"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4728",29,9,18,10,13,223,47,29,17,5,68,8,33,44,8,13,153,37,6,9,10,7,269,26,3,5,36,22,8,14,59,14,77,5,26,32,11,4,49,13,10,6,23,25,14,127,140,16,112,6,13,15,123,11,28,24,23,8,14,112
"COG4729",0,2,4,3,1,160,1,2,8,12,66,1,38,8,0,8,1,0,2,1,1,2,11,3,2,0,1,0,0,2,8,0,4,0,2,1,3,0,25,0,4,0,1,10,0,24,0,6,50,0,0,12,10,0,0,2,0,2,0,55
"COG4731",100,171,166,100,195,500,89,152,118,244,311,118,126,54,167,105,39,76,268,57,212,68,44,62,146,129,47,105,85,116,46,72,41,36,55,41,59,48,146,91,31,108,83,43,55,39,372,69,112,58,43,120,18,56,53,41,66,57,144,35
"COG4733",489,482,616,23,492,43445,475,323,313,186,17200,973,75,96,258,1111,2564,287,639,359,1079,569,44480,84,472,864,141,352,1452,1930,175,435,299,1899,419,306,114,243,20293,297,2139,919,863,138,231,42725,31,196,317,1251,1893,519,3652,2044,7895,231,1070,630,723,81360
"COG4734",2,2,10,10,3,679,27,40,2,36,358,1,6,6,0,8,55,6,4,9,7,6,230,39,1,3,2,16,3,2,5,7,22,1,4,18,3,5,685,54,7,9,33,6,2,521,3,22,56,1,8,30,131,9,25,8,12,1,5,248
"COG4735",0,1,1,3,14,1,33,42,4,8,18,11,10,9,0,2,20,0,1,1,22,1,76,5,0,1,3,4,0,0,34,1,32,0,18,7,5,0,19,0,2,1,6,5,20,30,0,5,92,0,1,31,37,4,7,1,9,1,11,37
"COG4736",0,2,0,4,3,64,14,13,1,1,17,2,4,3,1,1,50,1,0,1,2,1,84,18,1,0,18,4,0,1,19,1,29,1,5,10,3,0,3,4,5,0,12,4,2,49,0,6,42,0,3,1,27,3,9,1,3,0,3,39
"COG4737",16,5,1,8,1,0,5,9,1,32,96,1,8,11,1,4,19,4,10,2,2,3,223,6,3,0,7,4,6,6,48,4,37,3,2,5,2,0,43,0,1,0,3,7,1,49,0,17,23,0,1,17,38,0,1,4,3,1,0,87
"COG4738",0,7,2,0,10,0,6,3,7,0,0,1,0,0,4,1,0,3,11,1,1,2,0,1,13,7,1,11,4,7,1,0,6,4,16,2,17,5,0,1,6,3,38,1,19,2,0,1,0,4,8,12,2,2,7,2,1,0,1,0
"COG4741",2,23,19,149,28,227,135,14,64,110,87,21,107,134,19,90,216,85,13,29,22,76,160,97,12,26,77,35,128,47,65,4,109,72,58,109,43,19,165,5,103,27,63,115,40,427,1,105,55,16,77,22,300,53,75,103,44,37,21,577
"COG4742",0,0,0,414,0,0,0,0,0,351,0,0,398,416,0,0,222,0,0,14,0,0,4,122,0,0,136,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,293,128,0,0,0,7,0,0,0,0,0,0,0
"COG4743",0,3,0,1,0,0,5,2,0,0,0,3,1,0,6,0,7,0,1,8,1,2,0,14,18,1,15,1,3,0,0,0,10,1,1,6,0,0,0,0,5,0,1,1,2,1,0,1,0,0,0,4,7,1,1,3,0,0,0,0
"COG4744",0,3,0,1,0,3,2,1,0,1,54,0,1,1,0,0,10,0,0,2,1,0,8,5,0,0,7,0,2,1,1,1,5,0,0,0,1,0,1,1,0,0,0,2,2,12,0,1,11,0,0,0,11,1,3,0,0,0,0,13
"COG4745",6,45,8,232,12,0,574,39,226,40,0,53,200,221,55,58,42,448,5,100,6,634,7,116,104,49,101,23,609,8,61,2,474,72,296,427,68,33,0,0,84,6,22,182,55,26,0,138,142,32,41,23,15,66,40,445,39,26,0,2
"COG4746",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4747",18,31,13,28,8,0,63,15,55,24,0,27,31,48,5,37,17,62,33,89,35,7,2,79,29,15,120,16,84,10,38,25,76,15,55,57,34,13,0,24,12,23,14,43,35,1,1,42,29,14,17,31,10,5,11,43,31,2,26,2
"COG4748",13,60,43,27,53,3,29,34,24,236,395,27,24,10,28,30,32,13,36,2,33,20,17,13,56,27,22,30,16,41,45,31,31,16,33,25,24,47,17,34,11,47,34,47,34,60,83,103,36,49,32,64,23,17,52,29,52,50,62,108
"COG4750",0,14,17,46,8,0,8,2,7,20,0,3,45,31,2,2,157,8,6,57,4,8,0,125,5,1,128,4,14,4,35,14,9,2,4,3,2,2,0,0,0,1,7,42,6,16,7,34,32,1,5,5,106,1,4,5,4,8,1,0
"COG4752",9,9,6,38,1,0,40,2,35,23,0,16,28,40,24,20,9,41,12,74,13,66,8,57,13,8,90,7,22,13,34,0,66,24,31,61,7,24,0,1,4,4,0,35,9,5,0,36,33,15,7,7,12,2,13,158,8,6,4,0
"COG4753",93,97,20,225,135,343,466,490,30,765,194,55,154,110,43,180,1662,70,197,189,265,41,2350,483,71,24,494,199,83,59,363,32,465,18,71,209,43,38,77,80,48,53,162,191,66,451,72,118,518,5,66,169,397,50,57,52,65,13,93,329
"COG4754",11,0,7,2,0,1,2,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,8,4,0,2,0,1,0,4,1,0,0,0,0,4,0,11,3,4,1,2,0,0,2,1,1,12,0,0
"COG4757",8,22,16,32,28,698,131,146,49,57,405,13,178,51,7,20,434,42,5,31,21,16,831,98,18,1,118,44,12,37,112,5,133,8,33,72,23,0,128,12,20,0,27,35,24,189,1,21,195,3,8,32,184,9,25,34,10,1,12,193
"COG4759",21,6,5,115,2,1,63,7,30,41,107,12,130,84,29,23,5,110,4,61,0,43,16,60,13,11,45,22,74,11,235,3,136,119,83,195,50,48,36,9,63,0,23,231,50,8,0,190,113,48,12,11,19,35,18,182,44,6,1,5
"COG4760",443,917,511,672,1095,232,782,689,686,488,34,625,768,518,787,832,438,910,986,516,930,607,28,615,931,689,552,567,858,524,720,886,765,869,801,828,1007,1028,113,906,873,1026,1236,639,1016,48,812,653,477,585,648,1012,438,619,578,709,917,760,1081,131
"COG4762",0,2,5,14,1,0,41,2,32,105,16,0,16,10,0,0,0,25,1,1,0,5,1,4,8,3,1,13,18,0,1,1,14,1,29,32,6,5,52,0,0,1,3,34,23,4,0,25,93,2,2,16,1,8,0,24,0,2,0,0
"COG4763",0,1,1,18,24,8,8,7,0,47,478,0,24,4,0,0,10,0,2,0,0,3,4,4,2,0,3,3,3,1,4,1,11,0,10,4,2,2,510,9,1,0,5,1,3,21,0,21,87,1,2,19,8,1,6,4,2,0,0,3
"COG4764",1532,1335,1273,671,1348,51,655,1300,1075,624,319,1220,631,777,1235,1209,632,769,1284,821,1313,1327,621,629,1076,1266,557,1010,641,1204,923,1367,770,920,740,905,838,1170,287,1407,962,1332,1176,666,686,451,1225,661,547,981,1196,1110,544,1024,1125,851,1215,1936,1344,328
"COG4765",682,535,532,325,384,19,290,471,421,396,229,490,366,365,374,332,205,448,337,449,384,585,98,325,473,514,274,408,319,479,289,538,179,416,324,443,329,431,352,547,358,398,293,365,241,142,452,342,263,322,453,361,246,370,477,459,374,744,433,95
"COG4766",31,43,49,516,84,1,56,186,87,295,3,15,442,486,2,2,95,105,37,286,55,88,16,259,32,10,262,138,29,0,551,1,87,39,58,173,124,208,5,10,39,79,97,487,95,26,549,401,197,3,10,29,47,26,4,156,93,68,33,6
"COG4767",0,2,0,2,0,0,0,0,0,10,1,1,2,0,1,2,0,0,1,0,3,0,0,0,2,2,1,0,4,7,0,0,4,1,1,1,0,1,0,7,2,0,0,1,0,1,0,12,7,10,2,0,2,1,2,0,0,0,0,0
"COG4769",0,3,2,22,0,0,1,0,0,17,0,3,18,29,0,9,7,0,0,43,0,0,0,23,0,0,48,7,0,1,30,0,0,0,0,2,4,12,0,0,0,1,0,21,5,0,14,12,16,2,3,8,3,0,0,1,8,0,0,17
"COG4770",2982,3408,3172,3996,3570,1642,3009,3503,3579,3878,4918,2998,3953,4065,3492,3091,2060,3820,3789,2268,3685,2885,2190,2401,3144,2912,2639,2828,3831,3126,3706,3043,3355,3675,3203,3551,3417,3627,5341,3502,3356,3512,3503,4029,2774,1455,3792,4108,4040,2971,2672,3464,1181,2687,2711,3511,3719,2646,3718,1776
"COG4771",1226,3395,1423,2192,3700,3645,3286,3379,2402,2906,2036,2047,2300,1599,1723,2642,6311,2969,2792,4550,3057,2743,2886,5117,3636,2408,4847,1986,2522,1332,2980,2735,4411,2843,2647,3458,2994,4085,1757,3139,3225,3800,4307,2419,3522,5436,5296,2869,2625,1283,1782,4084,6645,2042,2143,3151,3494,1611,4816,3021
"COG4772",1301,1919,1527,1116,2670,2910,1795,2502,1596,814,2552,1291,1380,964,976,1502,2012,1351,2206,929,2314,1585,3383,1399,1451,1280,1540,1702,1217,964,1616,2155,2386,1434,1706,2114,2114,2884,2554,2299,1808,2968,2955,1113,2402,1889,4202,1454,1884,960,1532,2317,2117,1562,1458,2070,2773,1668,3441,2780
"COG4773",42,60,27,77,105,2034,395,507,32,186,2904,91,51,107,10,90,1296,90,21,90,73,76,2209,318,47,8,324,126,39,95,562,44,761,36,139,233,138,8,769,39,63,4,234,196,115,1411,64,137,1099,13,50,343,853,60,265,120,49,31,93,1468
"COG4774",969,1022,532,145,1242,1073,704,945,608,443,1027,742,102,264,1299,1588,1698,340,1306,77,1354,607,2618,411,914,815,286,552,584,963,613,1135,789,710,673,488,532,378,1788,1229,777,1073,1251,250,531,928,1,430,1579,1008,780,1324,875,860,841,453,617,895,1154,1091
"COG4775",7580,7217,6807,4899,7189,2289,5528,7163,6219,4767,3775,6446,5097,4579,6702,6652,5557,5552,6918,7532,6867,5713,2326,7463,7160,6792,6881,6544,4934,6283,5184,8683,4735,5944,6221,5779,6492,6703,4403,8140,5990,7410,6607,4617,6909,2134,7858,5402,4006,6367,6261,7046,5671,5975,6283,5948,6599,7512,8190,2167
"COG4776",10,2,5,6,3,8,3,9,5,8,93,7,20,19,3,22,20,3,7,0,2,3,75,3,9,6,41,4,3,13,73,1,527,1,12,1,4,2,37,6,7,3,6,6,6,28,4,24,20,8,3,3,71,9,75,3,2,4,1,58
"COG4778",998,13,17,9,6,261,25,19,20,6,113,11,21,16,6,2,0,11,6,0,4,10,37,4,144,5,7,21,45,24,2,9,44,6,18,11,14,9,96,713,9,3,3,3,15,35,2,14,43,34,2,2,14,6,15,16,4,5,5,79
"COG4779",0,2,1,4,2,104,5,1,0,0,228,1,3,8,0,3,2,1,1,10,1,2,17,3,2,0,1,2,1,3,1,0,42,1,0,3,2,3,5,1,1,9,3,0,3,42,0,1,62,0,1,0,7,0,18,13,2,0,1,23
"COG4781",3,0,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",6,4,2,35,13,16,40,24,8,52,271,0,19,6,1,5,7,34,21,1,24,15,76,7,9,3,11,19,23,13,3,2,58,2,9,28,12,5,256,21,5,17,17,26,17,54,34,42,223,3,12,60,69,11,5,8,15,0,8,7
"COG4783",1781,1273,1221,1010,1523,1335,1102,1242,1093,1053,1684,1047,1257,939,1345,1386,761,965,1614,973,1534,892,1088,1015,1038,1080,1104,1112,1167,1146,1233,1617,1447,882,1156,1106,1167,1177,2285,1860,947,1484,1320,1029,985,743,1319,1172,1515,1111,1128,1367,633,911,1162,1138,1175,1339,1558,832
"COG4784",500,290,322,392,285,37,393,332,370,540,837,232,396,359,273,239,215,369,226,482,243,241,90,387,262,259,585,279,468,259,310,440,448,311,356,406,291,296,1214,476,307,257,227,389,242,140,818,496,561,325,271,314,185,228,275,529,228,293,212,202
"COG4785",9,3,1,9,19,5,50,70,5,1,30,5,7,17,1,12,303,3,0,9,13,5,419,62,4,0,46,29,9,3,103,4,229,5,21,61,16,3,78,19,5,2,48,53,25,198,1,6,147,0,14,38,195,7,10,7,13,1,17,90
"COG4786",1069,513,627,777,492,484,710,504,550,745,1537,559,727,719,650,591,343,570,582,413,609,167,585,452,500,570,431,361,693,685,756,565,907,310,595,507,379,324,1543,1003,429,555,463,735,356,423,458,832,1101,724,599,648,363,405,596,629,580,257,618,476
"COG4787",471,176,279,49,264,401,250,208,188,212,519,222,53,116,247,202,386,101,259,25,301,50,691,116,141,196,142,101,154,283,245,246,318,139,204,99,143,108,456,436,171,305,233,95,136,312,459,135,373,270,248,226,236,171,243,80,246,118,283,390
"COG4789",0,6,0,12,2,0,8,11,14,52,2,15,10,17,0,3,5,5,3,3,2,0,6,8,10,2,2,0,2,11,2,6,53,2,2,3,0,1,3,3,13,6,2,21,0,17,0,7,22,2,0,5,32,3,6,73,0,3,1,102
"COG4790",0,3,1,5,0,1,1,5,0,16,0,3,1,1,0,2,0,0,0,0,0,0,1,3,0,2,0,0,2,1,0,1,21,1,1,0,0,1,0,0,2,0,0,4,0,2,0,2,6,0,0,1,12,0,0,27,1,2,0,26
"COG4791",0,2,1,1,2,0,2,3,0,20,0,8,6,0,0,1,1,4,0,2,1,0,5,5,2,0,0,0,1,1,1,0,21,2,2,4,0,0,0,0,0,1,0,6,0,7,0,1,7,0,0,0,10,0,1,27,0,1,0,38
"COG4792",0,1,0,0,0,0,3,7,0,2,0,3,0,9,0,0,3,0,0,0,0,0,5,1,1,0,0,1,1,3,0,1,34,0,0,0,0,0,0,0,10,1,1,1,0,11,0,1,2,1,0,0,21,0,1,32,3,0,4,67
"COG4794",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,2,0,0,1,0,1,16
"COG4795",136,55,83,53,66,535,123,169,55,78,431,51,136,76,30,63,592,58,31,55,63,34,845,138,50,17,161,58,58,63,251,43,353,33,98,128,48,31,298,96,54,56,117,118,54,345,267,71,409,64,53,77,333,38,73,73,71,53,70,310
"COG4796",1097,1586,1017,1149,860,1867,1474,1512,1255,1020,1484,1368,1239,1156,1211,1165,1279,1348,971,1946,1065,1661,1617,1878,1701,1530,1645,1154,1121,1342,1797,1686,1798,1680,1194,1595,1241,897,903,825,1740,836,1095,1103,1222,1181,1441,1317,1316,1386,878,1382,1340,1291,1412,1519,804,1445,1298,1091
"COG4797",0,4,0,1,0,0,3,8,1,0,0,0,0,0,0,3,5,0,1,11,0,0,0,22,0,0,12,0,2,0,0,1,31,0,2,11,0,1,0,1,0,4,1,0,1,1,0,0,1,0,0,1,3,0,0,1,12,0,1,7
"COG4798",550,466,306,471,524,44,511,419,461,497,900,304,536,364,472,505,880,430,462,630,535,399,697,574,450,337,867,376,552,344,740,554,668,394,437,465,444,527,1252,614,370,619,532,506,386,445,601,566,670,370,361,445,766,361,354,537,435,379,504,375
"COG4799",4107,5983,4795,7423,5494,1133,7569,5013,6617,6034,5233,4981,7440,6717,5775,4968,3986,8343,5690,5127,5695,6135,2310,5154,6456,5139,6183,4562,9800,4458,6482,5597,7213,6778,6654,7216,6260,6172,5713,5194,6852,5555,6574,7375,5639,2019,4823,7171,5844,5244,4262,6303,2412,4720,4509,7601,5534,4315,5607,2695
"COG4801",0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,10,0,0,0,15,0,0,3,0,0,0,20,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0
"COG4802",71,15,40,21,5,0,29,3,15,11,0,8,28,53,114,70,19,24,4,17,7,7,2,22,32,26,30,75,17,8,1,2,22,8,16,13,27,26,0,36,8,3,4,28,48,0,8,17,30,23,83,4,34,162,6,15,6,4,1,6
"COG4803",47,31,10,6,9,0,1,12,3,8,36,0,3,0,7,9,0,5,63,0,10,0,0,1,27,3,1,39,0,5,0,0,0,1,2,3,6,23,0,19,1,28,7,6,27,0,1,1,9,3,24,12,3,67,5,0,37,0,2,2
"COG4804",3,12,6,17,11,149,54,82,8,102,70,0,16,48,0,9,31,3,1,13,2,7,88,12,4,0,22,12,7,7,29,7,137,5,4,72,20,2,44,3,4,1,15,26,22,119,3,40,146,4,0,12,41,4,37,51,3,1,18,124
"COG4805",1653,2664,1758,2711,2863,329,1939,2577,1705,4411,2511,1950,2634,2178,2121,2717,4285,2057,3043,2262,2993,2058,4214,2939,2197,2029,2983,1634,1586,1925,3173,1961,2810,1971,1668,2427,1816,2026,7381,2364,2074,2964,2769,3061,1870,2311,4605,3330,4262,1604,1907,2941,3718,1756,1775,1797,2798,2477,3194,1723
"COG4806",12,6,14,5,1,0,2,2,5,8,65,6,3,4,1,6,1,8,1,43,2,1,9,52,0,2,19,4,10,0,4,12,14,0,3,11,11,15,1,17,1,0,2,3,5,0,0,10,11,3,4,14,5,0,0,3,9,0,1,22
"COG4807",9,10,7,17,19,246,70,96,7,21,94,7,14,16,2,26,302,17,9,7,23,8,494,58,9,2,60,37,3,8,109,4,121,9,29,63,24,31,37,13,21,7,57,38,34,167,349,21,231,1,18,25,184,14,25,28,26,0,26,156
"COG4809",0,0,0,9,0,0,0,0,1,1,0,2,2,7,0,0,0,3,0,5,0,1,0,4,0,1,5,0,0,0,4,0,2,1,0,4,0,0,0,0,0,0,0,7,0,0,0,4,0,1,1,7,0,0,1,7,0,0,0,13
"COG4813",149,69,48,55,92,3,155,64,138,54,192,96,51,71,63,60,34,142,80,82,91,72,7,90,57,76,80,79,171,89,71,143,178,65,87,149,63,89,21,124,47,78,68,70,55,19,0,79,50,54,55,101,17,62,50,165,71,46,97,1
"COG4815",1,0,1,5,1,0,4,9,0,72,9,0,1,0,0,1,0,1,1,0,0,1,2,1,1,0,1,2,0,0,2,2,15,0,1,4,2,2,7,0,1,0,0,7,3,11,0,19,4,2,0,1,0,0,4,5,0,0,0,0
"COG4819",79,6,37,19,35,0,165,1,84,17,0,12,29,46,14,34,10,84,6,3,7,283,2,7,17,19,9,8,257,29,0,13,41,6,44,32,5,0,6,16,14,8,3,10,5,3,0,10,10,15,1,2,3,7,8,65,1,10,2,0
"COG4821",128,97,80,102,191,1,156,155,132,101,1,150,75,103,107,110,57,185,255,91,211,103,6,81,118,94,59,126,172,79,119,103,125,149,107,135,166,236,62,158,122,224,157,81,115,12,0,143,183,59,110,141,43,112,52,123,167,67,200,12
"COG4823",14,4,7,22,18,15,62,75,16,47,188,2,31,74,3,8,326,34,4,1,26,1,173,25,9,0,21,16,3,13,76,0,69,2,23,13,19,1,60,30,5,2,17,39,21,62,3,29,149,5,8,25,82,14,12,75,16,3,15,39
"COG4825",0,4,1,10,0,0,33,5,29,6,0,2,8,10,5,2,0,16,0,0,0,19,0,5,20,1,2,11,39,0,10,0,9,29,37,37,18,13,0,0,15,0,5,8,18,2,0,10,1,2,0,2,0,11,1,22,5,0,0,0
"COG4826",29,11,3,46,8,1,41,8,37,96,82,15,46,76,10,2,192,65,9,133,9,19,4,99,49,8,118,15,64,6,50,4,105,9,23,42,8,13,86,14,10,7,19,66,14,7,0,78,52,4,2,28,190,25,7,29,5,3,2,6
"COG4828",2,14,1,0,7,0,0,4,0,11,0,2,0,0,0,1,2,0,2,0,1,0,0,2,0,0,1,26,0,0,1,0,0,0,0,0,15,8,0,1,0,5,4,5,21,1,0,0,0,0,8,4,0,39,0,0,12,0,1,0
"COG4829",0,3,2,8,0,211,10,4,4,15,59,1,4,5,1,0,6,5,1,2,3,4,132,6,3,0,21,2,8,2,24,0,11,4,7,9,6,0,15,1,4,0,1,4,2,32,0,11,44,1,0,1,33,3,1,1,3,1,1,32
"COG4830",2,2,5,201,0,0,28,3,92,202,0,3,170,185,5,3,135,102,0,9,1,145,3,50,9,3,52,56,62,1,110,0,21,8,37,93,51,32,0,0,27,2,6,221,20,4,7,167,64,3,2,3,9,8,2,105,1,3,0,0
"COG4832",0,1,2,23,0,0,13,7,0,145,140,0,23,12,2,1,465,8,4,263,0,3,4,347,4,0,360,0,1,2,69,1,9,2,2,3,0,1,53,0,0,1,1,52,1,11,5,94,143,0,1,3,500,1,2,5,2,0,1,2
"COG4833",1,2,0,24,10,1,5,7,1,168,19,0,23,2,0,1,2,0,1,0,7,0,2,4,5,1,1,2,0,0,26,0,3,0,0,3,2,38,6,1,1,34,2,31,4,29,5,27,19,0,0,1,0,0,0,4,25,0,7,1
"COG4834",4,0,1,0,8,369,1,0,0,11,254,0,0,0,3,7,45,5,12,0,5,3,15,0,0,1,0,4,0,1,1,0,1,0,1,0,2,10,236,49,1,2,1,2,0,50,0,5,0,0,95,1,1,56,0,0,1,1,0,23
"COG4842",0,1,0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0
"COG4843",25,172,94,11,143,0,28,119,69,25,6,176,12,17,134,213,3,64,191,24,141,121,41,29,129,137,14,64,84,150,24,82,51,149,63,60,68,130,1,100,118,167,134,10,74,49,43,40,8,97,132,169,7,81,90,49,191,165,98,77
"COG4845",7,2,0,18,4,1,6,4,1,108,112,0,12,4,0,3,34,1,4,0,10,5,15,8,10,1,9,2,1,1,29,0,36,0,4,6,12,2,5,1,0,9,2,14,13,59,40,22,50,0,2,2,52,1,5,6,5,2,2,6
"COG4848",1,1,0,1,0,4,1,7,0,1,19,1,0,0,0,0,10,2,0,1,1,0,202,1,0,0,2,0,0,1,0,0,19,0,0,3,0,0,0,0,1,1,0,2,0,5,0,0,1,0,0,6,63,1,0,0,1,1,0,19
"COG4849",1,0,0,10,9,21,19,43,0,49,16,3,13,3,0,4,16,2,0,10,4,2,104,65,6,0,34,30,2,7,41,3,91,2,2,67,3,2,20,9,9,1,62,41,8,51,2,28,35,0,3,25,54,2,9,5,2,0,14,42
"COG4850",9,7,10,168,4,70,74,22,18,650,495,18,160,60,5,34,22,40,10,2,13,33,76,31,72,4,49,38,16,12,161,5,93,11,25,41,28,29,852,11,16,2,3,162,29,113,4,252,415,8,7,37,66,10,62,60,6,7,11,77
"COG4852",86,111,111,62,137,16,73,119,123,63,92,141,91,87,99,88,18,60,141,12,148,96,31,7,93,98,20,97,100,88,48,154,137,83,104,139,99,169,92,131,59,151,92,47,92,42,30,60,71,83,77,108,15,83,100,87,100,113,160,20
"COG4856",0,0,0,3,0,0,60,2,13,1,0,1,1,1,0,1,0,52,0,12,0,19,1,11,5,0,10,3,40,0,4,0,36,1,29,31,3,3,0,0,0,0,1,1,6,4,0,2,2,0,0,1,1,5,0,38,0,1,0,1
"COG4857",245,158,245,70,272,5,184,150,230,91,68,222,98,117,276,218,49,98,265,38,272,42,69,43,135,201,74,199,234,134,110,147,102,130,232,41,173,257,122,152,173,189,222,67,198,137,20,133,87,217,194,217,70,204,203,64,244,90,251,99
"COG4859",0,1,0,0,1,2,3,4,1,2,74,2,2,14,0,0,1,0,0,0,0,0,2,2,1,0,2,0,1,0,11,0,1,2,1,2,0,0,42,0,0,0,0,5,0,3,0,4,20,0,2,12,11,2,2,0,1,1,1,0
"COG4860",1,21,4,27,2,0,47,8,18,6,0,12,17,29,3,4,19,74,0,24,2,11,0,26,42,12,22,6,34,1,2,4,20,1,28,23,36,3,0,2,10,2,13,26,23,1,0,18,6,4,2,8,12,17,14,19,8,0,0,4
"COG4861",0,2,1,15,8,22,32,81,3,88,28,3,10,8,1,9,25,4,0,9,3,5,136,88,6,1,47,35,3,6,48,5,158,2,4,98,11,1,28,13,12,1,64,56,17,82,3,20,53,1,3,29,88,1,7,11,5,1,11,32
"COG4864",122,353,89,476,200,0,454,278,304,265,80,211,495,336,115,300,588,422,208,922,260,288,12,977,276,233,973,201,407,110,419,161,433,342,289,450,322,275,10,201,351,278,348,459,318,21,1,495,243,140,222,348,592,270,182,387,265,212,311,28
"COG4865",0,0,0,7,3,5,0,0,1,13,2,2,10,4,0,3,10,16,1,12,0,0,1,38,14,0,36,0,21,0,4,0,1,3,1,2,1,0,0,0,0,0,1,4,0,14,0,9,9,4,3,0,0,0,0,3,0,0,0,0
"COG4866",0,0,2,21,0,0,86,1,13,6,29,0,23,21,0,0,4,79,0,9,0,90,0,8,10,0,15,3,78,0,6,0,93,2,10,49,3,1,3,0,0,0,1,17,4,3,0,24,23,0,0,11,1,2,0,78,0,1,0,10
"COG4867",191,331,175,492,483,48,577,207,387,406,63,208,440,536,155,303,114,614,320,177,330,418,12,271,310,256,296,167,522,148,310,391,610,315,407,599,273,554,75,544,301,462,360,417,294,63,828,427,371,132,170,374,104,244,164,409,364,223,621,110
"COG4869",2,6,3,21,1,0,23,4,16,6,10,8,20,21,3,9,3,18,8,23,3,1,0,18,9,2,16,9,31,1,17,4,59,5,36,57,29,15,0,2,4,6,6,21,24,0,0,19,37,5,10,16,3,14,11,43,14,0,7,0
"COG4870",184,144,395,39,148,141,269,169,179,206,219,160,38,101,111,208,1121,98,219,59,264,265,1394,106,184,111,132,415,163,169,297,128,179,167,235,117,170,240,90,201,260,291,160,89,210,478,232,78,404,138,229,364,627,199,464,124,391,387,177,444
"COG4872",0,3,0,19,2,1,124,23,16,50,288,5,10,9,5,5,51,64,2,2,3,27,4,10,4,0,13,8,60,2,9,0,29,1,28,14,6,9,150,0,1,0,1,14,8,28,0,36,60,2,0,46,61,2,10,30,1,1,3,4
"COG4874",345,494,368,259,838,28,266,558,341,348,51,291,272,161,467,499,627,285,821,227,811,227,975,134,591,379,260,380,267,337,493,538,376,274,366,260,512,580,115,615,350,726,660,227,579,212,1017,314,395,297,287,650,344,398,344,242,557,408,1013,190
"COG4875",54,39,50,274,17,275,105,30,127,196,22,49,274,259,33,43,250,171,24,19,14,126,35,70,87,43,85,75,141,17,175,21,71,47,93,159,114,54,40,20,92,40,37,290,78,78,0,212,68,31,34,45,81,70,59,172,47,38,12,46
"COG4877",0,4,2,1,4,0,2,4,6,0,0,4,0,0,3,2,1,1,0,0,1,8,1,5,5,3,15,2,1,1,0,0,0,3,5,0,7,1,0,0,10,3,4,0,9,0,0,0,0,0,1,2,0,1,4,1,2,4,0,0
