"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG3964",375,767,455,549,60,165,255,729,204,149,757,39,187,603,212,31,42,127,101,80,943,235,81,194,365,724,120,168,43,89,147,43,510,145,257,785,287,142,41,285,120,129,92,243,67,122,127,199,747,59,125,68,142,329,150,147,140,186,186,101
"COG3965",23,5,321,10,12,3,34,6,36,105,5,513,19,72,12,0,293,20,17,11,25,4,2,2,10,90,17,1,569,68,35,2,3,29,58,9,17,9,80,1,0,46,49,1,10,4,1,12,34,42,0,12,24,4,50,1,10,38,4,44
"COG3967",23,11,32,55,3,10,15,9,29,18,4,3,11,22,22,5,32,6,7,5,14,3,4,8,12,35,20,8,35,26,4,0,3,18,23,8,19,6,35,8,0,6,40,1,2,4,5,5,26,0,1,23,12,3,0,3,6,3,23,13
"COG3968",38,59,260,106,65,146,163,22,663,99,273,40,132,43,164,65,64,142,329,26,11,100,34,71,107,51,234,52,344,332,138,185,88,174,88,48,272,43,675,143,62,110,873,1196,26,284,93,116,42,246,442,28,214,394,220,37,67,492,125,220
"COG3969",3,12,84,3,88,6,17,9,9,1491,38,592,4,10,68,0,259,24,14,23,19,25,15,13,13,7,31,13,1,13,20,46,2,5,10,18,22,25,183,16,5,9,29,131,24,0,4,7,5,18,5,1958,33,14,10,19,53,5,5,10
"COG3970",162,450,592,202,88,101,170,265,98,55,262,12,266,214,86,174,67,186,247,162,301,276,245,93,299,450,210,185,86,43,219,32,402,158,293,457,139,173,596,206,194,68,263,57,243,127,224,140,262,197,177,68,128,166,98,190,226,213,206,246
"COG3971",658,1221,1307,871,828,1203,939,1091,1382,480,906,755,1008,959,1071,1705,702,1123,1816,1155,1099,1343,1274,1300,1418,1378,1332,1017,337,517,1048,1726,1570,1175,1202,1231,1606,1177,1474,1617,1651,1102,934,960,1336,1134,1356,868,1055,1579,1557,326,1042,600,1667,1253,1218,789,1207,1222
"COG3972",4,8,10,4,1,3,8,1,1,144,1,111,11,8,0,1,5,5,3,9,9,0,15,0,2,100,3,4,33,14,8,1,7,2,77,2,3,2,1,2,2,35,0,0,20,8,1,1,7,7,0,5,0,5,2,5,6,54,3,7
"COG3973",1042,476,8,854,302,108,390,817,41,10,1409,5,139,868,164,7,16,202,12,51,932,331,111,98,188,372,89,160,21,395,175,5,260,66,203,417,97,102,3,281,5,65,3,17,63,72,37,164,741,6,19,39,120,643,54,93,82,52,212,49
"COG3975",309,205,1239,510,388,369,568,211,959,690,387,937,399,345,432,152,1041,241,402,199,304,669,182,289,318,335,400,195,1342,720,586,173,222,519,511,265,451,276,690,366,232,492,907,467,301,505,178,670,251,471,344,195,468,442,829,234,260,1069,494,591
"COG3976",9,2,0,5,0,0,2,1,0,3,0,0,5,1,0,1,0,0,0,0,3,0,0,0,0,4,19,0,0,2,0,0,0,8,3,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG3977",201,143,53,235,13,36,111,182,311,29,223,29,26,193,48,81,11,42,57,18,240,7,50,5,72,176,64,22,81,63,73,8,69,74,30,109,52,41,5,66,73,36,39,985,49,38,68,46,188,70,37,5,37,351,65,32,42,62,56,121
"COG3978",1,0,2,0,0,0,7,1,90,23,12,3,0,0,0,0,1,0,0,0,2,0,0,0,0,10,1,0,1,24,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,2,1,0,0
"COG3979",1584,1634,522,1294,2654,1157,1180,1343,1710,1153,2113,1423,1427,1471,1122,368,609,1424,330,1570,1879,1609,688,2168,1429,1955,817,1436,78,1377,944,296,1669,1651,1882,2117,1406,1135,1019,1867,583,1284,539,240,592,1497,855,1986,796,390,344,1322,971,997,1297,1027,1165,1840,2037,569
"COG3980",561,773,824,541,195,202,549,626,333,360,318,691,237,612,138,242,712,266,275,268,343,212,198,249,303,814,244,218,66,961,141,160,608,244,410,521,130,212,337,227,276,374,347,508,163,245,167,220,640,208,159,76,324,704,346,200,224,328,253,174
"COG3981",9,16,3,15,4,3,12,12,6,46,19,36,4,38,11,3,31,7,2,3,25,3,3,14,5,48,5,3,8,284,2,0,14,14,13,20,4,3,96,4,2,10,1,5,4,3,9,2,10,7,2,1,12,21,14,7,5,12,7,1
"COG4006",5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4012",0,6,0,9,0,0,1,11,0,0,1,0,0,4,0,0,2,0,0,0,5,0,0,0,2,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,166,0,0,0,0,2,0
"COG4021",0,3,0,0,0,5,6,4,0,5,1,3,4,3,3,0,20,0,0,0,0,0,0,1,2,22,14,2,0,3,5,0,1,2,45,7,2,1,0,2,10,0,0,12,5,0,0,0,11,0,1,0,2,4,0,1,7,1,3,2
"COG4032",680,998,95,834,298,378,545,1124,331,175,870,158,475,798,342,518,84,518,397,398,885,488,436,416,636,996,477,475,39,518,307,306,761,376,559,916,376,355,283,543,492,373,45,512,414,394,451,337,1072,362,310,218,391,1065,251,383,433,284,464,392
"COG4034",0,26,0,0,2,5,2,0,0,4,0,1,6,0,3,0,0,7,0,8,1,14,8,14,16,14,5,8,0,0,1,1,10,3,7,7,1,5,0,7,1,1,0,0,6,3,4,2,1,1,1,1,3,1,0,5,0,0,8,0
"COG4043",1,4,0,3,0,0,1,0,0,0,1,1,2,1,2,1,7,4,1,0,0,1,2,3,0,4,6,1,0,70,5,7,0,1,2,3,4,2,2,1,1,0,0,2,1,2,8,3,2,0,9,0,5,1,0,2,9,2,0,6
"COG4044",0,4,0,0,19,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,4,0,3,0,16,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4046",1248,538,0,1043,46,51,427,1290,0,37,519,14,2,764,0,0,39,17,0,0,375,25,1,22,247,548,0,2,5,1586,0,87,451,23,2,494,0,1,0,208,0,6,0,1,0,0,0,89,1189,5,0,9,136,49,11,2,0,1,59,2
"COG4063",7,0,0,0,0,0,2,0,0,0,24,0,0,2,0,0,6,0,0,0,13,1,0,2,1,0,0,0,0,1,0,30,0,0,0,0,0,0,0,28,0,0,0,1,0,0,0,0,14,0,0,0,0,5,0,0,0,0,2,0
"COG4067",326,265,1223,295,402,288,327,284,360,495,318,735,232,332,354,91,1275,300,567,319,286,273,298,314,204,453,146,232,2116,625,685,439,271,338,391,343,273,272,1170,329,104,400,1397,10,279,419,168,232,215,617,628,196,197,98,450,213,291,345,355,144
"COG4083",36,28,0,14,126,66,20,22,0,6,74,1,44,30,50,3,2,34,7,51,75,67,52,68,47,46,26,56,0,5,33,3,99,142,104,99,88,69,0,210,35,70,0,1,74,111,27,232,41,42,1,51,108,55,142,79,61,143,145,31
"COG4085",32,15,1,22,1,3,15,40,10,0,11,0,6,59,4,0,0,1,3,2,43,1,3,7,4,7,5,4,0,6,1,1,4,2,3,8,3,5,0,5,0,3,0,0,10,5,3,3,16,1,0,0,4,249,5,2,12,5,12,7
"COG4087",0,2,0,0,0,0,0,0,0,21,0,8,5,2,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0
"COG4088",0,0,0,0,28,26,3,0,0,1,0,0,3,0,6,0,0,1,0,0,1,20,0,0,10,0,13,2,0,1,0,0,4,2,0,0,12,5,0,10,2,4,0,0,0,1,0,24,1,0,1,4,46,0,3,1,3,1,25,3
"COG4091",314,647,417,673,672,712,455,669,254,221,469,194,564,585,875,884,102,736,916,723,581,1231,1176,819,647,450,653,699,201,232,1195,1716,809,808,555,643,693,941,353,772,780,654,339,177,1103,1171,893,304,821,1226,1452,362,370,261,762,846,725,352,844,505
"COG4092",4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4093",11,3,201,13,5,0,4,5,1,2,3,17,1,11,0,2,0,6,2,2,11,0,4,1,3,3,2,0,552,2,0,0,0,4,3,4,2,0,109,1,0,6,132,0,7,0,1,2,8,3,0,0,0,0,4,2,5,1,1,3
"COG4094",189,78,406,214,156,489,334,171,175,85,107,107,478,181,353,267,190,167,261,447,159,270,450,39,408,89,532,394,706,100,376,23,109,353,184,123,225,533,503,149,516,385,701,21,571,260,591,994,171,221,79,68,859,671,412,604,502,1129,225,1037
"COG4095",33,19,12,30,49,102,17,32,55,19,36,15,110,31,76,24,9,91,46,64,39,22,15,33,70,26,21,124,16,24,56,80,46,142,112,87,225,52,43,123,62,209,94,79,27,133,26,321,66,76,95,24,277,81,96,42,36,415,65,142
"COG4096",551,544,1617,507,411,314,861,336,949,1206,288,1788,525,618,442,507,3089,329,407,421,335,335,433,399,338,914,470,514,1433,923,543,373,686,709,719,379,346,434,775,280,488,704,981,485,483,579,442,372,597,447,314,213,326,493,919,365,501,933,286,469
"COG4097",98,16,254,30,21,10,46,12,64,105,3,139,21,33,11,8,200,19,4,22,44,12,20,14,59,80,129,17,284,64,18,2,11,81,40,37,7,26,609,16,10,61,180,1,25,50,8,7,29,10,1,28,30,14,2,2,42,73,14,37
"COG4099",698,918,169,807,434,483,393,826,684,136,853,39,460,821,393,351,112,502,411,233,1058,266,169,390,558,901,198,355,54,254,398,215,742,467,458,922,553,299,349,600,343,301,218,207,170,360,302,659,549,382,365,105,438,639,451,243,277,509,555,284
"COG4100",5,31,1,1,547,660,813,1,80,10,1,6,995,8,469,363,7,327,339,951,14,635,1352,68,624,34,1312,800,0,1,800,4,109,428,328,102,330,1419,1,150,961,700,0,11,1793,364,1600,1483,126,195,84,90,1526,81,634,1730,1396,1400,379,2447
"COG4101",160,404,58,213,199,93,99,262,41,21,220,8,113,247,67,68,2,94,110,135,326,125,69,103,168,417,93,118,2,48,50,6,243,73,137,355,93,100,12,145,73,69,17,10,69,90,94,158,219,136,80,34,112,30,151,75,57,115,194,101
"COG4102",1688,2434,585,2253,1317,1404,1431,3231,1275,4166,3427,1855,1148,2439,1259,1491,402,1182,1703,1089,3687,1378,962,1296,1950,2576,1057,975,170,474,1604,1014,2426,1098,1223,2738,1238,1157,560,1563,1206,731,888,1881,978,978,1214,1069,3181,1864,1580,5157,986,1326,1401,1065,859,741,1522,1106
"COG4103",271,276,307,245,277,346,303,300,491,206,286,405,292,329,320,541,396,337,519,359,285,363,386,417,333,335,344,346,505,213,335,232,414,367,398,269,388,328,271,353,524,358,380,253,320,390,403,280,248,470,437,117,286,336,395,327,356,270,319,379
"COG4104",12,1,39,26,38,20,53,2,67,64,13,75,43,12,46,18,155,22,67,74,7,19,37,16,14,26,40,14,53,54,41,16,11,23,27,45,64,29,72,29,11,36,72,11,36,31,19,12,11,18,32,299,24,7,29,35,57,53,9,22
"COG4105",1681,1998,1171,1899,1742,2301,1616,1692,2307,880,1840,956,2033,1808,2303,2989,1453,2297,2732,2243,1682,2135,2122,2770,2016,1829,2044,2453,1345,1419,1086,1340,999,1072,1088,855,1061,1070,447,1087,1314,1065,599,1370,1018,1163,1087,792,810,1187,1551,325,961,1111,763,958,985,600,956,754
"COG4106",65,73,109,94,12,17,64,128,29,28,87,24,52,73,13,21,34,29,13,10,135,59,27,42,52,69,61,27,49,23,41,15,95,16,63,103,32,25,100,39,8,36,159,4,24,16,13,31,116,12,9,29,30,41,15,19,30,13,40,34
"COG4107",6,12,123,12,7,50,14,7,8,24,8,32,5,5,4,18,62,17,839,6,7,14,34,4,30,18,27,9,453,25,4,4,10,8,13,16,14,11,353,24,11,21,182,2,15,13,30,11,26,706,1018,8,11,2,124,6,18,17,7,25
"COG4108",718,632,2170,719,883,1420,1737,528,1940,824,960,1297,1657,728,1278,1001,2029,885,1224,1387,738,1139,2005,460,1411,840,1988,1227,2889,1486,1591,519,868,1414,1214,638,1361,1798,1589,990,1676,1548,2241,2430,2385,963,2391,2566,763,1171,902,349,2156,971,1826,2360,2156,3457,996,3933
"COG4110",15,4,26,105,1,0,42,6,11,128,11,80,1,12,1,5,140,2,8,5,12,2,3,0,23,28,6,1,7,8,4,1,3,1,6,3,4,0,3,1,1,7,0,2,12,1,4,3,7,9,0,3,6,11,3,0,28,25,0,4
"COG4111",14,25,147,124,6,1,14,12,3,22,4,4,12,16,5,11,6,6,44,3,11,5,9,2,22,13,7,6,98,115,7,1,5,26,2,14,7,3,230,8,13,14,172,0,12,6,16,3,19,23,10,1,5,5,9,8,5,9,6,6
"COG4112",29,27,8,18,0,9,22,19,10,32,38,53,13,26,4,3,52,12,1,2,29,1,0,0,26,28,2,9,0,3,6,1,23,8,26,36,16,5,1,7,2,10,0,0,3,8,0,13,19,4,0,1,12,9,34,4,7,12,16,15
"COG4113",3,1,6,0,0,0,2,0,0,0,1,0,0,3,0,1,38,1,0,0,1,0,0,0,0,1,3,0,5,1,0,0,4,5,1,9,0,1,5,0,1,1,2,0,3,1,0,0,1,0,0,0,1,3,1,2,0,0,0,2
"COG4114",5,3,60,9,2,1,19,1,3,31,2,68,0,3,0,0,3,0,0,1,5,0,11,1,3,1,1,1,141,8,17,1,1,0,36,3,1,0,45,0,1,6,11,0,5,10,2,1,5,0,0,4,0,0,0,0,32,7,1,2
"COG4115",23,5,125,119,2,3,28,13,14,52,48,100,7,10,9,8,75,7,23,2,8,8,4,4,26,10,8,2,220,24,11,1,7,29,23,14,4,8,119,7,9,28,169,12,4,7,3,4,33,22,11,8,4,19,93,1,13,16,6,13
"COG4117",53,34,275,76,9,3,18,61,2,30,41,13,13,31,5,8,117,13,1,5,59,5,4,4,9,26,13,6,22,15,5,1,20,27,24,39,10,3,24,6,3,14,90,0,12,6,3,15,55,1,4,21,5,20,2,2,1,23,19,13
"COG4118",2,1,1,0,0,0,4,0,0,1,2,6,0,2,2,1,0,0,2,1,2,8,2,0,1,1,0,0,16,0,0,0,0,1,0,2,0,2,0,1,1,0,5,0,0,1,0,1,4,1,3,1,1,4,1,2,2,2,0,0
"COG4119",5,7,13,10,2,7,4,9,2,6,3,8,6,2,22,6,22,3,9,0,7,3,2,0,1,3,6,8,1,0,16,0,1,7,7,2,0,1,1,4,3,5,0,0,6,4,1,2,3,5,2,55,1,0,5,2,3,3,4,1
"COG4120",21,0,209,104,1,0,11,3,0,16,2,32,3,3,3,0,31,6,9,8,0,0,11,0,20,21,11,0,79,21,7,0,2,18,0,11,2,3,104,2,0,14,173,0,10,15,11,3,6,1,0,30,1,8,8,1,4,15,0,12
"COG4121",355,449,1048,499,599,984,1138,356,1541,709,440,975,916,452,896,755,1726,730,1043,963,327,827,1090,624,838,609,1265,904,1080,829,1255,547,567,1092,964,346,932,923,1316,630,1158,1058,1696,1379,1259,811,1217,1464,398,1028,630,284,1282,213,1074,1205,1285,2081,772,2047
"COG4122",1745,1367,110,1759,1397,1500,1247,1815,1118,381,1524,229,1532,1581,1358,1663,157,1632,1557,1339,1496,1287,1407,1965,1297,1171,1372,1506,106,1504,1256,1433,1217,1243,1340,1331,1243,1337,476,1385,1553,1280,357,969,1221,1445,1336,949,1690,1194,1604,615,1226,1083,653,1312,1202,760,1267,647
"COG4123",103,341,435,147,207,230,301,121,628,261,177,676,202,221,275,312,560,220,432,206,122,288,219,135,257,411,234,179,574,280,215,160,268,273,285,159,273,214,636,211,257,247,487,660,243,214,225,226,116,348,213,66,226,164,406,202,172,322,262,388
"COG4124",26,28,27,73,4,2,23,26,56,103,80,45,76,27,7,38,6,3,8,2,35,4,4,16,4,35,12,25,96,123,14,8,17,76,16,2,23,0,20,12,13,52,13,28,10,18,22,33,16,5,28,5,4,21,21,9,11,28,16,12
"COG4125",18,2,218,53,2,0,6,2,35,55,4,58,2,8,0,0,45,2,7,2,17,1,2,2,6,17,6,0,254,24,7,0,1,7,23,0,3,0,23,2,3,10,73,0,5,5,1,3,7,4,0,20,1,3,0,1,26,7,2,10
"COG4126",624,306,305,518,156,196,319,582,233,120,638,114,250,609,130,389,242,156,429,249,619,290,328,88,304,242,321,199,190,214,289,61,285,178,306,246,200,271,753,326,334,151,512,99,349,161,315,223,497,363,205,81,192,432,256,265,322,175,270,406
"COG4127",29,40,18,42,98,35,28,34,8,53,7,45,33,43,41,11,31,35,8,33,43,58,21,88,22,51,22,55,124,45,36,21,48,57,31,32,39,28,8,54,15,48,505,0,19,56,10,49,27,17,9,39,18,7,49,17,27,34,63,19
"COG4128",2,1,54,3,4,0,11,0,116,36,12,5,0,7,0,0,47,0,2,0,14,0,0,1,9,45,0,2,0,59,2,0,3,0,4,3,1,0,0,2,0,4,3,0,0,0,0,18,2,3,2,0,0,3,1,0,0,10,0,1
"COG4129",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4130",33,19,1,30,18,18,8,18,16,7,27,7,36,27,32,2,1,33,20,39,30,15,23,33,13,33,3,23,1,8,26,19,32,34,49,23,30,20,0,18,15,27,1,3,30,23,7,17,12,6,1,20,14,12,18,14,6,6,20,6
"COG4132",17,1,24,17,0,0,5,1,32,31,2,35,1,3,1,0,7,0,0,0,4,2,2,1,0,24,24,0,20,9,6,1,0,0,15,1,1,0,16,2,0,0,2,0,5,1,0,0,3,0,0,1,0,0,0,0,23,4,0,1
"COG4133",478,470,746,431,517,578,517,443,888,300,420,589,502,576,580,1174,808,613,938,670,518,644,753,765,566,536,653,555,837,303,702,820,668,635,568,426,786,533,417,618,913,709,685,909,638,627,740,508,425,786,745,208,530,419,639,578,613,423,583,668
"COG4134",143,91,256,112,85,83,330,83,446,83,83,437,93,179,107,267,276,101,427,101,99,184,236,55,134,161,246,88,222,210,175,73,75,164,145,82,155,170,664,135,233,120,337,254,258,105,248,115,96,302,315,43,109,86,314,151,246,136,130,285
"COG4135",110,39,267,75,63,91,389,85,538,124,87,631,101,197,87,278,462,93,351,86,105,202,287,58,108,124,274,64,281,273,111,39,27,66,99,30,73,75,402,38,153,65,205,89,148,37,110,59,52,136,106,23,65,11,220,73,117,65,47,161
"COG4136",34,15,103,33,23,8,127,16,180,37,22,223,26,55,36,27,185,25,110,15,33,62,77,11,41,54,69,20,87,106,66,16,16,28,62,15,24,41,190,13,32,36,152,63,83,25,65,28,29,112,51,21,26,14,139,42,52,42,18,81
"COG4137",287,141,588,214,97,111,253,166,505,385,317,775,70,282,131,97,832,140,151,74,291,69,108,136,136,279,153,107,694,317,111,364,127,112,237,124,184,104,55,151,127,205,551,1167,74,99,89,118,218,192,133,88,129,292,385,67,140,172,93,155
"COG4138",9,8,0,2,4,3,24,13,20,108,0,445,13,81,6,3,287,14,9,2,3,1,0,0,1,110,7,1,0,24,1,2,6,11,63,7,0,12,0,0,0,44,0,0,5,3,0,7,11,27,0,10,12,4,195,0,7,22,3,15
"COG4139",1,0,0,0,0,0,0,0,32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4143",623,441,250,681,498,517,413,726,525,47,711,47,430,698,536,376,24,433,333,448,652,722,495,530,455,367,349,475,591,299,408,143,570,645,418,483,497,482,52,670,380,453,117,339,410,560,419,443,561,481,238,138,384,627,392,431,353,482,475,436
"COG4145",475,553,64,478,349,248,274,477,351,144,603,155,394,500,284,153,264,385,175,275,633,239,123,276,490,579,369,434,58,270,190,52,442,205,348,793,251,278,0,422,233,361,844,229,145,139,211,292,337,188,225,51,230,511,394,226,237,271,495,554
"COG4146",2213,1287,385,1946,1768,1940,2003,2140,2495,936,1928,2779,1999,2364,2078,1804,1849,1985,2864,1582,2575,1388,1059,2940,1510,1672,1460,2022,495,2622,2093,1238,1781,2203,1949,1725,2372,1610,674,2339,1971,2049,489,2265,1064,1785,1783,2165,1235,2867,3359,938,1354,2963,2776,1383,1490,1384,1992,1525
"COG4147",1480,2798,1814,1675,3187,4111,2428,1282,3896,1282,1581,1840,3580,1491,3708,4788,2268,3792,4060,3710,1442,3885,3922,4506,3380,2406,3790,3891,1618,1158,4036,4005,3168,3569,3060,2337,3628,3860,1547,3783,4056,3626,1928,3569,3477,4180,4313,2562,1443,5272,5651,1412,2758,1182,4677,3914,3661,1556,4117,2148
"COG4148",450,668,778,379,121,116,455,468,398,383,549,864,228,554,184,196,871,208,254,146,588,168,237,73,327,850,299,126,996,333,190,122,391,212,321,413,287,199,702,272,213,247,956,876,218,136,201,193,513,271,124,56,189,397,475,150,293,320,222,394
"COG4149",460,496,687,516,211,146,355,376,330,242,477,514,254,476,203,115,453,219,199,145,611,193,167,105,280,557,263,146,653,308,175,115,371,160,329,372,230,173,461,249,155,230,647,254,204,159,158,183,436,198,100,91,161,496,397,185,211,223,238,302
"COG4150",34,6,578,15,13,1,32,10,29,184,4,173,5,31,1,1,175,11,5,22,50,2,10,5,2,41,17,2,621,73,16,5,3,29,17,16,4,11,72,3,8,64,96,0,15,15,3,9,23,4,0,17,9,13,6,0,34,62,9,26
"COG4152",177,140,520,274,216,217,185,121,492,174,295,109,226,139,291,179,140,190,270,170,196,131,101,224,205,174,252,148,245,137,220,205,191,305,198,147,330,121,606,239,243,252,691,721,120,247,186,278,166,255,239,54,185,226,167,148,182,343,221,316
"COG4154",283,128,3,210,134,296,195,211,251,15,292,11,202,224,242,516,21,236,406,266,200,205,313,315,207,97,319,168,4,131,188,185,219,198,137,123,240,261,0,229,353,174,2,159,334,215,313,134,218,424,355,58,164,187,219,252,219,103,310,198
"COG4158",33,42,205,30,20,19,26,22,39,3,22,0,58,33,43,44,18,28,17,35,33,28,34,24,25,26,39,61,2,9,25,13,78,58,47,26,51,33,105,32,47,31,111,1,36,74,30,32,27,15,18,27,35,24,8,48,41,33,39,26
"COG4160",745,726,342,803,757,879,647,711,749,358,720,331,751,679,779,1105,205,934,724,902,613,741,847,1086,769,641,721,1017,844,401,636,992,664,641,808,704,727,682,497,820,893,888,241,642,727,859,746,449,796,666,924,243,669,774,432,708,733,252,700,337
"COG4161",0,0,0,0,0,0,0,0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4166",2858,3691,3280,3106,1949,2121,1921,3261,2743,762,3186,811,2332,3253,2313,2403,2320,2537,2546,2481,3460,2317,2052,2546,2831,4083,1968,2367,4147,3091,2247,1531,3602,2272,2681,3069,2468,2071,2010,2778,2162,2140,3169,1369,1831,2160,2245,1856,2730,2715,1831,586,1997,3199,1995,2144,2105,1714,2624,1774
"COG4167",17,10,30,2,7,0,135,20,210,191,39,507,11,73,15,5,333,21,5,6,16,0,3,2,2,115,16,8,12,131,14,1,6,24,127,6,20,4,11,1,3,70,3,0,4,4,1,33,13,38,0,13,26,6,184,0,10,55,6,9
"COG4168",0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",26,9,38,8,11,3,184,24,262,242,40,662,16,98,21,3,469,34,14,5,20,1,2,2,0,108,16,6,9,174,17,1,5,42,143,5,23,13,5,2,4,101,1,2,8,5,3,24,17,41,0,10,37,8,243,1,5,38,11,21
"COG4171",23,8,22,5,18,5,153,16,281,167,39,537,22,95,16,1,361,23,24,7,25,2,2,1,5,107,15,10,13,158,11,1,9,36,129,13,23,5,12,3,1,73,6,0,6,2,1,22,4,42,0,11,33,13,185,0,9,40,10,11
"COG4172",1063,1154,1848,1307,1236,1358,1085,1330,1489,329,1097,384,1222,1317,1566,1770,1461,1345,1818,1749,1166,1635,1642,1592,1349,1177,1508,1404,3008,559,1686,1118,1679,1675,1433,1073,1483,1453,772,1474,1672,1408,2446,897,1348,1502,1559,1218,1143,2118,1666,477,1183,1167,1170,1517,1554,1177,1558,1475
"COG4174",912,970,919,996,630,515,654,1076,563,230,1032,211,782,1060,620,573,488,747,612,647,1106,700,621,653,792,990,646,632,1541,855,271,150,512,309,374,408,322,333,287,399,305,301,552,200,277,337,301,272,433,328,197,67,236,435,288,336,296,407,380,281
"COG4175",3297,2841,977,3546,3150,3774,2324,3474,3208,669,2849,515,2462,3540,3246,2828,277,3436,2862,3130,3213,3110,2860,3945,3084,2214,2771,3316,947,1488,2460,5008,2507,2334,2447,2985,3432,2825,1208,3494,2339,3181,664,4654,2724,3128,2371,2002,3585,3769,3123,817,2826,2837,3156,2490,2421,908,3125,1609
"COG4176",2647,2390,387,2767,2709,3074,1863,2722,2396,527,2506,410,2118,2777,2658,2056,90,2943,2360,2663,2707,2628,2493,3189,2441,1663,2202,2747,391,1185,4165,7652,4189,3991,4467,4751,5342,4733,1059,5435,3689,5256,631,5685,4737,5342,4100,3121,5822,6101,5559,1497,4339,4132,5131,4243,3994,1441,5190,2513
"COG4177",7279,5697,9201,7206,5915,6223,5746,7101,4358,2005,5912,2244,6530,7152,5934,7019,2277,6524,5872,6684,7256,7524,6950,6252,6061,4636,6627,6599,10704,3490,6273,7086,5686,5478,5511,6098,5702,6607,6066,6593,6409,6042,4342,2964,6852,6727,6293,5370,6877,6352,5556,2640,5411,8433,5775,6735,6261,3455,6753,5999
"COG4178",26,89,514,7,932,1068,1022,3,214,56,8,29,1749,16,913,600,55,578,475,1456,22,977,1463,111,1135,146,1590,1275,47,6,1107,108,230,886,666,213,582,1697,667,310,1291,1065,77,226,2034,687,1843,2285,173,345,217,198,2432,130,885,2045,1583,2827,705,2914
