"","X64_MES_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG3931",228,588,213,228,189,57,233,283,344,316
"COG3932",88,47,30,25,91,817,132,67,153,63
"COG3934",301,82,70,135,166,51,5,7,254,24
"COG3935",17,0,12,11,79,55,21,3,21,8
"COG3936",4,0,0,0,2,1,0,0,0,1
"COG3937",2,0,1,33,3,4,34,0,0,64
"COG3938",1274,1077,856,594,811,244,690,511,1958,849
"COG3940",195,1150,87,2,416,4463,14,21,168,14
"COG3941",9,0,50,11,157,77,11,20,49,17
"COG3942",80,0,1,2,46,10,4,2,110,20
"COG3943",128,26,42,8,117,885,26,74,75,97
"COG3944",125,7,0,0,40,12,1,6,36,5
"COG3945",807,4,5,73,61,80,16,5,1391,3
"COG3946",0,4,0,0,7,9,0,1,4,1
"COG3947",2,1,2,5,2,3,0,1,6,0
"COG3948",31,1,2,3,102,20,38,5,8,14
"COG3949",588,184,18,203,165,5,17,6,516,66
"COG3950",57,36,33,4,169,1241,26,5,38,15
"COG3951",136,243,227,104,306,1730,293,114,87,302
"COG3952",160,151,169,90,223,18,199,223,172,206
"COG3953",10,2,0,0,2,2,0,3,5,0
"COG3954",320,222,1045,1147,935,2795,694,753,203,3753
"COG3955",0,0,8,2,6,0,3,0,0,6
"COG3956",800,0,539,296,516,47,193,154,847,1446
"COG3957",422,55,56,38,174,631,96,66,148,245
"COG3958",3816,2799,2394,2353,2187,269,2035,2349,3868,1458
"COG3959",3804,2686,2317,2313,1949,278,1873,2094,3821,1399
"COG3960",3,4,0,2,11,103,2,1,2,3
"COG3961",14,0,57,24,119,1888,9,18,6,28
"COG3962",2419,3448,3604,3786,3094,125,5284,5075,2217,2068
"COG3963",155,20,53,37,167,64,30,30,121,54
"COG3964",1227,414,525,276,449,209,139,73,1264,169
"COG3965",125,3,17,4,118,879,76,3,11,71
"COG3967",113,13,4,19,42,64,0,13,118,21
"COG3968",155,2181,275,297,161,81,489,149,211,401
"COG3969",7,32,48,22,27,29,47,5,5,20
"COG3970",530,132,374,222,534,149,415,385,451,450
"COG3971",1738,2746,2712,2525,2369,4703,3103,3486,1823,2292
"COG3972",22,1,63,4,136,2502,7,2,25,7
"COG3973",1929,1,2,209,457,61,15,7,1838,96
"COG3975",779,994,900,797,1025,3216,977,295,713,1148
"COG3976",19,3,1,0,6,16,0,4,3,1
"COG3977",274,904,184,62,66,198,145,173,260,193
"COG3978",0,0,1,0,18,18,2,0,1,0
"COG3979",2535,461,1262,2356,3762,2892,557,482,1683,743
"COG3980",1217,696,436,370,862,2383,373,428,1142,386
"COG3981",15,12,12,2,28,497,12,6,18,4
"COG4001",1,0,0,0,0,1,0,0,3,0
"COG4006",1,0,0,0,0,0,0,0,1,0
"COG4012",8,0,0,0,0,0,0,0,11,0
"COG4021",3,14,0,7,80,11,0,0,1,1
"COG4032",2113,1168,903,809,1152,186,743,1106,1814,740
"COG4034",0,0,4,12,20,0,1,0,1,3
"COG4043",8,2,2,2,11,2,3,2,4,17
"COG4044",0,0,0,0,22,1,0,0,0,0
"COG4046",2494,0,0,91,8,24,12,0,2436,2
"COG4063",1,0,0,3,0,0,0,0,14,0
"COG4067",546,39,432,569,764,1662,1171,194,560,301
"COG4083",56,1,87,242,198,52,75,12,79,66
"COG4085",52,0,3,7,6,6,0,0,40,16
"COG4087",4,0,0,0,2,9,0,0,3,0
"COG4088",0,0,1,43,1,4,0,1,0,6
"COG4091",1296,651,1535,1432,1102,88,2319,1765,1409,1027
"COG4092",0,0,0,0,0,1,0,9,0,0
"COG4093",4,1,0,0,3,9,2,8,19,7
"COG4094",284,12,616,908,360,83,470,503,337,1973
"COG4095",134,279,278,414,237,11,194,109,139,300
"COG4096",934,1081,1189,584,1287,8045,825,960,764,904
"COG4097",103,26,26,20,54,227,23,9,63,61
"COG4099",1335,542,1166,896,918,911,758,722,1471,515
"COG4100",28,3,740,1331,608,17,399,734,5,4713
"COG4101",432,53,117,185,285,95,224,147,427,235
"COG4102",5401,4237,2436,2654,2388,1166,3588,2956,5041,2156
"COG4103",444,952,902,661,845,1266,952,1123,447,674
"COG4104",8,61,37,45,61,99,23,19,29,64
"COG4105",3245,5416,5145,4602,4481,2265,4941,6031,3571,2980
"COG4106",207,9,13,46,120,16,28,32,180,67
"COG4107",17,49,12,120,21,30,1378,28,26,45
"COG4108",766,3378,2065,1927,1531,3310,2443,2057,1307,7775
"COG4110",8,9,4,1,7,47,25,4,19,10
"COG4111",26,6,17,1,17,11,33,20,35,10
"COG4112",26,0,56,14,56,537,11,3,31,9
"COG4113",4,3,0,1,5,3,0,4,2,4
"COG4114",24,0,1,2,66,8,0,0,7,12
"COG4115",67,25,4,5,53,317,49,18,31,30
"COG4117",131,5,0,16,58,11,1,11,163,29
"COG4118",1,0,0,4,1,0,6,1,3,0
"COG4119",40,2,23,12,7,3,16,11,9,7
"COG4120",5,3,7,0,1,71,4,7,1,18
"COG4121",642,3482,2438,1825,1856,3754,2073,1511,661,4067
"COG4122",3528,1707,2614,3035,2644,179,2444,3403,3614,1332
"COG4123",296,1909,765,481,550,2074,717,551,286,665
"COG4124",139,22,67,7,31,22,12,62,193,20
"COG4125",6,11,0,0,46,66,4,0,20,6
"COG4126",763,565,301,292,382,87,726,786,1076,874
"COG4127",109,30,57,64,87,56,29,20,107,34
"COG4128",1,1,0,0,7,48,12,3,9,1
"COG4130",36,38,68,33,85,21,12,9,37,10
"COG4132",3,0,0,0,35,45,0,0,9,1
"COG4133",844,1869,1816,1222,1211,1592,1550,2244,806,1338
"COG4134",197,494,335,208,276,934,667,564,198,590
"COG4135",217,312,371,150,356,1370,526,572,191,668
"COG4136",40,97,86,20,78,518,209,70,44,172
"COG4137",333,834,164,214,465,2009,336,177,306,342
"COG4138",59,9,18,6,126,1554,49,1,13,22
"COG4139",0,0,1,0,0,59,2,0,0,0
"COG4143",1393,1248,1063,1068,831,208,834,683,1427,882
"COG4145",915,630,299,425,729,706,418,337,881,989
"COG4146",4048,6054,5529,4007,3989,8997,5776,3671,4001,3105
"COG4147",2343,7833,7662,8299,6125,4292,10632,9273,2735,4449
"COG4148",872,1496,534,284,630,2270,361,267,534,522
"COG4149",832,828,351,259,613,1989,410,280,896,597
"COG4150",46,8,15,1,18,136,10,7,35,71
"COG4152",449,1329,623,438,390,102,478,295,525,599
"COG4154",469,518,540,554,310,32,885,932,435,344
"COG4158",47,84,122,38,92,4,28,130,43,24
"COG4160",1525,1791,1390,1910,1565,230,1444,2267,1616,721
"COG4161",0,0,0,0,0,29,0,0,0,0
"COG4166",5571,6012,5214,4116,5352,1568,5558,4826,5630,3544
"COG4167",67,10,35,6,249,1687,79,4,22,34
"COG4168",0,0,0,0,0,60,2,0,0,0
"COG4170",73,8,45,10,302,1881,113,1,25,30
"COG4171",71,8,35,3,259,1841,91,8,18,30
"COG4172",2301,4460,4304,2673,2787,550,4087,3534,2301,3033
"COG4174",1766,1204,1368,1100,1392,406,1231,1197,1725,1185
"COG4175",6923,6333,4705,7412,4932,374,7408,5937,7668,3225
"COG4176",10527,8788,8188,12084,8845,438,12186,8686,12056,5173
"COG4177",14097,8645,9932,12558,10763,3125,12838,14155,14834,11668
"COG4178",65,281,1670,2261,1235,117,808,1212,17,5881
"COG4181",1298,2272,1341,1150,1296,1654,1842,3201,1425,1199
"COG4185",47,9,17,6,28,551,2,8,15,4
"COG4186",102,39,68,4,42,89,12,4,19,5
"COG4187",0,1,3,0,0,0,1,0,0,0
"COG4188",1014,802,1243,1685,1328,1433,1645,1037,1489,4488
"COG4189",1,1,0,0,0,1,0,0,0,2
"COG4190",15,0,0,0,2,46,7,1,3,9
"COG4191",401,2576,323,182,864,841,175,84,449,343
"COG4193",0,0,2,4,0,0,68,7,0,51
"COG4195",155,0,1,58,130,5,4,0,209,21
"COG4196",373,40,45,14,142,2093,192,82,437,141
"COG4198",3240,943,1607,2160,2415,207,813,1288,3436,903
"COG4199",0,0,0,1,1,2,1,0,0,0
"COG4200",11,1,0,0,3,0,0,6,8,3
"COG4206",3594,7982,3725,2847,3322,6647,5415,2344,5523,4268
"COG4208",40,8,8,0,39,118,4,3,24,50
"COG4209",19,38,69,24,29,3,29,82,32,12
"COG4213",152,1112,127,49,73,16,68,56,114,51
"COG4214",142,1182,103,52,87,36,86,91,139,85
"COG4215",1564,1781,1477,1903,1666,213,2079,2441,1800,790
"COG4219",248,21,80,12,322,2942,98,21,166,86
"COG4220",5,15,9,1,12,35,1,1,6,12
"COG4221",3925,1608,2270,2141,2571,4374,2140,1681,3896,2778
"COG4222",246,132,173,75,535,5880,331,42,122,151
"COG4223",28,529,369,128,33,7,95,13,32,101
"COG4225",609,243,201,141,532,1682,195,27,469,90
"COG4226",4,13,2,0,4,47,7,5,14,9
"COG4227",331,207,179,142,282,650,150,106,445,234
"COG4228",0,1,0,1,83,5,22,1,2,1
"COG4229",62,6,20,93,115,69,154,4,23,109
"COG4230",1856,8939,4436,1730,3130,9085,4200,2846,1974,2857
"COG4231",3502,2759,3279,2379,2500,307,3714,2604,3824,3152
"COG4232",5029,7826,7479,5246,5558,5269,5966,6720,4966,5143
"COG4233",1308,1381,3517,2442,2102,270,3104,4283,1344,2354
"COG4235",639,1868,877,511,830,2887,759,478,643,1023
"COG4239",1647,943,1277,941,1202,220,764,671,1093,649
"COG4240",1681,1613,2965,3771,3202,1769,2002,3600,1803,3149
"COG4241",16,0,321,600,405,7,180,241,3,1660
"COG4242",710,23,294,81,229,526,70,14,623,91
"COG4243",176,32,735,1151,580,38,378,683,49,3629
"COG4244",74,1,1058,139,659,99,84,224,39,102
"COG4245",14,26,31,2,47,8,5,26,18,57
"COG4246",129,24,88,105,195,73,151,144,183,269
"COG4247",465,192,1192,1119,840,4131,1947,886,382,922
"COG4248",13,55,58,13,76,12,3,25,20,101
"COG4249",1021,672,755,588,625,737,681,1248,1448,1084
"COG4251",1279,162,149,32,981,8884,729,170,1766,400
"COG4252",2535,4372,3512,3200,3477,572,2606,2087,2459,2442
"COG4253",40,5,0,1,69,34,2,7,62,39
"COG4254",317,257,527,275,378,117,89,263,316,187
"COG4255",21,4,3,14,30,9,1,15,25,8
"COG4256",3,0,0,0,1,1,0,1,3,2
"COG4257",5659,10,18,431,140,73,124,13,3775,75
"COG4258",447,2,23,8,338,211,12,7,401,14
"COG4259",4,73,1,4,17,111,3,0,7,4
"COG4260",91,111,226,83,101,40,31,15,168,291
"COG4261",184,3,2,2,136,110,7,2,137,3
"COG4262",366,213,27,29,315,113,19,7,333,49
"COG4263",37,11,17,1,18,159,16,26,35,50
"COG4264",76,12,21,4,468,1157,69,25,10,46
"COG4266",2054,853,1736,1606,1874,173,741,632,2252,951
"COG4267",9,5,13,1,64,64,0,30,21,13
"COG4268",223,180,171,61,192,1598,32,53,175,137
"COG4269",605,263,54,69,177,433,150,67,605,352
"COG4270",367,566,701,714,530,86,387,701,369,461
"COG4271",44,1,1,1,70,83,4,4,38,26
"COG4273",2,1,0,0,3,3,0,0,2,0
"COG4274",462,527,542,464,475,20,946,1223,716,444
"COG4275",132,94,30,7,102,432,27,14,59,47
"COG4276",987,508,691,952,1241,290,442,290,898,574
"COG4277",279,6,33,9,220,1091,101,25,337,105
"COG4278",92,1,8,32,84,28,21,37,96,14
"COG4279",13,0,11,103,113,5,92,0,3,131
"COG4280",18,0,1,0,0,1,0,0,11,2
"COG4281",261,73,32,81,122,50,57,27,260,99
"COG4282",2,0,15,10,15,8,3,1,0,2
"COG4283",0,24,1,0,3,24,2,2,7,2
"COG4284",217,122,128,244,166,56,149,237,228,124
"COG4285",8,154,1,0,0,8,1,3,16,3
"COG4286",6,717,1,27,84,34,13,1,32,11
"COG4287",804,39,491,453,528,42,295,156,802,145
"COG4288",8,0,38,19,4,1,41,68,19,8
"COG4289",357,2,1,1,17,7,4,88,329,5
"COG4290",0,0,0,0,0,1,0,1,0,2
"COG4291",27,2,0,6,4,3,15,6,20,41
"COG4292",10,1,15,3,81,862,2,2,20,2
"COG4293",544,0,46,100,59,11,8,0,627,4
"COG4294",23,411,670,992,847,88,583,339,13,226
"COG4295",44,11,37,0,4,3,0,12,59,0
"COG4297",22,0,0,1,19,8,0,2,17,0
"COG4298",1,0,2,0,5,22,1,3,8,5
"COG4299",793,464,1177,886,719,1703,536,445,807,402
"COG4300",83,4,0,0,10,11,0,8,19,2
"COG4301",2556,124,236,657,751,135,1178,1983,2581,634
"COG4302",89,19,31,1,154,1111,6,3,62,29
"COG4303",146,26,64,1,209,1902,29,10,93,51
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,5,2,2,1,0,0,0,0
"COG4307",140,30,23,43,72,753,116,121,89,193
"COG4308",62,164,28,143,109,7,26,11,89,46
"COG4310",1073,935,853,993,1186,60,572,1121,1148,682
"COG4311",983,1871,1440,1569,1466,58,2057,1503,990,895
"COG4312",28,1,2,2,17,9,3,2,27,2
"COG4313",41,0,80,0,19,114,18,3,16,55
"COG4314",1,1,1,0,9,42,3,4,3,3
"COG4315",23,463,2,49,67,19,15,0,17,9
"COG4317",2,0,0,0,1,4,0,0,0,0
"COG4318",6,0,7,65,28,8,64,1,1,100
"COG4319",43,1,107,26,155,746,50,22,67,70
"COG4320",157,27,31,31,255,1366,145,9,36,138
"COG4321",45,284,125,79,103,328,120,108,31,86
"COG4322",2,10,47,19,8,0,24,5,3,8
"COG4323",126,511,472,194,336,1078,222,430,92,158
"COG4324",926,20,66,122,178,167,61,42,905,135
"COG4325",266,32,50,5,350,2876,156,79,533,145
"COG4326",1,2,2,0,68,123,8,2,3,0
"COG4327",311,1073,1157,1149,954,791,1365,1371,336,629
"COG4328",5,0,14,11,20,79,43,5,2,16
"COG4329",0,0,0,0,2,3,0,0,5,0
"COG4330",5,0,1,0,1,7,0,1,35,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",277,733,1035,809,357,138,482,691,259,2004
"COG4334",28,0,0,0,10,3,0,2,8,0
"COG4335",12,5,4,28,16,27,3,3,15,6
"COG4336",495,809,228,345,588,69,235,152,307,245
"COG4337",121,156,1167,968,517,1354,1121,851,91,917
"COG4338",7,18,215,39,47,16,46,112,11,53
"COG4339",108,11,3,33,86,15,9,2,41,8
"COG4340",28,16,18,17,154,83,18,24,21,17
"COG4341",3187,1564,2817,2915,3016,146,2641,3386,3460,1739
"COG4347",2,0,0,0,26,0,0,0,2,0
"COG4352",0,25,1,23,0,5,0,0,0,1
"COG4353",0,0,0,5,22,0,0,0,0,1
"COG4354",70,69,17,228,93,87,204,2,59,414
"COG4357",1,0,0,1,0,0,0,0,1,0
"COG4359",155,0,1,14,116,24,24,0,156,30
"COG4360",7,0,408,563,249,11,210,481,1,2512
"COG4362",3,17,201,55,21,4,106,125,1,89
"COG4365",338,2450,1930,1050,357,67,996,998,440,1120
"COG4370",45,0,1821,2316,897,22,603,1463,6,7273
"COG4371",14,0,8,212,394,19,87,0,0,158
"COG4372",9,0,706,875,383,8,254,599,2,2316
"COG4373",55,9,39,4,212,795,34,30,39,65
"COG4374",16,0,0,0,0,0,0,0,15,1
"COG4377",0,0,0,0,0,1,0,0,1,0
"COG4379",3,4,0,0,55,3,25,0,5,4
"COG4380",9,194,9,12,21,252,8,0,14,10
"COG4381",1,0,0,0,27,1,8,0,1,0
"COG4382",12,1,16,3,72,219,15,0,12,16
"COG4383",48,9,23,3,208,731,35,10,40,88
"COG4384",3,1,1,0,40,4,8,0,0,1
"COG4385",46,8,0,0,134,5,0,0,6,5
"COG4386",11,9,1,1,103,8,27,0,3,0
"COG4387",9,1,11,2,45,169,15,1,11,23
"COG4388",26,2,28,1,96,430,20,3,27,42
"COG4389",4,0,0,0,3,1,3,0,0,4
"COG4390",0,15,2,9,2,2,0,0,1,0
"COG4391",39,199,49,46,57,11,48,46,66,27
"COG4392",10,314,16,7,39,21,38,25,4,18
"COG4393",17,18,0,0,0,0,0,0,16,1
"COG4394",1,8,3,0,1,15,5,0,6,3
"COG4395",1103,1926,2364,2405,2466,195,2383,2837,1296,1280
"COG4396",0,0,0,0,1,0,0,0,1,0
"COG4397",30,2,22,5,89,443,14,6,12,37
"COG4398",1742,53,233,314,383,82,203,40,1555,284
"COG4399",212,38,95,54,286,2585,144,111,129,113
"COG4401",147,0,448,542,499,73,265,297,146,924
"COG4402",24,61,25,12,62,47,7,4,18,2
"COG4403",25,49,28,27,29,1,18,0,31,95
"COG4405",53,102,1,15,94,44,34,2,71,21
"COG4409",652,136,1169,587,351,162,470,325,701,218
"COG4412",3010,795,823,2256,2963,565,501,572,2798,1253
"COG4413",19,44,1,2,1,18,0,0,3,8
"COG4420",69,8,7,25,39,36,5,3,71,7
"COG4421",1222,584,942,1195,1372,107,512,1400,1200,506
"COG4422",52,4,9,4,55,184,8,7,33,19
"COG4423",6,1,1,0,1,1,0,2,0,2
"COG4424",28,12,11,5,21,176,21,4,22,7
"COG4425",7,1,1,6,2,7,7,3,7,5
"COG4427",98,45,13,2,33,37,56,24,142,29
"COG4430",131,26,16,1,31,47,15,32,182,41
"COG4445",366,956,966,835,1039,1982,626,537,340,2381
"COG4446",224,31,1044,891,562,66,241,521,206,2068
"COG4447",762,1036,1067,1413,1121,3790,834,906,781,3252
"COG4448",1946,1063,2207,2527,2465,226,1206,1247,1829,3466
"COG4449",0,0,0,0,1,4,0,5,0,1
"COG4451",241,368,482,576,281,35,168,319,185,1722
"COG4452",71,56,21,51,40,60,7,17,151,42
"COG4453",13,2,2,0,27,95,4,13,3,11
"COG4454",81,239,906,753,928,223,724,526,142,364
"COG4455",0,75,0,6,30,16,2,0,3,9
"COG4456",5,1,1,3,6,1,4,1,0,6
"COG4457",1,231,30,14,24,1,4,2,4,25
"COG4458",3,159,21,13,16,1,0,1,4,14
"COG4459",0,0,0,0,1,8,0,0,0,0
"COG4460",0,0,0,0,0,0,7,0,1,0
"COG4461",1,23,1,0,41,8,23,1,3,0
"COG4464",244,223,333,181,398,673,170,190,211,288
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,2,0,0,0,1,0,0
"COG4474",0,0,0,0,6,0,0,0,2,0
"COG4481",20,0,0,0,2,0,0,0,10,0
"COG4485",1,0,0,0,0,2,0,0,4,0
"COG4487",419,1522,1594,1808,1091,119,728,1339,415,4030
"COG4496",34,286,27,66,70,7,149,141,39,142
"COG4502",29,0,3,16,15,7,30,0,57,3
"COG4517",250,814,492,248,341,980,396,349,226,337
"COG4519",15,4,9,0,36,423,20,0,1,4
"COG4520",143,107,160,94,130,17,149,115,137,133
"COG4521",2167,3041,2169,2685,1747,47,3081,2818,2420,1138
"COG4525",1299,1289,1086,1326,988,39,2128,2201,2327,766
"COG4529",98,2,130,77,79,39,429,42,205,160
"COG4530",7,1,57,73,28,9,144,104,9,72
"COG4531",655,1104,2713,3292,2623,281,2408,4117,699,1590
"COG4533",1,21,3,5,0,424,11,0,1,1
"COG4535",729,1319,1454,941,1035,1971,1608,2004,742,991
"COG4536",1191,3937,3683,2513,2327,2054,2525,3207,825,1889
"COG4538",5,0,2,0,63,10,8,0,2,2
"COG4539",54,38,103,49,254,625,79,38,42,50
"COG4540",36,2,0,3,128,9,38,1,5,2
"COG4541",5,1,1,0,3,1,0,0,1,1
"COG4542",149,1,1,5,19,3,1,11,106,0
"COG4544",249,7,83,43,145,33,66,77,267,122
"COG4547",3622,5829,7875,7493,6937,226,8967,10972,4016,4418
"COG4548",2669,617,171,335,964,394,230,297,2105,185
"COG4549",12,41,1,3,5,1,0,5,8,1
"COG4551",2,3,11,2,23,236,3,4,5,8
"COG4552",615,30,53,46,277,92,37,16,508,70
"COG4553",151,156,130,162,139,1790,527,430,218,458
"COG4555",1138,618,707,820,1081,1708,853,897,1191,535
"COG4558",139,821,2250,163,1227,255,29,742,33,68
"COG4559",107,1321,1975,137,976,187,66,1005,39,214
"COG4564",558,380,58,14,137,430,29,43,288,35
"COG4565",248,122,1,11,102,53,5,4,226,20
"COG4566",330,57,22,8,173,159,75,37,273,182
"COG4567",1005,1572,1876,2126,2110,726,2700,2198,1139,1001
"COG4568",18,0,6,0,49,332,22,3,3,12
"COG4569",91,181,206,134,243,2725,299,136,91,150
"COG4570",18,1,44,23,74,51,5,2,11,15
"COG4572",0,0,0,0,2,5,1,1,2,0
"COG4573",23,155,54,48,114,11,37,4,35,52
"COG4574",0,0,2,8,2,5,0,0,0,2
"COG4575",14,0,0,0,26,5,1,0,6,5
"COG4576",66,12,11,10,41,9,4,0,96,12
"COG4577",185,12,517,601,666,20,137,134,117,1012
"COG4579",1654,1929,219,240,1031,4193,434,199,1634,542
"COG4580",29,1,3,2,220,258,5,17,16,14
"COG4581",1658,438,3422,5105,3025,154,1317,1668,972,6881
"COG4582",158,42,84,201,364,1969,209,84,145,61
"COG4583",1164,1690,1524,1805,1452,54,1605,1792,1236,866
"COG4584",2529,1971,970,132,2578,47738,1587,259,1048,977
"COG4585",1244,295,374,161,1139,4779,375,136,913,271
"COG4586",157,64,993,1209,813,74,237,600,116,2380
"COG4587",125,0,691,796,556,40,202,463,94,1749
"COG4588",25,0,3,1,8,30,6,1,12,4
"COG4589",42,62,79,99,128,77,139,101,45,158
"COG4590",208,69,117,264,845,4627,367,79,128,196
"COG4591",11365,10340,10504,8327,7203,5683,8272,9990,11425,6628
"COG4592",0,0,0,1,2,32,0,0,10,0
"COG4594",8,686,1,1,3,90,3,0,9,6
"COG4597",3471,3295,5109,5491,5270,487,5254,4920,3765,2582
"COG4598",921,1036,394,138,258,190,468,277,876,233
"COG4603",4305,3169,4293,3817,3055,464,3679,4303,4466,2958
"COG4604",42,2,1,0,10,69,1,4,21,10
"COG4605",58,2,0,0,13,92,2,2,30,1
"COG4606",48,1,0,0,17,111,2,1,28,7
"COG4607",70,5,4,0,48,140,7,3,26,22
"COG4608",9143,2679,1470,2213,3155,1078,2097,1622,8914,1600
"COG4615",158,24,28,5,176,237,147,21,26,74
"COG4618",106,404,79,36,247,226,132,84,205,142
"COG4619",389,16,49,17,22,8,0,22,339,23
"COG4623",579,1477,883,706,1083,3521,901,496,488,845
"COG4624",3,41,6,45,13,5,0,1,1,6
"COG4625",186,671,186,175,241,196,477,461,235,570
"COG4626",101,33,79,24,369,216,89,77,55,53
"COG4627",136,313,241,173,162,14,144,321,141,207
"COG4628",18,473,9,14,115,570,25,6,19,24
"COG4630",4142,2132,2434,2657,3090,3181,1401,1192,4448,2111
"COG4631",6700,3122,4228,4120,5161,4688,2629,1910,6927,3339
"COG4632",348,9,82,78,167,39,19,45,314,39
"COG4633",59,13,26,5,175,1266,76,14,25,51
"COG4634",7,3,1,1,2,0,2,4,6,4
"COG4635",22,1860,3111,476,1363,110,473,2055,18,495
"COG4636",39,10,1,1,22,18,0,26,21,4
"COG4637",56,11,22,1,23,772,17,16,91,62
"COG4638",20632,10869,8431,16402,12342,3317,11481,8132,21234,13752
"COG4639",15,0,73,63,181,39,17,54,18,153
"COG4641",318,147,166,184,390,1106,57,210,223,247
"COG4642",15455,8858,2127,2612,2734,530,1558,1351,14124,2508
"COG4643",327,199,222,43,245,2474,184,78,381,320
"COG4644",2336,772,1630,143,2627,40853,2512,397,914,1782
"COG4645",72,5,1,1,19,151,13,12,99,21
"COG4646",640,79,49,13,283,2512,525,48,211,152
"COG4647",11,2,0,0,15,0,0,0,2,1
"COG4648",82,1,1,2,78,38,0,1,55,5
"COG4649",69,33,128,228,171,14,226,265,60,180
"COG4650",67,3,2,0,33,60,2,12,38,12
"COG4651",252,52,225,181,612,3490,724,510,165,910
"COG4653",182,147,129,48,372,1097,74,70,194,72
"COG4654",16,22,15,33,30,29,27,15,61,40
"COG4655",8,0,0,0,7,19,15,2,16,26
"COG4656",593,1457,102,48,783,4073,363,57,486,245
"COG4657",212,594,72,29,259,972,107,41,115,122
"COG4658",285,1007,136,41,363,2341,233,122,232,337
"COG4659",240,597,57,18,261,1465,161,61,186,181
"COG4660",267,730,90,34,273,1516,210,74,236,254
"COG4662",840,777,875,692,587,92,1055,1045,804,862
"COG4663",7230,11758,10421,11351,8270,969,9517,8517,5071,4502
"COG4664",9730,13554,13780,14631,10841,1617,16386,16634,10491,8848
"COG4665",3492,4347,4577,5025,4027,580,5248,5877,4010,2667
"COG4666",6549,9131,4583,5770,7008,1388,4644,3885,7152,4827
"COG4667",174,83,441,246,598,1907,278,146,41,212
"COG4668",104,5,136,216,376,229,182,114,29,70
"COG4669",2,0,2,0,7,14,2,3,7,1
"COG4670",440,205,143,88,134,107,177,172,377,179
"COG4671",119,38,46,65,248,26,90,85,100,94
"COG4672",23,33,321,216,234,82,63,50,3,123
"COG4674",645,243,213,1126,535,359,1069,1822,650,2593
"COG4675",40,142,283,146,83,89,479,35,46,93
"COG4676",32,6,3,9,8,14,21,0,39,2
"COG4677",423,1,135,19,809,7000,177,6,182,126
"COG4678",6,0,11,126,68,15,182,0,9,198
"COG4679",41,12,7,1,21,172,14,16,48,19
"COG4680",20,4,4,1,25,330,24,1,30,17
"COG4681",142,809,56,5,289,1880,115,20,88,59
"COG4682",34,1,20,4,55,948,41,4,37,11
"COG4683",23,0,0,0,12,17,9,0,10,7
"COG4688",72,28,67,10,212,1919,28,7,24,53
"COG4689",59,3,3,69,33,16,12,1,54,10
"COG4690",149,101,2,42,108,63,47,9,155,53
"COG4691",4,4,1,0,17,20,3,3,3,7
"COG4692",601,19,199,757,228,85,161,17,568,257
"COG4693",0,1,0,0,0,11,0,1,0,0
"COG4694",32,33,2,4,54,165,15,7,116,25
"COG4695",238,234,668,278,573,1273,103,77,233,220
"COG4696",2,1,6,2,58,37,2,2,3,41
"COG4700",115,0,0,3,5,9,1,2,123,1
"COG4701",1,6,0,0,60,27,5,0,1,1
"COG4702",2,2,3,0,0,2,1,0,8,0
"COG4704",203,596,435,364,322,69,352,461,234,250
"COG4705",36,1,0,0,21,14,7,3,57,7
"COG4706",52,0,1,0,42,36,0,1,49,4
"COG4710",0,0,0,0,0,0,0,0,7,0
"COG4711",0,2,0,0,0,1,0,2,0,1
"COG4712",18,33,17,11,60,19,5,9,10,3
"COG4713",72,0,0,6,1,0,0,0,62,4
"COG4714",37,53,73,17,40,22,33,117,36,24
"COG4715",10,5,1,0,18,108,2,0,6,1
"COG4716",30,19,0,0,8,9,28,0,12,28
"COG4717",250,132,4,75,136,80,31,15,272,50
"COG4718",0,0,51,32,61,11,6,0,0,9
"COG4719",0,0,0,0,0,2,4,0,33,0
"COG4720",0,0,0,0,0,33,0,0,1,0
"COG4721",53,10,0,0,14,5,0,7,15,11
"COG4723",8,16,169,106,120,50,11,2,1,83
"COG4724",24,33,0,0,10,0,2,0,22,0
"COG4725",81,203,286,352,278,112,174,76,50,156
"COG4726",0,0,0,0,0,6,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",40,228,25,9,111,654,55,10,20,62
"COG4729",5,2,0,0,3,7,0,1,14,5
"COG4731",134,1379,495,222,223,40,354,344,189,342
"COG4733",81,351,1477,861,1046,1096,361,164,40,614
"COG4734",9,8,9,11,30,46,58,8,5,12
"COG4735",44,0,21,0,8,177,3,3,3,30
"COG4736",25,1,10,1,29,242,20,2,7,6
"COG4737",19,2,4,1,94,169,9,1,5,13
"COG4738",0,0,1,37,1,4,21,0,0,14
"COG4741",232,2,48,92,122,29,40,34,255,8
"COG4742",891,0,0,1,0,1,2,0,820,0
"COG4743",2,0,0,1,4,2,0,0,3,0
"COG4744",3,0,0,0,6,3,0,0,3,0
"COG4745",484,0,0,120,366,138,5,0,468,19
"COG4746",3,0,0,0,17,0,0,0,5,0
