"","X109_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG3850",327,49,167,57,189,83,61,217,34,52
"COG3851",31,6,14,1,43,9,48,11,5,14
"COG3852",1583,1794,1424,1693,1524,881,1787,1348,1300,1822
"COG3853",90,11,13,4,31,17,1,54,1,16
"COG3854",86,216,823,364,505,365,946,239,236,278
"COG3855",0,0,18,1,1,0,0,0,1,0
"COG3857",20,106,36,44,43,10,16,39,54,127
"COG3858",588,366,634,314,494,252,486,1024,304,628
"COG3859",10,0,4,0,16,11,2,10,1,0
"COG3860",0,0,2,0,1,0,0,0,1,0
"COG3861",0,0,0,0,1,0,0,2,2,0
"COG3862",0,0,0,0,0,0,0,5,0,0
"COG3864",341,1029,984,1116,351,1123,260,539,1217,948
"COG3865",27,2,8,18,10,17,2,7,5,2
"COG3866",151,3,35,28,21,5,18,49,16,6
"COG3867",78,186,145,427,61,336,226,71,134,233
"COG3868",122,8,42,12,36,28,2,38,8,13
"COG3869",144,71,28,83,209,161,122,203,127,96
"COG3870",0,1,3,0,2,0,14,0,0,0
"COG3871",294,20,44,87,75,19,1,85,17,13
"COG3872",635,663,1501,644,948,125,648,1181,685,613
"COG3874",13,0,0,0,21,0,0,8,0,0
"COG3875",1372,292,519,113,2176,178,890,1827,276,307
"COG3876",2630,1357,2408,2161,2251,1354,1685,2991,1170,1565
"COG3877",4,0,0,1,8,0,0,8,2,0
"COG3878",1,0,1,1,2,7,0,0,0,0
"COG3879",2,0,1,0,6,0,1,2,0,0
"COG3880",84,23,18,20,106,87,38,114,59,31
"COG3882",2077,597,629,328,2260,424,710,2503,354,480
"COG3883",3,0,34,69,14,1,15,5,72,3
"COG3884",6,9,2,20,5,8,137,0,12,9
"COG3885",0,0,9,0,0,0,0,1,0,0
"COG3886",435,52,249,67,296,129,64,112,88,29
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1949,52,28,17,2928,0,1129,2685,8,2
"COG3890",0,0,0,1,0,3,1,0,1,0
"COG3892",383,604,461,586,466,303,533,528,1038,641
"COG3893",370,558,426,1302,244,548,942,354,569,518
"COG3894",3844,768,1303,934,3622,643,1877,3857,847,779
"COG3895",1,0,0,0,0,3,0,3,0,0
"COG3896",19,37,9,10,25,24,11,34,15,50
"COG3897",37,78,45,52,82,71,192,12,56,83
"COG3898",208,666,843,817,261,785,715,243,866,606
"COG3899",420,120,210,238,370,237,318,572,132,222
"COG3900",6,0,0,0,0,0,9,13,0,1
"COG3901",956,321,682,119,620,148,552,513,237,286
"COG3903",67,0,1,9,9,72,89,83,10,1
"COG3904",7,13,13,9,11,13,15,3,5,12
"COG3905",5,0,0,1,4,1,0,0,4,1
"COG3907",505,4,58,38,579,20,57,621,48,10
"COG3908",213,541,455,400,271,153,394,261,551,448
"COG3909",82,842,206,500,71,97,691,29,856,733
"COG3910",9,4,9,13,10,9,9,37,45,1
"COG3911",185,230,131,333,70,143,163,60,119,202
"COG3913",3,0,3,9,43,24,0,4,0,0
"COG3914",2187,3452,3143,3004,3122,2941,3076,3058,4363,3122
"COG3915",112,1,6,6,7,8,2,8,6,3
"COG3916",25,4,1,9,5,14,8,15,2,0
"COG3917",2362,4975,4403,3947,2586,2002,4701,2756,4115,4818
"COG3919",102,59,140,47,72,130,48,75,53,63
"COG3920",1852,166,424,376,873,372,165,1478,216,168
"COG3921",148,29,30,32,27,29,15,47,21,27
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",145,386,290,526,69,299,68,115,396,389
"COG3930",306,115,355,267,159,287,134,193,130,151
"COG3931",815,281,243,309,330,142,281,360,214,190
"COG3932",126,29,59,90,70,61,9,60,27,23
"COG3934",260,8,130,159,130,46,502,252,31,14
"COG3935",24,6,77,10,18,27,8,28,12,8
"COG3936",38,0,0,3,0,1,0,0,0,0
"COG3937",2,3,0,11,0,18,36,0,24,3
"COG3938",1989,691,1316,1311,2113,708,1444,2278,852,643
"COG3940",299,0,208,44,158,91,3,136,8,0
"COG3941",14,35,67,27,7,169,10,2,19,43
"COG3942",48,1,18,4,7,9,0,14,0,1
"COG3943",154,20,88,39,63,31,10,42,50,26
"COG3944",4,1,6,7,9,1,1,5,2,0
"COG3945",1156,51,50,20,1043,1,701,1566,10,9
"COG3946",20,0,0,0,0,3,0,5,0,0
"COG3947",1,3,0,1,1,0,1,4,0,6
"COG3948",63,2,6,6,6,0,1,2,4,0
"COG3949",436,84,214,119,393,17,317,575,105,82
"COG3950",89,0,77,29,18,49,38,15,22,3
"COG3951",405,139,158,249,166,150,70,112,184,181
"COG3952",193,103,144,89,79,126,113,142,121,109
"COG3953",0,0,0,2,1,1,0,0,0,0
"COG3954",1078,1103,311,666,528,4701,405,543,1661,1362
"COG3955",0,2,10,0,0,1,3,0,13,1
"COG3956",531,264,966,416,760,1013,352,779,1070,265
"COG3957",372,21,128,143,84,168,22,57,59,15
"COG3958",2722,2028,2062,2631,3210,1527,2638,3485,1526,1962
"COG3959",2819,1956,1925,2506,3227,1445,2906,3466,1493,1807
"COG3960",17,0,15,4,0,4,0,1,0,0
"COG3961",35,5,108,20,7,62,25,14,20,3
"COG3962",1654,3252,3570,3421,1890,1460,3390,2110,4950,2793
"COG3963",503,108,139,52,196,92,103,292,45,101
"COG3964",600,322,432,410,1294,396,476,853,278,341
"COG3965",319,2,56,23,64,4,1,34,27,5
"COG3967",40,1,4,37,9,14,8,25,12,0
"COG3968",191,108,177,262,34,325,615,104,86,129
"COG3969",20,26,18,43,23,14,67,5,52,31
"COG3970",229,386,572,205,407,330,268,287,335,422
"COG3971",1289,3240,2527,2008,1886,1289,2756,1519,2357,3014
"COG3972",46,1,99,7,11,123,1,32,7,2
"COG3973",1610,168,634,176,2003,47,312,1900,254,183
"COG3975",1281,514,445,1461,500,1208,718,552,493,615
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",1037,81,11,44,373,64,155,637,77,102
"COG3978",3,0,0,1,7,2,0,0,0,0
"COG3979",1951,2294,4697,5069,2801,2468,4175,3052,2387,2849
"COG3980",1089,355,921,362,1096,368,580,1061,405,315
"COG3981",32,4,18,4,24,40,9,22,7,3
"COG4001",1,0,0,0,4,0,0,3,0,0
"COG4006",0,0,0,0,2,0,0,7,0,0
"COG4012",18,0,0,0,9,17,0,24,0,0
"COG4021",55,1,6,2,1,4,1,2,2,1
"COG4032",994,883,1365,660,1650,583,1096,1367,760,749
"COG4034",0,102,31,2,0,3,102,0,23,128
"COG4043",0,3,11,0,0,4,3,1,6,3
"COG4044",3,0,6,0,0,0,0,0,1,0
"COG4046",1354,24,5,13,1932,0,618,1775,5,4
"COG4063",0,0,0,0,52,0,91,0,0,0
"COG4067",838,503,645,711,484,281,615,602,575,503
"COG4083",137,98,128,453,184,238,472,321,154,146
"COG4085",127,4,3,15,55,7,5,244,16,3
"COG4087",3,0,3,3,0,1,0,2,0,0
"COG4088",0,1,0,13,0,0,132,0,3,5
"COG4091",583,1394,1233,1453,1318,541,1033,584,1843,1194
"COG4092",2,0,0,0,0,0,0,0,0,0
"COG4093",3,3,2,2,11,5,0,0,0,0
"COG4094",400,826,97,272,174,2887,211,591,1072,1301
"COG4095",94,386,149,225,116,944,197,134,98,408
"COG4096",1102,550,1431,769,759,1599,502,767,835,526
"COG4097",96,1,32,64,18,42,4,7,24,2
"COG4099",1627,983,681,910,1468,635,865,1649,630,1034
"COG4100",8,1822,169,678,4,3827,208,2,2950,2215
"COG4101",198,197,280,258,425,100,374,383,206,172
"COG4102",2707,2747,2867,2583,5041,1159,2525,3766,2424,2639
"COG4103",654,858,895,733,565,488,726,564,635,752
"COG4104",78,166,16,68,29,51,16,19,70,214
"COG4105",3773,4712,4921,4142,3469,2394,4066,3613,4077,4423
"COG4106",50,80,153,15,172,21,87,124,42,75
"COG4107",12,930,12,10,11,19,67,4,24,808
"COG4108",2600,3019,1250,2081,1336,8065,1931,1553,3562,3442
"COG4110",15,13,35,0,14,12,0,6,1,7
"COG4111",10,9,13,15,19,20,23,18,18,15
"COG4112",137,13,23,9,40,33,3,32,6,12
"COG4113",0,0,0,0,2,8,1,0,0,0
"COG4114",40,0,3,4,9,6,0,5,0,0
"COG4115",76,3,16,22,20,11,9,23,9,6
"COG4117",119,32,23,13,106,15,33,150,6,23
"COG4118",6,0,0,0,3,1,1,1,2,0
"COG4119",11,13,4,6,5,9,3,5,7,6
"COG4120",38,1,1,0,1,18,0,3,4,0
"COG4121",1155,2049,1067,1885,863,4935,1632,756,1887,2295
"COG4122",2564,2983,3243,2698,3250,1255,2626,3149,2654,2711
"COG4123",318,280,243,404,170,419,637,190,423,402
"COG4124",226,29,20,48,39,47,12,175,5,36
"COG4125",23,1,7,3,5,8,0,2,0,1
"COG4126",1140,372,510,339,1117,255,424,1179,490,404
"COG4127",57,54,193,144,59,59,100,62,66,37
"COG4128",23,0,1,11,0,4,0,4,0,0
"COG4130",61,12,88,65,45,16,22,35,38,6
"COG4132",28,0,7,2,3,1,0,0,0,0
"COG4133",735,931,930,864,587,854,1465,898,1121,1408
"COG4134",438,358,183,316,246,255,228,154,315,345
"COG4135",489,236,170,355,315,236,169,118,304,232
"COG4136",148,21,40,122,68,42,12,32,55,19
"COG4137",1141,270,277,267,546,131,425,661,190,284
"COG4138",219,3,75,15,25,16,1,43,15,4
"COG4139",3,0,0,0,0,0,0,0,0,0
"COG4143",1195,889,1074,1408,1365,727,870,1319,943,933
"COG4145",671,534,439,541,875,224,841,1046,609,614
"COG4146",4424,4518,5619,5422,3730,2867,3914,5000,3212,4959
"COG4147",3845,7250,6724,7712,3261,3108,7553,3151,7797,6934
"COG4148",1651,425,623,372,1031,369,722,1100,393,465
"COG4149",1134,449,623,323,1048,307,624,895,337,497
"COG4150",118,0,36,10,37,12,0,11,25,3
"COG4152",534,425,327,720,268,525,546,393,240,497
"COG4154",304,553,383,324,432,197,362,354,498,473
"COG4158",56,27,74,82,49,68,50,46,74,39
"COG4160",1337,1783,1707,1448,1478,447,1408,1426,1343,1434
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5824,4527,6291,4638,5836,2992,5481,6044,4199,4556
"COG4167",224,6,108,114,83,29,1,53,9,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",332,7,124,129,122,22,1,47,20,10
"COG4171",267,7,123,131,102,24,0,56,17,3
"COG4172",2061,2921,3249,3445,2228,2173,3016,2488,2868,2913
"COG4174",1504,1218,1825,1227,1857,1106,1157,1884,1373,1219
"COG4175",7185,6636,5558,5907,7924,1681,7443,6990,5660,5639
"COG4176",11402,10555,9305,10075,12725,2673,11862,10980,9273,9161
"COG4177",14915,11975,10924,11230,14531,6262,11095,15558,13321,11022
"COG4178",28,2762,338,1445,11,7271,1364,8,3524,3182
"COG4181",1454,1364,1136,1300,1406,742,1607,1104,1425,1327
"COG4185",61,0,32,11,3,29,4,24,0,3
"COG4186",5,21,8,16,1,39,8,20,25,19
"COG4187",0,2,1,0,0,0,0,0,1,0
"COG4188",1373,2441,2425,2083,1603,5699,1940,1696,2942,2803
"COG4189",0,0,0,0,0,5,1,0,1,0
"COG4190",6,0,0,3,2,2,2,1,0,0
"COG4191",691,59,253,329,406,295,265,205,170,67
"COG4193",0,11,0,6,0,5,11,0,17,20
"COG4195",172,51,190,51,251,4,60,163,79,48
"COG4196",628,105,163,54,230,114,17,154,31,102
"COG4198",2732,1763,3297,1819,3629,1032,2234,3240,1595,1651
"COG4199",0,0,4,2,1,0,1,0,0,1
"COG4200",9,0,0,0,0,1,0,2,0,0
"COG4206",5409,4207,4565,5422,5318,3700,5022,5486,3639,4568
"COG4208",75,2,34,12,21,15,4,13,21,0
"COG4209",16,48,39,15,32,18,28,21,22,52
"COG4213",63,46,60,33,100,55,42,51,91,49
"COG4214",52,48,50,30,75,34,36,47,105,57
"COG4215",1360,1840,1753,1550,1593,518,1467,1438,1511,1528
"COG4219",474,22,206,192,193,68,10,123,30,20
"COG4220",15,0,9,51,2,3,0,15,4,3
"COG4221",3834,2343,2214,2079,3558,3462,3069,3370,1669,2387
"COG4222",580,218,403,186,162,96,20,104,41,208
"COG4223",12,57,33,250,29,113,172,10,70,52
"COG4225",604,236,382,222,525,78,141,349,134,264
"COG4226",6,2,1,2,7,1,6,8,1,0
"COG4227",307,130,262,194,123,1102,59,149,355,162
"COG4228",0,0,2,0,3,5,0,0,0,0
"COG4229",61,1,12,28,49,72,69,27,53,7
"COG4230",4685,1998,3128,3417,2577,1791,3121,2499,1962,1958
"COG4231",3608,2684,3876,2355,3802,2266,2347,4453,2444,2520
"COG4232",5853,5657,7536,6508,4472,4584,6029,5304,4057,5885
"COG4233",1146,2774,2710,2460,1089,1984,2464,1020,2104,2757
"COG4235",1368,655,548,665,967,496,939,897,497,674
"COG4239",1445,1014,1522,1067,1615,910,1005,1620,1145,1099
"COG4240",1227,3797,3135,2535,1919,4544,2686,1453,3513,3477
"COG4241",4,601,80,261,11,1468,42,0,815,728
"COG4242",544,40,54,211,688,162,112,396,125,35
"COG4243",22,1605,175,637,25,3269,326,21,1975,1842
"COG4244",92,18,152,564,30,5226,44,53,84,18
"COG4245",65,10,32,14,18,26,10,32,26,9
"COG4246",95,114,53,90,66,104,29,47,132,105
"COG4247",873,1619,1070,1084,426,633,686,385,514,1813
"COG4248",24,25,60,15,15,49,21,31,38,13
"COG4249",1498,722,961,898,1421,705,774,2293,771,712
"COG4251",2983,107,626,523,1039,253,65,1142,101,98
"COG4252",3049,4168,4622,3934,2633,2578,2533,3301,3454,4494
"COG4253",153,5,7,11,10,19,2,19,36,3
"COG4254",348,303,434,188,465,100,103,245,197,186
"COG4255",49,9,24,7,16,5,49,37,8,8
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3284,184,43,81,4689,44,2041,4265,122,121
"COG4258",412,5,24,12,314,22,2,252,1,8
"COG4259",6,4,23,27,15,10,4,13,0,4
"COG4260",116,71,63,124,73,476,45,104,107,92
"COG4261",165,2,3,4,129,3,2,133,2,5
"COG4262",307,74,29,38,540,60,93,238,38,65
"COG4263",231,0,34,32,17,45,1,351,25,1
"COG4264",392,1,122,32,65,42,1,17,40,2
"COG4266",1979,741,2050,1976,2357,672,1672,1981,1739,687
"COG4267",63,1,13,0,11,10,12,6,0,2
"COG4268",270,32,136,93,140,346,46,161,106,27
"COG4269",475,133,89,86,597,109,99,570,177,160
"COG4270",336,694,845,882,355,528,966,381,466,780
"COG4271",36,0,20,6,18,1,0,7,0,0
"COG4273",5,1,1,0,0,0,0,2,0,0
"COG4274",515,706,782,861,667,384,644,605,877,674
"COG4275",116,4,88,23,58,32,4,38,3,3
"COG4276",584,830,1397,1616,1132,952,1742,806,735,951
"COG4277",498,10,89,32,75,28,14,127,20,16
"COG4278",100,31,53,87,62,58,23,89,34,30
"COG4279",12,15,112,43,8,64,97,2,87,11
"COG4280",10,0,0,0,5,0,0,9,0,0
"COG4281",264,51,95,52,312,47,176,357,59,61
"COG4282",13,9,0,5,4,2,0,11,5,10
"COG4283",1,0,0,0,0,3,1,3,2,1
"COG4284",186,70,73,115,227,192,477,200,117,101
"COG4285",2,0,1,0,10,1,0,6,6,0
"COG4286",57,0,3,9,11,5,145,2,15,1
"COG4287",825,414,802,662,826,197,520,1288,261,401
"COG4288",6,33,17,41,8,2,40,6,15,21
"COG4289",275,5,1,1,453,2,0,169,10,15
"COG4290",1,0,0,0,0,1,0,1,0,0
"COG4291",7,4,0,1,0,1,16,2,13,1
"COG4292",59,0,27,6,32,34,1,11,4,0
"COG4293",465,90,34,35,474,23,255,694,56,91
"COG4294",28,969,576,1264,31,708,469,17,1320,837
"COG4295",84,0,0,4,15,2,0,99,3,1
"COG4297",10,2,2,3,15,14,4,15,3,0
"COG4298",11,0,3,2,4,3,1,2,2,0
"COG4299",765,655,1185,1164,735,505,786,903,560,641
"COG4300",6,0,1,0,6,3,1,4,1,0
"COG4301",1608,1010,611,183,2250,391,861,2030,451,848
"COG4302",146,1,80,41,67,42,1,46,11,1
"COG4303",294,2,180,49,83,60,2,79,25,2
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0
"COG4307",202,209,76,13,73,47,44,59,89,221
"COG4308",171,73,223,84,57,20,167,198,79,78
"COG4310",889,972,1200,571,804,488,767,1010,820,815
"COG4311",608,977,914,896,789,514,1332,1045,1353,1319
"COG4312",6,0,9,0,18,8,6,10,2,2
"COG4313",24,24,7,12,28,20,0,15,29,23
"COG4314",24,0,4,3,5,10,0,4,2,2
"COG4315",20,33,31,20,29,53,74,33,19,38
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,7,7,24,2,58,91,0,43,3
"COG4319",179,32,170,109,93,58,32,107,25,24
"COG4320",475,10,114,184,121,25,6,73,53,7
"COG4321",50,97,74,73,19,49,91,22,99,76
"COG4322",1,51,9,5,9,5,72,2,11,61
"COG4323",248,301,453,340,149,233,205,110,201,287
"COG4324",725,174,139,87,1029,123,194,1037,194,177
"COG4325",660,14,239,159,221,112,6,240,17,23
"COG4326",15,0,1,0,22,0,1,3,0,0
"COG4327",550,1059,940,940,387,471,929,370,1187,1014
"COG4328",57,11,1,14,5,34,10,3,31,33
"COG4329",2,0,0,0,0,0,0,0,0,0
"COG4330",23,0,0,2,3,4,0,16,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",304,966,250,642,289,2374,334,355,982,1047
"COG4334",1,0,0,4,3,1,0,1,1,0
"COG4335",1,4,3,2,8,18,17,5,3,1
"COG4336",278,288,539,304,542,144,541,352,271,315
"COG4337",325,720,559,1103,110,889,964,102,697,770
"COG4338",26,63,83,55,7,140,66,1,54,81
"COG4339",143,20,107,35,47,14,43,87,38,36
"COG4340",49,13,25,10,27,13,40,29,33,23
"COG4341",2770,2911,3212,2904,3670,1104,3068,2920,2632,2632
"COG4347",0,0,7,0,2,0,0,2,0,0
"COG4352",0,0,0,8,0,0,74,0,6,0
"COG4353",0,1,44,0,1,0,18,0,0,0
"COG4354",12,21,65,78,52,110,326,13,171,27
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",30,33,133,2,125,0,38,42,12,19
"COG4360",3,847,103,306,3,3205,106,0,1093,1031
"COG4362",2,46,19,67,1,129,137,0,37,56
"COG4365",462,961,521,1465,411,1084,883,450,638,1028
"COG4370",18,3231,354,1047,9,9460,388,9,4073,3671
"COG4371",7,78,49,218,1,153,153,4,85,94
"COG4372",6,1196,113,440,4,3757,158,4,1157,1368
"COG4373",148,0,34,68,100,31,19,22,43,0
"COG4374",3,0,0,0,11,1,0,2,0,0
"COG4377",0,0,0,0,0,2,1,0,0,0
"COG4379",1,0,4,0,1,4,0,0,1,0
"COG4380",33,10,45,101,30,25,6,29,3,10
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",51,0,18,12,16,2,1,8,7,1
"COG4383",178,1,55,56,129,30,15,30,37,1
"COG4384",0,0,2,1,0,2,0,1,2,0
"COG4385",43,2,2,4,6,0,0,0,1,0
"COG4386",3,0,8,0,0,6,0,1,0,0
"COG4387",52,0,7,11,13,1,0,6,5,1
"COG4388",83,0,24,27,64,14,0,15,10,0
"COG4389",1,0,5,0,3,8,0,2,5,1
"COG4390",2,2,1,2,1,0,27,5,0,1
"COG4391",95,32,60,47,85,28,121,96,44,23
"COG4392",9,19,2,14,28,19,33,4,6,13
"COG4393",11,0,0,0,22,13,0,26,0,0
"COG4394",0,19,18,2,2,18,1,0,6,16
"COG4395",1134,2316,2466,1881,1178,928,1900,1196,2451,1974
"COG4396",4,0,1,0,0,0,0,1,0,0
"COG4397",79,1,22,23,44,6,2,8,6,0
"COG4398",1049,212,406,201,1937,1240,566,1351,287,217
"COG4399",282,20,145,137,125,121,45,207,72,28
"COG4401",32,568,373,360,148,1507,214,81,574,644
"COG4402",11,1,3,5,1,54,8,7,34,2
"COG4403",55,4,3,24,17,163,23,46,60,1
"COG4405",77,26,41,13,62,6,116,39,5,13
"COG4409",492,465,121,568,828,464,415,594,450,495
"COG4412",1972,1555,3376,4014,2795,2624,3557,3558,1654,1884
"COG4413",0,0,3,1,14,6,5,2,6,2
"COG4420",55,26,86,12,13,16,11,34,35,17
"COG4421",946,1134,1662,899,1177,395,713,1344,1197,924
"COG4422",43,0,11,12,9,39,1,30,14,2
"COG4423",1,0,0,1,0,1,0,0,0,0
"COG4424",80,1,42,87,7,1,0,22,3,9
"COG4425",4,50,5,2,5,26,6,0,28,55
"COG4427",84,5,1,17,47,11,7,38,7,10
"COG4430",105,1,10,24,32,52,5,57,42,3
"COG4445",615,921,407,698,431,2791,401,369,1188,1150
"COG4446",148,579,104,243,165,5527,235,283,851,1061
"COG4447",1174,1596,699,1002,858,4550,602,927,1774,1830
"COG4448",1364,2157,2288,2835,1747,5270,1933,1951,2512,2366
"COG4449",0,0,0,0,2,0,0,0,0,0
"COG4451",136,351,76,363,299,1390,282,107,512,237
"COG4452",107,10,7,29,52,84,14,77,52,24
"COG4453",5,1,11,2,8,1,0,8,0,1
"COG4454",118,805,1051,591,84,422,405,72,536,643
"COG4455",2,5,2,6,19,2,0,1,0,3
"COG4456",10,0,4,6,14,3,0,0,6,1
"COG4457",17,4,35,24,6,22,13,7,17,9
"COG4458",12,5,32,15,6,15,8,8,15,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,8,0,0,0
"COG4461",2,0,11,4,2,2,1,3,0,0
"COG4464",263,198,526,305,232,274,153,119,129,180
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,4,8,0,0,0,0,8,0
"COG4481",0,0,0,0,18,0,0,8,0,0
"COG4485",5,0,0,0,4,0,2,6,0,0
"COG4487",258,1809,521,1046,467,6237,554,317,2013,2102
"COG4496",58,104,99,49,32,20,139,64,38,95
"COG4502",28,12,8,49,5,9,80,9,7,6
"COG4517",376,337,437,407,286,227,374,310,243,375
"COG4519",22,1,15,3,5,6,0,4,1,0
"COG4520",98,124,74,118,173,135,120,129,102,118
"COG4521",2301,2276,1832,2300,2634,668,2410,2587,2465,1975
"COG4525",2325,1874,1616,1733,2228,502,1863,2410,1736,1548
"COG4529",107,119,54,159,47,136,53,68,96,113
"COG4530",7,83,17,42,7,41,119,1,47,70
"COG4531",1226,2250,2786,2237,747,963,2710,915,3175,1931
"COG4533",3,0,0,4,0,0,1,0,2,1
"COG4535",1788,1349,1120,1236,1114,679,1525,1263,914,1414
"COG4536",2536,2978,2839,2793,1423,1751,3061,1904,2417,2916
"COG4538",21,1,0,0,40,1,0,0,0,0
"COG4539",222,70,116,137,118,56,58,59,66,66
"COG4540",32,1,3,6,4,1,0,2,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0
"COG4542",14,4,6,2,111,4,23,44,0,2
"COG4544",90,56,48,34,136,92,81,147,126,93
"COG4547",3360,7856,7280,6543,3791,3237,6842,3672,7943,7258
"COG4548",2054,563,1304,239,3174,202,1109,2430,331,578
"COG4549",7,0,1,9,9,6,4,1,1,0
"COG4551",43,6,14,10,16,3,0,13,1,1
"COG4552",128,145,424,29,541,33,118,285,64,127
"COG4553",149,168,113,109,68,82,102,63,205,166
"COG4555",811,740,1057,942,990,691,675,689,830,718
"COG4558",93,29,2186,1564,68,1652,23,30,363,38
"COG4559",80,70,1494,1210,44,1353,51,34,295,106
"COG4564",350,22,100,37,52,68,24,155,6,23
"COG4565",179,5,6,9,178,5,19,175,30,4
"COG4566",334,40,43,34,42,60,31,52,35,41
"COG4567",938,1955,1998,1662,1090,649,1812,945,2038,1621
"COG4568",76,2,16,5,15,0,0,17,5,3
"COG4569",175,132,346,168,126,130,244,96,148,142
"COG4570",29,13,80,91,28,37,24,35,31,17
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",38,43,30,40,64,20,72,34,28,45
"COG4574",5,8,1,10,0,40,27,1,12,5
"COG4575",30,0,5,2,1,5,0,1,1,1
"COG4576",48,5,9,22,108,23,28,78,11,4
"COG4577",130,486,94,388,212,2287,161,184,703,601
"COG4579",3022,318,856,450,2283,105,672,2233,268,285
"COG4580",57,0,18,4,12,10,0,7,6,0
"COG4581",1322,4970,1796,2855,1932,12311,2738,1355,6538,5300
"COG4582",438,97,304,240,201,66,223,242,118,96
"COG4583",1479,1711,1617,1496,1402,572,1787,1274,1552,1420
"COG4584",3093,68,2316,1733,800,1040,142,1073,281,65
"COG4585",1865,73,758,415,616,375,228,930,169,101
"COG4586",84,1205,543,659,199,4473,457,109,1092,1476
"COG4587",68,896,362,452,144,3286,213,62,827,1032
"COG4588",6,0,0,0,28,2,1,3,0,1
"COG4589",73,89,46,133,83,60,135,58,65,101
"COG4590",806,416,370,310,294,166,209,176,192,419
"COG4591",11712,8859,10124,8883,11251,5744,9138,13350,7459,8807
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4594",23,0,3,2,1,0,0,6,0,0
"COG4597",4086,4793,5161,5279,3534,5359,4896,4088,5747,4254
"COG4598",725,196,87,275,696,128,151,728,166,153
"COG4603",5546,3094,3877,4228,4908,1665,3389,5232,4596,2737
"COG4604",5,2,3,2,2,1,2,1,0,1
"COG4605",2,0,0,3,1,0,0,4,0,0
"COG4606",4,0,0,1,3,3,0,7,0,0
"COG4607",56,0,4,4,9,7,1,7,6,0
"COG4608",7137,2101,3289,2075,9041,955,3754,8747,2606,2173
"COG4615",144,28,21,42,59,24,13,45,17,44
"COG4618",125,99,45,23,70,77,72,88,63,172
"COG4619",226,17,27,25,310,30,29,301,67,10
"COG4623",1171,581,841,845,799,275,506,481,366,413
"COG4624",4,3,1,32,7,46,120,5,16,5
"COG4625",59,235,182,299,71,581,104,42,505,225
"COG4626",86,34,128,63,50,84,33,20,59,30
"COG4627",98,356,188,186,173,220,159,169,268,345
"COG4628",105,3,39,14,44,10,20,27,1,2
"COG4630",3986,1271,3243,3180,4581,1105,2908,3870,2847,1208
"COG4631",6703,1907,4989,5328,6997,1777,4398,6345,4520,1647
"COG4632",290,103,319,120,248,123,71,474,91,109
"COG4633",267,7,90,108,107,19,1,51,13,6
"COG4634",4,0,1,8,2,5,1,2,7,0
"COG4635",37,485,1863,1803,12,3500,292,30,562,505
"COG4636",5,1,2,1,21,5,2,11,9,4
"COG4637",220,17,69,40,78,17,9,87,11,8
"COG4638",18892,13532,15160,13920,23455,9319,21241,19250,12621,13484
"COG4639",352,24,18,20,2,456,3,14,145,20
"COG4641",310,180,318,100,232,261,131,253,144,136
"COG4642",10885,2059,3057,2564,13058,1939,4652,15950,2491,2210
"COG4643",506,99,399,394,315,331,51,341,343,123
"COG4644",5643,222,2760,3609,2577,1195,90,1277,518,194
"COG4645",39,14,10,1,16,9,1,25,0,24
"COG4646",270,28,139,88,293,119,13,78,29,34
"COG4647",6,2,12,3,3,1,6,12,7,5
"COG4648",61,1,3,0,57,0,3,52,0,0
"COG4649",45,229,162,123,62,132,271,29,245,179
"COG4650",25,1,22,0,38,5,2,23,0,0
"COG4651",590,308,161,230,303,209,130,142,276,451
"COG4653",148,47,198,86,48,118,24,44,64,71
"COG4654",24,70,20,34,50,22,35,24,68,88
"COG4655",36,1,3,9,1,5,0,3,20,0
"COG4656",1888,78,316,335,1163,109,126,1012,117,79
"COG4657",808,60,108,106,411,54,64,418,78,75
"COG4658",1327,119,207,180,615,85,114,611,118,163
"COG4659",838,68,126,116,446,45,98,499,73,79
"COG4660",938,70,108,140,455,59,71,521,81,90
"COG4662",632,568,584,847,708,415,532,783,646,614
"COG4663",9486,9299,9163,10556,7842,4338,10907,9579,11331,8578
