"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG3940",2719,14,7,80,6,1,41,38,148,7
"COG3941",38,37,346,42,76,339,37,73,14,105
"COG3942",76,8,6,120,2,0,32,42,9,2
"COG3943",744,20,22,112,5,6,23,28,58,11
"COG3944",46,4,0,10,1,1,10,1,8,3
"COG3945",164,10,346,1698,802,6,137,924,1028,8
"COG3946",7,4,0,7,1,0,1,6,0,0
"COG3947",8,0,1,3,2,0,3,16,0,28
"COG3948",10,0,47,18,0,0,3,6,3,3
"COG3949",406,65,227,606,257,54,243,306,436,31
"COG3950",1037,9,22,43,11,4,8,23,12,15
"COG3951",699,104,121,196,49,79,122,77,196,140
"COG3952",131,87,102,71,90,148,134,57,94,190
"COG3953",6,0,0,3,0,0,1,0,0,1
"COG3954",1578,695,470,543,125,3145,641,384,528,2304
"COG3955",0,6,4,0,5,3,2,2,0,19
"COG3956",734,560,510,835,697,1716,587,934,754,1336
"COG3957",513,16,53,602,19,11,75,135,95,29
"COG3958",1210,1945,2121,3799,2787,1483,2235,2878,3206,1619
"COG3959",855,1235,1377,2631,2189,1385,2128,3302,3260,1604
"COG3960",17,4,0,53,5,1,1,3,5,0
"COG3961",1708,5,15,23,4,3,48,25,6,3
"COG3962",1939,5542,3900,2432,4508,4060,5009,4871,1874,5219
"COG3963",126,14,121,206,173,30,131,261,196,37
"COG3964",531,39,304,789,363,206,398,541,1307,215
"COG3965",70,2,1,46,2,5,8,25,81,7
"COG3967",84,5,10,47,4,3,41,19,8,10
"COG3968",149,38,285,64,83,103,236,83,23,179
"COG3969",33,24,5,5,45,91,6,45,19,17
"COG3970",283,182,280,309,505,267,466,691,417,435
"COG3971",4519,2699,3549,1276,2517,1778,2430,2204,1926,2720
"COG3972",2434,2,2,7,3,0,8,18,20,0
"COG3973",1261,104,685,2071,383,261,396,370,2013,91
"COG3975",1793,264,663,638,361,514,1071,321,591,381
"COG3976",8,0,0,24,0,0,2,5,1,2
"COG3977",205,48,71,396,29,49,120,57,368,134
"COG3978",1,0,0,1,0,0,1,0,9,0
"COG3979",3157,1395,2793,3375,4168,1825,4139,2712,2899,1751
"COG3980",1237,376,404,1156,658,255,350,437,688,243
"COG3981",185,0,6,11,4,0,21,14,29,19
"COG4001",2,0,0,5,0,0,0,0,7,0
"COG4006",1,0,0,9,0,0,0,0,2,0
"COG4012",3,0,0,5,0,0,6,1,15,0
"COG4021",3,8,0,1,1,1,6,3,0,2
"COG4032",1003,846,914,1441,1325,655,938,1406,1633,887
"COG4034",1,7,9,0,64,26,23,108,0,28
"COG4043",5,9,1,9,3,1,2,4,0,20
"COG4044",0,0,1,0,8,1,3,11,0,0
"COG4046",249,3,255,2402,771,2,111,949,1921,0
"COG4063",0,0,84,18,7,0,0,0,62,0
"COG4067",908,491,708,705,583,488,705,479,461,304
"COG4083",41,36,258,194,152,141,261,99,224,81
"COG4085",22,22,11,50,18,17,18,5,65,2
"COG4087",1,0,0,0,0,0,4,0,0,0
"COG4088",0,0,18,0,2,14,44,2,0,1
"COG4091",630,1881,1369,634,1492,1920,1645,1327,1339,1781
"COG4092",0,0,0,6,0,0,0,0,0,0
"COG4093",34,1,2,22,1,1,5,6,10,0
"COG4094",450,386,513,390,123,1529,468,219,264,1161
"COG4095",156,130,402,144,216,64,142,161,104,52
"COG4096",5527,762,550,1002,690,905,543,876,706,809
"COG4097",152,13,2,189,11,9,33,54,19,13
"COG4099",1454,387,984,1285,663,371,1155,481,1489,594
"COG4100",335,879,609,7,202,4298,713,445,2,3320
"COG4101",201,63,239,313,266,148,433,382,478,138
"COG4102",3045,2535,2829,3453,3419,1956,3068,4731,5079,2418
"COG4103",700,697,714,477,712,643,675,418,529,811
"COG4104",51,44,42,39,36,98,23,40,22,37
"COG4105",2968,5694,4188,3368,4656,3411,4080,3965,3414,4456
"COG4106",101,15,59,76,146,48,84,222,156,35
"COG4107",41,1,415,27,5,46,16,10,13,53
"COG4108",2607,1694,2019,1358,890,5663,1987,1219,1323,4790
"COG4110",19,6,16,31,5,3,5,1,6,4
"COG4111",34,0,17,29,17,5,10,36,20,20
"COG4112",309,2,29,55,1,2,29,1,32,0
"COG4113",3,0,0,8,0,0,0,0,3,0
"COG4114",14,1,0,20,1,1,4,5,10,1
"COG4115",147,0,4,59,3,6,16,15,15,8
"COG4117",136,7,22,130,10,3,49,23,85,1
"COG4118",1,0,1,6,1,3,2,0,3,1
"COG4119",21,1,5,8,1,6,15,2,7,3
"COG4120",20,3,1,32,3,4,0,12,1,14
"COG4121",2428,1286,1486,726,782,2566,1474,592,811,2352
"COG4122",1941,3596,2692,3512,3474,2060,2570,2960,3332,2730
"COG4123",925,307,438,207,333,375,492,254,276,416
"COG4124",78,2,19,62,5,7,27,38,29,25
"COG4125",18,7,1,41,3,1,2,19,6,0
"COG4126",730,271,414,1247,217,389,552,179,1111,630
"COG4127",96,47,87,67,113,38,103,61,52,14
"COG4128",8,0,4,8,0,4,0,3,1,0
"COG4130",36,19,22,58,57,39,39,39,36,12
"COG4132",4,0,0,31,1,0,0,13,2,1
"COG4133",1324,1464,1362,1036,1153,1243,1224,838,930,1381
"COG4134",252,273,316,265,140,365,232,118,248,507
"COG4135",262,262,207,270,132,377,188,88,295,530
"COG4136",73,66,36,75,20,108,49,30,65,113
"COG4137",902,235,371,584,195,160,214,179,581,166
"COG4138",589,0,9,15,2,0,9,6,34,2
"COG4139",0,0,0,1,0,0,1,0,0,0
"COG4143",649,514,832,851,621,763,983,707,1398,845
"COG4145",659,314,536,971,479,342,1013,564,869,438
"COG4146",4540,2117,3349,3044,2944,2325,4088,3136,3639,3408
"COG4147",4220,10548,7152,2885,8084,5505,8285,8827,3192,8457
"COG4148",2360,235,493,926,397,260,398,568,1127,434
"COG4149",1894,195,664,946,455,260,446,638,1069,322
"COG4150",86,7,2,86,1,3,4,24,34,2
"COG4152",424,334,556,356,465,239,498,403,254,371
"COG4154",307,822,399,537,582,454,604,582,485,662
"COG4158",65,36,58,58,62,69,80,68,54,54
"COG4160",906,2440,1497,1496,2023,1215,1352,1822,1510,1352
"COG4161",1,0,0,1,0,0,1,0,0,0
"COG4166",3948,3223,4827,5527,5470,3882,5160,5142,5894,4406
"COG4167",720,1,14,33,5,0,19,11,65,4
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",542,3,23,54,1,2,17,14,93,1
"COG4171",703,0,14,42,2,0,13,10,93,0
"COG4172",1647,2605,3071,2074,2386,2996,3008,1808,2227,3166
"COG4174",1133,773,1191,1801,1343,1274,1543,1073,1828,1157
"COG4175",4205,8983,7533,6651,7565,3329,4178,5005,5291,3211
"COG4176",6523,14992,10990,10802,12260,7807,10696,12906,12792,8133
"COG4177",10386,14479,12910,14733,12144,11921,13626,13780,14424,13005
"COG4178",673,1085,1119,58,411,4985,1414,668,15,3764
"COG4181",1594,1792,1347,1271,1297,1173,1669,1175,1389,1464
"COG4185",523,5,1,48,6,2,8,11,9,5
"COG4186",67,4,37,36,9,26,19,9,1,9
"COG4187",2,1,0,0,2,0,0,0,0,1
"COG4188",2113,1448,2162,2010,1659,4058,2221,1526,1592,3172
"COG4189",2,0,2,1,0,0,0,0,0,0
"COG4190",11,1,2,7,2,0,0,8,2,2
"COG4191",447,128,194,636,95,78,295,267,431,204
"COG4193",0,6,17,1,1,7,7,0,1,16
"COG4195",265,31,153,244,121,53,106,90,250,24
"COG4196",500,20,93,423,14,26,103,163,247,57
"COG4198",2277,1827,2183,3359,3223,1237,2277,2960,3669,1023
"COG4199",0,0,0,0,4,0,2,1,0,0
"COG4200",11,0,0,2,0,0,2,0,2,1
"COG4206",5475,3270,4461,5108,3541,1930,2668,2480,3596,2032
"COG4208",78,10,2,129,4,4,14,19,29,13
"COG4209",16,10,35,22,28,30,12,50,35,36
"COG4213",81,12,77,187,25,42,45,76,99,57
"COG4214",73,14,88,172,26,26,56,49,67,32
"COG4215",938,2578,1595,1523,2097,1299,1565,2126,1576,1734
"COG4219",1614,5,28,123,13,2,68,65,186,6
"COG4220",23,8,55,16,19,5,3,5,5,33
"COG4221",3009,1209,2896,4263,3283,1618,2019,3767,3499,1522
"COG4222",3910,16,223,264,17,21,69,55,211,110
"COG4223",57,35,153,32,26,32,142,28,28,51
"COG4225",553,61,199,313,323,28,231,543,526,47
"COG4226",5,1,1,22,1,0,11,3,7,2
"COG4227",989,175,251,235,190,700,179,365,124,271
"COG4228",22,1,7,3,0,0,2,2,1,0
"COG4229",48,2,38,68,5,41,213,15,93,13
"COG4230",4203,2742,2259,2879,1581,2137,2327,1130,2630,2228
"COG4231",2214,2974,3106,3420,2583,1989,3167,2268,3755,2619
"COG4232",6054,4529,5718,4876,5513,4115,5530,4036,4484,4945
"COG4233",1091,2470,2270,1046,2201,2366,2672,1556,1075,2802
"COG4235",1732,305,780,784,298,364,687,253,942,474
"COG4239",990,641,1105,1574,1171,1041,1274,1001,1650,1089
"COG4240",1821,4261,2938,1375,3198,3686,3163,3083,1931,3842
"COG4241",127,314,282,14,55,1272,248,98,12,1060
"COG4242",471,22,99,857,84,58,160,42,476,36
"COG4243",340,673,583,72,137,3033,821,348,20,2451
"COG4244",461,15,54,44,25,27,111,58,25,4
"COG4245",31,19,15,41,6,7,19,25,16,5
"COG4246",137,56,141,58,27,107,110,52,65,93
"COG4247",2255,1126,1170,358,985,715,670,619,398,1107
"COG4248",56,27,17,147,29,11,31,29,16,17
"COG4249",1187,956,833,2001,1013,739,926,813,1379,732
"COG4251",3576,30,222,1193,45,40,335,327,1018,86
"COG4252",2156,4281,3848,2847,4193,5235,3471,3774,2712,3691
"COG4253",49,12,0,151,3,4,14,29,7,3
"COG4254",244,523,233,462,416,272,382,517,459,240
"COG4255",32,2,15,51,11,5,21,45,25,2
"COG4256",1,0,0,2,0,0,0,0,0,0
"COG4257",727,34,1267,6217,3113,44,326,2232,3037,31
"COG4258",285,0,10,435,10,12,37,27,307,18
"COG4259",29,1,5,22,1,1,4,8,13,0
"COG4260",108,84,56,126,40,121,52,33,52,28
"COG4261",127,1,6,204,2,1,14,7,148,2
"COG4262",203,77,53,460,66,17,175,19,535,30
"COG4263",91,8,3,298,4,29,22,39,25,14
"COG4264",78,16,8,65,10,9,6,28,75,20
"COG4266",938,1507,1539,1751,1643,1233,2027,1461,2376,733
"COG4267",36,2,3,56,3,0,3,14,10,4
"COG4268",741,66,70,237,88,83,64,119,126,112
"COG4269",397,75,127,650,66,130,238,98,582,97
"COG4270",309,463,826,417,803,365,812,548,363,505
"COG4271",28,14,1,85,16,0,20,59,23,5
"COG4273",12,0,0,10,2,0,1,5,3,1
"COG4274",395,1125,522,499,876,635,805,1097,691,913
"COG4275",159,22,4,93,6,2,22,35,45,7
"COG4276",395,288,1239,618,1207,476,1521,1374,1133,639
"COG4277",254,21,27,148,15,3,83,93,73,8
"COG4278",62,27,54,105,61,30,57,64,77,44
"COG4279",15,0,16,7,1,52,411,3,8,5
"COG4280",3,0,0,2,0,0,2,0,4,1
"COG4281",149,48,89,327,104,74,109,80,280,88
"COG4282",0,0,3,7,0,0,15,9,8,0
"COG4283",12,0,0,3,0,0,3,0,2,0
"COG4284",159,18,191,237,17,94,277,15,224,174
"COG4285",4,0,0,10,0,0,2,1,13,20
"COG4286",7,2,20,24,0,10,48,8,10,19
"COG4287",550,187,547,954,496,125,447,369,824,230
"COG4288",6,14,39,5,13,6,11,3,4,20
"COG4289",592,1,4,487,0,0,17,3,388,24
"COG4290",0,0,0,17,1,0,0,1,0,1
"COG4291",20,5,2,33,2,5,23,3,0,1
"COG4292",701,7,0,66,2,1,3,5,52,0
"COG4293",122,5,81,790,413,29,148,424,463,13
"COG4294",72,1520,642,40,941,967,455,1022,39,493
"COG4295",48,1,1,25,1,1,0,2,20,2
"COG4297",15,0,1,17,2,2,7,0,12,2
"COG4298",9,1,0,17,0,0,3,3,6,2
"COG4299",1618,557,919,783,1169,390,768,724,729,518
"COG4300",21,1,0,43,2,0,5,10,6,4
"COG4301",615,663,606,2432,1101,519,707,1316,2189,918
"COG4302",1024,5,6,102,6,1,16,31,53,4
"COG4303",1682,21,9,144,13,1,15,39,58,9
"COG4304",1,0,0,1,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,6,0,0,0
"COG4307",870,61,78,236,90,56,138,94,82,158
"COG4308",76,48,200,144,150,44,129,138,65,17
"COG4310",391,1507,915,1015,1297,846,838,1009,776,849
"COG4311",655,2040,1497,1017,1560,1058,1532,1795,1228,1317
"COG4312",39,0,4,47,1,2,5,4,15,8
"COG4313",70,3,4,53,1,3,18,7,23,5
"COG4314",19,4,1,38,1,1,0,7,2,3
"COG4315",3,4,20,43,26,10,38,86,30,8
"COG4317",0,0,0,1,0,0,1,0,0,0
"COG4318",5,0,9,4,1,43,227,3,3,3
"COG4319",403,26,55,82,68,10,41,38,90,23
"COG4320",144,3,19,88,2,21,72,31,114,10
"COG4321",276,88,92,36,47,65,78,60,33,96
"COG4322",0,3,41,5,27,6,25,30,14,21
"COG4323",572,348,255,163,263,218,184,244,134,250
"COG4324",584,50,272,910,126,93,246,166,989,116
"COG4325",1723,19,49,332,15,5,116,158,213,21
"COG4326",6,0,0,16,0,1,3,0,35,0
"COG4327",660,1544,1028,354,1210,703,1192,1295,411,1232
"COG4328",8,1,11,8,2,13,22,2,9,6
"COG4329",4,0,0,5,1,0,0,2,0,0
"COG4330",6,0,0,2,0,0,8,1,3,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4333",354,505,578,309,289,1345,478,178,293,1326
"COG4334",5,0,0,1,0,0,1,0,3,0
"COG4335",11,0,1,30,1,1,16,4,5,4
"COG4336",242,263,584,318,587,202,404,755,500,201
"COG4337",455,729,729,108,882,676,1306,678,108,810
"COG4338",37,80,66,6,44,58,56,50,7,72
"COG4339",64,37,64,48,87,35,56,85,69,10
"COG4340",20,38,26,103,27,23,20,92,31,42
"COG4341",2271,3288,3108,3182,3021,2398,2985,2741,3682,2536
"COG4347",0,0,0,1,3,0,0,13,0,0
"COG4352",0,0,7,1,1,11,22,0,0,0
"COG4353",0,0,5,0,13,0,1,7,0,0
"COG4354",39,3,34,56,5,127,714,16,63,16
"COG4357",1,0,0,1,0,0,0,0,0,0
"COG4359",59,1,40,67,164,9,46,254,141,0
"COG4360",266,466,268,5,98,1991,399,144,4,1429
"COG4362",20,11,29,3,29,42,52,47,1,60
"COG4365",409,518,915,429,705,378,716,355,451,814
"COG4370",817,1389,668,16,286,5809,1167,522,11,4353
"COG4371",26,6,328,3,5,43,355,4,3,3
"COG4372",342,450,409,7,96,1651,527,116,6,1360
"COG4373",528,4,23,70,4,1,34,9,108,29
"COG4374",24,0,0,19,2,0,3,4,14,0
"COG4377",1,0,0,4,0,1,1,1,0,0
"COG4379",16,1,7,4,1,0,1,2,0,1
"COG4380",49,4,6,45,13,6,9,9,37,1
"COG4381",5,0,3,3,0,0,0,0,1,0
"COG4382",151,1,3,27,2,0,11,3,19,2
"COG4383",524,10,12,62,0,1,35,17,144,27
"COG4384",2,1,3,2,0,0,3,1,1,0
"COG4385",6,0,0,18,1,0,0,3,4,0
"COG4386",30,1,8,13,1,0,7,2,1,0
"COG4387",133,2,1,18,0,0,9,2,23,1
"COG4388",238,4,11,26,2,1,19,4,65,1
"COG4389",11,6,1,102,1,5,0,8,2,0
"COG4390",0,3,23,2,3,0,5,3,1,0
"COG4391",84,28,61,88,68,31,74,53,70,40
"COG4392",10,8,15,3,14,2,4,13,25,28
"COG4393",18,0,0,20,0,0,1,0,37,6
"COG4394",36,2,7,14,7,1,1,4,4,3
"COG4395",831,3323,2315,927,2584,1767,2570,2323,1159,2254
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",294,1,7,17,0,0,15,4,41,1
"COG4398",1181,34,381,1536,313,214,842,499,1842,100
"COG4399",1092,17,42,218,47,14,88,92,220,51
"COG4401",170,428,439,65,462,904,333,574,143,625
"COG4402",12,0,10,6,0,0,38,5,3,7
"COG4403",38,21,8,19,6,52,104,20,19,13
"COG4405",76,8,69,84,57,8,55,45,71,7
"COG4409",511,160,436,729,169,141,501,128,872,250
"COG4412",1895,742,2831,3444,3172,1172,2917,2120,2808,1098
"COG4413",31,0,0,11,0,9,1,1,12,7
"COG4420",57,19,43,55,44,21,28,45,9,8
"COG4421",535,1672,1009,1027,1340,823,994,1422,1131,965
"COG4422",305,5,3,75,1,2,15,28,10,2
"COG4423",4,0,0,0,0,0,1,0,0,0
"COG4424",33,3,4,28,2,1,4,3,13,4
"COG4425",14,3,26,7,5,48,21,1,6,2
"COG4427",149,6,12,37,2,6,18,30,37,11
"COG4430",100,7,10,71,8,6,40,43,27,11
"COG4445",1118,524,543,348,224,1688,603,272,417,1532
"COG4446",550,406,425,220,113,1614,268,166,202,1215
"COG4447",2488,933,760,1045,449,2354,811,704,931,2416
"COG4448",1844,1476,2082,2107,1904,2764,2502,1346,1735,2379
"COG4449",3,0,1,2,0,0,0,0,0,0
"COG4451",281,374,240,154,86,1296,310,163,300,1023
"COG4452",87,8,18,105,6,7,65,29,31,9
"COG4453",40,0,4,19,0,1,1,0,9,1
"COG4454",332,1004,593,279,892,423,551,1108,83,519
"COG4455",5,0,10,28,0,3,4,1,26,0
"COG4456",3,2,1,14,1,10,6,5,17,4
"COG4457",8,2,12,24,5,4,14,3,4,9
"COG4458",4,0,7,12,3,2,2,3,6,3
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,2,0
"COG4461",3,1,0,2,1,0,2,2,6,2
"COG4464",190,86,139,144,393,145,180,460,220,158
"COG4468",0,1,0,0,1,1,1,0,0,0
"COG4469",0,0,0,0,0,5,0,0,0,0
"COG4474",0,0,0,1,0,1,0,0,0,2
"COG4481",9,0,0,4,0,0,0,0,13,0
"COG4485",1,0,0,6,0,0,0,0,3,0
"COG4487",734,1054,902,395,430,3481,1025,464,463,2631
"COG4496",56,78,125,99,76,53,64,43,41,87
"COG4502",12,14,185,8,12,3,22,17,3,0
"COG4517",598,288,350,294,257,284,327,188,276,278
"COG4519",470,1,1,7,0,0,1,3,2,0
"COG4520",115,88,82,113,61,59,101,58,101,87
"COG4521",1604,3809,2385,2221,2816,1851,2394,3180,2657,2326
"COG4525",1305,2868,1870,1905,2081,1265,1865,2334,2245,1498
"COG4529",106,57,109,88,22,105,147,39,51,173
"COG4530",49,40,129,12,43,55,42,25,4,81
"COG4531",975,4787,2516,742,3655,2554,2644,4175,770,3522
"COG4533",5,0,39,8,1,5,1,0,0,0
"COG4535",1411,1385,1170,1091,1032,1091,993,652,1110,1186
"COG4536",2328,3063,2627,1630,2287,2600,2359,1553,1499,3129
"COG4538",2,1,0,12,1,0,2,1,35,0
"COG4539",78,25,71,86,45,68,84,42,127,42
"COG4540",7,1,68,7,1,0,0,1,2,0
"COG4541",1,0,0,3,0,0,1,1,0,0
"COG4542",59,5,5,40,43,0,15,33,130,0
"COG4544",166,30,39,194,31,121,167,68,173,92
"COG4547",2445,10782,7195,2702,7790,6543,7305,7020,3709,8157
"COG4548",1336,213,783,2443,1484,290,521,2546,3142,220
"COG4549",1,0,1,11,0,1,2,0,10,0
"COG4551",49,4,5,8,4,1,3,10,22,0
"COG4552",249,22,137,339,338,34,163,765,504,39
"COG4553",1396,121,205,191,54,178,213,91,51,327
"COG4555",1068,1011,809,853,863,727,920,825,996,774
"COG4558",434,81,77,119,247,17,416,236,70,51
"COG4559",406,67,62,89,104,19,251,84,24,81
"COG4564",338,5,26,142,22,0,137,78,58,24
"COG4565",90,1,15,173,5,58,31,16,183,13
"COG4566",314,43,28,298,20,25,109,112,46,34
"COG4567",1027,2907,1838,846,2282,1382,2190,2540,1122,1944
"COG4568",12,0,3,6,0,0,0,3,15,0
"COG4569",2063,148,180,130,134,134,131,90,99,100
"COG4570",51,58,76,6,54,61,14,44,37,10
"COG4572",1,0,0,4,0,0,0,2,0,1
"COG4573",41,51,94,52,41,16,19,19,50,14
"COG4574",8,0,7,1,1,1,14,0,3,0
"COG4575",11,0,0,11,1,0,0,0,2,0
"COG4576",23,1,17,52,3,5,20,4,108,3
"COG4577",284,279,305,192,74,1080,467,176,227,981
"COG4579",1919,118,534,1367,209,152,274,410,2333,201
"COG4580",41,5,2,49,5,8,2,8,15,66
"COG4581",3120,4205,3176,2194,2469,8432,3220,2424,1839,6989
"COG4582",914,149,203,296,199,101,174,198,224,84
"COG4583",627,2289,1575,893,1749,1191,1529,1505,1352,1397
"COG4584",25091,187,416,2156,86,71,518,577,773,172
"COG4585",3407,75,254,1250,154,58,372,598,658,127
"COG4586",371,534,499,155,385,1916,558,289,216,1455
"COG4587",309,328,283,120,289,1476,320,213,130,1174
"COG4588",15,0,0,11,1,0,8,8,34,1
"COG4589",69,117,220,91,59,92,107,40,78,118
"COG4590",1791,48,295,238,191,117,130,235,280,186
"COG4591",8447,9622,9105,13003,10234,5798,7412,7481,11171,8005
"COG4592",0,0,0,6,0,0,0,1,3,0
"COG4594",13,0,0,8,0,0,1,4,3,1
"COG4597",2677,6754,5458,3377,6234,4405,6003,6716,3472,4491
"COG4598",588,182,173,1115,149,172,174,135,701,243
"COG4603",3797,4599,4576,5010,4634,4104,4945,4443,4883,3816
"COG4604",20,4,8,27,50,1,6,35,2,0
"COG4605",11,1,0,52,0,1,7,24,3,3
"COG4606",23,5,0,49,1,0,2,10,3,1
"COG4607",41,7,2,80,2,0,5,24,5,2
"COG4608",4600,1508,3381,9806,3870,2572,3302,4158,8879,1883
"COG4615",81,4,22,68,15,13,33,29,88,32
"COG4618",159,22,123,125,17,48,77,117,108,60
"COG4619",170,22,11,316,17,52,56,25,327,27
"COG4623",1595,553,701,712,530,443,603,435,775,469
"COG4624",14,3,38,17,5,27,59,8,4,11
"COG4625",345,246,146,303,122,453,386,144,92,493
"COG4626",110,41,33,147,36,114,64,118,42,29
"COG4627",93,368,165,134,220,369,170,208,147,264
"COG4628",298,2,14,50,3,10,2,6,48,3
"COG4630",2942,2558,2365,3846,2850,2208,3332,2506,4539,1486
"COG4631",4627,4117,3366,5799,4361,3468,5418,4170,7250,2500
"COG4632",257,64,114,375,151,75,149,128,248,67
"COG4633",311,5,7,47,4,2,22,18,107,27
"COG4634",9,0,0,5,3,7,18,5,4,1
"COG4635",755,683,413,16,409,436,485,238,14,433
"COG4636",11,1,0,19,1,1,10,11,26,5
"COG4637",159,5,10,197,4,20,29,43,84,8
"COG4638",14325,11760,19468,21801,16201,13188,15697,16868,23537,11173
"COG4639",58,24,1093,12,5,142,205,18,1,125
"COG4641",199,251,112,320,176,161,173,217,251,146
"COG4642",6632,1859,4399,14190,2409,2641,2968,2333,13075,2139
"COG4643",1867,139,183,488,108,397,181,170,299,242
"COG4644",18255,188,503,2206,97,58,579,617,2530,196
"COG4645",34,0,18,64,0,2,8,11,8,2
"COG4646",2136,35,89,401,24,17,101,117,297,32
"COG4647",5,0,3,4,4,0,6,7,4,3
"COG4648",31,1,0,102,1,0,0,2,53,0
"COG4649",59,229,241,84,244,293,262,182,39,215
"COG4650",33,11,0,58,1,0,22,11,22,1
"COG4651",1510,222,304,441,139,239,199,144,415,699
"COG4653",726,65,37,106,82,362,73,191,50,44
"COG4654",45,29,93,103,19,18,60,51,35,9
"COG4655",37,2,5,33,0,0,2,8,0,7
"COG4656",1594,33,97,1012,43,29,115,120,1204,81
"COG4657",731,21,55,408,20,29,60,56,424,72
"COG4658",993,79,93,555,50,82,101,74,580,166
"COG4659",583,35,67,418,20,21,55,44,439,68
"COG4660",682,53,59,390,29,40,59,36,508,99
"COG4662",418,659,605,674,555,725,601,408,764,820
"COG4663",5166,15260,10096,6779,11675,9054,13150,12801,7884,10476
"COG4664",6834,19641,12812,9250,14966,11339,16219,15817,10336,13136
"COG4665",2412,6962,4398,3260,5258,3742,5297,5520,3799,4561
"COG4666",3948,6415,6851,5661,5713,4626,6879,6372,7383,4628
"COG4667",686,500,334,129,249,315,263,274,329,307
"COG4668",96,334,260,118,274,260,232,281,21,131
"COG4669",7,0,1,23,0,0,4,2,0,11
"COG4670",171,72,206,380,62,170,191,65,401,284
"COG4671",50,58,129,69,68,70,151,44,67,49
"COG4672",95,323,159,15,210,720,184,380,24,143
"COG4674",514,611,625,768,242,1873,573,380,755,1700
"COG4675",88,80,331,28,50,667,161,71,60,308
"COG4676",60,0,23,47,0,2,29,3,38,3
"COG4677",799,9,16,141,7,8,101,129,475,5
"COG4678",22,112,20,21,70,168,246,12,4,8
"COG4679",50,7,4,58,1,2,9,14,23,10
"COG4680",25,5,2,37,3,0,8,7,18,6
"COG4681",946,7,39,151,11,5,19,22,212,8
"COG4682",299,0,5,5,1,0,12,17,15,1
"COG4683",4,1,0,9,2,1,0,5,0,0
"COG4688",338,15,4,50,10,0,18,37,91,9
"COG4689",20,11,25,18,110,57,51,156,50,26
"COG4690",80,16,23,109,58,29,50,122,139,21
"COG4691",12,3,3,4,0,1,1,0,2,0
"COG4692",346,50,424,586,142,254,941,135,503,25
"COG4693",0,0,0,3,0,1,0,0,0,0
"COG4694",123,10,2,86,10,0,5,26,8,13
"COG4695",968,437,301,290,419,1285,229,452,170,148
"COG4696",7,34,129,3,77,41,3,11,5,3
"COG4700",65,1,4,145,0,0,10,2,148,1
"COG4701",1,0,0,8,0,1,0,0,28,0
"COG4702",4,0,0,7,0,1,1,1,0,1
"COG4704",208,211,354,169,334,438,353,232,168,268
"COG4705",22,3,2,42,1,1,12,8,10,3
"COG4706",36,0,0,79,0,0,0,4,61,0
"COG4710",0,1,0,0,0,0,0,0,1,0
"COG4711",0,0,0,1,0,0,0,0,0,0
"COG4712",11,22,25,3,19,27,4,51,21,2
"COG4713",123,4,1,268,2,8,11,13,71,1
"COG4714",22,51,44,59,39,12,30,30,20,29
"COG4715",135,0,1,6,1,0,4,0,8,1
"COG4716",10,3,5,52,2,1,13,24,4,3
"COG4717",157,6,95,252,5,4,70,25,267,2
"COG4718",19,36,27,5,21,72,24,42,3,13
"COG4719",5,0,2,6,1,0,0,13,17,1
"COG4720",1,0,0,3,0,0,0,0,4,0
"COG4721",42,0,0,36,0,0,2,5,0,1
"COG4723",53,129,40,6,76,351,86,148,3,99
"COG4724",5,1,6,0,0,0,11,5,11,3
"COG4725",152,402,305,92,293,389,231,279,130,209
"COG4726",4,3,0,0,0,0,0,0,0,0
"COG4727",0,0,1,24,0,0,0,0,0,0
"COG4728",286,10,21,47,8,10,15,21,73,20
"COG4729",14,1,0,7,3,0,0,2,1,0
"COG4731",204,213,220,136,147,267,213,105,110,257
"COG4733",422,1209,624,205,745,3311,826,1225,176,794
"COG4734",51,2,30,16,1,7,3,7,9,3
"COG4735",22,3,0,8,0,0,4,3,35,0
"COG4736",83,0,0,15,0,1,5,5,12,4
"COG4737",28,2,2,36,1,0,2,5,12,1
"COG4738",0,3,26,0,7,4,14,1,0,6
"COG4741",55,82,61,279,119,31,64,167,175,8
"COG4742",66,0,0,880,0,0,0,0,631,0
"COG4743",1,0,0,0,6,1,4,4,1,1
"COG4744",4,0,0,14,0,0,3,1,1,1
"COG4745",171,67,241,171,736,65,224,1329,379,6
"COG4746",0,0,0,1,7,0,0,6,1,0
"COG4747",58,5,67,71,34,14,88,20,92,25
"COG4748",127,93,45,18,32,96,77,42,7,95
"COG4750",68,19,10,87,19,5,9,11,51,1
"COG4752",38,12,12,78,91,47,47,137,95,29
"COG4753",2926,28,84,301,24,31,192,89,617,126
"COG4754",20,20,0,3,6,2,0,1,0,7
"COG4757",703,5,21,84,8,5,29,44,153,11
