"","X125_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG3897",74,29,372,75,130,87,23,211,82,44
"COG3898",857,321,750,343,655,819,356,527,1450,982
"COG3899",146,898,1542,848,166,307,690,733,45,680
"COG3900",0,4,5,14,0,0,1,5,1,1
"COG3901",207,554,2149,575,372,662,489,1069,307,131
"COG3903",13,60,36,63,6,25,101,301,2,114
"COG3904",8,20,169,9,14,4,20,28,22,17
"COG3905",0,0,12,7,4,0,0,3,1,1
"COG3907",30,530,398,281,24,31,515,97,108,48
"COG3908",405,176,177,171,341,561,221,290,580,512
"COG3909",401,52,232,24,571,837,46,314,1412,606
"COG3910",16,12,33,46,16,30,15,61,9,27
"COG3911",200,146,487,53,138,140,240,203,159,184
"COG3913",1,8,23,11,7,0,2,7,2,6
"COG3914",4008,3353,1849,3478,3711,4339,2519,3273,3887,4169
"COG3915",12,42,223,8,5,0,37,34,10,1
"COG3916",8,60,315,31,9,0,47,57,81,12
"COG3917",4539,2421,1921,2128,3284,5217,2485,2466,5634,4224
"COG3919",84,89,121,148,33,39,99,53,143,77
"COG3920",846,1795,7052,1291,541,152,2192,1630,72,313
"COG3921",28,149,879,131,33,15,179,193,41,25
"COG3923",1,0,0,0,0,1,0,0,0,0
"COG3926",132,81,206,180,1497,263,97,887,490,189
"COG3930",147,201,522,81,305,208,398,637,39,173
"COG3931",337,342,625,427,334,408,376,255,361,284
"COG3932",9,139,782,137,32,8,135,254,75,41
"COG3934",100,252,194,213,282,179,283,171,22,21
"COG3935",7,21,11,71,41,12,19,180,7,5
"COG3936",1,0,7,3,0,0,1,2,1,0
"COG3937",35,0,0,1,1,49,1,7,133,7
"COG3938",889,2254,1403,1732,1124,1086,2171,871,589,760
"COG3940",12,130,222,126,14,0,223,327,1,27
"COG3941",59,22,185,34,38,21,32,558,325,10
"COG3942",1,72,504,35,3,0,126,221,2,6
"COG3943",43,72,371,94,26,1,129,268,35,23
"COG3944",1,56,63,53,0,2,96,283,0,14
"COG3945",9,844,276,708,67,85,1111,105,5,13
"COG3946",5,1,7,7,0,0,5,11,0,0
"COG3947",8,1,28,63,0,1,3,8,18,33
"COG3948",8,6,64,7,89,1,6,30,3,1
"COG3949",69,583,254,580,243,273,446,111,27,44
"COG3950",13,22,182,65,13,4,22,193,87,37
"COG3951",119,67,777,208,125,105,104,420,337,172
"COG3952",117,146,124,171,93,132,191,89,400,136
"COG3953",1,3,2,3,0,0,11,1,0,1
"COG3954",758,166,683,457,616,453,349,981,796,2205
"COG3955",2,0,1,0,0,11,0,1,10,5
"COG3956",858,957,492,849,739,630,888,837,83,1225
"COG3957",313,148,2070,220,115,13,267,1255,307,100
"COG3958",2351,3404,1578,2816,2248,2378,3615,1578,1667,1630
"COG3959",2107,3613,1501,2847,2245,2435,3604,1556,1503,1501
"COG3960",6,5,95,7,7,0,3,4,0,18
"COG3961",6,10,43,321,14,35,15,199,29,10
"COG3962",4208,2289,1036,2198,4046,4941,2342,2261,4758,4509
"COG3963",84,172,407,291,65,85,311,293,51,58
"COG3964",267,1537,1049,668,100,336,1487,808,238,206
"COG3965",15,8,386,31,16,3,10,98,14,10
"COG3967",9,109,315,26,9,11,91,112,3,26
"COG3968",580,223,343,764,184,169,321,265,304,192
"COG3969",7,8,2,5,191,20,2,164,31,7
"COG3970",266,470,576,287,178,367,418,763,679,395
"COG3971",2167,1923,1887,1427,1650,2508,1706,2722,4638,2445
"COG3972",16,22,80,5,6,1,17,16,0,12
"COG3973",100,1271,560,829,439,219,1931,322,98,99
"COG3975",687,452,1112,889,470,697,794,1315,822,509
"COG3976",2,8,105,13,0,0,21,161,0,3
"COG3977",76,278,282,494,33,45,341,112,195,70
"COG3978",0,2,2,0,0,0,1,0,5,0
"COG3979",2979,3096,2696,2368,5354,4271,3309,6452,525,2215
"COG3980",353,656,734,923,281,499,946,615,430,466
"COG3981",5,32,25,24,2,4,34,32,1,8
"COG4001",0,1,0,0,0,0,3,0,0,0
"COG4006",0,0,0,11,0,0,2,0,0,0
"COG4012",0,22,8,280,0,0,11,0,0,0
"COG4021",0,1,4,5,0,1,2,24,7,20
"COG4032",854,1928,1225,2143,667,997,1919,1067,893,711
"COG4034",9,0,0,1,1,22,0,20,20,9
"COG4043",4,4,1,3,0,5,11,5,16,13
"COG4044",0,1,0,0,14,7,0,1,0,0
"COG4046",4,1282,505,539,59,93,2221,84,2,0
"COG4063",0,29,0,8,0,1,33,0,2,0
"COG4067",870,531,1558,363,778,569,589,801,841,572
"COG4083",226,107,25,28,445,197,275,237,1,182
"COG4085",7,58,12,614,1,6,20,33,0,14
"COG4087",1,7,3,4,0,0,2,0,0,0
"COG4088",1,0,0,0,61,44,0,52,2,0
"COG4091",2293,1324,938,567,1331,1531,1266,866,1801,1914
"COG4092",0,0,0,6,0,0,0,1,0,2
"COG4093",2,25,194,3,5,0,20,24,3,1
"COG4094",579,349,560,855,301,311,283,615,653,1139
"COG4095",276,152,108,104,155,152,175,107,209,86
"COG4096",1227,657,1985,1446,869,593,674,1244,370,1108
"COG4097",94,40,1024,71,39,12,80,824,0,39
"COG4099",763,1563,1041,1269,869,941,1579,1473,532,567
"COG4100",721,0,5,5,1173,526,3,1047,766,2957
"COG4101",170,475,312,115,348,381,423,369,244,147
"COG4102",1914,5958,4103,2630,2519,3106,5623,5462,2849,1840
"COG4103",732,491,795,679,607,693,530,544,955,716
"COG4104",57,31,119,40,64,32,33,126,64,72
"COG4105",4589,3314,3038,3631,3553,4793,3369,3016,5469,3965
"COG4106",25,226,165,83,28,62,144,190,97,39
"COG4107",19,25,121,10,5,15,31,67,2108,20
"COG4108",1922,1250,2904,1502,1818,1473,1584,2815,2651,4341
"COG4110",4,9,74,17,6,0,9,74,2,15
"COG4111",10,38,167,17,13,2,31,47,21,47
"COG4112",13,39,41,24,0,6,15,49,11,9
"COG4113",1,6,7,8,3,0,4,6,0,4
"COG4114",10,1,40,8,1,0,4,19,4,5
"COG4115",11,21,141,42,13,6,40,66,102,12
"COG4117",13,136,300,66,15,22,174,91,14,20
"COG4118",1,4,6,5,2,0,2,16,8,4
"COG4119",11,18,26,7,3,9,26,64,33,5
"COG4120",20,10,84,51,5,1,3,39,3,19
"COG4121",1662,540,1641,613,1230,1345,652,1669,2285,2435
"COG4122",2793,3585,1807,2051,2811,3342,3210,2065,2657,2558
"COG4123",282,200,533,232,286,467,321,486,826,473
"COG4124",63,149,134,33,3,11,187,22,9,24
"COG4125",6,13,166,20,5,1,9,51,3,5
"COG4126",315,1136,998,949,315,320,784,295,532,290
"COG4127",96,85,68,51,209,134,76,188,10,57
"COG4128",4,0,99,6,6,0,3,30,2,9
"COG4130",32,40,17,19,37,43,61,19,11,34
"COG4132",0,7,405,5,0,0,17,177,0,8
"COG4133",819,486,838,426,637,1331,846,858,1931,1220
"COG4134",209,191,539,281,199,232,308,373,1304,358
"COG4135",169,148,719,255,149,93,165,257,759,248
"COG4136",34,24,261,92,34,29,94,118,334,95
"COG4137",210,308,863,545,192,187,374,424,519,171
"COG4138",7,4,285,26,22,0,9,70,8,6
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",1138,1535,832,984,999,836,1345,576,964,915
"COG4145",306,952,716,1221,681,729,902,1211,670,310
"COG4146",3405,4180,3376,8403,3667,3897,4078,4766,3082,3168
"COG4147",8660,2820,3211,1891,6305,8277,3153,5654,7744,8195
"COG4148",272,833,1539,791,255,359,1020,1057,671,380
"COG4149",376,891,1248,756,425,381,954,974,585,317
"COG4150",28,8,335,41,20,0,28,144,4,8
"COG4152",478,509,1054,585,372,418,626,822,172,332
"COG4154",439,384,394,358,274,532,402,402,816,549
"COG4158",127,57,124,55,41,61,33,63,126,109
"COG4160",1727,1643,1226,1166,1497,1755,1281,838,1955,1471
"COG4161",0,0,0,0,0,0,0,0,0,5
"COG4166",4441,6022,6267,5305,3888,5130,6075,6190,5122,4120
"COG4167",3,11,338,119,24,3,10,146,10,7
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",4,10,413,145,20,1,14,222,9,8
"COG4171",7,11,342,136,26,0,11,185,15,7
"COG4172",3131,2346,2377,2062,2391,3039,2313,2025,3796,2933
"COG4174",1385,1897,1757,1856,1281,1424,1805,2056,1293,1211
"COG4175",6042,7866,4272,4714,6363,6704,6421,3567,6920,4647
"COG4176",10723,12320,5697,6691,10846,11347,10843,5374,10911,8599
"COG4177",13473,15569,11650,14528,11737,12485,12934,10149,13938,13584
"COG4178",913,14,42,20,1292,1082,28,1886,1296,3624
"COG4181",1355,1383,1453,902,966,1511,1533,1183,2203,1531
"COG4185",5,16,59,18,20,3,14,68,3,9
"COG4186",13,30,51,49,19,4,58,27,32,19
"COG4187",0,0,3,0,3,0,1,1,0,0
"COG4188",2315,1552,1327,3046,2278,1938,1695,2557,1718,3250
"COG4189",8,0,9,2,3,1,0,7,0,1
"COG4190",2,3,106,20,4,0,6,17,2,4
"COG4191",354,393,2044,435,258,155,462,778,436,261
"COG4193",5,0,0,0,5,9,0,3,122,7
"COG4195",41,203,99,102,151,67,234,76,6,20
"COG4196",80,367,2114,411,101,13,495,699,253,110
"COG4198",1772,3620,1878,4030,2703,1828,2418,1347,711,738
"COG4199",0,1,0,2,5,3,0,2,0,0
"COG4200",1,6,46,6,0,0,11,3,0,0
"COG4206",3994,5406,6523,6869,3831,4531,5205,4068,3670,3148
"COG4208",34,10,346,49,28,3,27,134,1,2
"COG4209",22,29,13,23,18,22,49,33,61,33
"COG4213",52,182,767,61,24,33,204,457,184,72
"COG4214",87,176,983,47,31,32,187,494,161,82
"COG4215",2011,1762,1238,1188,1572,1875,1365,864,2253,1715
"COG4219",19,117,1133,331,56,3,163,461,46,28
"COG4220",5,11,94,58,0,1,1,35,2,4
"COG4221",1961,3857,4455,2056,2203,1720,3814,2994,1665,2330
"COG4222",32,112,1114,314,83,23,141,503,946,59
"COG4223",140,44,316,14,95,98,63,94,42,80
"COG4225",72,742,1028,455,85,168,692,815,137,94
"COG4226",8,11,42,12,1,1,19,22,1,7
"COG4227",225,407,1409,184,1352,139,417,1489,132,373
"COG4228",0,3,4,1,6,0,2,5,0,1
"COG4229",122,11,129,39,23,72,20,67,267,35
"COG4230",1564,1293,3638,1673,1203,2386,2237,2112,1998,1850
"COG4231",2429,3992,3618,8265,2499,2649,3678,2402,3619,2185
"COG4232",5239,5233,4959,5379,4836,5713,5003,4418,4975,4481
"COG4233",2362,1179,1600,909,2136,2898,1487,1593,3029,2376
"COG4235",588,608,1635,798,431,575,721,942,1181,485
"COG4239",1015,1678,1582,1584,1101,1246,1598,1612,1185,1007
"COG4240",3192,1694,1129,1686,2633,3480,1410,2010,4139,3812
"COG4241",284,6,14,3,356,208,12,325,307,898
"COG4242",107,733,497,1452,69,120,541,174,13,53
"COG4243",643,65,528,111,475,581,111,1211,684,2125
"COG4244",762,46,113,181,10,45,48,109,405,1470
"COG4245",18,32,57,157,12,10,29,80,9,17
"COG4246",91,158,615,44,120,65,152,147,140,141
"COG4247",620,333,1548,610,766,829,363,807,1271,574
"COG4248",35,33,127,123,24,22,62,235,8,33
"COG4249",868,1402,1729,5097,1022,956,1641,1298,1042,1067
"COG4251",105,1440,5357,1116,260,15,1919,1334,84,238
"COG4252",3814,2571,2170,5682,6313,4054,2404,5478,4213,3382
"COG4253",4,40,153,43,5,0,41,35,0,9
"COG4254",507,265,289,553,372,396,377,358,66,536
"COG4255",15,24,24,4,24,19,37,12,3,4
"COG4256",0,2,49,1,0,0,6,3,0,0
"COG4257",92,4873,1860,2249,294,357,5302,596,204,44
"COG4258",16,359,404,308,10,1,568,45,13,99
"COG4259",3,7,98,51,1,4,3,34,11,0
"COG4260",117,172,693,164,121,72,230,310,18,162
"COG4261",9,124,174,132,3,2,236,29,4,23
"COG4262",23,318,366,593,13,487,468,142,67,120
"COG4263",31,44,444,353,35,8,47,131,1,36
"COG4264",36,19,274,174,31,4,18,117,48,41
"COG4266",1965,2089,1171,1675,2068,2020,1934,780,768,980
"COG4267",28,13,315,19,2,1,4,74,5,17
"COG4268",250,168,516,296,110,65,181,311,16,219
"COG4269",84,622,825,423,108,94,584,253,405,94
"COG4270",751,395,267,173,835,718,495,616,195,498
"COG4271",2,39,711,40,4,0,42,262,3,9
"COG4273",0,0,66,26,1,0,1,11,5,2
"COG4274",1340,742,358,562,765,861,633,402,1034,1050
"COG4275",15,24,492,63,32,3,37,173,4,23
"COG4276",1272,986,488,482,1324,1201,1569,1623,182,667
"COG4277",16,310,1373,75,43,0,357,216,12,13
"COG4278",39,96,195,86,89,44,75,111,6,70
"COG4279",189,2,12,40,8,172,11,48,305,7
"COG4280",2,18,2,3,0,0,17,0,0,0
"COG4281",88,324,122,127,139,92,267,154,26,49
"COG4282",6,2,17,0,0,6,0,16,1,5
"COG4283",0,12,66,4,0,0,6,6,5,3
"COG4284",201,246,195,679,190,215,214,448,211,114
"COG4285",0,17,4,159,1,1,18,3,0,3
"COG4286",12,33,88,12,62,36,27,46,22,8
"COG4287",380,862,377,1902,389,387,1023,504,166,239
"COG4288",11,13,34,17,5,12,9,0,46,7
"COG4289",3,322,183,127,2,2,553,27,33,0
"COG4290",0,4,1,0,0,0,2,2,0,0
"COG4291",3,20,24,19,0,8,45,14,81,4
"COG4292",3,13,54,19,7,0,33,78,2,18
"COG4293",24,566,235,347,90,118,486,149,19,27
"COG4294",898,14,65,75,3720,905,21,2307,988,642
"COG4295",2,56,22,43,0,1,19,8,0,3
"COG4297",3,27,57,10,3,8,26,48,0,0
"COG4298",4,1,68,7,2,1,9,26,0,5
"COG4299",735,843,443,1417,966,798,891,1230,242,574
"COG4300",1,26,223,11,1,0,78,269,0,16
"COG4301",481,2115,1629,1099,437,593,2517,846,2843,666
"COG4302",28,24,325,76,55,0,49,162,14,19
"COG4303",64,44,558,144,67,0,85,291,15,46
"COG4304",0,0,26,0,1,0,0,10,0,0
"COG4305",3,0,0,0,4,3,0,0,0,0
"COG4307",36,140,658,89,43,88,182,394,227,105
"COG4308",79,92,75,116,165,146,60,132,33,42
"COG4310",945,1006,462,1375,824,1153,801,594,1028,745
"COG4311",1480,995,594,694,1347,1492,1126,760,1871,1306
"COG4312",4,18,97,23,4,0,31,25,0,17
"COG4313",9,10,183,24,13,0,6,92,18,21
"COG4314",6,2,93,6,5,0,2,33,0,6
"COG4315",13,19,32,4,86,32,7,87,21,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",114,0,2,1,0,112,1,9,241,10
"COG4319",52,57,269,147,36,37,57,202,12,39
"COG4320",28,20,432,214,30,22,36,275,117,63
"COG4321",86,42,213,54,75,71,31,116,185,64
"COG4322",10,1,6,8,10,18,5,28,14,3
"COG4323",310,76,510,146,285,256,117,295,265,249
"COG4324",94,944,966,700,104,158,870,353,250,101
"COG4325",44,405,2352,401,89,3,543,875,48,61
"COG4326",0,4,5,2,0,0,6,0,13,0
"COG4327",1159,322,569,215,857,1317,383,708,1076,1185
"COG4328",55,3,20,3,5,12,0,23,143,5
"COG4329",0,2,52,0,0,0,3,0,0,1
"COG4330",0,25,47,3,1,0,55,3,0,12
"COG4331",0,0,21,2,0,0,0,0,0,0
"COG4333",527,266,206,169,317,351,301,429,636,1125
"COG4334",1,9,10,7,0,0,21,53,0,1
"COG4335",14,9,33,45,15,6,11,52,0,50
"COG4336",337,538,404,358,299,399,507,493,479,190
"COG4337",900,69,378,47,690,1236,45,515,477,509
"COG4338",135,7,21,5,33,67,6,18,60,78
"COG4339",27,61,136,113,95,36,76,52,24,5
"COG4340",25,18,66,48,33,20,65,85,48,34
"COG4341",3202,3421,1640,1283,3176,3158,3036,1370,3120,2555
"COG4347",0,1,1,3,0,0,1,4,0,0
"COG4352",2,0,0,17,29,29,0,25,0,0
"COG4353",0,0,0,0,1,1,0,1,0,0
"COG4354",302,44,53,338,73,363,105,130,805,66
"COG4357",0,0,0,1,0,0,0,1,0,1
"COG4359",9,151,112,100,8,56,146,135,52,3
"COG4360",490,1,3,18,172,309,1,392,519,1336
"COG4362",79,0,0,1,20,36,0,75,104,79
"COG4365",665,321,232,91,377,756,621,299,544,785
"COG4370",1620,1,12,7,1689,819,8,1453,1221,4322
"COG4371",148,0,5,5,48,105,3,89,219,8
"COG4372",635,1,4,5,655,332,6,395,570,1377
"COG4373",12,30,666,49,12,4,38,267,2,25
"COG4374",0,17,42,4,0,0,24,5,1,0
"COG4377",0,2,8,7,9,0,0,0,0,0
"COG4379",1,6,9,5,8,0,3,3,0,0
"COG4380",9,8,157,108,8,2,10,75,29,4
"COG4381",0,0,0,1,0,0,3,1,0,0
"COG4382",3,5,204,8,3,0,10,78,0,6
"COG4383",25,35,640,76,18,1,63,178,14,33
"COG4384",1,3,1,1,4,1,2,2,1,0
"COG4385",1,4,52,4,1,0,7,30,0,2
"COG4386",1,3,17,4,12,2,8,7,0,0
"COG4387",2,3,169,5,4,0,7,49,1,0
"COG4388",4,38,394,17,22,1,38,179,0,4
"COG4389",6,3,71,5,15,0,4,10,0,0
"COG4390",7,3,1,0,0,2,0,4,0,0
"COG4391",70,70,101,79,60,75,70,49,70,38
"COG4392",4,9,8,5,1,2,12,13,70,7
"COG4393",2,34,12,20,0,0,30,1,0,7
"COG4394",10,0,100,5,24,2,0,2,35,8
"COG4395",2736,1083,1272,1121,2092,2605,1006,1273,2926,2215
"COG4396",0,1,0,12,0,0,1,0,0,0
"COG4397",1,14,300,16,8,0,20,109,0,7
"COG4398",574,1659,1013,900,163,513,1622,694,598,148
"COG4399",75,123,703,275,75,64,127,413,67,92
"COG4401",616,151,121,63,324,340,164,426,240,743
"COG4402",123,8,27,14,0,15,15,29,1,27
"COG4403",153,60,27,159,4,37,27,69,43,28
"COG4405",9,69,127,31,25,39,110,25,34,2
"COG4409",405,819,440,612,132,319,762,1050,270,388
"COG4412",2757,3172,1674,5926,3760,2992,3353,4169,200,1447
"COG4413",1,12,49,65,0,1,11,1,10,2
"COG4420",56,63,328,53,61,16,78,216,8,12
"COG4421",1066,1212,672,1373,1261,1269,1025,1015,1494,904
"COG4422",10,25,305,58,18,2,24,103,7,9
"COG4423",2,4,3,8,0,0,4,2,0,1
"COG4424",2,17,169,124,16,0,21,38,3,9
"COG4425",13,6,81,5,4,3,6,75,26,27
"COG4427",5,144,371,48,9,2,143,72,106,27
"COG4430",12,187,408,74,9,10,247,162,14,24
"COG4445",686,315,754,279,454,443,399,923,815,1369
"COG4446",704,242,131,131,237,264,153,539,424,1329
"COG4447",1272,829,1769,771,1112,694,921,2143,819,2255
"COG4448",2815,1970,1132,2199,3028,2179,1878,2087,1484,2745
"COG4449",1,0,2,0,2,0,0,2,0,0
"COG4451",273,130,61,36,272,277,251,506,253,1094
"COG4452",109,94,97,59,7,29,190,94,8,47
"COG4453",3,2,46,29,7,0,1,11,2,2
"COG4454",1309,137,808,128,565,680,101,583,1142,842
"COG4455",0,0,19,16,0,1,2,4,5,0
"COG4456",1,0,20,9,4,1,2,10,15,6
"COG4457",21,2,21,100,10,6,3,5,52,22
"COG4458",14,1,23,58,8,4,5,2,75,31
"COG4459",0,0,8,1,0,0,0,0,0,0
"COG4460",0,1,0,4,0,0,2,0,0,0
"COG4461",4,4,16,7,0,0,2,3,9,0
"COG4464",258,232,404,367,195,285,231,543,45,140
"COG4468",1,0,0,69,0,0,0,0,1,0
"COG4469",0,0,1,0,1,0,0,0,0,0
"COG4474",0,1,0,0,6,0,7,0,0,0
"COG4481",0,16,11,17,0,0,23,0,0,0
"COG4485",0,3,2,10,0,0,0,0,0,0
"COG4487",1210,403,273,546,1006,905,395,870,1112,2621
"COG4496",36,25,12,19,36,109,53,22,145,43
"COG4502",17,49,58,5,13,11,56,9,2,3
"COG4517",300,231,415,257,203,306,243,236,420,232
"COG4519",2,1,38,3,5,0,0,9,3,4
"COG4520",167,146,219,359,167,116,154,225,185,134
"COG4521",2699,2387,961,1895,2232,2836,1985,1238,2843,2640
"COG4525",2031,2145,886,1655,1809,1457,1008,606,1533,1173
"COG4529",145,185,218,17,85,108,268,118,253,108
"COG4530",62,4,159,4,21,36,6,57,233,56
"COG4531",3202,805,921,604,2368,3397,690,1749,1965,3210
"COG4533",1,3,0,7,1,2,0,0,0,0
"COG4535",1094,740,1069,866,714,1032,991,693,1237,1093
"COG4536",2678,1143,2022,1362,1965,2728,1417,1720,4169,2550
"COG4538",1,3,12,8,0,0,7,1,19,0
"COG4539",67,21,301,113,61,61,46,191,27,34
"COG4540",25,6,45,5,67,3,9,28,5,0
"COG4541",0,2,25,1,0,0,2,1,0,1
"COG4542",3,79,71,21,2,10,156,42,1,0
"COG4544",82,250,575,164,55,78,217,241,89,86
"COG4547",8167,3661,2633,3163,6374,8602,3288,3837,9654,7335
"COG4548",297,2247,1762,1584,368,644,2991,1474,345,250
"COG4549",27,11,20,1,2,1,6,18,5,4
"COG4551",1,6,116,27,12,0,1,19,3,1
"COG4552",47,663,809,292,43,193,583,698,63,47
"COG4553",61,197,1036,162,150,128,179,386,530,257
"COG4555",877,1279,855,1018,936,1017,828,984,1170,734
"COG4558",1647,42,645,156,285,418,68,787,37,1267
"COG4559",1349,58,543,107,135,329,65,541,101,1133
"COG4564",287,313,558,125,38,17,426,380,2,35
"COG4565",28,241,74,129,9,17,109,53,62,19
"COG4566",63,235,1242,118,46,9,255,357,114,61
"COG4567",2181,1006,856,909,1801,2251,874,1214,2544,2003
"COG4568",2,2,78,11,16,0,2,13,0,1
"COG4569",148,92,320,104,133,114,81,300,149,176
"COG4570",15,10,25,60,124,36,14,250,19,14
"COG4572",1,2,4,3,1,0,1,1,0,0
"COG4573",28,38,238,58,28,26,47,56,39,36
"COG4574",48,0,2,4,5,12,2,13,9,3
"COG4575",0,0,32,2,4,0,1,7,0,0
"COG4576",18,81,31,43,12,7,43,36,4,5
"COG4577",446,211,122,148,165,163,136,445,231,618
"COG4579",215,1520,1864,1237,694,191,1727,629,659,158
"COG4580",4,9,187,17,9,1,3,32,18,7
"COG4581",3338,1654,2056,1140,4320,3322,1710,5162,2553,7142
"COG4582",128,95,426,198,196,182,223,219,84,74
"COG4583",1746,1180,827,1075,1467,1846,1081,793,1884,1437
"COG4584",509,731,7941,9900,518,38,1124,3907,448,734
"COG4585",719,1271,5183,2227,316,59,1826,2238,297,350
"COG4586",768,139,119,477,480,560,153,834,497,1502
"COG4587",540,80,103,397,352,306,134,554,321,1132
"COG4588",0,11,115,1,3,0,16,18,0,0
"COG4589",122,48,214,26,36,120,60,283,211,79
"COG4590",76,67,1349,407,119,79,59,709,320,111
"COG4591",8578,10994,7536,13419,7822,8974,11304,6424,8702,7650
"COG4592",1,1,46,2,0,0,4,26,0,2
"COG4594",2,6,10,6,0,0,0,12,0,0
"COG4597",7139,3704,2078,3352,6216,6418,3074,3621,5559,5337
"COG4598",197,817,841,518,116,106,695,189,545,201
"COG4603",4982,4873,4514,3358,4307,4428,4532,3390,2908,4085
"COG4604",1,23,294,10,2,2,23,202,1,2
"COG4605",0,31,342,18,1,0,29,242,0,2
"COG4606",2,29,366,19,1,0,49,238,0,3
"COG4607",25,19,467,30,4,0,26,295,5,5
"COG4608",2281,9127,6110,7362,2982,3244,8931,4452,2934,1861
"COG4615",10,25,597,81,10,11,30,144,32,21
"COG4618",102,149,523,96,73,61,130,246,252,65
"COG4619",41,378,112,142,15,34,301,50,7,50
"COG4623",799,359,1543,556,450,554,566,740,981,462
"COG4624",27,1,27,34,68,45,5,74,8,15
"COG4625",557,184,1792,271,431,320,229,353,602,468
"COG4626",61,70,704,80,101,42,116,1209,270,196
"COG4627",225,146,91,177,262,253,143,213,245,301
"COG4628",9,7,187,32,14,0,15,51,25,8
"COG4630",2796,4296,3175,4081,3193,3527,3680,1782,1496,1585
"COG4631",4774,6798,4889,5071,4983,5296,5811,2702,2362,2746
"COG4632",141,359,480,693,185,152,274,609,16,84
"COG4633",7,6,394,149,26,1,8,134,12,19
"COG4634",2,9,28,8,7,3,8,8,2,3
"COG4635",2830,29,75,23,237,522,31,139,397,2517
"COG4636",5,11,68,27,5,2,35,19,6,24
"COG4637",13,82,886,76,5,5,88,180,21,44
"COG4638",11188,22262,13401,10125,17399,16241,21916,12084,11302,9568
"COG4639",114,13,112,41,21,64,28,52,27,300
"COG4641",225,263,280,306,325,185,303,579,103,109
"COG4642",2151,14587,6454,10752,2814,2762,13607,3531,2489,2141
"COG4643",101,227,1244,754,155,103,502,1018,316,221
"COG4644",260,569,14255,4327,934,44,776,5117,236,753
"COG4645",10,96,496,15,8,0,130,57,7,11
"COG4646",76,223,3555,129,132,10,415,1307,13,135
"COG4647",4,5,15,76,2,9,7,5,0,4
"COG4648",2,37,64,31,1,0,87,5,2,4
"COG4649",148,64,194,95,272,314,97,223,284,146
"COG4650",10,42,91,41,2,0,61,35,0,16
"COG4651",169,95,1406,419,203,99,212,714,793,328
"COG4653",59,165,736,62,135,42,219,1287,98,65
"COG4654",45,51,183,29,52,52,64,139,91,37
"COG4655",8,13,229,10,3,0,20,33,2,21
"COG4656",137,489,1902,1062,136,19,674,811,359,104
"COG4657",62,176,525,401,52,20,247,251,186,41
"COG4658",95,226,854,928,88,30,385,440,397,85
"COG4659",41,189,634,420,50,18,335,269,211,53
"COG4660",55,142,427,294,49,33,347,297,296,61
"COG4662",582,802,462,785,603,596,666,429,1118,635
"COG4663",12391,7695,6220,8132,9602,12813,6814,6809,12903,10150
"COG4664",15802,10559,7678,11760,12239,16454,9052,8050,15744,12493
"COG4665",5888,3998,2815,4415,4156,5581,3022,2835,5922,4474
"COG4666",5489,7011,6950,5825,6041,6878,6220,5040,7089,4777
"COG4667",394,47,931,403,199,211,62,504,186,340
"COG4668",458,38,520,67,440,238,67,296,47,192
"COG4669",1,6,16,4,5,4,1,8,0,10
"COG4670",125,422,403,608,51,147,358,186,336,150
"COG4671",133,130,213,112,137,184,140,409,118,53
"COG4672",234,6,17,50,1301,371,11,1934,215,290
"COG4674",263,725,1308,826,259,255,450,792,1033,932
"COG4675",340,54,180,36,523,158,43,190,655,376
"COG4676",23,36,23,181,12,11,21,12,2,25
"COG4677",17,129,1931,1083,128,0,140,1117,23,37
"COG4678",192,3,27,4,97,158,5,59,345,7
"COG4679",3,33,196,22,5,0,40,44,5,8
"COG4680",4,13,152,27,4,1,34,26,36,17
"COG4681",30,59,591,202,52,4,118,306,54,16
"COG4682",2,37,172,22,18,1,40,42,1,5
"COG4683",1,5,55,17,1,0,12,13,11,2
"COG4688",19,8,855,574,48,0,19,380,23,36
"COG4689",16,52,40,24,4,42,51,41,54,9
"COG4690",37,171,136,480,10,41,147,70,38,40
"COG4691",2,0,24,7,0,0,4,7,22,0
"COG4692",106,645,393,805,157,792,623,1292,98,93
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",215,130,493,56,26,1,169,127,5,24
"COG4695",325,192,1135,195,1468,415,253,2646,574,165
"COG4696",0,6,3,12,121,2,1,20,40,16
"COG4700",5,133,90,131,0,1,144,8,7,4
"COG4701",0,1,10,2,0,0,0,1,8,0
"COG4702",0,8,79,0,2,0,3,25,2,2
"COG4704",302,198,414,308,397,401,271,250,337,239
"COG4705",1,76,107,28,1,0,83,19,2,35
"COG4706",2,37,83,42,2,1,72,4,4,4
"COG4710",0,0,0,7,0,0,0,0,0,0
"COG4711",0,1,7,45,0,0,2,0,0,0
"COG4712",7,6,17,11,8,15,6,91,27,1
"COG4713",1,58,86,13,5,3,104,16,20,0
"COG4714",41,42,43,85,19,12,12,19,20,22
"COG4715",0,3,13,41,0,0,10,8,0,31
"COG4716",1,10,94,46,10,2,13,76,1,4
