"","X84_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG4097",17,61,27,5,3,10,103,56,47,46
"COG4099",560,1794,610,400,874,549,1287,889,961,1163
"COG4100",2,119,2729,20,1872,3355,26,847,699,2685
"COG4101",60,111,156,19,205,165,417,246,244,421
"COG4102",4156,3295,2677,3888,2151,2046,5433,2901,2605,3731
"COG4103",952,574,598,521,611,634,429,692,760,817
"COG4104",66,2,138,12,76,54,10,15,51,30
"COG4105",5493,4157,3564,5411,4578,4219,3387,4780,4256,3344
"COG4106",16,79,43,5,71,39,203,104,14,144
"COG4107",47,5,6,3,24,25,14,443,6,30
"COG4108",4888,2096,2944,4886,3245,4617,1203,1930,1946,4212
"COG4110",9,3,7,1,4,2,11,2,3,5
"COG4111",5,6,14,0,8,10,15,6,3,22
"COG4112",0,47,6,1,23,9,46,17,10,34
"COG4113",0,2,1,0,2,2,4,0,0,1
"COG4114",0,1,0,0,0,0,22,3,2,3
"COG4115",34,30,17,16,11,3,53,12,12,15
"COG4117",5,62,9,0,29,7,149,20,15,52
"COG4118",1,4,3,0,0,2,3,1,2,1
"COG4119",2,10,4,0,1,5,48,2,5,8
"COG4120",5,7,0,1,1,3,4,3,2,11
"COG4121",3449,553,1786,2905,1856,2539,611,1292,1910,2393
"COG4122",1743,2237,2714,1954,3256,2528,3480,3024,2586,2153
"COG4123",1860,310,430,1285,262,376,311,418,598,542
"COG4124",18,141,1,46,9,5,124,15,60,8
"COG4125",10,22,3,5,1,2,4,2,2,4
"COG4126",770,823,334,206,459,466,1160,514,319,577
"COG4127",28,46,98,3,70,41,99,95,151,56
"COG4128",0,4,1,0,0,1,0,2,9,4
"COG4130",36,12,50,4,74,36,61,37,67,39
"COG4132",0,0,0,0,0,0,1,0,0,6
"COG4133",1873,872,1076,1784,1027,761,558,775,833,763
"COG4134",422,223,191,494,117,309,216,212,291,265
"COG4135",295,113,175,407,89,303,198,175,361,292
"COG4136",109,40,51,115,23,91,67,51,130,83
"COG4137",817,904,215,2193,160,187,345,216,315,260
"COG4138",12,28,19,0,7,0,53,2,9,44
"COG4139",0,0,0,0,2,0,0,1,1,0
"COG4143",1248,1095,833,771,808,911,1396,837,1400,857
"COG4145",647,1206,431,491,888,449,845,886,540,1029
"COG4146",5980,5935,3225,4560,3631,2665,4047,3883,5509,3257
"COG4147",8006,3876,6318,7268,7192,7643,2395,8293,7856,4956
"COG4148",1025,745,212,1170,246,376,844,392,348,778
"COG4149",807,1162,366,517,389,360,826,378,309,589
"COG4150",5,81,9,0,7,3,63,5,13,30
"COG4152",1314,569,366,1486,270,283,436,504,759,428
"COG4154",493,267,395,281,435,505,504,442,335,379
"COG4158",90,39,48,7,86,106,40,64,64,41
"COG4160",1774,1450,1419,1285,1811,1393,1530,1809,1468,972
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5938,6720,4307,2680,4807,4191,5432,4651,4718,5592
"COG4167",15,43,20,1,5,0,64,4,108,72
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",5,57,26,2,5,0,68,9,105,58
"COG4171",11,63,31,0,4,0,78,5,128,59
"COG4172",4482,2259,2706,1809,2423,3020,2308,2650,3458,2526
"COG4174",1177,1941,1284,795,1488,1279,1749,1560,1290,1704
"COG4175",6333,6341,6527,9405,6117,5110,6869,6653,6035,4030
"COG4176",8835,9724,10450,11294,10740,8444,10486,11386,10030,6398
"COG4177",8578,16169,11470,5989,13809,13471,14353,12325,11435,10704
"COG4178",249,259,3657,490,3465,4044,39,1383,1409,3902
"COG4181",2306,1214,1274,2473,1161,1577,1294,1297,1248,1130
"COG4185",15,12,1,2,5,1,57,7,12,7
"COG4186",50,35,25,5,2,22,125,5,17,4
"COG4187",0,2,0,0,0,0,1,0,0,16
"COG4188",1191,2110,4563,1968,2645,3536,1470,1950,2252,3138
"COG4189",0,0,2,0,0,0,1,0,1,0
"COG4190",0,7,1,0,0,0,12,0,2,24
"COG4191",2397,323,235,1299,66,169,420,174,314,277
"COG4193",1,0,33,0,1,14,0,10,7,13
"COG4195",1,109,95,1,105,45,161,105,50,110
"COG4196",46,275,56,1,16,17,348,57,69,115
"COG4198",946,3858,2277,1451,3045,1254,3210,2686,1818,2252
"COG4199",0,5,0,0,10,0,0,0,0,1
"COG4200",0,2,2,0,1,0,3,0,0,1
"COG4206",12029,5443,3720,12828,3994,2973,5413,4667,5638,4096
"COG4208",7,90,6,0,3,3,39,4,11,19
"COG4209",37,28,28,18,24,32,29,17,13,21
"COG4213",1168,62,37,324,65,79,186,36,34,48
"COG4214",1173,62,44,347,52,70,114,31,28,42
"COG4215",1217,899,1055,866,1158,1637,1614,1811,1630,1035
"COG4219",24,230,51,5,22,7,243,9,184,154
"COG4220",5,22,2,1,1,4,0,0,55,19
"COG4221",1676,2460,2106,1596,2212,1754,3937,2594,2066,3188
"COG4222",125,258,61,171,29,27,240,417,188,177
"COG4223",558,12,140,47,4,96,29,66,255,102
"COG4225",165,207,66,125,155,92,566,160,216,506
"COG4226",15,3,5,0,1,0,6,1,4,8
"COG4227",207,104,481,93,69,122,248,60,126,148
"COG4228",3,0,0,0,0,0,2,0,1,0
"COG4229",7,78,503,1,4,15,39,143,50,42
"COG4230",8989,3024,2018,11169,1088,1840,1896,1546,3406,1726
"COG4231",2689,7516,2514,1007,2292,2388,3413,2726,2276,3017
"COG4232",7883,5584,4259,7597,4989,4070,5179,5334,6438,4924
"COG4233",1368,1045,2071,706,2245,2196,1229,2279,2416,2372
"COG4235",1831,1048,559,1024,309,468,656,571,670,740
"COG4239",962,1838,1106,200,1246,1151,1621,1165,1116,1308
"COG4240",1682,1171,3659,1652,4521,3923,1583,3311,2513,3100
"COG4241",0,49,826,0,899,973,14,344,311,1004
"COG4242",23,610,141,207,146,127,775,132,212,170
"COG4243",24,187,2206,3,1417,2376,161,797,580,2004
"COG4244",1,173,398,1,1416,388,75,113,557,69
"COG4245",33,35,20,13,29,9,25,25,10,29
"COG4246",21,47,90,3,63,127,145,109,95,142
"COG4247",212,410,696,254,424,545,447,1510,1055,818
"COG4248",66,44,46,36,36,25,12,31,21,49
"COG4249",1027,3113,913,1189,1415,694,1507,1314,924,942
"COG4251",252,758,236,1923,98,16,1887,78,512,601
"COG4252",4463,4996,5283,2428,3410,3550,2467,3497,3847,2803
"COG4253",6,5,2,1,4,2,59,1,10,23
"COG4254",256,560,242,239,624,393,337,548,202,288
"COG4255",8,38,4,341,21,5,18,29,6,9
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,2345,293,181,94,48,3726,878,59,759
"COG4258",4,207,3,120,6,8,432,19,12,8
"COG4259",77,12,3,45,1,4,6,5,32,15
"COG4260",115,92,103,102,185,122,77,66,143,168
"COG4261",4,72,0,67,5,0,192,9,8,5
"COG4262",194,401,80,209,50,31,390,33,41,118
"COG4263",19,682,19,0,2,18,28,13,27,32
"COG4264",16,25,32,3,6,4,95,11,28,35
"COG4266",814,2369,2086,1974,1814,1264,1921,1800,1926,1125
"COG4267",5,85,3,0,0,0,12,0,2,11
"COG4268",173,178,100,382,71,100,218,66,90,153
"COG4269",241,493,91,235,105,148,613,120,85,166
"COG4270",575,286,530,324,511,372,353,712,874,663
"COG4271",2,35,11,0,1,0,42,0,2,17
"COG4273",0,14,0,1,0,0,0,0,0,2
"COG4274",837,474,787,822,864,926,654,827,778,444
"COG4275",87,83,22,2,6,7,103,5,16,36
"COG4276",367,733,481,441,646,708,998,1346,1712,1555
"COG4277",5,45,44,3,7,1,284,5,28,108
"COG4278",0,146,39,2,21,46,99,46,91,47
"COG4279",0,115,1034,0,10,16,15,305,37,30
"COG4280",0,1,0,0,0,0,14,0,0,3
"COG4281",59,196,91,80,92,59,260,165,70,124
"COG4282",0,0,7,0,23,6,3,6,7,10
"COG4283",27,1,1,1,0,1,2,0,0,0
"COG4284",148,513,191,197,109,90,226,179,129,262
"COG4285",147,42,1,185,1,1,11,0,0,3
"COG4286",754,17,65,166,8,4,2,17,12,25
"COG4287",52,1425,239,61,658,250,741,493,670,461
"COG4288",0,4,21,0,1,11,13,10,28,9
"COG4289",3,91,7,1,7,6,321,8,0,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",5,0,28,0,1,4,30,13,1,4
"COG4292",0,9,0,0,0,4,14,4,3,3
"COG4293",0,211,75,0,66,34,610,220,31,224
"COG4294",406,6,2436,632,371,808,26,414,1219,742
"COG4295",9,8,0,10,1,5,59,3,5,4
"COG4297",0,10,1,0,7,3,15,21,3,14
"COG4298",2,18,5,0,0,0,0,3,0,3
"COG4299",507,1060,731,238,798,524,800,859,1192,683
"COG4300",3,0,0,1,0,0,75,0,2,0
"COG4301",76,828,447,112,588,561,2520,974,185,784
"COG4302",21,61,18,0,5,1,92,6,37,25
"COG4303",39,96,18,1,2,2,167,4,44,44
"COG4304",0,0,0,0,0,0,1,1,0,0
"COG4305",0,0,1,30,0,0,1,1,1,2
"COG4307",54,121,37,28,91,87,114,95,27,184
"COG4308",147,149,111,162,116,64,52,165,92,167
"COG4310",971,865,750,1329,1314,834,1103,1182,606,866
"COG4311",1873,970,1202,2161,1446,1306,986,1436,1299,859
"COG4312",0,9,0,6,0,3,23,2,2,4
"COG4313",1,47,0,0,8,10,43,3,14,15
"COG4314",1,15,1,0,1,1,5,4,3,5
"COG4315",455,2,15,322,36,22,23,62,29,65
"COG4317",0,0,0,0,0,0,2,0,0,0
"COG4318",0,56,499,0,4,13,3,178,29,20
"COG4319",1,130,26,0,53,25,68,59,111,91
"COG4320",38,73,117,117,9,13,149,25,216,68
"COG4321",296,50,97,184,50,81,52,59,92,82
"COG4322",5,41,11,1,30,8,2,7,4,34
"COG4323",512,123,238,338,186,182,120,177,351,211
"COG4324",20,841,59,115,242,123,962,264,95,344
"COG4325",53,197,52,3,17,6,437,24,182,101
"COG4326",3,6,4,0,0,0,4,0,1,1
"COG4327",1092,481,889,1032,1072,1228,315,1198,1011,720
"COG4328",0,0,29,0,6,26,2,22,18,16
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,3,1,0,5,1,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",666,357,870,894,755,1233,280,512,595,1170
"COG4334",0,0,0,0,0,0,35,0,2,0
"COG4335",2,32,2,52,2,1,11,10,3,13
"COG4336",850,286,465,625,448,153,320,235,217,310
"COG4337",155,89,885,390,562,678,114,986,1094,1017
"COG4338",15,3,37,39,35,66,12,48,50,41
"COG4339",7,87,48,37,47,28,96,61,21,50
"COG4340",18,17,23,25,23,18,18,12,11,24
"COG4341",1589,1936,2877,2742,2864,2522,3226,3429,2832,1947
"COG4347",0,1,0,0,5,0,2,0,0,2
"COG4352",31,3,32,47,5,1,2,21,7,12
"COG4353",0,0,5,0,10,0,0,4,0,3
"COG4354",61,276,1560,82,23,56,66,612,103,113
"COG4357",0,0,0,1,0,0,1,0,0,0
"COG4359",0,47,25,0,83,8,193,75,4,144
"COG4360",0,66,1084,0,1002,1500,10,427,319,1316
"COG4362",26,0,18,101,55,39,4,68,71,68
"COG4365",2344,302,507,2168,608,513,345,997,1413,787
"COG4370",0,286,4027,0,2481,4732,47,1235,1003,3878
"COG4371",0,94,736,0,503,24,9,265,235,496
"COG4372",0,124,1709,0,964,1316,10,605,483,1659
"COG4373",5,75,7,0,5,1,52,3,50,65
"COG4374",0,0,0,0,0,0,20,0,0,0
"COG4377",0,0,1,0,0,1,0,0,0,16
"COG4379",1,2,0,0,0,0,6,0,1,1
"COG4380",182,26,3,101,5,7,13,6,86,23
"COG4381",0,0,2,0,0,0,2,0,0,0
"COG4382",2,16,2,0,0,0,12,3,12,11
"COG4383",8,86,27,0,6,2,55,3,45,49
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",14,1,0,2,1,0,42,0,1,1
"COG4386",6,3,1,0,1,0,11,1,1,1
"COG4387",2,20,0,0,0,1,5,0,10,6
"COG4388",3,20,3,2,2,0,43,2,25,26
"COG4389",0,1,1,2,2,0,4,0,0,1
"COG4390",26,1,0,22,7,0,0,5,4,3
"COG4391",208,99,68,147,59,30,47,78,53,62
"COG4392",194,0,3,183,2,6,7,7,8,22
"COG4393",18,19,2,0,0,0,17,0,2,0
"COG4394",5,0,1,2,1,1,0,3,2,6
"COG4395",1906,1354,2039,1439,2539,2358,1028,2554,1876,1728
"COG4396",0,3,0,0,0,0,0,0,0,0
"COG4397",1,20,2,1,2,0,11,2,30,20
"COG4398",35,834,973,57,244,274,1753,683,226,642
"COG4399",40,157,58,38,70,19,213,66,164,176
"COG4401",0,82,611,0,685,676,141,338,352,743
"COG4402",63,13,24,9,5,16,32,9,6,31
"COG4403",49,378,303,214,15,55,24,42,25,45
"COG4405",94,12,52,4,48,3,47,70,11,41
"COG4409",163,951,242,317,516,344,697,596,535,646
"COG4412",703,4331,2089,560,2797,1390,2866,3192,3939,3441
"COG4413",25,18,1,17,4,3,19,1,1,0
"COG4420",8,51,40,1,37,16,67,55,12,31
"COG4421",596,1193,2447,542,1612,1100,1221,1176,909,741
"COG4422",3,65,22,0,9,9,51,17,14,11
"COG4423",0,0,0,0,0,0,2,0,0,0
"COG4424",5,33,6,0,5,3,30,8,94,4
"COG4425",0,2,6,1,6,26,8,4,1,5
"COG4427",37,16,8,0,4,10,67,0,8,25
"COG4430",32,18,2,0,3,53,129,10,33,14
"COG4445",917,369,1184,1089,1141,1472,362,623,753,1497
"COG4446",36,252,757,268,1132,1411,226,323,404,1323
"COG4447",1077,1024,1554,1164,1557,1980,806,820,939,2100
"COG4448",1083,2042,2689,319,2881,2677,1930,2273,2739,2715
"COG4449",0,0,2,0,0,0,1,0,1,1
"COG4451",422,116,644,918,613,965,231,431,367,831
"COG4452",63,79,31,31,80,28,72,36,24,32
"COG4453",4,17,3,1,2,1,13,1,3,2
"COG4454",231,258,335,270,1007,650,81,921,522,512
"COG4455",70,4,0,1,0,0,0,0,1,1
"COG4456",5,2,2,0,1,5,6,7,3,4
"COG4457",234,36,11,163,11,5,4,13,17,10
"COG4458",167,16,10,133,4,3,1,3,10,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,3,0,0,0,0,0,0,0,0
"COG4461",20,9,0,6,0,2,1,0,4,0
"COG4464",234,258,169,513,207,118,230,265,324,375
"COG4468",0,29,0,0,1,3,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,12,0
"COG4481",0,6,0,0,0,0,26,0,0,0
"COG4485",0,1,0,0,0,0,2,0,0,0
"COG4487",1554,469,1899,2002,2051,2859,398,1008,1019,2273
"COG4496",294,51,80,171,48,42,31,73,49,76
"COG4502",0,7,3,0,7,3,28,12,71,5
"COG4517",789,290,266,568,225,212,242,272,401,279
"COG4519",5,5,0,0,2,0,13,0,2,4
"COG4520",107,301,192,13,56,79,175,104,99,158
"COG4521",2967,2250,2276,3339,2248,2573,2212,2620,2229,1364
"COG4525",1836,2103,1679,2316,1902,1828,1877,1980,1729,965
"COG4529",4,39,88,1,53,158,113,119,124,112
"COG4530",6,5,17,1,36,38,3,38,32,43
"COG4531",1093,1042,2495,1398,3421,3148,641,3421,2242,2078
"COG4533",20,0,0,111,0,0,0,1,5,1
"COG4535",1381,1284,839,1781,790,951,737,868,1322,801
"COG4536",3951,1939,2276,3522,2020,2443,1234,2294,2864,2289
"COG4538",0,0,0,1,0,0,3,0,0,3
"COG4539",39,41,74,225,60,41,58,80,158,109
"COG4540",0,0,4,0,3,0,27,0,4,1
"COG4541",0,0,0,0,0,0,6,0,0,0
"COG4542",1,8,2,0,9,0,144,17,3,67
"COG4544",4,93,79,0,117,80,160,68,29,95
"COG4547",5836,3758,6533,5182,7702,8222,3648,7643,6420,5010
"COG4548",611,2254,552,2741,898,372,2583,556,265,1124
"COG4549",40,7,0,0,0,2,6,8,7,2
"COG4551",4,4,13,0,1,0,2,2,11,16
"COG4552",28,262,82,16,229,41,607,144,27,315
"COG4553",166,86,222,11,33,249,157,117,114,188
"COG4555",643,694,609,440,1047,579,786,693,636,543
"COG4558",837,77,453,530,949,453,100,36,1036,139
"COG4559",1382,109,281,894,751,559,91,52,1207,153
"COG4564",362,68,11,1250,13,6,569,33,56,38
"COG4565",110,56,15,121,10,25,269,19,13,15
"COG4566",57,86,25,355,29,22,287,27,32,105
"COG4567",1545,1250,1714,1148,2184,2027,1015,2263,1604,1243
"COG4568",0,12,11,0,0,0,23,0,5,14
"COG4569",153,164,114,303,95,94,94,100,190,121
"COG4570",3,43,149,3,13,24,11,39,81,75
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",156,26,32,42,68,30,17,20,28,24
"COG4574",0,23,141,0,3,6,0,12,10,13
"COG4575",0,0,0,0,0,0,11,1,0,3
"COG4576",13,50,20,1,17,14,67,11,10,27
"COG4577",19,288,875,3,970,863,184,459,415,1067
"COG4579",1883,1816,364,3607,308,183,1728,358,440,421
"COG4580",2,3,1,0,6,0,25,1,3,6
"COG4581",451,1487,6320,657,5657,7040,1629,3185,2915,6957
"COG4582",55,225,207,449,139,99,168,223,249,173
"COG4583",1717,1536,1561,1142,1479,1538,1116,1669,1438,1066
"COG4584",2045,3584,374,128,151,42,2630,303,1670,885
"COG4585",193,1518,126,388,134,78,1317,204,446,483
"COG4586",58,381,1449,135,1691,1581,164,660,639,1647
"COG4587",0,216,1001,0,1212,1251,127,439,406,1159
"COG4588",0,10,4,2,0,3,27,0,0,7
"COG4589",53,107,86,51,107,53,40,151,128,172
"COG4590",54,267,123,233,111,96,188,355,289,298
"COG4591",10264,13530,6918,11032,8364,7015,11448,9249,8879,7176
"COG4592",0,1,0,0,0,0,0,3,0,0
"COG4594",668,3,1,186,2,0,10,1,3,1
"COG4597",3329,4590,5225,3204,6410,5284,3468,5668,5320,4238
"COG4598",1051,511,122,412,79,140,931,140,236,155
"COG4603",3095,5270,4265,4069,3737,3935,4330,3832,4276,2980
"COG4604",2,0,7,0,18,2,42,2,6,11
"COG4605",4,1,3,1,0,0,50,1,2,1
"COG4606",4,1,0,1,0,0,53,1,1,2
"COG4607",6,4,3,1,0,0,68,2,8,9
"COG4608",2656,7407,2545,1716,2963,2276,9176,2920,2014,3434
"COG4615",22,89,4,9,21,3,128,10,49,143
"COG4618",402,109,56,1109,24,51,97,67,39,133
"COG4619",16,108,20,41,45,57,369,33,20,37
"COG4623",1427,516,494,1702,391,453,627,556,910,522
"COG4624",39,6,81,102,9,2,1,23,38,31
"COG4625",675,134,647,319,274,438,213,430,261,285
"COG4626",31,27,83,18,26,28,107,58,78,60
"COG4627",294,157,261,397,236,295,146,194,207,204
"COG4628",442,35,9,775,2,1,24,1,8,17
"COG4630",1390,2895,2353,2272,2183,2072,4038,3211,3214,2220
"COG4631",3186,6557,5122,4707,4702,3628,6629,5135,5227,3238
"COG4632",2,615,120,0,196,70,359,149,114,183
"COG4633",11,70,28,0,4,1,62,8,121,62
"COG4634",1,3,1,0,2,8,11,4,6,1
"COG4635",2022,32,401,1778,1585,847,30,296,1831,288
"COG4636",2,2,3,1,1,3,40,1,1,5
"COG4637",17,91,4,0,17,11,107,9,43,125
"COG4638",10888,13696,15418,12667,14961,11814,21005,16551,13829,16496
"COG4639",1,10,309,0,55,170,15,103,28,68
"COG4641",123,285,150,193,237,106,348,173,88,258
"COG4642",8774,10516,2214,5760,2826,2435,15553,3057,2561,2503
"COG4643",290,408,358,36,81,280,479,136,404,242
"COG4644",750,2227,684,27,185,49,2177,293,3776,2049
"COG4645",4,20,12,0,1,1,71,4,1,29
"COG4646",85,37,196,2,24,16,683,14,78,458
"COG4647",1,70,4,0,4,4,12,3,0,6
"COG4648",0,45,0,0,1,0,84,7,0,1
"COG4649",40,59,218,55,199,203,83,263,117,280
"COG4650",1,21,1,0,2,0,64,1,3,12
"COG4651",21,149,139,14,119,280,256,223,333,494
"COG4653",151,39,115,18,19,78,163,28,92,96
"COG4654",22,53,55,19,13,42,17,51,41,52
"COG4655",0,13,0,0,0,0,7,1,5,19
"COG4656",1448,1497,130,1958,14,56,570,50,351,240
"COG4657",654,754,49,710,39,52,196,38,99,103
"COG4658",991,1227,94,1190,46,80,291,59,205,169
"COG4659",617,606,53,718,33,46,255,42,118,109
"COG4660",787,835,71,900,42,49,236,37,134,116
"COG4662",765,688,586,495,538,673,779,674,790,751
"COG4663",7856,6914,7661,7217,6452,11216,7132,11411,10689,7220
"COG4664",13451,14393,14160,11993,12480,13852,9839,14573,13486,9429
"COG4665",4457,5391,4769,4722,4088,4740,3399,4809,4554,3115
"COG4666",9035,7037,5992,7209,7101,5522,6579,7451,5194,5096
"COG4667",88,240,266,510,187,247,207,180,601,318
"COG4668",8,9,235,1,182,168,124,176,221,60
"COG4669",0,7,0,0,0,5,8,1,1,2
"COG4670",196,311,69,67,60,255,426,144,114,73
"COG4671",49,113,171,48,151,142,92,181,45,236
"COG4672",38,56,1326,2,367,307,20,90,507,228
"COG4674",254,881,1276,121,1341,1488,685,687,395,1471
"COG4675",146,184,320,39,29,557,34,60,218,63
"COG4676",4,58,1,16,2,1,36,10,9,14
"COG4677",0,403,144,5,24,2,413,11,1034,339
"COG4678",0,145,1301,0,0,20,4,211,50,75
"COG4679",4,12,5,4,4,0,58,2,7,28
"COG4680",6,28,1,0,4,0,28,3,5,19
"COG4681",829,105,19,481,4,3,148,13,158,74
"COG4682",7,19,17,1,6,0,25,4,8,16
"COG4683",0,1,0,0,0,0,20,2,0,2
"COG4688",32,154,23,0,9,0,50,3,363,71
"COG4689",2,41,5,0,56,31,52,65,5,51
"COG4690",64,151,32,126,27,24,162,43,19,84
"COG4691",3,0,0,1,0,1,5,1,0,0
"COG4692",22,738,869,51,390,132,578,498,313,839
"COG4693",0,1,1,0,0,0,0,0,0,0
"COG4694",30,47,8,0,8,0,25,8,7,27
"COG4695",191,101,765,24,243,347,243,192,527,354
"COG4696",3,14,25,2,13,19,4,30,37,101
"COG4700",0,85,3,7,1,4,127,0,1,6
"COG4701",4,0,0,133,0,0,0,0,0,0
"COG4702",1,1,0,0,0,0,3,0,0,0
"COG4704",611,229,490,646,326,260,206,305,436,302
"COG4705",1,19,0,0,3,0,33,0,3,3
"COG4706",0,31,0,1,0,0,50,2,0,3
"COG4710",0,1,0,0,0,0,0,0,0,1
"COG4711",2,6,0,0,0,0,1,0,1,0
"COG4712",35,14,18,67,5,11,15,15,15,15
"COG4713",0,3,10,0,1,5,71,5,1,6
"COG4714",77,71,37,102,20,12,36,21,26,14
"COG4715",1,9,0,0,1,2,11,0,2,3
"COG4716",17,0,2,0,1,0,25,1,13,12
"COG4717",118,325,11,8,15,22,260,45,10,125
"COG4718",0,7,221,0,66,33,2,26,99,19
"COG4719",0,5,6,0,0,0,0,1,0,3
"COG4720",0,3,0,0,0,0,1,0,0,0
"COG4721",5,0,0,1,0,0,53,1,1,2
"COG4723",14,11,557,2,177,171,10,18,219,90
"COG4724",47,1,2,57,0,0,28,1,0,2
"COG4725",220,84,838,235,165,350,82,156,640,264
"COG4726",0,1,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,2
"COG4728",231,44,27,209,8,11,40,6,57,50
"COG4729",3,0,0,0,0,0,7,0,2,4
"COG4731",1414,109,182,1515,128,224,140,250,311,203
"COG4733",243,153,2637,219,1094,1318,88,340,1700,787
"COG4734",9,27,14,1,6,3,9,1,86,7
"COG4735",1,31,10,1,2,1,28,0,14,15
"COG4736",1,29,3,1,1,0,23,0,13,11
"COG4737",1,6,1,0,2,0,24,0,4,3
"COG4738",0,3,8,5,1,10,0,26,60,29
"COG4741",2,72,92,9,46,25,231,53,123,123
"COG4742",0,76,0,0,0,0,879,1,0,0
"COG4743",0,2,1,0,3,1,1,1,5,3
"COG4744",0,29,0,0,0,1,3,0,0,0
"COG4745",0,166,141,0,200,95,478,270,52,593
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",0,127,11,0,59,20,47,67,24,49
"COG4748",337,6,38,171,35,79,65,52,69,59
"COG4750",12,84,5,6,2,2,116,12,14,3
"COG4752",0,163,10,1,56,21,48,50,4,33
"COG4753",127,717,178,223,102,59,621,62,649,345
"COG4754",0,0,2,0,0,4,0,1,1,2
"COG4757",24,135,58,4,8,4,117,11,148,88
"COG4759",0,319,59,13,103,32,525,110,50,124
"COG4760",2562,1338,1321,1694,1333,900,951,1111,1711,1041
"COG4762",5,0,12,0,12,0,62,16,7,48
"COG4763",1,0,3,0,0,1,13,2,14,18
"COG4764",2326,1774,2089,2369,2551,2450,1321,2461,2358,1564
"COG4765",785,733,757,684,1238,996,669,1054,689,616
"COG4766",309,835,27,1010,234,11,899,160,200,113
"COG4767",0,1,3,0,0,4,1,1,0,1
"COG4769",43,89,0,51,0,2,47,0,0,2
"COG4770",10847,5110,5522,6419,5164,5390,8041,6740,7232,6191
"COG4771",13455,8281,4212,11014,5671,3821,4524,5993,8626,5237
"COG4772",11876,2447,3024,8747,3705,2318,2019,3164,5825,3487
"COG4773",67,649,124,170,35,8,347,32,450,260
"COG4774",30,490,1659,3,1162,1655,368,1707,2506,1420
"COG4775",14500,14069,12093,14687,15635,13490,9587,13670,13280,12872
"COG4776",42,1,17,68,5,6,77,8,13,18
"COG4778",72,9,16,3,22,18,16,216,7,21
"COG4779",0,7,1,0,0,0,0,1,1,0
"COG4781",0,0,0,0,0,0,0,0,0,1
"COG4782",74,8,12,209,35,5,22,20,22,29
"COG4783",3744,2020,1926,3007,2103,2148,1955,2238,2455,2238
"COG4784",956,590,305,1017,423,507,705,698,491,711
"COG4785",14,34,20,1,6,0,52,3,90,50
"COG4786",1013,1028,732,635,836,1062,1505,875,935,1111
"COG4787",694,93,349,573,178,427,187,327,493,418
"COG4789",0,4,7,1,2,22,24,0,3,4
"COG4790",0,1,2,0,0,1,9,0,1,1
"COG4791",0,3,2,0,0,8,10,1,0,2
"COG4792",0,0,1,0,0,1,1,0,2,0
"COG4794",0,1,0,0,0,0,1,0,0,1
"COG4795",457,217,104,285,49,61,173,157,256,170
"COG4796",2556,4572,2569,2696,3470,3370,2251,3067,2218,2435
"COG4797",2,23,3,0,0,0,3,3,2,7
"COG4798",1489,1202,686,1098,841,723,908,942,1016,927
"COG4799",12845,12190,9331,9585,10299,9312,14451,13117,13452,13306
"COG4801",0,0,0,0,2,0,4,0,0,2
"COG4802",3,10,316,11,5,7,69,117,11,46
"COG4803",6,0,97,0,0,2,4,22,17,4
"COG4804",31,92,1,2,1,2,52,2,19,14
"COG4805",9404,4566,3537,7235,3549,3512,5433,3603,5559,3247
"COG4806",0,94,3,0,1,6,13,1,2,10
"COG4807",630,61,39,715,7,0,83,4,102,90
"COG4809",2,4,2,6,1,2,14,0,0,0
"COG4813",1,147,105,0,112,157,144,133,124,151
"COG4815",6,0,0,0,1,0,14,1,4,0
"COG4819",0,3,13,0,2,26,47,48,15,171
"COG4821",15,239,286,0,339,237,202,303,266,223
"COG4823",33,24,34,2,2,2,76,7,49,71
"COG4825",0,11,20,0,35,0,12,41,10,68
"COG4826",0,128,59,8,64,12,118,18,49,60
"COG4828",0,0,88,0,0,0,4,3,4,0
"COG4829",2,5,6,2,2,1,35,1,4,10
"COG4830",19,90,27,33,2,3,411,113,9,96
"COG4832",52,346,0,1,1,1,83,2,3,0
"COG4833",141,2,0,66,2,1,54,2,3,2
"COG4834",0,1,110,0,0,0,11,0,7,2
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",243,68,183,304,239,225,27,193,259,84
"COG4845",292,1,1,103,1,0,32,2,4,9
