"","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3842",12352,14860,9429,12621,15268,13811,13531,13085,14276,12650
"COG3843",78,138,451,56,61,57,15,52,2,46
"COG3844",1873,1216,3176,1259,641,2936,1095,1336,1019,941
"COG3845",4807,5078,5123,5774,6324,7174,5414,6982,6473,4902
"COG3846",27,82,296,31,26,44,3,22,2,16
"COG3847",0,0,1,0,8,0,0,0,0,0
"COG3848",52,61,15,31,1,3,32,77,92,62
"COG3850",22,132,1940,93,53,178,26,76,23,31
"COG3851",53,13,72,8,0,62,8,18,32,2
"COG3852",1874,2154,1975,1555,2371,1449,1514,1929,1498,1992
"COG3853",7,51,523,25,4,45,11,17,20,12
"COG3854",419,160,228,859,57,534,313,687,972,109
"COG3855",21,0,0,3,0,2,0,3,1,6
"COG3857",8,34,29,101,121,24,20,95,17,45
"COG3858",606,164,532,448,137,808,231,332,319,245
"COG3859",0,0,4,16,0,17,2,2,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,5,0,0,0,2,0,0,0,0
"COG3862",0,0,1,0,0,0,0,0,0,0
"COG3864",2770,1630,389,842,421,370,1532,1580,2207,1967
"COG3865",5,10,45,10,16,8,7,18,4,5
"COG3866",587,11,76,20,0,40,3,6,23,7
"COG3867",276,166,111,115,140,42,90,264,128,67
"COG3868",1,125,132,48,9,55,1,73,2,10
"COG3869",162,105,128,297,128,220,66,196,107,77
"COG3870",0,0,0,6,0,4,0,2,0,0
"COG3871",42,29,222,53,12,39,6,23,23,11
"COG3872",426,146,465,707,172,955,303,731,493,369
"COG3874",0,0,0,0,0,18,0,0,0,0
"COG3875",148,45,542,1962,48,2212,262,212,72,93
"COG3876",1692,1294,3047,1749,954,1562,516,957,792,621
"COG3877",1,0,11,3,0,9,2,0,0,0
"COG3878",1,3,1,13,0,4,1,1,0,1
"COG3879",1,0,3,0,0,3,0,2,0,0
"COG3880",73,46,88,131,47,102,25,84,45,41
"COG3882",348,551,772,1490,475,2174,306,245,420,375
"COG3883",0,8,51,56,9,12,51,66,46,6
"COG3884",13,3,8,9,4,6,19,17,16,3
"COG3885",4,0,0,8,0,0,0,18,0,0
"COG3886",99,398,452,189,43,270,204,223,182,154
"COG3887",0,0,0,0,0,0,0,35,1,0
"COG3889",3,0,332,1543,0,2981,5,1,5,0
"COG3890",1,0,1,1,2,0,2,1,9,2
"COG3892",621,580,360,559,557,493,893,1234,785,650
"COG3893",1169,1192,572,1106,442,224,742,961,987,633
"COG3894",1344,933,2287,1587,561,3567,1270,919,900,787
"COG3895",1,1,0,0,0,0,0,0,0,0
"COG3896",38,31,34,31,16,18,23,11,10,15
"COG3897",41,45,51,74,26,85,92,54,39,61
"COG3898",824,1065,388,1119,1041,246,988,810,971,1059
"COG3899",320,34,442,494,37,579,55,263,73,41
"COG3900",0,0,2,4,1,0,1,2,0,0
"COG3901",225,236,2452,1045,82,613,194,181,215,122
"COG3903",120,18,39,145,5,9,6,11,0,12
"COG3904",33,20,24,4,9,9,8,10,7,6
"COG3905",1,0,2,0,0,7,0,0,0,0
"COG3907",18,15,285,35,15,595,101,95,25,2
"COG3908",420,568,171,339,657,258,311,454,492,367
"COG3909",894,845,133,287,1079,70,663,790,1055,574
"COG3910",4,5,13,30,4,13,77,67,15,7
"COG3911",322,352,168,116,251,84,97,283,186,118
"COG3913",2,11,14,7,1,38,1,2,0,0
"COG3914",3111,3387,1594,3640,4829,3240,3646,2955,3335,3143
"COG3915",12,3,29,10,1,5,0,14,0,0
"COG3916",11,21,32,6,9,6,2,6,1,8
"COG3917",4265,5762,1912,3928,7009,1759,2597,3029,2614,3227
"COG3919",93,95,976,57,37,86,72,71,77,59
"COG3920",245,298,2013,398,216,972,271,394,132,93
"COG3921",29,34,186,53,46,36,46,35,16,26
"COG3923",0,4,2,0,0,0,0,0,0,0
"COG3926",1013,549,546,176,118,63,341,567,775,387
"COG3930",120,92,322,152,100,155,123,164,183,139
"COG3931",376,313,323,419,294,361,308,198,289,362
"COG3932",37,55,789,53,48,59,9,17,6,21
"COG3934",121,56,205,128,3,141,44,13,28,10
"COG3935",88,7,15,14,1,15,54,40,27,6
"COG3936",1,0,4,0,0,2,0,11,0,1
"COG3937",60,24,2,22,2,0,35,75,118,4
"COG3938",1174,854,1644,1432,575,2093,900,912,851,819
"COG3940",6,81,2757,51,16,131,1,20,10,18
"COG3941",269,72,46,50,18,9,209,109,848,106
"COG3942",8,11,74,24,3,5,2,18,0,4
"COG3943",19,99,735,22,17,65,14,48,3,14
"COG3944",1,4,46,12,3,15,3,32,3,3
"COG3945",8,10,170,1092,10,1073,10,17,0,2
"COG3946",0,0,10,2,0,0,0,3,0,0
"COG3947",11,8,8,7,1,0,0,2,0,0
"COG3948",11,3,12,2,4,3,0,15,7,2
"COG3949",115,28,404,143,18,446,70,100,141,21
"COG3950",5,53,1066,17,11,16,15,14,2,17
"COG3951",187,268,699,116,103,175,98,214,188,146
"COG3952",134,134,130,205,238,68,167,150,166,155
"COG3953",0,1,9,1,0,0,0,0,0,0
"COG3954",480,772,1605,346,1138,497,3394,1464,1537,2909
"COG3955",9,0,0,4,4,0,0,13,0,0
"COG3956",445,232,701,663,451,794,1498,756,889,984
"COG3957",38,346,522,77,41,106,27,172,37,108
"COG3958",2086,2155,1210,2918,2009,3214,1509,1607,1669,1436
"COG3959",1925,1978,1150,3290,1987,3254,1409,1472,1515,1331
"COG3960",2,13,29,1,1,7,0,10,0,1
"COG3961",28,80,1722,124,9,7,17,43,16,13
"COG3962",3366,3609,1911,3108,5332,1954,4512,3691,4346,3669
"COG3963",122,33,126,209,25,182,34,125,48,15
"COG3964",542,281,588,1105,137,1353,393,281,175,168
"COG3965",30,44,57,8,1,74,9,37,30,12
"COG3967",30,16,84,9,4,12,4,13,5,7
"COG3968",553,401,141,193,176,35,97,227,107,103
"COG3969",60,17,23,13,1,22,68,35,47,57
"COG3970",259,345,289,853,376,399,477,426,376,416
"COG3971",3214,4232,4514,3133,3268,1867,2322,2082,2035,2254
"COG3972",3,27,2518,13,1,26,3,18,0,7
"COG3973",235,9,1265,486,25,2008,373,324,156,47
"COG3975",641,568,1179,315,170,504,502,1104,1425,521
"COG3976",3,1,18,2,0,0,0,0,0,0
"COG3977",108,212,202,132,149,380,100,149,84,80
"COG3978",0,13,2,1,0,7,0,2,0,0
"COG3979",2748,654,3127,3337,1157,2990,1725,1887,2614,2307
"COG3980",324,373,1230,1201,404,1059,428,305,307,464
"COG3981",10,17,332,26,10,26,3,8,2,11
"COG4001",0,0,5,0,0,3,0,0,0,0
"COG4006",0,0,1,0,0,4,0,0,0,0
"COG4012",0,0,3,3,0,13,0,0,0,0
"COG4021",8,1,4,0,4,0,2,10,1,0
"COG4032",709,889,942,1517,894,1613,785,592,792,813
"COG4034",14,7,1,29,0,0,17,16,19,52
"COG4043",5,4,4,4,12,0,9,5,2,1
"COG4044",0,0,0,7,0,1,0,1,2,0
"COG4046",0,0,206,929,0,1919,4,1,2,0
"COG4063",0,0,0,1,0,58,0,0,0,0
"COG4067",538,413,938,567,186,513,291,1403,474,579
"COG4083",222,1,36,213,80,194,158,56,184,170
"COG4085",5,15,33,12,0,66,10,8,9,8
"COG4087",0,0,2,1,0,0,0,0,0,0
"COG4088",12,0,0,5,2,0,13,2,6,0
"COG4091",1335,1423,615,1452,1752,865,1203,1496,1081,878
"COG4092",2,0,1,0,20,0,0,0,0,3
"COG4093",3,10,22,2,5,10,1,0,3,4
"COG4094",463,674,429,201,539,283,1598,762,979,1673
"COG4095",440,301,151,94,56,109,62,132,184,500
"COG4096",451,889,3742,914,615,746,825,1049,792,1073
"COG4097",14,130,168,20,10,22,12,33,16,19
"COG4099",1079,1091,1465,1472,577,1417,458,840,574,477
"COG4100",684,944,306,231,1317,5,4662,1813,2181,2348
"COG4101",192,191,198,484,153,446,211,95,105,188
"COG4102",2487,2091,3091,4737,2764,5118,2077,3438,2703,1396
"COG4103",730,997,679,836,1058,547,660,657,723,920
"COG4104",122,131,47,24,15,28,61,86,115,64
"COG4105",4456,5331,2906,4164,5753,3599,3169,4149,4044,3903
"COG4106",47,2,96,141,21,158,98,85,30,8
"COG4107",25,24,42,22,40,9,94,16,6,24
"COG4108",2488,2855,2553,1769,2470,1282,6258,3276,3295,4876
"COG4110",1,2,27,4,1,9,6,6,0,5
"COG4111",26,23,42,16,20,29,9,19,6,10
"COG4112",23,26,355,42,0,37,0,10,22,9
"COG4113",0,0,5,9,2,2,1,1,0,0
"COG4114",1,3,17,6,0,4,0,24,0,0
"COG4115",14,29,170,11,11,15,10,38,25,12
"COG4117",15,11,141,52,7,108,10,21,2,6
"COG4118",0,7,1,3,0,2,11,1,3,2
"COG4119",5,22,22,10,7,6,7,34,13,5
"COG4120",2,31,20,1,2,2,1,8,0,7
"COG4121",1856,2094,2328,1096,1522,802,2845,2587,2244,3568
"COG4122",2517,3259,1883,2376,3180,3283,1707,2564,2534,1944
"COG4123",572,752,944,540,512,170,266,293,355,361
"COG4124",45,73,77,39,55,43,9,22,7,9
"COG4125",1,18,16,8,1,10,1,9,0,0
"COG4126",425,638,737,559,729,1055,724,540,442,653
"COG4127",109,64,95,81,21,50,23,75,158,73
"COG4128",1,102,7,12,1,0,0,7,0,0
"COG4130",59,60,29,60,11,40,24,37,51,35
"COG4132",2,5,6,1,0,3,0,5,1,1
"COG4133",1558,1690,1325,1331,1948,921,1098,1376,1197,1504
"COG4134",246,475,242,154,451,256,507,353,384,383
"COG4135",205,512,258,138,442,287,389,485,440,432
"COG4136",44,100,81,36,78,71,127,145,141,132
"COG4137",436,264,891,296,183,547,187,226,233,101
"COG4138",1,29,563,15,1,27,1,8,27,9
"COG4139",0,2,0,0,0,0,0,2,0,0
"COG4143",1022,1107,1027,1158,836,1382,916,831,1133,867
"COG4145",493,397,614,948,358,844,587,397,539,314
"COG4146",4615,4447,6890,3616,3729,3684,2443,4191,3245,3244
"COG4147",7312,8447,4364,6258,9137,3330,6665,8043,6993,6368
"COG4148",569,600,2408,807,414,1084,411,380,444,418
"COG4149",478,371,1863,821,277,1048,418,356,387,384
"COG4150",10,36,70,4,1,32,11,35,2,18
"COG4152",694,462,455,387,419,239,197,456,255,244
"COG4154",482,594,311,448,920,391,498,413,426,456
"COG4158",89,194,68,133,100,44,111,39,33,96
"COG4160",1483,2032,873,1307,2137,1504,1065,1262,1582,1135
"COG4161",0,4,0,0,0,0,0,0,0,0
"COG4166",4722,5159,3884,7225,4394,5863,4145,4530,3769,5040
"COG4167",30,71,672,10,3,82,1,21,33,10
"COG4168",0,8,0,0,0,0,0,0,0,0
"COG4170",44,60,539,24,2,95,3,34,34,11
"COG4171",29,54,714,14,2,109,2,30,32,6
"COG4172",2971,3697,1539,3383,3454,2195,3038,3289,2775,4018
"COG4174",1165,1318,1114,2203,1282,1967,1399,1097,1220,1298
"COG4175",6871,5874,4267,4823,6497,8000,4871,4942,6357,3536
"COG4176",10576,9781,6593,8268,9549,12825,8067,8235,10083,6162
"COG4177",11259,12506,10362,11384,14732,9621,8827,8333,8439,8080
"COG4178",1208,1293,665,434,1733,15,5222,2201,2693,4717
"COG4181",1588,1961,1602,1374,2953,1390,1274,1561,1550,1262
"COG4185",10,21,503,17,1,3,2,23,2,5
"COG4186",120,49,44,10,4,1,10,52,117,35
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",2363,1609,2134,1508,1554,1537,3873,2982,3430,3429
"COG4189",9,2,1,0,0,0,0,4,0,0
"COG4190",2,11,6,0,0,4,0,1,2,0
"COG4191",458,465,440,355,97,444,156,474,375,178
"COG4193",30,10,0,4,5,0,30,21,35,14
"COG4195",34,1,256,117,7,276,87,85,54,5
"COG4196",37,164,496,117,54,229,63,113,30,35
"COG4198",1725,1290,2363,2661,1367,3614,901,1245,1537,1142
"COG4199",2,0,1,2,0,2,0,0,0,0
"COG4200",1,2,9,1,0,2,0,0,1,0
"COG4206",5801,5034,5364,4184,2466,5156,2802,3828,3942,3295
"COG4208",9,31,77,4,0,24,3,17,2,5
"COG4209",25,48,24,62,54,36,38,12,22,37
"COG4213",110,153,91,96,83,103,88,38,47,57
"COG4214",119,167,85,110,104,98,101,34,53,72
"COG4215",1530,2167,946,1405,2298,1579,1270,1364,1618,1203
"COG4219",78,146,1576,71,10,201,12,23,54,31
"COG4220",24,2,29,2,11,2,0,6,25,2
"COG4221",1945,2278,3009,4556,1474,3557,1921,1963,1721,2656
"COG4222",95,151,3855,149,22,171,66,135,49,49
"COG4223",291,285,73,137,12,18,33,108,93,104
"COG4225",229,200,500,549,19,513,54,155,182,102
"COG4226",8,1,4,1,2,8,0,7,8,5
"COG4227",288,166,1092,235,82,126,403,305,537,663
"COG4228",0,1,18,2,0,1,0,4,0,2
"COG4229",92,104,50,48,5,102,55,201,323,49
"COG4230",3436,3102,4295,2076,2498,1655,1327,1997,1630,2116
"COG4231",2442,2685,2228,3504,2904,3744,3091,2881,2626,2582
"COG4232",5543,6344,5976,5684,6352,4537,3880,5636,4354,5294
"COG4233",2365,3209,1216,2569,3740,1064,2243,3029,2349,3320
"COG4235",798,948,1753,984,414,913,579,591,631,672
"COG4239",1045,1093,1008,1858,1030,1631,1259,924,1059,1129
"COG4240",2712,3819,1908,2165,3783,1849,3449,3179,3786,3957
"COG4241",252,501,115,72,379,15,1322,644,737,722
"COG4242",91,95,484,302,35,686,88,144,118,31
"COG4243",601,810,323,256,1028,13,3121,1529,1804,1895
"COG4244",357,840,478,182,34,20,55,112,179,2757
"COG4245",14,4,29,28,6,17,10,6,3,4
"COG4246",58,97,115,167,113,65,164,88,43,126
"COG4247",693,746,2197,493,749,411,718,833,592,952
"COG4248",29,9,58,56,25,18,18,19,12,18
"COG4249",813,865,1244,1158,1017,1336,851,672,745,583
"COG4251",130,191,2308,171,38,1058,77,193,198,118
"COG4252",7708,4194,2060,3574,2304,2658,4072,4004,4626,4429
"COG4253",13,7,62,21,0,6,7,15,2,7
"COG4254",153,302,246,519,257,486,367,360,186,439
"COG4255",37,8,16,50,4,19,3,0,10,1
"COG4256",5,0,0,0,0,0,0,0,0,0
"COG4257",178,111,781,3744,41,3149,56,86,112,30
"COG4258",1,65,285,26,8,324,9,40,0,23
"COG4259",15,7,23,9,0,14,0,4,1,2
"COG4260",146,64,91,143,25,76,174,63,134,242
"COG4261",3,31,113,6,3,147,3,15,1,2
"COG4262",301,141,194,399,12,529,24,35,67,21
"COG4263",10,101,102,15,13,13,20,56,5,17
"COG4264",47,265,99,19,12,64,13,100,29,28
"COG4266",1215,910,873,1535,604,2383,1271,1461,1956,947
"COG4267",1,63,29,11,1,16,0,25,0,8
"COG4268",71,206,746,231,57,128,84,129,128,218
"COG4269",106,172,424,176,61,560,245,216,116,90
"COG4270",737,517,289,648,672,346,318,508,487,495
"COG4271",4,4,34,11,3,10,0,7,8,2
"COG4273",2,2,9,1,0,1,0,8,0,0
"COG4274",590,1233,385,810,1295,683,717,678,920,771
"COG4275",19,30,153,16,8,63,8,15,27,5
"COG4276",743,358,393,1662,435,1159,574,498,773,649
"COG4277",22,75,273,45,5,64,3,41,39,11
"COG4278",24,5,72,105,25,59,30,22,29,81
"COG4279",96,67,13,105,3,8,127,433,578,34
"COG4280",1,0,2,0,0,2,0,1,0,0
"COG4281",79,19,165,101,79,269,94,54,54,29
"COG4282",4,9,1,2,0,18,0,15,11,3
"COG4283",12,5,14,1,0,0,1,0,0,0
"COG4284",250,191,155,334,183,253,120,221,125,98
"COG4285",0,0,9,2,5,12,0,14,0,0
"COG4286",46,42,8,4,1,7,10,35,6,1
"COG4287",597,348,534,758,148,854,152,327,245,136
"COG4288",34,58,7,6,52,7,1,17,39,18
"COG4289",5,19,633,8,110,441,0,6,3,0
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",1,0,18,1,6,0,6,8,5,0
"COG4292",0,11,688,38,0,40,0,21,1,2
"COG4293",29,20,132,525,1,473,20,36,47,41
"COG4294",3758,949,90,686,364,42,965,2218,2919,1023
"COG4295",33,0,41,8,2,15,3,6,1,9
"COG4297",0,0,18,34,1,11,5,2,0,1
"COG4298",1,1,8,8,2,2,0,2,0,1
"COG4299",914,724,1702,690,427,703,318,691,632,439
"COG4300",0,1,23,6,2,7,0,5,0,0
"COG4301",400,1187,666,1409,1677,2200,561,303,357,506
"COG4302",5,61,959,36,8,48,3,45,3,11
"COG4303",6,140,1651,35,10,88,13,57,3,18
"COG4304",11,0,1,0,0,0,0,0,0,0
"COG4305",8,1,0,18,0,0,2,0,0,0
"COG4307",40,106,862,64,138,75,117,92,29,76
"COG4308",91,16,81,133,6,43,45,69,48,61
"COG4310",709,1002,381,1162,1067,852,869,678,776,733
"COG4311",1397,1912,682,1309,1474,1195,1180,1077,1462,1091
"COG4312",13,6,38,49,3,15,4,6,2,2
"COG4313",11,29,73,13,1,26,8,6,0,20
"COG4314",1,24,18,3,0,2,0,9,0,6
"COG4315",23,23,13,109,4,28,16,24,13,2
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",81,52,6,46,2,2,84,245,361,27
"COG4319",53,63,396,64,15,91,13,28,36,26
"COG4320",47,30,142,16,6,126,43,62,70,10
"COG4321",122,149,291,77,87,13,98,101,115,82
"COG4322",70,12,1,33,6,2,3,22,15,7
"COG4323",370,357,655,266,438,123,185,293,167,323
"COG4324",124,71,587,386,74,986,175,159,96,92
"COG4325",51,92,1661,83,21,219,18,91,39,29
"COG4326",0,33,5,2,0,28,0,2,4,3
"COG4327",1043,1190,648,824,1360,385,845,1027,953,947
"COG4328",34,27,6,43,6,7,19,15,36,17
"COG4329",0,0,3,0,0,0,0,1,0,0
"COG4330",0,3,5,0,0,3,0,1,0,0
"COG4331",0,0,0,1,0,0,0,0,0,0
"COG4333",326,587,243,184,430,298,1376,850,918,1210
"COG4334",0,0,8,3,1,2,0,2,0,0
"COG4335",13,2,17,45,0,6,3,3,1,1
"COG4336",494,474,208,728,156,535,297,261,364,176
"COG4337",1014,944,440,768,831,114,653,891,1072,783
"COG4338",58,95,46,68,94,5,48,48,35,73
"COG4339",37,12,57,81,6,61,22,49,35,11
"COG4340",85,56,24,75,28,51,39,68,28,23
"COG4341",1399,1750,1411,1830,2040,3631,2360,2486,2556,2181
"COG4347",0,0,0,11,0,2,0,0,0,0
"COG4352",8,8,0,0,0,0,3,1,3,1
"COG4353",0,0,0,10,0,0,0,0,0,0
"COG4354",247,195,43,218,9,64,231,858,1070,72
"COG4357",4,1,1,5,0,0,0,1,0,0
"COG4359",7,0,50,162,0,133,9,46,0,0
"COG4360",384,537,283,153,582,1,1853,965,1111,1493
"COG4362",84,124,19,64,96,0,31,78,45,29
"COG4365",1278,1293,441,582,971,433,344,949,608,442
"COG4370",989,1878,823,347,2009,9,5873,2519,3325,5232
"COG4371",390,71,16,94,3,3,88,329,465,40
"COG4372",466,814,319,182,775,10,1703,1009,1301,2100
"COG4373",6,26,493,30,13,90,2,22,9,0
"COG4374",0,0,7,0,0,10,0,3,0,0
"COG4377",0,0,2,1,0,1,0,0,0,0
"COG4379",0,4,19,0,0,0,0,4,0,0
"COG4380",38,36,60,17,1,40,3,10,4,12
"COG4381",0,0,2,2,0,1,1,1,0,0
"COG4382",2,10,152,8,3,15,0,6,0,0
"COG4383",17,21,525,32,7,114,9,48,29,1
"COG4384",0,0,5,2,0,0,1,3,0,0
"COG4385",0,0,6,1,0,4,0,9,0,2
"COG4386",0,1,22,3,1,2,0,4,0,0
"COG4387",2,9,109,6,0,16,0,12,0,0
"COG4388",6,22,274,12,0,66,3,22,5,2
"COG4389",2,3,16,0,0,0,0,7,1,0
"COG4390",18,4,0,4,0,0,2,1,8,0
"COG4391",103,63,73,85,34,80,49,35,61,50
"COG4392",19,67,6,9,13,22,8,7,16,9
"COG4393",23,0,20,1,0,38,0,3,1,1
"COG4394",13,2,34,25,0,1,2,21,16,2
"COG4395",1957,2666,805,1960,2826,1169,1764,2030,2278,1764
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",1,10,296,11,3,42,1,11,6,0
"COG4398",321,133,1157,1071,55,1915,414,630,803,702
"COG4399",71,153,1137,180,59,201,45,93,75,63
"COG4401",384,338,185,398,356,128,825,557,515,947
"COG4402",18,3,18,57,1,3,1,8,18,4
"COG4403",64,12,31,31,3,16,39,54,110,88
"COG4405",57,18,89,38,6,75,14,49,9,4
"COG4409",694,843,557,767,295,861,224,516,395,300
"COG4412",2016,509,1877,2887,679,2849,1135,968,1667,1449
"COG4413",7,6,26,2,6,11,1,1,1,2
"COG4420",28,6,53,29,3,12,35,37,23,6
"COG4421",1104,1341,515,834,1438,1157,656,1188,1903,849
"COG4422",5,8,286,14,14,13,10,23,37,3
"COG4423",2,1,5,0,0,0,0,0,0,0
"COG4424",20,26,13,6,6,14,1,5,5,0
"COG4425",62,21,1,3,1,6,169,19,9,44
"COG4427",30,44,129,15,4,33,5,22,7,10
"COG4430",9,35,91,16,16,25,8,20,6,30
"COG4445",661,628,1172,513,713,442,1875,926,1035,1775
"COG4446",399,711,547,188,572,225,1635,644,743,2647
"COG4447",967,1257,2623,646,1268,849,2686,1152,1263,2636
"COG4448",1995,1699,1759,2104,1380,1682,3125,2350,2906,3469
"COG4449",0,6,3,0,2,0,0,0,0,0
"COG4451",287,246,297,119,592,328,1565,564,613,1277
"COG4452",49,40,75,70,10,49,18,58,43,18
"COG4453",1,3,24,3,3,7,0,0,3,5
"COG4454",200,777,330,800,653,79,401,447,345,500
"COG4455",5,14,4,16,1,17,0,2,1,0
"COG4456",3,2,4,8,1,14,13,16,4,0
"COG4457",28,18,9,11,0,6,11,9,21,9
"COG4458",14,23,4,14,0,6,8,9,24,2
"COG4459",0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,1,0,0,0,0
"COG4461",3,20,4,8,0,0,0,1,0,1
"COG4464",197,162,188,314,169,229,126,143,102,137
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,2,0,0,0,1,0,1,0
"COG4474",0,0,0,2,0,0,0,3,0,6
"COG4481",0,0,12,5,0,9,0,0,0,0
"COG4485",0,0,0,8,0,1,0,0,0,0
"COG4487",1076,1524,742,662,1622,492,3283,1806,2188,3253
"COG4496",113,88,66,56,105,40,56,134,90,46
"COG4502",299,5,9,13,1,6,0,6,4,3
"COG4517",370,358,589,294,349,264,238,358,251,397
"COG4519",1,8,448,2,2,6,1,9,0,1
"COG4520",166,156,118,273,128,125,140,135,176,124
"COG4521",2470,2730,1618,1524,2972,2581,1954,2020,2528,1721
"COG4525",1709,2371,1264,1218,2258,2238,1383,1533,1935,1185
"COG4529",72,47,111,156,70,52,157,181,118,131
"COG4530",67,88,37,56,64,7,58,78,84,140
"COG4531",1490,2341,686,1653,2791,744,2577,2600,3013,2346
"COG4533",0,74,9,0,1,0,1,4,0,0
"COG4535",1373,1311,1435,969,1787,1132,1021,1589,935,1381
"COG4536",2859,3626,2206,2547,4397,1497,2490,3098,2621,3190
"COG4538",1,32,2,2,1,38,0,2,1,3
"COG4539",68,84,92,57,47,99,66,73,58,42
"COG4540",9,4,6,3,0,2,1,6,9,1
"COG4541",0,0,2,0,0,0,0,1,0,0
"COG4542",2,1,66,29,8,108,0,0,0,0
"COG4544",67,72,199,253,104,173,201,92,74,82
"COG4547",6924,9710,2369,6006,10413,3815,6209,7565,7385,7313
"COG4548",577,260,1403,1463,215,3184,350,201,124,177
"COG4549",19,20,11,0,4,6,1,1,0,2
"COG4551",13,13,58,20,2,25,7,4,7,3
"COG4552",67,48,247,500,15,516,44,28,39,13
"COG4553",183,404,1373,146,395,53,270,341,300,296
"COG4555",641,516,1147,819,921,1069,679,792,820,737
"COG4558",529,2121,425,1675,1001,69,36,388,385,1603
"COG4559",419,1902,398,1311,916,52,69,254,262,1483
"COG4564",42,115,351,85,20,48,4,45,9,33
"COG4565",8,29,75,12,7,172,87,86,17,5
"COG4566",37,118,295,105,25,61,44,69,32,30
"COG4567",1634,2457,1057,1756,2203,1088,1580,1712,1830,1549
"COG4568",2,10,20,6,0,11,1,1,11,1
"COG4569",310,228,2064,155,131,111,139,258,186,103
"COG4570",216,12,34,37,3,32,30,42,132,24
"COG4572",0,4,3,2,1,0,0,1,0,0
"COG4573",165,89,26,28,23,63,23,75,15,28
"COG4574",30,28,2,30,0,0,1,6,36,13
"COG4575",0,1,7,0,0,8,1,10,1,0
"COG4576",21,12,32,46,1,92,9,8,6,12
"COG4577",463,251,287,332,407,229,1423,662,845,1391
"COG4579",475,298,2894,349,177,2306,248,387,291,101
"COG4580",4,30,43,10,4,15,5,42,0,9
"COG4581",6243,2685,3197,1869,3590,1968,8341,5089,5801,7748
"COG4582",219,140,816,215,79,207,86,105,175,40
"COG4583",1619,1966,646,1443,1789,1418,1139,1249,1548,1215
"COG4584",596,1743,24890,395,131,779,119,523,297,201
"COG4585",236,446,3529,439,136,664,53,277,210,107
"COG4586",634,796,437,523,669,124,1278,603,791,1559
"COG4587",399,344,308,324,558,100,955,466,530,1177
"COG4588",0,16,13,3,0,31,0,1,0,0
"COG4589",106,53,59,114,71,70,86,144,96,88
"COG4590",202,174,1697,137,109,265,123,212,101,52
"COG4591",8787,9848,8271,8778,9591,11024,5412,8213,7632,6890
"COG4592",0,0,0,1,0,1,0,0,0,0
"COG4594",0,32,20,1,0,2,0,1,1,0
"COG4597",4657,5568,2680,4758,5097,3522,4169,5821,5632,5750
"COG4598",196,375,578,214,226,770,177,278,286,228
"COG4603",3352,3665,3637,4331,4360,4850,3880,4571,4166,3297
"COG4604",3,4,13,11,2,2,0,6,0,1
"COG4605",3,7,8,6,1,2,0,0,0,0
"COG4606",3,13,24,5,4,2,3,3,1,1
"COG4607",0,62,34,10,2,5,1,20,0,4
"COG4608",2517,1503,4722,5003,1900,6108,1920,2208,1574,1050
"COG4615",51,31,77,73,12,92,11,62,0,6
"COG4618",103,84,183,200,74,119,87,67,77,84
"COG4619",30,18,162,49,13,365,51,58,37,39
"COG4623",872,909,1557,663,510,753,486,758,615,673
"COG4624",16,5,10,3,3,2,20,7,7,6
"COG4625",192,351,392,476,380,65,469,273,270,283
"COG4626",333,62,123,81,112,39,62,125,112,58
"COG4627",220,310,89,230,335,146,316,292,302,287
"COG4628",18,46,273,10,1,37,3,4,17,3
"COG4630",1481,1435,3062,2370,1178,4627,2102,2392,3584,1580
"COG4631",2383,2271,4555,3975,1887,7173,3708,3848,5130,2721
"COG4632",69,16,287,213,48,254,56,99,128,96
"COG4633",26,39,330,23,5,86,2,26,32,10
"COG4634",1,4,9,4,3,1,12,8,0,5
"COG4635",701,3028,750,1545,2089,3,379,558,386,2405
"COG4636",5,0,14,11,8,24,3,9,7,1
"COG4637",19,39,163,50,11,73,22,29,11,4
"COG4638",16658,10451,14112,17363,9103,23500,14203,11434,12345,10183
"COG4639",61,72,63,66,90,4,184,247,280,154
"COG4641",148,141,184,447,175,191,101,98,82,130
"COG4642",3266,2248,6718,2603,1630,13128,3325,3118,2049,1835
"COG4643",392,246,1949,159,187,298,434,382,479,853
"COG4644",883,1637,18267,461,168,2615,77,573,683,270
"COG4645",4,8,41,12,9,14,1,10,3,7
"COG4646",320,224,2186,53,54,260,9,67,140,78
"COG4647",4,2,2,10,6,5,4,12,1,1
"COG4648",0,15,35,1,1,44,0,5,0,1
"COG4649",189,137,54,274,281,52,232,163,214,190
"COG4650",4,9,37,22,7,41,1,4,32,4
"COG4651",228,593,1448,169,545,433,463,331,267,295
"COG4653",232,159,708,108,38,46,189,129,121,121
