"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG3426",234,334,145,234,39,267,44,124,258,158,34,78,288,416,10,167,55,257,275,293
"COG3428",4,14,0,111,0,6,1,0,58,3,0,0,61,0,0,5,5,14,13,4
"COG3429",0,0,204,0,33,13,1,0,0,30,0,3,11,0,54,1,3,0,0,43
"COG3433",67,9,0,0,2,95,0,256,60,73,25,0,5,23,93,30,0,70,7,0
"COG3434",24,19,30,138,0,21,7,14,17,2,2,13,55,0,11,3,20,53,8,5
"COG3435",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2118,6019,1719,1029,2948,1244,3782,1019,1069,1753,801,3729,2261,6008,1883,4164,3397,1278,1577,764
"COG3437",412,780,180,761,307,802,422,756,1053,233,90,534,932,641,578,469,598,658,545,486
"COG3439",28,34,0,24,39,61,0,4,43,41,9,1,2,201,3,7,2,5,19,4
"COG3440",16,1,0,105,47,28,4,61,38,68,84,74,27,6,24,57,58,38,28,13
"COG3442",42,15,197,59,124,97,39,49,7,112,122,51,37,15,77,9,36,48,13,96
"COG3443",28,9,12,32,51,18,20,120,19,93,10,26,22,1,73,23,8,20,49,22
"COG3444",168,180,313,48,298,343,122,342,60,516,677,229,54,63,501,61,139,169,187,169
"COG3445",17,3,0,0,1,15,1,66,7,78,7,11,1,1,39,3,0,26,6,0
"COG3447",22,3,0,0,1,36,0,128,16,271,8,0,1,21,64,6,0,71,16,0
"COG3448",1,24,0,0,0,1,5,3,0,0,0,0,2,2,27,5,13,7,34,6
"COG3449",134,135,3,143,47,178,15,144,461,184,26,7,104,309,77,53,7,137,221,58
"COG3450",2,0,0,0,0,0,0,0,1,1,0,0,2,3,0,5,0,4,0,0
"COG3451",3288,2313,1254,3256,1129,1825,2491,1872,2101,1611,1123,2284,3637,2252,1997,2430,1264,2658,3561,2215
"COG3452",79,28,108,233,153,29,140,162,21,11,322,159,65,19,44,24,74,144,14,109
"COG3454",29,9,0,3,1,8,0,72,18,102,5,5,2,15,56,13,3,47,15,4
"COG3455",6,1,1,0,0,20,2,38,12,58,5,3,0,10,0,6,0,20,0,0
"COG3456",0,1,0,0,0,1,1,33,11,95,5,6,0,8,0,2,0,42,2,0
"COG3457",58,11,31,12,4,37,4,95,25,148,15,18,18,11,57,7,6,64,13,8
"COG3458",345,236,78,155,257,295,271,90,546,29,40,645,252,610,198,583,482,245,330,284
"COG3459",350,253,742,1552,385,252,1371,466,199,143,343,1146,748,55,570,700,1125,822,113,351
"COG3460",1,0,0,0,1,11,0,20,6,0,0,0,1,4,25,3,0,3,2,0
"COG3463",14,22,107,15,67,11,8,32,5,1,2,54,11,8,1,17,34,19,1,106
"COG3464",1149,1740,1522,843,979,1492,516,832,582,544,683,733,1515,1778,647,1269,447,207,813,1406
"COG3467",250,191,204,188,165,226,156,99,359,125,170,255,300,168,94,176,244,216,243,278
"COG3468",1540,431,71,217,132,432,95,1354,590,1802,771,122,201,289,601,117,30,343,305,26
"COG3469",0,5,0,1,0,0,0,1,4,0,0,0,0,0,0,1,3,2,0,0
"COG3470",16,2,126,0,22,1,2,0,6,42,5,3,6,2,33,0,3,0,0,39
"COG3471",0,8,0,0,0,0,3,0,0,0,3,7,0,0,0,0,0,0,0,0
"COG3472",95,10,83,96,108,26,89,44,48,21,5,40,32,0,7,8,41,73,1,52
"COG3473",0,0,0,0,0,0,0,0,0,1,4,0,0,12,0,0,0,1,0,1
"COG3475",552,394,307,497,674,453,531,444,299,450,2030,591,473,339,477,449,493,396,367,672
"COG3476",56,60,40,61,33,57,15,67,58,33,8,33,46,52,2,24,15,77,43,35
"COG3477",16,4,1,0,22,21,0,39,3,43,7,7,1,3,34,2,1,1,1,0
"COG3478",3,0,0,0,1,1,1,4,0,10,1,0,0,2,2,2,0,0,0,0
"COG3479",3,0,30,0,2,0,0,10,0,0,0,0,1,0,0,7,0,6,0,2
"COG3480",6,7,150,15,133,15,9,0,0,47,180,11,12,0,68,1,9,5,0,41
"COG3481",262,164,208,343,263,197,164,236,94,134,379,287,260,97,160,103,189,306,157,251
"COG3484",5,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,11,0,0
"COG3485",3,0,0,0,0,0,0,10,0,1,0,0,2,0,0,8,0,28,0,0
"COG3486",6,1,0,0,0,0,0,92,26,206,10,0,0,0,0,0,0,1,0,0
"COG3487",105,68,0,72,13,91,10,15,140,15,7,6,163,88,1,26,9,49,140,51
"COG3488",128,301,1,103,31,200,591,84,191,136,8,338,244,155,348,346,110,113,329,201
"COG3491",5,0,0,1,0,0,0,15,1,0,0,0,0,0,0,18,0,23,1,0
"COG3493",56,11,129,16,145,55,6,56,3,3,7,10,12,40,13,35,76,73,8,20
"COG3494",59,39,96,7,72,5,21,2,11,50,38,12,18,30,45,16,42,38,59,38
"COG3496",2,0,0,0,0,0,0,6,0,0,0,0,2,0,0,6,0,13,1,0
"COG3497",153,98,0,66,97,39,12,70,75,391,28,25,28,161,119,35,27,45,54,15
"COG3498",80,30,0,19,36,2,6,57,11,216,11,0,11,24,71,14,3,54,19,4
"COG3499",0,0,0,0,1,1,0,20,0,214,2,0,1,14,55,3,0,10,3,0
"COG3500",144,90,1,55,85,37,4,63,101,470,16,17,38,142,95,26,14,49,36,11
"COG3501",406,50,2,135,52,101,21,270,135,395,21,16,651,174,148,30,23,276,543,69
"COG3503",57,6,24,21,13,6,18,44,8,23,4,32,43,0,6,16,13,25,15,45
"COG3504",41,9,72,18,0,0,1,90,1,4,3,4,0,14,3,53,6,1,2,2
"COG3505",2445,1493,874,2505,1095,1908,1677,1487,2040,1284,763,1431,2666,1861,1464,1731,901,2137,3164,1477
"COG3506",27,111,0,36,45,73,367,52,93,20,5,86,42,108,25,48,248,42,61,187
"COG3507",1238,2218,741,2072,1815,3081,2946,1237,4183,960,838,2704,3465,3337,1898,2753,2917,2277,3272,2289
"COG3509",12,101,0,34,130,11,452,53,3,31,0,298,44,0,145,15,87,19,0,5
"COG3512",70,29,36,26,27,17,36,34,28,8,116,40,21,8,16,20,8,30,55,72
"COG3513",572,222,246,97,105,114,205,284,223,199,959,231,176,244,83,133,88,217,351,459
"COG3514",0,0,0,0,0,0,0,31,0,34,3,0,0,0,15,1,0,0,2,0
"COG3515",44,3,0,1,3,67,9,145,31,294,4,3,9,28,34,20,0,87,11,0
"COG3516",25,3,0,0,0,20,0,42,17,55,2,3,3,12,40,4,0,13,4,1
"COG3517",44,2,0,0,1,57,9,89,29,178,10,4,10,19,55,8,1,63,6,2
"COG3518",9,0,0,0,2,0,2,11,6,10,2,2,0,4,2,5,1,1,2,0
"COG3519",26,3,2,2,0,27,3,59,31,173,14,1,14,20,50,19,0,62,10,2
"COG3520",18,1,0,0,0,12,3,35,18,91,2,3,1,11,0,9,0,27,3,1
"COG3521",11,2,1,1,1,1,2,35,7,77,4,4,3,2,0,6,0,11,3,0
"COG3522",27,3,0,0,0,18,7,60,24,130,7,6,10,12,0,22,0,41,3,0
"COG3523",29,2,0,0,4,1,12,104,18,263,7,9,5,20,44,29,0,74,7,0
"COG3524",9,8,0,6,0,0,0,60,28,0,15,1,4,17,1,9,1,1,4,0
"COG3525",2227,3033,945,1438,678,3454,790,1418,4891,2035,393,1991,2646,5142,1321,2487,745,2067,3189,1641
"COG3526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,0,0
"COG3527",13,9,215,1,69,2,2,4,0,3,0,4,5,0,2,10,1,9,1,17
"COG3528",0,0,0,0,0,0,0,0,0,65,0,1,0,0,0,0,0,38,0,0
"COG3529",9,0,0,0,0,6,1,16,4,15,0,0,1,3,15,2,0,8,2,0
"COG3530",9,1,0,0,0,3,0,22,7,39,2,0,1,5,21,3,0,18,4,0
"COG3533",1266,1631,692,1177,1190,2490,1227,772,2651,742,342,1011,1772,3507,1477,2519,2134,1716,2294,1318
"COG3534",719,1171,430,867,1109,1438,2375,444,1528,477,230,2042,841,1430,1827,2014,2195,946,1425,876
"COG3535",33,7,0,31,62,8,18,7,1,17,62,9,3,15,12,6,2,29,8,13
"COG3536",1,19,0,3,0,0,1,0,0,1,56,4,5,0,0,3,3,0,11,2
"COG3537",2361,4272,686,1807,1096,3423,565,1055,6165,1801,473,1161,2592,7067,1349,2838,759,2465,4379,2667
"COG3538",413,423,198,342,141,308,317,101,728,184,96,248,303,656,232,492,119,267,446,176
"COG3539",311,25,0,0,17,286,7,1054,251,1239,84,2,15,123,503,149,4,388,115,0
"COG3541",134,85,17,65,151,39,8,44,34,22,31,85,18,45,120,249,222,42,129,17
"COG3542",5,12,19,42,7,1,7,4,16,49,0,4,2,7,3,1,2,42,2,12
"COG3543",40,12,10,30,41,38,26,33,17,3,2,20,30,7,8,8,28,36,19,34
"COG3544",8,27,0,11,0,10,8,5,2,20,3,6,2,9,20,0,7,3,27,4
"COG3545",0,1,16,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
"COG3546",90,54,69,165,57,129,36,93,78,86,82,94,106,52,21,30,53,110,25,66
"COG3547",1240,1082,531,1920,811,1894,1397,837,2648,1296,914,1309,2246,922,1363,838,2432,995,1168,1400
"COG3548",6,5,21,2,146,0,2,0,19,12,0,9,1,3,1,3,1,0,1,10
"COG3549",14,9,0,4,0,0,1,5,2,0,18,4,1,4,0,3,0,2,0,0
"COG3550",936,843,107,681,519,493,738,482,457,447,909,1010,474,233,1232,626,1285,547,1038,289
"COG3552",0,0,0,8,0,0,1,2,0,2,0,4,3,0,0,0,3,0,0,0
"COG3555",4,0,0,0,0,0,0,5,1,0,0,0,1,0,0,5,0,10,0,0
"COG3557",7,10,6,6,7,13,11,5,0,5,117,25,0,0,2,0,3,6,0,2
"COG3558",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,6,0,14,0,0
"COG3560",133,122,136,97,102,148,17,65,236,68,98,11,161,205,22,47,18,77,164,32
"COG3561",248,48,0,19,29,60,6,126,39,212,33,11,10,11,20,1,25,19,29,41
"COG3562",24,10,0,8,1,1,0,28,17,0,9,1,5,13,1,6,0,9,6,1
"COG3563",16,30,0,1,1,0,0,49,13,1,10,4,2,27,0,7,0,1,13,1
"COG3566",28,194,0,23,1,1,16,8,21,537,0,3,20,21,1,26,0,14,0,17
"COG3567",45,158,0,23,0,0,21,15,24,479,0,1,95,19,0,31,3,31,0,9
"COG3568",661,667,125,403,295,780,107,358,1038,352,392,180,391,1237,61,226,72,391,749,245
"COG3570",5,24,0,8,7,15,0,77,0,0,2,0,8,8,3,17,2,0,5,1
"COG3572",6,13,238,4,45,56,16,8,3,62,16,27,15,0,48,2,27,4,2,61
"COG3575",0,3,0,0,0,6,0,0,0,0,82,2,0,0,3,0,0,0,0,0
"COG3576",1,1,80,1,125,12,3,8,0,15,0,2,12,1,27,3,2,8,1,24
"COG3579",391,523,769,257,863,464,516,125,706,216,471,468,597,638,454,494,484,285,512,541
"COG3580",543,525,1534,918,1045,605,1669,638,245,320,1608,1150,652,312,934,1101,987,643,536,1064
"COG3581",555,495,1404,808,911,552,1604,569,194,286,1379,1046,619,280,882,1027,908,641,339,921
"COG3583",117,54,334,59,142,30,90,82,34,39,49,81,94,5,79,34,130,51,118,152
"COG3584",208,126,236,80,179,111,102,157,44,58,232,103,131,41,70,57,157,84,126,166
"COG3585",4,8,3,1,0,16,2,10,0,0,43,9,2,1,1,0,2,3,7,4
"COG3586",113,32,120,9,2,21,17,11,69,277,31,70,11,92,162,4,2,10,47,10
"COG3587",392,221,260,251,581,72,319,144,260,82,944,435,422,264,424,582,1026,248,214,426
"COG3588",1,6,0,13,2,5,0,0,0,5,3,3,0,4,0,0,4,2,1,1
"COG3589",32,23,142,7,297,12,20,52,0,71,1,42,45,8,55,17,36,9,49,43
"COG3590",361,614,711,260,1253,430,1618,130,581,263,374,600,446,459,1244,1101,1194,272,593,604
"COG3591",21,3,0,11,17,6,15,78,28,90,6,19,41,8,70,14,42,49,20,15
"COG3592",23,4,0,3,0,3,3,24,8,33,4,0,0,1,25,4,0,14,5,0
"COG3593",345,36,365,140,256,136,84,355,82,763,158,55,55,272,138,505,38,165,84,211
"COG3594",228,393,107,403,104,258,410,225,573,155,43,264,272,295,227,75,222,133,279,95
"COG3595",3,1,0,3,0,1,6,4,9,9,0,18,20,0,0,1,2,4,0,0
"COG3596",58,29,2,20,2,64,24,63,20,1,18,27,16,21,99,93,4,56,10,12
"COG3597",0,13,5,15,0,0,7,1,1,3,0,18,7,0,14,13,1,8,0,0
"COG3598",1,8,47,25,49,25,39,79,4,35,329,44,17,1,5,0,17,34,1,7
"COG3599",73,25,154,129,246,45,50,28,17,47,203,80,65,0,22,17,48,60,42,82
"COG3600",42,6,76,82,28,105,71,24,122,27,13,48,19,1,75,278,23,51,2,66
"COG3601",161,87,264,204,214,132,121,134,42,110,247,163,207,47,147,40,106,125,67,178
"COG3602",2,11,0,12,0,21,0,3,26,3,0,0,0,24,0,1,0,0,1,0
"COG3603",14,10,17,9,4,19,4,9,6,14,9,19,8,9,0,0,3,3,3,25
"COG3604",310,468,34,111,44,406,259,478,299,593,23,311,379,179,338,275,32,468,629,157
"COG3605",25,2,0,0,1,27,0,133,17,119,6,0,2,11,102,152,1,60,14,0
"COG3608",136,42,123,205,49,188,66,174,23,17,369,140,69,71,13,48,92,141,40,92
"COG3609",11,0,0,0,0,14,0,28,1,3,1,0,2,0,0,8,0,6,5,1
"COG3610",171,92,119,123,150,172,72,199,145,195,147,82,85,190,81,105,81,179,108,103
"COG3611",13,6,30,27,182,14,17,8,0,18,184,43,0,0,45,1,5,12,0,12
"COG3613",9,1,15,4,112,3,1,4,4,21,179,0,10,3,6,0,1,3,0,18
"COG3615",8,10,2,0,1,12,6,49,8,49,6,15,0,4,38,7,1,34,2,0
"COG3616",40,87,0,20,27,29,6,12,23,20,69,16,38,46,3,18,4,31,15,21
"COG3617",233,312,92,250,191,256,492,68,167,188,179,239,61,118,423,460,420,95,88,153
"COG3618",5,17,216,0,0,2,3,41,1,0,14,2,4,18,0,1,1,20,3,2
"COG3619",166,90,167,221,217,136,118,180,65,107,204,205,175,65,64,47,104,183,41,220
"COG3621",0,0,0,0,0,4,0,5,0,0,0,6,0,0,0,0,4,0,0,0
"COG3622",74,11,1,16,23,65,5,170,54,185,8,3,10,23,110,19,12,61,49,3
"COG3623",51,16,47,4,6,66,8,120,61,157,17,7,3,43,103,26,5,78,25,1
"COG3624",7,0,0,0,0,2,2,42,17,211,2,0,1,6,15,10,0,21,6,1
"COG3625",24,4,0,2,1,7,1,38,21,166,1,3,4,3,30,5,2,30,10,0
"COG3626",47,17,0,6,5,11,1,70,31,393,2,6,12,5,37,21,2,34,15,1
"COG3627",58,14,0,11,1,13,3,82,25,352,4,3,14,9,40,9,1,33,25,3
"COG3628",51,7,0,6,3,9,0,12,18,177,6,1,1,38,44,8,3,31,2,2
"COG3629",68,35,0,13,1,5,5,11,9,9,23,8,20,4,2,0,0,8,9,23
"COG3630",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,7,0,0
"COG3633",111,181,218,85,231,124,140,290,40,148,370,132,237,25,253,201,217,110,204,166
"COG3634",193,223,102,150,67,277,44,256,310,261,44,37,272,469,111,118,21,208,288,175
"COG3635",233,216,95,242,183,330,340,114,339,92,40,224,306,339,199,368,330,141,367,283
"COG3636",0,1,5,1,0,0,0,0,0,11,7,1,12,5,35,3,0,0,0,12
"COG3637",35,7,0,1,3,50,4,168,51,655,12,5,5,24,72,38,1,55,15,1
"COG3638",93,14,15,45,105,24,12,75,12,72,155,21,17,8,50,14,11,40,27,24
"COG3639",68,17,34,68,207,35,17,91,19,81,216,25,38,13,41,34,19,38,19,28
"COG3640",109,21,71,92,44,146,51,164,17,10,239,89,75,21,3,19,59,39,17,87
"COG3641",77,66,94,78,260,116,60,153,23,31,355,107,118,57,48,72,79,112,50,112
"COG3643",129,117,27,94,18,137,9,56,202,19,23,11,209,198,2,44,6,87,192,33
"COG3645",437,284,53,202,193,257,494,182,206,168,147,274,49,93,293,495,445,97,113,167
"COG3646",83,67,121,54,9,52,16,61,32,402,27,78,15,54,57,10,21,23,54,19
"COG3647",0,1,0,0,9,5,0,14,1,13,1,0,4,1,13,4,0,7,2,2
"COG3649",114,88,37,122,104,188,81,65,96,43,74,195,77,5,132,253,54,96,170,74
"COG3650",1,0,0,1,0,0,1,1,3,0,0,5,9,0,9,0,1,6,0,2
"COG3653",78,40,120,36,77,34,20,45,31,36,10,26,64,135,14,34,10,67,16,40
"COG3654",30,219,1,36,27,93,16,93,70,209,83,59,66,103,19,37,39,29,38,110
"COG3655",165,80,119,216,118,117,38,140,110,136,56,65,139,90,51,38,60,103,58,133
"COG3657",1,0,0,1,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,8
"COG3659",1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,5,0,14,0,0
"COG3660",0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,32,0,1
"COG3661",56,187,15,225,197,276,526,51,234,27,5,625,290,278,329,509,635,127,316,171
"COG3662",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4,0,8,0,0
"COG3663",203,240,164,197,171,156,173,192,176,182,144,207,177,183,235,226,237,208,171,249
"COG3664",79,161,87,102,24,100,51,198,118,10,139,119,93,103,5,23,91,174,123,18
"COG3665",0,28,0,10,0,0,5,1,0,1,0,9,0,1,0,0,10,19,1,0
"COG3666",830,2467,2229,1331,5869,833,957,505,1529,711,289,2497,1695,1796,963,6541,8440,931,1373,2563
"COG3667",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,1,1,0
"COG3668",30,6,0,4,6,2,2,63,21,81,0,39,18,0,0,5,1,52,3,3
"COG3669",1222,2290,755,778,388,2050,841,1231,2079,1027,414,977,1817,3161,752,1170,386,1271,1673,1042
"COG3671",4,23,0,1,0,0,0,2,0,0,45,1,1,0,0,0,2,0,2,0
"COG3672",4,4,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
"COG3675",16,41,0,0,0,0,16,0,0,0,0,0,0,0,58,0,30,0,79,14
"COG3676",103,129,5,44,13,142,8,49,242,116,13,15,19,17,0,34,5,32,220,11
"COG3677",142,303,3,41,24,49,12,531,59,648,46,82,8,37,104,38,58,356,160,94
"COG3678",28,3,0,0,1,23,0,130,17,107,7,0,2,9,75,24,1,82,10,0
"COG3679",2,5,10,1,55,6,4,1,0,8,89,10,0,0,1,0,0,0,0,1
"COG3680",9,0,24,24,2,0,0,50,0,2,0,0,0,7,0,1,1,0,23,95
"COG3681",496,529,582,255,502,466,564,398,405,323,303,511,452,568,529,569,578,378,460,431
"COG3682",187,140,86,246,105,197,76,176,85,116,182,119,158,80,20,57,66,164,54,120
"COG3683",2,1,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,11,0,0
"COG3684",10,8,0,2,0,22,1,82,16,71,192,0,1,15,81,11,0,25,16,2
"COG3685",28,2,0,0,4,17,0,113,20,134,8,0,2,7,55,14,1,57,11,0
"COG3688",165,137,252,463,353,335,212,411,63,73,503,383,429,85,180,125,272,298,131,366
"COG3689",76,55,181,148,70,94,51,70,12,22,103,63,29,48,17,12,26,92,18,29
"COG3691",10,5,0,0,2,12,2,72,13,61,7,8,2,5,38,7,0,29,4,0
"COG3692",0,1,0,0,0,14,0,67,5,43,0,0,0,3,38,1,0,15,4,0
"COG3693",58,128,9,205,176,227,415,67,200,27,13,544,362,109,272,305,298,266,220,217
"COG3694",7,5,0,16,1,10,50,11,1,10,6,13,21,29,21,1,5,40,3,29
"COG3695",145,77,71,77,36,131,14,97,152,142,24,18,93,167,34,39,20,83,77,44
"COG3696",579,1048,70,556,618,959,766,420,1829,780,87,508,1062,2129,529,443,840,633,1810,812
"COG3697",38,69,84,11,63,19,13,88,7,53,55,19,17,43,49,32,22,43,43,21
"COG3698",15,1,0,0,2,13,1,93,15,80,5,3,1,16,69,7,0,30,10,0
"COG3700",12,1,0,0,3,22,1,137,13,133,8,11,2,7,55,9,1,34,6,0
"COG3701",49,22,74,1,0,0,5,3,3,0,0,4,0,10,20,30,10,0,0,1
"COG3703",18,1,0,0,0,13,0,69,13,65,2,0,0,4,29,4,0,18,8,0
"COG3704",0,2,0,13,0,0,0,4,0,0,7,0,0,1,0,3,0,0,0,0
"COG3705",183,125,320,307,156,157,122,156,70,46,425,196,197,28,110,50,122,147,67,188
"COG3706",2037,3277,466,1633,1311,3242,3491,1674,5842,923,595,2769,2067,4922,2123,4300,3287,2804,4323,1720
"COG3707",68,50,233,54,90,34,49,40,27,63,43,40,89,17,117,44,80,39,61,112
"COG3708",106,19,16,90,8,30,11,46,12,39,168,64,36,29,5,5,23,38,13,20
"COG3709",6,4,0,0,0,10,0,51,10,50,3,0,3,0,21,10,0,27,6,0
"COG3710",42,7,0,0,1,67,2,266,129,472,46,0,4,30,214,39,1,122,32,0
"COG3711",377,409,1063,294,658,1246,422,741,194,867,441,530,310,334,899,174,395,406,462,352
"COG3712",3000,2460,656,1623,862,3200,1164,1203,5390,1300,467,1513,1491,5831,691,1967,1242,1476,3812,1332
"COG3713",20,3,0,0,0,32,2,123,19,165,43,0,2,27,110,11,4,73,19,0
"COG3714",22,2,0,0,1,13,0,68,15,81,6,2,2,9,51,9,0,33,10,0
"COG3715",201,223,390,44,291,395,164,367,55,513,650,281,85,104,568,105,214,190,290,218
"COG3716",181,249,431,58,339,433,142,419,69,587,719,280,80,114,617,80,192,176,276,259
"COG3717",196,241,86,216,203,499,464,327,455,151,141,334,401,373,204,429,405,240,465,217
"COG3718",34,70,41,45,1,21,43,19,15,7,119,34,21,13,116,6,45,21,137,32
"COG3719",17,2,0,1,3,24,3,97,18,107,8,7,3,7,65,10,0,53,6,0
"COG3720",36,0,0,0,0,0,0,5,19,0,6,0,1,6,0,17,0,19,0,0
"COG3721",16,25,0,2,4,1,3,0,11,0,66,0,8,23,1,13,0,2,9,2
"COG3722",26,2,0,0,2,27,3,147,19,169,9,0,1,19,107,18,0,44,11,0
"COG3723",27,71,23,146,50,93,18,70,40,15,11,20,53,39,0,84,2,26,7,68
"COG3724",12,0,0,0,1,12,1,78,7,74,3,0,3,3,39,13,0,35,6,0
"COG3725",9,3,0,0,0,14,0,61,6,87,3,0,3,4,40,6,0,41,11,0
"COG3726",14,0,0,0,2,9,2,48,2,48,2,4,2,4,20,13,0,21,4,0
"COG3727",166,82,218,203,172,214,148,126,52,139,142,165,139,89,155,69,221,163,246,132
"COG3728",18,37,167,27,3,50,13,46,26,274,131,23,42,16,14,19,46,43,11,99
"COG3729",6,0,0,0,0,8,0,27,2,38,4,0,0,1,14,2,0,11,1,0
"COG3730",13,19,51,1,3,21,32,75,3,82,2,2,5,6,117,5,14,47,88,23
"COG3731",17,18,82,0,4,28,11,29,6,58,79,5,2,3,84,7,21,40,36,20
"COG3732",17,42,83,3,0,49,34,78,13,72,2,10,9,7,134,16,37,84,131,31
"COG3733",3,0,0,0,2,12,0,82,19,1,0,0,1,7,104,20,0,40,4,0
"COG3734",58,33,26,69,6,55,3,168,32,112,44,14,11,51,92,28,1,101,10,3
"COG3735",78,43,1,75,5,70,6,113,296,115,15,68,30,81,70,25,15,71,124,131
"COG3736",0,4,0,14,0,0,0,56,0,1,12,0,2,3,0,3,0,0,2,0
"COG3738",34,3,78,31,35,28,17,115,16,108,26,39,17,6,35,25,41,68,27,24
"COG3740",104,93,76,33,141,31,27,45,97,125,90,15,55,37,24,50,37,10,52,39
"COG3741",1,0,0,0,0,6,3,0,0,0,5,2,0,0,0,0,0,0,0,10
"COG3744",6,2,0,2,4,1,3,0,0,0,10,1,0,0,0,0,0,5,0,4
"COG3745",2,1,2,3,7,0,3,0,3,0,0,3,1,0,0,0,14,5,0,3
"COG3746",81,150,45,99,32,144,15,95,271,54,22,9,195,291,0,61,7,66,370,85
"COG3747",34,11,14,13,24,37,17,22,2,38,6,16,11,20,10,34,11,6,6,13
"COG3753",10,2,0,0,0,11,0,53,11,79,1,0,0,5,42,1,0,13,7,0
"COG3754",158,334,530,241,66,225,787,185,598,173,24,146,84,316,148,194,221,123,410,204
"COG3755",1,0,0,0,0,7,0,55,0,76,0,0,3,3,38,2,0,21,4,0
"COG3756",1,0,0,0,0,0,0,4,18,92,0,0,0,0,0,0,0,0,2,0
"COG3757",441,304,535,1015,975,360,992,467,370,203,725,1014,613,125,675,678,1077,449,151,787
"COG3758",22,5,0,3,1,6,1,46,7,57,10,7,3,16,34,2,1,29,5,5
"COG3759",4,8,20,0,19,2,2,5,0,7,1,5,2,0,0,2,0,5,0,19
"COG3760",139,143,144,214,99,91,71,108,108,81,203,90,102,77,34,57,112,153,93,97
"COG3762",4,2,0,3,0,0,3,0,0,4,7,5,1,0,0,3,1,1,0,1
"COG3763",0,4,5,5,19,1,0,1,0,1,40,8,0,0,10,0,0,4,0,4
"COG3764",225,60,818,325,345,163,179,215,57,363,386,239,195,49,385,49,91,233,17,416
"COG3765",60,3,0,0,1,40,2,262,39,333,16,0,4,17,157,25,1,72,36,0
"COG3766",10,1,0,0,0,17,0,48,14,0,3,0,1,3,35,0,0,13,5,0
"COG3767",0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG3768",8,2,0,0,4,11,1,71,8,91,12,3,3,9,53,9,2,27,8,0
"COG3769",13,0,0,0,0,8,0,34,6,25,2,0,1,3,18,3,0,8,5,0
"COG3770",12,3,0,0,4,13,1,86,7,80,4,4,1,7,45,35,0,32,10,0
"COG3771",8,0,0,0,1,5,0,31,4,46,5,3,0,0,22,3,2,15,5,0
"COG3772",93,38,35,13,3,30,1,118,48,653,59,8,53,14,87,49,5,39,46,3
"COG3773",137,111,127,490,94,147,114,185,91,62,320,224,190,41,68,63,117,320,29,176
"COG3774",299,199,150,255,331,275,46,232,398,136,236,752,343,356,146,452,227,177,343,277
"COG3775",221,295,200,115,243,347,546,169,390,61,290,398,261,335,325,471,558,167,369,271
"COG3776",5,0,0,0,0,4,0,29,1,20,1,0,1,3,11,1,0,8,0,0
"COG3778",1,4,0,1,6,4,0,29,1,0,95,4,5,2,0,38,0,1,14,1
"COG3779",7,1,0,0,0,0,0,13,1,0,0,0,0,1,28,3,0,8,4,0
"COG3781",17,3,0,0,1,6,0,54,10,69,3,0,1,3,49,12,0,27,5,0
"COG3783",9,1,0,0,3,8,0,40,7,36,4,0,0,4,18,8,0,16,3,0
"COG3784",8,0,0,0,0,11,0,40,15,44,2,0,0,2,34,2,0,17,3,0
"COG3785",13,1,0,0,2,14,0,51,6,50,0,0,0,2,35,3,0,15,6,0
"COG3786",23,11,20,33,0,12,7,26,0,61,60,26,5,14,2,28,22,47,1,15
"COG3787",25,0,0,7,0,7,0,66,9,64,4,1,2,6,36,6,3,29,11,3
"COG3788",15,2,0,0,0,8,0,50,10,76,4,0,1,11,45,9,0,26,5,0
"COG3789",13,0,0,0,1,13,0,69,17,0,10,0,2,4,46,1,0,21,8,0
"COG3790",16,0,1,0,0,13,2,36,7,34,5,3,0,5,18,1,0,11,4,0
"COG3791",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,8,0,9,0,0
"COG3793",0,0,0,0,0,0,0,13,0,45,0,0,0,6,0,0,0,0,0,0
"COG3794",1,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3797",2,4,12,3,0,23,1,3,0,18,16,7,1,4,0,0,2,0,1,2
"COG3799",7,3,5,7,0,3,0,3,14,3,11,4,1,20,0,1,0,4,2,3
"COG3804",22,15,34,60,11,63,16,20,0,53,24,33,4,12,10,5,8,9,5,47
