"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG3936",11,25,4,2,3,15,48,34,5,3,60,5,1,8,45,4,98,5,4,88
"COG3937",1,17,1,4,5,6,6,1,19,1,14,3,5,4,4,3,9,4,6,13
"COG3938",10,9,7,4,12,7,36,3,27,1,19,7,11,12,23,3,3,8,22,18
"COG3940",233,105,266,207,388,80,516,45,304,364,178,149,350,182,236,306,130,296,333,222
"COG3941",20,36,0,0,1,6,24,0,8,16,8,3,47,50,18,0,0,0,0,1
"COG3942",0,4,2,6,2,2,7,1,0,1,44,2,9,67,0,38,3,2,6,0
"COG3943",629,435,992,705,667,1078,516,751,838,547,578,1165,625,926,770,790,605,649,412,654
"COG3944",18,244,69,175,72,55,51,33,244,52,271,116,173,94,126,215,95,85,126,566
"COG3945",20,0,4,0,39,2,4,6,1,2,0,0,0,5,1,4,0,1,3,1
"COG3947",6,40,12,62,17,18,8,2,17,5,21,16,51,16,23,4,0,1,16,29
"COG3948",12,38,39,129,23,9,6,26,9,21,25,30,106,86,10,13,13,6,16,41
"COG3949",10,35,50,8,20,36,25,9,48,23,85,25,44,95,31,19,59,21,26,144
"COG3950",296,192,358,293,485,831,266,290,416,294,215,213,260,290,340,284,769,671,357,261
"COG3951",12,89,13,18,30,5,9,17,5,13,6,1,6,4,24,1,3,14,5,5
"COG3952",1,26,99,21,6,27,80,4,1,6,1,13,9,28,14,55,7,37,22,4
"COG3953",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3954",9,114,6,0,22,5,9,6,2,6,0,1,3,2,18,5,3,5,8,0
"COG3955",8,10,3,10,30,4,8,1,35,8,95,8,5,19,30,59,5,28,61,4
"COG3956",194,74,132,111,287,172,125,151,151,150,188,169,148,116,177,181,166,112,154,135
"COG3957",35,145,35,98,21,68,7,8,133,69,137,77,126,56,162,134,119,36,112,521
"COG3958",294,309,140,326,158,176,143,143,381,338,502,167,187,195,293,489,461,139,417,437
"COG3959",175,269,207,272,157,216,176,155,399,240,435,171,178,226,261,427,424,184,297,462
"COG3960",11,88,1,0,11,3,9,10,2,6,0,1,1,2,10,2,1,9,6,0
"COG3961",4,4,3,0,3,0,0,0,0,0,1,0,21,0,3,2,0,0,0,0
"COG3962",133,35,62,10,59,13,2,27,25,15,16,7,22,45,21,173,24,10,14,18
"COG3963",2,1,0,1,1,0,1,0,2,2,0,0,0,2,5,0,0,3,2,1
"COG3964",71,24,56,41,59,10,34,30,58,53,11,22,120,89,62,23,22,27,20,42
"COG3965",1,15,1,14,14,8,5,7,45,9,52,4,12,21,12,2,4,2,13,10
"COG3966",0,2,2,3,2,0,1,0,5,2,2,2,9,9,15,0,6,2,7,2
"COG3967",0,0,1,1,0,0,2,0,0,6,0,0,6,0,0,0,3,7,1,1
"COG3968",1285,778,1342,1264,1060,1544,1174,1933,1244,1417,1261,1512,1144,1194,1189,1192,1245,1125,1617,801
"COG3969",394,215,487,331,291,232,487,214,362,518,330,216,450,247,347,499,407,668,443,246
"COG3971",31,135,8,7,16,6,11,29,14,5,1,3,5,3,11,5,3,2,3,3
"COG3972",14,108,3,72,184,61,13,3,10,26,20,9,394,42,14,12,63,349,8,16
"COG3973",168,248,261,214,206,237,249,78,272,265,185,158,348,267,183,241,246,380,240,1049
"COG3975",23,1,0,27,0,4,0,20,6,0,0,5,0,5,10,0,7,0,2,9
"COG3976",15,62,19,57,19,42,20,8,46,46,35,32,82,133,8,21,50,94,39,63
"COG3977",18,197,9,3,27,4,28,20,3,11,1,9,1,5,19,10,5,8,5,0
"COG3978",4,28,4,1,8,2,3,0,0,1,0,0,2,0,3,0,2,1,1,0
"COG3979",4,38,8,2,2,3,2,0,4,2,5,12,11,22,4,58,106,3,2,9
"COG3980",29,14,49,90,29,50,88,11,53,113,135,50,57,47,111,22,73,18,127,117
"COG3981",58,47,12,9,8,32,16,2,37,22,72,6,32,16,39,36,103,7,25,194
"COG4001",916,471,602,665,543,514,571,421,812,800,669,0,575,473,569,669,617,903,656,451
"COG4012",4,0,2,1,2,0,1,1,0,3,3,1,0,2,3,0,0,5,2,3
"COG4021",3,32,3,0,22,5,5,2,0,1,44,3,7,4,2,0,0,11,2,10
"COG4032",7,19,20,3,8,75,30,6,36,10,32,40,42,72,3,111,25,4,48,43
"COG4034",0,0,4,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0
"COG4043",0,0,2,9,0,0,0,0,2,0,4,4,3,0,1,0,0,0,1,146
"COG4085",0,0,0,0,4,2,94,1,16,0,1,0,0,53,0,0,0,2,2,1
"COG4086",6,64,19,46,18,36,9,2,71,17,101,23,26,16,41,18,37,19,33,44
"COG4087",1,0,1,0,3,0,0,0,7,0,4,2,3,10,4,0,0,0,1,0
"COG4091",96,4,3,3,18,1,10,4,3,4,5,3,14,15,5,5,2,2,25,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,0,0,0,0
"COG4096",360,467,493,457,799,408,71,507,670,517,379,312,295,958,358,320,677,347,454,490
"COG4097",12,1,1,17,2,0,3,3,0,4,0,0,0,54,2,1,1,2,1,0
"COG4098",2,10,0,2,4,0,6,0,6,0,17,2,4,6,2,2,2,0,3,4
"COG4099",57,56,67,142,137,90,127,196,83,168,78,218,120,144,128,75,52,91,124,72
"COG4100",124,229,81,228,144,93,60,34,247,101,313,126,185,146,206,260,215,49,177,521
"COG4104",5,3,17,13,7,1,18,2,4,3,5,4,16,8,16,7,4,8,25,3
"COG4105",15,91,6,11,27,5,20,17,4,6,7,8,31,33,10,2,14,17,6,13
"COG4106",12,58,5,2,5,2,9,4,5,1,4,0,1,5,14,3,1,4,1,3
"COG4107",9,75,5,10,13,1,12,15,6,2,13,3,9,4,20,6,6,0,7,2
"COG4108",645,576,520,731,606,617,424,667,585,566,446,552,533,590,514,527,567,440,488,371
"COG4109",0,0,8,2,0,1,0,0,0,0,4,3,0,9,0,3,5,0,0,0
"COG4110",3,9,2,1,8,201,0,3,2,0,1,168,9,2,25,1,0,0,4,0
"COG4112",0,0,0,0,11,0,6,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG4114",11,65,7,1,21,3,6,11,2,5,1,1,1,2,8,7,2,2,3,0
"COG4115",262,92,52,27,75,37,387,31,221,66,129,171,124,147,102,200,159,211,149,148
"COG4116",3,4,0,4,11,2,1,0,3,1,19,0,1,8,4,0,0,1,3,6
"COG4117",5,51,0,1,19,2,9,2,2,5,0,2,0,1,5,1,1,2,2,0
"COG4120",138,274,157,284,105,155,73,91,341,228,451,188,200,206,225,406,394,105,169,173
"COG4121",197,253,291,99,172,106,184,78,80,135,102,65,109,105,111,168,172,192,153,69
"COG4122",282,174,349,264,301,382,294,162,263,292,324,208,249,309,197,277,333,335,258,348
"COG4123",239,289,298,270,290,402,243,202,327,219,409,274,263,346,297,327,304,282,290,413
"COG4124",178,39,109,259,230,62,283,670,89,380,250,472,143,196,262,132,73,181,104,110
"COG4125",0,1,2,0,4,0,0,1,0,0,0,0,1,12,1,3,2,0,0,0
"COG4126",1,11,8,2,7,4,2,4,8,5,11,3,30,8,24,37,3,1,11,5
"COG4127",4,0,5,0,2,0,0,7,1,5,7,0,2,3,8,1,6,0,0,8
"COG4128",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,7,6,9,13,23,18,17,19,19,37,24,22,29,52,17,10,6,55,25
"COG4130",0,4,2,1,6,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0
"COG4132",8,19,2,11,6,15,0,1,2,14,2,17,5,2,0,0,2,4,3,8
"COG4133",12,48,5,7,10,1,7,21,2,6,0,2,6,29,9,3,12,13,5,3
"COG4134",15,147,14,5,23,3,10,11,10,3,10,4,3,7,11,8,12,2,8,2
"COG4135",12,121,3,3,15,0,12,16,2,1,0,0,1,2,9,1,3,2,7,1
"COG4136",2,39,2,1,5,1,3,2,1,1,0,1,0,0,4,1,0,3,1,0
"COG4137",27,102,8,18,25,2,15,24,1,9,4,4,8,27,20,5,14,14,9,3
"COG4138",9,72,3,2,6,2,5,5,0,4,0,2,0,1,4,2,0,4,7,0
"COG4139",5,60,4,1,11,2,7,7,3,4,0,1,1,0,7,1,1,3,2,0
"COG4143",2,102,6,2,11,16,13,14,2,4,0,4,0,0,11,8,7,3,20,0
"COG4145",93,124,53,64,89,75,44,77,125,62,105,48,41,104,70,25,52,20,41,29
"COG4146",536,315,498,432,311,512,554,819,537,693,280,603,367,370,415,439,525,795,476,354
"COG4147",20,141,14,2,32,5,18,17,4,4,2,0,1,2,8,9,6,6,8,0
"COG4148",28,124,5,24,21,2,17,24,7,13,1,4,12,45,18,6,23,35,14,26
"COG4149",82,169,31,67,97,67,29,57,99,62,85,46,76,106,70,47,133,43,44,78
"COG4150",9,66,11,3,26,3,9,5,0,1,2,9,5,2,6,0,4,0,2,1
"COG4152",119,89,170,119,110,57,106,32,42,7,72,40,115,57,148,88,34,68,39,103
"COG4154",31,48,18,24,41,21,16,7,17,14,60,27,18,19,15,87,18,1,25,16
"COG4158",12,52,15,41,13,42,19,11,39,28,47,47,19,24,29,49,40,24,51,35
"COG4160",11,129,10,2,29,4,13,26,4,8,1,2,1,7,8,6,11,4,7,1
"COG4161",12,84,8,3,7,2,11,14,2,4,1,0,0,1,6,7,10,5,5,1
"COG4166",440,1035,196,402,275,184,131,163,602,286,460,233,348,311,393,557,1052,57,179,281
"COG4167",10,83,8,1,17,2,8,13,6,3,0,0,1,2,4,0,7,3,2,1
"COG4168",6,77,6,0,9,3,11,11,2,4,1,0,0,4,8,2,9,0,3,0
"COG4170",7,77,6,4,10,4,9,14,1,1,1,1,1,1,5,3,5,4,2,0
"COG4171",3,53,1,1,2,1,2,11,1,7,0,1,3,3,8,2,6,0,3,0
"COG4172",21,149,20,4,39,41,18,25,13,28,48,25,53,33,18,14,37,11,27,18
"COG4174",6,66,4,0,18,3,8,3,1,4,6,8,27,0,12,0,1,4,5,0
"COG4175",211,167,365,175,153,178,320,134,222,228,68,163,111,147,234,222,280,366,243,115
"COG4176",184,111,275,141,81,139,275,108,138,212,59,105,84,122,144,189,225,268,179,71
"COG4177",137,246,125,222,184,85,133,87,204,117,268,152,193,207,254,143,161,81,144,177
"COG4178",103,91,48,20,106,43,50,64,22,32,4,19,35,40,65,25,45,26,25,13
"COG4181",13,78,6,2,15,2,9,6,4,4,2,0,0,7,6,3,3,3,6,1
"COG4185",75,43,142,65,122,156,160,234,123,32,93,58,76,161,225,128,108,167,46,155
"COG4186",252,33,207,49,216,56,12,9,86,34,114,66,93,45,55,21,29,181,41,101
"COG4187",3,7,17,11,14,4,22,6,12,13,80,10,44,17,63,6,37,42,23,30
"COG4188",5,0,0,2,5,2,2,3,2,4,1,1,0,4,6,3,0,4,2,5
"COG4189",19,67,31,35,52,23,13,4,62,12,74,15,35,24,8,22,34,1,21,11
"COG4191",109,35,111,34,37,38,27,4,103,65,44,23,230,46,30,38,39,119,134,66
"COG4192",4,9,2,0,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4193",6,100,24,97,15,40,5,1,54,7,150,114,30,44,27,25,10,15,92,718
"COG4194",0,4,1,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,1
"COG4197",0,1,0,1,0,0,0,4,0,0,0,0,0,0,4,0,1,0,0,6
"COG4198",375,201,415,369,328,435,405,359,344,322,395,398,401,417,380,412,310,417,428,245
"COG4199",43,1,0,1,0,2,55,3,12,1,3,1,16,7,0,1,2,1,56,3
"COG4200",0,26,10,20,4,30,9,4,13,9,20,20,14,16,4,20,1,5,12,10
"COG4206",2769,688,2243,1553,2030,2459,2746,2549,1814,2874,1261,2396,2329,2061,2266,1791,1750,2486,2224,1446
"COG4208",13,134,16,92,26,23,11,6,60,19,63,26,45,16,34,39,42,35,46,27
"COG4209",143,448,121,401,121,301,55,53,383,124,679,310,359,153,150,446,383,80,389,331
"COG4211",42,218,67,142,85,65,54,31,181,63,265,85,107,78,67,204,148,32,96,82
"COG4213",37,242,37,54,58,33,52,19,36,40,91,52,56,68,81,39,49,19,57,28
"COG4214",28,210,23,23,34,8,39,19,18,24,83,21,22,24,38,17,29,10,27,5
"COG4215",14,137,12,5,41,2,16,14,3,6,1,0,4,0,19,9,3,8,7,0
"COG4219",41,361,130,308,171,205,74,25,214,105,538,282,281,175,257,475,178,112,245,268
"COG4220",1,50,0,1,17,0,2,2,2,2,0,3,0,4,2,0,2,1,3,0
"COG4221",249,127,257,135,180,265,237,189,192,230,141,159,139,264,188,205,135,260,201,158
"COG4222",87,25,1,0,23,102,0,125,5,2,2,132,2,50,39,1,6,1,1,4
"COG4224",14,60,13,49,19,24,10,6,68,13,65,34,45,23,45,60,67,5,37,34
"COG4225",1410,511,1325,1544,1473,1135,2738,804,1271,2084,962,1173,1830,1183,983,1284,1678,2870,1490,918
"COG4226",7,24,12,41,13,9,29,16,15,11,24,64,24,17,41,12,4,2,13,15
"COG4227",193,82,395,274,629,1850,369,103,426,41,155,337,61,207,477,545,441,541,31,403
"COG4228",18,50,1,18,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,12
"COG4229",0,3,3,1,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0
"COG4230",15,148,8,6,30,2,12,10,8,6,1,0,3,3,13,16,13,5,7,2
"COG4231",439,158,413,572,293,231,428,216,535,539,294,252,447,333,461,360,364,449,474,344
"COG4232",331,236,476,292,380,552,555,408,225,337,302,468,464,559,328,288,243,360,218,239
"COG4233",11,12,7,18,15,0,3,24,0,6,6,2,79,53,14,3,19,20,0,8
"COG4235",66,195,5,34,24,6,32,49,4,19,0,4,18,79,20,7,49,33,18,11
"COG4237",5,37,12,12,6,10,19,13,9,17,8,8,10,3,32,14,10,4,5,13
"COG4238",7,45,0,0,1,0,2,4,0,0,0,0,1,0,2,0,3,1,1,0
"COG4239",7,67,5,1,13,1,3,11,0,2,1,2,25,1,7,3,3,0,1,0
"COG4241",28,4,10,7,42,7,20,10,12,5,0,10,12,14,47,16,28,1,3,17
"COG4242",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4245",2,69,3,25,20,643,7,6,3,111,12,514,24,53,34,3,7,1,3,4
"COG4248",9,158,6,0,24,1,18,23,4,6,36,19,27,41,14,3,6,2,7,13
"COG4249",20,1,16,31,26,151,3,15,13,7,99,13,123,358,19,13,0,12,82,21
"COG4251",0,0,0,26,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4252",0,2,0,2,1,0,6,2,1,1,0,1,25,9,0,0,2,0,5,0
"COG4253",2,23,6,2,49,5,0,0,0,0,0,0,3,0,4,11,0,0,0,0
"COG4256",1,6,0,0,6,0,4,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG4258",41,4,4,21,10,0,7,8,8,1,0,2,39,40,8,5,3,0,0,10
"COG4260",54,186,50,188,68,56,30,18,214,72,257,101,173,36,160,219,181,61,127,434
"COG4261",140,28,45,137,113,47,109,76,107,92,20,60,100,81,80,82,156,191,83,61
"COG4262",4,0,1,1,2,2,10,1,0,3,0,2,2,16,2,3,1,0,1,0
"COG4263",0,0,1,0,4,0,3,0,0,7,0,0,24,0,1,0,0,33,0,10
"COG4264",0,199,4,2,32,7,5,1,5,0,3,0,6,4,39,0,2,4,1,2
"COG4267",15,65,6,25,11,57,9,3,29,12,37,30,72,16,24,58,47,22,11,56
"COG4268",29,151,32,201,79,25,111,20,54,10,112,77,95,56,51,149,47,32,35,42
"COG4269",8,176,1,4,8,2,11,11,2,2,0,2,0,0,14,4,3,11,1,1
"COG4271",0,18,17,55,61,13,9,2,4,0,6,4,2,157,40,3,13,19,2,14
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4277",237,222,359,369,317,175,334,106,378,288,391,214,371,194,259,323,437,320,443,269
"COG4279",44,16,1,24,2,223,2,60,3,0,10,20,0,54,13,3,3,1,0,5
"COG4282",0,0,2,0,0,0,0,1,0,0,0,0,0,4,52,0,0,0,3,2
"COG4283",5,69,22,87,40,18,6,3,93,16,70,29,57,23,42,33,22,2,48,42
"COG4284",0,92,29,159,7,41,1,0,108,31,71,79,64,50,61,48,1,6,83,372
"COG4286",29,123,19,82,29,50,1,4,91,29,48,33,44,37,41,67,111,11,22,279
"COG4287",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2
"COG4288",1,0,0,0,2,2,3,2,9,5,1,0,2,3,6,4,9,0,3,0
"COG4289",504,259,520,735,665,304,629,215,415,921,640,477,472,272,245,659,408,633,456,348
"COG4290",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4
"COG4292",56,7,7,4,5,7,175,0,5,21,13,12,15,23,6,3,3,118,18,2
"COG4294",0,2,0,1,2,6,1,0,1,0,4,10,0,0,1,1,1,0,2,124
"COG4295",71,39,25,28,71,230,6,1,8,12,28,125,45,19,40,7,17,5,39,13
"COG4296",27,18,13,63,9,17,4,11,34,41,7,8,70,32,106,33,56,12,35,115
"COG4299",524,182,784,418,256,432,698,311,366,577,342,302,459,304,340,453,489,793,707,403
"COG4300",1,1,1,1,1,2,2,0,0,0,5,0,0,16,0,2,1,1,0,0
"COG4302",19,77,13,7,22,8,8,15,7,15,48,3,11,12,33,5,7,8,24,7
"COG4303",25,118,23,15,26,7,20,26,13,20,58,5,26,21,46,5,5,16,36,14
"COG4310",0,0,57,7,3,0,21,0,0,4,67,0,99,0,0,62,0,0,0,0
"COG4314",12,2,2,11,0,0,1,14,0,3,0,1,1,1,4,0,2,12,3,3
"COG4316",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4319",2,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4320",0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4325",8,60,4,0,1,2,2,12,6,4,1,18,0,1,8,4,3,2,0,0
"COG4330",0,0,0,0,1,1,2,0,2,0,1,0,0,2,0,1,0,0,0,0
"COG4332",33,11,16,34,3,6,98,2,16,38,6,18,62,33,13,16,8,70,15,10
"COG4333",15,29,10,13,4,5,0,1,26,17,23,8,44,3,24,18,116,26,4,26
"COG4335",31,13,14,27,7,6,113,1,26,61,5,10,18,32,4,35,14,102,20,8
"COG4336",3,15,7,8,7,8,2,0,19,10,78,5,22,2,17,53,8,3,9,20
"COG4354",165,90,467,110,104,125,136,46,201,313,280,102,437,116,311,276,81,288,653,488
"COG4357",1,1,0,3,0,0,3,0,3,1,3,1,1,0,1,0,0,1,0,1
"COG4359",3,0,0,2,3,0,0,0,2,0,3,0,11,2,2,0,0,4,3,2
"COG4372",61,3,27,2,73,19,5,15,7,17,2,5,10,55,23,8,33,0,24,31
"COG4373",0,2,0,0,3,0,22,2,1,0,2,1,0,0,8,0,4,0,0,0
"COG4377",6,74,7,61,5,16,4,6,53,17,34,49,52,22,54,55,46,1,44,27
"COG4379",20,59,1,18,0,1,0,6,1,0,1,0,0,5,0,3,2,0,0,11
"COG4380",0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4381",11,27,1,0,0,1,0,3,0,0,0,0,0,3,0,0,1,0,0,0
"COG4382",0,1,0,0,3,0,0,0,0,1,1,0,0,4,1,0,1,0,0,2
"COG4383",278,48,14,63,17,50,16,17,46,136,35,74,1,28,48,85,13,73,225,321
"COG4384",16,27,0,11,0,1,0,6,3,0,2,0,0,2,1,0,2,0,0,7
"COG4385",20,19,25,75,10,3,8,18,13,4,8,9,54,19,9,18,3,3,12,13
"COG4386",38,23,3,19,1,4,0,18,5,4,7,2,2,8,9,0,2,0,2,11
"COG4387",3,2,0,1,0,1,5,0,1,1,2,0,0,2,0,0,4,0,2,1
"COG4388",3,5,1,11,1,2,2,4,2,1,14,4,3,24,19,1,1,3,5,2
"COG4389",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,11,0,1,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG4392",0,2,0,2,0,0,0,0,0,0,12,0,0,6,2,2,0,0,1,2
"COG4393",0,0,1,0,2,0,4,0,1,0,0,0,0,1,0,11,21,4,12,1
"COG4394",15,3,1,10,12,20,3,25,3,15,0,20,5,20,3,0,20,6,7,4
"COG4395",27,2,1,18,4,1,1,5,1,8,3,8,30,43,4,0,14,13,1,10
"COG4396",0,0,1,0,0,0,0,0,5,4,4,1,5,0,15,2,1,0,4,0
"COG4397",6,5,1,7,4,0,6,3,2,1,10,5,2,21,7,2,2,5,8,4
"COG4399",0,7,0,5,5,14,0,8,3,11,0,9,0,1,0,0,1,0,3,2
"COG4401",31,2,6,0,32,0,0,9,0,1,8,2,4,4,0,0,0,2,4,0
"COG4403",104,59,87,24,26,12,25,6,22,9,7,2,87,22,95,12,35,15,18,54
"COG4405",5,18,6,14,2,3,33,0,0,3,6,2,0,8,5,3,2,3,12,14
"COG4408",0,0,0,0,5,0,0,10,0,9,0,18,0,0,0,0,1,0,6,0
"COG4409",282,164,507,398,351,431,912,324,291,593,200,406,279,545,373,541,339,779,355,278
"COG4412",172,11,26,17,295,969,23,239,35,39,45,920,163,836,66,18,13,20,7,34
"COG4413",132,27,102,95,57,81,79,8,55,217,85,31,113,47,74,164,54,106,185,99
"COG4420",0,1,5,3,4,0,0,0,0,0,11,1,3,4,27,10,3,1,3,67
"COG4421",13,0,9,0,43,0,2,0,2,8,0,0,6,3,3,0,1,12,24,0
"COG4422",592,258,697,400,293,435,339,256,622,494,498,350,471,327,351,436,586,384,553,532
"COG4430",65,2,38,44,142,8,105,18,55,103,46,26,72,33,45,81,8,74,65,81
"COG4443",5,32,13,84,23,29,11,1,43,10,54,16,29,33,26,25,35,6,22,74
"COG4445",2,5,8,1,12,1,0,0,0,0,1,0,3,0,2,2,0,0,0,0
"COG4448",65,1,20,2,87,1,0,17,5,5,9,1,15,32,7,1,0,0,12,5
"COG4452",98,169,51,84,110,38,236,42,38,132,21,68,109,44,75,31,21,121,66,46
"COG4453",5,15,2,1,3,6,7,0,0,0,1,0,2,1,8,2,0,0,0,0
"COG4456",0,24,2,1,3,3,0,0,10,0,16,4,6,0,4,0,0,3,1,4
"COG4457",9,5,88,9,20,1,2,29,9,5,5,495,3,11,11,66,11,7,10,5
"COG4458",7,2,3,8,18,4,0,10,6,8,8,4,0,10,13,5,18,10,5,11
"COG4460",1,5,2,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4463",26,10,18,11,48,13,20,5,27,20,53,12,22,31,30,59,19,8,23,143
"COG4464",242,210,299,209,171,210,257,135,212,186,263,153,179,142,339,230,140,126,220,504
"COG4465",61,110,59,94,67,78,39,29,120,43,114,69,86,68,58,60,73,24,96,57
"COG4466",0,3,0,2,1,1,0,0,0,0,2,0,1,9,0,1,1,0,1,44
"COG4467",0,0,0,2,0,0,2,0,0,0,3,0,0,3,0,0,1,1,0,0
"COG4468",202,266,122,348,208,157,69,87,294,153,341,184,165,157,131,295,289,109,184,143
"COG4469",0,0,1,1,0,0,0,0,0,0,1,0,0,11,0,0,0,1,0,2
"COG4470",0,0,0,0,0,1,0,0,0,0,0,3,2,5,0,0,1,0,0,60
"COG4471",0,0,0,0,0,0,1,0,0,0,1,1,0,7,0,0,0,1,0,0
"COG4472",40,75,35,82,47,31,42,8,100,25,138,46,46,36,90,69,65,21,52,169
"COG4473",0,1,0,0,0,0,2,0,0,0,2,1,3,9,0,0,2,1,0,0
"COG4474",45,17,133,56,60,19,42,26,70,134,83,24,84,36,109,150,139,118,42,61
"COG4475",38,48,30,43,26,11,30,10,71,32,86,34,53,38,65,41,98,19,44,41
"COG4476",0,1,0,0,1,1,0,0,1,0,1,1,0,6,1,1,2,0,2,1
"COG4477",0,12,2,4,2,1,4,2,10,1,26,18,3,10,4,6,5,1,3,226
"COG4478",3,8,3,4,1,4,3,1,12,1,9,1,15,8,14,0,6,3,11,13
"COG4479",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG4481",24,49,33,24,25,23,20,10,38,12,60,25,40,29,18,22,18,21,25,91
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",41,622,130,603,131,189,68,30,520,156,652,299,309,176,360,858,226,118,442,616
"COG4487",1,12,8,30,28,1,0,1,6,0,29,3,9,4,27,1,5,1,4,7
"COG4492",49,96,58,97,62,62,26,29,83,53,186,65,93,75,84,100,86,21,79,72
"COG4495",0,13,1,23,7,6,0,1,22,0,12,7,9,5,5,4,3,1,0,79
"COG4496",58,120,40,100,56,37,34,18,90,40,147,41,73,65,112,122,121,19,61,72
"COG4499",10,1,2,2,3,0,1,0,8,2,2,0,0,3,19,0,3,8,1,8
"COG4502",0,37,2,1,1,1,2,0,1,6,2,3,29,8,11,0,0,0,1,27
"COG4506",51,114,60,119,79,72,42,9,157,42,162,82,94,57,111,143,99,36,102,77
"COG4508",0,1,0,1,0,0,1,0,4,0,1,0,0,1,0,0,0,0,1,6
"COG4509",90,252,159,271,124,139,82,29,457,93,535,163,229,168,254,409,254,133,271,555
"COG4512",0,4,4,23,0,0,1,0,0,1,4,7,11,0,22,1,1,0,3,106
"COG4521",11,103,12,7,26,44,16,13,19,6,7,7,20,5,5,44,32,8,7,15
"COG4525",6,52,3,2,15,0,6,6,0,1,1,2,2,3,4,4,11,4,0,0
"COG4529",14,138,10,2,21,0,20,18,2,5,0,1,5,0,19,8,5,6,3,1
"COG4531",9,84,8,2,13,4,12,9,0,3,1,2,0,3,9,6,9,4,4,0
"COG4533",27,255,21,7,37,7,33,31,7,9,2,3,2,4,17,13,6,5,7,1
"COG4535",24,99,15,17,17,6,17,42,7,6,2,4,11,22,21,4,28,15,2,11
"COG4536",69,126,84,81,234,370,78,347,150,60,14,215,44,254,115,90,128,245,57,104
"COG4537",0,6,0,1,0,0,1,1,2,0,14,0,1,4,2,0,0,0,4,4
"COG4540",4,13,3,24,12,2,6,8,2,9,5,8,11,16,5,7,1,3,11,2
"COG4541",3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4542",40,12,11,0,68,2,0,6,1,3,2,0,2,38,3,6,13,0,4,16
"COG4545",1,0,0,1,2,0,0,1,0,6,2,2,1,0,1,0,5,1,1,0
"COG4547",11,18,0,0,0,0,0,0,0,0,0,1,20,0,10,0,0,0,0,0
"COG4548",35,118,23,43,13,20,20,7,35,16,106,24,51,36,58,67,106,11,23,51
"COG4550",0,0,0,1,1,0,0,0,0,0,4,0,1,2,0,0,1,0,0,0
"COG4552",146,166,165,262,150,106,248,54,226,190,289,132,243,158,171,132,173,178,200,162
"COG4555",1,2,0,33,1,4,12,4,14,0,12,0,1,1,1,1,12,2,5,0
"COG4558",4,2,1,0,18,1,19,0,0,8,2,1,2,2,5,1,1,3,4,0
"COG4559",1,6,1,1,10,1,18,0,0,2,2,0,0,3,5,3,0,6,3,0
"COG4564",67,9,70,31,305,9,0,36,50,0,152,11,55,3,166,4,0,5,1,57
"COG4565",23,180,24,14,52,17,31,31,13,44,26,22,23,10,35,13,10,14,15,8
"COG4566",87,13,25,108,48,6,29,67,30,40,2,60,103,158,62,2,77,257,36,83
"COG4568",3,44,3,0,10,1,2,5,0,2,0,0,1,0,0,0,0,1,0,0
"COG4569",12,120,5,5,7,4,13,10,9,5,0,0,3,1,11,1,6,6,3,0
