"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG3653",20,132,55,77,22,113,139,118,25,45,49,69,82,82,36,32,30,58,18,23
"COG3654",35,90,81,27,74,4,77,47,41,85,8,25,21,77,62,43,84,95,17,13
"COG3655",208,215,118,112,108,127,157,156,199,113,127,110,60,87,134,85,102,146,63,155
"COG3657",1,5,3,1,1,0,2,16,1,0,0,3,0,6,0,0,0,4,0,0
"COG3659",0,1,1,1,3,0,0,1,0,0,0,2,0,0,0,6,0,7,0,0
"COG3660",0,0,0,0,0,0,14,0,0,0,2,0,14,0,0,2,0,0,0,0
"COG3661",268,187,292,316,243,13,154,11,197,603,157,397,328,311,189,345,264,251,502,282
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,0,0
"COG3663",177,199,185,171,188,214,261,142,162,196,196,200,234,253,288,266,169,208,214,223
"COG3664",51,44,99,64,211,133,90,101,98,37,163,12,38,65,38,34,134,74,33,31
"COG3665",27,1,1,3,6,0,4,2,5,3,2,1,2,0,11,1,0,1,9,1
"COG3666",1713,3258,1703,1788,2024,2213,1516,849,1376,3076,511,938,2163,4612,763,4003,839,1814,982,2608
"COG3667",0,1,0,0,1,0,1,11,0,0,7,0,0,3,2,2,0,3,0,2
"COG3668",9,10,22,2,4,0,9,1,6,0,3,0,7,3,4,7,0,10,3,0
"COG3669",1862,1356,1865,2503,2105,761,1428,823,757,2456,1717,2010,1746,1604,2439,1104,1992,2356,828,2617
"COG3671",4,0,1,7,4,0,1,1,0,0,0,4,2,3,1,2,0,1,3,0
"COG3672",0,3,2,2,2,0,0,0,1,3,4,0,0,2,0,0,0,1,0,0
"COG3675",0,18,0,0,0,0,0,0,0,19,0,26,1,0,0,0,0,89,16,79
"COG3676",31,188,14,128,111,4,37,1,45,43,3,170,92,78,8,12,147,65,4,40
"COG3677",16,21,10,80,24,0,30,144,41,2733,225,377,15,99,22,39,67,94,15,36
"COG3678",3,2,1,9,4,0,3,26,0,1,13,13,1,8,13,14,20,38,0,4
"COG3679",0,0,0,0,0,15,0,46,0,0,3,0,0,0,0,1,5,0,5,0
"COG3680",2,2,0,8,13,13,1,1,27,0,7,0,1,2,0,5,0,19,2,0
"COG3681",484,438,461,606,337,557,439,618,268,551,400,540,520,480,479,387,468,524,517,640
"COG3682",137,134,169,74,157,87,256,251,235,119,294,58,77,122,146,86,183,80,66,71
"COG3683",0,0,2,8,1,0,0,7,0,2,3,1,4,0,0,4,0,12,0,3
"COG3684",1,1,0,3,0,0,2,6,0,0,7,15,1,3,9,2,20,10,2,1
"COG3685",2,0,4,7,5,0,5,22,0,7,17,2,0,12,15,10,24,16,1,4
"COG3688",263,182,404,61,426,277,331,585,452,49,283,90,154,187,146,163,337,139,194,132
"COG3689",37,36,27,13,69,162,93,140,133,29,49,49,43,60,46,39,98,25,44,16
"COG3691",0,0,0,5,1,0,2,6,0,3,7,9,1,2,9,8,19,21,5,2
"COG3692",1,1,0,0,0,0,1,0,0,0,9,1,0,4,3,0,11,0,0,1
"COG3693",312,116,345,207,235,3,141,97,224,177,114,244,276,164,115,277,198,282,409,149
"COG3694",2,18,19,3,3,2,1,8,19,8,19,4,0,4,10,8,14,12,44,5
"COG3695",146,101,115,190,75,70,85,43,95,138,97,152,79,123,218,18,122,71,18,164
"COG3696",1099,720,1085,2027,1149,85,455,109,560,1697,2042,2098,1113,1085,1577,372,995,983,746,1070
"COG3697",32,35,25,42,5,103,27,178,14,8,38,45,53,42,31,31,40,33,11,13
"COG3698",3,1,1,4,1,0,3,1,0,6,8,0,0,4,7,0,19,15,1,2
"COG3700",0,3,1,5,2,0,5,9,0,5,12,16,1,4,8,4,24,29,2,4
"COG3701",0,6,0,0,11,71,2,0,0,2,13,0,1,0,0,71,0,39,2,13
"COG3703",0,0,0,4,0,0,1,6,0,2,5,10,3,3,3,2,12,5,0,0
"COG3704",0,7,0,0,0,0,2,5,8,0,0,8,0,0,0,0,0,1,0,0
"COG3705",159,191,186,50,192,353,242,236,306,46,129,93,86,92,87,106,179,112,128,93
"COG3706",2518,1921,1939,3446,3759,501,1845,443,1627,5500,3058,4927,4751,3203,4148,2402,3210,3877,3576,4774
"COG3707",32,78,75,35,71,223,87,93,44,42,79,25,27,37,40,39,40,79,55,35
"COG3708",9,58,36,30,69,15,104,88,96,50,49,12,22,25,67,62,37,16,14,18
"COG3709",2,2,2,3,3,0,5,6,1,0,6,9,1,0,3,2,11,13,0,1
"COG3710",1,9,8,15,4,1,7,32,0,16,31,37,5,20,38,11,62,45,6,5
"COG3711",472,493,300,357,218,1060,257,1410,256,415,517,427,144,213,393,199,1267,859,380,500
"COG3712",3337,1933,1459,5557,3129,651,1878,311,1630,8190,3626,5073,3028,2882,6951,1041,3128,4022,1189,5203
"COG3713",2,1,2,26,1,0,6,15,0,8,23,14,12,5,6,6,27,12,2,1
"COG3714",1,6,0,6,5,0,3,11,0,1,12,21,1,5,7,7,13,15,1,2
"COG3715",111,88,86,70,100,403,66,389,61,87,137,150,70,122,116,53,424,214,168,111
"COG3716",135,94,79,89,116,416,100,347,64,117,144,147,72,144,109,56,402,225,170,87
"COG3717",361,176,382,325,348,87,253,137,196,306,317,403,462,381,276,163,460,298,441,350
"COG3718",11,111,30,11,42,47,59,53,34,49,21,11,14,29,51,39,27,31,32,150
"COG3719",0,1,1,6,3,1,7,12,0,4,16,14,0,7,11,3,24,16,0,4
"COG3720",0,0,0,1,1,0,0,3,0,0,0,17,0,0,3,5,0,24,0,1
"COG3721",11,5,9,17,11,0,4,1,1,4,7,10,4,10,8,30,1,17,1,6
"COG3722",1,3,1,5,3,0,7,13,0,3,12,26,2,11,14,5,27,24,1,3
"COG3723",221,59,42,133,7,31,48,32,132,3,11,166,55,78,60,31,86,32,19,5
"COG3724",0,0,4,5,0,0,4,12,0,1,5,8,0,4,7,8,15,21,0,0
"COG3725",1,1,2,2,2,0,0,11,0,2,4,12,2,2,3,2,14,6,0,2
"COG3726",2,0,2,1,1,0,0,8,0,0,5,10,0,3,4,1,5,11,1,2
"COG3727",95,201,134,73,107,214,123,131,256,95,85,19,127,190,126,163,230,145,126,108
"COG3728",53,105,30,11,22,145,15,20,42,12,37,14,12,5,16,16,39,49,9,9
"COG3729",1,0,0,3,0,0,2,1,0,0,3,0,0,2,4,2,1,0,1,2
"COG3730",6,8,5,3,0,68,4,15,2,30,16,13,1,6,7,3,28,47,23,50
"COG3731",2,18,2,2,2,71,4,33,3,17,8,19,3,1,3,3,32,51,10,50
"COG3732",7,9,7,6,5,99,3,27,1,12,14,25,1,7,7,11,41,65,36,49
"COG3733",1,3,1,5,1,0,3,9,0,6,19,5,0,8,14,4,22,4,0,5
"COG3734",3,9,6,35,5,32,3,11,77,15,27,42,3,20,56,9,51,41,4,10
"COG3735",57,40,26,73,90,1,25,7,84,105,136,73,46,90,93,28,77,39,7,61
"COG3736",0,6,2,1,2,0,1,5,11,0,2,3,0,0,3,0,0,4,1,0
"COG3738",10,45,26,16,20,98,34,62,28,5,9,9,21,20,54,20,27,22,18,15
"COG3740",31,25,47,32,55,68,9,69,39,104,76,53,30,87,81,37,33,33,35,14
"COG3741",2,0,0,1,1,1,8,0,0,0,1,0,0,0,1,22,3,1,2,1
"COG3744",1,3,0,0,0,0,0,0,3,3,0,7,19,8,2,2,0,4,1,2
"COG3745",9,4,1,0,0,2,45,0,0,1,1,0,9,14,0,15,0,5,0,0
"COG3746",277,146,174,307,158,21,60,21,89,409,173,326,99,142,306,59,172,193,16,331
"COG3747",9,21,6,12,22,10,9,5,15,0,25,14,3,23,1,8,42,5,8,5
"COG3753",2,1,0,5,0,0,2,0,0,2,5,3,0,2,5,0,13,6,0,2
"COG3754",280,129,88,364,360,496,226,87,223,236,149,389,123,335,280,549,206,166,823,408
"COG3755",0,2,3,6,1,0,1,1,0,4,5,1,0,4,6,6,6,5,0,2
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",294,590,582,117,666,506,780,740,1043,220,668,169,720,629,319,632,328,684,997,181
"COG3758",2,2,3,20,8,0,13,4,0,16,16,19,1,1,8,2,14,10,3,0
"COG3759",0,0,0,1,1,22,0,35,1,0,1,0,0,0,0,0,3,1,1,2
"COG3760",49,97,117,57,150,157,167,207,189,39,119,39,55,72,63,129,90,94,81,100
"COG3762",0,5,3,9,9,1,2,2,4,0,0,1,0,1,0,0,0,5,2,4
"COG3763",0,2,0,0,0,6,4,16,5,0,1,1,2,1,0,1,4,1,1,1
"COG3764",104,483,185,23,197,776,211,683,341,105,288,81,44,84,30,103,160,118,201,45
"COG3765",5,2,5,8,2,0,5,35,0,10,32,34,2,18,24,4,41,57,1,7
"COG3766",0,0,0,2,0,0,0,2,0,2,10,8,0,6,3,0,15,4,0,1
"COG3767",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,5,3,1,1,1,5,0,4,8,6,0,7,6,3,11,14,2,1
"COG3769",1,0,1,2,2,0,0,7,0,1,4,1,0,2,3,0,9,1,0,1
"COG3770",1,1,1,1,1,0,3,8,0,3,6,10,0,2,5,62,16,12,3,5
"COG3771",0,0,2,1,0,0,0,4,0,2,2,9,1,2,4,4,4,5,1,0
"COG3772",27,12,45,25,22,51,39,24,17,17,14,51,17,10,31,4,35,35,1,8
"COG3773",268,285,175,47,217,131,189,219,488,41,152,69,141,128,113,123,153,68,115,83
"COG3774",417,330,337,424,316,145,302,266,279,619,295,441,146,171,774,312,241,558,40,373
"COG3775",369,190,278,379,99,175,166,73,139,357,258,432,414,344,267,134,335,555,518,410
"COG3776",0,0,0,1,0,0,0,2,0,2,2,6,0,0,2,1,5,3,1,0
"COG3778",0,0,8,2,13,1,0,0,3,0,3,12,0,8,3,1,4,0,3,0
"COG3779",2,2,1,3,0,0,2,0,0,1,5,0,0,2,2,0,0,0,0,1
"COG3781",2,1,1,2,1,0,0,9,0,0,7,14,0,2,4,3,6,11,0,1
"COG3783",0,0,3,2,2,0,0,5,0,2,3,14,0,3,3,3,15,13,0,1
"COG3784",0,2,0,1,0,0,3,2,1,3,7,4,0,2,2,0,5,2,0,2
"COG3785",0,0,2,0,2,0,2,3,0,0,6,11,1,1,1,4,11,6,0,4
"COG3786",8,5,15,4,81,20,43,28,24,10,16,5,23,3,23,20,16,5,10,6
"COG3787",3,8,4,4,4,0,6,8,8,0,7,6,1,20,5,6,6,16,1,4
"COG3788",0,0,1,1,0,0,2,5,0,3,12,5,1,4,10,2,14,8,0,4
"COG3789",0,1,2,4,1,0,2,1,0,5,7,8,0,3,8,0,7,10,0,3
"COG3790",0,0,0,2,2,0,0,5,0,0,5,6,0,1,2,2,4,7,0,3
"COG3791",0,0,2,0,1,0,0,8,0,0,0,0,0,1,2,2,0,7,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3797",0,0,0,1,1,6,0,6,4,13,3,2,0,2,6,2,12,0,0,0
"COG3799",0,4,1,16,0,3,27,0,9,4,8,1,23,1,2,4,1,6,0,0
"COG3804",16,129,1,9,7,14,14,40,81,17,30,12,3,21,23,8,52,9,10,9
"COG3808",536,340,646,685,542,84,281,213,296,460,472,636,335,447,421,324,562,405,120,413
"COG3811",0,1,2,1,1,0,0,1,0,0,2,1,0,2,5,0,0,4,0,2
"COG3815",1,5,0,17,19,10,3,2,1,9,4,2,0,1,0,0,4,0,0,3
"COG3817",2,20,15,18,2,32,5,69,3,13,26,13,23,9,0,6,34,12,17,4
"COG3819",5,16,12,10,4,17,2,43,10,8,14,3,10,8,3,8,27,13,11,1
"COG3822",22,55,15,37,53,7,46,13,57,49,51,38,32,38,29,8,15,37,6,21
"COG3823",1,26,5,12,16,0,50,0,14,0,0,3,15,18,0,4,2,5,0,1
"COG3824",0,0,1,0,0,0,1,13,0,0,1,0,0,2,0,0,0,0,1,0
"COG3825",11,20,9,8,5,4,11,0,18,6,14,18,4,16,1,11,3,5,3,0
"COG3828",0,0,0,1,0,0,3,0,0,1,3,0,0,0,0,1,1,0,0,0
"COG3829",199,359,229,621,225,987,221,303,159,267,713,460,261,372,414,76,537,419,162,218
"COG3830",332,294,328,356,246,165,269,136,254,362,283,319,228,302,260,206,286,355,140,356
"COG3831",32,15,7,36,37,0,10,3,22,157,112,115,61,26,161,3,80,62,1,36
"COG3832",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3833",152,70,326,37,116,378,82,349,432,35,219,31,141,106,71,88,151,50,143,61
"COG3835",24,28,43,62,73,331,20,148,75,39,67,72,72,53,145,24,80,54,25,30
"COG3836",8,55,64,61,41,44,100,111,13,32,39,48,36,32,29,32,44,47,16,18
"COG3837",0,2,3,3,12,0,6,10,6,3,1,3,0,2,0,12,0,5,0,0
"COG3839",321,291,526,252,342,649,532,1132,755,221,410,236,323,395,264,359,480,269,304,163
"COG3840",0,1,1,3,2,0,2,3,0,3,6,6,0,4,4,4,7,14,1,1
"COG3842",560,519,578,598,589,708,572,745,622,597,617,588,636,657,573,689,614,521,664,549
"COG3843",667,809,654,216,957,832,1072,985,1155,217,870,245,323,453,323,343,539,526,577,316
"COG3845",250,355,270,149,267,306,567,481,481,131,262,181,193,243,258,166,393,139,207,81
"COG3846",0,18,0,0,3,106,1,1,0,9,15,0,6,4,0,55,0,67,4,0
"COG3848",160,95,110,34,122,167,126,196,85,43,56,41,58,56,8,32,24,36,70,35
"COG3850",31,22,35,33,31,0,31,29,14,10,31,45,19,39,38,26,46,57,4,22
"COG3851",40,4,12,8,3,0,27,10,48,8,6,31,15,9,11,12,24,35,0,21
"COG3852",18,6,15,54,27,0,6,17,6,55,182,77,6,16,118,144,16,27,2,25
"COG3853",152,121,177,36,105,156,159,397,241,59,87,54,62,112,32,53,181,130,96,57
"COG3854",148,240,180,35,186,107,231,215,257,32,127,44,87,78,60,119,119,47,100,66
"COG3855",663,603,763,697,580,547,479,516,567,635,611,591,589,745,531,718,541,707,916,569
"COG3856",5,80,1,3,4,80,1,38,17,5,10,8,3,4,6,3,17,21,4,16
"COG3857",345,937,556,125,612,878,789,983,906,129,444,232,277,317,164,405,443,551,423,274
"COG3858",276,325,207,86,162,210,148,307,403,81,219,158,150,172,168,116,249,105,190,122
"COG3859",98,114,95,25,84,48,156,165,141,26,105,40,47,33,49,65,73,39,56,41
"COG3860",1,1,1,4,0,0,0,0,0,2,9,1,1,5,3,0,2,0,0,1
"COG3862",43,110,59,29,57,113,76,84,101,32,56,17,50,39,22,32,54,32,42,27
"COG3863",5,0,1,0,0,29,0,16,0,0,0,1,0,0,0,0,1,0,0,0
"COG3864",23,108,13,6,14,192,28,48,7,5,31,40,8,6,11,3,8,0,3,3
"COG3866",21,50,62,21,108,225,81,59,65,11,93,17,486,181,68,185,11,25,607,45
"COG3867",468,212,358,258,146,689,122,73,464,359,522,198,258,404,81,213,323,188,360,257
"COG3868",13,3,31,0,10,21,5,0,78,0,31,0,26,19,1,8,0,1,7,3
"COG3869",9,232,60,24,74,177,137,44,106,23,90,31,37,21,68,61,50,91,59,50
"COG3870",9,45,16,2,17,46,52,63,28,10,38,7,10,14,10,21,37,16,14,10
"COG3871",114,42,31,273,131,44,52,6,59,326,147,159,145,122,426,8,160,89,11,315
"COG3872",166,266,258,65,218,236,260,305,328,62,206,66,99,115,98,140,200,123,151,92
"COG3874",15,108,58,4,44,86,82,34,61,7,40,7,11,22,9,33,19,15,28,11
"COG3875",107,226,151,130,71,477,201,49,94,85,74,129,75,91,157,96,126,99,102,89
"COG3876",484,268,446,466,213,17,155,11,268,345,391,454,162,255,309,62,170,234,43,290
"COG3877",1,4,11,70,18,0,24,0,13,0,40,21,9,29,67,6,29,20,1,12
"COG3878",0,19,15,8,23,2,30,0,72,2,11,1,8,6,2,5,0,16,0,2
"COG3879",20,255,35,9,11,475,14,215,53,10,16,14,2,4,4,7,39,37,21,22
"COG3880",9,114,40,4,29,113,85,38,52,15,62,16,19,14,49,28,31,39,34,31
"COG3881",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,19,3,0
"COG3882",86,59,47,37,119,5,32,5,233,42,288,2,54,53,191,169,38,30,48,63
"COG3883",50,170,20,13,6,41,139,72,144,26,11,2,34,32,11,64,41,5,29,2
"COG3884",318,293,248,290,302,144,273,337,288,284,305,222,256,333,306,371,306,288,273,285
"COG3885",3,23,6,24,1,95,42,21,0,1,5,49,0,1,30,16,6,4,34,2
"COG3886",155,124,151,122,137,493,331,575,97,57,192,100,121,269,141,600,258,263,127,145
"COG3887",327,681,418,107,359,603,538,926,704,131,308,162,203,231,158,259,405,315,355,226
"COG3892",0,8,7,2,3,1,5,3,0,1,5,2,2,3,3,10,0,16,2,11
"COG3893",20,32,9,59,65,1,80,0,42,24,0,70,10,29,28,61,26,78,0,16
"COG3894",117,102,177,39,118,267,124,196,161,49,125,93,55,73,46,46,227,35,83,114
"COG3895",0,0,0,1,0,0,2,2,0,2,3,6,0,2,2,3,2,3,0,1
"COG3896",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3899",1,19,9,4,7,4,40,1,10,57,6,75,3,15,13,14,3,11,4,4
"COG3901",2,69,7,0,3,22,7,30,15,0,6,0,3,1,8,8,4,4,7,1
"COG3903",0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,1,0,2,0,0
"COG3906",0,0,1,0,1,22,0,41,6,0,4,1,2,3,2,0,6,0,5,3
"COG3907",0,0,13,2,3,0,1,10,1,0,0,0,0,0,4,0,0,1,0,0
"COG3910",140,59,128,32,63,102,76,209,129,34,61,50,22,71,27,32,22,65,85,34
"COG3911",1,1,0,6,5,0,2,0,1,0,0,0,1,1,0,0,0,3,1,0
"COG3915",0,0,1,0,0,0,0,12,0,0,0,0,1,0,0,6,0,13,0,0
"COG3919",8,184,59,103,70,49,216,233,64,52,227,194,81,41,6,138,29,85,25,92
"COG3920",8,46,44,58,6,392,52,113,8,26,65,34,18,32,62,32,72,88,44,42
"COG3921",0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,3,0,10,0,1
"COG3923",0,1,0,6,0,0,1,4,0,1,8,3,0,2,5,0,11,8,1,1
"COG3924",0,1,0,2,2,1,0,4,0,0,4,4,0,1,2,1,7,1,0,3
"COG3925",0,0,0,5,0,0,5,5,0,2,7,17,2,4,3,1,17,17,2,4
"COG3926",1116,159,28,81,19,0,25,1,67,28,55,36,185,36,1,12,27,33,1,20
"COG3933",80,236,105,46,15,216,40,282,152,145,76,63,17,114,64,38,323,545,129,294
"COG3934",4,27,19,2,83,252,4,1,11,0,21,0,10,2,0,6,1,0,2,0
"COG3935",190,344,167,70,208,278,259,394,284,48,144,44,99,106,132,102,258,65,115,83
"COG3936",19,46,11,0,3,0,29,21,54,22,0,53,7,15,7,26,17,5,3,8
"COG3937",11,5,4,4,9,55,3,50,5,5,5,10,2,5,5,4,28,4,12,7
"COG3938",23,46,10,10,12,106,12,9,5,11,13,18,2,15,1,6,16,15,16,5
"COG3940",303,127,149,335,201,129,179,297,161,761,798,372,134,190,655,36,290,381,115,308
"COG3941",5,8,27,14,0,0,19,2,1,1,6,0,3,16,43,3,3,3,3,6
"COG3942",5,3,27,2,2,350,48,251,3,0,22,2,1,2,2,2,56,1,35,1
"COG3943",573,666,528,554,756,137,630,401,610,757,513,1083,1232,747,729,767,531,638,678,576
"COG3944",172,315,279,48,166,539,233,602,249,59,261,55,110,105,110,129,169,64,216,78
"COG3945",0,18,0,3,0,59,3,4,0,1,1,5,1,0,1,0,1,32,8,25
"COG3947",6,25,42,24,41,0,41,29,22,12,23,6,20,28,1,17,11,20,2,6
"COG3948",119,39,19,33,117,0,40,2,25,7,45,23,31,40,2,28,2,34,14,1
"COG3949",26,157,116,17,12,243,40,196,39,14,202,84,22,24,111,33,76,20,17,19
"COG3950",623,232,692,438,272,177,312,439,252,347,441,253,209,547,549,78,324,521,266,968
"COG3951",7,6,4,9,15,0,24,5,12,2,16,11,2,88,5,149,19,35,3,6
"COG3952",9,10,15,26,20,0,22,0,3,45,113,32,5,26,71,16,32,8,1,8
"COG3953",0,0,15,0,0,157,0,0,0,0,0,1,2,2,0,0,0,0,2,0
"COG3954",1,1,3,4,2,0,6,5,0,3,20,20,0,5,14,5,18,24,0,7
"COG3955",1,3,4,6,20,19,15,5,17,17,26,19,7,6,29,16,6,13,8,6
"COG3956",135,231,192,160,111,134,230,128,157,147,150,117,168,191,87,197,81,289,228,126
"COG3957",42,141,268,32,132,591,180,311,132,15,209,41,77,60,19,87,97,13,61,60
"COG3958",344,476,364,226,328,457,494,453,425,110,322,239,166,211,167,293,350,144,282,196
"COG3959",385,486,300,262,310,505,398,484,420,219,258,201,155,219,280,252,363,156,275,319
"COG3960",1,0,0,4,1,0,2,1,0,5,8,36,0,8,12,1,15,14,0,1
"COG3961",0,0,3,0,2,0,0,4,0,0,0,2,0,0,2,4,0,3,0,2
"COG3962",18,112,35,3,15,66,67,40,19,21,0,0,15,12,6,44,9,47,35,64
"COG3963",0,4,3,2,1,0,0,0,0,1,4,0,0,3,0,0,1,3,0,2
"COG3964",30,53,37,77,37,43,11,18,21,53,20,57,35,25,26,10,27,68,11,86
"COG3965",26,12,0,3,19,2,22,13,23,16,21,17,0,6,3,10,20,15,14,3
"COG3966",17,10,2,0,1,36,5,122,5,0,22,0,0,1,0,16,9,3,6,3
"COG3967",0,7,6,7,1,0,1,4,2,0,0,3,1,0,0,0,0,1,0,3
"COG3968",1267,1007,1480,1449,1360,484,1227,692,1304,1092,969,1185,1450,1336,881,1286,1211,1075,1743,1122
"COG3969",542,296,348,685,346,96,231,36,225,661,379,595,218,334,656,43,301,260,34,748
"COG3971",0,2,3,13,9,26,8,10,1,2,28,2,1,26,12,4,33,13,1,3
"COG3972",272,17,26,1,90,8,56,13,1,382,11,1,8,4,12,43,128,192,768,6
"COG3973",651,149,508,359,173,614,123,768,308,369,313,311,146,179,368,36,301,220,117,399
"COG3975",32,0,10,1,28,0,11,0,4,0,0,0,6,10,19,16,0,0,0,0
"COG3976",69,77,128,129,51,91,95,178,49,22,31,19,32,82,28,14,27,25,34,26
"COG3977",4,3,2,6,3,0,15,16,0,7,20,26,13,9,6,12,39,44,0,5
"COG3978",0,0,1,1,1,0,1,2,0,1,3,2,0,2,2,2,8,3,0,3
"COG3979",9,15,16,3,2,78,4,27,206,0,0,4,16,5,6,27,1,1,20,4
"COG3980",166,17,23,89,105,0,85,9,115,163,103,102,42,79,88,154,33,27,10,109
"COG3981",82,86,22,17,23,55,70,95,78,14,24,11,10,35,15,28,26,4,32,26
"COG4001",499,535,676,505,615,960,910,259,517,0,558,678,0,516,951,278,568,539,283,1025
"COG4012",0,3,5,1,1,0,2,0,0,1,7,0,0,2,0,0,0,3,0,2
"COG4021",0,6,0,2,5,27,0,3,4,0,2,0,1,2,0,21,9,15,2,0
"COG4032",29,88,15,5,6,0,4,25,82,28,116,64,38,14,32,6,50,9,4,27
"COG4034",0,40,4,0,0,0,4,0,11,0,0,0,0,0,0,3,0,2,1,0
"COG4043",1,31,4,0,12,0,7,5,13,0,2,0,3,0,14,2,0,0,1,0
"COG4085",1,15,0,9,0,0,0,2,2,0,0,0,0,0,0,2,0,11,4,2
"COG4086",45,35,78,13,44,77,29,207,39,9,76,15,21,28,17,28,106,18,66,22
"COG4087",0,1,0,1,0,3,0,2,2,1,7,3,1,1,6,0,12,1,11,2
"COG4091",3,7,3,10,4,0,7,0,3,14,20,9,4,7,29,3,8,16,23,53
"COG4095",0,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0
"COG4096",376,866,926,634,423,39,544,1456,459,1148,170,474,298,90,554,681,350,794,1202,883
"COG4097",13,0,0,2,25,0,1,1,0,0,9,11,2,0,10,1,2,3,2,0
"COG4098",1,1,3,2,4,54,4,101,1,2,4,1,1,4,4,3,23,3,7,3
"COG4099",85,52,48,115,130,148,134,94,44,157,110,129,184,152,72,96,161,108,275,122
"COG4100",177,431,244,68,251,288,329,428,396,66,205,87,120,129,76,142,170,146,174,126
"COG4104",7,5,1,26,14,0,1,1,8,181,82,13,8,5,5,0,14,11,1,9
"COG4105",15,15,17,13,16,0,21,13,3,12,16,23,5,12,12,93,22,21,5,11
"COG4106",1,7,6,6,4,129,7,18,7,12,14,1,7,3,0,5,8,5,3,2
"COG4107",4,4,8,13,13,0,6,9,1,7,9,15,3,4,5,3,8,17,0,0
"COG4108",419,438,631,358,640,477,625,625,525,318,495,479,585,625,324,712,477,578,807,386
"COG4109",0,8,0,1,0,11,0,3,1,0,2,1,7,0,0,4,6,0,5,0
"COG4110",0,0,0,6,2,0,42,0,1,0,0,6,159,4,0,2,0,8,0,0
"COG4112",0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,3,0,10,0,0
"COG4114",0,0,1,1,0,0,2,8,0,1,7,16,0,6,5,5,20,19,0,1
"COG4115",102,265,26,11,25,151,57,43,90,344,58,317,191,196,208,37,51,82,47,95
"COG4116",0,1,1,2,4,3,4,56,9,6,3,0,1,5,0,2,22,11,5,2
"COG4117",0,2,1,2,0,0,1,0,0,1,7,8,0,6,4,0,14,15,0,1
"COG4120",304,298,375,121,265,223,371,449,385,78,249,69,202,180,80,168,218,108,274,91
"COG4121",158,126,184,176,103,13,72,41,84,96,146,219,77,121,103,20,156,193,14,142
"COG4122",349,307,293,306,267,292,188,207,289,258,282,307,209,259,297,242,275,265,131,327
"COG4123",335,396,378,282,292,272,347,363,316,291,291,293,288,252,281,275,286,256,265,312
"COG4124",60,145,289,141,245,101,211,54,327,278,273,112,423,367,122,269,255,254,565,208
"COG4125",0,0,0,0,0,0,0,7,0,0,6,5,0,0,3,1,0,2,2,2
"COG4126",4,3,1,4,5,0,11,7,7,2,5,0,12,7,4,12,0,8,9,3
"COG4127",1,27,19,0,0,135,14,1,14,0,6,0,0,1,0,2,0,1,1,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1
"COG4129",39,5,11,21,4,12,14,93,139,14,17,21,27,50,17,14,35,13,37,38
"COG4130",0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,1,0,4,0,0
"COG4132",17,2,6,18,13,146,4,131,0,3,5,0,13,1,5,1,3,4,10,0
"COG4133",17,4,11,9,10,0,9,4,3,1,5,11,1,8,11,3,6,11,2,7
"COG4134",2,6,6,6,12,0,11,37,1,11,13,12,3,15,15,13,15,30,3,5
"COG4135",1,0,5,6,4,0,6,14,0,3,10,8,1,3,6,1,18,13,1,2
"COG4136",1,1,0,3,0,0,0,4,0,3,2,9,1,2,4,1,5,3,0,0
"COG4137",9,13,9,17,9,0,18,19,3,2,11,16,3,17,14,11,20,13,1,9
"COG4138",0,2,0,4,1,0,5,7,0,1,6,4,1,2,6,2,9,9,2,2
"COG4139",0,0,1,2,1,0,2,7,0,1,6,12,0,4,2,2,6,16,0,2
"COG4143",2,2,1,17,0,0,4,7,0,8,10,14,9,8,10,7,8,11,5,5
"COG4145",33,61,38,59,75,33,35,43,21,31,63,16,51,44,46,22,92,83,28,49
"COG4146",377,209,297,661,421,128,294,46,225,619,345,510,587,471,498,557,456,295,605,907
"COG4147",0,2,3,6,4,0,3,20,1,6,16,21,1,8,9,7,20,23,0,5
"COG4148",15,23,30,29,14,1,24,19,8,10,18,16,4,32,12,9,21,20,3,16
"COG4149",107,84,127,57,95,139,77,179,74,28,109,54,37,76,51,32,89,85,86,31
