"","DLM021","NOM001","DOM005","DLM004","NLM028","NLM029","NLM009","DLF013","NLM027","DOM022","NLM022","NOF013","NOM013","NLM023","DLM005","NOM002","DOF004","DOF012","DOF003","NLM026","NOM026","NLF007","DLM018","DLM003","DOM010","DLF009","DOF008","NLM010","DOM016","NOM027","DLF014","NOM008","NLF005","NOM019","DLF003","DLM028","NOM025","NOM018","DOF007","NOF011","DOM013","NOM005","NOM022","DOM018","NOM004","DOM024","NLM017","DLM006","NOF005","DLM019","DLM023","NOM029","NOM017","NLM032","NLM008","NOF006","DOF006","NLF001","NLF012","DLM017"
"COG4658",568,407,325,306,531,514,286,384,168,283,430,437,461,417,417,362,385,153,414,591,367,480,425,381,508,232,326,448,465,151,236,457,485,519,509,466,488,398,279,429,487,392,405,550,354,474,329,412,454,590,654,404,410,400,446,370,346,419,503,456
"COG4659",330,343,255,295,321,240,254,241,141,211,282,261,265,251,289,308,279,127,241,338,256,289,264,264,322,179,200,284,306,74,192,296,309,261,248,271,320,314,245,287,226,244,274,339,311,343,183,259,310,280,377,281,313,205,255,271,268,279,334,273
"COG4660",409,350,263,281,473,372,293,311,127,215,338,343,296,357,300,300,289,141,317,387,309,390,324,292,381,129,289,375,285,112,220,392,351,358,410,322,375,372,210,393,356,272,317,398,247,343,313,416,383,443,594,310,343,309,393,337,270,326,367,418
"COG4662",3,1,2,0,0,7,0,0,0,9,1,2,5,2,2,3,9,0,2,3,3,6,1,1,4,5,0,4,11,4,1,1,1,6,2,11,0,2,6,1,4,1,0,3,0,0,1,2,0,11,9,1,2,1,1,1,9,5,0,3
"COG4663",3,1,2,0,1,13,1,18,6,2,3,3,12,1,23,4,2,0,12,5,3,3,3,5,9,7,1,8,4,1,0,6,1,4,5,3,2,7,0,5,6,8,1,7,1,9,1,2,4,18,8,1,11,1,2,4,0,1,6,3
"COG4664",5,7,8,0,1,13,0,5,2,2,4,3,15,2,24,3,4,0,18,5,2,7,2,8,3,7,0,6,6,0,1,4,2,16,3,4,3,2,0,9,11,5,0,6,1,14,0,3,8,20,8,1,2,2,5,5,1,9,6,1
"COG4665",4,1,1,0,2,5,0,4,2,1,1,1,7,3,13,2,1,0,7,5,0,2,1,5,4,4,1,5,2,0,0,11,4,6,3,4,1,1,0,7,11,2,2,2,0,7,0,0,4,10,7,0,5,0,1,1,0,2,2,1
"COG4666",88,117,33,83,291,116,51,116,91,97,87,192,142,153,92,95,101,21,159,202,95,101,80,111,125,74,115,74,197,128,87,165,74,293,329,75,143,79,33,153,124,79,45,140,52,134,80,139,155,267,151,91,138,115,69,44,148,86,100,71
"COG4667",324,474,346,359,343,365,510,362,339,369,425,322,316,308,310,412,407,370,350,338,371,321,467,287,367,257,419,417,375,246,402,332,424,400,494,259,335,446,308,390,295,321,483,445,217,369,382,400,357,300,308,405,449,448,450,332,339,306,353,382
"COG4668",28,47,75,45,23,22,15,87,183,85,117,34,116,73,104,142,80,140,34,36,331,10,51,39,38,333,190,16,89,664,92,18,23,55,25,239,154,67,51,13,77,354,21,73,66,26,22,16,43,27,32,135,115,82,27,53,46,106,38,47
"COG4669",7,1,1,8,0,0,1,2,2,29,14,1,0,14,15,0,8,31,0,1,2,0,0,3,3,89,2,0,11,1,0,4,0,1,1,1,1,4,10,0,8,41,3,2,17,1,0,3,2,4,4,2,0,0,4,25,12,3,2,2
"COG4670",72,49,70,28,62,23,7,102,86,62,77,54,42,41,248,52,59,45,47,77,84,21,117,30,76,280,211,36,72,105,219,8,6,19,11,38,38,29,20,10,37,81,8,12,35,11,11,7,17,37,23,28,2,15,19,15,23,12,10,11
"COG4672",13,1,1,1,4,1,1,2,2,15,18,0,25,11,15,1,175,2,1,0,3,0,0,0,0,216,9,3,10,5,64,8,1,3,1,24,0,0,8,10,3,40,1,5,11,1,4,5,4,15,11,1,0,4,2,14,9,0,5,4
"COG4674",0,0,20,2,0,7,0,0,0,2,12,1,37,0,0,28,0,0,4,0,64,12,3,3,0,0,7,27,19,0,27,1,2,0,1,5,0,1,1,2,35,2,5,1,0,4,0,0,0,4,6,2,0,3,0,0,0,1,0,14
"COG4675",16,0,0,0,0,3,0,20,0,0,10,9,9,16,25,1,6,0,0,6,0,4,5,2,1,11,0,5,0,0,0,0,6,6,1,21,0,0,0,0,250,0,9,0,0,33,0,0,1,1,1,34,4,1,0,0,0,1,0,11
"COG4676",1,1,2,3,3,0,1,6,0,1,20,1,1,6,9,0,11,25,0,0,0,0,0,0,0,92,0,0,7,0,0,0,1,2,0,19,21,2,9,0,0,70,0,1,5,0,3,0,1,1,3,22,0,3,2,9,7,0,1,0
"COG4677",1004,904,524,1162,773,299,1359,575,44,589,752,860,388,617,487,617,858,157,570,282,529,419,1110,505,401,190,217,800,713,56,142,205,171,143,214,180,232,276,274,195,174,183,341,249,317,357,154,328,204,100,213,194,335,119,203,335,231,289,260,303
"COG4678",0,1,0,1,1,0,1,2,11,0,11,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29,2,4,0,0,32,0,0,11,0,2,0,0,0,0,0,1,0,1,0,14,0,1,0
"COG4679",21,11,0,11,10,20,8,23,42,10,18,12,10,4,26,9,1,13,6,33,25,34,29,10,3,61,3,16,40,3,60,5,19,10,18,17,2,19,3,12,27,33,9,15,3,26,0,1,28,19,23,14,5,47,26,9,3,6,17,17
"COG4680",87,151,91,84,18,8,19,40,1,36,18,33,10,110,30,9,19,11,41,8,27,12,16,34,24,45,0,14,46,4,0,48,25,4,123,25,29,8,53,46,36,41,5,5,139,5,52,30,17,4,35,37,38,20,87,95,41,21,8,90
"COG4681",5,1,17,0,1,0,2,2,17,19,21,1,0,10,13,4,19,10,1,0,43,0,4,2,7,75,6,9,4,0,0,0,0,1,2,11,11,2,1,1,2,28,0,5,8,1,1,0,1,0,0,6,1,1,1,6,4,1,0,0
"COG4682",1,0,5,9,3,0,1,4,16,1,26,2,0,8,18,1,16,28,3,0,76,0,0,0,1,122,3,4,9,0,0,2,0,2,0,16,13,1,8,0,0,35,3,0,7,0,1,0,0,0,2,9,0,0,5,3,2,1,1,0
"COG4683",2,0,1,24,1,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0,42,0,8,0,0,6,3,0,2,1,0,2,0,1,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0
"COG4684",13,56,16,17,69,29,17,25,254,52,44,18,28,30,45,94,20,122,22,34,66,35,39,45,47,30,87,26,26,16,130,11,17,32,37,27,16,59,26,31,37,53,29,65,22,18,13,26,71,64,42,46,26,69,171,23,26,40,18,14
"COG4685",1,1,4,10,6,1,1,4,4,2,34,2,0,13,19,1,18,38,0,1,1,0,0,0,0,142,0,2,15,3,0,3,1,4,0,30,45,2,15,2,1,129,3,3,8,0,8,1,5,3,4,41,0,4,3,23,11,0,2,4
"COG4687",1,6,0,4,3,0,3,5,258,7,1,3,4,4,11,8,6,118,4,3,30,4,7,25,4,22,44,3,0,21,15,0,2,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,5,1,0,5,0,5,0,0,0,2,1,0
"COG4688",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,18,0,0,84,0,0,0,2,0,0,0,1,0,0,0,0,0,0,37,0,1,0,0,1,22,2,0,61,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4690",552,681,462,393,387,326,787,434,750,482,410,452,387,422,456,313,509,1509,409,451,171,452,561,617,522,347,1098,358,516,614,653,453,403,480,462,356,373,348,427,446,381,238,524,494,342,441,389,433,326,283,355,471,650,339,357,426,334,309,471,551
"COG4692",177,1510,183,479,327,81,27,186,23,285,352,440,248,261,233,145,96,67,418,236,186,219,514,243,157,45,86,263,289,23,77,272,164,335,95,209,401,279,413,418,125,112,264,152,653,407,320,168,373,229,169,710,487,144,178,409,676,382,472,432
"COG4693",2,69,1,3,6,22,1,24,20,16,9,4,0,5,13,6,8,25,1,22,1,7,0,5,6,0,4,4,8,4,0,8,1,3,0,21,7,3,11,5,18,57,5,0,12,14,3,4,9,15,3,0,5,6,6,8,7,12,55,2
"COG4694",18,13,100,63,6,1,4,39,48,28,27,37,41,74,69,39,67,42,20,17,15,104,136,17,0,13,1,21,47,9,0,11,24,37,95,17,31,33,22,2,9,59,1,2,43,180,169,33,30,5,12,41,5,4,51,4,7,98,23,9
"COG4695",60,67,55,21,214,42,21,53,64,77,53,22,102,177,135,126,111,38,54,64,61,141,55,152,57,506,38,78,73,189,90,56,139,124,89,31,14,75,41,79,226,89,89,50,284,132,129,92,43,112,75,57,34,94,180,162,62,42,162,101
"COG4696",6,2,0,0,1,9,0,11,128,7,4,1,21,14,43,0,2,0,23,2,5,2,1,44,8,16,2,1,0,0,5,1,3,12,3,17,0,1,0,4,20,2,3,8,1,3,0,1,5,3,0,1,3,11,0,0,2,12,11,5
"COG4698",0,1,0,0,1,0,0,0,160,3,0,1,0,1,0,1,1,17,1,0,2,0,0,5,0,1,4,0,0,2,10,0,0,0,2,0,0,3,2,1,0,0,3,0,0,2,0,2,0,0,1,2,0,8,0,0,0,0,1,0
"COG4699",0,2,0,0,0,0,0,0,113,3,0,1,0,0,0,0,1,9,0,0,17,0,0,7,0,2,5,1,0,3,7,0,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,1,5,1,6,0,0,0,1,0,1
"COG4700",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG4701",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4702",0,7,0,9,10,21,4,6,5,5,6,12,10,1,8,45,9,39,26,3,6,19,39,5,4,1,34,1,10,22,39,3,8,14,6,8,19,33,13,8,5,24,10,14,8,5,0,15,16,7,6,20,5,44,24,6,1,3,15,7
"COG4703",0,1,0,0,0,1,0,0,92,1,0,0,0,0,0,1,0,8,1,0,13,0,1,7,0,2,3,0,0,1,5,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0
"COG4704",0,0,18,0,0,0,0,0,0,2,3,4,0,2,0,0,0,0,7,1,0,5,1,2,0,0,0,2,0,0,0,0,0,5,0,13,14,3,12,35,0,0,0,0,1,25,2,2,11,7,10,0,0,2,0,4,14,2,27,0
"COG4706",3,1,7,0,0,0,0,0,12,9,2,0,0,18,9,0,5,0,8,0,22,0,1,2,2,0,6,11,4,0,0,0,0,2,2,0,0,9,3,7,0,1,1,8,4,1,0,0,1,2,1,4,0,1,0,0,6,9,0,1
"COG4708",73,91,19,20,179,97,35,95,234,59,122,83,69,56,56,154,91,46,81,147,132,144,82,38,63,42,178,81,54,57,8,10,53,50,26,31,38,34,9,24,41,34,17,40,16,23,25,44,44,60,36,22,20,53,40,5,15,25,28,20
"COG4709",5,26,4,4,41,9,9,36,310,8,39,11,15,30,27,67,28,78,36,13,49,18,28,24,15,6,69,19,20,29,36,3,4,3,6,5,4,9,3,7,5,14,6,7,10,5,18,6,9,12,12,16,8,19,8,2,3,8,15,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,2,110,0,10,15,1,436,1,79,4,24,6,34,16,7,16,33,22,14,27,19,11,10,13,235,1,29,7,0,2,4,8,25,4,15,120,6,47,22,7,25,9,5,75,37,11,14,21,19,13,8,22,11,4,6,26,27,10,10
"COG4713",40,25,11,18,66,196,35,108,270,82,83,92,98,16,51,51,130,130,85,53,76,73,63,44,76,113,56,192,43,69,90,20,41,95,67,52,47,69,31,53,29,107,11,48,33,49,9,140,71,56,19,49,23,160,108,28,46,106,43,49
"COG4715",0,0,0,0,0,2,0,0,0,47,3,0,0,4,0,0,0,64,0,0,0,0,2,13,21,0,0,0,0,0,0,32,1,0,1,1,0,0,0,7,8,0,0,0,28,0,15,0,0,0,0,8,1,2,0,0,0,2,0,0
"COG4716",229,205,42,53,405,562,130,188,570,133,395,165,237,141,198,555,205,737,212,526,286,435,353,88,155,200,773,282,186,357,570,193,369,303,399,371,263,307,71,270,391,297,116,322,65,191,238,264,234,520,592,169,199,535,220,101,112,180,249,215
"COG4717",40,122,30,54,111,348,62,101,127,109,80,153,193,37,89,294,43,415,80,168,81,116,156,38,48,67,241,104,91,169,263,40,94,258,202,94,83,146,58,103,431,128,53,153,57,71,44,84,195,170,101,123,76,228,359,35,75,160,78,69
"COG4718",1,0,0,0,4,0,0,3,0,4,32,1,0,0,23,1,129,3,2,1,1,0,0,0,0,253,6,2,11,1,0,4,0,0,0,8,0,0,2,0,0,14,0,0,5,1,0,0,0,0,3,1,0,0,2,14,4,0,0,0
"COG4720",61,110,26,37,74,86,32,168,472,66,161,65,109,46,96,142,118,421,69,102,184,113,123,75,67,40,329,116,36,148,162,32,113,195,94,116,77,150,12,73,121,86,56,100,25,90,26,72,106,163,135,84,52,212,162,24,19,58,77,60
"COG4721",9,8,2,3,6,0,1,24,17,2,1,0,0,19,31,10,15,151,0,4,20,2,50,8,38,76,134,2,13,216,164,0,4,2,1,0,1,1,0,2,0,0,26,10,13,2,3,0,0,21,3,3,5,5,1,3,14,1,0,2
"COG4722",8,2,0,2,17,1,1,40,14,16,2,8,9,4,2,10,15,28,0,0,11,4,34,2,9,8,0,3,3,8,14,2,3,16,16,1,4,5,0,2,9,76,5,0,6,16,11,6,21,53,7,3,1,36,6,0,0,3,4,1
"COG4723",3,0,0,1,3,0,1,6,0,6,26,0,0,6,35,0,135,6,0,0,2,0,0,0,0,426,6,0,15,2,0,6,3,2,0,19,0,1,7,1,1,66,2,2,21,1,0,0,2,13,7,2,1,4,3,17,6,0,0,0
"COG4724",22,64,200,4,9,476,568,51,70,1745,113,216,38,155,22,283,29,158,122,180,27,73,120,147,94,29,3,34,368,13,0,12,1149,66,271,11,48,86,74,15,19,16,103,11,0,180,11,615,57,39,0,18,14,3,69,27,10,54,34,34
"COG4725",33,30,21,13,142,124,19,140,34,46,41,103,177,29,73,133,65,13,163,169,91,138,124,2756,63,102,33,72,50,92,46,42,83,75,52,85,51,99,14,55,167,41,22,56,36,96,75,78,86,515,101,49,44,131,160,25,7,114,116,55
"COG4728",45,220,53,25,87,118,90,16,49,48,81,45,136,46,159,152,75,28,44,86,107,108,83,30,29,26,46,62,44,103,131,47,102,67,172,79,140,86,16,53,61,60,113,64,41,61,118,62,221,62,76,134,177,87,127,28,16,60,102,139
"COG4729",2,0,0,2,0,2,3,1,1,2,1,4,0,7,3,2,3,2,10,0,2,5,11,5,3,1,0,0,2,1,0,1,0,1,1,2,4,7,0,1,1,0,2,3,1,1,5,3,6,1,1,4,1,0,4,3,0,0,1,2
"COG4731",0,0,49,0,1,0,1,0,2,0,0,2,1,11,0,0,1,0,0,0,0,0,0,5,0,1,0,6,4,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
"COG4732",61,61,12,20,126,73,35,45,113,70,109,60,71,27,69,140,74,83,63,42,133,85,75,13,78,13,114,74,56,68,128,47,88,61,61,45,63,121,27,53,88,105,49,89,44,81,21,53,87,32,173,45,46,119,148,37,52,70,85,64
"COG4733",38,2,9,8,31,8,3,12,17,49,121,1,109,37,196,2,546,18,18,7,52,0,1,6,2,1977,41,5,54,37,275,20,16,9,4,129,4,6,39,17,2,312,7,12,79,4,29,7,15,49,28,5,1,8,17,85,74,0,26,12
"COG4734",86,32,184,72,72,90,67,72,48,39,61,56,88,137,53,50,66,91,91,85,29,39,25,110,50,101,46,33,40,65,41,221,83,90,27,299,134,46,36,114,38,84,57,108,122,92,69,111,97,30,113,51,18,147,198,60,54,63,145,104
"COG4735",11,0,32,18,6,10,1,24,0,7,20,0,53,37,115,1,47,32,47,26,22,9,7,65,26,100,6,2,8,0,0,4,3,27,8,62,17,2,16,34,61,56,29,6,10,47,29,1,4,1,6,45,4,10,7,27,7,19,10,10
"COG4737",1,0,2,3,0,1,0,2,0,1,3,0,0,1,1,1,0,2,0,0,37,0,0,0,0,0,0,1,6,0,0,0,1,2,0,2,16,0,15,0,1,8,0,0,9,0,0,1,1,0,1,1,0,0,1,17,6,0,0,0
"COG4739",164,19,105,160,91,69,15,92,0,84,48,110,44,166,85,39,135,29,102,77,30,73,65,84,154,20,10,97,128,5,32,183,74,48,17,52,132,95,111,168,68,19,75,134,164,136,141,68,129,27,117,155,9,46,38,176,190,150,140,90
"COG4744",90,93,91,62,51,32,115,53,0,52,12,56,49,107,119,40,55,17,91,31,19,14,7,62,71,48,6,37,77,4,4,33,11,23,19,15,35,11,19,37,12,3,29,13,24,21,28,14,42,5,16,26,32,9,23,34,17,31,18,23
"COG4747",179,41,136,229,168,111,27,126,72,133,89,171,124,225,128,70,156,108,159,157,103,137,108,168,187,102,56,131,161,27,175,268,169,135,96,142,114,147,154,156,137,85,94,170,196,268,192,135,188,187,133,79,32,128,120,234,205,166,173,189
"COG4748",126,8,3,30,10,0,1,44,29,58,5,50,19,4,29,62,69,59,45,49,28,39,42,16,10,8,2,6,87,3,58,13,5,11,1,1,0,0,0,40,36,5,1,45,7,42,49,4,40,6,11,7,6,4,6,2,4,21,31,22
"COG4750",156,169,167,112,351,118,495,55,288,120,387,353,211,64,126,296,221,195,150,260,293,258,175,45,122,198,516,338,276,556,346,122,141,121,68,173,187,240,120,65,111,179,119,198,214,178,167,299,318,202,323,219,93,370,526,166,224,156,212,166
"COG4752",14,11,26,2,5,16,8,1,24,12,1,4,25,24,38,5,6,59,4,6,19,2,20,8,47,7,0,4,30,2,69,7,6,29,12,0,0,2,9,7,18,5,10,6,9,8,11,12,8,19,14,8,8,3,5,2,13,9,5,1
"COG4753",3187,1298,4570,4258,3302,2888,1061,3605,3410,3136,2720,4507,2504,3266,2592,4018,3118,2086,3701,3312,2295,3357,2068,4194,2483,1685,3316,3232,3255,1572,2294,4028,3013,1624,1637,2478,2890,3093,4894,3997,2703,2411,2960,3830,4479,3700,6003,2441,3475,2180,3264,3246,1316,3308,3398,5128,4486,3182,3499,1500
"COG4757",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4758",0,2,0,0,1,0,0,0,144,11,0,2,0,2,0,1,0,4,0,0,6,1,1,21,0,4,2,0,0,5,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,6,0,0,0,0,2,0
"COG4760",0,4,0,0,3,8,0,0,0,13,0,0,17,6,7,25,0,0,7,4,5,0,1,2,20,0,0,0,7,148,0,0,5,0,2,0,1,0,0,0,10,1,0,7,0,0,0,1,0,6,0,0,17,4,0,6,0,20,0,7
"COG4763",8,0,26,11,0,0,11,19,7,3,11,1,36,6,38,1,9,102,0,3,2,5,1,8,11,97,3,0,6,0,0,0,9,14,5,14,7,1,14,1,1,39,1,1,21,4,4,0,0,2,2,5,3,6,1,4,7,0,2,21
"COG4766",11,0,4,8,0,1,1,1,3,5,20,2,5,19,9,9,11,20,4,1,25,0,0,6,8,55,2,4,15,1,19,5,2,5,0,26,20,1,14,1,6,59,12,3,9,2,11,2,4,25,7,22,3,1,2,15,26,2,1,0
"COG4767",81,137,41,42,270,222,70,72,322,92,251,105,170,87,89,285,194,491,178,234,313,177,180,69,97,77,382,132,74,102,583,33,180,134,202,120,164,302,38,138,128,201,89,115,57,147,166,222,192,141,111,136,139,367,370,34,29,154,221,114
"COG4768",0,1,0,1,0,0,0,0,95,4,0,0,1,1,0,0,1,118,1,0,6,0,0,3,0,2,42,2,0,1,12,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0
"COG4769",75,82,40,30,133,126,45,109,87,79,121,86,157,61,93,192,118,74,75,155,169,130,105,52,98,35,173,117,85,152,146,73,140,131,123,115,89,141,30,103,150,105,45,113,36,117,48,103,110,180,154,82,87,141,196,44,32,132,115,72
"COG4770",21,17,1,4,25,12,15,29,26,2,52,2,1,1,20,19,15,94,13,3,0,42,81,0,2,119,160,15,18,342,272,3,5,10,1,1,11,26,1,4,1,0,30,32,0,2,2,1,10,28,0,5,31,17,0,0,0,18,3,2
"COG4771",2092,680,2332,1972,1314,1006,859,1460,260,1811,550,1729,882,1704,1158,525,1540,1029,1690,491,795,689,760,1582,1458,1395,185,1405,2017,940,255,2506,1120,660,825,1036,1385,901,2050,1471,1158,655,1582,1591,1959,1464,1636,1366,1162,351,930,1437,686,632,508,2513,2098,1845,1234,920
"COG4772",16,5,122,0,53,1,0,4,0,15,4,20,4,20,33,3,43,0,8,1,127,0,0,3,0,43,0,8,69,4,0,16,3,2,0,0,38,1,59,11,2,92,22,3,29,2,22,0,7,4,17,69,0,9,4,15,84,14,2,4
"COG4773",4,0,49,7,6,3,2,4,2,3,41,1,0,17,30,1,18,28,0,0,0,0,0,0,1,156,12,1,16,1,0,6,1,1,0,47,50,1,13,0,0,143,3,1,16,0,5,1,3,1,3,51,1,2,4,21,15,1,1,1
"COG4774",1,0,2,5,5,1,0,7,0,2,44,2,0,13,42,2,24,43,2,0,56,0,0,0,1,193,4,1,14,2,0,10,3,8,0,108,81,7,23,0,4,222,7,4,18,0,5,0,8,3,7,49,0,7,6,18,24,1,1,0
"COG4775",689,1035,741,737,311,327,1261,455,120,723,467,607,512,631,598,182,470,257,560,386,427,516,643,628,633,607,84,486,681,356,187,725,527,492,716,508,468,442,622,592,523,506,977,547,572,655,528,681,444,228,303,838,1002,250,403,646,699,614,506,783
"COG4776",0,5,38,2,0,1,3,1,39,0,16,2,0,5,3,2,3,3,0,0,109,1,0,2,0,18,9,1,4,0,1,1,7,1,0,43,12,26,3,0,0,32,5,3,4,0,1,1,2,0,2,5,1,3,1,2,2,1,0,0
"COG4778",12,6,18,0,3,17,0,5,12,5,14,4,17,39,15,3,18,12,14,5,39,4,1,7,18,52,7,8,27,4,0,17,5,1,1,30,33,0,32,6,12,61,0,3,22,15,6,16,10,10,30,17,1,3,3,15,16,3,16,1
"COG4779",1,0,17,3,2,0,0,2,8,1,26,2,0,5,4,0,9,11,1,0,19,0,1,2,1,110,11,3,10,3,0,5,3,3,0,37,44,2,11,0,1,87,0,4,8,0,2,0,4,2,5,25,0,1,2,5,6,1,1,2
"COG4781",0,1,0,1,1,0,0,0,206,8,0,1,0,2,0,0,1,203,0,0,0,0,1,12,0,0,186,0,0,0,14,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,2,6,0,5,0,0,0,0,0,0
"COG4783",36,45,37,31,11,34,19,13,62,99,58,16,81,51,86,57,65,132,60,2,88,15,65,27,36,171,15,43,81,309,182,31,36,86,32,77,60,48,45,18,67,144,7,61,46,28,20,24,21,48,30,51,46,32,13,27,24,88,18,26
"COG4784",32,1,107,79,75,34,15,11,0,54,142,141,18,67,66,3,37,0,124,78,32,41,126,17,29,49,12,67,68,0,0,60,9,20,11,35,41,90,95,26,16,29,35,27,57,26,68,17,28,10,9,362,2,10,79,45,90,25,35,84
"COG4785",0,3,35,0,0,0,8,4,18,0,7,2,0,10,3,1,1,7,3,0,94,0,0,3,0,32,17,0,1,0,0,0,5,0,1,33,12,14,3,0,1,39,6,2,9,0,1,0,1,0,2,6,0,8,1,7,3,1,2,3
"COG4786",68,125,51,34,261,368,90,36,14,152,394,135,173,61,66,406,135,68,190,107,325,288,107,70,100,113,123,150,152,33,53,40,324,129,109,206,215,321,32,83,42,209,108,164,55,111,319,226,142,35,46,129,86,157,288,71,25,184,140,76
"COG4787",0,0,16,4,3,0,1,1,4,1,11,0,0,7,7,0,3,21,0,0,0,0,0,0,0,76,2,0,8,0,0,3,0,0,0,28,40,2,4,0,0,62,0,1,6,0,0,0,2,2,13,9,0,0,1,8,11,0,1,2
"COG4789",14,1,8,16,1,6,1,4,0,48,7,3,3,4,0,4,0,4,0,2,8,0,2,4,18,0,0,3,38,0,0,1,4,6,0,6,0,2,45,3,9,8,2,7,34,4,3,0,3,10,14,4,2,0,1,59,26,1,1,1
"COG4790",4,1,2,8,1,2,0,4,0,23,9,3,4,9,15,2,4,31,0,5,2,1,4,2,8,0,1,0,9,0,0,6,2,2,2,4,1,4,19,2,4,35,3,2,24,0,3,2,2,4,1,1,0,0,6,21,13,2,2,1
"COG4791",5,0,2,6,3,2,0,3,1,21,19,0,2,9,15,1,6,31,0,2,1,1,0,1,7,57,1,2,7,0,0,6,1,2,2,2,0,4,20,4,1,37,2,2,16,1,2,0,2,5,8,4,0,1,8,24,18,4,0,0
"COG4792",9,1,2,2,0,0,0,0,0,32,1,3,3,2,1,0,1,0,0,6,0,0,1,3,12,0,0,0,10,2,0,0,2,1,1,2,0,0,3,4,11,0,2,5,8,3,1,2,0,6,3,4,1,0,0,1,10,3,0,0
"COG4794",1,0,0,1,1,1,1,4,0,10,6,1,4,4,3,0,1,9,0,0,0,0,0,0,3,7,0,1,8,1,0,2,0,3,0,1,1,1,8,0,2,10,0,0,11,1,1,0,0,3,2,1,0,0,2,5,3,1,1,0
"COG4795",3,1,34,3,9,0,3,7,11,1,42,0,0,11,20,3,24,43,0,2,55,0,0,2,2,151,10,1,13,0,1,9,4,7,1,62,56,13,8,0,0,167,3,1,15,2,5,2,1,1,2,34,0,8,3,14,8,0,2,2
"COG4796",13,34,36,7,10,24,23,12,62,60,56,12,52,46,140,40,47,176,40,11,116,15,31,119,33,196,17,49,75,201,112,17,21,76,13,62,39,40,31,33,67,177,10,29,49,14,24,24,26,58,27,45,54,32,22,30,22,43,9,26
"COG4797",0,0,0,0,0,0,0,0,30,7,0,0,0,4,0,0,0,85,0,0,2,1,0,0,0,0,1,4,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,0,0
"COG4799",931,743,825,1033,1025,761,658,922,221,877,797,886,761,1076,800,878,934,520,915,758,416,798,863,835,1190,363,438,923,1118,630,205,400,263,277,246,262,354,294,316,308,204,134,221,270,422,272,364,273,341,199,259,315,204,219,247,302,345,360,307,321
"COG4803",3,0,1,1,1,0,0,1,0,3,2,1,2,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,5,3,0,0,2,1,6,0,1,2,0,0,2,0,0,0,3,2,0,0,1,1,4,1,0,0
"COG4804",941,1859,404,665,968,418,1826,568,184,645,438,775,1107,802,1151,573,879,220,565,619,510,754,536,1035,919,380,289,698,924,121,171,913,1153,626,1248,643,915,869,851,820,719,349,2488,966,930,632,831,806,828,399,735,695,1851,621,1427,1190,985,1035,811,989
"COG4805",80,88,58,133,367,289,115,183,412,95,290,186,185,61,85,547,214,111,159,198,318,209,261,82,132,55,456,209,160,176,276,35,226,140,207,209,140,359,78,108,92,243,113,194,93,144,456,202,198,120,103,201,117,437,221,68,108,113,166,118
"COG4806",437,51,313,403,238,133,65,212,65,233,270,325,217,319,191,304,296,125,254,195,242,178,332,244,305,190,152,223,339,20,76,407,173,238,163,233,334,264,375,251,185,190,408,381,417,281,221,353,271,225,289,356,251,175,153,477,398,314,287,342
