"","NOM018","NOM019","DLF003","DLF004","DLM028","DOM001","NLM004","DLF013","DOM019","DOF003","NLF001","NOM013","DLM010","NOM010","NOF013","DOM018","NOM027","DLM027","DLF012","DLF007","DLF008","DLM022","DOM021","DLF014","DOM022","NLM016","NOM022","DLM004","DLM020","NLM031","NOM008","NOM002","DOF007","NOF007","NLM025","DLM019","NOF002","NOM028","NOM014","DLF001","DOM010","DOM013","NLF002","NLM028","DOF006","DOM016","NOF008","DLF010","NLF008","DOF014","DLM011","NLM006","NLM007","NLM001","NLM009","NLM023","DLM008","NLM021","NOM029","DLM016"
"COG3856",8,2,17,0,1,14,9,11,0,2,22,11,9,10,0,3,125,18,9,1,6,53,12,98,19,2,5,4,4,6,2,13,3,5,2,4,9,16,3,4,1,79,27,3,1,7,20,54,14,21,0,16,4,9,1,13,4,2,1,7
"COG3857",614,798,669,267,628,504,624,578,499,442,491,599,256,638,375,546,1331,978,809,146,123,1069,224,881,416,103,180,144,208,554,187,961,158,341,374,1109,421,449,279,140,338,909,698,792,117,350,784,1134,343,508,212,472,506,515,270,236,627,673,384,387
"COG3858",259,154,189,150,236,188,373,155,162,201,220,275,99,235,240,229,217,195,469,204,138,349,88,206,199,22,96,43,89,329,63,607,102,259,111,154,211,280,115,84,171,306,388,357,113,208,238,322,62,157,41,98,195,223,68,130,221,235,152,193
"COG3859",106,138,94,64,142,89,61,133,84,64,59,69,52,78,85,87,85,81,301,36,24,151,21,70,55,32,32,25,52,156,79,137,15,137,51,296,94,79,35,25,67,89,136,134,19,35,93,187,25,115,69,33,135,81,75,56,127,93,66,86
"COG3860",0,1,0,1,2,7,0,1,0,1,1,0,0,0,0,0,0,0,11,0,2,13,0,0,5,0,3,0,3,1,0,2,1,1,0,2,8,3,0,3,2,0,4,0,0,0,2,0,1,1,1,0,0,0,1,3,1,1,7,1
"COG3862",19,15,21,15,23,15,25,28,16,15,22,21,22,10,21,19,15,23,5,2,22,23,19,30,11,6,13,7,26,26,51,103,33,41,28,128,54,52,66,35,57,117,38,60,29,58,58,90,14,54,26,28,33,48,54,48,104,62,58,59
"COG3863",9,0,0,0,0,1,14,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",22,26,212,9,3,8,25,10,28,15,13,5,23,2,7,13,8,141,2,16,2,43,10,217,50,0,12,1,3,4,0,7,3,23,9,27,28,14,6,4,8,122,13,1,0,12,13,53,18,4,10,1,6,6,4,16,15,18,4,16
"COG3866",43,91,495,414,18,175,836,7,184,64,93,75,10,169,194,61,1,122,2,86,133,11,40,253,28,441,319,12,57,311,39,335,81,26,193,87,97,15,34,10,82,30,38,69,3,91,65,52,7,121,47,20,111,53,2,99,82,35,15,27
"COG3867",225,121,281,269,254,188,424,254,346,298,369,274,134,174,196,386,571,92,54,55,251,107,244,703,243,424,294,329,277,410,173,692,332,453,217,98,539,303,264,333,296,193,271,178,106,280,121,299,303,295,153,187,129,397,432,294,247,218,131,209
"COG3868",12,6,9,31,40,9,21,2,10,6,20,24,0,4,4,28,1,0,0,1,0,7,2,25,10,1,13,1,0,5,1,41,0,12,7,2,20,1,0,0,0,2,12,5,0,10,9,19,0,11,1,2,2,12,10,3,17,18,12,5
"COG3869",72,128,77,39,66,24,39,108,57,62,81,101,20,79,30,45,268,80,126,64,32,165,47,177,72,23,20,33,10,77,27,76,22,13,64,132,69,46,71,19,60,222,97,41,21,43,83,238,57,91,14,81,63,49,50,28,80,48,33,25
"COG3870",22,34,22,7,21,24,20,42,28,32,19,23,15,24,11,10,33,61,26,12,15,41,8,54,17,11,2,14,2,24,12,31,23,5,31,104,34,28,35,10,11,39,8,8,13,20,33,43,5,34,12,11,9,19,8,23,44,41,20,23
"COG3871",50,55,32,116,59,116,10,71,82,134,178,116,101,130,169,30,4,10,38,380,258,69,75,49,114,9,101,304,183,101,294,41,305,128,16,14,136,135,110,296,96,52,132,133,276,94,77,27,109,103,125,80,195,50,12,173,30,99,70,100
"COG3872",272,270,200,102,203,167,202,241,159,147,196,229,96,228,167,261,320,141,389,89,90,275,119,226,143,67,95,71,103,287,121,334,54,170,137,407,217,178,130,56,193,247,207,254,69,110,250,279,103,214,107,100,131,220,103,118,290,215,150,170
"COG3874",23,88,59,7,58,40,33,78,51,39,30,28,8,72,36,64,21,54,70,11,1,139,11,87,15,14,6,10,11,60,23,15,2,19,42,221,40,21,9,7,17,121,19,52,0,4,68,142,16,41,34,9,42,15,29,24,55,55,13,44
"COG3875",93,235,94,86,42,224,78,114,111,120,47,268,71,69,64,119,420,263,467,184,333,224,90,440,184,17,93,58,147,42,124,101,133,109,82,352,90,109,190,71,198,166,53,85,77,150,160,195,142,110,139,94,161,94,76,101,92,107,50,162
"COG3876",243,154,77,170,168,253,24,266,353,300,195,152,211,314,318,398,5,43,7,307,220,135,536,19,212,30,235,401,352,392,131,24,136,144,16,53,122,41,121,95,102,86,52,63,136,79,96,33,145,130,137,70,100,37,16,91,111,96,115,100
"COG3877",4,15,1,9,10,17,4,8,15,10,28,15,1,9,40,11,1,0,8,77,18,24,26,0,11,2,11,22,29,13,6,0,55,7,7,5,37,26,34,2,10,7,14,1,0,6,19,38,22,1,23,10,68,3,0,39,9,28,13,7
"COG3878",24,28,19,11,27,7,11,17,25,8,4,52,13,6,8,12,1,5,24,0,6,13,2,0,1,7,28,2,0,15,4,8,3,3,3,146,13,1,8,1,76,13,0,56,1,11,13,23,26,46,9,10,4,9,2,26,47,17,1,15
"COG3879",6,10,72,5,4,34,29,47,7,5,27,74,18,60,6,30,434,76,53,5,26,229,16,512,32,13,9,9,30,9,10,51,13,17,5,28,14,49,27,10,14,224,46,8,2,26,116,210,34,140,7,46,6,37,5,26,4,7,10,25
"COG3880",44,82,36,17,41,27,26,76,28,39,31,56,6,44,14,37,146,38,73,43,26,139,30,106,44,16,17,23,14,66,14,37,9,13,37,63,61,27,40,7,22,126,56,22,12,34,71,120,32,74,13,49,25,19,28,18,53,38,28,15
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,13,0,20,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,4,0,0,0,0,0,0
"COG3882",23,59,58,58,52,190,31,32,153,60,111,47,29,27,130,62,4,10,0,208,12,48,96,5,61,13,3,3,136,406,175,26,0,101,171,58,263,34,150,40,43,51,112,58,31,51,53,110,64,213,39,31,14,51,7,383,179,149,212,48
"COG3883",50,167,137,23,46,20,49,179,46,32,15,105,23,54,14,20,16,28,89,12,23,334,6,48,18,28,5,1,8,52,19,115,9,51,71,119,14,33,6,23,30,194,8,11,4,20,113,283,0,16,10,12,4,53,10,21,127,46,39,25
"COG3884",305,278,357,278,299,275,274,268,313,309,275,310,248,359,292,219,109,329,280,304,189,272,243,143,317,267,354,335,205,347,280,317,285,302,374,223,302,284,271,273,261,289,342,360,277,280,309,295,240,248,309,316,286,386,264,258,358,344,322,327
"COG3885",0,51,12,1,0,14,14,2,0,16,1,14,1,0,1,6,6,93,11,36,38,6,1,86,26,0,1,22,1,1,20,4,14,1,21,24,7,21,2,5,11,33,0,4,6,13,2,21,8,11,4,3,22,8,13,3,4,16,0,1
"COG3886",68,105,111,49,26,66,189,37,20,25,51,94,46,68,82,56,249,213,143,58,77,49,20,149,74,86,81,25,42,87,73,271,83,179,635,176,191,284,44,52,343,131,399,161,54,270,69,212,156,281,58,262,377,140,906,181,162,158,91,132
"COG3887",490,499,588,224,433,321,465,347,387,320,419,477,215,361,370,400,1039,753,783,184,129,719,181,584,320,89,187,91,189,461,177,795,99,338,245,817,326,416,301,126,290,705,559,668,122,319,567,705,292,369,211,317,493,405,207,230,450,490,294,341
"COG3892",30,3,1,0,30,7,5,0,0,1,1,5,93,1,0,3,0,1,0,4,0,33,9,0,1,0,2,3,0,1,0,3,4,0,8,1,7,0,0,0,0,6,0,0,4,9,2,26,4,0,0,17,4,3,0,3,2,1,9,7
"COG3893",4,76,9,19,40,110,4,75,150,121,22,67,7,37,14,9,0,25,0,21,8,79,44,0,11,18,12,26,63,9,19,6,48,27,56,23,0,19,21,27,60,34,6,6,22,88,53,39,184,26,18,73,47,6,42,78,25,65,11,75
"COG3894",176,152,161,69,191,77,156,121,81,107,84,114,63,143,66,173,45,118,791,39,10,189,24,279,36,17,47,27,39,137,11,306,16,126,56,344,124,268,47,46,48,87,74,125,45,70,133,207,42,57,25,46,58,90,27,42,196,130,87,82
"COG3895",0,0,0,0,10,2,0,1,0,1,0,0,24,0,0,1,1,2,0,0,9,7,2,0,0,3,4,1,2,0,2,3,4,0,3,0,1,7,0,0,0,0,0,0,4,6,0,8,1,0,1,3,0,5,0,3,0,0,12,0
"COG3896",0,7,3,1,24,7,0,0,16,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3899",3,43,13,5,2,32,7,10,21,32,3,4,4,5,14,8,1,0,54,9,137,4,4,8,43,5,5,0,0,3,7,10,0,1,8,4,7,1,13,59,12,29,2,5,0,3,5,42,12,5,5,9,0,23,1,5,15,7,1,25
"COG3901",0,7,22,3,9,0,18,4,6,12,2,4,5,3,1,15,0,3,0,2,0,57,6,27,3,2,1,0,3,6,10,0,0,5,5,60,7,2,1,0,6,81,1,1,0,6,7,66,1,12,1,9,32,4,1,1,14,4,2,9
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,7,0,0,1,0,0,0,0
"COG3906",7,0,1,2,1,0,14,1,1,4,3,2,5,0,0,2,7,48,19,1,2,4,0,19,4,0,2,1,3,9,0,1,0,1,1,20,3,7,1,0,1,1,1,4,2,0,0,4,0,1,0,0,2,4,0,4,5,1,5,0
"COG3907",3,0,3,0,0,0,0,0,0,23,0,0,0,3,0,6,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,1,0,0,0,0,1,1,6,0,1,2,1,2,0,5,4,0,0
"COG3910",112,77,90,27,45,109,82,87,75,54,48,100,27,58,61,130,58,112,144,29,21,154,21,90,159,28,53,47,64,94,70,123,35,125,31,170,62,24,27,33,73,66,47,162,20,96,54,86,36,66,93,53,105,42,154,84,74,64,74,74
"COG3911",0,2,0,1,1,1,0,4,25,2,2,2,38,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,9,4,0,1,3,0,2,0,0,0,1,2,1,0,2
"COG3915",0,0,0,1,12,2,0,0,0,1,0,0,43,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,2,2,0,0,2
"COG3919",16,219,187,68,32,120,318,125,236,200,30,119,48,176,145,59,1,323,8,10,43,109,83,48,93,181,40,268,28,189,32,6,38,6,151,100,286,27,14,45,26,184,28,6,248,44,121,98,79,138,110,77,84,257,9,127,244,42,23,57
"COG3920",20,71,22,19,6,40,19,37,21,23,59,48,43,7,9,32,490,160,42,61,104,24,23,397,75,7,29,22,23,11,8,67,14,5,32,49,55,66,64,26,34,48,50,15,12,51,30,47,59,94,14,92,28,22,24,28,6,14,12,18
"COG3921",0,0,0,0,12,2,0,0,0,1,0,0,40,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,8,0,0,0,0,2,0,1,1
"COG3923",6,1,0,0,28,3,8,2,0,0,0,0,17,1,0,1,2,1,6,6,5,11,5,0,1,0,0,1,4,1,2,2,4,0,4,0,5,9,2,3,0,0,1,1,6,2,0,3,6,0,8,11,6,6,5,3,0,2,10,1
"COG3924",4,0,0,0,13,1,1,1,0,0,1,0,14,0,0,1,0,1,4,2,4,6,1,0,0,2,2,0,0,0,3,0,2,0,3,0,7,7,1,0,0,0,3,2,2,2,0,2,0,0,4,2,4,3,1,5,0,0,11,1
"COG3925",14,3,1,1,27,4,3,7,0,0,0,0,13,1,2,0,0,3,10,1,10,27,7,0,4,2,1,3,2,1,6,1,10,0,1,5,6,14,0,4,0,0,1,3,16,6,0,8,6,0,13,12,7,8,2,9,0,1,21,0
"COG3926",51,16,235,198,15,24,24,25,87,58,35,76,6,67,39,26,7,0,3,1,11,36,46,0,59,5,56,90,31,45,15,6,3,1009,20,22,46,26,432,18,24,166,37,14,47,72,19,5,43,106,26,29,9,20,1,289,75,9,20,10
"COG3933",86,47,23,32,84,113,129,103,41,62,284,277,356,45,52,106,2138,39,435,48,129,33,172,241,200,44,43,100,53,63,36,476,120,73,37,82,61,308,128,133,81,205,331,83,70,141,46,127,452,67,28,531,53,68,32,35,73,15,69,75
"COG3934",5,6,6,12,14,32,7,8,63,83,5,5,2,8,2,25,0,10,12,0,0,10,0,233,2,6,1,0,0,2,29,0,1,3,10,14,15,1,0,0,0,32,0,0,0,0,10,24,0,84,20,0,0,14,1,0,26,28,1,0
"COG3935",274,229,271,118,211,137,238,218,100,196,155,284,77,208,162,166,128,218,476,124,45,273,74,300,96,35,93,54,121,222,63,330,48,192,103,231,141,259,106,51,109,317,203,272,55,110,259,315,29,157,47,80,99,188,92,52,254,205,140,127
"COG3936",4,19,41,11,18,69,67,67,15,2,4,1,6,7,71,18,0,21,0,2,0,74,11,0,13,3,20,4,7,79,5,0,16,8,8,2,0,6,0,8,1,8,4,3,0,16,3,39,10,1,3,1,38,4,1,12,16,3,5,4
"COG3937",10,2,6,2,11,5,17,22,5,8,8,12,14,20,3,2,13,8,10,3,7,29,2,57,4,0,4,4,0,8,1,12,2,11,1,6,2,26,6,9,4,6,7,13,7,5,2,4,0,16,2,8,6,3,5,13,11,7,12,9
"COG3938",13,10,13,6,21,13,4,31,3,9,4,14,73,14,5,11,18,77,15,0,5,46,5,103,13,1,17,9,1,17,3,9,30,23,5,15,15,17,2,7,2,48,4,12,24,22,7,8,9,6,3,12,3,4,0,15,15,26,9,18
"COG3940",192,162,71,132,147,244,73,272,281,327,297,103,199,171,504,179,646,135,254,643,366,146,249,125,201,36,78,288,581,303,458,356,524,324,48,138,817,281,157,764,283,122,272,235,496,259,142,144,247,225,256,380,152,109,35,485,207,220,407,149
"COG3941",0,31,2,5,5,19,1,1,15,51,17,17,8,4,9,24,0,61,0,54,0,7,0,0,52,6,7,0,0,14,39,5,29,8,6,17,6,6,0,0,24,7,1,4,20,15,2,33,24,1,41,0,0,19,0,13,10,0,0,38
"COG3942",15,49,18,4,6,1,76,53,2,9,5,1,8,2,0,21,254,68,84,4,10,4,8,298,44,19,2,1,10,23,0,8,1,1,2,7,3,17,1,0,0,0,2,0,0,0,0,10,0,23,0,0,1,0,2,0,14,0,4,3
"COG3943",492,651,846,1153,661,794,754,752,525,634,931,975,751,1030,1015,488,98,692,348,749,492,636,943,133,915,1077,1078,660,1081,736,696,420,526,612,762,531,510,542,421,733,563,665,517,474,685,636,1281,503,611,494,876,610,621,838,1402,648,577,560,519,843
"COG3944",78,94,83,31,44,45,73,103,51,49,65,70,34,57,58,103,147,74,122,40,26,86,24,183,28,23,7,36,13,40,52,287,52,143,124,532,251,163,123,38,112,293,233,214,34,107,269,332,20,280,61,74,103,150,122,104,268,200,171,139
"COG3945",0,1,0,0,0,1,0,0,0,0,22,11,0,0,0,0,102,34,33,1,19,0,11,70,6,0,1,1,6,0,0,13,5,0,0,1,0,2,0,4,2,20,25,0,1,6,0,2,20,0,9,38,0,5,0,1,0,0,0,0
"COG3947",37,47,12,23,51,19,30,26,34,50,27,31,9,30,37,42,1,5,0,1,13,39,12,0,12,7,19,2,14,49,26,18,6,1,18,33,31,20,13,12,42,25,4,15,4,7,42,21,4,15,15,15,0,27,22,45,24,24,9,12
"COG3948",7,35,47,39,74,13,6,16,23,110,27,13,87,8,35,29,7,64,25,3,17,117,56,0,67,18,8,4,36,42,9,1,3,54,15,1,19,1,18,7,6,9,4,2,16,22,13,15,5,3,12,6,3,4,0,9,8,6,9,4
"COG3949",48,49,106,16,17,22,56,48,160,43,22,63,26,23,24,115,88,9,2,131,80,142,47,241,90,7,23,18,14,53,7,44,6,9,10,24,56,26,12,3,6,44,6,6,7,6,44,76,4,8,20,8,19,17,5,11,32,15,18,15
"COG3950",292,311,385,221,153,355,850,299,234,233,470,500,643,415,402,648,149,364,514,509,308,89,314,187,305,500,810,672,544,268,400,233,263,643,80,77,503,312,380,311,266,241,290,690,628,537,252,169,289,329,433,518,723,590,696,293,210,306,585,311
"COG3951",2,28,2,1,30,20,5,46,3,8,3,12,5,9,11,6,0,3,11,6,18,39,4,0,4,11,6,8,19,14,9,0,8,7,129,8,16,19,8,6,17,6,5,7,10,22,17,11,21,13,28,31,3,77,0,24,2,29,21,2
"COG3952",18,20,4,20,3,13,0,5,3,5,9,10,15,7,10,11,0,1,0,54,22,5,99,0,26,2,27,34,16,10,27,0,80,16,13,2,116,32,28,34,12,10,25,33,45,30,14,1,2,3,36,2,7,7,0,18,8,40,56,18
"COG3953",0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,20,0,157,1,0,0,0,0,158,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG3954",0,1,0,1,20,6,0,2,0,0,0,0,26,1,0,0,0,1,8,5,5,9,3,0,1,3,0,4,0,0,5,3,9,0,7,6,12,24,3,3,0,2,0,0,11,13,0,11,16,0,19,21,2,5,0,13,1,1,23,3
"COG3955",10,10,144,13,11,33,32,11,6,4,13,19,7,45,4,0,7,3,18,27,0,24,3,25,16,24,5,32,0,49,27,9,14,1,15,19,25,8,12,29,26,15,10,2,0,12,14,16,1,5,61,17,7,12,17,74,101,34,27,22
"COG3956",116,243,157,150,126,202,170,199,157,147,126,155,154,163,134,178,324,195,104,77,131,97,123,155,139,233,215,122,145,187,174,67,139,175,152,293,135,89,121,143,195,241,154,111,115,132,166,207,159,218,237,294,174,235,222,113,195,136,178,173
"COG3957",192,174,225,81,94,141,144,185,90,104,140,235,56,80,139,247,375,408,56,27,4,165,29,612,82,1,73,34,33,74,14,396,8,38,79,225,168,116,76,8,79,141,249,164,14,100,183,221,23,192,29,20,111,75,59,57,151,248,142,72
"COG3958",280,437,398,168,414,272,248,485,399,173,396,325,237,383,333,371,200,438,751,153,257,509,186,454,201,92,188,133,158,380,315,575,157,352,253,541,366,345,200,113,395,462,283,340,100,264,476,622,253,219,309,186,434,313,130,405,530,415,300,409
"COG3959",287,408,370,164,294,252,268,444,364,169,417,361,217,396,242,309,132,333,665,293,293,453,182,452,182,78,199,181,103,372,379,499,138,370,276,523,283,347,267,194,313,471,265,313,222,233,510,653,176,264,360,166,425,298,136,370,430,459,266,366
"COG3960",2,1,0,0,52,13,0,7,0,0,0,1,0,0,2,1,0,2,14,4,21,45,3,0,5,6,1,4,6,1,4,1,14,0,1,3,15,23,1,1,2,1,1,2,11,14,2,2,14,2,14,10,3,15,0,7,0,0,26,0
"COG3961",0,0,0,0,24,1,0,0,0,19,0,0,40,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,5,0,0,0,1,1,0,1,2
"COG3962",70,72,24,10,45,21,26,133,26,24,88,46,106,17,18,29,417,2,16,0,0,58,59,65,37,21,14,8,1,46,13,84,2,21,40,16,4,8,4,8,11,101,101,13,8,41,33,107,109,32,3,63,10,18,9,7,17,24,43,18
"COG3963",0,2,1,1,1,2,0,0,0,0,1,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,1,4,3,1,2,0,0,0,1,0,0,0,1,2,1,1,2
"COG3964",31,9,4,31,73,65,13,46,36,103,31,39,70,44,21,34,282,117,3,40,169,15,50,47,94,2,8,38,68,9,53,24,32,37,15,35,9,26,71,46,44,68,32,16,91,48,25,30,75,22,22,71,22,22,11,54,15,30,23,25
"COG3965",13,20,84,6,23,7,47,43,6,16,6,41,8,34,18,1,1,9,51,2,3,32,6,4,18,2,7,1,3,33,4,12,4,23,23,10,15,24,9,15,13,8,14,9,8,3,22,27,3,9,6,19,3,35,3,6,42,15,11,27
"COG3966",12,5,4,0,6,13,16,26,4,4,3,13,3,5,12,1,4,195,17,1,6,4,0,28,20,0,1,1,0,0,0,1,0,22,15,7,18,5,1,1,9,9,1,1,0,1,1,56,0,14,0,1,2,41,2,5,8,2,16,25
"COG3967",1,3,0,0,0,0,0,0,0,7,0,1,61,0,0,2,0,0,0,0,1,0,1,0,0,0,0,14,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,4,0,1,4,3,0,0,1,0,0,0
"COG3968",1140,1250,1233,1519,1345,1180,1711,1177,1428,1208,1160,1179,987,1298,1127,1482,359,795,997,955,811,1124,1364,486,1169,1683,1446,1183,1376,1305,1220,986,1168,1237,1205,1248,987,1179,1505,1100,1319,1017,1059,1219,1457,1271,1214,951,1292,1128,1225,1068,1153,1465,1627,1244,1223,1336,990,1371
"COG3969",283,198,73,211,296,336,17,304,481,386,434,319,471,552,400,359,17,37,117,674,473,495,451,87,252,40,230,666,380,330,557,128,513,559,34,105,396,330,529,660,370,243,356,246,555,370,357,151,389,459,561,264,415,195,34,476,310,312,331,452
"COG3971",1,10,0,4,41,5,0,7,0,6,1,1,77,3,1,1,2,43,24,9,8,15,9,16,1,1,8,3,7,1,5,0,4,0,0,1,8,8,1,4,2,0,0,1,5,7,1,12,10,0,5,2,2,8,1,8,0,1,22,4
"COG3972",33,71,256,13,15,17,15,10,231,382,87,7,9,27,3,25,577,64,320,12,1,14,8,8,46,23,56,364,5,13,0,46,16,327,38,83,7,177,25,407,62,12,14,37,21,3,14,23,11,4,12,188,55,9,8,20,19,15,32,116
"COG3973",105,39,110,56,81,51,71,102,91,111,78,74,62,78,50,173,103,156,115,135,76,137,81,208,93,7,74,125,78,92,285,367,267,605,45,107,342,297,194,372,191,158,256,214,415,190,310,275,168,396,222,199,288,189,56,266,163,241,161,304
"COG3975",45,14,5,4,1,9,4,1,5,0,18,1,6,5,0,15,0,10,0,14,0,3,0,0,6,0,5,0,6,0,0,1,0,28,9,7,0,0,17,0,11,0,16,0,0,1,0,5,26,4,1,2,5,1,4,28,0,27,0,6
"COG3976",55,92,25,38,166,25,52,56,24,86,60,35,48,128,22,105,9,61,5,38,168,43,18,87,121,7,46,94,20,50,41,32,9,75,17,55,47,37,52,16,46,63,55,44,72,116,23,13,8,79,25,28,43,36,18,85,36,65,32,62
"COG3977",4,25,7,12,102,8,0,4,18,2,1,0,64,4,2,2,0,5,28,11,37,52,9,0,2,19,4,7,6,4,0,1,21,2,8,14,18,35,8,7,1,6,0,2,26,21,18,30,26,0,24,19,6,17,2,18,0,2,37,9
"COG3978",3,0,0,0,18,3,0,1,0,0,1,0,19,0,1,0,0,0,5,1,6,11,1,0,0,1,2,1,0,0,1,0,2,0,2,0,3,11,0,1,0,0,0,0,5,4,0,9,5,0,2,4,1,2,0,2,1,0,9,1
"COG3979",69,2,10,15,3,7,91,6,20,11,11,18,1,0,0,15,1,8,12,11,0,1,4,53,32,0,5,4,1,3,3,51,4,10,26,235,0,4,15,0,63,11,6,12,0,15,4,20,0,13,3,0,109,9,2,21,3,12,3,5
"COG3980",40,94,32,32,116,105,50,29,164,54,76,105,13,159,67,17,4,25,7,78,90,85,61,0,55,7,39,26,34,91,42,46,37,56,45,10,42,15,14,54,57,6,10,8,16,8,34,31,11,33,17,14,30,29,0,65,45,23,2,51
"COG3981",48,52,61,14,69,35,47,31,8,33,21,36,19,63,70,20,80,50,39,30,47,153,12,62,27,17,42,8,28,16,54,19,15,93,28,99,25,23,26,13,34,81,97,105,24,13,42,150,61,32,71,5,97,29,24,14,61,38,33,38
"COG4001",540,894,0,0,677,533,298,583,514,592,1120,718,344,430,527,595,1099,457,1030,920,279,566,591,930,458,555,528,809,643,445,359,902,532,485,259,511,547,583,470,0,351,537,961,591,817,549,569,666,856,389,386,564,562,309,1357,554,688,447,0,396
"COG4012",0,1,3,0,2,2,1,0,2,0,2,0,2,0,0,4,1,0,0,0,0,24,1,0,3,0,0,2,0,1,0,0,1,0,0,8,6,0,0,1,0,1,0,2,7,3,1,4,1,0,0,4,0,0,0,1,2,5,3,4
"COG4021",1,3,5,1,2,0,4,6,4,9,4,24,8,0,0,1,33,0,0,0,1,66,3,23,0,0,5,16,0,14,3,0,12,0,19,6,1,14,7,0,0,4,157,3,0,6,2,5,6,0,4,18,0,0,0,0,48,7,2,14
"COG4032",29,7,5,44,12,4,9,4,121,52,21,9,15,20,29,7,4,1,3,30,19,38,13,0,75,6,66,6,47,49,42,5,11,11,1,5,39,13,2,11,5,30,10,30,0,25,4,8,4,4,4,1,7,7,1,3,12,7,18,12
"COG4034",1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,57,0,0,0,0,6,26,1,19,0,3,0,2,0,0,0,0,0,0
"COG4043",2,13,24,8,2,1,6,0,1,2,4,18,0,6,0,7,0,0,39,6,1,75,1,0,0,0,0,0,0,2,1,0,0,4,2,4,4,0,1,0,3,22,21,6,0,0,14,58,0,2,0,0,0,9,0,2,5,13,0,2
"COG4085",0,0,0,0,4,0,1,0,0,0,10,0,0,0,0,0,0,1,0,0,4,11,0,0,60,0,4,2,77,0,0,0,23,0,1,1,0,0,0,0,4,2,4,0,0,3,2,0,0,1,5,2,0,11,17,0,0,0,3,0
"COG4086",92,28,37,28,29,37,91,52,50,24,77,69,22,34,50,90,52,158,321,8,7,78,27,92,23,6,42,23,52,54,5,167,4,50,24,60,62,99,24,9,38,33,60,86,9,41,54,36,5,30,14,22,39,13,26,24,96,64,72,25
"COG4087",4,2,3,2,3,4,6,7,1,2,1,4,5,0,0,2,0,3,3,8,13,25,3,5,7,1,1,3,0,5,3,3,5,0,0,20,2,9,1,6,1,2,0,0,5,0,2,4,2,3,1,1,0,1,1,1,5,3,1,3
"COG4091",5,6,1,0,3,3,3,33,2,6,68,37,2,1,7,8,320,0,6,23,41,4,8,0,27,2,1,3,3,4,6,60,10,2,2,8,19,14,3,20,3,10,73,4,8,42,8,2,84,4,7,13,2,10,0,2,4,2,7,20
"COG4095",1,5,1,0,0,0,4,0,0,9,0,0,2,0,0,2,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,1,0,4,0,0,0,0
"COG4096",633,575,491,299,740,361,380,217,285,297,565,1088,501,647,605,960,1064,392,78,544,677,464,499,37,989,266,417,371,445,365,490,583,75,375,708,373,206,322,498,1121,662,819,525,719,783,657,599,402,382,361,794,753,698,585,527,426,363,683,447,483
"COG4097",26,1,6,0,0,0,14,3,1,0,7,0,5,0,0,0,1,2,0,10,7,0,1,1,49,0,0,1,3,0,0,1,7,9,2,0,14,0,0,0,5,0,8,0,6,0,0,0,10,10,1,0,0,1,0,25,1,20,50,10
"COG4098",3,2,5,3,0,2,36,6,1,5,3,4,13,5,2,1,8,131,44,1,15,6,0,56,14,5,3,0,3,7,0,6,6,1,1,1,6,12,1,2,2,1,2,6,1,2,0,8,1,0,0,5,4,2,4,3,14,0,19,1
