"","DOM023","NLF005","DOF008","DLM012","NOF006","DLF003","NOM020","NLM028","DLM008","NOM022","DLM027","NOF014","NOM010","NLF001","DLM011","NLF015","NLM007","DOF009","DOM001","DLF004","DLF010","DLM014","DLM028","DOM026","NLM026","NOF010","DLF012","NOM013","NOF013","DLM021","NLM022","NOM009","NOF012","NOM015","NLM024","DLF008","DLM023","NOM029","DOF006","DLF014","NLM029","NLM006","NOF005","NOM025","DOM022","NLM032","NOM014","DLM001","NOF002","DOF012","DLM005","NOM001","DLM020","DLM013","DLF013","NOM005","NLF013","NOM027","NLF010","NOM008"
"COG3875",27,21,12,7,27,26,26,25,37,40,88,36,28,12,46,24,63,33,71,28,55,34,20,12,32,16,171,92,21,32,58,115,134,100,75,278,184,70,95,463,152,94,130,71,200,72,184,198,69,34,248,111,132,269,120,69,97,432,90,140
"COG3876",240,168,16,20,441,93,111,154,385,248,36,264,320,182,388,299,320,284,225,164,91,403,146,133,237,271,5,155,289,545,198,28,211,310,105,226,218,325,400,16,162,221,195,225,210,128,407,341,359,67,183,37,352,203,291,101,178,5,312,406
"COG3877",25,9,0,4,47,3,0,4,11,8,0,14,5,21,21,23,60,1,20,10,44,33,15,3,7,31,13,18,35,14,10,2,14,7,4,16,13,12,0,0,4,19,6,62,10,6,28,6,32,7,19,0,37,4,15,20,6,0,15,11
"COG3878",12,17,0,0,0,34,0,59,39,38,1,75,4,6,9,22,2,10,19,9,21,9,30,26,37,6,29,48,11,10,35,2,125,2,13,11,7,4,0,1,7,13,8,1,0,9,5,4,6,0,12,1,1,3,18,3,66,2,1,8
"COG3879",18,31,176,724,17,88,13,13,8,9,69,56,53,33,7,13,9,99,28,2,219,5,4,3,96,8,55,61,5,21,9,5,337,8,13,39,20,5,3,504,79,44,8,1,25,119,23,42,23,300,65,23,27,36,47,9,81,467,25,9
"COG3880",19,38,30,13,19,32,8,25,54,17,43,39,26,44,12,11,20,18,20,26,123,13,41,60,55,15,79,57,15,13,53,26,86,20,8,24,10,21,9,97,53,46,26,8,26,65,42,31,59,76,44,31,9,116,78,25,43,155,35,21
"COG3881",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,23,0,0,23,0,0,1,0,3,0,4,0,0,0,0,0,103,0,0
"COG3882",11,111,2,13,117,57,75,56,194,4,3,202,41,127,46,272,18,73,178,56,85,121,68,70,161,61,1,56,127,36,92,9,76,114,26,24,42,182,25,9,47,23,95,75,69,38,169,27,261,43,59,51,133,45,51,29,59,1,56,171
"COG3883",6,91,92,36,6,123,3,13,128,2,25,131,43,21,7,6,3,52,29,37,321,17,49,38,126,39,120,85,22,27,39,54,253,21,1,15,31,32,4,58,82,4,28,7,17,117,4,37,15,49,62,30,11,136,155,11,51,13,7,17
"COG3884",264,353,358,162,214,384,259,367,372,363,333,259,343,289,317,251,308,273,309,266,308,376,290,318,379,357,284,321,298,245,346,356,349,323,257,198,292,287,279,168,400,267,336,271,345,350,244,262,283,338,246,267,253,156,289,238,323,119,285,280
"COG3885",7,1,38,1,0,14,2,0,1,1,114,0,0,1,3,7,18,17,8,0,13,0,0,2,0,2,13,13,1,5,3,2,23,3,1,58,2,0,4,95,0,4,5,4,25,1,4,9,7,13,14,26,1,59,4,4,8,3,2,17
"COG3886",362,166,625,1070,25,357,593,168,170,320,586,91,182,226,62,129,320,331,240,116,181,114,78,457,90,239,400,299,215,106,382,441,79,98,170,200,76,77,53,465,396,251,189,107,195,385,56,98,192,582,466,127,115,211,178,106,310,722,163,68
"COG3887",162,464,879,354,132,574,151,673,459,169,760,633,394,410,186,194,437,271,346,225,716,289,441,473,746,296,764,464,398,300,568,902,717,347,106,134,608,267,113,567,646,273,494,383,308,806,246,221,360,708,366,388,167,639,372,429,536,1015,222,177
"COG3892",3,9,5,1,0,0,16,0,1,4,2,1,2,0,0,1,14,8,10,1,20,1,22,0,0,5,3,2,0,7,5,3,0,8,2,1,2,10,9,1,1,22,3,0,1,0,0,0,8,1,0,2,1,32,0,11,6,2,6,0
"COG3893",36,20,0,7,33,10,31,3,22,20,24,52,47,24,22,16,40,73,111,17,39,159,42,6,74,46,0,63,14,38,10,0,42,45,27,3,14,6,27,0,14,68,34,3,11,5,14,91,0,39,128,1,71,14,72,7,10,0,15,23
"COG3894",17,172,230,147,51,151,45,122,195,44,118,135,142,60,20,32,66,149,61,66,232,32,182,156,316,69,794,135,59,39,111,382,90,62,10,8,148,82,44,294,186,36,101,58,43,170,39,88,124,134,117,85,46,112,128,160,153,48,130,13
"COG3895",0,0,2,8,4,0,6,0,0,1,1,0,0,0,4,0,0,1,2,0,8,0,7,0,0,0,1,0,0,0,7,0,0,0,3,5,2,11,4,0,0,8,1,5,0,1,1,2,6,9,0,0,3,5,1,24,0,0,2,0
"COG3896",0,0,0,0,0,6,0,0,0,0,0,2,2,0,0,0,0,0,4,2,0,1,24,0,11,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG3899",2,5,2,0,8,6,1,6,10,4,0,3,15,0,2,6,1,20,37,3,49,6,3,1,3,18,57,7,10,17,16,7,20,8,3,151,10,5,3,5,28,13,7,6,39,10,9,6,7,4,29,2,0,98,7,1,7,0,1,8
"COG3901",1,0,38,0,21,9,0,1,22,1,4,10,3,3,3,1,24,5,0,1,78,5,5,7,9,1,0,6,2,2,6,19,9,3,0,0,2,5,0,20,6,6,10,4,3,25,1,2,6,42,2,7,0,104,4,4,2,0,0,8
"COG3903",0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,5,45,28,0,3,0,4,6,3,38,7,2,1,1,0,1,3,0,3,5,0,0,3,1,2,17,5,1,0,1,19,0,2,1,5,1,4,0,18,0,1,2,5,5,12,3,1,2,96,4,3,3,2,1,5,2,5,2,0
"COG3907",0,2,5,0,2,3,2,0,3,0,12,0,3,0,0,0,3,2,1,0,0,3,0,0,0,0,0,0,0,0,3,0,5,8,0,0,0,0,0,0,1,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,6,0,0,0
"COG3910",10,186,219,57,82,89,31,154,83,58,108,141,75,53,99,31,79,102,95,32,90,47,41,148,102,70,138,103,55,70,108,104,136,62,17,13,155,93,19,88,153,64,81,70,193,216,21,89,51,55,68,84,77,81,90,108,98,46,26,68
"COG3911",0,0,0,0,0,0,0,0,6,0,0,2,2,1,0,2,0,4,1,1,2,0,1,0,0,0,0,2,0,0,0,0,5,1,1,2,0,0,0,0,0,3,0,0,0,0,0,14,0,0,2,0,0,0,7,1,0,0,0,0
"COG3915",1,0,10,3,0,0,8,0,1,2,1,0,0,0,0,0,0,1,2,1,12,0,7,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,14,0,2,0,0,0,0
"COG3919",63,32,200,115,71,183,10,5,234,59,315,43,184,44,101,41,70,150,119,62,86,109,36,37,130,44,5,116,143,70,64,24,138,90,13,43,76,19,244,55,29,72,94,87,84,30,16,98,265,288,108,31,28,256,115,20,43,0,91,43
"COG3920",45,6,146,556,7,24,12,14,8,29,160,5,6,49,20,34,39,100,42,17,38,25,9,8,25,21,48,56,10,26,11,15,38,8,29,107,18,8,14,415,29,75,15,3,65,33,56,54,73,215,83,36,22,49,34,5,15,470,30,13
"COG3921",0,1,6,0,0,0,6,0,3,0,0,0,0,0,0,0,0,1,1,1,16,0,10,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG3923",0,1,2,11,6,0,5,1,0,2,0,0,0,0,6,0,3,4,3,1,1,0,17,0,0,4,3,0,0,5,11,1,0,5,3,8,1,9,5,1,0,9,3,20,0,6,1,2,5,11,7,0,3,4,2,47,1,0,3,1
"COG3924",0,1,4,11,3,1,6,1,0,4,1,0,0,0,5,2,4,1,2,0,5,0,16,0,0,1,6,0,0,0,17,1,1,1,0,4,2,13,2,0,0,3,0,15,0,0,1,2,4,16,4,0,1,2,3,34,0,1,4,3
"COG3925",3,1,5,23,7,2,8,5,1,2,4,0,0,0,15,4,7,5,7,2,6,1,34,0,0,5,14,0,0,0,33,5,2,6,14,17,4,19,7,0,0,16,1,37,4,2,1,5,8,21,10,4,0,7,3,86,2,1,4,6
"COG3926",12,32,1,8,176,211,16,18,81,55,2,56,80,39,27,27,6,34,22,169,7,48,17,493,35,39,4,81,43,14,7,6,45,29,0,8,26,15,51,0,12,40,19,74,51,52,458,84,51,10,19,1,21,9,26,1,70,7,21,15
"COG3933",209,39,302,138,10,20,35,88,80,42,46,143,59,265,29,41,72,63,97,25,120,37,65,143,21,114,422,255,40,68,70,440,75,29,117,134,82,56,85,229,68,510,116,117,180,182,126,44,71,134,241,107,48,165,108,144,91,2178,253,45
"COG3934",0,31,0,52,6,9,1,0,24,1,6,13,10,5,18,2,0,18,25,10,27,7,12,2,5,1,22,5,1,5,23,3,3,0,0,0,11,1,0,249,35,0,0,0,2,3,0,34,20,0,4,15,0,22,12,0,4,0,1,28
"COG3935",45,228,410,140,56,270,74,269,249,88,192,296,202,174,51,70,98,104,145,94,339,97,230,241,252,98,507,237,145,121,239,364,305,103,12,33,301,129,55,314,270,73,160,142,92,348,107,83,139,274,119,117,101,234,189,195,274,111,60,55
"COG3936",4,50,20,0,1,49,0,9,51,19,21,45,7,9,17,5,102,58,52,7,140,42,12,47,23,7,0,4,54,3,7,25,109,0,48,0,8,24,0,0,58,3,6,89,12,12,2,25,1,45,44,2,10,3,71,21,13,0,8,17
"COG3937",6,3,39,75,0,6,3,23,9,6,8,5,17,7,2,0,6,11,7,3,1,2,9,18,8,6,7,5,0,6,7,33,18,10,1,14,16,8,5,56,3,3,25,3,6,17,5,7,3,42,14,11,0,4,18,19,2,11,6,5
"COG3938",11,0,6,11,3,13,6,11,21,14,94,5,8,4,4,6,3,25,28,10,10,8,14,3,11,13,18,13,7,9,3,16,15,26,6,8,15,10,15,101,13,10,28,6,9,5,1,2,9,1,11,8,0,67,32,8,5,13,3,5
"COG3940",51,34,103,280,188,31,14,90,47,23,46,50,61,92,80,103,48,87,91,41,39,44,59,133,47,58,76,33,167,82,208,103,206,297,45,351,128,429,479,132,255,393,322,332,209,245,155,269,841,173,226,114,554,157,281,85,181,574,297,445
"COG3941",0,6,1,0,29,2,0,7,9,8,60,4,10,17,48,11,0,59,16,5,30,31,9,0,16,25,0,25,4,13,135,27,1,1,0,0,2,0,27,0,19,3,5,5,43,6,0,9,6,0,4,1,0,3,1,48,16,0,11,36
"COG3942",2,5,249,790,4,17,2,4,40,4,69,6,0,3,1,1,5,92,1,1,24,2,3,8,11,3,71,2,2,14,1,29,2,4,0,11,2,23,0,330,1,1,6,1,51,100,2,48,21,172,48,27,8,24,58,3,1,252,1,0
"COG3943",1081,791,347,161,521,811,950,491,569,1013,696,621,965,1001,860,511,637,718,818,1217,526,937,615,754,699,759,358,944,1128,499,622,496,676,756,764,504,553,499,608,137,632,594,808,403,965,624,477,695,476,219,867,679,1033,312,727,404,527,105,568,713
"COG3944",49,162,564,655,55,252,79,220,276,51,274,254,172,190,58,48,105,199,126,107,343,114,146,456,355,109,399,229,185,97,302,383,503,152,29,108,315,169,47,542,310,65,290,145,99,531,108,133,218,559,201,213,32,392,281,222,225,444,71,64
"COG3945",7,0,4,1,1,0,1,3,1,0,50,0,1,13,9,3,0,14,3,2,2,0,0,0,0,0,29,12,0,0,2,0,1,0,6,18,0,0,0,67,1,32,3,0,11,2,0,11,1,6,37,5,8,5,2,0,0,103,25,0
"COG3947",15,24,20,9,29,25,10,9,24,23,8,18,28,23,25,2,0,19,24,16,20,21,40,1,23,19,0,40,52,33,18,24,43,8,5,11,30,5,3,0,30,17,13,15,11,28,13,36,32,3,61,11,7,157,16,47,18,1,3,30
"COG3948",14,53,4,41,17,45,22,12,20,7,55,32,13,24,49,20,15,22,15,34,43,28,68,13,26,41,17,17,29,42,58,22,38,18,23,22,184,17,52,0,65,35,10,114,65,15,46,28,41,0,200,6,33,36,22,39,69,8,4,32
"COG3949",9,35,227,2,15,89,16,28,100,20,5,34,29,22,49,28,40,18,28,18,174,20,23,64,56,32,2,60,25,31,25,56,120,32,11,91,69,61,17,238,46,26,47,34,95,139,29,74,199,59,26,14,13,66,33,43,35,73,20,29
"COG3950",475,225,454,115,398,390,615,661,194,809,367,243,428,515,475,346,720,248,315,209,163,316,136,529,215,497,526,457,415,413,323,320,301,385,303,301,545,559,645,176,258,495,417,494,316,394,385,238,454,112,435,244,564,173,298,176,262,118,966,468
"COG3951",7,5,6,18,14,1,36,11,5,7,0,16,13,2,31,17,4,24,20,1,4,10,24,0,2,81,13,17,9,16,32,3,9,6,16,26,9,24,13,1,2,23,11,46,4,6,6,23,9,32,44,5,24,7,31,85,4,3,9,5
"COG3952",45,1,0,1,12,1,4,36,2,27,2,5,9,8,33,4,4,7,6,13,3,53,2,2,2,32,0,15,5,11,34,12,6,5,2,23,0,45,62,0,3,3,6,20,30,4,32,8,151,0,7,0,19,2,4,25,4,2,5,29
"COG3953",0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,2,1,0,0,0,0,0,3,0,169,0,0,0,0,0,0,0,0,0,33,2,1,0,0,10,0,0,0,0,0
"COG3954",1,4,11,23,14,0,8,3,0,4,3,0,2,0,15,7,6,6,13,0,21,1,57,0,0,5,20,0,2,3,25,1,0,7,9,16,5,36,8,0,0,26,3,39,1,4,4,3,15,30,26,0,7,16,4,124,2,0,6,3
"COG3955",2,34,12,13,21,134,11,2,115,8,6,22,41,18,68,7,7,11,49,14,19,13,12,25,6,2,10,16,6,4,7,12,0,8,0,0,3,13,0,5,34,7,11,0,3,13,7,8,8,10,12,1,0,4,3,4,0,0,2,5
"COG3956",216,84,127,20,198,151,248,137,219,168,204,167,173,119,222,140,165,170,191,170,176,183,112,66,152,187,106,151,137,190,121,100,136,162,138,127,215,180,99,135,151,291,119,121,144,128,163,260,167,80,220,196,147,317,181,68,182,338,130,181
"COG3957",42,243,343,853,25,225,44,187,137,80,422,161,108,104,16,64,104,184,146,67,229,79,112,135,70,49,52,200,133,68,235,220,504,75,6,1,83,131,15,597,306,23,129,94,64,166,66,120,194,469,106,69,30,172,186,129,178,314,52,21
"COG3958",62,383,512,200,244,393,142,336,528,181,400,425,373,420,303,351,459,281,260,162,591,204,390,513,620,200,752,307,315,263,353,551,433,319,142,276,440,276,116,468,427,167,356,269,184,523,202,246,383,298,308,299,134,492,502,258,291,155,189,303
"COG3959",87,304,428,204,215,349,154,324,475,209,332,389,401,367,331,252,472,249,243,153,616,218,313,556,518,221,685,384,275,275,310,457,439,330,149,308,415,254,242,470,379,176,446,307,202,469,249,192,301,278,346,297,123,591,415,238,312,140,357,439
"COG3960",1,2,1,25,15,0,6,3,1,0,1,0,2,0,13,4,0,4,10,1,2,1,56,0,0,6,23,0,0,1,22,1,0,5,12,23,4,33,5,0,0,19,3,30,1,1,0,7,10,8,10,0,3,15,5,82,0,0,4,7
"COG3961",0,2,5,0,0,0,9,0,0,2,0,0,0,0,0,0,0,2,2,0,17,0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1,8,0,9,0,0,2,0
"COG3962",44,12,51,4,17,30,25,14,15,12,2,26,12,86,7,18,18,6,29,12,107,13,38,12,17,12,21,67,28,21,27,64,20,22,26,1,39,40,3,51,20,59,30,33,42,37,3,15,3,0,32,49,3,264,126,44,19,402,77,11
"COG3963",0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,0,3,0,0,1,0,4,0,2,0,0,4,1,0,0,2,4,4,0,2,1,2,0,0,0,0,0,3,10,1,0,0,10,0,0,2,0,0,1
"COG3964",38,9,16,3,101,8,22,15,13,6,133,15,53,37,23,68,17,26,60,38,30,58,84,13,15,37,6,49,26,23,25,9,47,51,27,155,33,24,73,40,68,71,56,7,88,26,72,37,6,8,51,11,65,94,48,27,51,298,82,55
"COG3965",3,2,17,48,10,92,2,6,45,6,7,30,38,0,1,2,1,6,9,4,24,3,30,41,36,5,40,31,22,13,9,58,8,37,5,2,10,10,6,7,36,18,40,7,19,35,11,4,22,117,17,15,3,7,29,11,16,3,0,1
"COG3966",0,2,142,88,5,3,4,3,2,4,167,13,3,1,1,1,2,5,17,3,44,1,4,54,10,2,10,18,5,8,0,7,2,4,1,7,2,8,0,35,4,2,2,1,18,16,2,5,22,257,8,4,1,66,29,2,1,5,4,0
"COG3967",0,0,1,0,0,0,2,0,0,0,0,3,1,0,1,6,4,0,0,0,0,1,0,0,0,0,0,4,0,0,8,0,3,0,0,1,6,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,2,7
"COG3968",1435,1274,709,388,1320,1186,1411,1251,1191,1570,800,1248,1298,1194,1247,1502,1260,1127,1196,1465,973,1376,1247,1106,1158,1341,978,1209,1204,1537,1058,1165,814,1319,1920,814,1127,1065,1416,455,1104,1076,1245,1136,1151,1024,1515,1478,940,454,1056,1754,1457,1034,1203,716,1318,320,1081,1261
"COG3969",291,251,40,128,576,71,199,267,296,227,51,214,580,418,580,479,390,363,330,201,179,403,271,361,190,332,119,279,388,505,185,41,255,420,207,476,278,327,528,81,182,264,359,396,259,163,505,278,381,128,289,31,415,254,323,214,234,16,667,544
"COG3971",3,0,10,27,19,1,16,2,2,4,41,3,3,2,11,6,2,13,6,5,20,1,44,0,0,30,18,3,1,4,54,4,1,16,28,7,8,70,22,20,2,14,17,117,5,4,3,0,30,45,25,3,9,40,10,141,2,1,1,6
"COG3972",0,16,14,16,0,266,68,44,13,70,60,2,15,76,10,26,50,189,19,3,24,0,14,16,13,6,292,5,7,44,28,40,6,5,5,0,18,25,16,17,9,192,10,2,44,52,18,21,7,9,7,812,3,276,11,115,66,611,7,0
"COG3973",69,278,800,982,309,362,65,191,182,267,508,290,229,217,236,291,277,203,163,160,299,161,284,662,246,169,401,283,185,118,59,116,335,87,21,72,95,51,136,222,104,68,101,64,84,115,69,48,99,265,55,46,88,98,101,75,85,121,127,85
"COG3975",11,0,0,0,0,9,2,0,0,1,15,4,3,17,3,0,7,22,8,3,5,6,0,1,0,10,0,1,0,8,2,5,6,10,29,0,0,0,0,1,3,0,6,0,4,1,13,10,0,0,9,0,2,3,0,0,12,0,0,0
"COG3976",42,88,174,24,14,22,24,41,35,49,61,58,118,48,24,47,45,39,20,29,14,34,185,36,72,58,3,62,15,47,33,135,57,32,7,149,98,24,73,70,38,25,40,30,113,149,53,61,44,181,44,27,16,32,45,58,99,11,36,43
"COG3977",2,2,11,29,25,4,24,2,1,5,2,0,3,1,28,7,5,12,13,12,18,1,111,0,0,13,33,0,3,8,37,1,1,4,20,34,5,45,18,0,1,31,3,55,1,8,6,9,14,36,15,1,9,9,9,149,2,1,6,8
"COG3978",0,0,3,5,2,0,5,1,0,4,0,0,0,1,5,1,1,2,2,0,9,0,16,0,0,1,8,0,0,1,8,1,0,2,2,5,1,16,2,0,0,8,0,5,1,0,0,3,0,7,5,0,0,6,0,43,0,0,2,2
"COG3979",1,12,27,0,0,8,12,6,4,3,6,209,1,12,4,7,116,5,5,10,15,42,0,4,63,10,13,15,0,3,16,28,13,1,0,0,13,3,0,71,6,3,4,8,26,1,15,3,0,15,5,25,6,7,6,29,6,0,10,2
"COG3980",18,94,11,20,72,29,77,16,159,45,28,101,158,81,33,105,71,33,106,44,88,75,108,86,87,69,6,117,44,38,74,11,101,69,11,89,25,23,51,0,51,24,65,56,43,20,37,41,107,50,51,10,33,59,27,9,36,3,85,104
"COG3981",1,25,89,35,28,53,15,116,64,27,43,64,46,16,58,28,84,29,36,14,172,23,54,32,85,40,28,39,63,37,32,46,202,44,6,48,139,21,27,55,57,9,55,66,27,157,21,16,22,62,43,36,32,10,29,38,96,114,16,38
"COG4001",364,608,277,184,607,1,946,608,678,473,472,521,410,1096,412,763,602,373,524,0,656,530,743,734,573,541,1070,720,486,537,145,196,162,224,147,87,162,0,267,284,158,176,282,160,157,253,146,137,163,77,261,87,244,213,210,155,160,367,360,101
"COG4012",0,1,0,0,0,6,1,1,4,0,0,0,0,5,0,3,1,2,2,0,7,5,1,0,4,3,0,1,1,1,0,1,3,2,2,0,0,6,2,0,3,5,2,0,3,0,2,0,5,0,4,0,0,4,1,0,0,1,1,0
"COG4021",1,2,2,0,0,8,10,2,39,9,0,12,0,0,4,0,0,0,2,3,3,22,6,5,7,1,0,25,0,0,2,25,9,0,2,0,3,0,0,12,16,18,0,5,3,4,7,3,1,0,3,0,0,18,3,26,1,24,0,0
"COG4032",21,13,14,12,153,4,64,67,24,77,2,75,20,20,12,15,20,9,4,63,16,26,10,4,16,19,2,13,28,72,12,95,31,40,8,18,33,39,0,0,10,6,29,19,75,26,9,20,121,63,5,7,60,13,5,17,53,4,30,102
"COG4034",3,0,0,0,14,18,1,0,0,0,0,13,0,0,0,0,0,0,0,0,33,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,1,0,156,0,0,0,0,0,6
"COG4043",0,19,3,0,1,29,0,2,0,0,0,13,7,3,0,0,0,33,2,7,74,3,6,1,27,3,53,10,0,5,3,10,162,0,0,0,0,0,0,0,44,0,3,0,0,9,0,11,2,0,0,0,0,0,0,0,20,0,0,1
"COG4085",1,4,0,0,22,1,0,0,0,4,0,2,0,8,20,1,0,0,0,0,1,5,3,0,1,0,0,0,0,0,0,0,1,19,0,2,14,13,0,0,4,9,26,0,41,1,2,28,0,0,0,1,75,9,1,0,13,0,0,0
"COG4086",13,51,202,115,15,30,15,77,92,35,152,34,31,66,11,20,46,15,37,23,41,21,41,78,30,22,305,48,74,8,61,160,41,32,3,1,50,74,10,69,44,19,46,37,26,87,28,26,57,169,32,67,45,21,55,71,63,63,31,5
"COG4087",0,0,1,2,0,0,0,2,7,2,3,3,0,2,1,2,0,4,2,0,4,1,1,1,4,1,1,6,0,2,1,25,5,1,1,15,2,0,4,3,1,1,4,2,8,5,1,2,5,1,5,5,0,2,4,3,4,0,0,6
"COG4091",3,1,0,3,2,2,3,2,3,1,1,0,3,54,7,9,4,3,4,3,5,10,3,1,4,7,10,43,6,8,1,2,4,4,2,53,7,9,10,0,1,10,0,3,19,6,1,2,15,5,13,16,1,7,34,6,3,344,47,4
"COG4095",0,4,2,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,3,3,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,1,0,0,0
"COG4096",265,850,1470,317,337,481,328,679,347,411,416,447,640,529,754,494,677,493,412,294,425,533,718,383,429,98,75,1080,553,589,105,87,158,221,170,244,275,165,281,12,332,255,250,245,295,82,175,158,58,82,210,375,167,106,72,133,229,355,281,173
"COG4097",5,2,3,16,2,2,0,0,0,0,1,0,0,9,3,7,2,1,3,1,1,3,0,0,0,1,0,0,0,6,1,1,0,0,4,2,0,57,3,0,1,1,0,0,51,18,0,11,11,168,2,2,6,4,0,3,0,4,0,2
"COG4098",1,2,79,47,0,2,2,2,26,5,137,5,2,3,1,1,5,2,4,3,6,1,1,16,3,4,37,1,4,4,1,44,4,6,0,17,5,19,0,39,2,2,6,2,10,38,2,6,6,207,3,8,3,2,10,13,1,11,5,0
"COG4099",277,100,88,17,230,138,171,48,75,104,220,41,95,100,103,177,46,75,125,188,87,79,66,90,98,150,121,98,92,57,94,96,78,116,206,77,70,195,132,175,132,155,95,81,138,144,114,106,120,83,135,264,116,100,48,64,38,15,113,127
"COG4100",75,266,431,188,79,352,93,324,273,92,384,429,267,219,126,103,219,139,199,128,467,128,245,210,442,124,359,331,187,142,269,329,511,180,48,78,277,165,70,279,431,146,208,192,149,390,129,137,213,483,201,152,101,350,253,202,292,385,124,94
"COG4104",3,1,2,6,20,0,3,1,1,5,8,5,3,9,6,1,4,6,23,4,8,8,2,2,0,6,0,3,24,0,1,0,1,6,5,12,10,52,11,0,1,11,9,17,2,0,6,11,75,34,2,1,16,4,2,4,1,0,4,7
"COG4105",11,10,9,16,17,5,48,2,8,5,12,0,5,11,20,6,16,14,15,5,18,11,42,0,5,15,18,6,6,11,17,4,9,14,14,18,3,38,11,0,1,15,8,40,30,9,12,14,23,20,13,5,9,14,8,95,15,1,8,10
"COG4106",3,2,15,79,4,3,14,0,3,2,5,1,2,1,7,2,1,9,13,2,15,1,21,93,20,10,6,3,0,5,12,0,2,7,5,13,6,7,9,149,6,10,2,15,5,3,10,16,11,6,9,2,3,12,8,34,15,1,2,3
"COG4107",1,0,0,1,6,1,6,1,4,0,0,2,0,1,4,3,4,0,5,2,6,2,16,0,1,1,8,10,1,3,17,0,0,6,14,18,22,9,6,1,14,16,6,25,0,1,6,11,5,10,11,2,17,42,4,54,2,4,2,12
"COG4108",704,604,654,306,447,638,701,600,468,608,737,568,484,588,577,595,550,638,526,620,552,598,594,471,669,625,625,495,545,537,648,673,332,520,649,373,639,584,343,465,649,615,542,496,558,715,462,629,509,742,545,816,486,448,615,602,629,582,374,456
"COG4109",0,2,2,18,0,2,0,3,1,1,1,0,0,5,0,0,3,4,0,8,9,0,0,3,0,1,14,0,2,0,1,9,0,0,0,4,0,13,0,12,10,1,0,0,11,12,0,2,3,6,1,5,2,6,4,0,0,5,0,0
"COG4110",6,91,0,0,1,0,2,0,0,194,0,0,1,0,2,1,0,3,24,179,23,0,0,0,13,2,2,10,0,1,0,1,1,2,1,0,2,0,0,0,1,9,0,0,3,0,0,3,0,0,0,0,0,27,0,10,0,0,0,0
"COG4112",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,21,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,5,15,11,1,12,0,1,0,1,0,1,0,17,0,3,6,7,0,12,0,33,0,0,2,14,0,0,2,7,1,0,2,6,1,2,7,2,0,0,8,0,16,2,2,0,0,1,5,1,0,2,5,0,26,0,0,0,2
"COG4115",89,93,36,177,228,61,15,37,130,40,76,106,221,40,115,62,183,221,134,175,69,93,72,76,126,206,86,259,120,345,57,100,139,191,28,19,118,376,18,130,32,66,224,20,122,100,70,53,60,72,122,47,85,108,63,82,179,86,118,421
"COG4116",0,8,52,20,0,5,0,5,19,5,65,5,1,1,1,2,0,2,0,0,5,0,0,82,7,7,31,1,4,3,1,26,5,0,2,4,5,5,0,7,1,12,12,4,2,15,1,2,1,133,6,6,2,2,3,10,1,19,3,0
"COG4117",0,0,0,3,2,0,1,0,0,1,0,0,1,0,3,2,1,1,3,0,0,0,8,0,0,3,6,0,0,0,13,1,1,4,5,13,0,20,7,0,0,9,0,25,4,1,2,6,7,29,14,0,1,0,2,69,1,0,0,2
"COG4120",83,337,442,224,107,289,121,427,491,159,369,377,304,283,204,212,397,161,212,202,399,205,306,327,384,159,412,272,275,247,324,403,168,304,92,190,586,191,86,277,352,117,355,307,197,430,180,220,249,300,196,293,135,525,401,255,274,245,92,176
"COG4121",185,72,34,48,186,25,104,111,115,114,39,83,95,109,219,138,162,158,108,72,74,127,101,73,69,136,32,75,118,210,141,23,65,106,65,111,84,268,108,6,43,148,63,119,104,41,207,164,160,88,119,15,221,83,116,216,96,7,121,206
