"","NLM004","NLM027","NOF012","DLM018","NOM017","DLF014","NLM010","NOM009","DOM023","DLM024","DLF010","NLM031","DLF001","NLM017","NOF011","NOF014","DLM015","NLF009","NOM025","DLM008","DOF009","NLM007","NOF013","NOF010","NLF007","NLM026","DLF004","DLM021","DLM027","DLF005","DOM015","NLF012","NOM022","NOM015","DOM001","DLM023","NOF008","DOM022","DLF013","NOF009","NOM026","DLM022","NLF001","DLM004","NOM008","NOF005","NOM002","DOF011","DOF014","DOF008","NOF007","DLM011","DOM003","NOM007","NOM020","NLM023","NLF013","DLM002","DOM021","DOM018"
"COG4724",150,64,98,97,12,1,39,33,15,0,85,66,20,21,19,103,8,114,50,90,97,9,225,66,68,171,29,32,20,9,70,28,99,37,71,1,41,1735,40,33,29,63,78,3,15,48,290,3,93,1,86,42,63,1870,43,150,26,428,43,10
"COG4725",68,32,51,131,41,44,73,61,10,77,230,72,37,82,52,179,44,92,51,164,106,14,109,30,108,173,47,44,21,132,33,106,28,61,76,97,238,45,130,20,81,164,101,21,50,105,114,33,47,34,35,50,21,138,29,29,68,68,43,64
"COG4728",95,39,170,78,166,114,65,117,97,25,108,62,64,92,79,140,49,76,123,87,60,34,52,83,82,73,251,40,134,96,45,92,94,190,58,54,119,60,29,12,102,53,55,27,49,197,143,166,46,42,42,82,53,90,172,57,126,120,41,92
"COG4729",2,0,0,7,1,0,2,2,2,4,2,2,0,6,0,0,2,4,3,0,5,0,3,1,2,0,1,2,0,1,0,3,3,6,0,3,1,3,1,0,0,0,1,1,2,13,1,1,0,0,1,0,1,2,2,4,1,3,5,2
"COG4731",0,0,1,0,0,0,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG4732",60,98,68,64,53,126,69,161,25,60,67,63,18,15,67,64,37,55,73,100,50,78,54,49,86,43,39,90,82,69,42,79,47,58,70,188,56,77,46,27,111,53,66,15,45,85,132,29,56,82,47,60,44,64,41,21,94,61,42,93
"COG4733",3,20,6,1,1,250,10,4,9,870,83,3,3,37,23,1,39,17,1,1,25,4,2,11,2,6,7,45,5,3,52,21,8,33,81,19,1,53,16,26,52,264,0,11,16,24,3,3,4,33,1,55,188,13,56,31,2,4,23,21
"COG4734",39,50,51,22,25,45,27,38,40,51,30,72,70,88,99,58,127,190,118,78,37,75,50,73,35,92,53,118,33,104,124,141,41,95,116,112,60,51,76,46,29,60,56,63,187,102,58,32,117,45,144,119,13,83,22,104,52,68,40,114
"COG4735",0,0,28,7,3,0,4,1,30,133,8,5,5,28,28,37,5,43,14,17,123,7,1,2,3,21,89,25,3,0,8,19,30,6,49,2,44,5,32,9,12,23,22,13,2,4,1,1,0,6,9,20,51,10,18,35,11,18,32,5
"COG4737",0,1,0,1,0,0,1,2,1,5,4,1,0,0,0,0,6,3,15,0,0,0,0,4,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,15,0,1,3,0,2,0,0,0,2,0,1,0,0,1,0,0,2,2,0
"COG4739",3,0,92,73,13,31,105,8,94,2,53,125,142,114,150,79,165,126,128,139,138,138,114,86,78,70,65,178,2,88,123,150,74,157,89,92,115,80,113,218,33,43,131,172,203,127,38,47,167,10,112,170,2,54,63,140,92,59,138,127
"COG4744",80,1,42,9,80,6,39,22,65,1,28,52,69,58,97,42,92,72,114,49,63,32,68,60,12,18,82,83,65,9,46,81,94,134,80,42,68,41,58,112,16,21,75,66,107,112,37,129,53,14,65,126,109,30,84,118,30,48,81,42
"COG4747",36,91,170,101,42,146,132,116,102,42,135,150,178,194,146,201,186,166,148,195,240,212,187,150,116,118,107,198,65,176,186,179,103,174,138,118,175,148,138,256,94,137,163,210,302,165,93,93,216,83,226,195,13,104,82,185,215,101,224,168
"COG4748",24,8,3,12,3,56,2,6,2,0,4,42,1,37,39,0,30,2,0,10,11,5,12,12,13,12,67,54,0,3,1,59,2,73,64,58,13,50,61,51,38,17,52,27,38,122,59,22,5,2,0,107,5,19,8,3,35,36,4,142
"COG4750",85,85,56,65,45,107,99,101,16,43,48,99,44,60,31,65,68,61,54,86,70,42,90,47,85,84,54,45,83,26,72,225,125,219,57,310,114,109,73,96,316,86,151,109,122,328,318,57,151,488,428,176,44,191,178,82,200,242,133,199
"COG4752",9,21,22,23,13,67,7,6,7,0,23,8,3,7,6,5,7,2,1,7,14,14,8,6,8,5,8,13,44,3,9,6,17,12,24,13,8,15,2,23,19,5,14,1,9,7,2,3,4,2,1,13,6,5,8,18,3,5,9,7
"COG4753",2259,3407,2735,2148,1383,2299,3361,3080,1758,2522,2440,3860,6101,5971,4076,4099,3423,3545,2992,3904,2650,3716,4428,2957,3227,3258,2749,3057,1174,2050,3267,3464,3010,3020,1985,3149,2435,3202,3721,3932,2280,2694,3094,4268,3940,3457,3929,1674,3678,3114,5045,3286,1108,2443,1397,3432,3680,2601,3426,3731
"COG4757",0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4758",9,139,0,0,0,5,2,6,0,0,4,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"COG4760",0,0,0,0,6,0,0,0,5,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,10,13,0,1,5,1,31,0,0,0,21,53,0,0,0,0,26,42,51,4,0,41,5,8
"COG4763",0,11,0,1,2,0,0,2,11,80,15,5,3,2,0,10,1,43,21,4,0,1,0,25,4,1,1,4,0,15,1,5,2,1,33,1,0,2,27,4,1,28,0,14,2,1,1,1,0,6,5,11,17,1,6,14,0,10,3,0
"COG4766",2,0,2,2,1,20,5,0,4,86,13,4,9,15,2,1,5,2,23,3,10,4,3,8,2,2,2,2,1,2,4,3,10,7,19,8,11,4,5,18,30,34,5,3,2,4,8,0,3,1,2,6,31,1,5,25,3,3,6,6
"COG4767",188,336,546,143,118,585,154,276,50,166,279,134,43,169,107,320,96,100,178,121,149,85,137,103,172,224,155,86,215,324,116,206,77,90,118,89,183,92,75,40,321,244,165,34,34,166,270,57,212,386,134,32,82,306,56,71,187,270,66,115
"COG4768",2,86,0,0,0,6,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,65,0,0,0,1,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,42,0,1,1,0,0,0,0,0,0,0
"COG4769",90,68,58,116,64,122,100,170,52,61,160,123,33,51,105,159,65,101,87,161,85,75,95,47,173,162,93,75,160,160,117,103,39,65,94,145,117,72,98,48,180,114,119,26,65,118,167,86,95,168,110,78,60,108,41,65,125,162,53,124
"COG4770",8,30,1,75,15,284,16,3,5,0,0,0,0,2,2,9,0,4,10,20,69,0,10,2,49,14,3,18,100,1,59,4,26,2,0,0,4,1,50,1,3,5,23,3,3,10,12,0,77,181,111,0,106,0,4,0,9,0,1,30
"COG4771",782,243,1076,719,713,247,1454,258,1164,238,627,1289,2504,1641,1436,900,2346,1460,1408,683,1259,1604,1822,1323,705,609,1262,2060,439,561,1386,1183,1547,1510,1384,977,1370,1727,1454,2464,757,791,1839,2029,2534,1127,503,1477,1510,158,1533,1746,750,1261,1069,1705,821,918,2003,1538
"COG4772",0,0,0,0,0,0,7,1,2,0,41,1,82,15,7,8,53,19,28,3,16,20,16,16,0,0,2,20,1,0,1,4,31,6,8,12,3,8,6,37,109,4,18,0,14,9,1,2,16,2,16,6,0,4,1,21,4,1,16,1
"COG4773",0,1,0,0,0,0,2,7,0,238,3,4,5,9,0,0,9,1,42,0,5,3,2,15,0,0,5,1,2,1,1,0,1,10,8,6,1,0,3,9,1,40,2,8,6,8,1,0,1,10,2,20,124,0,7,3,2,2,9,3
"COG4774",0,4,3,0,0,0,5,1,2,317,30,3,6,4,0,0,8,5,75,1,23,4,2,10,0,0,0,3,5,0,2,2,6,8,9,8,0,1,9,8,74,29,2,3,13,7,6,0,0,3,3,25,136,1,23,11,2,1,13,5
"COG4775",799,138,346,650,1032,190,488,336,1139,483,365,510,680,508,595,277,656,543,476,364,633,549,557,783,476,366,954,723,432,453,566,524,1049,598,652,318,459,823,522,724,432,300,628,745,706,407,189,1113,574,76,531,775,1034,593,1046,666,472,475,766,599
"COG4776",11,31,1,0,0,0,1,5,0,41,20,0,0,0,0,1,1,2,8,1,3,12,1,3,0,0,2,0,6,0,7,1,1,0,5,3,0,1,0,1,97,11,0,1,1,0,2,3,1,10,1,1,17,5,103,3,5,0,9,1
"COG4778",5,11,2,0,2,1,12,0,3,106,14,0,12,8,10,9,10,1,31,11,4,5,6,4,3,1,11,17,1,1,7,12,0,15,29,34,5,3,6,9,30,17,2,2,12,11,4,2,2,6,13,20,37,5,15,37,1,10,19,7
"COG4779",0,9,0,0,0,0,1,1,1,152,5,0,1,1,0,0,1,1,29,2,8,3,2,7,0,0,0,1,0,0,3,2,1,8,4,8,0,2,5,5,17,21,0,6,5,4,2,1,0,8,2,11,45,1,12,6,1,1,3,5
"COG4781",0,208,2,0,1,23,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,208,0,0,2,0,0,0,2,0,9,1,0,0,0,0,0,0,0,1,0,0,145,0,0,2,0,0,1,0,1,14,0
"COG4783",21,60,41,57,55,179,26,11,49,252,36,2,35,11,20,22,32,22,46,6,56,56,8,29,12,4,15,29,94,32,22,12,5,38,85,44,15,98,9,38,76,50,89,32,30,33,52,140,25,22,31,34,164,23,86,47,17,74,45,51
"COG4784",1,0,35,121,0,0,55,9,209,0,12,107,30,53,33,30,54,57,37,15,33,10,153,47,41,69,16,41,6,52,66,56,41,40,23,18,43,49,14,34,22,12,19,74,62,20,3,19,131,14,20,114,2,6,27,57,6,29,138,19
"COG4785",4,20,0,0,0,1,4,3,1,32,27,0,0,2,0,0,6,2,11,2,3,11,0,2,0,0,0,1,4,2,7,0,8,0,4,0,0,0,2,0,105,5,2,1,1,0,1,3,0,13,0,4,15,5,65,4,5,0,8,2
"COG4786",219,30,64,131,74,55,188,183,48,242,118,171,24,317,78,299,138,131,215,221,43,69,161,104,300,108,130,73,81,140,98,138,95,60,90,47,118,120,43,47,269,101,190,26,32,131,407,52,100,133,153,23,67,173,107,66,304,179,53,187
"COG4787",0,4,0,0,0,0,0,1,0,117,0,1,1,0,1,0,3,1,39,0,3,1,1,2,0,0,1,3,2,0,1,1,1,1,1,0,0,0,1,1,0,3,0,0,1,2,1,0,0,2,0,3,18,0,12,2,0,0,2,0
"COG4789",1,0,6,1,1,0,1,0,10,418,3,2,12,3,3,3,9,6,0,9,7,1,1,2,1,6,2,9,0,1,2,3,4,3,13,11,3,62,0,13,7,4,6,23,1,3,1,3,1,1,0,26,0,0,17,10,2,1,1,6
"COG4790",3,1,1,0,0,0,3,0,5,165,4,0,10,2,2,0,6,1,0,1,8,1,2,4,0,2,2,4,0,1,1,1,4,6,5,3,0,27,5,6,2,3,1,7,4,2,0,1,0,0,1,12,1,2,4,6,0,0,1,0
"COG4791",2,1,2,0,0,0,2,0,5,155,1,0,10,0,1,2,7,0,0,2,7,3,0,2,0,2,2,5,1,0,2,1,1,1,2,4,1,23,4,7,2,1,4,4,5,0,0,0,1,0,1,14,0,0,1,8,1,1,0,1
"COG4792",1,0,4,1,0,0,1,1,3,0,1,1,3,1,1,3,7,3,0,7,4,1,1,3,0,3,0,5,0,1,0,0,0,7,7,3,1,23,0,5,0,2,4,1,2,0,0,0,0,0,1,0,1,0,3,4,1,1,1,8
"COG4794",1,0,2,0,1,0,2,0,2,67,1,0,2,1,0,0,2,0,0,0,2,1,2,3,0,0,1,0,0,0,0,0,1,0,2,0,0,6,1,2,0,0,1,1,4,0,0,0,0,3,0,1,0,0,2,6,0,0,1,0
"COG4795",4,12,0,0,1,1,1,1,0,231,16,3,6,9,2,0,5,3,69,2,3,5,3,7,0,0,2,3,4,0,5,3,3,9,15,1,0,0,7,7,59,43,1,5,12,1,0,1,0,13,1,17,104,3,12,14,6,0,5,2
"COG4796",31,85,29,29,50,141,37,11,41,274,63,17,21,20,38,14,20,17,49,7,76,45,4,27,15,10,9,13,96,16,15,9,3,34,75,33,47,61,22,42,97,37,50,14,15,21,46,57,21,17,9,30,154,22,17,54,11,54,60,32
"COG4797",5,28,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,1,0
"COG4799",552,234,686,931,639,639,961,514,1022,239,546,863,977,990,954,624,1034,941,1162,615,1063,1059,842,941,798,793,837,978,660,736,929,928,631,1274,1062,878,942,898,876,1232,366,570,1060,978,1149,1029,843,671,830,436,816,1064,463,644,862,1036,840,763,967,816
"COG4803",0,0,1,0,0,1,1,0,0,0,2,1,1,1,1,2,3,1,0,1,2,0,1,0,1,0,1,0,0,1,0,1,2,2,1,0,3,1,2,2,0,5,0,4,0,2,1,3,0,0,0,0,0,0,3,1,0,1,0,0
"COG4804",743,195,688,559,1852,197,678,411,835,339,791,630,946,774,814,953,881,773,895,493,661,877,669,839,792,640,1390,950,864,845,948,776,2500,766,996,722,895,688,541,1323,440,569,949,670,900,783,582,3616,1031,272,1166,1309,1817,1755,965,808,843,986,994,985
"COG4805",108,125,55,76,36,87,77,167,17,70,41,67,16,148,23,124,52,63,48,51,27,37,69,31,79,73,41,32,69,75,128,143,120,101,147,125,200,96,201,33,309,189,94,118,34,202,522,64,151,471,206,37,89,146,65,62,312,275,73,223
"COG4806",293,64,218,340,216,79,228,158,237,254,241,408,340,235,275,283,276,293,359,195,366,359,315,217,152,211,343,416,72,259,278,261,385,274,292,301,193,233,222,431,260,139,328,429,412,241,288,278,465,196,431,451,158,148,369,370,310,244,307,403
"COG4807",0,5,1,0,0,0,1,0,6,46,6,0,2,4,0,0,3,0,7,0,1,1,0,3,0,0,6,0,1,0,1,0,6,0,2,2,0,1,2,13,72,3,0,0,0,1,3,0,0,5,1,3,23,1,9,13,0,0,3,0
"COG4808",2,75,0,0,0,0,1,0,0,85,6,1,3,3,0,0,0,1,24,0,3,3,0,4,0,1,0,0,0,0,3,0,1,3,5,1,0,4,3,0,1,6,0,2,2,1,0,0,0,0,0,7,46,0,2,6,1,0,2,0
"COG4809",1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,12,0,0,1,0,0,0,6,3,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,4,1
"COG4810",20,114,19,12,27,27,17,96,8,68,34,17,19,37,11,23,17,15,21,27,18,30,17,27,14,18,18,11,36,11,6,18,25,12,34,48,25,17,46,28,96,25,16,16,14,22,50,19,12,91,33,13,30,14,17,48,10,27,16,22
"COG4811",0,6,0,1,0,0,1,1,0,78,8,1,1,0,1,0,1,3,14,1,4,0,0,1,0,0,1,1,0,1,3,0,2,3,5,2,0,0,1,4,28,11,0,3,0,0,1,2,0,4,1,5,32,0,6,4,1,0,3,2
"COG4812",6,2,5,4,3,0,3,1,2,49,15,4,5,17,7,5,20,8,15,6,7,0,6,11,7,32,5,8,0,4,3,6,4,7,18,11,24,7,4,26,6,15,3,6,2,7,3,2,1,1,5,0,19,5,5,10,2,6,12,8
"COG4813",3,65,6,9,4,26,1,5,0,0,21,5,1,0,4,46,6,8,5,24,1,0,3,4,7,20,0,2,3,15,1,5,0,2,1,3,10,0,5,0,7,34,4,0,1,0,8,2,10,29,6,1,0,6,0,0,22,3,1,11
"COG4814",16,376,0,0,2,64,2,5,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,388,4,0,1,0,0,0,1,0,15,0,0,9,0,0,4,0,0,0,0,0,277,0,0,5,1,0,5,0,1,1,0
"COG4816",29,111,17,15,20,8,17,111,14,111,30,14,24,24,8,24,29,18,26,27,14,20,19,22,30,42,18,18,48,14,18,11,26,22,29,51,34,40,51,49,77,78,9,24,7,24,47,8,18,94,25,24,31,10,14,67,9,10,25,30
"COG4819",10,3,11,8,12,0,14,2,9,207,52,6,9,19,12,19,27,7,42,47,10,5,8,20,5,26,5,5,1,7,6,13,4,24,34,21,30,11,60,52,17,65,8,4,17,16,10,7,23,10,7,18,73,2,22,19,27,10,17,13
"COG4820",16,69,8,2,13,19,11,44,15,131,10,6,17,18,9,2,29,8,33,12,7,12,3,20,4,12,12,13,4,10,7,10,22,20,32,30,10,38,23,28,31,38,8,16,13,15,26,6,3,22,11,18,65,4,17,59,4,6,9,22
"COG4821",12,1,34,47,0,21,25,25,2,3,9,35,21,25,29,12,36,28,9,29,27,7,34,34,21,20,2,28,6,4,24,10,4,30,23,18,25,14,20,11,1,55,38,12,40,15,7,1,61,2,12,11,23,16,5,50,4,28,20,15
"COG4822",187,264,276,201,196,341,334,390,175,92,243,354,325,362,242,381,511,410,396,386,260,525,276,271,294,295,267,524,334,152,353,413,355,369,340,521,338,322,346,572,279,201,377,324,465,402,533,283,440,354,555,422,116,237,155,356,265,250,436,623
"COG4823",670,179,344,280,609,63,206,438,273,33,264,272,182,166,133,255,118,375,146,489,201,444,175,696,211,201,252,103,393,368,123,198,357,306,410,312,156,528,144,347,228,181,224,377,251,338,47,669,225,332,246,206,517,996,686,98,185,325,402,87
"COG4824",23,57,56,41,13,24,44,37,22,30,112,51,27,7,30,74,23,27,15,66,14,12,14,25,90,42,21,7,59,173,13,110,16,39,42,30,29,22,31,27,37,144,39,7,32,29,41,30,67,30,64,12,18,39,4,23,26,43,9,40
"COG4825",4,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,2,0,4,0,2,2,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,50,0,0,0,0,1,1,1,1,36,0,0,0,0,0,1,2,0,0,0
"COG4826",289,66,46,117,276,328,56,88,145,68,176,139,11,60,88,117,66,80,21,111,105,15,125,145,94,120,114,47,92,127,82,37,355,55,109,62,162,228,119,10,83,222,131,59,44,116,142,240,129,91,97,14,161,434,217,91,66,225,52,98
"COG4828",5,0,39,3,4,13,59,5,16,1,10,17,184,53,58,28,50,67,48,13,25,61,49,30,13,9,32,30,4,5,30,33,20,50,33,30,24,36,38,76,19,25,83,118,53,59,18,28,29,4,43,60,0,9,14,69,13,38,35,21
"COG4829",0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG4832",105,96,53,125,38,125,86,138,15,64,68,79,11,50,57,123,36,46,34,82,63,4,64,40,130,88,37,36,132,89,15,59,25,80,67,115,69,30,41,16,47,82,61,7,45,56,28,9,106,192,85,44,45,71,18,14,102,90,27,59
"COG4833",26,9,244,526,39,2,410,6,687,3,175,319,1420,1387,1057,214,693,576,557,184,404,105,774,388,178,373,213,374,37,439,350,231,101,705,408,300,325,348,461,574,88,191,534,755,402,600,200,29,527,96,409,609,1,69,64,939,213,289,386,127
"COG4834",1,14,10,6,0,0,37,17,13,2,17,17,8,1,16,19,0,7,57,7,16,10,1,17,27,5,4,0,0,6,17,7,0,7,38,0,4,52,5,3,17,14,0,0,2,1,2,3,40,0,5,11,1,15,24,3,26,13,66,50
"COG4835",4,82,0,0,1,7,2,3,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,37,0,0,0,2,0,0,0,0,3,0,0,8,0,1,1,0,0,0,1,0,36,0,0,0,0,0,0,0,0,0,0
"COG4839",4,85,1,0,1,4,0,2,0,0,4,0,0,0,0,2,0,0,0,3,4,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,2,1,0,9,1,0,0,0,0,0,0,0,5,0,0,1,4,0,0,0,0,1,0
"COG4842",1,31,0,10,3,0,31,1,1,16,4,2,0,2,2,8,15,0,1,48,10,8,0,7,7,0,8,1,6,50,0,5,0,12,1,2,3,1,1,7,2,5,83,0,0,45,2,6,1,0,3,0,0,1,0,0,0,21,7,0
"COG4843",0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,3,0,0,0,7,0,0,0,0,1,15,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4845",89,26,335,194,63,24,143,224,282,92,214,219,515,178,244,195,359,311,110,215,283,216,275,345,153,214,827,267,89,244,230,248,159,205,326,311,259,178,213,282,144,221,275,230,196,189,74,103,330,89,205,276,338,106,289,319,251,234,352,188
"COG4849",0,0,0,2,1,0,0,0,0,0,0,21,0,3,0,3,0,0,0,1,0,0,36,0,8,34,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,145,260,0,2,0,0,0,0
"COG4850",0,4,0,9,2,67,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,33,0,0,0,0,7,0,0,8,0,52,130,1,0,29,0,0,1,0,0,0,8
"COG4851",25,105,4,11,2,19,1,50,0,3,1,4,4,0,0,1,3,5,4,9,1,0,2,8,2,2,0,0,167,8,2,0,1,1,1,1,2,4,7,2,3,8,0,0,0,7,7,0,0,86,2,1,26,0,0,5,0,1,1,0
"COG4853",1,92,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0
"COG4856",168,431,401,280,185,323,254,339,80,76,370,240,62,43,215,247,131,207,236,269,184,273,200,146,294,300,133,201,413,337,183,245,104,242,235,343,263,157,282,62,275,346,241,51,217,282,501,165,258,445,200,147,120,245,78,104,215,247,131,285
"COG4857",12,92,13,4,10,2,10,27,8,67,12,14,16,14,22,8,10,12,4,21,3,5,6,8,3,28,21,12,3,6,7,4,23,3,17,31,19,19,51,11,37,7,9,5,19,9,17,3,10,10,5,11,4,7,6,6,7,8,11,8
"COG4858",9,232,0,2,5,30,3,10,0,1,3,0,0,0,0,2,0,0,0,5,5,3,0,0,0,0,0,1,130,3,0,0,1,0,0,1,0,8,1,0,7,0,0,1,0,0,0,0,0,88,0,0,3,2,1,2,0,1,0,0
"COG4859",14,2,83,20,10,14,23,13,7,0,15,60,4,3,19,36,10,31,25,8,29,16,37,13,13,18,8,6,45,23,15,12,10,9,37,37,16,3,12,2,8,5,7,4,7,17,32,1,13,11,13,4,1,37,8,19,36,7,16,26
"COG4861",0,0,28,4,0,0,10,0,0,0,0,8,42,4,0,10,1,0,0,4,0,0,67,2,3,0,5,0,0,0,0,14,0,6,15,0,0,6,4,0,0,0,2,0,0,9,1,0,0,0,2,3,222,193,0,2,0,0,2,0
"COG4862",115,408,111,131,79,85,84,241,34,108,135,132,22,44,37,95,66,82,66,108,35,46,49,49,102,96,59,28,189,142,45,70,68,39,49,81,103,77,68,29,160,124,89,23,11,114,253,35,69,321,90,6,35,88,27,46,116,159,31,73
"COG4864",19,25,230,147,64,134,258,49,256,2,111,277,276,190,272,177,289,201,197,210,280,264,181,210,163,123,160,353,125,188,239,262,244,280,253,190,304,253,224,404,96,158,250,364,349,254,112,160,277,55,278,356,38,103,150,272,162,179,412,291
"COG4865",2,18,3,5,0,0,1,4,9,6,38,1,4,8,2,15,20,3,1,4,6,7,2,0,1,3,29,2,0,4,9,1,17,1,19,3,28,1,7,35,37,34,1,10,2,3,7,2,3,1,1,7,0,3,4,31,4,4,2,1
"COG4866",136,116,285,399,133,284,307,230,281,139,332,334,392,299,377,335,389,338,373,335,388,382,386,315,260,299,218,407,223,344,401,356,231,349,342,260,393,287,402,453,370,313,378,487,484,340,256,205,443,173,400,405,60,255,182,356,387,223,419,333
"COG4868",593,406,152,236,623,102,233,520,355,162,422,287,61,149,190,270,167,197,209,334,165,213,202,297,402,422,413,183,437,174,298,189,369,249,246,344,303,251,271,70,322,315,118,35,147,259,292,323,175,342,167,108,354,385,509,139,249,383,76,207
"COG4869",55,156,51,58,27,45,53,134,12,92,122,56,33,38,69,115,59,23,25,92,32,50,37,30,98,104,35,71,36,82,81,52,67,43,76,99,77,47,120,59,95,155,32,20,60,65,79,21,65,124,30,43,8,66,36,82,47,57,45,49
"COG4870",236,154,80,192,84,336,463,355,28,87,186,262,19,50,129,238,134,137,113,214,70,101,89,107,291,144,114,74,171,447,103,300,94,65,85,79,197,119,280,48,171,239,166,79,34,213,510,66,324,204,199,54,44,342,60,76,254,308,89,350
"COG4871",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,0,0,5,1,16,0,0,0,0,0,0,0,0,0,1
"COG4874",1,4,33,0,5,17,47,6,21,0,0,12,58,35,18,11,67,29,111,14,9,67,65,33,17,8,15,25,0,0,50,45,42,75,18,24,28,20,15,114,12,9,83,67,63,74,32,31,24,6,35,43,3,10,22,37,19,5,18,27
"COG4877",19,18,10,13,18,1,26,23,3,0,16,21,1,1,21,33,7,21,21,31,8,37,19,10,14,26,7,28,31,12,8,18,3,28,15,39,15,4,17,3,14,13,5,1,34,15,7,6,14,36,10,28,10,8,4,1,27,21,7,28
"COG4878",47,183,46,62,32,496,27,220,2,0,25,38,3,28,12,62,10,42,112,23,102,20,95,51,34,22,22,38,34,73,11,20,37,76,36,357,15,24,88,11,65,9,26,20,91,53,33,40,43,119,54,15,40,96,18,35,52,30,11,73
"COG4880",75,90,64,58,44,90,42,192,11,56,142,77,24,18,52,86,24,45,25,71,35,26,76,32,78,125,46,29,71,127,198,16,37,89,37,107,99,23,60,23,51,159,89,19,13,151,273,10,46,113,83,13,42,61,5,17,108,68,22,58
"COG4884",0,2,4,0,0,0,10,0,1,0,1,1,9,14,2,8,0,8,2,3,5,1,9,3,0,2,5,4,0,0,0,7,8,8,2,3,1,20,0,2,2,0,5,5,9,2,1,0,4,2,1,4,95,0,3,26,8,0,7,0
"COG4886",838,249,442,570,512,56,477,342,791,396,511,735,575,347,839,783,512,406,154,787,490,291,675,357,487,676,865,975,380,876,546,858,413,563,604,312,877,445,692,232,456,813,277,608,436,491,175,121,375,341,217,521,716,320,1037,366,602,591,587,630
"COG4887",27,8,39,122,63,111,60,48,122,18,21,63,68,27,31,25,101,80,91,25,109,85,36,73,31,61,36,61,33,109,103,64,98,87,38,50,68,97,37,117,51,30,188,142,79,107,60,128,46,18,45,115,31,40,57,71,78,62,146,70
"COG4889",870,5,76,5,14,0,378,98,729,0,25,56,88,41,45,10,114,30,32,102,164,75,23,111,178,22,14,69,0,151,7,307,74,298,307,45,17,182,21,86,16,43,287,149,80,283,9,1323,190,15,31,179,638,122,84,94,124,70,101,37
"COG4890",0,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,3,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,4,2,0,0,0,0,0,0,0,3,1,1,9,1,0,3,1,0,1,0
"COG4892",0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,48,3,8,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,1,0,19,0,0,0,0,0,1,0,0,0,0
