"","DOF008","NOM007","DLM024","DOM023","NOF010","NOM001","NOM018","DOM003","DOF003","DLM013","NOM017","DLM017","NLF005","NOF007","DOF012","DLM018","DOM008","DLM022","DLM020","NLF012","NLM006","DOM024","DOM022","NLM029","DLF010","NLF010","DOF006","DLM001","NOF012","NLM026","NLM022","DLF006","DLF009","NLF015","NOM005","NOM027","DLF001","NLM016","NOF008","NLM023","DLF013","NOF013","DLF005","NLM002","DLM019","DOF014","NLM032","NOM004","DOF007","DLM005","DOM018","NLF002","DLF008","DLF003","DOM013","NLM004","NOM008","NOM002","DOM019","NLM028"
"COG4137",9,4,183,12,15,2,28,72,10,12,6,3,4,16,32,1,15,17,5,2,10,4,28,0,15,5,7,11,6,3,34,32,99,2,99,2,4,7,0,20,7,1,5,16,2,8,6,38,16,22,13,8,17,3,12,9,10,2,3,2
"COG4138",6,1,117,1,1,1,4,53,1,4,0,2,1,0,28,0,13,13,3,1,10,0,1,0,10,0,7,4,1,0,24,17,104,4,73,0,4,3,0,6,2,0,0,11,2,0,2,10,6,14,1,1,6,0,0,0,7,2,0,2
"COG4139",4,0,104,0,4,0,0,36,0,4,0,0,0,0,7,0,10,16,3,0,11,2,0,0,6,0,7,5,0,0,15,16,63,2,77,0,2,1,0,6,2,2,0,10,0,0,0,3,5,4,0,1,4,1,1,0,4,2,0,1
"COG4143",11,2,123,5,6,2,15,32,1,8,1,4,1,2,15,0,12,13,1,1,19,0,0,0,23,3,22,1,0,1,24,18,79,4,97,1,8,6,0,28,1,0,0,9,3,0,4,30,8,11,1,4,58,1,4,5,4,3,0,2
"COG4145",18,10,60,14,8,16,25,42,10,26,31,12,8,10,5,13,4,23,10,9,23,12,27,23,34,14,23,26,8,27,46,89,136,61,127,277,27,27,63,68,48,45,68,54,46,25,43,55,54,71,32,63,102,31,59,62,36,70,62,38
"COG4146",52,149,267,530,479,623,302,425,383,176,468,455,235,393,179,338,504,150,587,358,286,472,353,147,158,942,765,376,340,129,207,333,270,692,288,23,624,565,304,508,283,605,214,113,130,254,162,876,592,326,286,414,720,287,229,355,422,177,283,326
"COG4147",19,0,225,0,6,1,5,83,2,28,0,1,4,3,29,0,20,36,5,4,34,0,3,0,17,3,6,9,2,0,37,25,143,6,130,1,5,6,0,7,7,2,0,16,1,0,4,26,15,24,2,4,22,0,0,0,5,1,0,2
"COG4148",14,7,172,17,27,3,43,82,17,13,0,10,7,15,23,5,18,12,14,0,20,12,50,6,14,16,15,18,18,1,54,24,123,14,125,4,7,12,0,44,2,2,6,26,18,12,6,52,19,18,23,9,24,9,17,10,15,3,11,2
"COG4149",172,45,159,45,66,70,116,132,67,95,85,61,65,105,138,91,51,110,32,91,92,66,129,65,49,41,49,55,48,84,119,75,105,55,163,230,23,9,33,75,74,63,79,34,62,56,178,58,51,90,129,84,79,61,82,102,60,195,51,138
"COG4150",8,2,92,1,8,0,3,38,0,13,0,0,0,2,16,0,16,18,4,1,29,0,1,0,12,2,10,5,1,0,18,24,93,2,71,0,6,4,0,10,3,0,0,5,1,0,1,14,11,10,1,0,12,0,1,0,3,2,1,4
"COG4152",14,25,1,35,32,2,23,1,31,15,12,26,42,12,63,85,18,66,20,42,28,20,15,80,38,9,3,28,27,48,104,125,103,13,78,1,17,33,171,79,103,73,235,42,114,57,54,44,109,157,50,69,2,183,238,65,39,61,103,80
"COG4154",69,29,102,19,8,22,25,35,9,92,29,49,9,14,43,24,23,58,4,14,34,14,18,23,66,34,23,26,22,26,15,47,48,14,48,98,18,17,30,35,45,12,36,6,87,46,31,22,14,36,27,34,42,35,44,24,29,48,40,17
"COG4158",35,28,73,7,38,42,54,19,42,30,36,30,116,44,14,15,34,10,8,67,17,31,22,67,85,16,21,18,36,78,100,28,8,29,53,64,7,6,51,16,35,50,20,20,31,27,66,15,24,37,15,84,27,32,18,52,17,201,75,43
"COG4160",12,3,212,2,8,2,15,92,0,14,0,4,4,1,32,1,16,23,2,2,26,1,2,0,27,4,9,3,0,0,29,20,176,4,151,2,4,5,1,25,4,1,0,12,0,0,5,17,24,20,0,1,25,1,2,2,2,0,0,1
"COG4161",10,5,137,0,5,1,26,67,2,5,0,1,2,3,20,0,9,26,2,2,13,1,0,0,22,4,9,6,0,1,22,15,75,3,92,2,0,1,0,8,1,0,0,10,1,0,4,7,12,16,1,2,11,0,1,8,4,0,0,7
"COG4166",1637,431,1276,96,379,441,451,781,324,937,440,522,480,369,1271,480,156,581,164,518,299,424,332,547,582,142,156,356,270,516,705,549,1391,320,1091,1551,134,145,318,378,543,608,389,133,1048,429,846,231,139,534,527,378,414,417,478,456,627,452,393,910
"COG4167",4,3,147,0,7,1,15,69,0,11,0,1,5,1,29,0,12,23,2,2,13,0,1,0,12,4,6,2,0,1,18,17,100,2,83,1,5,1,0,7,2,1,1,14,4,0,4,13,13,13,2,2,15,0,0,5,6,1,0,1
"COG4168",6,6,139,1,6,3,28,58,0,6,0,1,3,0,25,1,13,21,6,0,6,0,0,0,4,4,11,5,0,0,20,20,107,4,80,0,3,7,0,8,2,0,2,12,3,1,6,16,8,14,0,3,21,0,0,6,3,1,0,2
"COG4170",10,4,133,0,2,7,22,50,3,16,0,2,4,2,14,0,10,14,0,2,12,0,0,0,14,2,4,1,0,0,20,18,69,2,74,0,4,3,0,7,6,1,1,9,2,0,5,10,9,15,1,3,8,1,2,4,2,1,0,2
"COG4171",1,7,103,1,2,4,19,30,0,15,0,0,2,0,19,0,15,17,3,1,9,0,2,0,10,4,5,4,0,0,20,7,65,2,56,1,1,3,2,4,8,0,2,5,1,0,2,12,5,5,1,4,9,0,1,8,3,0,0,1
"COG4172",145,43,227,6,30,7,70,86,50,30,12,4,28,31,183,22,14,34,34,21,38,19,35,23,63,20,30,24,13,18,59,32,164,19,154,83,6,19,28,44,50,16,7,15,26,68,103,36,26,58,26,32,60,19,13,26,43,11,29,43
"COG4174",8,2,111,0,2,2,2,49,23,13,1,43,6,2,10,3,12,31,2,2,17,1,1,0,17,0,7,13,0,0,17,16,175,2,70,0,4,3,3,4,2,0,0,6,17,0,2,13,12,15,0,1,9,8,0,1,2,2,17,1
"COG4175",33,42,90,139,186,14,128,62,127,153,10,53,63,270,123,27,310,128,365,193,136,277,151,65,49,381,330,109,98,43,85,186,135,237,152,15,334,21,148,213,175,151,29,36,36,193,93,379,332,164,82,172,317,18,184,6,183,73,109,152
"COG4176",21,19,94,114,102,14,86,30,92,119,9,50,61,197,88,24,261,96,311,138,89,209,99,51,30,210,250,98,63,32,63,158,94,197,80,15,244,11,101,156,131,121,27,30,24,116,59,257,271,76,67,120,242,14,146,8,119,63,96,116
"COG4177",97,53,187,39,45,54,47,92,68,113,48,93,58,54,61,69,43,115,56,51,65,57,84,74,133,61,41,73,65,134,173,296,293,105,223,533,103,43,260,121,211,129,271,83,693,246,180,84,146,210,213,94,272,245,269,171,266,312,253,194
"COG4178",2,26,191,30,46,28,88,130,44,29,44,40,19,44,39,29,15,10,25,14,109,17,52,28,36,80,13,36,13,4,34,89,143,36,103,303,40,14,18,16,17,9,21,21,1,3,39,31,42,86,17,114,80,33,42,31,29,81,9,3
"COG4181",54,3,145,0,7,0,4,98,0,24,6,6,8,1,23,24,9,23,6,1,24,1,2,0,11,3,13,0,2,6,26,17,109,5,74,148,3,1,10,8,8,3,1,11,13,7,10,10,10,27,16,2,17,1,1,3,3,10,4,4
"COG4185",11,224,6,320,253,215,33,114,66,27,295,216,116,152,31,48,63,76,72,97,121,136,181,79,79,163,194,55,155,66,46,126,50,33,52,6,128,266,151,110,62,80,53,12,127,184,66,135,148,147,49,88,99,209,74,203,201,89,161,81
"COG4186",83,53,10,39,29,21,69,9,80,128,26,59,55,32,121,66,29,97,62,26,261,152,46,24,47,22,59,66,82,42,19,202,72,39,42,97,128,6,158,98,94,85,21,9,108,71,65,76,13,122,91,132,43,36,93,31,135,75,47,44
"COG4187",3,6,58,3,6,8,9,2,43,74,4,2,6,5,2,38,46,5,0,18,15,19,13,27,22,11,17,33,28,4,12,40,17,10,6,66,2,1,6,4,24,2,6,7,50,5,9,4,19,76,30,3,37,10,51,12,14,28,12,13
"COG4188",0,0,0,1,3,0,0,0,0,6,0,2,1,0,0,0,0,6,0,0,1,0,7,8,1,3,7,0,2,3,0,10,4,1,1,0,7,0,9,4,0,1,0,0,6,0,0,1,0,3,5,0,0,4,5,0,2,0,0,0
"COG4189",54,51,76,9,21,58,70,30,23,18,72,32,60,38,4,29,28,32,16,22,42,15,24,28,13,79,21,12,12,36,80,33,21,12,62,307,20,7,13,44,22,23,95,2,4,13,131,20,16,14,89,26,40,21,32,45,10,193,33,56
"COG4191",1,33,15,5,41,5,38,9,215,52,8,37,35,127,2,5,94,67,113,44,41,44,43,28,21,43,73,24,62,75,7,123,5,62,28,0,58,148,83,52,60,42,90,5,22,85,23,14,29,18,205,37,0,9,101,122,90,11,54,10
"COG4192",1,1,0,0,0,0,0,0,1,14,0,0,1,0,0,0,2,0,0,0,7,0,0,0,14,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4193",99,139,5,12,72,92,148,60,31,45,77,81,145,99,33,64,14,332,66,86,8,38,40,423,391,32,1,27,685,209,94,41,38,14,62,21,9,16,154,4,130,118,254,5,31,60,169,5,17,27,105,64,2,365,142,220,7,135,120,122
"COG4194",18,0,0,0,0,0,2,4,0,3,0,0,0,0,12,20,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,19,0,4,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,1,8,0,1,0,1
"COG4197",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1
"COG4198",87,460,75,440,379,325,312,271,385,428,435,364,434,322,118,408,365,268,398,409,301,398,410,407,307,364,321,418,286,312,288,387,223,318,206,83,396,463,417,338,395,322,300,558,215,334,246,328,358,392,396,311,282,463,370,334,289,330,407,255
"COG4199",2,5,0,1,0,2,3,9,21,2,3,0,5,0,27,1,1,2,0,1,0,0,9,0,1,1,120,0,0,1,0,9,2,2,0,2,68,1,0,1,1,12,0,6,0,9,17,8,40,27,0,1,6,2,2,4,0,0,0,1
"COG4200",17,44,0,5,4,19,33,1,11,21,7,16,17,41,14,14,4,6,30,32,3,17,13,28,14,22,3,15,18,60,22,16,1,5,25,21,2,4,17,34,17,22,11,2,26,24,129,7,11,10,19,8,2,19,16,33,6,33,17,32
"COG4206",164,1148,327,2844,2220,1781,1069,1722,2348,1125,2293,2136,1240,1739,787,2085,2715,898,2907,1898,2080,1924,2105,1138,879,2064,2070,2462,1394,1184,957,1776,1000,2954,693,1059,2635,2894,1796,2271,2117,1929,1538,2801,654,1671,711,1924,2758,1917,1661,1603,2328,1410,1667,1618,2423,671,2137,753
"COG4208",19,10,18,3,9,13,29,25,19,8,5,13,15,18,7,29,0,26,7,23,9,17,6,42,9,8,9,8,4,13,136,42,72,26,137,46,6,6,37,36,81,22,71,24,47,41,96,20,11,52,85,87,7,29,36,73,17,159,30,100
"COG4209",1369,756,269,73,397,401,765,200,366,201,339,418,847,618,891,400,64,1153,190,436,112,299,148,490,715,210,60,215,334,850,580,246,252,120,469,194,433,103,317,240,238,393,585,42,527,403,1085,126,58,382,526,420,66,354,222,428,267,941,361,546
"COG4211",238,176,245,31,102,150,213,115,103,78,131,113,161,156,124,138,75,197,63,112,78,108,66,257,167,42,68,66,80,346,194,129,137,69,195,82,55,32,175,110,144,141,158,22,362,96,253,70,54,104,147,112,114,271,102,169,107,186,115,239
"COG4213",190,27,292,11,65,45,20,102,61,72,49,21,65,49,49,60,62,55,38,43,71,26,64,42,63,19,66,40,19,234,67,123,159,30,236,187,23,20,46,73,112,23,27,47,25,29,43,46,45,88,47,25,146,43,39,29,48,82,18,58
"COG4214",130,20,300,5,26,23,13,122,23,62,31,18,31,22,44,31,42,40,17,26,33,7,27,16,54,7,45,41,13,95,19,15,55,9,79,40,1,5,4,16,25,3,7,11,4,10,6,10,16,28,7,2,20,8,5,9,7,26,3,8
"COG4215",12,4,207,1,3,3,16,77,1,21,0,0,4,0,24,0,13,37,4,2,34,2,1,0,21,4,13,12,0,0,39,29,132,7,116,1,7,10,0,20,4,2,0,11,4,1,4,21,9,25,2,1,24,1,3,5,6,0,0,3
"COG4219",539,406,273,49,253,238,352,94,334,167,193,218,408,441,152,205,81,484,196,339,170,184,178,391,724,168,81,176,255,905,488,387,230,101,366,236,125,80,481,139,344,203,380,74,974,300,641,67,61,281,478,202,113,278,241,345,57,531,374,263
"COG4220",0,0,156,1,3,0,3,56,0,0,7,4,0,4,11,0,37,15,3,0,19,0,6,11,0,2,8,3,0,1,15,41,312,2,55,1,1,12,7,5,2,0,1,6,1,0,1,13,3,30,12,0,10,1,0,0,0,1,6,4
"COG4221",48,195,147,252,213,153,158,238,160,103,193,186,150,168,122,153,200,90,196,180,156,219,252,111,128,286,261,240,154,88,125,203,214,242,124,93,248,233,202,219,167,139,118,357,119,168,95,260,231,234,169,179,213,170,151,100,238,68,156,124
"COG4222",7,3,14,180,70,130,2,167,2,0,236,92,3,0,5,138,7,0,12,0,27,1,58,0,20,0,15,18,1,1,19,7,1,2,24,0,11,158,3,4,0,2,64,347,5,2,7,6,2,36,2,1,0,109,42,166,8,60,4,10
"COG4224",102,45,26,8,52,38,65,14,38,22,42,31,55,60,109,49,13,43,16,50,30,39,28,80,63,18,7,22,29,57,78,38,14,19,55,36,15,11,33,17,44,82,46,6,39,34,102,18,17,33,48,71,36,68,27,50,21,75,33,83
"COG4225",222,502,223,859,939,619,1179,60,1858,971,506,923,848,1432,256,987,1437,590,1942,1328,1497,1305,1186,830,347,2346,1975,1057,881,740,323,271,134,649,175,46,651,188,332,566,430,689,314,826,149,505,210,781,971,262,373,492,592,154,248,328,610,286,458,386
"COG4226",27,17,2,73,46,112,14,5,38,15,26,43,29,45,15,13,21,28,7,3,9,13,12,62,64,1,7,8,19,40,16,48,27,17,22,19,19,116,8,51,31,65,36,2,10,8,36,23,35,57,14,3,12,48,12,12,28,3,35,7
"COG4227",39,137,10,746,326,28,266,2922,68,148,129,221,169,145,112,120,181,190,289,476,593,403,190,69,123,95,321,497,443,203,259,261,188,58,94,115,981,775,195,125,204,221,176,64,285,267,42,10,324,523,21,199,172,40,280,487,256,66,258,142
"COG4228",0,0,0,0,3,0,0,0,0,2,0,0,2,0,3,2,8,1,7,1,0,3,1,0,0,2,0,10,4,6,2,0,0,0,38,0,0,0,1,0,0,0,1,7,5,3,0,8,0,1,5,0,0,0,3,8,0,1,0,0
"COG4229",4,1,0,2,0,0,0,0,1,7,0,0,0,0,0,0,1,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",13,14,357,3,14,7,29,151,1,37,0,1,20,0,24,0,18,32,10,3,26,0,0,0,46,5,10,6,0,2,28,17,227,9,148,1,2,8,0,9,3,3,0,21,1,0,19,13,8,24,6,5,14,0,0,29,5,2,0,7
"COG4231",137,203,143,237,331,101,311,23,460,471,128,318,357,330,88,480,512,404,485,507,282,397,307,563,381,438,640,441,362,415,256,449,192,518,173,36,487,45,646,447,389,443,457,94,625,364,201,458,488,393,352,411,384,542,408,166,487,299,598,434
"COG4232",45,492,253,562,481,336,300,341,452,203,419,298,402,224,88,351,425,193,407,276,393,356,566,216,175,266,348,516,207,222,235,252,490,341,221,4,455,648,252,318,264,333,255,994,134,251,125,332,550,305,253,181,348,386,299,313,366,52,417,163
"COG4233",9,8,0,7,10,0,12,0,100,18,1,6,34,27,0,4,10,0,9,0,10,12,61,3,19,12,0,16,7,2,17,3,1,9,13,0,0,0,0,27,3,1,7,16,6,3,5,21,9,6,28,11,2,7,21,2,14,1,4,2
"COG4235",4,12,314,20,23,7,87,142,17,12,4,9,22,51,48,6,17,30,22,2,22,11,91,2,10,19,24,38,20,2,71,45,164,17,202,2,10,12,0,51,8,3,12,32,5,10,19,73,37,31,30,27,36,8,25,16,22,6,16,7
"COG4237",1,10,46,6,15,4,13,25,9,6,4,4,7,8,8,2,0,8,18,11,7,4,6,2,16,5,12,33,19,11,14,38,48,11,40,1,6,0,17,8,19,10,4,14,31,4,8,12,20,28,3,7,15,1,6,6,14,1,8,3
"COG4238",2,0,80,0,3,0,3,37,1,2,0,1,1,1,18,0,2,5,1,0,5,1,1,0,5,1,2,1,0,0,9,7,43,1,47,1,2,5,0,4,2,0,0,1,0,0,1,6,7,2,1,0,7,1,0,0,3,1,0,0
"COG4239",9,1,112,1,4,0,2,52,16,15,0,35,8,0,19,1,16,13,3,2,9,0,0,1,21,4,5,11,0,2,16,12,149,5,75,1,2,4,11,10,0,0,0,13,7,0,1,10,5,12,0,1,6,7,2,0,1,1,6,3
"COG4241",0,10,0,23,9,29,0,18,7,55,22,5,7,6,1,32,25,10,24,4,20,7,10,21,28,22,0,22,21,7,5,69,2,7,8,87,17,9,10,11,4,6,15,17,24,14,3,18,22,74,10,26,27,18,37,11,9,39,5,4
"COG4242",3,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,0,8,1,0,1,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,17,1,0,0,0,0,0,0,1,2,0,2,0,2,0,0
"COG4243",61,0,0,0,0,2,0,39,0,1,3,0,1,0,57,29,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,30,0,0,107,0,0,0,1,13,0,0,6,4,27,1,0,0,8,12,0,2,0,0,0,0,4,0,1
"COG4245",6,376,57,4,1,10,0,426,15,55,2,3,314,2,9,3,13,18,3,11,26,167,57,0,84,1,51,9,4,97,13,9,112,118,62,1,2,577,43,22,3,17,5,1,1,11,2,111,7,4,38,1,8,34,6,169,1,5,1,8
"COG4248",0,11,225,2,6,5,8,100,30,0,1,0,41,1,35,1,11,70,6,10,16,17,38,15,3,5,55,26,3,0,37,36,214,8,148,1,7,8,19,11,4,14,12,12,6,7,6,104,13,24,3,0,13,120,1,7,6,2,4,17
"COG4249",20,474,0,39,118,58,13,13,127,15,30,165,246,210,42,77,53,21,76,23,25,15,332,103,41,56,3,104,25,34,14,31,15,7,1,0,26,351,11,158,141,334,88,131,106,118,19,5,2,39,23,8,0,290,27,195,28,14,35,19
"COG4251",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,7,0,0,1,1,0,0,0,4,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,11,3,0,1,0
"COG4252",0,23,38,0,1,0,1,1,23,3,1,0,6,1,0,4,13,1,35,0,0,0,13,0,0,5,5,1,0,43,4,0,0,1,2,2,0,1,0,2,1,2,0,0,120,0,0,1,5,0,0,4,26,22,1,0,2,1,2,5
"COG4253",5,2,16,3,0,1,3,0,5,36,0,0,1,1,0,0,29,4,5,0,42,1,2,1,40,5,0,8,0,0,1,38,0,0,24,0,0,0,0,1,0,0,1,0,2,0,2,3,1,20,2,0,0,0,0,3,0,5,0,1
"COG4256",1,0,6,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,2,1,0,0,2,7,17,0,6,0,0,0,0,0,0,0,0,3,0,0,0,2,1,4,0,0,4,0,0,0,0,0,0,0
"COG4258",23,5,0,15,14,7,30,0,35,4,19,1,6,21,0,2,0,13,6,0,22,1,32,0,2,0,8,88,4,0,5,7,0,5,1,0,0,308,0,32,0,0,14,11,15,5,4,35,4,26,11,19,2,8,0,4,0,1,14,0
"COG4260",305,213,25,34,118,117,145,233,165,263,120,148,295,106,167,333,19,392,69,252,67,208,49,297,366,56,25,170,488,426,245,152,112,80,192,125,47,215,247,88,136,132,258,38,595,155,326,11,24,226,185,301,77,242,298,165,35,325,200,227
"COG4261",20,17,0,37,68,10,80,4,98,27,10,37,45,121,24,4,97,23,57,65,129,82,74,28,29,222,278,79,73,12,21,76,26,104,25,4,185,98,67,78,56,66,9,15,21,54,59,244,87,75,47,107,131,15,64,7,101,58,69,117
"COG4262",0,0,55,0,1,0,0,0,0,0,0,0,0,0,23,0,18,0,0,0,0,0,14,0,0,2,8,0,2,0,1,1,0,5,0,3,1,0,1,1,1,0,0,0,0,0,0,4,11,1,0,0,52,0,0,0,8,2,0,2
"COG4263",5,0,0,0,0,5,1,0,25,0,3,0,0,0,0,2,9,0,0,0,6,0,0,0,0,0,0,2,6,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,16,0,0,0
"COG4264",12,8,1339,3,2,2,0,0,3,46,0,0,5,0,0,0,56,78,31,3,46,0,6,0,56,1,0,14,1,0,44,8,548,0,214,6,0,10,0,0,1,1,0,0,6,0,0,19,11,136,6,0,101,0,1,1,0,1,0,8
"COG4267",217,71,0,6,32,40,76,103,63,56,45,14,86,86,91,53,10,16,24,70,15,41,5,29,13,15,31,8,46,38,83,22,28,19,60,277,1,4,26,67,91,56,69,23,51,38,136,24,15,27,61,53,121,50,20,25,25,102,28,41
"COG4268",126,350,24,374,39,406,140,219,105,43,127,124,232,148,210,48,51,49,62,28,100,78,43,72,129,49,59,139,43,83,169,63,147,10,163,249,46,362,78,38,148,147,151,1,189,149,99,34,110,320,31,68,19,88,113,162,48,66,50,95
"COG4269",1,0,260,3,4,1,9,110,0,1,0,3,1,2,48,0,16,27,7,2,19,1,2,0,1,7,5,4,0,1,25,30,189,4,151,0,11,7,0,14,8,2,0,22,2,1,3,20,23,33,1,0,22,0,2,0,1,2,1,2
"COG4271",89,13,35,17,7,5,2,3,4,23,9,4,13,19,3,7,10,62,0,15,49,102,184,88,105,6,0,28,10,42,21,22,8,2,15,0,4,48,17,1,82,2,52,1,20,4,10,7,5,8,30,27,0,3,18,9,5,31,7,3
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",107,85,37,81,92,58,103,11,115,61,49,109,104,137,41,116,105,79,102,121,95,128,72,130,91,111,105,94,100,121,501,278,127,305,222,125,284,25,415,267,295,362,330,89,240,420,355,240,318,246,401,310,254,199,330,187,339,363,414,423
"COG4279",0,0,0,19,20,1,60,9,0,8,6,44,0,39,0,7,3,10,11,9,2,1,58,0,8,0,1,28,10,2,2,16,38,0,9,2,0,1,5,46,2,0,9,4,10,5,20,36,5,13,60,26,0,91,1,13,1,0,17,0
"COG4282",0,0,6,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,0,3,1,1,0,4,1,1,0,0,2,0,0,0,0,1,0,6,0,0,1
"COG4283",119,104,17,24,30,18,61,16,50,161,52,29,141,49,3,92,18,107,19,26,55,27,26,62,78,18,5,14,57,33,66,196,103,19,86,19,19,18,58,20,56,40,78,4,48,63,99,10,7,64,33,35,7,60,40,38,3,152,20,58
"COG4284",127,233,0,24,44,104,164,94,67,29,61,111,222,118,99,158,0,342,62,80,17,43,45,260,444,44,0,53,389,276,201,37,172,24,74,222,1,17,295,29,48,87,302,12,55,142,327,2,0,64,145,172,1,242,440,155,17,294,77,163
"COG4286",163,89,0,19,30,73,115,44,51,33,77,45,98,102,72,47,4,20,58,70,24,46,37,105,41,29,2,19,286,116,130,34,9,34,128,36,13,13,35,18,67,87,83,0,22,47,193,0,0,27,89,41,0,101,110,89,30,163,47,133
"COG4287",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0,3,6,0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4288",2,1,1,1,1,1,0,0,3,0,0,6,1,0,4,0,4,6,1,0,2,1,1,0,1,0,0,0,0,1,1,5,0,3,0,0,2,0,3,1,0,0,1,1,8,0,1,0,1,0,0,2,5,1,1,0,3,8,7,3
"COG4289",48,170,80,299,285,380,346,19,498,302,117,449,259,258,87,174,561,358,629,374,659,720,246,273,161,856,533,257,348,453,267,232,57,934,272,87,488,336,308,458,466,608,200,151,226,561,166,651,619,347,299,443,835,204,179,418,720,121,383,354
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4292",5,0,0,1,5,6,3,0,30,14,1,0,1,10,115,1,47,6,91,24,6,1,16,10,5,21,10,15,2,4,14,0,7,15,8,6,198,0,0,39,23,1,4,3,6,15,4,0,144,1,1,46,13,2,5,21,1,3,6,3
"COG4294",31,29,3,0,2,0,4,0,0,4,0,1,32,0,11,1,2,3,4,0,1,0,1,29,27,2,0,0,140,9,0,2,1,1,1,0,2,0,2,0,0,0,4,0,1,2,1,0,0,0,0,0,0,15,1,2,0,1,0,1
"COG4295",164,38,34,108,79,134,65,19,49,85,242,93,50,57,225,68,7,10,0,33,54,31,22,24,17,85,27,6,9,57,49,45,21,9,35,20,9,4,17,3,66,16,49,7,23,30,56,3,3,19,8,15,16,176,33,41,11,55,49,60
"COG4296",22,12,100,21,19,14,64,14,73,39,10,12,8,119,18,8,8,27,25,31,10,18,43,97,17,15,6,10,115,19,8,35,15,35,20,25,2,4,43,34,94,33,36,0,10,16,54,31,4,18,101,12,6,21,37,40,64,18,54,60
"COG4299",18,297,7,381,325,33,510,132,494,286,64,377,312,603,154,163,616,211,571,421,230,419,307,278,96,869,592,370,374,242,57,81,94,180,62,3,258,93,196,191,128,204,53,19,40,144,34,128,238,75,148,131,161,23,151,27,196,42,109,88
"COG4300",34,6,16,0,0,3,13,0,0,1,0,0,1,0,16,0,2,0,0,0,2,1,17,0,3,0,3,0,1,0,1,0,3,0,0,2,0,0,1,2,1,1,7,4,0,0,10,0,2,1,0,3,23,0,0,11,3,2,0,0
"COG4302",10,4,109,8,19,8,7,43,14,128,3,5,1,7,10,6,17,28,18,7,19,4,19,7,41,5,17,8,16,30,16,64,76,17,79,5,7,0,16,18,44,11,7,8,65,21,2,20,8,12,27,4,16,15,37,6,11,7,31,4
"COG4303",7,5,164,13,38,9,19,74,19,266,8,8,6,11,19,16,18,71,23,12,31,12,23,12,81,8,28,9,20,69,36,95,129,14,114,3,17,5,37,27,67,17,9,14,139,37,2,44,11,29,33,8,21,34,85,10,31,15,42,16
"COG4310",0,17,0,0,2,0,0,0,30,2,0,1,9,15,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,39,0,6,1,0,0,0,0,0,0,0,0,8,0,0,0,13,20,0,0,1,0,0,3,11,0,0,0,0
"COG4314",1,2,0,6,0,1,20,0,3,2,1,1,2,12,0,2,1,0,3,0,1,0,1,0,0,3,0,5,2,2,1,3,0,4,1,2,0,0,0,21,0,0,1,0,0,5,2,8,0,3,3,11,2,2,4,1,5,0,4,0
"COG4316",3,3,0,0,1,0,11,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,3,0,0,0,3,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
