"","DLM011","DOM010","NOF014","NLM007","NLM025","NOM025","NOM014","NOM012","DOF012","DOM003","NOM002","DLM008","DLM005","DLM012","DOM023","DOF011","DLF014","NOF005","DLF012","DLM013","DLM027","NLF012","DOF008","NLM021","DLF001","DLF005","NOF006","DOM008","DLM002","DLF013","DOM022","NOM027","NLM024","DLM003","NOM017","NLF010","DOM021","DLM028","DLM018","NOM026","DOM016","NLF001","DOM026","DLM015","DLM014","NOF008","DOM001","DLM009","NOF007","DOF009","DLM001","NLM023","NLM009","NLF015","DLF009","NOM016","DLF003","NLM002","NLF007","DOM024"
"COG3421",4,4,11,0,22,0,0,25,0,21,7,6,0,0,0,0,0,4,2,0,0,4,1,10,3,24,1,0,22,40,1,0,1,1,7,3,4,13,2,298,0,2,0,3,0,5,42,548,0,2,12,10,1,0,2,5,24,0,33,13
"COG3422",4,0,1,3,1,16,0,0,14,40,1,2,8,10,0,2,0,1,7,0,1,0,2,0,2,2,6,7,0,2,1,2,4,2,1,2,2,15,3,60,6,0,0,3,0,4,0,5,1,1,3,6,5,1,52,3,1,7,2,0
"COG3423",13,0,0,0,3,6,2,0,20,20,0,2,9,8,1,0,0,1,10,6,1,0,10,0,4,0,9,11,0,2,0,1,4,0,0,1,2,19,0,22,1,1,0,3,0,0,1,3,0,3,1,8,0,0,44,0,0,2,0,2
"COG3425",0,0,0,2,0,0,0,0,66,1,0,2,0,18,1,0,13,0,0,1,49,0,27,0,0,1,0,0,2,0,6,6,0,23,0,0,0,0,0,16,0,0,2,0,0,1,0,170,0,2,0,3,0,0,3,0,0,5,0,1
"COG3426",384,310,201,319,109,325,401,232,63,15,138,353,174,41,271,136,144,273,23,197,46,318,69,294,246,199,240,338,194,232,358,63,154,267,48,284,336,228,266,180,289,272,254,298,340,411,214,33,251,345,312,221,78,341,138,316,251,189,350,236
"COG3428",51,33,102,35,6,0,50,6,0,0,0,0,6,0,5,1,0,0,0,42,0,55,0,34,0,64,66,78,10,31,11,0,1,27,6,42,71,10,5,3,15,5,7,0,21,32,10,0,69,111,8,0,1,2,1,77,4,0,14,50
"COG3429",0,0,0,0,0,0,1,0,60,48,3,0,20,281,0,0,169,0,17,1,26,0,73,0,0,1,0,0,1,13,1,92,0,0,1,0,0,0,44,1,0,1,1,0,0,0,0,0,0,29,18,0,0,0,34,0,1,5,0,0
"COG3433",45,0,0,4,4,31,8,0,83,93,2,1,54,106,6,2,0,8,35,63,0,2,8,1,4,0,61,82,2,7,8,2,17,2,0,1,9,51,0,21,46,0,0,31,1,0,33,18,0,7,19,9,0,15,73,2,2,54,3,1
"COG3434",9,4,118,2,3,11,1,60,9,17,154,25,13,3,5,0,26,15,0,20,0,24,0,22,4,17,17,4,31,8,21,4,5,28,9,5,1,60,2,3,27,24,37,17,16,10,18,0,49,15,3,9,17,8,2,54,13,2,46,16
"COG3435",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",2545,2973,1045,6074,3546,3687,1509,1276,1869,1902,2393,899,1886,677,3154,1035,1639,2459,2352,822,2964,3502,1872,1924,4255,1559,1069,1318,2506,851,5942,545,5755,766,3455,3971,1595,1307,767,861,1401,1535,3090,1238,1325,1419,2170,841,2887,1475,894,1228,10078,1376,1799,1397,1711,14232,1124,1740
"COG3437",825,523,751,561,864,824,713,658,146,571,616,490,570,67,875,905,158,613,184,410,313,849,675,920,672,671,1093,399,713,1042,241,90,134,127,208,270,438,228,146,147,183,217,246,157,380,304,188,32,230,314,270,287,107,253,83,269,265,68,270,219
"COG3439",18,26,26,50,3,67,21,7,28,2,7,6,2,16,5,4,0,25,2,22,33,4,0,5,51,0,43,131,15,15,41,4,12,168,1,21,14,3,6,11,131,25,8,66,35,12,39,5,32,5,52,61,3,81,51,9,4,8,21,4
"COG3440",8,0,84,11,198,22,7,105,109,19,11,14,32,377,4,4,0,12,48,3,45,3,70,6,5,54,45,13,8,32,3,94,5,6,55,9,8,32,11,46,29,0,0,6,26,7,23,92,4,27,9,14,93,3,70,18,64,294,8,25
"COG3442",14,32,77,27,56,20,19,55,255,65,50,84,56,418,7,11,205,61,255,102,137,31,175,49,13,157,9,17,66,142,15,164,0,35,40,4,13,36,103,40,11,22,107,23,9,103,26,163,26,64,62,27,33,10,101,41,113,14,60,44
"COG3443",14,3,30,181,4,27,2,11,29,58,12,32,34,23,2,6,18,8,17,14,49,5,98,4,3,42,22,15,8,11,22,59,15,19,3,6,6,24,17,19,10,2,27,12,2,31,50,10,57,33,10,17,9,1,105,8,5,16,23,95
"COG3444",89,102,48,137,37,166,108,90,747,480,217,165,204,351,75,177,327,151,318,396,313,70,274,46,92,164,56,112,135,242,166,732,82,116,139,85,107,158,161,345,133,143,127,81,41,57,71,650,87,113,82,130,25,83,465,58,52,91,75,76
"COG3445",8,1,0,9,6,20,1,0,16,46,2,1,10,13,1,2,0,3,12,11,0,0,10,0,1,0,10,5,1,2,0,0,5,1,0,6,5,25,0,83,10,2,0,1,1,0,7,4,2,2,1,4,8,2,94,0,1,2,0,0
"COG3447",16,0,0,5,0,69,5,0,40,63,1,3,29,22,0,1,0,4,25,0,2,3,19,3,5,0,15,16,0,7,4,0,19,0,0,3,8,73,0,2,15,0,0,5,0,1,6,9,1,14,7,11,1,1,272,0,0,13,1,0
"COG3448",0,0,0,0,1,0,0,0,0,20,29,0,2,3,10,42,0,1,0,10,0,0,0,0,5,18,0,0,10,0,20,151,11,5,21,33,12,4,4,33,11,36,0,5,0,0,3,0,0,3,0,1,0,3,0,0,1,2,0,0
"COG3449",141,169,127,120,20,152,183,69,98,82,70,150,102,63,114,41,4,166,25,149,46,102,20,83,547,31,415,383,136,161,141,13,31,248,5,191,278,137,57,124,184,205,195,397,116,227,155,21,231,153,117,339,10,333,207,158,26,27,50,173
"COG3450",0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,4,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,7,0,1,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0,1,2
"COG3451",2661,3762,3220,3306,2152,2447,2831,3142,1168,1963,2359,3000,2521,819,1484,1893,1252,3249,2171,2164,1134,4554,1654,3025,2144,2927,2103,2676,2596,3456,2392,1237,2041,1997,1277,1484,3523,2680,2180,1045,1775,2921,3369,3121,3023,4431,2657,1070,1903,2305,3052,2237,1388,2938,1546,3136,1604,1567,3132,3597
"COG3452",21,14,202,55,118,46,10,211,3,44,105,152,57,39,23,36,110,115,247,31,153,92,311,127,9,130,34,5,141,75,29,16,9,31,88,23,28,138,103,149,37,113,134,82,62,134,55,317,45,59,33,23,38,38,10,68,166,22,183,147
"COG3454",20,13,5,6,2,40,10,6,9,56,5,15,19,21,7,0,0,12,17,58,3,8,10,4,2,2,12,11,7,7,10,2,5,8,2,6,14,55,4,19,25,6,0,14,14,5,29,3,9,7,17,37,3,12,95,6,5,21,8,14
"COG3455",11,0,0,0,3,0,1,0,54,0,0,2,21,19,3,1,0,0,11,20,2,0,7,1,0,1,8,17,0,2,2,2,0,0,0,3,1,26,0,51,9,0,0,3,0,0,4,1,0,5,0,6,2,0,72,0,0,7,0,0
"COG3456",12,0,0,4,0,0,3,0,3,0,1,1,16,17,0,0,0,0,20,0,0,0,6,0,0,0,11,12,0,4,2,0,0,0,0,4,0,43,0,33,5,0,0,2,0,0,2,6,0,1,0,2,0,2,113,1,1,16,0,0
"COG3457",14,15,13,0,17,45,8,19,23,57,27,37,23,43,15,4,44,17,14,36,5,15,3,26,5,18,22,13,35,22,18,1,6,11,2,2,13,51,14,5,19,31,36,13,11,74,41,15,0,38,33,17,1,7,140,14,12,6,14,15
"COG3458",407,388,159,356,302,385,348,181,101,174,139,150,190,75,550,374,80,313,37,228,244,238,30,232,556,139,518,349,215,226,219,14,360,289,521,670,264,214,265,118,257,381,416,285,253,185,370,48,316,224,222,332,248,557,40,209,391,530,164,267
"COG3459",237,285,1530,283,710,429,228,885,439,617,1369,560,348,168,473,539,774,464,369,222,416,581,527,803,119,1062,211,59,837,195,235,141,601,168,1158,212,167,801,330,348,320,465,531,337,273,947,395,338,769,220,322,214,959,273,119,653,1566,796,1098,521
"COG3460",5,0,0,0,1,13,0,0,8,30,0,0,12,5,0,1,0,0,5,6,0,0,1,0,0,0,6,1,0,0,1,0,3,0,0,1,0,3,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",8,39,18,54,30,43,21,60,1,2,172,41,19,1,31,19,98,35,5,31,62,33,10,30,2,78,6,10,37,18,25,0,0,9,28,47,1,25,108,96,25,11,83,49,29,24,76,1,49,6,9,11,22,23,0,61,17,5,68,52
"COG3464",4404,868,779,863,1396,1242,3666,607,1423,658,1150,601,1252,526,2029,1333,1512,2216,838,1416,969,2290,516,1467,1412,768,599,1486,663,587,1793,135,1543,658,418,1113,3642,209,1407,860,371,277,2211,845,1337,1350,496,703,922,1369,896,286,4736,1153,515,651,1891,129,1447,636
"COG3467",220,253,182,198,179,207,282,175,315,108,225,423,231,342,275,145,206,244,205,317,174,248,96,253,213,231,398,305,249,262,188,236,175,229,236,262,221,227,299,129,269,286,257,287,147,222,244,146,213,292,238,329,237,209,142,311,261,238,193,255
"COG3468",583,634,213,233,48,1420,609,440,437,640,114,19,866,353,124,49,82,300,307,101,112,252,54,267,252,52,598,413,470,196,455,55,305,226,35,176,455,315,25,101,813,141,3,315,312,447,1017,748,196,140,771,468,46,428,1755,155,15,589,141,276
"COG3469",0,4,0,0,0,2,0,1,16,0,0,12,12,0,0,0,0,41,3,6,0,5,0,0,0,7,8,0,3,2,1,0,0,0,5,0,0,2,1,0,0,0,1,2,0,0,0,0,14,0,8,0,0,0,1,9,6,0,26,7
"COG3470",2,0,0,7,1,4,5,0,47,37,6,0,19,219,0,2,123,1,11,0,22,1,48,0,0,2,8,0,2,8,2,68,0,0,0,3,2,0,31,22,16,0,0,4,0,0,0,11,0,11,7,1,3,0,37,0,1,11,1,0
"COG3471",1,5,0,5,0,0,0,0,1,0,0,0,2,0,1,2,3,0,0,0,2,0,0,0,0,1,0,0,3,0,4,0,4,2,0,3,1,0,0,29,0,6,0,0,2,0,0,8,0,4,0,0,5,0,0,1,1,0,0,8
"COG3472",68,13,80,12,19,4,0,72,0,6,30,140,75,33,10,204,86,27,10,88,94,136,22,105,7,68,48,6,30,115,14,42,159,39,33,3,16,80,39,55,7,46,33,9,77,66,66,4,25,56,36,22,22,39,24,64,83,1,64,215
"COG3473",1,10,1,1,0,1,8,1,1,0,7,1,0,0,0,0,1,3,0,14,0,0,0,0,3,0,0,0,1,0,1,1,0,8,2,0,2,1,1,1,2,2,0,3,0,3,0,2,1,0,0,0,0,0,0,0,23,0,0,0
"COG3475",310,251,488,298,441,322,608,408,425,477,577,364,348,136,372,534,326,477,1225,217,721,346,592,278,553,435,259,422,575,447,378,312,398,396,524,456,247,418,693,638,499,478,732,472,277,298,473,2199,798,419,242,386,637,362,433,501,337,554,508,577
"COG3476",91,29,69,49,22,67,83,63,38,3,102,58,48,30,65,57,45,88,98,19,35,46,17,100,85,65,66,67,43,46,42,5,31,18,13,151,85,81,51,137,66,88,81,80,80,72,84,13,79,44,20,50,13,58,33,73,37,2,68,88
"COG3477",10,0,0,2,1,1,0,0,95,45,0,2,19,11,0,0,0,0,14,0,16,0,12,0,1,1,10,8,0,6,1,0,0,0,1,1,2,0,0,2,3,0,0,4,0,0,2,4,0,1,1,2,2,0,33,1,0,0,0,2
"COG3478",0,14,0,1,0,0,1,0,0,0,1,2,1,0,1,1,0,0,4,5,0,0,0,1,7,1,0,0,0,0,1,0,5,7,0,0,0,0,0,15,12,0,4,1,8,6,2,0,0,2,1,6,0,7,5,0,2,1,0,0
"COG3479",0,0,0,2,3,1,0,0,62,1,1,1,0,3,0,0,18,2,0,14,4,0,82,0,0,0,0,3,0,0,0,0,0,1,1,3,3,16,2,54,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,2,0,0
"COG3480",0,0,17,2,7,2,4,15,282,70,3,5,13,347,1,0,185,0,18,2,155,1,147,2,0,19,0,2,1,16,5,33,0,3,4,0,0,9,14,5,1,0,1,0,0,1,1,55,1,14,8,2,0,0,15,0,23,0,0,1
"COG3481",101,194,327,126,266,208,151,307,275,144,361,283,232,167,89,155,200,229,403,283,293,212,317,219,75,382,77,88,317,190,182,432,62,127,185,106,132,289,248,319,181,220,248,176,228,264,178,349,238,104,128,145,125,102,111,203,299,57,446,169
"COG3484",0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,13,0,25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG3485",0,0,0,0,4,0,0,0,0,0,0,2,0,2,1,0,0,0,0,33,0,0,5,0,0,0,0,1,1,0,0,0,0,2,0,1,5,25,0,76,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,3,0,0
"COG3486",15,7,0,2,0,1,6,0,0,0,2,2,76,21,6,0,0,1,4,17,0,1,5,0,0,0,29,23,0,1,0,0,8,0,0,0,2,0,0,68,3,0,0,0,8,0,14,10,1,3,5,0,0,14,219,0,0,2,0,0
"COG3487",154,142,66,59,17,56,80,52,26,1,35,195,108,15,42,11,0,116,0,103,12,114,3,57,257,57,139,127,91,112,83,3,39,166,11,182,110,50,41,8,53,103,95,130,236,121,90,9,237,208,158,194,53,159,17,187,23,67,87,144
"COG3488",254,230,106,74,318,63,132,168,64,362,39,158,179,11,581,686,0,131,1,136,35,185,8,213,163,152,195,202,158,128,319,5,669,240,124,136,303,110,208,37,175,124,134,175,409,122,229,14,250,226,360,210,515,293,120,223,155,1214,193,199
"COG3491",0,0,0,0,5,2,0,0,0,0,2,0,0,1,2,0,0,0,1,27,0,0,2,0,0,0,1,4,1,0,0,0,1,0,0,2,7,21,0,66,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0
"COG3493",9,63,13,130,17,17,153,15,9,21,97,33,26,13,8,10,130,69,12,114,109,32,193,22,15,23,10,67,22,4,14,195,40,17,66,10,55,87,25,123,59,24,42,14,23,35,15,9,23,16,14,10,4,171,6,32,9,46,44,26
"COG3494",12,61,7,16,16,5,26,28,69,40,39,4,64,2,30,66,95,13,3,51,63,9,2,10,19,17,5,20,35,5,53,250,33,17,38,23,23,34,32,35,62,47,0,20,17,20,43,40,6,22,27,29,0,32,63,5,16,11,11,16
"COG3496",0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,0,0,0,1,9,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,1,4,9,0,30,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG3497",109,45,74,50,35,247,49,18,99,121,5,51,239,52,8,6,0,48,17,47,106,155,5,42,42,47,85,85,59,32,108,14,27,181,33,6,115,45,18,44,94,45,22,48,79,69,83,25,144,40,90,89,395,65,383,136,50,58,99,57
"COG3498",25,16,19,4,34,72,8,25,20,72,1,19,147,30,10,2,0,5,16,20,37,92,2,8,6,10,5,20,17,10,34,4,5,7,4,2,26,58,6,14,24,4,3,10,15,23,13,8,43,3,7,23,1,7,230,18,23,19,18,27
"COG3499",12,0,0,1,1,19,2,0,19,68,0,0,25,11,0,0,0,0,6,0,0,0,1,0,0,0,0,16,0,10,0,0,1,0,0,2,1,12,0,2,7,0,1,5,0,0,0,4,0,3,0,6,1,3,212,1,0,4,0,0
"COG3500",72,40,49,55,31,231,41,16,86,90,6,30,241,61,19,2,0,41,21,36,67,124,6,39,45,43,103,98,42,30,80,10,29,144,22,11,61,55,12,25,104,46,19,25,81,40,82,16,125,16,54,59,148,49,450,89,43,31,85,42
"COG3501",356,16,130,246,17,1025,334,94,292,142,341,274,169,85,188,151,1,441,77,255,47,233,45,230,114,92,122,226,66,133,14,8,39,52,9,23,74,92,28,79,67,12,96,257,14,5,24,8,284,60,26,39,79,22,128,27,1,21,25,42
"COG3503",43,39,27,26,35,61,12,45,19,6,15,66,34,3,9,6,29,23,121,81,7,37,56,52,8,45,10,10,41,95,3,17,5,16,16,23,8,27,57,19,10,23,39,13,24,65,57,1,19,32,32,35,20,17,23,23,15,8,50,26
"COG3504",4,16,24,14,83,0,0,17,0,2,4,0,67,69,2,74,67,0,22,52,0,0,5,1,4,0,1,6,7,0,8,38,7,2,3,23,5,0,1,8,0,1,0,2,4,2,4,10,0,0,8,11,1,1,2,0,1,5,0,3
"COG3505",2647,2708,2497,2648,1990,1591,1875,2563,1002,1412,2006,2177,2656,784,1232,1995,874,2703,2569,1875,1018,3739,1329,2936,3606,2103,2070,2359,1969,2630,1479,938,1561,1874,947,1451,2283,2135,1510,832,1902,2065,2986,2819,2133,3043,2589,791,1670,2193,2487,1757,1177,2472,1260,2898,1409,1604,2126,2396
"COG3506",66,56,27,23,31,77,22,31,80,33,78,64,41,16,117,53,5,66,108,43,66,52,22,55,149,128,97,97,75,39,99,134,31,71,237,66,44,57,193,64,79,63,80,77,56,28,46,10,52,104,82,103,282,31,34,49,27,27,75,29
"COG3507",2818,2461,2067,2632,1521,2438,3183,1836,1058,1909,2179,2368,1402,3892,3419,2412,742,2206,687,2147,1865,2053,1410,2019,3074,2072,4142,4197,1882,1708,2153,1845,3957,1964,2828,3584,2535,2310,2192,929,2398,3705,2575,3761,2621,1723,1882,885,2981,2332,2535,3476,2462,4704,960,2645,2043,1921,1640,2791
"COG3509",10,88,36,5,64,1,17,19,0,138,1,9,18,2,316,19,0,6,0,5,118,103,47,60,0,14,3,0,50,22,108,0,44,15,69,0,7,19,6,32,20,3,0,19,47,15,53,2,3,2,70,2,449,7,44,16,184,0,17,18
"COG3512",128,24,22,25,140,22,20,45,97,9,46,80,45,17,99,5,35,70,72,34,24,82,33,73,21,81,21,79,45,46,46,60,9,81,11,41,92,23,82,89,32,23,69,29,71,65,47,104,73,85,34,71,170,29,11,90,97,17,50,69
"COG3513",580,193,90,185,957,238,196,363,380,74,319,604,292,168,272,50,249,691,609,288,123,506,337,435,73,581,237,475,266,336,199,99,70,381,77,180,258,218,482,382,287,144,565,106,277,642,294,910,460,436,314,362,1475,311,212,980,678,167,279,592
"COG3514",3,0,0,0,0,0,0,0,13,16,0,0,0,5,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,3,5,0,0,0,1,0,0,38,0,0,1,0,0
"COG3515",33,1,0,15,3,1,2,2,92,24,1,4,92,43,6,1,0,7,49,30,5,2,26,0,8,2,25,72,2,8,4,1,17,3,0,8,4,81,0,72,30,2,0,7,1,5,23,10,0,14,15,15,1,6,299,3,2,34,1,1
"COG3516",6,0,0,3,2,0,1,2,50,41,2,1,27,11,1,0,0,5,11,8,1,0,10,4,3,0,14,15,2,4,2,2,3,1,0,5,4,15,2,14,18,2,0,3,2,0,6,1,1,7,0,5,1,3,48,0,1,5,0,1
"COG3517",25,0,1,5,4,2,0,0,103,56,1,3,49,46,2,4,1,5,50,12,2,3,19,8,1,1,27,26,0,8,2,4,1,1,0,1,1,19,0,20,8,2,0,1,0,1,3,3,1,3,3,6,0,5,83,0,0,4,0,0
"COG3518",7,0,0,4,1,1,0,1,1,4,0,0,10,6,0,1,0,0,2,6,1,0,5,0,0,0,4,17,0,0,1,0,0,0,0,2,5,3,0,35,4,0,0,1,0,0,1,1,0,2,0,2,0,1,14,0,0,4,0,0
"COG3519",24,1,1,4,4,3,2,6,113,52,1,3,52,48,0,2,0,10,27,24,1,1,28,5,3,0,31,37,2,6,6,3,0,3,0,11,9,60,3,67,25,2,0,13,0,1,8,9,0,19,5,8,0,12,195,0,3,20,3,1
"COG3520",13,0,0,0,6,1,1,2,75,0,3,4,22,9,1,0,0,1,12,24,1,1,12,0,1,0,18,34,1,5,3,2,4,2,0,6,7,27,0,71,11,0,0,9,0,1,10,3,2,6,2,2,1,1,106,2,1,4,0,0
"COG3521",19,0,0,3,5,0,0,0,4,0,1,0,15,16,0,1,1,0,14,12,2,1,7,0,0,0,9,20,0,1,1,0,2,3,0,1,2,19,0,46,5,0,0,5,0,0,2,7,0,5,0,1,0,1,95,0,0,10,0,0
"COG3522",19,0,0,5,11,1,1,0,90,0,0,2,33,32,5,1,0,10,19,33,0,1,28,0,1,1,26,41,0,3,2,3,0,2,0,10,8,44,0,90,25,0,0,7,0,1,7,9,2,7,11,4,2,4,135,0,2,15,0,0
"COG3523",16,0,0,13,15,1,5,2,12,56,1,1,43,33,2,3,1,3,25,42,4,3,38,1,1,0,18,91,0,7,2,1,7,1,0,14,10,68,0,152,32,0,0,17,1,0,13,5,0,13,9,6,6,13,232,2,0,14,1,0
"COG3524",10,0,1,0,1,0,5,1,3,0,1,0,1,31,11,2,0,0,11,0,0,1,0,1,4,0,23,20,1,2,7,1,0,1,0,0,2,3,3,7,13,10,0,5,5,2,17,11,6,1,10,4,0,10,0,0,0,19,0,1
"COG3525",4066,2707,1352,2984,2012,3384,3349,1560,1217,1351,1198,1641,2008,862,3384,4267,907,2736,646,2519,692,2665,621,3056,4912,2091,4901,4346,1595,2821,1025,121,822,1016,257,1454,1611,650,552,388,1052,1048,1049,1085,1318,859,871,132,1084,1157,1231,1375,296,1370,682,988,556,337,469,1021
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",2,1,2,0,5,0,0,1,111,2,4,2,41,1,0,0,246,0,21,8,79,1,11,1,0,0,0,3,3,0,11,4,1,11,3,1,1,11,10,31,1,0,0,0,1,0,3,1,0,18,0,5,0,0,2,0,11,6,3,13
"COG3528",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,53,1,0,0,1,0,0,0,4,4,1,0,0,0,0,0,0,80,0,4,0,0,0
"COG3529",3,0,0,0,2,4,1,0,7,14,1,0,5,4,1,0,0,0,2,5,1,0,2,0,1,0,4,3,0,1,2,0,1,0,0,0,2,11,0,13,2,0,0,0,0,0,4,1,0,2,1,4,0,1,14,0,0,1,0,0
"COG3530",4,0,0,1,4,14,1,0,6,15,1,0,4,5,0,0,0,0,4,2,1,0,6,0,2,1,3,2,0,2,1,0,3,1,0,0,1,13,0,14,4,0,1,0,0,1,4,4,0,1,2,1,0,1,31,0,0,2,0,0
"COG3533",2146,1632,1177,1764,1479,2075,2102,1018,731,1420,1325,1672,1148,1933,2150,1695,684,2059,1324,1521,1215,1671,841,1727,2623,1299,2618,2762,1216,1240,1614,1340,2212,1567,2143,3345,1281,1723,1254,572,1897,3452,2232,2493,1657,1219,1880,368,1652,1498,1853,2632,1817,3097,716,1684,1160,542,1223,2066
"COG3534",895,1049,854,974,1381,1158,909,1172,473,1880,1063,1009,798,1625,1533,2320,467,968,1174,832,1053,745,834,973,1342,872,1449,1161,967,921,1153,764,3004,925,2183,1104,757,982,852,335,927,1440,1104,1187,1063,730,1062,242,848,974,1519,1366,2157,1695,491,1049,1147,259,808,953
"COG3535",5,6,21,25,18,0,6,9,34,14,7,27,21,367,2,2,1,8,10,23,57,1,110,13,5,9,4,0,21,1,5,4,7,12,1,5,9,31,16,1,10,4,8,11,12,10,31,79,1,27,14,8,4,3,18,6,16,13,3,4
"COG3536",3,4,10,4,1,0,0,5,0,0,0,1,3,0,5,0,0,0,0,1,0,0,2,12,0,3,0,0,4,0,15,1,6,1,2,7,1,0,3,8,4,8,0,2,2,0,6,50,5,3,2,13,1,1,0,0,6,0,0,2
"COG3537",4971,4324,1796,4068,2061,3872,3200,1595,1523,1281,1367,1912,2104,602,4585,3540,728,3043,444,1719,1092,2856,478,3997,6591,2780,6313,5298,2504,3474,4217,135,2441,4114,717,6721,4044,2427,2606,1659,3812,3966,3709,4624,3931,2839,3291,478,3080,4291,5079,5858,722,6462,1742,3582,1513,3346,1881,3762
"COG3538",422,645,373,153,290,357,345,256,192,243,247,504,215,531,386,557,183,325,82,248,122,366,175,352,830,165,718,541,209,423,423,218,147,458,115,260,514,271,186,71,340,464,367,656,338,360,521,98,602,413,445,750,80,831,178,461,189,513,135,381
"COG3539",170,11,2,25,51,230,31,0,319,525,19,6,297,237,9,5,0,20,214,95,12,7,108,8,50,3,240,94,6,42,24,7,115,8,2,34,64,384,0,328,122,5,0,40,2,3,83,74,13,75,43,95,11,31,1256,6,7,110,1,12
"COG3541",18,25,72,1,42,7,12,59,33,109,3,22,32,5,9,1,22,3,3,41,138,4,71,30,26,74,37,15,38,16,113,5,5,32,257,8,11,33,15,19,15,16,26,24,6,19,28,32,7,16,21,21,151,9,23,17,147,7,36,7
"COG3542",3,5,56,0,2,0,2,32,23,5,2,20,19,76,2,0,21,6,2,16,8,3,57,13,0,2,20,2,15,2,15,1,0,6,4,3,6,31,15,5,2,1,0,20,16,7,8,0,2,11,13,14,1,4,55,9,4,2,23,3
"COG3543",48,30,27,74,19,26,12,37,13,14,41,63,5,3,3,19,15,45,183,77,40,37,61,28,7,35,16,9,40,70,10,49,7,9,46,5,11,31,43,22,10,14,106,10,5,21,24,2,46,19,21,27,24,16,7,25,35,1,30,51
"COG3544",0,4,7,7,1,2,0,1,2,32,22,13,8,3,16,38,0,1,20,17,1,11,4,6,14,26,1,10,22,3,23,147,15,19,16,24,10,6,7,83,13,25,1,9,3,5,9,3,1,2,2,5,0,5,15,11,1,2,12,3
"COG3545",4,0,3,0,0,0,0,0,13,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,4,1
"COG3546",28,139,208,54,61,63,89,143,96,21,193,151,87,66,19,31,71,94,170,197,52,93,160,264,63,170,95,55,133,132,70,61,22,72,50,32,39,97,84,221,59,53,148,99,61,141,118,93,66,72,72,73,43,62,103,96,183,12,128,88
"COG3547",1198,1084,1925,716,1715,1803,480,1812,992,1421,939,1599,1734,893,1850,3385,533,1024,3227,1296,789,1172,2069,1041,1005,1159,2611,794,1198,1287,1049,809,1577,1664,2434,508,1929,983,1477,1228,1139,1120,1103,832,1099,991,1279,925,3013,1469,1528,1035,2078,989,1265,800,1303,2882,1117,1423
"COG3548",0,0,1,0,0,0,3,2,132,1,0,2,0,38,0,0,18,1,6,4,128,1,74,1,0,6,17,10,8,1,4,3,0,16,0,1,0,0,16,5,0,3,4,1,0,1,9,0,3,6,0,1,0,1,11,0,3,0,1,0
"COG3549",5,3,6,2,9,8,0,12,7,0,1,2,6,6,0,1,0,3,0,4,1,1,4,8,0,0,0,7,3,8,6,4,5,0,0,1,5,4,0,7,25,2,2,8,2,0,0,18,1,10,11,5,0,2,0,0,9,4,0,0
"COG3550",795,994,738,426,860,598,606,783,523,1238,295,777,873,119,881,1578,124,1188,643,283,542,745,263,583,1625,645,472,1340,767,605,819,93,1163,836,1312,530,1437,517,290,298,619,1469,709,543,1152,1378,703,892,788,424,627,557,1399,796,428,706,978,828,934,1301
"COG3552",0,0,7,0,1,1,1,7,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,2,0,0,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,14,0,0,2,2,3,0,0,0
