"","NLM029","NOM028","DLM013","NOM002","DOF007","DLM028"
"COG3199",1,2,2,1,4,2
"COG3201",91,73,133,83,140,65
"COG3203",11,42,35,6,49,133
"COG3204",0,10,0,1,4,11
"COG3206",129,196,103,65,150,179
"COG3208",2,11,14,21,12,3
"COG3209",518,515,576,336,275,975
"COG3210",120,29,23,15,86,24
"COG3211",0,0,14,0,0,0
"COG3212",8,13,8,19,3,17
"COG3213",0,0,0,0,0,0
"COG3214",0,10,3,2,10,32
"COG3216",0,0,0,0,0,14
"COG3217",0,11,11,0,11,27
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",41,15,75,22,6,18
"COG3222",1,10,0,4,5,4
"COG3223",0,9,0,0,8,22
"COG3224",0,0,5,1,0,6
"COG3225",143,169,73,240,219,203
"COG3226",0,8,7,0,6,11
"COG3227",0,0,1,0,0,0
"COG3228",0,1,6,0,2,16
"COG3231",1,5,5,0,5,6
"COG3232",0,3,4,0,1,4
"COG3234",0,7,0,1,2,10
"COG3236",34,20,22,29,4,21
"COG3237",0,3,2,1,3,11
"COG3238",28,39,14,43,21,38
"COG3239",0,0,6,0,0,6
"COG3242",0,6,1,0,0,9
"COG3246",19,40,33,9,10,31
"COG3247",0,10,10,0,2,38
"COG3248",0,10,3,0,4,18
"COG3250",3639,5344,3995,2863,7434,4842
"COG3251",0,2,1,0,0,5
"COG3252",0,9,1,1,0,0
"COG3253",0,0,0,1,0,0
"COG3254",21,47,27,24,51,29
"COG3256",1,0,0,0,0,0
"COG3257",1,2,11,12,7,14
"COG3259",0,0,0,0,0,0
"COG3260",10,16,26,5,5,24
"COG3261",15,28,43,5,17,48
"COG3262",0,23,14,1,3,28
"COG3263",80,169,117,162,234,118
"COG3264",7,44,35,1,27,130
"COG3265",0,7,5,1,10,7
"COG3266",0,5,6,0,3,11
"COG3267",7,31,4,24,6,3
"COG3268",1,0,0,0,0,0
"COG3270",59,48,36,110,24,82
"COG3271",1,0,2,0,0,1
"COG3272",1,2,6,2,9,17
"COG3274",82,145,121,174,319,212
"COG3275",286,348,311,108,753,268
"COG3276",16,41,32,16,22,40
"COG3279",888,491,456,982,768,896
"COG3283",0,8,2,38,4,22
"COG3284",21,19,67,37,16,38
"COG3287",90,0,16,116,1,13
"COG3288",1,23,23,2,6,26
"COG3290",70,41,20,19,32,105
"COG3291",71,35,65,149,28,20
"COG3292",2958,5019,3496,1465,8110,3540
"COG3293",17,19,155,14,17,56
"COG3294",37,17,9,6,2,9
"COG3296",0,2,0,0,1,7
"COG3297",0,7,5,0,2,20
"COG3299",28,30,71,40,5,32
"COG3301",5,12,1,1,4,9
"COG3302",0,16,5,1,16,49
"COG3303",16,92,50,16,189,55
"COG3304",22,68,28,16,68,33
"COG3306",4,2,11,6,13,0
"COG3307",10,61,51,33,20,54
"COG3309",0,2,0,1,102,0
"COG3311",0,12,0,0,9,24
"COG3312",0,7,7,2,7,15
"COG3313",0,1,0,1,2,8
"COG3314",165,110,151,134,33,105
"COG3315",164,41,94,77,22,98
"COG3316",0,15,3,6,29,9
"COG3317",1,11,4,1,5,17
"COG3318",1,6,1,0,2,4
"COG3319",1,69,63,3,36,35
"COG3320",17,132,10,137,19,18
"COG3321",13,51,191,1,22,1
"COG3323",46,75,62,32,118,32
"COG3324",14,13,15,2,63,7
"COG3325",92,107,73,40,78,117
"COG3326",25,23,25,40,14,34
"COG3327",0,4,3,2,7,9
"COG3328",226,437,225,485,260,246
"COG3330",16,0,1,0,0,0
"COG3331",67,38,28,72,7,36
"COG3333",81,66,102,74,41,71
"COG3335",49,133,34,255,67,139
"COG3338",0,0,1,0,0,0
"COG3339",3,5,3,13,5,1
"COG3340",180,163,135,109,102,98
"COG3341",63,66,32,89,129,50
"COG3342",0,0,0,0,0,1
"COG3343",0,2,0,0,1,0
"COG3344",1001,2095,1030,867,607,885
"COG3345",396,746,336,860,513,411
"COG3347",2,20,7,5,1,9
"COG3350",1,0,0,0,0,0
"COG3359",69,43,12,87,11,75
"COG3366",3,3,1,0,1,2
"COG3369",5,2,3,0,2,7
"COG3376",0,0,4,0,0,6
"COG3378",247,127,203,171,82,187
"COG3379",0,0,1,0,1,2
"COG3381",1,13,5,1,7,21
"COG3382",35,49,89,19,80,31
"COG3383",21,90,41,79,50,18
"COG3384",1,14,22,1,4,21
"COG3385",424,354,132,69,124,222
"COG3386",57,67,22,32,140,45
"COG3387",40,48,43,19,58,57
"COG3391",51,98,79,44,259,95
"COG3392",43,0,33,45,2,42
"COG3393",6,8,5,16,0,2
"COG3394",36,23,60,24,26,47
"COG3395",33,41,44,53,36,72
"COG3396",0,14,7,0,9,26
"COG3397",0,15,6,5,0,1
"COG3401",19,96,8,14,0,50
"COG3402",3,5,20,1,0,1
"COG3404",120,116,84,108,109,69
"COG3405",25,58,99,63,10,97
"COG3407",0,0,2,0,0,0
"COG3408",228,285,194,209,341,227
"COG3409",167,61,224,144,21,181
"COG3410",9,16,44,5,82,30
"COG3411",11,8,45,9,10,12
"COG3412",0,10,12,24,10,18
"COG3414",0,36,28,26,18,24
"COG3415",1,4,0,0,0,0
"COG3416",0,0,5,0,0,0
"COG3417",0,8,3,0,2,14
"COG3418",0,4,0,1,0,4
"COG3420",0,0,1,0,0,0
"COG3421",44,9,0,6,0,7
"COG3422",0,5,1,0,6,10
"COG3423",0,7,3,1,2,6
"COG3425",0,4,0,0,0,0
"COG3426",125,131,118,74,152,130
"COG3428",2,3,24,0,0,3
"COG3429",0,7,0,0,0,0
"COG3433",0,39,21,1,24,37
"COG3434",20,8,17,80,3,34
"COG3436",238,409,283,1157,1132,611
"COG3437",370,427,173,293,737,308
"COG3439",3,36,11,2,36,0
"COG3440",4,13,1,8,0,17
"COG3442",53,36,55,25,5,29
"COG3443",1,8,5,4,2,14
"COG3444",25,165,176,119,66,74
"COG3445",0,6,1,1,3,16
"COG3447",0,6,0,3,10,41
"COG3448",0,0,2,12,0,2
"COG3449",74,93,77,42,214,81
"COG3450",1,1,2,0,1,3
"COG3451",1531,885,1092,1149,651,1298
"COG3452",107,6,13,53,15,78
"COG3454",8,3,23,3,6,23
"COG3455",0,8,12,0,2,8
"COG3456",0,0,0,2,5,13
"COG3457",13,18,20,14,3,23
"COG3458",77,152,108,77,292,110
"COG3459",690,132,101,643,27,407
"COG3460",0,4,3,0,0,3
"COG3463",27,6,24,111,3,11
"COG3464",69,494,451,529,1011,97
"COG3467",120,119,173,107,103,113
"COG3468",475,196,64,51,398,164
"COG3469",2,0,5,1,0,0
"COG3470",0,0,0,3,1,0
"COG3471",0,0,0,0,0,0
"COG3472",157,14,42,15,23,46
"COG3473",1,0,4,5,2,1
"COG3475",452,224,118,249,117,213
"COG3476",28,27,15,43,39,37
"COG3477",0,17,0,0,1,0
"COG3478",1,0,3,0,0,1
"COG3479",0,2,2,0,0,5
"COG3480",5,11,2,3,0,4
"COG3481",252,104,148,199,42,153
"COG3484",0,0,3,1,0,6
"COG3485",0,0,15,0,0,17
"COG3486",1,0,9,1,4,0
"COG3487",47,47,50,10,143,27
"COG3488",83,98,62,12,165,73
"COG3491",1,0,12,2,1,10
"COG3493",22,23,40,30,21,31
"COG3494",14,1,29,28,6,24
"COG3496",0,0,2,0,0,9
"COG3497",42,15,28,3,65,28
"COG3498",20,0,9,0,7,28
"COG3499",0,0,0,0,7,4
"COG3500",29,16,8,5,37,22
"COG3501",90,40,128,174,48,129
"COG3503",38,1,35,5,1,14
"COG3504",4,0,21,0,3,0
"COG3505",1209,981,958,1062,630,1071
"COG3506",30,33,28,47,82,21
"COG3507",704,1510,1100,1090,1343,1123
"COG3509",3,3,4,2,0,8
"COG3512",24,3,17,18,55,13
"COG3513",249,54,143,164,303,119
"COG3514",0,0,0,0,3,0
"COG3515",1,40,15,1,11,30
"COG3516",1,9,11,0,2,11
"COG3517",2,26,9,0,8,33
"COG3518",0,0,3,0,3,2
"COG3519",1,8,11,0,23,33
"COG3520",1,9,11,2,9,17
"COG3521",0,0,5,0,3,6
"COG3522",0,19,10,1,10,27
"COG3523",1,1,20,1,8,42
"COG3524",1,0,0,1,9,0
"COG3525",595,1679,1343,573,2726,1027
"COG3526",0,0,1,1,0,2
"COG3527",1,2,4,1,1,5
"COG3528",0,0,0,0,0,18
"COG3529",0,4,5,0,0,3
"COG3530",0,2,0,1,1,7
"COG3533",450,1215,797,618,969,888
"COG3534",345,706,428,520,582,509
"COG3535",4,3,13,5,0,21
"COG3536",0,0,0,0,1,0
"COG3537",997,1761,846,693,3506,1123
"COG3538",181,164,130,97,345,125
"COG3539",1,150,43,6,83,214
"COG3541",4,27,24,0,4,13
"COG3542",9,0,9,0,3,18
"COG3543",13,17,42,13,0,4
"COG3544",0,3,5,9,7,5
"COG3545",5,0,0,0,0,0
"COG3546",98,63,110,92,44,56
"COG3547",408,986,644,470,459,502
"COG3548",2,0,6,0,1,0
"COG3549",0,0,1,1,3,2
"COG3550",370,250,150,167,398,272
"COG3552",0,0,0,0,0,0
"COG3555",0,0,9,0,0,4
"COG3557",13,4,3,4,1,2
"COG3558",0,0,5,0,0,7
"COG3560",44,71,41,30,120,36
"COG3561",20,27,12,1,22,9
"COG3562",10,0,0,0,5,0
"COG3563",0,0,2,1,2,0
"COG3566",1,0,0,0,4,3
"COG3567",12,0,0,10,0,11
"COG3568",237,375,331,75,511,120
"COG3570",5,11,6,0,3,0
"COG3572",8,24,16,6,1,2
"COG3575",0,1,0,0,0,0
"COG3576",2,3,7,13,4,6
"COG3579",173,267,137,89,244,146
"COG3580",559,301,381,635,107,352
"COG3581",558,267,260,616,84,316
"COG3583",62,16,149,27,3,21
"COG3584",84,37,176,99,14,36
"COG3585",2,8,1,2,1,0
"COG3586",19,9,22,10,61,6
"COG3587",299,46,71,178,31,118
"COG3588",1,4,1,1,4,0
"COG3589",12,9,44,20,10,2
"COG3590",133,238,156,108,223,142
"COG3591",17,8,7,10,6,24
"COG3592",3,4,0,0,6,6
"COG3593",38,75,89,106,53,82
"COG3594",126,138,139,185,381,66
"COG3595",35,0,0,1,0,2
"COG3596",0,28,28,74,12,21
"COG3597",0,0,23,18,0,4
"COG3598",4,5,33,3,4,17
"COG3599",74,26,66,22,1,37
"COG3600",20,43,23,50,18,26
"COG3601",93,74,74,153,20,73
"COG3602",1,15,1,1,3,0
"COG3603",12,13,10,9,6,2
"COG3604",54,153,67,48,109,195
"COG3605",0,11,18,1,9,31
"COG3608",121,104,25,77,32,52
"COG3609",0,11,0,0,5,3
"COG3610",57,79,70,88,89,107
"COG3611",11,6,0,2,3,3
"COG3613",4,5,0,0,4,3
"COG3615",1,2,4,1,4,12
"COG3616",4,18,10,15,14,16
"COG3617",88,131,84,38,90,56
"COG3618",0,1,12,0,1,8
"COG3619",118,76,141,168,14,89
"COG3621",0,1,0,0,0,0
"COG3622",3,23,19,5,30,43
"COG3623",2,17,12,16,21,33
"COG3624",1,3,5,0,2,7
"COG3625",6,5,5,0,7,8
"COG3626",15,5,22,1,9,13
"COG3627",9,5,22,4,12,15
"COG3628",2,2,0,0,10,11
"COG3629",16,3,46,2,0,3
"COG3630",0,0,2,0,1,1
"COG3633",131,87,47,74,14,40
"COG3634",94,132,85,49,172,91
"COG3635",87,154,189,70,132,82
"COG3636",0,0,0,0,0,0
"COG3637",1,24,4,1,17,30
"COG3638",26,3,30,41,14,23
"COG3639",47,13,87,85,10,19
"COG3640",31,77,69,79,5,19
"COG3641",72,50,45,68,20,54
"COG3643",46,59,71,26,105,35
"COG3645",139,137,64,51,84,39
"COG3646",11,25,6,23,5,10
"COG3647",0,1,1,0,1,3
"COG3649",23,101,62,55,10,49
"COG3650",2,0,0,35,0,3
"COG3653",29,20,64,24,13,21
"COG3654",39,41,36,14,30,17
"COG3655",70,55,75,59,47,52
"COG3657",0,0,0,0,0,0
"COG3659",0,0,6,0,0,8
"COG3660",0,0,0,0,0,10
"COG3661",33,136,95,19,101,75
"COG3662",0,0,5,0,0,3
"COG3663",97,65,78,86,113,98
"COG3664",45,62,86,309,15,88
"COG3665",2,0,3,0,5,4
"COG3666",449,264,491,351,517,513
"COG3667",0,0,6,2,0,0
"COG3668",5,0,0,4,3,23
"COG3669",495,1064,742,511,1900,660
"COG3671",2,0,0,0,4,0
"COG3672",1,0,2,0,0,1
"COG3675",0,0,36,24,0,0
"COG3676",28,65,27,0,102,11
"COG3677",209,34,40,38,16,189
"COG3678",0,6,15,2,5,42
"COG3679",0,3,0,1,0,0
"COG3680",1,0,3,0,0,0
"COG3681",144,224,220,151,258,168
"COG3682",79,99,49,112,85,72
"COG3683",0,0,7,0,0,7
"COG3684",0,5,3,0,7,12
"COG3685",0,5,4,2,11,21
"COG3688",245,164,121,286,29,164
"COG3689",68,46,21,26,13,43
"COG3691",0,2,8,0,2,9
"COG3692",0,3,0,0,2,8
"COG3693",67,110,80,233,104,126
"COG3694",19,5,2,5,1,16
"COG3695",41,55,57,44,65,55
"COG3696",212,467,350,118,1151,318
"COG3697",17,18,27,18,11,15
"COG3698",0,7,1,0,5,11
"COG3700",1,19,5,0,6,17
"COG3701",1,0,12,3,2,0
"COG3703",0,5,6,0,4,12
"COG3704",1,0,0,0,1,0
"COG3705",143,89,159,188,34,70
"COG3706",1140,1644,1186,770,2174,1444
"COG3707",25,27,26,21,20,25
"COG3708",61,18,50,62,10,18
"COG3709",0,8,4,0,4,21
"COG3710",0,26,5,2,44,72
"COG3711",131,673,192,295,133,141
"COG3712",609,1511,724,555,4027,749
"COG3713",0,17,4,2,8,22
"COG3714",0,5,9,0,2,18
"COG3715",39,191,274,151,81,90
"COG3716",45,228,317,99,49,44
"COG3717",116,235,118,121,222,140
"COG3718",9,14,90,64,4,8
"COG3719",0,7,5,0,1,20
"COG3720",0,0,3,1,7,9
"COG3721",0,2,1,0,9,3
"COG3722",0,10,3,1,8,31
"COG3723",72,43,18,34,85,16
"COG3724",0,5,17,1,2,11
"COG3725",0,6,9,1,5,15
"COG3726",0,1,6,0,0,10
"COG3727",24,90,84,38,27,77
"COG3728",48,23,27,25,1,19
"COG3729",0,4,4,0,3,6
"COG3730",0,14,18,41,3,24
"COG3731",2,22,16,12,3,18
"COG3732",0,21,33,68,7,32
"COG3733",0,12,9,2,5,20
"COG3734",3,32,19,2,7,42
"COG3735",19,19,14,15,53,32
"COG3736",1,0,0,0,1,0
"COG3738",11,15,21,4,9,39
"COG3740",12,14,15,14,36,4
"COG3741",0,1,1,0,0,0
"COG3744",1,3,0,0,2,3
"COG3745",0,0,0,0,1,0
"COG3746",13,76,35,35,73,40
"COG3747",1,20,4,30,0,5
"COG3753",0,4,0,0,1,3
"COG3754",52,107,57,82,162,55
"COG3755",0,3,3,0,0,10
"COG3756",0,0,0,0,0,0
"COG3757",368,151,659,295,133,240
"COG3758",0,3,26,1,1,14
"COG3759",1,1,2,0,0,2
"COG3760",100,45,59,51,27,60
"COG3762",0,0,0,0,0,1
"COG3763",4,2,1,0,0,2
"COG3764",96,71,129,85,20,95
"COG3765",1,16,14,2,13,41
"COG3766",0,6,0,0,1,3
"COG3767",0,0,0,0,0,0
"COG3768",0,6,7,1,5,16
"COG3769",0,1,0,0,1,2
"COG3770",1,4,9,0,4,18
"COG3771",0,2,0,0,2,5
"COG3772",6,18,2,5,12,14
"COG3773",193,80,76,259,13,138
"COG3774",35,96,68,42,293,91
"COG3775",68,168,130,107,169,64
"COG3776",0,5,2,0,1,6
"COG3778",1,1,1,0,0,0
"COG3779",0,0,0,0,1,8
"COG3781",0,5,7,0,0,25
"COG3783",0,4,3,0,1,7
"COG3784",0,8,2,0,4,10
"COG3785",0,3,1,0,3,8
"COG3786",28,9,7,7,5,29
"COG3787",1,6,11,1,2,13
"COG3788",0,4,0,0,6,15
"COG3789",0,6,0,1,3,5
"COG3790",0,6,2,0,0,5
"COG3791",0,0,1,1,0,7
"COG3793",0,0,7,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,5,2,6,2,0
"COG3799",0,1,6,0,6,1
"COG3804",21,37,15,16,10,3
"COG3808",185,285,159,90,311,196
"COG3811",0,0,1,0,0,1
"COG3815",1,2,4,6,4,0
"COG3817",11,18,11,25,11,4
"COG3819",7,17,9,22,4,1
"COG3822",20,14,12,15,10,17
"COG3823",7,0,3,0,0,15
"COG3824",0,0,0,0,0,0
"COG3825",4,7,26,5,2,6
"COG3828",0,0,0,0,0,4
"COG3829",91,255,322,118,130,131
"COG3830",109,135,135,91,172,108
"COG3831",6,34,11,10,98,38
"COG3832",0,0,1,1,0,9
"COG3833",84,78,40,217,9,117
"COG3835",21,43,28,16,28,32
"COG3836",16,16,63,4,5,36
"COG3837",2,0,6,1,1,13
"COG3839",252,226,245,290,117,354
"COG3840",0,9,4,0,2,12
"COG3842",182,211,235,303,348,306
"COG3843",488,269,498,669,87,477
"COG3845",154,190,333,204,104,182
"COG3846",0,0,17,0,3,0
"COG3848",70,9,53,103,10,70
"COG3850",2,30,6,2,11,69
"COG3851",1,13,16,2,8,42
"COG3852",2,13,15,0,28,14
"COG3853",54,83,35,162,15,97
"COG3854",102,34,85,121,11,94
"COG3855",238,275,225,297,332,255
"COG3856",7,8,3,4,2,2
"COG3857",494,216,394,469,52,328
"COG3858",166,125,84,322,52,104
"COG3859",50,46,80,65,5,51
"COG3860",0,1,0,0,0,1
"COG3862",27,29,115,61,19,32
"COG3863",0,0,0,3,0,0
"COG3864",14,3,12,5,0,1
"COG3866",31,1,17,112,20,6
"COG3867",130,153,111,408,152,164
"COG3868",7,0,4,19,0,19
"COG3869",48,19,108,39,8,48
"COG3870",9,12,47,17,14,21
"COG3871",28,74,26,17,135,21
"COG3872",162,71,198,148,12,106
"COG3874",33,7,23,8,1,31
"COG3875",69,54,131,53,75,21
"COG3876",80,93,105,33,187,89
"COG3877",1,16,1,1,29,6
"COG3878",2,0,7,3,0,17
"COG3879",38,27,16,21,13,4
"COG3880",22,13,56,24,7,20
"COG3881",0,2,0,0,0,0
"COG3882",25,14,22,13,0,26
"COG3883",55,14,68,58,4,26
"COG3884",206,132,97,143,141,137
"COG3885",2,7,36,0,6,0
"COG3886",241,138,121,137,50,33
"COG3887",299,230,304,411,55,201
"COG3892",1,0,12,0,0,19
"COG3893",8,6,5,5,19,17
"COG3894",101,98,45,162,11,92
"COG3895",0,3,0,0,4,9
"COG3896",0,0,0,0,0,14
"COG3899",19,0,42,2,0,2
"COG3901",3,1,48,0,0,3
"COG3903",0,0,0,2,0,0
"COG3906",0,5,2,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",77,18,40,69,19,22
"COG3911",0,0,0,0,0,0
"COG3915",0,0,3,0,1,2
"COG3919",20,13,90,4,26,16
"COG3920",13,41,24,26,7,2
"COG3921",0,0,6,0,0,8
"COG3923",0,5,1,1,2,11
"COG3924",0,1,3,0,4,5
"COG3925",0,7,3,0,2,20
"COG3926",5,14,8,2,0,9
"COG3933",30,165,76,261,59,41
"COG3934",19,0,11,0,1,9
"COG3935",92,91,67,182,21,85
"COG3936",27,8,2,0,17,10
"COG3937",1,17,2,7,1,3
"COG3938",4,12,23,10,18,13
"COG3940",126,152,79,168,261,84
"COG3941",9,3,2,1,11,2
"COG3942",0,19,15,6,1,3
"COG3943",315,246,148,183,248,290
"COG3944",144,83,183,143,27,67
"COG3945",1,0,6,12,3,0
"COG3947",24,5,91,5,2,19
"COG3948",20,0,12,1,5,31
"COG3949",16,33,35,58,9,15
"COG3950",131,150,97,110,127,81
"COG3951",0,6,3,2,4,10
"COG3952",2,21,1,1,34,1
"COG3953",0,0,0,2,0,0
"COG3954",0,15,10,4,6,24
"COG3955",44,1,3,5,5,8
"COG3956",81,41,188,39,56,77
"COG3957",153,54,70,163,9,46
"COG3958",141,123,191,320,71,188
"COG3959",203,162,285,297,82,192
"COG3960",0,10,7,1,6,24
"COG3961",0,0,5,0,0,15
"COG3962",10,2,64,41,0,16
"COG3963",0,0,3,0,0,1
"COG3964",43,12,48,11,17,41
"COG3965",8,10,4,5,2,13
"COG3966",0,3,41,1,0,1
"COG3967",0,0,0,0,0,0
"COG3968",602,563,527,466,563,685
"COG3969",98,158,122,64,245,138
"COG3971",1,14,16,1,4,24
"COG3972",8,80,106,35,9,5
"COG3973",143,146,133,176,121,118
"COG3975",1,0,1,1,0,0
"COG3976",22,14,14,13,13,90
"COG3977",0,10,13,2,12,53
"COG3978",0,4,1,0,1,8
"COG3979",1,3,3,30,1,3
"COG3980",32,17,27,50,49,53
"COG3981",36,12,1,11,14,33
"COG4001",261,286,315,477,295,357
"COG4012",0,0,2,0,0,3
"COG4021",4,13,3,0,5,1
"COG4032",5,26,10,16,13,4
"COG4034",2,0,77,0,0,0
"COG4043",20,0,0,0,0,2
"COG4085",0,0,5,0,32,2
"COG4086",27,58,15,95,2,21
"COG4087",1,8,3,1,2,3
"COG4091",2,3,4,33,3,1
"COG4095",0,0,0,0,0,0
"COG4096",490,175,160,305,43,330
"COG4097",2,1,0,0,3,0
"COG4098",3,8,2,2,0,0
"COG4099",60,71,37,22,68,20
"COG4100",230,77,171,171,25,110
"COG4104",0,7,1,1,6,2
"COG4105",2,7,7,1,8,20
"COG4106",2,2,10,0,2,11
"COG4107",8,1,35,1,8,13
"COG4108",310,248,234,248,195,283
"COG4109",2,1,1,0,0,1
"COG4110",1,0,19,0,0,0
"COG4112",1,0,0,0,3,9
"COG4114",0,10,9,0,3,15
"COG4115",20,33,54,34,218,37
"COG4116",0,16,1,0,1,0
"COG4117",0,3,1,0,4,9
"COG4120",183,107,236,218,39,165
"COG4121",29,73,35,18,80,45
"COG4122",139,138,83,134,124,86
"COG4123",190,146,170,184,123,142
"COG4124",86,123,40,89,152,135
"COG4125",0,0,0,0,0,4
"COG4126",5,0,22,3,0,12
"COG4127",2,0,7,10,0,4
"COG4128",0,0,0,0,0,0
"COG4129",7,12,11,10,5,27
"COG4130",0,0,12,0,0,8
"COG4132",1,1,0,2,0,1
"COG4133",0,4,4,1,5,17
"COG4134",1,9,17,4,7,23
"COG4135",1,10,12,0,4,22
"COG4136",0,4,2,0,4,16
"COG4137",2,8,6,3,4,16
"COG4138",0,7,3,1,4,19
"COG4139",0,2,3,0,2,12
"COG4143",0,6,4,0,6,13
"COG4145",34,39,44,28,18,73
"COG4146",73,204,89,114,271,212
"COG4147",0,13,11,1,8,37
"COG4148",1,7,4,4,5,32
"COG4149",34,46,52,70,11,27
"COG4150",0,9,6,0,5,20
"COG4152",118,30,26,41,61,35
"COG4154",11,28,44,20,9,33
"COG4158",28,49,19,103,8,34
"COG4160",0,6,3,1,10,42
"COG4161",0,9,3,0,7,13
"COG4166",281,222,477,242,77,443
"COG4167",0,6,8,1,6,22
"COG4168",0,10,4,1,5,15
"COG4170",0,11,3,0,4,23
"COG4171",0,5,10,0,4,18
"COG4172",6,20,9,5,4,59
"COG4174",0,8,11,2,4,43
"COG4175",26,120,77,50,150,66
"COG4176",25,91,56,27,141,50
"COG4177",96,74,231,130,68,136
"COG4178",16,6,13,37,17,15
"COG4181",0,14,11,6,4,15
"COG4185",33,50,10,58,73,21
"COG4186",5,21,60,35,5,22
"COG4187",15,17,37,7,14,2
"COG4188",6,1,0,0,1,2
"COG4189",17,73,6,94,4,22
"COG4191",12,10,37,2,10,56
"COG4192",0,0,6,0,1,0
"COG4193",194,48,9,44,3,64
"COG4194",0,2,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",213,163,214,169,202,151
"COG4199",0,8,1,0,24,0
"COG4200",19,6,9,15,2,18
"COG4206",541,814,604,334,1453,564
"COG4208",76,50,24,73,2,28
"COG4209",269,180,134,453,40,362
"COG4211",135,72,46,93,30,97
"COG4213",23,51,29,38,34,54
"COG4214",8,28,31,32,26,49
"COG4215",0,5,14,0,10,35
"COG4219",214,159,95,203,21,195
"COG4220",3,3,0,0,3,12
"COG4221",65,85,50,29,119,85
"COG4222",0,0,0,21,0,7
"COG4224",55,20,11,38,4,19
"COG4225",451,540,514,375,1376,597
"COG4226",20,15,7,1,14,14
"COG4227",27,103,61,46,202,55
"COG4228",0,1,1,0,0,0
"COG4229",0,0,4,0,0,3
"COG4230",2,21,16,2,6,45
"COG4231",288,174,244,151,225,194
"COG4232",121,123,93,20,271,166
"COG4233",0,0,16,0,2,13
"COG4235",1,19,5,0,22,34
"COG4237",2,4,1,3,11,14
"COG4238",0,4,2,0,5,7
"COG4239",2,9,13,0,0,31
"COG4241",7,3,27,18,11,0
"COG4242",0,1,0,0,0,0
"COG4243",1,4,2,1,0,0
"COG4245",0,3,27,3,3,22
"COG4248",3,13,0,0,6,59
"COG4249",47,22,8,4,2,40
"COG4251",0,0,0,0,0,0
"COG4252",0,4,0,0,3,0
"COG4253",1,0,16,1,0,0
"COG4256",0,1,0,0,2,4
"COG4258",0,1,2,0,5,1
"COG4260",143,77,124,184,9,117
"COG4261",18,62,22,26,52,18
"COG4262",0,4,3,2,7,0
"COG4263",0,0,0,0,2,0
"COG4264",0,0,21,0,10,0
"COG4267",24,59,33,54,6,16
"COG4268",40,41,24,27,66,56
"COG4269",0,10,0,0,16,14
"COG4271",42,1,11,7,2,2
"COG4277",203,109,89,184,154,123
"COG4279",1,0,2,1,1,20
"COG4282",0,0,0,0,0,0
"COG4283",40,38,82,46,1,4
"COG4284",125,10,17,87,0,56
"COG4286",58,2,14,80,0,21
"COG4288",0,1,2,2,2,3
"COG4289",147,244,143,65,302,235
"COG4292",6,0,5,1,50,2
"COG4294",10,2,1,2,0,3
"COG4295",13,19,44,26,0,26
"COG4296",41,4,25,10,1,24
"COG4299",158,227,171,69,359,149
"COG4300",0,1,1,3,1,0
"COG4302",2,19,61,4,4,30
"COG4303",5,23,129,5,9,40
"COG4310",0,0,1,0,14,0
"COG4314",1,0,1,0,0,0
"COG4316",0,0,1,0,0,0
"COG4319",0,0,7,0,0,9
"COG4320",0,0,0,1,1,1
"COG4325",0,0,2,0,0,0
"COG4330",1,0,0,0,2,0
"COG4332",8,13,16,6,53,5
"COG4333",15,1,6,6,0,11
"COG4335",5,19,5,8,62,2
"COG4336",8,2,53,4,4,10
"COG4354",117,80,47,31,78,97
"COG4357",2,9,0,0,1,0
"COG4359",0,0,0,0,0,1
"COG4372",9,1,38,24,3,0
"COG4373",0,0,0,0,11,0
"COG4377",77,15,13,38,6,26
"COG4379",0,0,2,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,3,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",26,6,16,0,9,9
"COG4384",0,1,2,0,0,0
"COG4385",3,5,4,0,3,9
"COG4386",0,2,1,1,0,1
"COG4387",1,0,0,0,4,0
"COG4388",3,1,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,3,6,0,0,0
"COG4393",1,9,2,5,4,0
"COG4394",1,0,3,2,0,0
"COG4395",0,0,1,1,0,3
"COG4396",1,0,1,0,0,0
"COG4397",2,0,1,2,3,4
"COG4399",3,3,2,4,0,1
"COG4401",1,5,0,15,0,0
"COG4403",2,71,15,90,16,5
"COG4405",6,12,4,1,9,6
"COG4408",0,0,0,0,0,0
"COG4409",79,136,38,84,490,124
"COG4412",131,17,23,41,6,34
"COG4413",43,58,33,4,39,42
"COG4420",10,2,30,0,0,5
"COG4421",0,4,0,4,0,1
"COG4422",216,165,129,168,156,162
"COG4430",25,18,26,23,36,35
"COG4443",24,15,30,39,9,19
"COG4445",0,0,7,0,0,3
"COG4448",2,0,0,27,0,1
"COG4452",13,23,24,7,121,48
"COG4453",0,0,7,0,1,0
"COG4456",0,5,2,3,0,5
"COG4457",1,15,3,0,3,4
"COG4458",5,1,3,0,1,8
"COG4460",0,0,4,0,0,3
"COG4463",13,10,31,10,5,7
"COG4464",109,152,119,162,113,119
"COG4465",45,63,38,121,11,46
