"","NOF002","DOF006","DLM014","NOF014","NOM002","DOM024"
"COG3199",2,5,2,0,2,1
"COG3201",37,105,110,102,73,91
"COG3203",31,31,21,25,4,38
"COG3204",1,0,0,0,0,0
"COG3206",115,285,420,74,63,157
"COG3208",7,8,5,2,27,8
"COG3209",591,291,382,492,319,295
"COG3210",43,64,30,18,14,25
"COG3211",0,0,0,0,0,0
"COG3212",4,4,2,18,23,4
"COG3213",0,0,0,0,0,0
"COG3214",9,6,0,0,0,1
"COG3216",0,0,1,0,0,0
"COG3217",4,1,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,10,0,0
"COG3221",17,8,16,36,38,13
"COG3222",5,3,4,1,2,1
"COG3223",2,5,0,0,1,0
"COG3224",0,0,0,0,2,0
"COG3225",98,127,69,207,253,116
"COG3226",4,4,0,0,2,0
"COG3227",0,0,2,0,0,0
"COG3228",6,5,0,0,0,0
"COG3231",2,1,1,7,2,0
"COG3232",1,1,0,0,0,0
"COG3234",6,2,0,0,0,0
"COG3236",10,8,15,67,29,13
"COG3237",3,4,0,0,0,0
"COG3238",21,9,13,33,47,25
"COG3239",0,0,0,0,0,0
"COG3242",1,2,0,0,0,0
"COG3246",76,46,22,24,8,6
"COG3247",9,3,0,6,0,4
"COG3248",3,9,0,0,1,0
"COG3250",5025,7189,5331,3219,2962,5435
"COG3251",1,2,0,0,0,0
"COG3252",4,1,0,0,0,0
"COG3253",2,0,0,0,0,0
"COG3254",28,54,22,31,21,33
"COG3256",8,0,0,0,0,0
"COG3257",3,4,0,0,13,0
"COG3259",0,1,0,0,0,0
"COG3260",7,14,8,5,7,4
"COG3261",24,26,13,6,3,5
"COG3262",16,14,6,1,1,2
"COG3263",177,191,227,92,171,219
"COG3264",34,27,18,9,8,12
"COG3265",4,5,0,0,3,0
"COG3266",3,8,1,0,0,1
"COG3267",8,21,7,2,45,8
"COG3268",0,0,2,1,0,0
"COG3270",41,16,24,46,96,35
"COG3271",0,0,0,0,0,0
"COG3272",5,4,0,0,1,0
"COG3274",302,402,273,117,148,272
"COG3275",584,562,599,302,136,398
"COG3276",19,34,24,20,10,7
"COG3279",1091,554,743,1288,959,770
"COG3283",3,3,0,0,37,1
"COG3284",28,26,13,8,37,8
"COG3287",54,0,2,18,110,14
"COG3288",10,7,2,0,6,0
"COG3290",25,16,30,131,19,31
"COG3291",31,60,43,58,168,95
"COG3292",3975,7248,5088,2618,1428,5456
"COG3293",51,62,112,120,7,98
"COG3294",0,1,4,18,6,8
"COG3296",0,0,0,0,0,1
"COG3297",3,4,0,0,0,0
"COG3299",70,13,18,39,46,55
"COG3301",10,9,6,4,0,9
"COG3302",12,11,0,0,0,1
"COG3303",104,206,63,48,19,20
"COG3304",59,56,45,23,22,48
"COG3306",2,8,1,4,4,25
"COG3307",21,5,22,9,35,17
"COG3309",0,0,0,0,0,0
"COG3311",2,9,0,1,1,0
"COG3312",6,5,0,0,0,0
"COG3313",1,2,0,0,0,0
"COG3314",81,35,49,137,129,103
"COG3315",67,28,53,114,66,70
"COG3316",39,10,4,2,1,1
"COG3317",6,3,3,3,1,6
"COG3318",6,3,3,0,1,0
"COG3319",15,31,1,0,4,2
"COG3320",55,17,11,29,76,12
"COG3321",1,25,8,0,0,7
"COG3323",107,75,108,54,38,88
"COG3324",17,45,16,10,3,7
"COG3325",112,121,119,58,37,111
"COG3326",18,13,7,54,37,11
"COG3327",3,1,0,0,1,0
"COG3328",742,211,372,465,468,367
"COG3330",0,0,0,1,0,0
"COG3331",28,10,34,61,82,37
"COG3333",130,96,49,45,71,57
"COG3335",18,38,47,281,323,35
"COG3338",0,0,0,0,0,0
"COG3339",6,1,1,12,17,3
"COG3340",63,33,57,154,87,100
"COG3341",101,122,116,102,114,100
"COG3342",0,0,0,0,0,0
"COG3343",0,0,0,0,2,0
"COG3344",602,768,1282,1160,876,861
"COG3345",675,522,484,441,796,344
"COG3347",3,4,1,1,6,1
"COG3350",3,0,1,0,0,0
"COG3359",35,21,19,85,102,20
"COG3366",3,6,5,1,0,1
"COG3369",1,23,12,7,1,9
"COG3376",0,0,0,0,1,0
"COG3378",67,95,97,309,221,229
"COG3379",6,9,6,6,0,2
"COG3381",5,6,2,0,4,1
"COG3382",54,79,68,39,19,55
"COG3383",20,20,16,87,105,22
"COG3384",14,16,0,0,3,1
"COG3385",762,155,655,348,78,498
"COG3386",37,28,58,19,17,41
"COG3387",1,66,36,40,16,70
"COG3391",108,107,192,55,50,61
"COG3392",16,68,27,67,39,29
"COG3393",7,0,4,7,13,4
"COG3394",24,19,45,27,21,31
"COG3395",100,55,7,22,53,13
"COG3396",3,1,0,0,0,2
"COG3397",0,0,0,1,4,0
"COG3401",1,0,10,33,9,11
"COG3402",2,1,5,22,3,0
"COG3404",120,137,156,46,59,72
"COG3405",64,1,53,75,62,63
"COG3407",0,0,0,0,0,0
"COG3408",250,307,378,245,198,341
"COG3409",97,34,47,96,109,53
"COG3410",34,0,38,65,9,22
"COG3411",3,5,8,12,5,6
"COG3412",10,8,0,2,20,2
"COG3414",8,8,2,5,20,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,3,4,1,0,4
"COG3418",1,0,0,0,0,0
"COG3420",0,0,3,0,0,4
"COG3421",16,0,1,5,3,5
"COG3422",9,2,0,2,0,0
"COG3423",1,2,0,0,0,1
"COG3425",2,0,0,0,0,1
"COG3426",140,217,169,102,64,140
"COG3428",6,0,6,50,0,21
"COG3429",3,0,0,0,1,0
"COG3433",6,18,1,0,0,0
"COG3434",37,0,11,73,71,6
"COG3436",853,2987,672,500,1094,800
"COG3437",378,315,524,365,299,342
"COG3439",46,102,11,13,0,2
"COG3440",46,2,17,45,7,5
"COG3442",18,8,5,40,30,18
"COG3443",10,3,3,10,8,39
"COG3444",53,26,21,14,79,25
"COG3445",5,7,0,0,0,1
"COG3447",7,4,0,0,2,1
"COG3448",0,0,0,0,15,1
"COG3449",373,135,75,51,30,65
"COG3450",2,3,0,0,0,0
"COG3451",1294,1100,1552,1647,1211,1811
"COG3452",36,5,37,130,50,59
"COG3454",5,5,9,1,5,10
"COG3455",0,3,0,0,0,0
"COG3456",3,4,1,0,1,0
"COG3457",13,1,6,5,10,3
"COG3458",80,275,112,55,44,111
"COG3459",261,23,156,764,672,255
"COG3460",1,1,0,0,0,0
"COG3463",14,3,12,9,98,32
"COG3464",249,867,678,439,570,305
"COG3467",154,92,75,99,105,126
"COG3468",101,122,163,117,59,145
"COG3469",2,0,0,1,0,5
"COG3470",5,0,0,0,1,0
"COG3471",1,0,1,0,0,2
"COG3472",10,0,36,33,11,109
"COG3473",0,10,0,0,2,0
"COG3475",184,173,148,255,252,287
"COG3476",1,32,38,32,57,50
"COG3477",0,0,0,0,1,0
"COG3478",1,1,2,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,9,2,0
"COG3481",111,51,93,175,200,85
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,6,0,0,1
"COG3487",87,53,133,35,15,58
"COG3488",53,68,208,39,20,103
"COG3491",0,0,0,0,0,0
"COG3493",30,27,16,6,33,19
"COG3494",21,17,11,4,17,2
"COG3496",0,0,0,0,0,0
"COG3497",30,60,49,41,2,30
"COG3498",12,15,4,10,0,9
"COG3499",3,5,0,0,0,0
"COG3500",41,83,51,30,3,19
"COG3501",60,90,33,59,173,49
"COG3503",7,1,9,15,4,14
"COG3504",6,5,3,9,3,1
"COG3505",1098,866,1042,1174,1016,1221
"COG3506",60,59,26,19,36,11
"COG3507",1143,1698,1300,1037,1059,1347
"COG3509",0,0,21,15,0,5
"COG3512",54,4,34,13,15,44
"COG3513",277,77,87,35,156,278
"COG3514",0,0,0,0,1,0
"COG3515",6,9,0,0,1,0
"COG3516",5,5,0,0,0,1
"COG3517",8,6,0,0,1,0
"COG3518",0,3,0,0,0,0
"COG3519",11,11,0,0,0,0
"COG3520",3,6,0,0,2,0
"COG3521",0,0,0,0,1,0
"COG3522",5,4,0,0,1,0
"COG3523",3,9,0,0,1,1
"COG3524",5,7,7,0,1,2
"COG3525",1919,2557,2000,707,581,1608
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,2,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",1,3,0,0,0,0
"COG3533",726,1685,834,580,654,1019
"COG3534",589,766,522,422,511,459
"COG3535",3,6,3,19,3,5
"COG3536",0,0,2,1,0,3
"COG3537",2349,3595,2017,898,680,1879
"COG3538",264,353,185,170,148,208
"COG3539",54,45,1,0,9,4
"COG3541",18,29,10,34,1,1
"COG3542",2,4,14,28,0,0
"COG3543",18,4,8,24,28,25
"COG3544",7,2,0,5,3,0
"COG3545",0,0,0,0,0,0
"COG3546",94,29,17,102,87,42
"COG3547",659,485,536,963,474,741
"COG3548",0,2,0,0,0,0
"COG3549",5,3,0,2,0,3
"COG3550",242,106,580,328,160,650
"COG3552",0,0,1,5,0,0
"COG3555",0,0,0,0,0,0
"COG3557",2,0,0,2,1,3
"COG3558",0,0,0,0,0,0
"COG3560",67,100,80,43,41,108
"COG3561",15,8,14,15,1,30
"COG3562",5,9,2,2,0,0
"COG3563",3,12,4,0,1,1
"COG3566",6,12,0,15,0,7
"COG3567",8,8,3,12,7,2
"COG3568",301,590,379,201,130,366
"COG3570",1,6,2,3,0,0
"COG3572",15,0,12,2,10,1
"COG3575",0,0,0,0,0,0
"COG3576",4,0,0,1,10,3
"COG3579",153,210,193,114,116,296
"COG3580",345,145,233,437,717,285
"COG3581",328,153,213,379,671,234
"COG3583",55,2,21,35,56,20
"COG3584",55,19,20,48,93,55
"COG3585",3,1,1,0,4,3
"COG3586",93,42,2,9,17,0
"COG3587",154,134,211,114,180,173
"COG3588",2,4,0,7,1,0
"COG3589",5,2,3,4,26,4
"COG3590",189,200,343,79,73,156
"COG3591",16,2,8,4,9,10
"COG3592",4,0,0,0,0,0
"COG3593",89,137,47,65,117,87
"COG3594",269,159,227,212,195,193
"COG3595",0,0,0,8,1,2
"COG3596",8,5,1,10,88,12
"COG3597",3,0,0,9,20,1
"COG3598",13,0,6,12,4,46
"COG3599",21,0,21,67,31,33
"COG3600",48,1,15,29,28,16
"COG3601",70,22,36,103,135,56
"COG3602",0,10,7,5,4,3
"COG3603",3,2,1,4,9,8
"COG3604",168,78,192,54,47,106
"COG3605",7,3,3,0,0,1
"COG3608",16,26,31,97,87,66
"COG3609",0,0,0,0,0,0
"COG3610",93,73,61,52,73,33
"COG3611",0,1,0,11,6,3
"COG3613",2,1,0,2,2,0
"COG3615",6,2,0,0,1,0
"COG3616",6,25,12,9,7,15
"COG3617",68,59,84,141,41,126
"COG3618",6,2,0,0,1,0
"COG3619",82,44,48,53,102,58
"COG3621",0,0,0,0,0,2
"COG3622",5,10,4,8,8,5
"COG3623",11,17,0,0,18,1
"COG3624",0,5,1,0,0,3
"COG3625",4,2,4,1,3,3
"COG3626",7,1,6,2,1,4
"COG3627",6,4,8,3,3,5
"COG3628",6,14,6,9,0,2
"COG3629",4,1,2,5,5,8
"COG3630",0,0,0,0,0,0
"COG3633",64,9,45,39,96,33
"COG3634",107,229,201,69,44,117
"COG3635",124,182,152,123,78,166
"COG3636",0,3,0,1,0,2
"COG3637",9,9,0,0,1,2
"COG3638",12,9,21,19,37,17
"COG3639",21,5,21,38,69,14
"COG3640",28,15,15,53,73,29
"COG3641",52,24,55,36,76,41
"COG3643",68,96,106,41,16,92
"COG3645",51,43,47,101,55,97
"COG3646",2,32,9,27,21,47
"COG3647",1,0,1,0,0,0
"COG3649",60,1,48,47,35,56
"COG3650",0,0,0,1,36,3
"COG3653",22,69,50,12,23,23
"COG3654",6,56,62,20,20,7
"COG3655",63,37,42,85,50,64
"COG3657",0,3,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,2,0,0,0
"COG3661",93,138,135,103,23,151
"COG3662",0,0,0,0,0,0
"COG3663",82,99,115,94,76,122
"COG3664",68,42,34,47,311,49
"COG3665",2,0,0,0,0,0
"COG3666",242,969,578,732,332,529
"COG3667",3,0,0,0,1,0
"COG3668",5,0,0,2,3,2
"COG3669",927,1553,1424,256,339,586
"COG3671",0,0,0,2,0,0
"COG3672",2,1,1,0,0,1
"COG3675",0,0,0,0,21,0
"COG3676",3,5,48,34,0,95
"COG3677",61,14,18,22,40,109
"COG3678",7,6,0,0,0,2
"COG3679",1,0,1,0,0,0
"COG3680",0,2,3,17,0,15
"COG3681",189,293,313,127,153,236
"COG3682",165,44,86,132,122,67
"COG3683",0,0,2,0,0,0
"COG3684",2,5,0,1,0,0
"COG3685",3,1,1,0,1,0
"COG3688",129,55,92,216,280,136
"COG3689",27,22,17,56,27,19
"COG3691",2,0,0,0,1,0
"COG3692",2,0,0,0,0,0
"COG3693",69,57,73,105,276,194
"COG3694",13,10,3,10,4,4
"COG3695",56,85,55,40,41,84
"COG3696",1040,1032,614,299,126,510
"COG3697",16,11,13,9,13,8
"COG3698",6,6,1,0,0,0
"COG3700",4,6,0,0,2,0
"COG3701",10,1,4,0,3,3
"COG3703",1,3,0,0,0,0
"COG3704",0,0,0,6,0,4
"COG3705",79,11,38,141,164,92
"COG3706",1497,2473,1807,826,769,2023
"COG3707",37,19,12,22,26,32
"COG3708",22,12,13,53,70,12
"COG3709",4,3,0,1,0,0
"COG3710",21,15,0,0,2,0
"COG3711",236,167,79,123,422,130
"COG3712",1865,2870,1464,786,574,1635
"COG3713",8,6,9,0,2,0
"COG3714",2,3,1,0,2,0
"COG3715",81,58,29,27,152,36
"COG3716",65,56,34,32,132,51
"COG3717",164,198,209,109,119,222
"COG3718",13,3,11,32,54,4
"COG3719",8,3,0,0,2,0
"COG3720",0,2,0,0,2,0
"COG3721",4,10,3,2,1,0
"COG3722",13,6,0,0,1,0
"COG3723",5,23,25,68,30,28
"COG3724",3,2,0,0,1,1
"COG3725",7,2,0,0,2,0
"COG3726",4,3,0,0,1,0
"COG3727",40,41,36,77,37,19
"COG3728",16,7,1,14,26,29
"COG3729",4,1,0,0,0,1
"COG3730",5,2,0,1,35,2
"COG3731",2,4,1,0,20,5
"COG3732",7,6,0,1,41,5
"COG3733",7,1,0,0,2,0
"COG3734",15,24,0,34,6,4
"COG3735",52,35,41,40,19,19
"COG3736",1,0,1,4,1,0
"COG3738",5,4,8,16,1,15
"COG3740",45,24,65,22,13,10
"COG3741",0,0,0,0,0,0
"COG3744",0,0,11,4,0,4
"COG3745",0,0,4,1,0,3
"COG3746",98,155,140,46,29,118
"COG3747",7,1,3,7,28,8
"COG3753",4,5,0,0,0,0
"COG3754",77,152,166,128,74,168
"COG3755",2,0,1,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",332,80,180,512,312,278
"COG3758",9,5,0,0,0,1
"COG3759",1,0,0,0,0,1
"COG3760",46,33,61,103,88,39
"COG3762",0,0,1,1,0,3
"COG3763",0,0,0,1,0,0
"COG3764",153,25,32,156,96,86
"COG3765",18,15,0,0,0,1
"COG3766",2,3,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",4,6,0,1,0,0
"COG3769",3,0,0,0,0,0
"COG3770",6,0,0,0,1,0
"COG3771",2,1,0,0,2,0
"COG3772",11,7,4,7,5,4
"COG3773",68,18,87,241,276,79
"COG3774",116,167,164,83,31,88
"COG3775",123,151,63,43,86,84
"COG3776",0,0,0,0,0,0
"COG3778",1,0,3,0,1,1
"COG3779",1,1,0,0,0,0
"COG3781",4,4,1,0,0,1
"COG3783",3,2,0,0,1,0
"COG3784",3,1,0,0,0,0
"COG3785",5,1,0,0,0,0
"COG3786",14,6,4,15,4,5
"COG3787",2,1,1,3,1,1
"COG3788",2,4,0,0,0,0
"COG3789",4,0,0,0,0,0
"COG3790",3,0,0,0,1,0
"COG3791",0,0,0,0,2,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,1,0,6,4,1
"COG3799",2,10,16,6,1,2
"COG3804",14,8,7,34,13,4
"COG3808",250,304,330,151,83,261
"COG3811",0,1,0,0,0,0
"COG3815",2,6,0,2,6,6
"COG3817",10,22,6,4,30,6
"COG3819",7,13,10,4,20,7
"COG3822",18,4,20,22,15,15
"COG3823",0,0,16,8,0,2
"COG3824",2,0,0,0,0,0
"COG3825",3,0,2,5,2,8
"COG3828",0,0,1,1,0,1
"COG3829",328,332,124,84,110,84
"COG3830",153,162,198,133,88,192
"COG3831",57,73,14,7,8,7
"COG3832",0,0,0,0,0,0
"COG3833",119,9,39,196,222,51
"COG3835",26,24,23,43,8,12
"COG3836",14,20,21,8,6,12
"COG3837",0,0,5,3,0,1
"COG3839",121,94,128,341,263,167
"COG3840",5,3,0,0,0,1
"COG3842",328,326,257,291,336,296
"COG3843",335,76,145,582,656,471
"COG3845",97,63,71,265,192,186
"COG3846",7,0,3,0,2,2
"COG3848",37,0,22,30,98,47
"COG3850",12,5,4,7,2,8
"COG3851",4,4,1,31,2,6
"COG3852",84,42,3,4,5,0
"COG3853",42,26,23,72,97,22
"COG3854",58,15,35,140,117,75
"COG3855",315,305,324,300,298,299
"COG3856",1,1,1,6,10,0
"COG3857",197,71,137,452,513,208
"COG3858",114,52,77,203,318,58
"COG3859",43,6,24,77,70,43
"COG3860",1,0,1,0,0,1
"COG3862",29,13,16,42,66,20
"COG3863",0,0,0,1,5,3
"COG3864",15,0,7,4,3,5
"COG3866",51,3,65,28,148,44
"COG3867",265,62,113,202,357,63
"COG3868",22,0,7,22,22,4
"COG3869",45,12,10,38,41,24
"COG3870",15,7,4,21,10,11
"COG3871",78,150,59,13,21,53
"COG3872",120,43,92,168,174,101
"COG3874",20,1,4,33,6,20
"COG3875",31,32,22,40,52,52
"COG3876",171,209,202,125,29,199
"COG3877",12,0,17,5,2,13
"COG3878",4,0,6,31,7,15
"COG3879",16,0,8,35,8,5
"COG3880",33,4,8,20,27,14
"COG3881",0,0,0,0,1,0
"COG3882",130,12,61,104,11,42
"COG3883",7,4,7,84,70,9
"COG3884",141,131,168,148,136,176
"COG3885",4,1,0,0,1,0
"COG3886",99,18,51,62,133,95
"COG3887",165,68,137,334,354,180
"COG3892",3,4,0,0,1,0
"COG3893",0,19,60,16,0,25
"COG3894",63,30,20,71,145,35
"COG3895",3,1,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3899",7,2,2,6,7,3
"COG3901",3,0,3,3,1,5
"COG3903",0,2,0,0,1,0
"COG3906",0,0,0,1,1,2
"COG3907",0,0,1,0,0,1
"COG3910",28,5,31,69,50,56
"COG3911",0,0,1,0,0,6
"COG3915",0,0,0,0,0,0
"COG3919",129,100,53,26,9,13
"COG3920",20,3,6,2,29,8
"COG3921",0,0,0,0,0,0
"COG3923",1,4,0,0,1,1
"COG3924",2,0,0,0,0,1
"COG3925",4,6,0,0,1,0
"COG3926",34,19,20,36,4,62
"COG3933",30,34,15,75,235,20
"COG3934",5,0,1,3,0,31
"COG3935",70,32,65,140,186,58
"COG3936",0,0,19,28,1,33
"COG3937",1,3,0,5,11,2
"COG3938",5,8,3,5,5,11
"COG3940",446,247,84,69,155,76
"COG3941",3,16,13,0,2,2
"COG3942",6,0,0,2,12,2
"COG3943",243,337,470,305,223,415
"COG3944",131,20,66,132,166,97
"COG3945",0,0,0,0,6,0
"COG3947",12,1,11,12,6,11
"COG3948",25,27,16,15,0,21
"COG3949",85,5,14,20,61,26
"COG3950",215,312,137,126,136,172
"COG3951",8,10,3,8,0,2
"COG3952",81,23,26,1,0,11
"COG3953",0,0,1,0,0,0
"COG3954",6,4,1,0,1,0
"COG3955",8,0,16,8,4,33
"COG3956",88,49,65,80,38,68
"COG3957",84,2,50,56,194,81
"COG3958",171,68,108,197,300,122
"COG3959",142,126,95,231,260,142
"COG3960",5,2,0,0,0,1
"COG3961",0,0,0,0,1,0
"COG3962",1,4,4,18,53,12
"COG3963",1,2,1,0,0,0
"COG3964",6,41,32,8,19,27
"COG3965",9,3,1,14,3,5
"COG3966",10,0,0,6,0,6
"COG3967",0,0,1,3,0,1
"COG3968",461,693,697,660,516,672
"COG3969",129,163,129,99,75,287
"COG3971",7,9,0,0,1,0
"COG3972",2,9,0,1,32,10
"COG3973",177,222,102,168,171,140
"COG3975",0,0,3,1,1,2
"COG3976",22,34,28,30,17,23
"COG3977",7,17,1,0,3,0
"COG3978",1,1,0,0,0,0
"COG3979",2,0,27,98,39,8
"COG3980",61,29,30,54,43,61
"COG3981",9,6,19,30,9,22
"COG4001",245,404,281,295,510,362
"COG4012",2,4,1,0,0,0
"COG4021",1,0,4,4,0,1
"COG4032",57,0,21,35,10,50
"COG4034",0,0,3,5,0,1
"COG4043",2,0,0,3,0,8
"COG4085",0,0,4,1,0,0
"COG4086",28,1,13,24,105,21
"COG4087",3,1,1,0,1,1
"COG4091",12,3,7,0,42,3
"COG4095",0,0,0,0,0,0
"COG4096",98,388,223,244,322,316
"COG4097",6,2,2,0,0,0
"COG4098",4,0,1,3,0,2
"COG4099",46,78,33,19,32,68
"COG4100",95,39,51,225,178,70
"COG4104",40,9,4,4,1,2
"COG4105",14,5,6,1,0,3
"COG4106",1,5,0,5,0,1
"COG4107",4,1,3,0,0,5
"COG4108",267,151,301,275,277,255
"COG4109",2,0,0,0,0,4
"COG4110",0,0,1,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,2,0,0,2,0
"COG4115",34,2,47,42,27,456
"COG4116",2,0,0,5,2,0
"COG4117",4,4,0,0,0,0
"COG4120",145,58,83,177,230,136
"COG4121",63,63,73,51,14,82
"COG4122",171,150,169,150,132,154
"COG4123",117,138,160,200,184,143
"COG4124",132,99,91,158,95,145
"COG4125",5,0,0,0,0,0
"COG4126",2,0,2,1,3,3
"COG4127",0,0,5,10,16,0
"COG4128",0,0,0,0,0,0
"COG4129",6,10,11,81,11,4
"COG4130",0,0,0,0,0,0
"COG4132",0,0,9,0,2,0
"COG4133",3,0,0,2,0,1
"COG4134",5,8,1,2,6,1
"COG4135",9,2,0,0,0,0
"COG4136",3,1,0,0,1,0
"COG4137",6,3,2,2,0,1
"COG4138",0,1,0,0,0,1
"COG4139",3,3,0,0,0,2
"COG4143",11,9,1,0,1,2
"COG4145",27,24,22,5,32,23
"COG4146",168,393,252,118,97,233
"COG4147",6,9,1,0,0,1
"COG4148",9,14,6,6,0,4
"COG4149",53,29,23,44,97,29
"COG4150",5,4,0,0,1,0
"COG4152",0,3,64,69,34,48
"COG4154",6,11,7,12,25,9
"COG4158",40,13,15,45,91,24
"COG4160",7,8,0,0,0,2
"COG4161",3,4,0,0,1,0
"COG4166",223,74,124,183,234,216
"COG4167",6,8,0,0,0,0
"COG4168",7,6,0,0,0,1
"COG4170",3,0,0,0,0,0
"COG4171",1,2,0,0,1,0
"COG4172",12,11,13,20,7,3
"COG4174",3,8,1,0,0,0
"COG4175",161,164,116,39,28,136
"COG4176",116,124,98,26,27,104
"COG4177",109,67,68,132,132,113
"COG4178",10,8,19,7,38,12
"COG4181",3,9,1,1,5,0
"COG4185",9,83,56,44,40,51
"COG4186",5,21,29,107,33,62
"COG4187",7,6,8,9,9,9
"COG4188",6,2,1,0,0,3
"COG4189",40,7,4,12,97,8
"COG4191",18,29,22,51,5,33
"COG4192",0,0,0,0,1,0
"COG4193",54,0,25,77,55,23
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",149,175,217,221,158,190
"COG4199",6,55,13,1,1,1
"COG4200",5,1,4,11,17,9
"COG4206",649,1137,1069,609,325,948
"COG4208",32,3,6,24,86,37
"COG4209",194,31,131,563,462,154
"COG4211",73,41,43,116,75,48
"COG4213",33,25,12,57,40,12
"COG4214",27,27,4,57,28,5
"COG4215",8,3,0,0,2,1
"COG4219",269,42,92,386,270,95
"COG4220",2,0,0,0,1,1
"COG4221",129,120,117,46,29,120
"COG4222",3,10,8,5,28,0
"COG4224",17,2,13,34,29,19
"COG4225",505,938,714,455,360,664
"COG4226",31,2,6,18,2,4
"COG4227",25,180,114,69,44,189
"COG4228",0,0,4,5,0,1
"COG4229",0,0,0,0,1,1
"COG4230",3,7,0,0,0,1
"COG4231",199,304,219,230,141,201
"COG4232",150,191,273,82,31,165
"COG4233",0,0,4,6,1,8
"COG4235",11,7,8,7,0,11
"COG4237",2,4,5,6,0,2
"COG4238",4,1,0,0,0,0
"COG4239",2,5,1,0,1,1
"COG4241",4,0,4,4,16,5
"COG4242",0,0,0,2,2,0
"COG4243",0,0,0,0,3,0
"COG4245",1,30,2,16,4,102
"COG4248",5,23,7,4,1,12
"COG4249",7,1,53,48,5,8
"COG4251",7,0,0,0,0,0
"COG4252",2,4,1,29,1,1
"COG4253",0,0,0,0,1,1
"COG4256",0,0,0,0,1,0
"COG4258",1,3,4,0,0,1
"COG4260",47,7,35,157,181,106
"COG4261",36,122,42,10,25,40
"COG4262",2,2,0,4,1,0
"COG4263",0,0,0,0,0,0
"COG4264",1,0,0,0,4,0
"COG4267",31,13,16,31,63,22
"COG4268",18,29,34,77,38,49
"COG4269",7,5,0,0,2,1
"COG4271",22,0,11,15,9,29
"COG4277",219,148,170,167,183,178
"COG4279",1,0,3,2,0,0
"COG4282",0,0,0,6,0,2
"COG4283",20,2,14,22,65,20
"COG4284",44,0,33,124,139,17
"COG4286",44,1,11,20,87,34
"COG4288",3,0,0,0,0,0
"COG4289",147,252,289,186,65,338
"COG4292",2,2,7,5,4,0
"COG4294",1,0,0,5,3,0
"COG4295",5,12,7,48,27,10
"COG4296",11,2,12,26,10,9
"COG4299",286,306,252,118,58,227
"COG4300",1,1,0,0,0,0
"COG4302",20,5,3,6,4,2
"COG4303",31,10,12,14,2,2
"COG4310",0,0,0,0,0,1
"COG4314",0,0,1,0,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4332",5,19,12,8,4,1
"COG4333",2,0,14,21,3,22
"COG4335",1,35,6,6,7,2
"COG4336",2,0,4,8,4,6
"COG4354",261,66,105,156,46,143
"COG4357",0,0,0,1,1,0
"COG4359",1,0,1,0,0,0
"COG4372",6,2,4,0,29,4
"COG4373",0,0,5,0,0,0
"COG4377",8,1,11,31,30,24
"COG4379",3,0,2,4,0,1
"COG4380",0,0,3,0,0,0
"COG4381",0,0,2,2,0,1
"COG4382",0,0,0,0,0,0
"COG4383",2,6,57,27,0,1
"COG4384",2,0,1,0,1,1
"COG4385",13,21,11,6,0,15
"COG4386",5,0,3,11,1,1
"COG4387",2,3,0,0,0,0
"COG4388",2,1,6,2,0,16
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",8,4,0,0,4,0
"COG4394",2,3,15,1,0,1
"COG4395",1,2,4,7,1,3
"COG4396",4,0,2,2,0,0
"COG4397",3,7,6,4,0,13
"COG4399",4,6,5,0,3,1
"COG4401",0,0,0,0,18,1
"COG4403",32,4,0,2,83,2
"COG4405",8,2,2,4,1,0
"COG4408",2,0,11,0,2,0
"COG4409",219,298,299,75,87,160
"COG4412",7,0,207,27,40,5
"COG4413",46,18,26,25,3,59
"COG4420",0,0,3,19,0,5
"COG4421",2,0,7,0,6,0
"COG4422",137,247,286,273,166,357
"COG4430",45,78,31,11,18,39
"COG4443",28,4,9,17,31,23
"COG4445",0,0,0,0,0,0
"COG4448",4,0,1,2,33,1
"COG4452",55,42,34,18,8,25
"COG4453",4,0,0,0,1,0
"COG4456",2,0,0,0,3,1
"COG4457",12,13,64,0,2,9
"COG4458",7,12,6,0,0,3
"COG4460",0,0,0,0,1,0
"COG4463",10,1,4,13,10,7
"COG4464",120,171,170,128,126,120
