"","NOM010","NLM022","DOF004","NLM016","NOF002","DLM016"
"COG3196",10,19,5,5,12,9
"COG3199",0,1,0,0,7,0
"COG3201",82,42,99,78,59,97
"COG3203",32,93,78,23,24,39
"COG3204",1,7,5,1,5,1
"COG3206",201,109,223,417,121,221
"COG3208",1,8,7,1,2,0
"COG3209",624,594,627,1405,354,551
"COG3210",19,17,47,236,51,33
"COG3211",0,1,0,0,0,0
"COG3212",0,10,7,2,3,7
"COG3213",0,0,0,0,0,0
"COG3214",2,10,9,7,8,0
"COG3216",0,0,0,0,0,0
"COG3217",0,13,11,1,8,1
"COG3219",0,0,0,0,0,0
"COG3220",0,2,0,0,1,0
"COG3221",16,27,43,4,16,35
"COG3222",1,2,3,2,4,1
"COG3223",0,4,5,6,5,1
"COG3224",1,0,0,0,0,3
"COG3225",132,131,69,26,103,139
"COG3226",0,3,3,5,3,0
"COG3227",0,2,0,0,0,1
"COG3228",0,6,5,2,4,1
"COG3231",17,8,3,0,3,6
"COG3232",0,7,3,1,6,3
"COG3234",0,11,8,0,1,0
"COG3236",25,45,19,7,20,34
"COG3237",0,4,2,1,5,0
"COG3238",34,33,36,3,25,29
"COG3239",0,0,0,1,0,1
"COG3242",0,1,1,3,0,1
"COG3246",20,8,27,1,62,25
"COG3247",1,17,6,1,4,1
"COG3248",0,6,4,4,3,2
"COG3250",5351,3545,3946,5647,5047,4839
"COG3251",1,2,0,0,1,1
"COG3252",0,0,0,0,1,0
"COG3253",1,0,0,0,1,0
"COG3254",31,30,21,59,30,23
"COG3256",1,1,0,0,3,1
"COG3257",0,3,5,1,6,3
"COG3259",0,0,1,1,0,0
"COG3260",3,18,15,2,11,15
"COG3261",9,32,42,1,21,24
"COG3262",1,36,22,5,15,1
"COG3263",159,192,204,17,171,154
"COG3264",5,87,42,8,47,21
"COG3265",0,8,6,9,7,3
"COG3266",0,11,6,0,6,3
"COG3267",11,29,7,5,10,25
"COG3268",3,1,2,0,0,0
"COG3270",67,102,34,11,50,24
"COG3271",0,0,0,0,0,0
"COG3272",1,12,8,0,2,2
"COG3274",141,162,201,25,289,226
"COG3275",346,290,492,607,562,493
"COG3276",9,25,12,4,28,20
"COG3279",1100,1094,915,639,1036,694
"COG3283",5,16,5,2,10,2
"COG3284",10,6,8,4,23,41
"COG3287",20,37,14,1,57,2
"COG3288",1,24,3,4,9,5
"COG3290",48,63,70,18,33,41
"COG3291",78,57,47,246,30,14
"COG3292",5158,2404,3133,6022,4058,4380
"COG3293",23,202,19,19,45,113
"COG3294",19,26,4,1,3,7
"COG3296",1,0,1,0,0,2
"COG3297",0,7,3,2,5,3
"COG3299",15,29,10,8,70,39
"COG3301",6,19,23,1,9,4
"COG3302",1,24,9,3,7,1
"COG3303",73,37,54,11,100,111
"COG3304",45,26,56,14,72,68
"COG3306",1,2,1,1,3,0
"COG3307",12,27,34,8,32,20
"COG3309",2,0,0,70,1,0
"COG3311",0,8,6,5,3,0
"COG3312",3,10,4,6,3,3
"COG3313",0,3,3,2,1,0
"COG3314",81,113,108,16,78,74
"COG3315",85,90,39,19,67,48
"COG3316",2,28,132,18,33,16
"COG3317",2,9,14,2,4,6
"COG3318",0,6,6,1,2,2
"COG3319",0,28,4,2,16,4
"COG3320",5,10,44,4,50,15
"COG3321",1,31,6,3,1,16
"COG3323",65,43,87,11,109,97
"COG3324",5,3,9,12,17,7
"COG3325",151,69,93,15,107,184
"COG3326",50,22,18,38,15,16
"COG3327",0,12,2,2,4,0
"COG3328",314,633,263,45,802,598
"COG3330",7,0,0,1,0,0
"COG3331",22,69,45,5,38,33
"COG3333",77,86,88,21,138,138
"COG3335",108,125,25,16,12,85
"COG3338",0,1,0,0,2,0
"COG3339",2,4,5,0,5,1
"COG3340",95,150,177,189,52,72
"COG3341",122,110,119,61,85,124
"COG3342",0,0,0,0,0,0
"COG3343",0,0,1,0,3,0
"COG3344",1036,1380,1055,1427,588,1023
"COG3345",324,531,534,484,690,489
"COG3347",4,1,3,2,1,3
"COG3350",0,0,0,4,0,0
"COG3359",73,77,55,1,32,19
"COG3366",3,1,1,0,6,3
"COG3369",10,2,1,0,1,6
"COG3376",0,1,0,0,0,1
"COG3378",208,278,127,156,96,279
"COG3379",0,0,1,0,7,4
"COG3381",1,17,12,2,2,4
"COG3382",55,29,64,92,44,74
"COG3383",11,14,40,7,25,32
"COG3384",1,36,12,3,11,2
"COG3385",932,871,246,2673,789,145
"COG3386",17,47,48,10,38,39
"COG3387",43,27,62,12,0,131
"COG3391",82,93,157,256,104,67
"COG3392",30,6,14,24,17,33
"COG3393",8,2,4,4,8,8
"COG3394",31,17,36,8,21,57
"COG3395",13,65,37,10,69,47
"COG3396",0,20,6,3,8,1
"COG3397",2,1,1,0,0,2
"COG3401",4,26,5,0,2,0
"COG3402",16,17,35,0,5,15
"COG3404",129,117,114,8,107,138
"COG3405",47,59,65,2,42,16
"COG3407",0,0,1,0,2,0
"COG3408",319,280,252,510,252,341
"COG3409",233,109,58,79,100,74
"COG3410",41,60,12,166,30,24
"COG3411",9,6,23,2,3,25
"COG3412",0,16,4,6,9,2
"COG3414",3,9,4,7,14,6
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",2,13,8,0,1,2
"COG3418",0,0,0,2,0,0
"COG3420",0,1,6,0,0,1
"COG3421",3,3,1,17,21,0
"COG3422",1,7,2,3,2,0
"COG3423",0,4,5,5,3,3
"COG3425",0,0,1,0,0,0
"COG3426",165,105,149,6,111,158
"COG3428",3,12,28,0,8,7
"COG3429",0,0,2,0,2,0
"COG3433",2,27,6,2,5,0
"COG3434",5,23,1,2,30,6
"COG3436",856,466,755,486,855,596
"COG3437",369,450,357,337,410,451
"COG3439",11,4,30,0,54,27
"COG3440",3,12,4,54,39,4
"COG3442",22,11,17,2,18,9
"COG3443",3,8,17,2,7,10
"COG3444",39,77,46,14,55,46
"COG3445",2,12,6,3,7,0
"COG3447",0,21,8,5,7,1
"COG3448",0,1,0,0,0,1
"COG3449",129,41,78,17,377,137
"COG3450",0,0,0,0,0,4
"COG3451",1363,1480,1160,1178,1304,1518
"COG3452",97,94,57,4,34,25
"COG3454",1,8,13,0,7,8
"COG3455",0,1,1,2,2,1
"COG3456",0,1,0,0,1,0
"COG3457",5,17,18,1,24,9
"COG3458",110,72,85,209,66,115
"COG3459",350,249,106,410,273,167
"COG3460",1,5,0,2,0,0
"COG3463",3,40,17,3,16,27
"COG3464",616,785,231,147,274,477
"COG3467",82,79,104,77,169,147
"COG3468",114,146,288,93,87,336
"COG3469",3,0,0,0,1,2
"COG3470",1,0,0,1,4,0
"COG3471",1,0,1,0,1,0
"COG3472",87,23,17,42,17,10
"COG3473",0,0,0,1,0,1
"COG3475",385,284,338,274,166,285
"COG3476",27,29,19,1,2,19
"COG3477",0,1,0,1,0,0
"COG3478",0,1,0,0,0,2
"COG3479",0,1,0,1,0,2
"COG3480",0,0,4,0,1,2
"COG3481",103,145,77,30,112,83
"COG3484",0,0,0,0,0,0
"COG3485",0,3,0,1,0,3
"COG3486",0,9,0,3,0,0
"COG3487",58,15,46,21,81,94
"COG3488",84,81,70,322,67,106
"COG3491",0,1,0,0,0,1
"COG3493",1,13,14,14,33,19
"COG3494",6,1,4,3,12,9
"COG3496",0,0,0,0,0,0
"COG3497",10,40,36,11,23,22
"COG3498",3,15,10,4,15,2
"COG3499",0,8,8,1,4,0
"COG3500",6,26,38,11,26,21
"COG3501",59,54,174,8,62,116
"COG3503",14,29,19,8,11,13
"COG3504",0,12,2,4,5,15
"COG3505",987,1162,941,1453,1099,1343
"COG3506",17,55,17,2,68,16
"COG3507",942,1058,985,1795,1170,1086
"COG3509",12,3,4,82,0,7
"COG3512",39,18,26,24,33,20
"COG3513",327,194,64,311,419,222
"COG3514",0,1,0,1,1,0
"COG3515",2,15,22,6,12,6
"COG3516",1,4,5,3,6,4
"COG3517",0,3,16,5,9,3
"COG3518",0,0,0,0,0,0
"COG3519",3,3,7,10,11,8
"COG3520",0,6,2,3,4,2
"COG3521",0,3,0,1,1,1
"COG3522",4,1,7,1,11,6
"COG3523",1,7,0,0,5,3
"COG3524",0,0,1,4,2,4
"COG3525",1175,973,1681,1241,1839,1359
"COG3526",0,1,0,0,0,2
"COG3527",0,1,2,0,0,3
"COG3528",0,0,0,0,0,0
"COG3529",0,2,2,4,1,0
"COG3530",1,4,0,0,1,0
"COG3533",791,536,613,828,771,822
"COG3534",460,310,401,1416,603,512
"COG3535",2,3,1,4,0,14
"COG3536",0,4,3,0,0,1
"COG3537",1642,1261,1754,1909,2267,2264
"COG3538",161,87,258,310,251,410
"COG3539",5,146,50,43,59,11
"COG3541",10,7,9,34,14,7
"COG3542",0,0,2,0,2,6
"COG3543",5,27,7,7,23,19
"COG3544",1,1,0,1,11,1
"COG3545",0,1,0,0,0,0
"COG3546",39,48,52,11,74,65
"COG3547",468,765,925,3136,643,599
"COG3548",0,1,0,0,0,0
"COG3549",1,1,3,0,1,1
"COG3550",559,277,314,710,259,356
"COG3552",0,0,0,1,0,0
"COG3555",0,1,0,0,0,1
"COG3557",1,0,0,0,5,0
"COG3558",0,0,0,0,0,1
"COG3560",72,33,68,3,82,71
"COG3561",4,2,16,11,19,59
"COG3562",0,0,0,2,2,6
"COG3563",2,1,0,7,3,4
"COG3566",3,2,1,1,4,1
"COG3567",3,1,1,3,7,8
"COG3568",308,154,308,37,341,520
"COG3570",0,7,3,0,2,1
"COG3572",9,3,11,0,17,6
"COG3575",0,0,1,0,0,0
"COG3576",0,0,4,0,1,1
"COG3579",264,134,233,291,200,279
"COG3580",386,485,287,142,349,292
"COG3581",316,490,257,172,324,211
"COG3583",52,50,45,15,50,30
"COG3584",39,56,60,15,38,36
"COG3585",3,1,3,1,1,0
"COG3586",98,11,31,0,83,9
"COG3587",77,37,81,301,178,118
"COG3588",0,0,0,0,2,0
"COG3589",1,8,6,4,4,1
"COG3590",201,142,216,819,202,259
"COG3591",12,33,15,4,11,19
"COG3592",0,1,7,4,0,4
"COG3593",104,82,53,29,101,43
"COG3594",248,117,105,262,284,102
"COG3595",19,13,4,0,0,1
"COG3596",5,36,31,164,11,0
"COG3597",3,11,3,1,6,0
"COG3598",11,16,15,8,20,1
"COG3599",48,28,27,7,27,22
"COG3600",20,18,2,0,46,45
"COG3601",36,54,52,36,73,62
"COG3602",0,1,0,0,0,0
"COG3603",5,2,2,1,6,0
"COG3604",66,130,187,59,169,170
"COG3605",1,17,17,2,4,5
"COG3608",60,94,62,6,41,29
"COG3609",4,4,2,0,0,0
"COG3610",52,64,59,14,113,42
"COG3611",1,4,2,5,1,0
"COG3613",2,2,0,0,1,0
"COG3615",1,8,3,3,1,0
"COG3616",5,2,12,2,8,14
"COG3617",18,68,146,226,81,141
"COG3618",1,0,1,1,5,2
"COG3619",88,117,74,21,57,49
"COG3621",0,0,0,1,0,0
"COG3622",3,23,30,11,10,14
"COG3623",1,23,9,6,13,5
"COG3624",2,11,1,0,8,2
"COG3625",7,6,6,0,1,11
"COG3626",8,7,13,1,7,13
"COG3627",1,8,11,0,5,9
"COG3628",3,4,4,2,2,6
"COG3629",2,3,11,0,5,15
"COG3630",0,0,0,0,0,0
"COG3633",37,80,77,6,62,50
"COG3634",157,140,179,8,61,98
"COG3635",113,96,138,233,121,164
"COG3636",1,0,2,0,0,0
"COG3637",0,33,7,7,12,3
"COG3638",16,40,41,2,24,29
"COG3639",28,62,52,1,15,42
"COG3640",19,54,42,8,26,22
"COG3641",49,88,73,5,49,45
"COG3643",79,43,64,6,66,100
"COG3645",67,86,68,201,80,167
"COG3646",54,24,83,7,2,60
"COG3647",1,2,0,0,0,0
"COG3649",78,41,19,7,82,39
"COG3650",0,15,0,0,1,2
"COG3653",19,52,22,3,26,43
"COG3654",23,22,24,8,5,27
"COG3655",72,48,59,11,60,59
"COG3657",0,0,0,0,0,0
"COG3659",0,2,0,0,0,3
"COG3660",0,0,0,0,0,0
"COG3661",147,42,87,249,85,72
"COG3662",0,1,0,0,0,1
"COG3663",134,102,106,148,100,85
"COG3664",34,31,37,3,76,17
"COG3665",1,13,1,1,0,2
"COG3666",373,252,986,2529,233,655
"COG3667",0,1,0,0,1,2
"COG3668",5,8,4,4,2,7
"COG3669",853,569,915,872,904,841
"COG3671",0,0,6,1,0,1
"COG3672",0,0,0,0,2,1
"COG3675",1,0,0,0,0,0
"COG3676",9,7,22,9,2,129
"COG3677",16,34,109,11,105,11
"COG3678",1,16,5,2,2,7
"COG3679",0,0,1,0,2,0
"COG3680",0,8,1,12,3,0
"COG3681",186,171,252,304,198,226
"COG3682",65,96,69,21,141,71
"COG3683",0,2,0,0,1,3
"COG3684",0,13,4,2,8,0
"COG3685",0,11,7,9,7,0
"COG3688",147,230,145,19,132,106
"COG3689",47,18,30,4,24,27
"COG3691",0,9,2,1,0,0
"COG3692",0,6,4,2,1,0
"COG3693",144,114,68,131,51,52
"COG3694",11,0,5,3,13,5
"COG3695",62,36,54,3,47,55
"COG3696",366,346,554,463,1005,574
"COG3697",7,16,19,0,16,13
"COG3698",0,13,6,2,7,0
"COG3700",2,11,6,1,5,1
"COG3701",1,0,0,4,8,5
"COG3703",0,12,7,1,3,1
"COG3704",0,4,0,4,0,1
"COG3705",85,128,72,25,73,51
"COG3706",1722,938,1298,1664,1556,1490
"COG3707",21,37,28,5,38,26
"COG3708",9,23,17,22,21,15
"COG3709",0,7,4,0,3,0
"COG3710",2,44,15,17,21,1
"COG3711",126,190,237,52,248,192
"COG3712",1334,695,1375,672,1843,1608
"COG3713",0,18,19,8,10,3
"COG3714",0,16,9,1,4,0
"COG3715",33,82,51,14,41,43
"COG3716",42,97,53,34,70,59
"COG3717",163,195,181,309,162,158
"COG3718",9,23,18,10,13,11
"COG3719",0,11,6,4,2,0
"COG3720",0,1,1,0,0,2
"COG3721",2,1,0,2,4,4
"COG3722",0,18,10,10,7,5
"COG3723",65,20,4,8,4,62
"COG3724",0,2,9,1,4,3
"COG3725",1,3,3,2,4,4
"COG3726",0,4,6,0,4,4
"COG3727",17,64,30,74,36,62
"COG3728",5,29,6,1,18,16
"COG3729",0,7,2,1,4,0
"COG3730",0,7,7,1,4,2
"COG3731",0,6,8,2,2,2
"COG3732",1,9,7,2,2,6
"COG3733",0,23,9,3,10,3
"COG3734",0,13,15,1,15,8
"COG3735",39,21,36,53,61,39
"COG3736",0,11,0,5,1,0
"COG3738",9,18,12,6,5,4
"COG3740",9,17,21,4,24,10
"COG3741",0,0,1,0,1,0
"COG3744",3,0,1,0,0,9
"COG3745",1,1,0,8,1,0
"COG3746",86,36,82,47,102,56
"COG3747",4,15,3,0,4,2
"COG3753",0,11,1,6,2,0
"COG3754",172,44,99,274,81,53
"COG3755",0,10,5,3,4,1
"COG3756",0,1,0,1,1,0
"COG3757",253,387,291,388,282,264
"COG3758",1,7,1,1,7,10
"COG3759",0,1,0,0,0,0
"COG3760",77,37,35,10,54,53
"COG3762",0,1,0,0,1,0
"COG3763",1,0,0,1,0,0
"COG3764",76,101,95,8,148,73
"COG3765",3,34,8,14,19,4
"COG3766",1,9,3,1,2,0
"COG3767",0,0,0,0,0,0
"COG3768",1,11,1,1,2,1
"COG3769",0,4,0,0,4,0
"COG3770",0,13,7,0,1,0
"COG3771",0,3,5,1,1,0
"COG3772",3,16,83,5,10,15
"COG3773",125,198,100,22,76,74
"COG3774",139,76,117,192,139,189
"COG3775",93,99,129,363,130,140
"COG3776",0,3,1,1,0,0
"COG3778",0,0,0,0,1,0
"COG3779",0,1,3,0,0,0
"COG3781",0,7,4,2,4,0
"COG3783",0,5,5,0,0,0
"COG3784",0,4,1,0,2,0
"COG3785",1,5,5,2,5,0
"COG3786",22,34,7,0,5,0
"COG3787",1,4,9,4,7,9
"COG3788",1,1,4,1,5,1
"COG3789",0,5,1,0,5,0
"COG3790",1,1,2,1,2,0
"COG3791",0,0,0,0,1,2
"COG3793",0,0,0,0,1,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,0,0
"COG3799",0,0,1,2,2,1
"COG3804",15,13,18,1,15,5
"COG3808",249,220,334,23,233,360
"COG3811",0,3,1,1,3,0
"COG3815",4,0,1,0,3,5
"COG3817",1,10,14,4,6,5
"COG3819",1,4,7,1,12,0
"COG3822",20,5,16,4,23,42
"COG3823",11,6,8,1,0,17
"COG3824",0,0,1,0,1,0
"COG3825",8,1,3,1,4,18
"COG3828",1,0,0,0,0,2
"COG3829",88,107,143,28,303,175
"COG3830",172,112,139,70,65,114
"COG3831",18,22,37,11,61,10
"COG3832",0,0,0,0,0,0
"COG3833",59,176,47,14,119,37
"COG3835",10,47,49,3,34,15
"COG3836",5,27,18,12,31,33
"COG3837",0,0,1,1,0,4
"COG3839",190,251,178,47,215,205
"COG3840",1,6,5,2,3,0
"COG3842",327,366,309,298,297,334
"COG3843",379,765,263,95,426,316
"COG3845",146,141,159,34,122,184
"COG3846",0,0,0,0,3,10
"COG3848",59,67,37,9,30,40
"COG3850",3,42,30,3,25,4
"COG3851",1,11,9,3,6,0
"COG3852",8,18,36,3,88,9
"COG3853",89,63,79,5,51,64
"COG3854",106,113,97,13,74,74
"COG3855",180,222,210,385,315,322
"COG3856",7,2,5,2,4,3
"COG3857",299,400,286,66,225,186
"COG3858",103,189,134,10,118,93
"COG3859",35,47,61,15,43,58
"COG3860",0,0,3,0,4,2
"COG3862",19,30,23,6,22,38
"COG3863",0,0,1,0,0,0
"COG3864",4,3,15,0,14,14
"COG3866",75,61,103,153,30,8
"COG3867",93,155,62,225,284,103
"COG3868",1,13,1,0,12,0
"COG3869",51,57,57,10,43,21
"COG3870",11,5,8,3,9,9
"COG3871",66,17,72,2,58,46
"COG3872",107,134,131,23,88,94
"COG3874",31,21,16,6,14,18
"COG3875",35,23,55,16,41,82
"COG3876",146,108,223,16,187,162
"COG3877",3,8,7,2,19,11
"COG3878",2,11,6,2,5,6
"COG3879",27,4,17,9,8,16
"COG3880",19,21,25,5,26,7
"COG3881",0,0,2,0,0,0
"COG3882",20,62,13,5,134,30
"COG3883",22,20,23,26,7,10
"COG3884",199,141,172,130,147,161
"COG3885",0,1,5,3,3,1
"COG3886",107,174,156,129,97,84
"COG3887",191,281,207,37,176,156
"COG3892",2,3,0,0,1,4
"COG3893",15,10,19,6,0,28
"COG3894",64,73,51,12,62,31
"COG3895",0,2,4,2,4,1
"COG3896",1,0,0,0,0,0
"COG3899",6,7,6,0,4,15
"COG3901",1,7,2,2,1,2
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,1,1,0
"COG3907",2,2,0,0,0,1
"COG3910",41,52,36,13,31,43
"COG3911",1,0,0,0,0,0
"COG3915",0,1,0,0,0,0
"COG3919",83,35,76,105,116,26
"COG3920",2,4,14,5,36,9
"COG3921",0,1,0,0,0,1
"COG3923",0,4,3,0,2,1
"COG3924",0,4,4,2,1,0
"COG3925",3,16,6,2,7,0
"COG3926",34,2,30,0,36,3
"COG3933",28,36,13,27,39,38
"COG3934",2,6,6,2,4,0
"COG3935",105,133,120,26,63,82
"COG3936",1,1,13,1,0,5
"COG3937",11,3,6,0,1,5
"COG3938",4,2,3,1,7,10
"COG3940",76,111,173,21,381,64
"COG3941",6,72,0,9,2,19
"COG3942",1,2,6,13,6,0
"COG3943",513,360,221,579,230,393
"COG3944",72,152,63,25,118,82
"COG3945",0,0,5,0,0,0
"COG3947",15,11,8,2,13,10
"COG3948",3,25,25,6,19,6
"COG3949",13,10,58,3,66,10
"COG3950",221,169,187,245,238,151
"COG3951",5,16,16,6,6,1
"COG3952",3,10,12,0,61,11
"COG3953",0,2,1,0,0,0
"COG3954",1,21,8,4,3,1
"COG3955",20,8,4,6,11,13
"COG3956",83,63,96,122,64,87
"COG3957",28,81,44,0,90,37
"COG3958",179,153,75,37,174,194
"COG3959",190,163,86,42,150,192
"COG3960",0,8,5,2,4,0
"COG3961",0,2,1,0,0,1
"COG3962",7,7,11,7,2,5
"COG3963",0,0,0,0,3,1
"COG3964",18,9,23,0,7,18
"COG3965",16,6,10,1,12,21
"COG3966",2,0,3,0,13,5
"COG3967",0,0,0,0,0,0
"COG3968",621,488,658,889,481,626
"COG3969",282,80,173,26,186,198
"COG3971",3,22,11,1,14,4
"COG3972",14,15,14,6,1,51
"COG3973",125,78,159,9,188,173
"COG3975",1,1,16,0,0,6
"COG3976",72,27,19,5,23,20
"COG3977",1,33,5,11,7,4
"COG3978",1,2,1,4,0,0
"COG3979",1,10,22,0,1,2
"COG3980",84,45,32,5,55,84
"COG3981",33,20,15,11,7,16
"COG4001",192,237,148,271,268,214
"COG4012",0,0,0,0,4,4
"COG4021",0,1,2,0,1,8
"COG4032",8,1,9,1,42,12
"COG4034",0,0,0,2,0,0
"COG4043",2,3,1,0,4,0
"COG4085",0,0,1,0,0,0
"COG4086",17,35,28,1,35,9
"COG4087",0,0,1,1,7,3
"COG4091",0,0,0,0,9,6
"COG4095",0,0,0,0,1,0
"COG4096",317,152,227,129,115,254
"COG4097",0,0,6,0,3,1
"COG4098",2,0,0,1,5,1
"COG4099",39,61,46,89,49,98
"COG4100",140,151,90,27,120,78
"COG4104",1,1,15,0,34,6
"COG4105",5,11,7,7,9,5
"COG4106",0,2,1,1,5,5
"COG4107",1,9,6,0,2,3
"COG4108",265,336,251,316,215,268
"COG4109",0,1,2,0,1,2
"COG4110",0,0,0,83,0,1
"COG4112",0,0,0,0,0,20
"COG4114",2,8,5,2,2,1
"COG4115",97,17,36,4,37,126
"COG4116",0,1,0,4,0,0
"COG4117",0,5,1,2,8,0
"COG4120",95,105,69,31,135,126
"COG4121",50,78,112,6,65,63
"COG4122",146,146,122,126,132,147
"COG4123",166,176,196,156,134,144
"COG4124",108,99,72,314,128,118
"COG4125",0,2,0,0,3,1
"COG4126",5,2,3,1,0,16
"COG4127",0,4,4,0,0,0
"COG4128",0,0,7,2,0,0
"COG4129",25,43,10,6,3,17
"COG4130",0,1,0,0,0,5
"COG4132",0,0,0,0,4,2
"COG4133",1,5,6,1,3,1
"COG4134",2,14,8,0,8,5
"COG4135",2,11,5,0,4,1
"COG4136",0,3,5,0,2,0
"COG4137",0,14,20,3,9,2
"COG4138",0,6,4,2,6,0
"COG4139",0,6,4,0,4,0
"COG4143",1,13,9,5,6,1
"COG4145",19,22,21,9,16,37
"COG4146",182,81,128,283,194,122
"COG4147",0,15,8,5,6,4
"COG4148",4,26,12,7,11,7
"COG4149",17,56,43,6,39,23
"COG4150",0,9,1,3,4,2
"COG4152",64,39,48,12,7,54
"COG4154",20,9,9,7,10,9
"COG4158",23,51,16,4,30,9
"COG4160",1,13,5,3,7,2
"COG4161",0,8,6,1,2,0
"COG4166",171,331,258,59,210,158
"COG4167",0,16,4,1,7,2
"COG4168",0,9,2,3,6,0
"COG4170",0,12,5,5,5,0
"COG4171",2,8,2,0,2,1
"COG4172",5,28,25,7,12,14
"COG4174",2,13,6,2,3,0
"COG4175",73,36,181,7,182,89
"COG4176",46,22,58,9,112,81
"COG4177",78,96,71,17,70,82
"COG4178",7,18,40,7,15,20
"COG4181",0,4,5,0,9,1
"COG4185",72,22,44,148,10,60
"COG4186",16,22,12,3,6,51
"COG4187",13,7,6,1,8,21
"COG4188",1,0,1,0,2,5
"COG4189",5,37,26,1,31,9
"COG4191",20,1,37,74,22,70
"COG4192",0,0,0,0,0,0
"COG4193",111,36,18,12,42,26
"COG4194",0,1,0,0,0,0
"COG4197",0,1,1,1,1,0
"COG4198",222,165,194,223,101,187
"COG4199",0,0,1,1,5,1
"COG4200",10,7,9,2,12,9
"COG4206",520,346,658,1424,648,1420
"COG4208",26,38,26,2,39,11
"COG4209",222,277,165,42,221,184
"COG4211",58,60,37,15,83,52
"COG4213",8,35,30,6,32,25
"COG4214",3,29,20,6,18,13
"COG4215",1,13,7,3,5,2
"COG4219",160,250,107,37,302,121
"COG4220",0,6,3,10,5,0
"COG4221",90,58,92,147,106,104
"COG4222",3,8,3,85,1,1
"COG4224",20,40,25,8,17,21
"COG4225",719,454,447,283,494,546
"COG4226",4,10,2,48,26,7
"COG4227",275,116,153,396,26,186
"COG4228",4,2,1,0,1,0
"COG4229",0,4,0,0,0,0
"COG4230",1,20,7,1,4,6
"COG4231",301,118,193,14,194,301
"COG4232",111,137,142,360,153,152
"COG4233",2,3,10,0,0,1
"COG4235",6,42,24,7,10,6
"COG4237",4,4,3,1,3,7
"COG4238",0,2,2,2,2,0
"COG4239",1,15,6,2,1,1
"COG4241",5,1,8,10,0,5
"COG4242",0,2,5,0,0,0
"COG4243",0,0,1,0,0,0
"COG4245",6,8,5,287,3,1
"COG4248",7,9,5,5,6,0
"COG4249",47,10,44,184,7,51
"COG4251",7,0,0,0,6,0
"COG4252",57,1,0,0,2,1
"COG4253",0,3,1,0,0,1
"COG4256",0,0,1,1,0,1
"COG4258",2,4,12,138,0,8
"COG4260",114,133,80,92,80,62
"COG4261",45,8,24,41,32,32
"COG4262",0,0,0,0,2,0
"COG4263",0,0,0,0,0,0
"COG4264",0,20,1,6,4,0
"COG4267",15,40,31,3,27,16
"COG4268",36,87,9,165,23,15
"COG4269",2,13,5,4,10,0
"COG4271",3,12,7,26,25,14
"COG4277",193,247,239,11,187,209
"COG4279",2,0,18,0,1,5
"COG4282",0,1,0,3,1,0
"COG4283",8,40,26,9,19,12
"COG4284",78,130,25,9,55,31
"COG4286",39,65,21,6,16,14
"COG4288",0,1,0,0,2,3
"COG4289",386,159,128,167,141,182
"COG4292",0,7,1,0,2,7
"COG4294",0,0,6,0,1,3
"COG4295",3,22,25,1,1,6
"COG4296",41,4,16,3,10,19
"COG4299",207,92,218,168,279,239
"COG4300",0,0,0,0,4,0
"COG4302",2,14,9,4,23,4
"COG4303",2,14,17,7,25,13
"COG4310",2,2,0,0,2,4
"COG4314",0,2,3,0,0,2
"COG4316",0,0,0,0,0,0
"COG4319",0,0,2,0,0,0
"COG4320",0,1,5,0,0,0
"COG4325",0,13,8,0,0,3
"COG4330",0,0,1,0,0,0
"COG4332",8,4,1,1,8,8
"COG4333",9,20,22,1,3,18
"COG4335",5,5,2,1,0,10
"COG4336",13,6,12,4,4,5
"COG4354",176,67,181,5,151,146
"COG4357",1,0,0,0,0,0
"COG4359",1,0,0,0,1,1
"COG4372",4,0,3,1,5,4
"COG4373",0,0,0,0,0,4
"COG4377",23,52,35,2,10,15
"COG4379",3,0,1,0,2,0
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",65,0,16,7,5,14
"COG4384",2,2,1,0,3,0
"COG4385",1,14,8,7,14,11
"COG4386",4,2,2,1,6,2
"COG4387",0,0,1,0,1,2
"COG4388",3,20,1,0,10,1
"COG4389",0,1,0,0,0,0
"COG4390",0,3,0,0,0,0
"COG4392",1,1,1,0,0,0
"COG4393",0,0,3,5,7,0
"COG4394",2,4,3,0,3,4
"COG4395",4,2,5,0,0,6
"COG4396",0,0,0,0,5,0
"COG4397",3,21,1,0,5,7
"COG4399",0,1,3,118,2,0
"COG4401",0,0,1,0,0,0
"COG4403",17,4,14,1,31,6
"COG4405",1,12,3,1,4,1
"COG4408",0,0,0,0,1,1
"COG4409",159,113,186,142,238,243
"COG4412",9,28,8,393,5,13
"COG4413",57,13,28,4,71,92
"COG4420",0,1,4,1,0,1
"COG4421",0,2,2,0,2,0
"COG4422",378,146,166,62,103,145
"COG4430",23,8,15,1,54,41
"COG4443",16,15,16,3,23,8
"COG4445",1,1,0,0,0,2
"COG4448",2,0,5,0,3,0
"COG4452",22,17,12,5,61,12
"COG4453",1,4,1,0,1,1
"COG4456",2,3,0,1,1,3
"COG4457",1,0,3,0,12,10
"COG4458",3,1,0,0,7,6
"COG4460",0,0,0,0,0,0
"COG4463",15,13,21,4,10,10
