"","DOM001","NLM028","DLF005","DLM020","NOM026","NLM006"
"COG3199",0,0,5,0,1,1
"COG3201",117,50,45,66,63,51
"COG3203",51,17,10,20,183,62
"COG3204",1,0,0,3,1,1
"COG3206",155,130,87,238,110,289
"COG3208",13,1,5,2,4,9
"COG3209",944,426,338,480,114,412
"COG3210",95,24,31,41,54,54
"COG3211",3,0,0,0,0,3
"COG3212",5,23,9,18,26,20
"COG3213",0,0,0,0,17,0
"COG3214",8,5,0,3,15,2
"COG3216",1,0,0,0,0,0
"COG3217",7,1,1,5,10,7
"COG3219",0,0,0,0,24,0
"COG3220",0,0,1,0,25,0
"COG3221",32,18,14,17,59,20
"COG3222",1,2,3,0,7,4
"COG3223",4,1,0,0,13,3
"COG3224",1,0,0,0,13,2
"COG3225",128,115,183,199,85,86
"COG3226",3,1,0,4,15,6
"COG3227",0,4,1,0,0,0
"COG3228",3,1,0,1,16,3
"COG3231",7,2,8,0,0,4
"COG3232",0,0,0,1,8,1
"COG3234",4,1,0,2,2,4
"COG3236",29,12,22,12,14,45
"COG3237",1,0,0,1,10,5
"COG3238",14,44,34,12,55,8
"COG3239",1,0,0,0,18,3
"COG3242",1,0,0,1,13,1
"COG3246",46,17,36,24,5,22
"COG3247",8,2,3,6,62,8
"COG3248",4,0,0,1,9,19
"COG3250",2752,2452,2418,7524,2175,4861
"COG3251",0,0,0,0,4,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",27,31,31,25,36,51
"COG3256",0,0,1,0,44,0
"COG3257",3,0,3,0,0,10
"COG3259",0,0,0,0,0,0
"COG3260",18,1,2,16,19,7
"COG3261",33,6,4,20,69,15
"COG3262",9,5,3,5,48,13
"COG3263",197,220,169,244,153,204
"COG3264",24,6,7,8,136,59
"COG3265",5,2,0,0,11,20
"COG3266",3,3,0,3,29,11
"COG3267",7,18,8,1,20,6
"COG3268",11,0,0,0,0,2
"COG3270",40,62,31,24,50,24
"COG3271",0,0,1,0,0,0
"COG3272",2,0,0,4,46,3
"COG3274",271,171,181,257,154,145
"COG3275",410,280,404,708,207,489
"COG3276",31,22,6,5,109,36
"COG3279",814,1110,1221,901,1087,661
"COG3283",4,2,14,4,58,55
"COG3284",28,7,18,8,35,48
"COG3287",20,30,13,4,30,0
"COG3288",9,6,3,11,40,8
"COG3290",57,25,63,35,186,46
"COG3291",43,38,13,47,27,148
"COG3292",3991,2689,2599,8438,1163,6550
"COG3293",34,24,268,35,12,415
"COG3294",18,25,18,1,24,4
"COG3296",5,0,0,0,7,1
"COG3297",3,0,1,3,13,17
"COG3299",40,56,52,29,168,31
"COG3301",4,1,4,10,31,10
"COG3302",6,2,1,3,22,3
"COG3303",84,33,60,162,24,72
"COG3304",33,18,17,77,52,28
"COG3306",9,0,0,2,50,1
"COG3307",35,7,16,16,150,47
"COG3309",1,0,0,3,0,8
"COG3311",0,0,0,2,19,16
"COG3312",3,0,0,1,40,8
"COG3313",2,0,0,1,7,0
"COG3314",82,115,159,34,158,57
"COG3315",63,145,68,52,43,27
"COG3316",15,5,1,44,45,0
"COG3317",7,2,5,5,29,10
"COG3318",3,0,1,1,14,2
"COG3319",17,9,0,17,10,46
"COG3320",10,37,51,13,29,10
"COG3321",73,5,19,14,9,102
"COG3323",47,32,69,94,31,84
"COG3324",15,10,1,38,9,14
"COG3325",122,58,35,52,73,31
"COG3326",18,32,35,14,56,16
"COG3327",0,0,0,0,15,0
"COG3328",663,291,444,365,382,470
"COG3330",0,0,23,0,0,0
"COG3331",15,124,56,9,43,17
"COG3333",168,207,63,56,83,67
"COG3335",76,212,117,10,250,64
"COG3338",0,0,2,0,32,0
"COG3339",16,1,10,5,18,16
"COG3340",123,119,156,62,106,73
"COG3341",69,91,92,116,127,134
"COG3342",0,0,0,0,7,5
"COG3343",0,0,1,0,5,0
"COG3344",1645,1154,1907,1593,581,2052
"COG3345",479,381,553,690,384,648
"COG3347",15,7,2,1,7,3
"COG3350",0,2,0,4,20,0
"COG3359",23,64,52,12,51,4
"COG3366",3,0,1,0,0,1
"COG3369",17,1,1,0,0,9
"COG3376",2,0,0,0,11,1
"COG3378",177,348,335,81,120,62
"COG3379",0,0,0,0,0,0
"COG3381",6,3,2,4,46,17
"COG3382",60,41,44,62,38,78
"COG3383",39,23,25,27,48,62
"COG3384",2,2,1,4,57,13
"COG3385",1640,384,706,101,165,985
"COG3386",70,57,13,38,89,18
"COG3387",72,27,53,109,10,39
"COG3391",200,41,55,271,64,106
"COG3392",107,25,26,12,21,84
"COG3393",2,0,3,0,11,3
"COG3394",48,9,14,26,34,13
"COG3395",37,77,78,16,87,155
"COG3396",4,0,0,2,32,4
"COG3397",1,1,1,0,1,2
"COG3401",32,15,174,0,3,5
"COG3402",2,6,20,3,6,15
"COG3404",132,137,37,121,62,63
"COG3405",32,29,67,8,50,97
"COG3407",0,1,3,1,3,0
"COG3408",292,219,304,315,109,298
"COG3409",78,134,172,43,44,43
"COG3410",26,97,37,48,11,8
"COG3411",39,5,10,13,1,5
"COG3412",7,4,4,5,26,21
"COG3414",7,7,39,6,84,56
"COG3415",1,1,0,0,0,0
"COG3416",0,0,0,0,5,1
"COG3417",0,1,0,1,7,11
"COG3418",2,0,0,1,0,2
"COG3420",2,0,3,0,1,1
"COG3421",19,0,5,0,168,11
"COG3422",1,1,1,1,32,4
"COG3423",4,0,0,1,10,4
"COG3425",0,1,0,1,7,0
"COG3426",111,109,91,133,91,116
"COG3428",3,3,31,15,1,9
"COG3429",0,0,0,1,0,0
"COG3433",28,5,1,15,11,26
"COG3434",12,4,11,7,4,6
"COG3436",694,585,481,734,436,609
"COG3437",180,290,235,481,222,447
"COG3439",24,33,0,56,5,5
"COG3440",10,1,32,1,28,29
"COG3442",12,13,77,3,16,13
"COG3443",24,78,19,1,8,7
"COG3444",46,90,84,40,193,75
"COG3445",4,1,0,1,17,3
"COG3447",7,1,0,3,1,3
"COG3448",1,0,14,0,15,15
"COG3449",79,50,14,214,66,112
"COG3450",1,0,0,1,8,1
"COG3451",1319,1670,1465,1499,507,1075
"COG3452",32,51,41,9,66,24
"COG3454",16,2,0,11,12,5
"COG3455",2,0,0,1,26,5
"COG3456",0,1,0,2,10,0
"COG3457",24,4,7,12,1,14
"COG3458",170,115,77,292,57,158
"COG3459",221,300,577,177,160,75
"COG3460",0,0,0,0,15,3
"COG3463",29,46,43,0,46,3
"COG3464",241,585,356,608,435,260
"COG3467",117,88,131,126,66,95
"COG3468",552,74,31,330,58,206
"COG3469",0,0,3,1,0,0
"COG3470",0,0,1,1,10,0
"COG3471",2,0,0,0,9,1
"COG3472",26,4,40,0,40,32
"COG3473",0,0,0,0,0,1
"COG3475",226,343,222,227,289,128
"COG3476",28,34,21,25,83,19
"COG3477",2,0,0,2,2,7
"COG3478",1,1,1,0,9,2
"COG3479",0,0,0,0,25,6
"COG3480",0,1,13,3,5,0
"COG3481",89,124,175,30,164,86
"COG3484",0,0,0,1,13,0
"COG3485",1,0,0,1,34,2
"COG3486",8,1,0,2,28,9
"COG3487",42,10,33,87,5,60
"COG3488",107,16,61,109,13,85
"COG3491",2,0,1,0,38,3
"COG3493",3,165,10,2,64,24
"COG3494",30,5,7,11,24,23
"COG3496",0,0,0,0,10,5
"COG3497",47,4,34,32,17,29
"COG3498",5,1,4,4,5,7
"COG3499",0,0,0,2,1,2
"COG3500",41,6,27,33,13,30
"COG3501",39,166,55,120,104,115
"COG3503",33,33,23,12,8,12
"COG3504",0,2,1,0,3,26
"COG3505",1222,1433,988,939,436,906
"COG3506",31,18,59,52,32,63
"COG3507",967,1144,981,1838,446,1191
"COG3509",18,0,9,40,15,5
"COG3512",14,12,25,13,42,41
"COG3513",161,116,290,119,174,285
"COG3514",1,0,0,0,1,0
"COG3515",8,3,0,0,46,19
"COG3516",4,3,0,3,9,7
"COG3517",9,1,1,6,10,14
"COG3518",1,1,0,2,22,3
"COG3519",7,3,1,2,26,17
"COG3520",0,1,0,1,38,10
"COG3521",2,0,0,2,29,5
"COG3522",5,0,1,6,51,8
"COG3523",3,2,0,4,72,25
"COG3524",9,1,0,2,5,9
"COG3525",1304,1339,1022,2286,589,1503
"COG3526",0,0,0,1,1,1
"COG3527",1,0,0,0,14,6
"COG3528",2,0,0,0,0,0
"COG3529",1,0,0,0,6,4
"COG3530",1,0,0,2,8,3
"COG3533",914,847,642,1562,268,803
"COG3534",516,425,427,708,190,566
"COG3535",11,8,6,0,0,4
"COG3536",0,0,1,2,4,1
"COG3537",1702,1197,1303,3400,810,2202
"COG3538",242,55,83,314,23,185
"COG3539",43,13,2,23,155,133
"COG3541",12,8,25,4,13,51
"COG3542",6,0,1,1,5,13
"COG3543",15,47,16,0,15,6
"COG3544",2,1,15,0,42,13
"COG3545",0,0,0,0,1,0
"COG3546",71,61,92,16,115,25
"COG3547",582,720,563,413,429,461
"COG3548",3,0,3,6,1,2
"COG3549",0,1,0,1,2,3
"COG3550",330,206,332,853,148,300
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,2,20,8
"COG3557",3,2,11,2,11,2
"COG3558",0,0,0,0,19,3
"COG3560",83,57,23,102,38,79
"COG3561",0,119,120,4,15,3
"COG3562",7,1,0,0,4,5
"COG3563",9,3,1,5,9,8
"COG3566",19,0,0,0,166,38
"COG3567",24,2,7,0,111,32
"COG3568",345,247,159,395,177,353
"COG3570",5,0,3,1,0,2
"COG3572",2,4,8,2,15,5
"COG3575",0,0,0,0,0,0
"COG3576",2,1,2,2,23,6
"COG3579",184,167,154,376,87,249
"COG3580",370,788,500,158,395,221
"COG3581",235,350,297,155,401,208
"COG3583",52,59,67,21,48,53
"COG3584",57,97,61,21,114,50
"COG3585",2,0,2,0,12,1
"COG3586",20,52,19,30,8,81
"COG3587",106,47,123,84,138,139
"COG3588",1,0,10,1,3,2
"COG3589",29,4,15,0,17,27
"COG3590",254,112,186,303,66,281
"COG3591",34,21,21,3,22,9
"COG3592",9,0,0,0,6,4
"COG3593",92,54,103,134,138,105
"COG3594",258,104,221,205,168,241
"COG3595",0,2,4,2,2,0
"COG3596",1,26,7,5,51,31
"COG3597",0,3,6,0,18,2
"COG3598",14,7,13,27,2,6
"COG3599",38,35,73,5,36,15
"COG3600",77,40,46,5,20,21
"COG3601",52,96,98,28,134,31
"COG3602",4,0,0,22,0,2
"COG3603",6,1,4,1,2,3
"COG3604",165,177,32,115,46,215
"COG3605",7,3,0,2,33,22
"COG3608",29,83,52,26,93,19
"COG3609",3,0,0,0,0,0
"COG3610",83,96,53,98,125,56
"COG3611",0,0,13,3,7,2
"COG3613",0,3,0,0,2,0
"COG3615",3,0,2,0,44,5
"COG3616",21,3,6,19,55,13
"COG3617",106,72,190,107,90,76
"COG3618",1,1,10,0,0,3
"COG3619",58,117,117,30,137,43
"COG3621",0,0,30,2,4,0
"COG3622",27,5,3,23,12,15
"COG3623",8,8,6,1,26,16
"COG3624",3,1,0,0,19,3
"COG3625",14,2,1,6,6,12
"COG3626",20,4,1,10,14,14
"COG3627",15,1,0,8,16,16
"COG3628",15,2,2,4,3,1
"COG3629",19,0,2,0,0,0
"COG3630",0,0,0,0,9,1
"COG3633",39,136,65,18,89,53
"COG3634",121,104,49,179,76,88
"COG3635",131,101,114,189,43,111
"COG3636",1,0,1,0,0,0
"COG3637",10,5,0,4,26,23
"COG3638",25,6,10,14,15,10
"COG3639",43,20,18,21,31,13
"COG3640",30,58,26,18,76,4
"COG3641",52,122,68,14,96,35
"COG3643",57,43,14,97,22,41
"COG3645",102,37,91,94,77,69
"COG3646",16,6,33,9,31,47
"COG3647",1,0,0,1,0,2
"COG3649",38,65,38,37,39,26
"COG3650",1,1,0,0,0,0
"COG3653",52,115,15,10,84,31
"COG3654",19,13,70,25,58,43
"COG3655",43,54,82,31,59,55
"COG3657",0,0,1,0,0,2
"COG3659",1,0,0,0,21,3
"COG3660",0,0,0,0,0,0
"COG3661",68,55,65,103,10,137
"COG3662",1,0,0,1,8,0
"COG3663",77,60,54,111,110,109
"COG3664",86,12,27,10,69,29
"COG3665",4,4,0,0,0,0
"COG3666",506,823,1200,856,635,1012
"COG3667",2,0,0,1,42,1
"COG3668",8,0,5,7,6,4
"COG3669",619,887,836,1125,484,1199
"COG3671",3,0,2,0,0,0
"COG3672",2,0,0,0,0,1
"COG3675",0,0,18,0,6,47
"COG3676",22,46,7,79,7,41
"COG3677",34,9,6,32,101,36
"COG3678",6,1,0,5,66,24
"COG3679",0,0,0,1,4,0
"COG3680",0,0,50,0,11,9
"COG3681",238,236,173,179,289,259
"COG3682",97,74,92,43,48,32
"COG3683",0,0,0,1,44,8
"COG3684",1,3,0,2,0,4
"COG3685",6,1,0,1,62,9
"COG3688",118,320,184,73,179,71
"COG3689",16,29,46,2,39,15
"COG3691",5,2,0,1,38,7
"COG3692",1,0,0,0,0,0
"COG3693",92,44,177,82,15,142
"COG3694",2,2,14,2,12,2
"COG3695",58,39,16,60,25,43
"COG3696",474,427,290,754,104,329
"COG3697",23,50,6,3,31,13
"COG3698",2,0,0,2,12,7
"COG3700",9,1,0,0,35,10
"COG3701",0,1,0,0,2,15
"COG3703",4,0,0,1,4,2
"COG3704",0,0,1,0,0,0
"COG3705",58,88,100,45,109,61
"COG3706",1470,1175,982,2837,683,1920
"COG3707",39,42,53,20,19,40
"COG3708",15,31,28,13,49,5
"COG3709",4,0,0,0,11,4
"COG3710",3,4,1,11,99,16
"COG3711",97,266,466,85,364,303
"COG3712",1901,1151,932,2616,586,2051
"COG3713",6,5,2,1,34,11
"COG3714",2,1,0,3,18,4
"COG3715",56,188,108,51,212,91
"COG3716",58,136,115,65,211,96
"COG3717",111,177,77,249,114,151
"COG3718",13,6,42,6,53,24
"COG3719",2,1,1,1,33,11
"COG3720",0,0,0,4,13,11
"COG3721",1,1,1,2,15,1
"COG3722",10,4,0,4,23,7
"COG3723",29,75,223,44,34,11
"COG3724",5,1,0,3,13,7
"COG3725",2,1,0,0,17,6
"COG3726",5,1,0,2,31,5
"COG3727",76,85,89,85,41,74
"COG3728",18,5,43,0,14,29
"COG3729",3,0,0,0,13,2
"COG3730",2,4,9,1,32,21
"COG3731",3,1,14,1,25,34
"COG3732",6,8,14,3,52,40
"COG3733",3,1,0,0,28,3
"COG3734",16,3,1,10,44,25
"COG3735",32,6,25,51,21,23
"COG3736",1,0,0,0,0,0
"COG3738",6,6,39,2,11,12
"COG3740",4,73,29,18,24,22
"COG3741",0,0,0,0,0,0
"COG3744",0,0,2,0,0,1
"COG3745",2,0,1,0,1,0
"COG3746",56,97,69,116,38,86
"COG3747",16,13,20,3,16,7
"COG3753",2,1,0,4,0,5
"COG3754",211,87,57,98,120,61
"COG3755",5,0,0,1,10,0
"COG3756",6,1,0,0,0,0
"COG3757",262,463,641,119,289,340
"COG3758",8,3,2,4,14,3
"COG3759",0,1,0,0,11,0
"COG3760",64,68,73,23,57,41
"COG3762",3,0,2,0,31,1
"COG3763",1,0,3,0,1,0
"COG3764",56,63,198,42,83,66
"COG3765",9,1,0,3,21,13
"COG3766",2,1,0,0,0,2
"COG3767",0,0,0,0,10,0
"COG3768",1,1,0,2,22,3
"COG3769",2,0,0,0,0,0
"COG3770",2,0,0,0,37,7
"COG3771",2,2,0,0,12,4
"COG3772",8,3,14,3,71,14
"COG3773",49,157,244,54,140,29
"COG3774",124,65,197,154,134,256
"COG3775",117,72,147,146,59,272
"COG3776",1,0,0,3,11,2
"COG3778",0,0,1,3,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,0,3,14,4
"COG3783",0,0,0,0,20,9
"COG3784",2,1,0,0,10,3
"COG3785",1,1,0,1,13,5
"COG3786",6,49,17,1,68,1
"COG3787",11,0,0,0,13,2
"COG3788",0,0,0,0,18,5
"COG3789",2,0,0,0,0,6
"COG3790",3,1,1,2,12,1
"COG3791",0,0,0,0,31,8
"COG3793",3,0,0,0,33,9
"COG3794",0,0,0,0,12,0
"COG3797",0,3,5,0,7,0
"COG3799",22,2,5,5,25,11
"COG3804",9,17,51,1,10,2
"COG3808",218,158,195,381,102,234
"COG3811",2,1,1,1,9,2
"COG3815",4,0,8,0,3,0
"COG3817",1,5,7,2,73,6
"COG3819",3,8,5,0,41,4
"COG3822",27,9,7,16,10,21
"COG3823",23,0,2,0,0,2
"COG3824",0,0,0,0,0,0
"COG3825",6,2,3,0,1,1
"COG3828",0,0,1,0,0,1
"COG3829",259,121,142,52,270,221
"COG3830",157,109,152,164,82,164
"COG3831",19,18,5,70,2,45
"COG3832",0,0,0,0,9,0
"COG3833",27,87,58,50,125,24
"COG3835",21,67,38,8,81,19
"COG3836",51,2,8,6,65,27
"COG3837",0,0,0,1,9,3
"COG3839",202,311,211,103,528,119
"COG3840",3,0,0,3,17,3
"COG3842",281,373,256,301,489,270
"COG3843",379,722,361,84,174,224
"COG3845",216,163,192,70,117,68
"COG3846",0,0,0,0,1,30
"COG3848",37,154,45,58,36,19
"COG3850",15,3,9,7,53,24
"COG3851",11,27,0,18,32,22
"COG3852",8,33,1,25,18,17
"COG3853",62,96,97,27,63,60
"COG3854",68,147,143,22,85,19
"COG3855",266,274,278,295,187,380
"COG3856",7,3,26,3,13,7
"COG3857",253,398,437,109,334,261
"COG3858",105,170,172,55,144,57
"COG3859",44,75,56,19,63,9
"COG3860",2,0,0,1,1,0
"COG3862",27,26,22,49,52,21
"COG3863",0,0,0,0,15,0
"COG3864",5,1,5,1,32,1
"COG3866",84,34,151,23,20,11
"COG3867",99,90,96,157,99,98
"COG3868",5,3,1,1,1,2
"COG3869",16,18,58,12,25,44
"COG3870",6,3,14,0,12,3
"COG3871",59,57,5,65,46,41
"COG3872",77,132,150,48,141,49
"COG3874",12,21,44,7,23,10
"COG3875",122,40,38,84,30,51
"COG3876",108,94,70,184,31,111
"COG3877",12,1,1,12,9,5
"COG3878",4,24,26,0,30,6
"COG3879",19,6,61,19,24,22
"COG3880",8,9,42,6,5,24
"COG3881",0,0,0,0,6,12
"COG3882",80,37,82,69,19,20
"COG3883",12,10,85,8,21,2
"COG3884",150,174,165,120,154,140
"COG3885",6,1,2,0,19,1
"COG3886",120,89,80,39,128,141
"COG3887",162,356,337,74,175,108
"COG3892",2,0,0,0,32,5
"COG3893",42,0,4,27,1,42
"COG3894",33,69,52,24,73,19
"COG3895",0,0,0,1,8,8
"COG3896",3,0,0,0,0,0
"COG3899",12,1,0,0,1,6
"COG3901",0,3,4,0,0,4
"COG3903",0,0,0,0,54,0
"COG3906",1,3,4,2,10,1
"COG3907",0,0,0,0,0,1
"COG3910",53,81,60,32,28,26
"COG3911",1,0,1,0,0,1
"COG3915",0,0,0,0,18,5
"COG3919",53,1,23,11,8,33
"COG3920",18,3,15,19,25,36
"COG3921",2,0,0,0,10,8
"COG3923",3,1,0,2,17,4
"COG3924",4,0,0,3,14,2
"COG3925",2,3,0,1,14,8
"COG3926",7,9,2,16,13,19
"COG3933",44,41,182,15,143,252
"COG3934",9,0,87,0,0,0
"COG3935",75,115,218,54,164,49
"COG3936",33,4,16,4,16,3
"COG3937",4,12,13,0,8,3
"COG3938",18,5,3,0,7,7
"COG3940",119,135,104,289,45,192
"COG3941",3,4,2,0,0,0
"COG3942",2,2,9,5,36,1
"COG3943",417,254,381,526,166,298
"COG3944",63,114,165,10,108,24
"COG3945",0,0,5,6,11,16
"COG3947",10,7,15,6,20,7
"COG3948",7,8,15,21,8,15
"COG3949",18,16,60,9,64,6
"COG3950",181,354,118,282,133,229
"COG3951",9,4,6,9,3,20
"COG3952",4,15,0,3,10,3
"COG3953",0,0,1,0,0,0
"COG3954",5,0,0,2,21,8
"COG3955",27,0,7,0,22,6
"COG3956",79,62,94,85,66,114
"COG3957",66,100,105,30,83,11
"COG3958",116,186,159,72,168,93
"COG3959",154,175,170,61,190,80
"COG3960",3,0,1,3,0,2
"COG3961",0,0,0,0,14,1
"COG3962",11,6,37,1,64,26
"COG3963",3,0,0,0,0,1
"COG3964",29,6,26,50,40,31
"COG3965",2,4,15,3,18,7
"COG3966",8,1,0,0,5,1
"COG3967",0,0,0,0,0,1
"COG3968",593,640,522,487,208,385
"COG3969",157,140,98,217,177,108
"COG3971",4,1,2,4,18,5
"COG3972",15,26,60,3,26,102
"COG3973",85,106,111,136,122,99
"COG3975",1,1,1,2,7,1
"COG3976",12,20,41,7,31,15
"COG3977",1,0,0,4,20,13
"COG3978",2,0,0,0,6,2
"COG3979",4,1,4,2,7,2
"COG3980",51,6,15,16,31,17
"COG3981",31,60,34,11,32,8
"COG4001",236,290,372,343,320,263
"COG4012",2,0,0,0,0,0
"COG4021",2,0,0,0,1,9
"COG4032",2,35,3,30,10,3
"COG4034",0,0,0,0,0,1
"COG4043",0,2,14,0,4,0
"COG4085",0,0,0,28,0,2
"COG4086",8,33,25,25,55,11
"COG4087",0,0,1,0,3,0
"COG4091",4,1,0,0,15,6
"COG4095",1,0,0,0,2,0
"COG4096",178,307,385,239,139,387
"COG4097",0,0,2,1,6,0
"COG4098",0,2,4,0,15,2
"COG4099",48,14,48,71,66,72
"COG4100",112,165,189,56,98,75
"COG4104",9,2,0,6,8,2
"COG4105",17,2,3,3,54,15
"COG4106",5,0,0,1,13,5
"COG4107",12,3,0,8,13,9
"COG4108",264,311,306,233,258,303
"COG4109",0,1,1,1,6,0
"COG4110",12,0,0,0,36,3
"COG4112",0,0,0,0,0,10
"COG4114",3,1,0,1,19,15
"COG4115",62,15,170,42,19,41
"COG4116",2,3,5,0,4,4
"COG4117",0,1,0,2,0,8
"COG4120",106,220,157,67,146,55
"COG4121",56,54,60,99,55,77
"COG4122",108,132,125,127,132,122
"COG4123",159,168,201,113,204,142
"COG4124",132,24,256,167,34,131
"COG4125",1,0,0,0,8,3
"COG4126",16,3,6,0,10,2
"COG4127",5,0,6,13,1,1
"COG4128",0,1,0,0,7,0
"COG4129",17,38,19,4,80,1
"COG4130",0,0,0,0,15,2
"COG4132",0,4,3,2,14,5
"COG4133",3,0,1,6,19,9
"COG4134",6,1,0,5,65,8
"COG4135",7,2,0,2,8,6
"COG4136",4,0,0,0,9,4
"COG4137",6,1,0,3,34,9
"COG4138",2,0,0,2,8,4
"COG4139",1,0,0,4,12,2
"COG4143",5,0,0,5,43,8
"COG4145",35,18,25,14,78,45
"COG4146",212,159,100,261,130,139
"COG4147",3,1,0,5,28,16
"COG4148",5,4,2,1,28,12
"COG4149",32,82,41,24,102,37
"COG4150",5,0,0,2,18,13
"COG4152",73,35,111,14,45,60
"COG4154",11,6,23,1,46,12
"COG4158",21,15,12,2,30,1
"COG4160",4,4,0,4,32,23
"COG4161",2,1,0,1,28,9
"COG4166",228,490,218,95,426,158
"COG4167",2,2,0,2,45,7
"COG4168",2,0,0,2,26,6
"COG4170",6,1,0,4,28,3
"COG4171",6,2,1,2,33,7
"COG4172",7,28,6,21,44,18
"COG4174",5,0,0,1,14,6
"COG4175",107,61,19,191,46,62
"COG4176",79,63,11,169,37,41
"COG4177",151,88,143,55,146,87
"COG4178",33,2,11,15,73,51
"COG4181",6,2,0,2,6,6
"COG4185",127,43,26,36,52,59
"COG4186",24,13,15,32,8,108
"COG4187",24,3,6,0,5,3
"COG4188",3,0,1,0,0,2
"COG4189",9,34,39,5,26,20
"COG4191",15,9,50,64,4,23
"COG4192",1,0,0,0,15,3
"COG4193",14,51,125,26,86,7
"COG4194",0,1,0,0,13,0
"COG4197",2,0,0,0,0,0
"COG4198",179,140,152,183,135,157
"COG4199",0,2,1,3,6,0
"COG4200",6,19,9,11,8,2
"COG4206",1145,355,798,1463,281,1076
"COG4208",16,57,32,11,67,10
"COG4209",72,288,273,88,255,52
"COG4211",33,119,92,28,117,43
"COG4213",41,31,9,15,62,25
"COG4214",20,19,7,9,62,12
"COG4215",5,2,1,3,51,16
"COG4219",111,145,209,99,137,86
"COG4220",0,5,0,1,0,19
"COG4221",89,69,43,92,132,94
"COG4222",18,1,34,6,17,15
"COG4224",29,48,24,7,37,12
"COG4225",488,569,452,916,355,687
"COG4226",15,2,11,8,36,8
"COG4227",250,74,81,124,59,294
"COG4228",0,0,0,5,0,0
"COG4229",2,0,0,0,19,2
"COG4230",7,4,0,5,90,16
"COG4231",208,193,204,260,136,151
"COG4232",147,94,138,190,110,195
"COG4233",8,1,3,3,12,7
"COG4235",8,1,4,10,44,13
"COG4237",16,2,1,7,15,2
"COG4238",1,0,0,1,1,5
"COG4239",3,1,0,1,14,7
"COG4241",18,3,1,10,3,16
"COG4242",0,0,0,0,7,0
"COG4243",0,1,0,0,0,0
"COG4245",13,5,6,0,140,10
"COG4248",7,7,9,1,0,8
"COG4249",7,10,41,38,14,8
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,22,1,0
"COG4253",4,0,1,2,17,24
"COG4256",0,0,0,1,4,1
"COG4258",4,0,15,2,35,9
"COG4260",58,119,159,22,69,41
"COG4261",29,51,7,16,38,47
"COG4262",0,0,0,0,0,0
"COG4263",1,0,1,0,0,2
"COG4264",10,7,0,11,93,23
"COG4267",12,27,35,16,19,9
"COG4268",30,51,85,20,85,54
"COG4269",2,2,0,2,1,7
"COG4271",22,2,18,0,41,17
"COG4277",117,194,164,167,138,159
"COG4279",7,0,6,6,16,0
"COG4282",36,0,0,0,2,0
"COG4283",20,18,58,9,19,26
"COG4284",34,72,173,35,62,9
"COG4286",12,68,34,33,47,11
"COG4288",1,1,1,1,3,0
"COG4289",107,180,118,313,80,327
"COG4292",6,4,3,36,5,1
"COG4294",0,0,11,0,14,1
"COG4295",16,26,33,0,7,38
"COG4296",46,34,20,10,9,3
"COG4299",105,85,77,293,80,112
"COG4300",0,0,0,2,27,0
"COG4302",21,5,2,3,22,11
"COG4303",24,9,7,8,29,9
"COG4310",0,0,0,0,0,0
"COG4314",3,0,0,1,3,0
"COG4316",0,0,0,0,41,0
"COG4319",0,0,0,0,8,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,2,0,0
"COG4330",0,0,0,0,0,0
"COG4332",5,0,1,37,3,2
"COG4333",18,31,22,9,6,2
"COG4335",5,7,0,42,1,3
"COG4336",11,5,7,1,2,4
"COG4354",145,13,52,67,18,24
"COG4357",0,3,1,0,3,0
"COG4359",0,0,0,0,0,0
"COG4372",15,0,16,2,11,47
"COG4373",4,0,1,0,9,1
"COG4377",12,28,15,12,52,6
"COG4379",0,1,1,1,0,0
"COG4380",0,0,33,0,0,2
"COG4381",0,0,0,2,0,0
"COG4382",3,0,0,0,2,3
"COG4383",31,25,44,128,6,7
"COG4384",1,0,0,1,0,0
"COG4385",3,1,13,18,4,5
"COG4386",4,0,0,1,1,1
"COG4387",0,0,0,9,0,0
"COG4388",9,6,8,14,2,0
"COG4389",0,0,2,0,35,0
"COG4390",0,0,0,0,18,0
"COG4392",0,0,0,0,1,0
"COG4393",0,7,1,3,16,0
"COG4394",3,2,1,2,19,9
"COG4395",2,0,10,1,5,0
"COG4396",7,1,0,0,3,0
"COG4397",7,4,9,12,1,2
"COG4399",0,4,0,0,29,4
"COG4401",0,1,6,0,8,11
"COG4403",45,72,33,2,76,17
"COG4405",6,5,3,0,15,3
"COG4408",0,1,0,0,1,0
"COG4409",180,154,141,252,195,190
"COG4412",36,3,108,0,17,165
"COG4413",38,21,3,84,41,34
"COG4420",6,0,6,0,3,2
"COG4421",1,20,0,12,0,25
"COG4422",180,212,224,281,142,138
"COG4430",24,6,22,43,3,63
"COG4443",5,16,15,8,16,9
"COG4445",1,0,0,0,18,7
"COG4448",3,0,17,0,10,34
"COG4452",41,5,9,95,45,44
"COG4453",4,0,0,1,65,3
"COG4456",2,3,7,0,0,2
"COG4457",2,0,41,0,24,7
"COG4458",8,2,1,0,17,5
"COG4460",1,0,0,2,11,1
"COG4463",27,8,22,11,34,18
"COG4464",183,81,166,85,158,94
