"","NLM022","DLM013","DLF012","NLF008","DOM022","DLM016"
"COG3196",21,3,5,14,9,11
"COG3199",2,3,0,1,5,0
"COG3201",49,122,22,114,77,100
"COG3203",94,40,50,87,141,35
"COG3204",8,0,3,6,1,0
"COG3206",107,113,58,367,342,188
"COG3208",6,12,1,2,6,1
"COG3209",569,502,150,788,850,806
"COG3210",5,12,2,22,82,29
"COG3211",0,5,0,2,1,0
"COG3212",12,13,35,15,29,8
"COG3213",0,0,0,0,0,0
"COG3214",15,4,17,1,0,0
"COG3216",0,0,0,0,0,0
"COG3217",21,6,10,3,1,1
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",45,59,9,9,11,36
"COG3222",0,2,4,1,8,0
"COG3223",10,2,7,5,1,1
"COG3224",1,4,1,1,0,1
"COG3225",136,70,336,117,145,140
"COG3226",5,6,4,4,0,2
"COG3227",1,0,2,0,0,0
"COG3228",2,5,9,3,0,1
"COG3231",5,9,18,1,21,3
"COG3232",14,6,0,0,0,1
"COG3234",9,0,7,3,1,0
"COG3236",22,13,43,49,13,34
"COG3237",5,2,8,0,1,0
"COG3238",41,5,89,11,11,27
"COG3239",0,3,0,0,0,1
"COG3242",4,1,2,0,0,0
"COG3246",13,37,1,32,34,42
"COG3247",17,5,19,5,2,2
"COG3248",8,5,5,4,1,1
"COG3250",3631,3999,1318,6162,4539,4876
"COG3251",4,0,2,3,0,1
"COG3252",0,0,0,0,4,0
"COG3253",0,0,0,0,11,0
"COG3254",25,30,13,29,39,23
"COG3256",0,0,0,0,12,0
"COG3257",10,9,8,4,18,3
"COG3259",0,0,2,0,0,0
"COG3260",15,24,8,11,7,18
"COG3261",24,48,15,16,12,28
"COG3262",28,10,12,18,4,2
"COG3263",146,135,40,220,135,151
"COG3264",80,29,41,47,16,20
"COG3265",8,11,7,3,1,2
"COG3266",6,10,8,5,0,3
"COG3267",30,5,108,3,1,26
"COG3268",2,0,0,3,0,0
"COG3270",71,20,67,28,26,17
"COG3271",1,5,0,0,0,0
"COG3272",4,12,7,7,0,4
"COG3274",156,121,89,175,184,274
"COG3275",287,324,50,400,585,506
"COG3276",17,39,17,6,28,18
"COG3279",1133,695,1340,635,703,683
"COG3283",18,7,9,60,21,3
"COG3284",10,72,5,68,29,39
"COG3287",39,15,0,0,11,1
"COG3288",24,12,22,9,3,1
"COG3290",67,26,29,25,18,36
"COG3291",74,57,58,76,134,20
"COG3292",2356,3494,341,5824,4588,4514
"COG3293",193,121,10,13,115,113
"COG3294",25,7,2,5,0,6
"COG3296",1,1,0,0,0,0
"COG3297",6,7,4,4,1,2
"COG3299",35,49,12,41,102,44
"COG3301",24,0,14,24,19,8
"COG3302",28,7,8,6,0,2
"COG3303",51,48,21,90,109,135
"COG3304",27,32,56,44,41,41
"COG3306",4,9,6,1,21,3
"COG3307",32,44,56,35,39,14
"COG3309",3,1,0,13,0,1
"COG3311",12,1,8,4,1,0
"COG3312",7,6,9,9,1,5
"COG3313",2,3,1,2,0,1
"COG3314",95,174,140,50,93,72
"COG3315",85,111,66,31,24,23
"COG3316",27,5,40,14,19,8
"COG3317",6,4,2,19,9,6
"COG3318",1,3,3,6,6,4
"COG3319",57,56,32,15,9,7
"COG3320",18,12,634,22,1,23
"COG3321",37,190,58,1,25,9
"COG3323",71,61,5,157,76,75
"COG3324",3,8,0,56,22,7
"COG3325",57,89,14,93,72,208
"COG3326",20,29,59,2,28,22
"COG3327",13,5,5,3,1,0
"COG3328",612,240,516,162,253,584
"COG3330",2,0,0,0,0,0
"COG3331",48,24,52,22,23,28
"COG3333",111,99,2,85,130,131
"COG3335",97,30,136,16,55,79
"COG3338",1,3,0,1,2,0
"COG3339",1,12,2,18,11,5
"COG3340",135,161,48,47,89,68
"COG3341",120,56,77,126,101,130
"COG3342",0,0,0,0,0,0
"COG3343",0,0,2,0,7,0
"COG3344",1336,1016,1193,1014,1774,717
"COG3345",596,341,567,489,467,478
"COG3347",2,7,107,0,3,5
"COG3350",0,0,0,0,3,1
"COG3359",81,19,82,3,12,19
"COG3366",0,2,0,7,5,4
"COG3369",4,1,1,8,2,6
"COG3376",0,4,0,0,0,0
"COG3378",283,202,277,110,78,275
"COG3379",1,1,0,3,0,3
"COG3381",18,5,11,10,3,2
"COG3382",53,76,6,72,47,71
"COG3383",13,44,308,86,48,35
"COG3384",17,32,7,1,5,3
"COG3385",835,138,1811,526,271,130
"COG3386",59,32,1,50,45,58
"COG3387",24,47,2,77,25,144
"COG3391",93,84,7,152,158,75
"COG3392",5,20,55,10,17,36
"COG3393",6,4,46,0,0,2
"COG3394",13,67,54,21,22,67
"COG3395",63,67,37,109,100,45
"COG3396",14,9,10,3,2,3
"COG3397",2,5,0,2,0,0
"COG3401",32,5,0,10,0,5
"COG3402",30,17,5,9,5,19
"COG3404",103,72,67,110,160,142
"COG3405",72,101,13,26,43,21
"COG3407",0,0,4,0,3,0
"COG3408",267,184,32,381,355,361
"COG3409",103,231,2,33,61,95
"COG3410",28,21,18,12,7,22
"COG3411",4,57,7,7,5,15
"COG3412",14,14,9,15,11,2
"COG3414",8,18,20,24,12,8
"COG3415",0,0,0,0,0,0
"COG3416",1,3,1,0,0,0
"COG3417",11,4,5,9,0,4
"COG3418",1,0,3,2,0,0
"COG3420",2,3,0,8,1,1
"COG3421",11,0,1,0,0,1
"COG3422",16,0,4,3,0,0
"COG3423",8,5,3,1,0,1
"COG3425",0,0,2,0,5,0
"COG3426",107,106,15,141,163,153
"COG3428",10,18,0,8,2,8
"COG3429",0,1,7,0,0,0
"COG3433",30,27,21,3,4,0
"COG3434",27,9,0,2,11,15
"COG3436",480,389,1183,769,2961,638
"COG3437",414,207,85,274,406,386
"COG3439",2,13,2,12,20,23
"COG3440",16,1,28,14,1,1
"COG3442",16,64,130,9,10,11
"COG3443",13,6,13,24,6,15
"COG3444",69,178,168,94,83,36
"COG3445",8,2,4,3,1,0
"COG3447",23,0,8,13,1,0
"COG3448",0,5,0,9,9,3
"COG3449",32,72,15,99,74,113
"COG3450",0,1,2,1,0,1
"COG3451",946,759,732,1783,1159,1508
"COG3452",104,14,164,7,16,34
"COG3454",9,33,12,11,5,7
"COG3455",2,3,8,2,0,4
"COG3456",1,0,8,1,1,0
"COG3457",21,17,6,5,11,14
"COG3458",74,126,25,177,124,118
"COG3459",260,68,125,46,124,153
"COG3460",5,1,0,0,1,1
"COG3463",32,28,3,0,9,27
"COG3464",834,675,418,427,905,462
"COG3467",93,153,109,105,88,151
"COG3468",173,43,121,142,226,327
"COG3469",2,1,1,0,2,0
"COG3470",1,1,9,0,0,0
"COG3471",2,0,0,0,4,0
"COG3472",23,47,6,1,3,8
"COG3473",0,8,0,0,0,4
"COG3475",244,123,673,149,210,265
"COG3476",27,15,55,22,27,17
"COG3477",1,0,0,0,0,0
"COG3478",1,5,1,0,0,2
"COG3479",1,3,1,0,1,4
"COG3480",0,0,8,0,4,0
"COG3481",130,150,217,56,49,57
"COG3484",0,4,0,1,0,0
"COG3485",0,10,0,0,0,3
"COG3486",12,10,1,0,3,1
"COG3487",20,55,0,64,38,82
"COG3488",77,78,0,98,109,70
"COG3491",2,18,1,1,0,0
"COG3493",12,51,4,3,4,17
"COG3494",3,39,5,39,18,14
"COG3496",0,2,0,0,0,0
"COG3497",36,25,13,23,53,20
"COG3498",8,11,6,9,11,7
"COG3499",3,0,2,0,0,1
"COG3500",25,16,8,15,38,29
"COG3501",80,126,54,284,25,110
"COG3503",26,36,56,8,4,19
"COG3504",10,13,12,0,6,7
"COG3505",1190,994,1252,1642,739,1394
"COG3506",61,24,62,24,49,12
"COG3507",1045,1034,323,1617,1048,1102
"COG3509",1,3,0,1,55,10
"COG3512",24,13,28,27,17,27
"COG3513",189,125,276,195,125,226
"COG3514",0,0,3,1,0,0
"COG3515",14,18,22,5,2,3
"COG3516",2,8,1,0,1,2
"COG3517",4,5,25,0,2,2
"COG3518",0,1,1,0,0,0
"COG3519",6,16,20,6,1,9
"COG3520",3,16,10,3,0,2
"COG3521",1,6,8,2,1,0
"COG3522",1,14,10,5,2,6
"COG3523",8,20,12,2,1,3
"COG3524",0,0,3,2,6,5
"COG3525",1026,1202,331,1602,1526,1395
"COG3526",0,2,0,0,0,0
"COG3527",1,2,13,0,1,3
"COG3528",0,0,0,0,0,0
"COG3529",2,1,3,0,0,1
"COG3530",8,3,5,0,0,0
"COG3533",525,787,628,1150,813,837
"COG3534",354,460,608,721,591,510
"COG3535",2,8,5,5,4,11
"COG3536",3,0,0,5,3,2
"COG3537",1314,895,194,2143,2132,2358
"COG3538",97,120,55,211,191,405
"COG3539",153,49,114,60,9,10
"COG3541",9,18,1,66,49,10
"COG3542",0,10,1,1,6,5
"COG3543",19,36,107,14,6,14
"COG3544",0,6,10,14,13,2
"COG3545",1,0,0,0,0,0
"COG3546",38,102,81,11,31,86
"COG3547",745,659,1586,568,542,576
"COG3548",1,3,6,0,3,1
"COG3549",3,4,0,0,0,6
"COG3550",291,154,311,508,417,385
"COG3552",0,0,0,0,0,0
"COG3555",1,4,0,0,0,1
"COG3557",0,0,13,0,6,0
"COG3558",0,4,0,0,0,0
"COG3560",29,34,4,90,60,78
"COG3561",1,11,13,14,15,40
"COG3562",0,1,0,7,3,9
"COG3563",0,0,3,2,24,8
"COG3566",3,0,0,0,96,5
"COG3567",3,0,0,0,80,6
"COG3568",143,326,33,400,324,475
"COG3570",4,1,5,6,10,1
"COG3572",4,23,24,0,5,4
"COG3575",0,0,0,0,2,0
"COG3576",1,11,2,0,2,0
"COG3579",95,105,41,261,268,259
"COG3580",485,353,378,231,247,251
"COG3581",455,277,327,160,238,273
"COG3583",57,185,103,73,37,35
"COG3584",61,199,133,63,70,44
"COG3585",1,0,27,5,5,0
"COG3586",11,13,64,29,18,10
"COG3587",45,66,45,113,126,112
"COG3588",0,0,20,0,6,0
"COG3589",9,67,32,18,8,4
"COG3590",167,142,51,295,292,276
"COG3591",21,3,5,18,4,16
"COG3592",4,2,4,1,1,3
"COG3593",69,80,127,33,20,46
"COG3594",119,159,268,98,130,64
"COG3595",8,1,61,0,0,2
"COG3596",44,18,22,2,16,0
"COG3597",13,20,1,0,5,0
"COG3598",16,28,22,0,5,1
"COG3599",28,52,32,23,11,20
"COG3600",25,15,2,2,1,44
"COG3601",76,81,157,42,42,73
"COG3602",0,2,0,0,5,1
"COG3603",2,8,6,0,4,3
"COG3604",158,56,45,282,220,145
"COG3605",11,24,9,6,4,3
"COG3608",83,27,254,18,12,50
"COG3609",5,1,0,6,0,0
"COG3610",60,92,68,67,50,59
"COG3611",0,2,14,0,8,0
"COG3613",0,2,40,1,1,0
"COG3615",7,4,6,2,3,1
"COG3616",7,7,0,7,45,15
"COG3617",73,94,62,51,140,146
"COG3618",1,9,9,1,9,5
"COG3619",112,126,117,40,49,64
"COG3621",2,2,0,0,0,0
"COG3622",9,20,7,21,7,13
"COG3623",21,7,14,12,0,9
"COG3624",5,9,0,2,1,2
"COG3625",1,8,8,5,7,6
"COG3626",9,19,11,8,5,12
"COG3627",9,29,4,6,2,12
"COG3628",5,0,2,5,4,3
"COG3629",4,37,25,4,20,13
"COG3630",0,3,0,0,0,1
"COG3633",95,53,189,92,99,38
"COG3634",106,74,40,144,100,179
"COG3635",100,176,102,121,78,107
"COG3636",1,0,0,0,0,0
"COG3637",26,4,12,4,8,4
"COG3638",39,42,10,12,8,22
"COG3639",45,74,19,12,10,27
"COG3640",37,86,217,6,6,22
"COG3641",94,46,105,29,30,56
"COG3643",30,76,9,89,68,100
"COG3645",73,78,47,48,131,176
"COG3646",15,3,52,28,39,63
"COG3647",1,0,0,1,1,0
"COG3649",33,70,7,72,50,24
"COG3650",14,0,0,0,0,0
"COG3653",29,58,2,13,21,37
"COG3654",16,27,92,17,99,26
"COG3655",54,107,111,20,31,57
"COG3657",0,0,0,0,0,1
"COG3659",1,7,1,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",49,90,7,190,79,65
"COG3662",2,8,0,0,0,0
"COG3663",102,87,50,84,139,81
"COG3664",35,83,235,54,84,20
"COG3665",12,0,0,0,12,2
"COG3666",276,793,724,432,820,437
"COG3667",0,8,0,0,0,2
"COG3668",5,1,2,2,3,3
"COG3669",614,688,463,836,1199,872
"COG3671",3,0,0,2,6,2
"COG3672",1,1,0,0,1,1
"COG3675",0,26,0,31,19,0
"COG3676",6,34,0,119,71,150
"COG3677",39,54,33,72,148,15
"COG3678",18,20,7,11,1,7
"COG3679",0,0,1,0,7,0
"COG3680",10,3,2,12,0,0
"COG3681",189,189,287,222,286,235
"COG3682",67,43,135,26,69,61
"COG3683",0,4,0,1,0,4
"COG3684",11,5,12,7,1,0
"COG3685",17,5,10,7,1,0
"COG3688",239,101,281,45,51,59
"COG3689",25,26,35,4,31,38
"COG3691",7,2,10,3,0,2
"COG3692",6,0,4,2,0,0
"COG3693",103,96,79,133,63,36
"COG3694",1,1,1,3,6,7
"COG3695",30,62,19,54,38,56
"COG3696",323,330,33,856,529,564
"COG3697",19,39,11,16,33,15
"COG3698",9,3,6,3,0,1
"COG3700",15,4,12,3,0,0
"COG3701",0,17,0,0,20,5
"COG3703",9,2,6,3,0,1
"COG3704",6,0,1,0,1,0
"COG3705",136,144,123,30,75,76
"COG3706",903,1219,140,2220,1637,1547
"COG3707",23,34,58,47,26,24
"COG3708",25,52,92,6,14,13
"COG3709",4,5,5,3,0,1
"COG3710",21,6,56,17,8,0
"COG3711",209,190,902,234,193,168
"COG3712",657,740,169,1901,1209,1552
"COG3713",20,8,10,13,0,4
"COG3714",14,4,12,4,2,1
"COG3715",95,290,183,163,113,68
"COG3716",101,289,180,130,114,56
"COG3717",164,96,30,234,122,161
"COG3718",14,83,4,73,29,19
"COG3719",10,11,16,5,2,0
"COG3720",1,2,5,0,1,0
"COG3721",3,0,1,3,4,1
"COG3722",23,5,18,12,3,2
"COG3723",23,15,0,1,43,51
"COG3724",14,13,2,8,0,1
"COG3725",6,5,7,3,0,0
"COG3726",10,5,5,3,0,4
"COG3727",77,79,53,87,26,70
"COG3728",14,16,35,11,25,8
"COG3729",6,5,5,2,1,1
"COG3730",7,16,12,47,13,5
"COG3731",7,12,11,29,9,2
"COG3732",15,45,25,45,15,3
"COG3733",17,5,18,4,1,0
"COG3734",15,17,14,6,17,10
"COG3735",19,24,15,70,20,37
"COG3736",6,0,12,3,1,0
"COG3738",29,14,8,19,1,6
"COG3740",15,18,2,21,48,21
"COG3741",0,0,8,0,0,1
"COG3744",0,0,0,0,2,7
"COG3745",0,0,0,0,1,0
"COG3746",46,32,10,172,80,63
"COG3747",12,4,1,1,8,5
"COG3753",9,0,4,3,2,0
"COG3754",31,45,45,192,162,48
"COG3755",13,2,3,4,0,0
"COG3756",3,0,1,0,1,0
"COG3757",388,662,279,81,174,245
"COG3758",10,20,7,2,2,4
"COG3759",0,2,0,0,4,0
"COG3760",58,66,91,51,83,46
"COG3762",0,0,1,0,0,1
"COG3763",0,0,6,0,2,0
"COG3764",105,141,129,7,21,77
"COG3765",35,11,28,11,2,6
"COG3766",2,0,7,5,0,0
"COG3767",0,0,0,0,0,0
"COG3768",8,7,4,6,1,1
"COG3769",4,0,1,0,0,0
"COG3770",12,1,9,2,0,1
"COG3771",4,0,2,6,1,0
"COG3772",14,8,12,26,24,12
"COG3773",191,72,103,16,61,61
"COG3774",104,88,49,180,84,184
"COG3775",89,127,71,202,164,164
"COG3776",5,3,4,0,0,2
"COG3778",0,1,0,6,2,0
"COG3779",1,0,1,1,0,0
"COG3781",7,8,4,3,1,0
"COG3783",7,2,3,1,1,0
"COG3784",5,1,2,0,0,1
"COG3785",4,1,4,1,0,0
"COG3786",40,9,0,1,2,3
"COG3787",11,3,6,4,1,3
"COG3788",11,2,6,3,0,4
"COG3789",9,0,4,2,0,0
"COG3790",4,4,4,1,0,0
"COG3791",1,5,0,0,0,1
"COG3793",0,4,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,1,1,2,2
"COG3799",0,10,11,2,1,2
"COG3804",13,15,11,5,11,6
"COG3808",196,165,18,326,356,386
"COG3811",2,4,2,1,0,3
"COG3815",2,2,0,1,0,3
"COG3817",9,15,8,0,9,4
"COG3819",10,8,4,0,4,3
"COG3822",7,14,6,17,7,25
"COG3823",4,6,0,10,1,11
"COG3824",0,0,0,0,0,0
"COG3825",1,22,2,2,8,16
"COG3828",0,0,0,0,0,2
"COG3829",93,344,48,206,279,217
"COG3830",114,140,85,186,118,174
"COG3831",25,6,23,31,29,10
"COG3832",1,6,0,1,0,0
"COG3833",171,48,186,9,17,28
"COG3835",62,31,171,8,39,23
"COG3836",17,40,12,14,10,20
"COG3837",0,11,2,17,1,1
"COG3839",261,226,287,104,140,173
"COG3840",6,6,6,2,0,0
"COG3842",346,355,220,304,284,312
"COG3843",453,344,697,130,158,337
"COG3845",121,336,192,83,128,184
"COG3846",1,22,0,0,4,2
"COG3848",59,62,4,32,51,41
"COG3850",31,9,24,17,20,6
"COG3851",13,9,85,7,15,4
"COG3852",14,12,13,7,27,5
"COG3853",66,37,193,46,38,70
"COG3854",120,115,123,26,31,51
"COG3855",322,256,315,332,413,331
"COG3856",1,14,5,8,5,1
"COG3857",402,394,410,151,195,173
"COG3858",178,81,219,29,88,117
"COG3859",48,101,141,17,23,41
"COG3860",0,0,6,0,2,3
"COG3862",27,109,13,4,25,27
"COG3863",0,0,0,0,0,0
"COG3864",4,18,2,18,21,15
"COG3866",44,21,1,8,10,9
"COG3867",173,123,22,160,130,100
"COG3868",12,5,0,0,6,3
"COG3869",27,53,41,24,30,8
"COG3870",5,59,8,2,10,16
"COG3871",36,27,27,54,43,45
"COG3872",139,184,195,48,68,96
"COG3874",21,29,25,5,6,17
"COG3875",25,145,247,70,108,74
"COG3876",82,103,7,254,97,177
"COG3877",5,4,4,8,2,7
"COG3878",13,6,16,11,0,3
"COG3879",4,15,19,24,15,8
"COG3880",20,55,37,19,18,13
"COG3881",0,0,0,0,9,0
"COG3882",31,18,0,32,26,24
"COG3883",17,78,62,0,15,12
"COG3884",162,91,139,117,162,172
"COG3885",0,21,12,2,14,0
"COG3886",171,112,228,85,121,65
"COG3887",286,324,346,109,105,112
"COG3892",5,16,1,5,2,5
"COG3893",6,5,0,85,2,34
"COG3894",70,69,394,13,19,46
"COG3895",3,5,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",7,38,27,1,24,13
"COG3901",4,47,0,0,1,3
"COG3903",0,0,0,0,0,0
"COG3906",1,1,4,0,0,1
"COG3907",0,0,0,1,0,1
"COG3910",48,40,73,12,57,20
"COG3911",0,0,0,0,0,0
"COG3915",1,9,2,0,0,0
"COG3919",37,135,2,27,41,36
"COG3920",5,25,23,26,24,7
"COG3921",2,5,0,0,0,0
"COG3923",12,3,6,4,0,0
"COG3924",7,4,0,1,0,0
"COG3925",13,0,7,6,2,0
"COG3926",2,4,1,30,19,5
"COG3933",31,80,200,222,83,43
"COG3934",9,7,10,0,0,0
"COG3935",126,84,251,12,46,64
"COG3936",3,2,0,4,3,16
"COG3937",0,1,7,0,2,7
"COG3938",1,19,9,4,6,10
"COG3940",84,89,122,128,95,66
"COG3941",71,2,0,7,18,22
"COG3942",0,9,40,0,28,2
"COG3943",336,150,174,301,470,406
"COG3944",83,126,114,8,32,85
"COG3945",1,4,19,11,4,0
"COG3947",7,69,1,2,9,6
"COG3948",22,16,12,10,24,10
"COG3949",8,31,1,6,47,16
"COG3950",183,69,247,144,183,162
"COG3951",19,0,5,6,2,1
"COG3952",12,0,0,0,19,11
"COG3953",0,0,0,0,0,0
"COG3954",19,9,12,7,1,1
"COG3955",8,0,3,3,17,19
"COG3956",57,181,54,100,73,88
"COG3957",135,101,24,10,35,37
"COG3958",173,281,415,132,92,195
"COG3959",168,288,361,87,101,188
"COG3960",12,10,8,4,1,0
"COG3961",0,5,0,3,1,3
"COG3962",9,136,4,60,28,15
"COG3963",0,5,0,0,0,1
"COG3964",7,48,0,39,34,9
"COG3965",5,6,22,3,9,21
"COG3966",0,24,8,0,4,14
"COG3967",2,0,0,0,0,0
"COG3968",543,561,477,614,562,719
"COG3969",75,126,70,182,114,212
"COG3971",20,12,16,14,1,4
"COG3972",17,133,146,6,16,33
"COG3973",105,125,205,93,111,153
"COG3975",2,1,0,13,2,8
"COG3976",22,20,0,6,60,27
"COG3977",22,7,9,4,1,0
"COG3978",2,0,2,0,0,1
"COG3979",13,5,7,0,13,2
"COG3980",29,17,2,19,26,72
"COG3981",10,5,15,46,15,21
"COG4001",240,299,517,456,247,214
"COG4012",0,2,0,2,3,1
"COG4021",0,9,0,0,0,5
"COG4032",2,7,1,4,40,20
"COG4034",0,74,0,0,0,0
"COG4043",0,0,23,0,0,0
"COG4085",0,3,0,0,29,2
"COG4086",38,13,160,7,8,11
"COG4087",0,0,1,1,8,1
"COG4091",1,2,8,46,6,3
"COG4095",0,1,0,0,0,0
"COG4096",172,148,39,209,469,252
"COG4097",1,0,0,8,22,3
"COG4098",0,1,17,0,9,1
"COG4099",65,40,60,28,58,91
"COG4100",125,165,141,54,65,83
"COG4104",0,1,1,1,2,3
"COG4105",15,4,11,11,13,4
"COG4106",10,7,5,3,1,1
"COG4107",13,25,5,5,3,10
"COG4108",374,221,276,327,268,289
"COG4109",0,0,3,0,4,0
"COG4110",0,14,2,2,0,3
"COG4112",0,0,0,0,0,34
"COG4114",14,4,6,2,0,0
"COG4115",19,44,39,134,64,137
"COG4116",1,2,17,2,1,0
"COG4117",12,0,4,2,1,0
"COG4120",155,232,193,79,89,119
"COG4121",85,40,19,68,31,34
"COG4122",136,99,94,85,102,102
"COG4123",175,178,203,120,169,142
"COG4124",113,44,0,85,92,93
"COG4125",2,0,0,0,4,3
"COG4126",2,31,1,3,1,15
"COG4127",8,8,0,0,2,1
"COG4128",0,0,0,0,0,0
"COG4129",34,9,9,0,13,18
"COG4130",1,5,0,0,0,5
"COG4132",2,0,11,6,4,1
"COG4133",7,5,6,5,16,2
"COG4134",20,19,10,3,7,4
"COG4135",8,1,6,4,0,0
"COG4136",5,6,3,1,0,0
"COG4137",19,7,12,8,19,1
"COG4138",6,4,3,4,2,1
"COG4139",15,2,4,4,0,0
"COG4143",12,5,6,1,1,0
"COG4145",25,48,116,50,44,47
"COG4146",100,90,49,269,180,138
"COG4147",29,13,15,6,3,4
"COG4148",19,8,13,15,29,7
"COG4149",47,50,69,56,52,38
"COG4150",10,8,7,1,0,3
"COG4152",54,23,11,51,20,37
"COG4154",10,32,38,17,18,3
"COG4158",38,14,114,5,11,7
"COG4160",21,9,7,9,1,1
"COG4161",13,0,7,8,0,0
"COG4166",355,491,164,212,157,183
"COG4167",9,6,9,6,0,0
"COG4168",15,2,9,4,1,0
"COG4170",10,5,8,3,0,1
"COG4171",9,7,5,2,0,0
"COG4172",22,9,21,10,23,15
"COG4174",9,2,14,5,1,1
"COG4175",46,67,23,92,57,77
"COG4176",29,58,14,89,56,88
"COG4177",86,201,84,83,109,128
"COG4178",23,12,6,65,20,15
"COG4181",7,11,9,4,2,2
"COG4185",29,17,95,43,68,49
"COG4186",14,59,66,125,26,58
"COG4187",5,29,0,2,12,12
"COG4188",0,2,0,3,2,4
"COG4189",45,7,246,11,10,11
"COG4191",2,27,2,49,27,57
"COG4192",0,10,2,1,0,0
"COG4193",46,19,57,3,17,23
"COG4194",0,1,0,0,0,0
"COG4197",3,0,1,0,1,0
"COG4198",137,220,154,176,170,181
"COG4199",0,2,2,19,3,0
"COG4200",14,10,105,1,4,3
"COG4206",498,571,132,1396,1060,1397
"COG4208",68,13,159,7,1,9
"COG4209",305,94,312,68,67,169
"COG4211",101,38,153,21,41,61
"COG4213",28,41,312,23,46,27
"COG4214",20,16,134,13,13,9
"COG4215",15,10,12,6,1,5
"COG4219",237,81,414,20,98,103
"COG4220",10,0,4,1,1,1
"COG4221",49,24,19,108,120,109
"COG4222",14,0,10,38,29,1
"COG4224",27,10,31,9,14,18
"COG4225",489,502,66,764,551,578
"COG4226",7,4,6,2,7,3
"COG4227",128,60,17,100,113,189
"COG4228",1,3,0,6,1,0
"COG4229",1,3,0,1,0,1
"COG4230",13,20,10,3,0,6
"COG4231",121,264,24,199,188,303
"COG4232",117,110,19,155,312,158
"COG4233",5,13,0,9,26,6
"COG4235",34,8,9,24,44,9
"COG4237",5,4,2,3,2,13
"COG4238",4,0,5,2,1,1
"COG4239",8,7,7,5,1,1
"COG4241",2,19,2,17,11,14
"COG4242",1,0,0,0,0,0
"COG4243",0,0,3,0,0,0
"COG4245",8,23,7,1,24,1
"COG4248",20,0,8,3,26,0
"COG4249",9,6,0,10,144,54
"COG4251",4,0,0,0,0,0
"COG4252",0,0,0,0,6,1
"COG4253",2,14,1,1,1,4
"COG4256",2,0,1,0,0,0
"COG4258",4,2,1,12,14,4
"COG4260",114,143,116,27,31,66
"COG4261",10,13,9,63,40,28
"COG4262",0,0,5,1,11,0
"COG4263",0,0,0,0,0,0
"COG4264",22,30,6,1,2,2
"COG4267",45,24,170,4,3,16
"COG4268",88,20,9,14,28,34
"COG4269",15,0,16,4,1,0
"COG4271",10,8,42,0,78,12
"COG4277",228,91,19,119,98,225
"COG4279",0,3,0,26,35,7
"COG4282",0,0,0,0,1,0
"COG4283",41,85,51,3,14,18
"COG4284",100,13,10,0,14,24
"COG4286",56,9,0,13,20,22
"COG4288",0,0,0,1,2,1
"COG4289",148,161,17,270,107,183
"COG4292",8,8,0,19,9,11
"COG4294",0,1,1,0,0,0
"COG4295",18,44,0,21,6,10
"COG4296",7,24,0,14,14,25
"COG4299",97,148,13,222,164,221
"COG4300",1,0,3,0,7,0
"COG4302",8,77,11,5,14,8
"COG4303",13,121,15,16,8,13
"COG4310",1,0,0,0,0,3
"COG4314",2,3,0,3,2,1
"COG4316",1,3,0,0,0,0
"COG4319",0,2,0,0,0,0
"COG4320",0,0,17,0,1,0
"COG4325",8,1,5,3,0,5
"COG4330",0,1,5,0,1,1
"COG4332",3,11,2,13,14,3
"COG4333",11,14,25,10,3,13
"COG4335",3,8,1,24,15,12
"COG4336",5,75,98,4,2,8
"COG4354",81,49,0,77,56,215
"COG4357",0,0,47,2,0,1
"COG4359",0,0,1,1,0,1
"COG4372",1,33,2,51,29,1
"COG4373",0,0,0,0,0,3
"COG4377",63,11,67,1,5,15
"COG4379",1,2,1,10,4,0
"COG4380",0,1,0,0,0,0
"COG4381",0,2,0,6,0,0
"COG4382",0,2,0,0,2,0
"COG4383",1,16,0,138,18,16
"COG4384",1,1,0,6,0,0
"COG4385",12,2,7,6,14,3
"COG4386",0,1,0,21,2,2
"COG4387",0,0,0,0,0,2
"COG4388",17,2,0,2,10,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,5,1,0,2,0
"COG4393",2,1,13,0,2,0
"COG4394",1,1,0,6,14,0
"COG4395",4,0,0,4,14,5
"COG4396",0,0,0,0,0,0
"COG4397",15,2,0,3,8,7
"COG4399",1,4,6,0,0,1
"COG4401",0,0,0,17,3,0
"COG4403",1,12,129,45,10,8
"COG4405",16,3,7,1,3,2
"COG4408",0,0,0,0,0,0
"COG4409",114,74,13,132,312,235
"COG4412",19,25,3,95,417,14
"COG4413",9,24,1,75,33,87
"COG4420",0,29,0,0,2,3
"COG4421",1,0,0,17,1,0
"COG4422",150,110,101,273,163,196
"COG4430",6,21,3,39,20,58
"COG4443",15,25,31,6,16,11
"COG4445",3,7,0,0,0,2
"COG4448",1,0,0,35,20,2
"COG4452",21,23,15,27,20,15
"COG4453",3,9,3,1,0,0
"COG4456",0,0,2,0,0,0
"COG4457",2,4,0,4,4,7
"COG4458",1,3,0,4,6,9
"COG4460",1,2,0,0,0,1
"COG4463",8,61,18,17,14,13
