"","NOM027","DLM016","DOF003","DOM005","NOM002","DLF010"
"COG3196",20,10,31,9,3,11
"COG3199",2,1,0,4,1,3
"COG3201",17,103,121,180,74,49
"COG3203",2,39,95,102,9,58
"COG3204",0,0,0,1,0,0
"COG3206",129,212,147,254,79,116
"COG3208",7,3,0,1,24,0
"COG3209",86,831,733,614,381,308
"COG3210",2,28,51,20,11,95
"COG3211",0,0,0,18,0,0
"COG3212",85,6,3,20,17,11
"COG3213",0,0,0,0,0,0
"COG3214",1,1,1,13,0,8
"COG3216",0,0,1,0,0,0
"COG3217",1,4,0,12,0,6
"COG3219",0,0,0,0,0,1
"COG3220",0,0,0,0,0,0
"COG3221",8,35,28,19,37,60
"COG3222",19,1,6,2,6,0
"COG3223",1,0,0,10,0,2
"COG3224",0,1,1,0,1,4
"COG3225",45,133,161,21,214,112
"COG3226",0,0,1,17,1,6
"COG3227",0,1,1,6,0,1
"COG3228",0,1,0,15,0,7
"COG3231",1,5,3,0,2,8
"COG3232",0,0,1,9,0,5
"COG3234",0,0,0,2,1,0
"COG3236",3,39,9,6,27,17
"COG3237",0,0,0,4,0,4
"COG3238",58,26,32,20,39,26
"COG3239",0,0,1,0,0,7
"COG3242",0,2,0,5,0,3
"COG3246",106,41,48,43,6,27
"COG3247",0,1,4,3,0,18
"COG3248",0,1,1,9,0,7
"COG3250",1152,3213,4058,7540,2976,2371
"COG3251",0,0,0,6,0,3
"COG3252",0,0,0,7,1,2
"COG3253",2,0,0,0,0,0
"COG3254",1,35,29,77,15,49
"COG3256",0,0,1,0,0,1
"COG3257",3,2,1,6,15,1
"COG3259",0,0,1,0,0,6
"COG3260",3,15,13,8,2,15
"COG3261",3,27,7,19,9,41
"COG3262",1,2,3,8,2,9
"COG3263",253,156,156,227,183,81
"COG3264",5,18,62,83,7,39
"COG3265",21,2,0,6,0,7
"COG3266",0,2,0,10,0,9
"COG3267",21,17,1,1,43,1
"COG3268",0,0,0,0,0,1
"COG3270",54,26,30,21,106,81
"COG3271",0,0,1,0,0,0
"COG3272",0,0,1,12,0,9
"COG3274",33,220,157,419,162,279
"COG3275",22,507,512,1088,112,187
"COG3276",12,14,11,53,18,52
"COG3279",424,751,882,1033,942,1016
"COG3283",145,2,0,13,35,10
"COG3284",180,41,10,4,37,18
"COG3287",1,3,6,0,132,9
"COG3288",57,2,10,14,4,20
"COG3290",7,36,39,64,20,54
"COG3291",6,16,50,64,150,54
"COG3292",198,4506,7240,8748,1413,1899
"COG3293",13,115,89,79,8,18
"COG3294",12,5,15,1,7,12
"COG3296",0,0,2,12,0,1
"COG3297",1,0,1,10,1,8
"COG3299",98,43,53,9,53,51
"COG3301",0,8,22,0,1,1
"COG3302",0,3,1,28,1,1
"COG3303",2,114,112,219,28,18
"COG3304",67,45,39,76,17,16
"COG3306",0,1,0,1,8,0
"COG3307",163,19,30,15,18,16
"COG3309",0,0,1,11,0,2
"COG3311",2,1,0,11,2,3
"COG3312",0,1,2,8,0,10
"COG3313",0,0,1,4,0,3
"COG3314",97,66,83,30,134,193
"COG3315",20,53,67,46,68,96
"COG3316",6,15,2,7,0,9
"COG3317",0,6,6,16,0,9
"COG3318",1,7,0,12,4,7
"COG3319",1,7,1,20,2,9
"COG3320",45,15,21,8,127,30
"COG3321",4,8,0,2,0,2
"COG3323",163,102,92,115,40,36
"COG3324",1,10,16,53,5,17
"COG3325",4,225,158,41,38,61
"COG3326",7,18,19,23,37,57
"COG3327",0,1,0,11,1,8
"COG3328",357,571,400,141,450,315
"COG3330",0,0,0,0,0,41
"COG3331",29,33,39,6,78,57
"COG3333",129,129,130,94,72,89
"COG3335",81,83,42,23,257,162
"COG3338",1,0,0,11,1,0
"COG3339",45,3,4,5,17,4
"COG3340",96,67,101,58,110,233
"COG3341",53,94,66,92,97,44
"COG3342",0,0,0,0,0,3
"COG3343",3,0,0,0,0,3
"COG3344",482,997,1787,941,862,925
"COG3345",1424,483,588,496,841,456
"COG3347",4,2,3,2,6,22
"COG3350",0,0,1,1,0,0
"COG3359",26,11,19,14,90,39
"COG3366",1,6,0,1,0,0
"COG3369",0,4,20,30,0,8
"COG3376",0,2,0,5,1,2
"COG3378",157,270,227,100,254,300
"COG3379",0,2,3,2,0,5
"COG3381",0,4,3,13,2,11
"COG3382",3,64,53,53,21,27
"COG3383",206,26,42,22,83,59
"COG3384",6,2,1,15,0,23
"COG3385",34,88,123,215,79,573
"COG3386",20,32,67,144,18,28
"COG3387",3,167,83,35,17,197
"COG3391",6,83,170,343,55,52
"COG3392",0,36,72,0,29,70
"COG3393",0,2,3,0,13,11
"COG3394",15,77,69,30,26,26
"COG3395",353,40,45,67,53,50
"COG3396",0,4,0,20,0,16
"COG3397",1,0,0,25,3,3
"COG3401",3,3,6,3,17,15
"COG3402",0,18,0,0,2,1
"COG3404",30,167,140,84,102,93
"COG3405",140,28,113,23,60,42
"COG3407",2,0,2,0,0,2
"COG3408",20,352,313,303,201,245
"COG3409",53,68,58,41,122,188
"COG3410",6,22,8,136,6,17
"COG3411",1,20,28,6,6,14
"COG3412",45,2,0,16,28,11
"COG3414",153,6,4,28,25,30
"COG3415",0,1,0,0,0,24
"COG3416",0,0,0,0,1,1
"COG3417",1,0,4,10,1,4
"COG3418",0,0,0,8,1,1
"COG3420",0,1,10,0,0,0
"COG3421",0,1,8,21,4,0
"COG3422",1,0,2,4,0,13
"COG3423",0,3,0,12,0,4
"COG3425",1,0,3,0,1,2
"COG3426",29,184,132,111,85,152
"COG3428",0,8,2,0,0,7
"COG3429",19,0,0,0,1,0
"COG3433",1,0,1,9,0,6
"COG3434",1,6,6,0,78,8
"COG3436",282,616,568,1768,1108,772
"COG3437",133,405,616,270,185,131
"COG3439",4,29,20,85,6,7
"COG3440",44,2,30,32,5,42
"COG3442",75,20,19,1,23,88
"COG3443",37,14,10,15,9,9
"COG3444",338,44,37,36,121,52
"COG3445",0,1,0,8,0,6
"COG3447",0,1,0,40,1,2
"COG3448",76,0,1,0,10,4
"COG3449",7,118,170,327,27,42
"COG3450",0,1,0,0,0,4
"COG3451",611,1460,1562,676,1220,1644
"COG3452",6,24,53,14,57,75
"COG3454",0,6,5,11,3,5
"COG3455",1,0,1,14,0,7
"COG3456",0,1,0,6,0,0
"COG3457",0,10,11,6,11,29
"COG3458",5,109,175,172,68,62
"COG3459",55,151,141,22,651,510
"COG3460",0,0,1,4,0,3
"COG3463",1,19,21,8,94,14
"COG3464",60,489,354,469,541,194
"COG3467",108,146,134,186,123,113
"COG3468",21,348,215,106,60,21
"COG3469",0,0,0,0,1,0
"COG3470",37,0,0,2,2,0
"COG3471",0,0,0,0,0,0
"COG3472",25,17,120,27,6,24
"COG3473",1,3,0,0,5,0
"COG3475",182,287,310,221,265,173
"COG3476",4,18,27,9,59,35
"COG3477",0,1,0,1,2,0
"COG3478",0,2,0,6,0,1
"COG3479",0,3,0,6,0,4
"COG3480",42,0,0,0,4,22
"COG3481",212,90,94,31,117,151
"COG3484",0,0,0,0,0,10
"COG3485",0,1,2,0,0,14
"COG3486",1,0,0,8,2,7
"COG3487",0,85,81,99,16,11
"COG3488",1,111,103,93,21,34
"COG3491",0,3,3,0,1,17
"COG3493",125,13,18,49,44,17
"COG3494",148,16,9,16,22,12
"COG3496",0,0,0,4,0,3
"COG3497",3,20,102,134,0,55
"COG3498",1,2,27,11,0,17
"COG3499",0,2,0,10,0,1
"COG3500",3,28,107,150,4,38
"COG3501",7,114,228,141,198,50
"COG3503",11,13,12,0,12,34
"COG3504",17,4,13,2,1,0
"COG3505",454,1391,1098,393,1020,1331
"COG3506",56,21,48,101,50,23
"COG3507",915,1114,1557,1046,724,344
"COG3509",0,6,3,0,1,4
"COG3512",32,19,15,15,26,42
"COG3513",50,214,156,56,168,284
"COG3514",0,0,0,0,0,0
"COG3515",2,8,2,35,2,9
"COG3516",2,5,0,15,0,7
"COG3517",2,5,3,20,0,7
"COG3518",1,0,1,12,0,2
"COG3519",2,8,1,10,0,15
"COG3520",0,1,3,8,1,11
"COG3521",0,0,0,5,1,6
"COG3522",1,0,4,25,1,21
"COG3523",1,3,7,18,0,33
"COG3524",0,2,0,0,0,1
"COG3525",158,1344,1285,2679,556,610
"COG3526",0,2,0,0,0,2
"COG3527",6,1,0,3,2,22
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,3,0,2
"COG3530",1,0,0,3,0,1
"COG3533",631,788,1240,1344,651,484
"COG3534",404,505,689,713,499,316
"COG3535",3,16,3,0,4,19
"COG3536",0,1,2,0,0,1
"COG3537",76,2279,2188,4097,657,612
"COG3538",117,418,392,300,113,109
"COG3539",1,14,7,182,6,70
"COG3541",2,18,14,12,3,5
"COG3542",0,5,21,5,0,6
"COG3543",13,18,12,0,39,26
"COG3544",65,3,0,9,9,7
"COG3545",0,0,1,0,0,0
"COG3546",26,74,48,90,105,119
"COG3547",380,610,473,258,487,743
"COG3548",1,1,0,0,0,3
"COG3549",3,1,4,0,1,4
"COG3550",54,322,305,294,155,223
"COG3552",3,0,1,0,0,2
"COG3555",0,0,1,0,0,9
"COG3557",2,0,3,0,0,9
"COG3558",0,0,0,0,0,5
"COG3560",52,73,52,88,32,14
"COG3561",11,51,52,9,3,10
"COG3562",2,7,0,1,0,1
"COG3563",0,4,0,2,0,0
"COG3566",6,7,8,1,3,8
"COG3567",1,6,9,0,4,12
"COG3568",21,480,303,552,119,221
"COG3570",0,0,0,0,0,0
"COG3572",101,4,6,0,8,3
"COG3575",1,0,1,0,0,0
"COG3576",43,3,1,0,11,12
"COG3579",163,175,116,233,131,116
"COG3580",835,269,334,239,635,506
"COG3581",734,242,313,170,428,342
"COG3583",166,30,30,2,64,115
"COG3584",204,38,44,24,92,131
"COG3585",0,0,0,0,4,3
"COG3586",72,7,7,71,19,19
"COG3587",250,108,36,117,142,71
"COG3588",0,2,0,3,1,0
"COG3589",85,2,3,5,25,7
"COG3590",176,257,177,213,99,169
"COG3591",14,13,4,12,11,12
"COG3592",0,4,0,0,1,2
"COG3593",30,43,48,359,126,124
"COG3594",44,96,141,256,179,105
"COG3595",0,0,1,0,1,31
"COG3596",1,1,0,8,71,18
"COG3597",1,1,3,2,25,12
"COG3598",100,1,25,2,6,21
"COG3599",19,19,29,1,11,119
"COG3600",3,33,8,6,48,10
"COG3601",144,49,65,8,129,107
"COG3602",0,0,10,3,1,0
"COG3603",5,2,4,6,9,5
"COG3604",10,185,76,77,42,63
"COG3605",0,3,18,19,0,17
"COG3608",88,39,79,13,88,85
"COG3609",0,2,4,0,0,3
"COG3610",48,34,74,103,89,49
"COG3611",8,2,3,0,1,31
"COG3613",15,3,1,0,3,12
"COG3615",1,1,2,3,0,5
"COG3616",1,19,13,43,17,26
"COG3617",74,136,64,77,36,62
"COG3618",0,3,2,3,0,2
"COG3619",65,73,65,27,157,109
"COG3621",0,0,0,0,0,1
"COG3622",0,9,26,12,4,9
"COG3623",3,8,4,15,23,18
"COG3624",0,1,0,5,0,3
"COG3625",0,7,6,3,2,0
"COG3626",1,13,1,16,4,6
"COG3627",1,14,11,9,1,6
"COG3628",0,3,22,32,0,2
"COG3629",0,13,19,3,6,42
"COG3630",0,0,0,0,0,0
"COG3633",394,37,56,14,100,66
"COG3634",12,179,165,197,48,45
"COG3635",19,80,87,119,79,101
"COG3636",0,0,3,0,0,1
"COG3637",1,2,13,19,2,13
"COG3638",2,22,26,15,29,49
"COG3639",6,44,29,16,75,71
"COG3640",21,26,73,8,65,66
"COG3641",58,51,46,16,78,53
"COG3643",5,96,90,87,25,33
"COG3645",73,206,71,19,59,63
"COG3646",44,67,35,23,18,25
"COG3647",0,0,0,6,1,0
"COG3649",34,42,45,18,49,79
"COG3650",2,1,2,0,33,0
"COG3653",20,37,46,53,25,72
"COG3654",2,35,43,41,23,31
"COG3655",18,68,54,24,54,102
"COG3657",1,0,4,0,0,1
"COG3659",0,0,0,0,0,10
"COG3660",0,0,4,0,0,0
"COG3661",1,60,92,32,9,39
"COG3662",0,1,0,0,0,4
"COG3663",60,92,90,78,76,87
"COG3664",11,21,141,30,300,111
"COG3665",2,1,2,3,1,2
"COG3666",169,669,1067,374,336,714
"COG3667",0,1,1,1,1,6
"COG3668",6,3,3,0,1,2
"COG3669",104,832,865,1113,502,389
"COG3671",0,1,5,0,0,0
"COG3672",0,1,0,0,0,1
"COG3675",146,0,0,0,29,0
"COG3676",1,153,21,157,2,19
"COG3677",28,13,112,18,43,33
"COG3678",1,9,0,27,1,27
"COG3679",0,0,0,0,0,15
"COG3680",0,0,0,0,1,6
"COG3681",234,231,207,234,141,144
"COG3682",41,67,103,64,105,158
"COG3683",1,4,1,16,0,3
"COG3684",2,0,0,14,1,4
"COG3685",0,1,0,18,2,22
"COG3688",160,116,113,22,262,143
"COG3689",32,30,28,19,35,53
"COG3691",1,1,2,3,0,1
"COG3692",0,1,0,5,0,0
"COG3693",6,40,104,31,232,40
"COG3694",5,2,3,4,7,32
"COG3695",46,57,56,43,43,42
"COG3696",28,526,462,1021,160,243
"COG3697",55,15,28,19,18,20
"COG3698",0,0,0,1,0,1
"COG3700",1,0,0,7,0,6
"COG3701",47,5,6,3,1,1
"COG3703",1,2,0,5,2,3
"COG3704",0,0,2,0,0,0
"COG3705",132,63,72,9,190,106
"COG3706",138,1652,2599,2379,737,741
"COG3707",107,20,19,21,29,47
"COG3708",4,10,38,9,45,37
"COG3709",0,1,0,10,1,5
"COG3710",0,0,3,21,4,23
"COG3711",1153,211,128,135,428,151
"COG3712",58,1727,1721,3330,625,634
"COG3713",1,2,1,33,0,11
"COG3714",0,1,0,11,0,6
"COG3715",494,46,55,61,141,50
"COG3716",487,50,44,62,146,57
"COG3717",54,156,133,217,111,68
"COG3718",170,11,15,4,56,39
"COG3719",0,0,1,7,0,7
"COG3720",0,0,1,13,1,8
"COG3721",0,7,3,6,0,2
"COG3722",2,1,0,22,0,7
"COG3723",31,58,18,20,25,36
"COG3724",0,0,1,14,0,9
"COG3725",0,2,0,9,0,4
"COG3726",0,1,0,9,0,3
"COG3727",75,66,95,36,38,80
"COG3728",18,12,4,0,26,15
"COG3729",0,0,1,3,0,4
"COG3730",207,3,1,7,43,6
"COG3731",97,1,3,3,22,14
"COG3732",264,3,5,5,57,17
"COG3733",1,1,1,23,3,13
"COG3734",2,5,5,39,3,11
"COG3735",4,31,45,67,6,11
"COG3736",0,1,5,0,0,0
"COG3738",3,6,5,2,3,25
"COG3740",147,13,13,74,11,3
"COG3741",0,0,9,0,0,0
"COG3744",0,3,2,2,0,1
"COG3745",0,0,1,0,0,5
"COG3746",4,65,41,64,23,6
"COG3747",3,7,49,0,26,4
"COG3753",0,0,0,0,0,0
"COG3754",10,46,146,275,79,17
"COG3755",0,0,0,7,0,2
"COG3756",0,0,0,0,0,0
"COG3757",154,269,216,115,295,493
"COG3758",0,3,3,22,0,14
"COG3759",2,0,0,0,0,1
"COG3760",87,59,64,19,83,88
"COG3762",1,2,5,0,0,0
"COG3763",1,0,0,0,0,1
"COG3764",283,54,31,1,92,267
"COG3765",0,7,0,73,0,12
"COG3766",1,0,0,2,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,2,0,13,0,12
"COG3769",0,0,0,10,1,0
"COG3770",1,1,1,6,0,8
"COG3771",1,0,2,4,0,5
"COG3772",13,10,11,36,7,28
"COG3773",35,49,60,18,237,172
"COG3774",10,184,77,201,40,117
"COG3775",448,149,96,151,126,77
"COG3776",0,1,0,4,0,2
"COG3778",0,0,0,0,0,6
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,15,1,11
"COG3783",0,3,0,3,1,5
"COG3784",1,0,0,6,0,3
"COG3785",0,0,0,11,0,2
"COG3786",16,2,8,6,9,16
"COG3787",0,3,4,8,0,16
"COG3788",0,1,1,8,1,4
"COG3789",0,0,0,1,0,2
"COG3790",0,1,1,1,0,5
"COG3791",0,2,1,4,0,2
"COG3793",1,0,0,9,2,13
"COG3794",0,0,0,0,0,0
"COG3797",0,1,2,1,2,1
"COG3799",0,1,0,26,2,17
"COG3804",16,5,9,12,18,51
"COG3808",50,363,258,279,76,180
"COG3811",0,2,0,4,0,3
"COG3815",2,2,1,0,8,3
"COG3817",17,4,6,23,28,12
"COG3819",19,2,2,16,18,12
"COG3822",1,19,29,17,4,32
"COG3823",0,19,15,0,0,18
"COG3824",0,3,0,0,0,0
"COG3825",1,14,11,0,1,15
"COG3828",0,2,0,0,0,1
"COG3829",559,181,176,250,111,128
"COG3830",90,190,156,131,81,100
"COG3831",3,8,15,37,11,3
"COG3832",0,0,0,7,1,6
"COG3833",109,26,46,15,226,82
"COG3835",15,20,24,49,7,18
"COG3836",2,24,17,30,2,55
"COG3837",0,1,22,7,0,4
"COG3839",229,163,176,116,169,214
"COG3840",2,2,0,8,0,3
"COG3842",226,294,294,384,269,297
"COG3843",330,313,413,110,696,634
"COG3845",122,156,198,77,181,431
"COG3846",70,8,6,1,0,12
"COG3848",40,48,33,0,98,28
"COG3850",2,6,8,33,0,13
"COG3851",0,4,3,12,3,24
"COG3852",1,10,14,55,0,7
"COG3853",156,53,55,8,153,77
"COG3854",48,50,70,8,130,163
"COG3855",389,343,316,292,309,229
"COG3856",59,2,0,0,5,32
"COG3857",697,205,240,25,479,569
"COG3858",106,110,123,33,323,169
"COG3859",34,45,31,1,64,105
"COG3860",0,0,0,1,1,1
"COG3862",22,34,26,12,57,47
"COG3863",0,0,0,0,3,0
"COG3864",8,8,7,0,3,29
"COG3866",0,10,34,72,154,29
"COG3867",289,105,156,103,366,145
"COG3868",0,2,3,0,18,11
"COG3869",136,14,38,9,22,73
"COG3870",17,12,22,4,15,31
"COG3871",3,48,82,146,21,17
"COG3872",157,96,79,42,155,165
"COG3874",8,17,13,1,3,72
"COG3875",207,63,60,37,54,83
"COG3876",3,181,172,270,25,35
"COG3877",4,7,1,31,0,23
"COG3878",0,6,7,0,2,9
"COG3879",233,10,5,0,25,100
"COG3880",72,16,17,12,17,69
"COG3881",40,0,0,0,1,0
"COG3882",0,25,27,119,20,64
"COG3883",6,16,14,1,55,161
"COG3884",57,170,152,113,158,178
"COG3885",2,1,7,6,1,7
"COG3886",375,77,43,159,125,106
"COG3887",500,160,163,22,362,372
"COG3892",0,4,3,0,1,13
"COG3893",0,32,61,20,3,21
"COG3894",27,38,43,38,148,123
"COG3895",0,0,1,6,0,7
"COG3896",0,0,0,0,0,0
"COG3899",0,13,16,5,2,24
"COG3901",0,5,7,0,0,45
"COG3903",0,0,1,0,0,0
"COG3906",5,0,2,0,3,0
"COG3907",0,1,14,8,0,0
"COG3910",21,35,24,17,66,42
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,7,0,3
"COG3919",1,27,96,167,3,52
"COG3920",223,12,6,29,32,20
"COG3921",0,1,1,9,0,4
"COG3923",0,0,0,6,0,1
"COG3924",0,1,0,8,0,2
"COG3925",0,0,0,21,0,2
"COG3926",0,0,22,41,4,8
"COG3933",994,35,35,12,223,54
"COG3934",0,0,36,7,0,7
"COG3935",64,79,93,40,157,172
"COG3936",1,6,0,17,0,63
"COG3937",7,9,6,1,4,1
"COG3938",7,10,5,4,8,7
"COG3940",231,62,108,612,170,70
"COG3941",0,14,17,4,0,18
"COG3942",125,0,5,0,11,11
"COG3943",65,366,322,186,194,286
"COG3944",235,88,88,39,161,173
"COG3945",47,0,0,0,9,1
"COG3947",1,5,28,4,10,9
"COG3948",6,7,44,10,1,14
"COG3949",39,25,22,27,52,88
"COG3950",68,144,134,123,97,89
"COG3951",0,1,2,9,0,5
"COG3952",0,9,4,40,1,1
"COG3953",0,0,0,0,5,1
"COG3954",1,0,1,8,2,4
"COG3955",4,12,2,15,6,6
"COG3956",166,96,66,93,31,95
"COG3957",162,39,43,3,183,128
"COG3958",82,206,105,138,304,285
"COG3959",71,208,78,134,252,331
"COG3960",0,0,0,3,0,1
"COG3961",0,1,6,9,0,6
"COG3962",210,11,14,0,33,43
"COG3963",0,0,0,0,0,0
"COG3964",147,17,39,48,15,9
"COG3965",1,19,4,0,8,11
"COG3966",2,14,2,0,0,25
"COG3967",0,0,1,0,0,0
"COG3968",154,670,581,533,501,446
"COG3969",8,238,204,176,57,96
"COG3971",0,1,4,5,1,9
"COG3972",321,53,191,0,25,10
"COG3973",175,134,167,116,188,141
"COG3975",0,8,0,0,1,1
"COG3976",7,22,39,16,19,6
"COG3977",0,2,0,19,0,12
"COG3978",0,0,1,5,0,11
"COG3979",0,1,6,55,31,12
"COG3980",3,69,33,43,60,45
"COG3981",49,18,16,9,5,69
"COG4001",529,228,285,91,500,339
"COG4012",0,4,0,0,0,4
"COG4021",9,4,5,2,0,2
"COG4032",6,15,22,37,18,9
"COG4034",0,0,0,0,0,13
"COG4043",0,1,3,0,0,28
"COG4085",0,1,0,1,0,0
"COG4086",34,17,7,1,86,17
"COG4087",0,0,1,7,0,1
"COG4091",96,7,0,12,36,3
"COG4095",0,0,5,0,0,2
"COG4096",523,265,168,220,313,203
"COG4097",0,5,0,0,1,1
"COG4098",6,2,4,0,6,3
"COG4099",12,76,39,112,24,38
"COG4100",171,69,85,11,183,259
"COG4104",0,3,12,22,0,5
"COG4105",1,8,16,16,2,11
"COG4106",2,6,2,14,0,10
"COG4107",1,3,3,8,3,9
"COG4108",300,280,257,207,291,276
"COG4109",1,1,0,0,0,4
"COG4110",0,2,5,0,1,11
"COG4112",0,26,0,0,0,2
"COG4114",1,2,0,13,0,9
"COG4115",51,134,63,9,33,34
"COG4116",5,0,1,0,5,2
"COG4117",0,0,0,1,0,0
"COG4120",135,96,130,23,165,148
"COG4121",6,70,50,63,17,40
"COG4122",145,116,130,151,148,144
"COG4123",170,161,149,108,234,218
"COG4124",9,100,60,192,108,98
"COG4125",1,3,0,12,0,4
"COG4126",0,14,6,0,4,32
"COG4127",3,3,1,0,15,2
"COG4128",0,1,0,0,0,0
"COG4129",6,14,8,20,6,11
"COG4130",0,1,1,0,0,8
"COG4132",1,0,4,16,0,1
"COG4133",0,0,3,0,1,6
"COG4134",0,3,3,15,7,14
"COG4135",0,0,2,12,0,3
"COG4136",1,1,0,7,0,4
"COG4137",3,4,4,19,1,8
"COG4138",0,1,0,8,0,4
"COG4139",0,0,0,8,0,3
"COG4143",0,0,1,19,0,12
"COG4145",146,45,19,27,14,43
"COG4146",16,144,180,238,95,97
"COG4147",0,4,0,13,0,10
"COG4148",3,10,6,15,0,11
"COG4149",97,36,31,19,102,22
"COG4150",0,6,2,11,0,6
"COG4152",0,54,73,14,23,39
"COG4154",43,8,4,22,22,31
"COG4158",26,9,17,19,90,38
"COG4160",0,3,1,19,1,14
"COG4161",0,1,1,11,0,8
"COG4166",782,173,169,119,226,272
"COG4167",0,2,0,13,1,6
"COG4168",3,0,0,9,0,5
"COG4170",0,0,0,12,1,6
"COG4171",0,0,0,11,0,6
"COG4172",39,17,22,33,13,44
"COG4174",0,1,14,13,0,13
"COG4175",5,88,79,186,37,20
"COG4176",7,73,44,122,34,7
"COG4177",264,127,83,105,160,220
"COG4178",151,15,14,3,44,8
"COG4181",57,1,0,11,2,6
"COG4185",7,42,30,21,31,40
"COG4186",42,56,38,19,44,24
"COG4187",38,11,14,11,8,11
"COG4188",0,5,0,3,0,1
"COG4189",135,6,18,13,98,4
"COG4191",0,43,68,42,2,8
"COG4192",0,0,0,0,1,8
"COG4193",15,31,13,0,67,171
"COG4194",0,0,0,0,0,1
"COG4197",0,0,0,0,0,0
"COG4198",28,180,198,148,163,143
"COG4199",0,0,9,78,0,0
"COG4200",10,5,5,2,11,10
"COG4206",514,1361,1167,962,342,412
"COG4208",21,12,23,15,91,22
"COG4209",94,178,191,57,481,333
"COG4211",33,79,56,54,97,89
"COG4213",89,36,26,52,53,33
"COG4214",82,4,9,34,22,18
"COG4215",1,1,1,19,1,18
"COG4219",129,117,138,33,296,345
"COG4220",1,0,0,0,1,0
"COG4221",38,98,65,138,26,72
"COG4222",0,0,0,13,29,11
"COG4224",17,24,27,11,43,31
"COG4225",78,543,907,743,379,172
"COG4226",7,7,11,36,1,38
"COG4227",66,181,33,65,31,54
"COG4228",0,0,0,0,1,2
"COG4229",0,0,1,9,0,8
"COG4230",0,6,0,26,2,32
"COG4231",16,325,227,187,142,171
"COG4232",9,156,227,186,23,92
"COG4233",0,1,57,0,1,14
"COG4235",5,3,9,3,1,1
"COG4237",0,6,4,2,4,3
"COG4238",1,0,0,2,0,2
"COG4239",2,2,12,10,2,12
"COG4241",17,7,2,0,19,11
"COG4242",0,0,0,0,2,0
"COG4243",50,0,0,0,3,0
"COG4245",0,2,11,3,0,31
"COG4248",0,0,13,8,0,2
"COG4249",0,46,57,34,3,23
"COG4251",2,0,0,0,0,5
"COG4252",1,1,12,7,1,1
"COG4253",0,4,2,2,0,17
"COG4256",0,1,0,3,0,0
"COG4258",0,3,21,18,2,1
"COG4260",68,73,78,73,177,207
"COG4261",5,26,46,17,27,14
"COG4262",2,0,0,6,3,0
"COG4263",0,0,9,0,0,0
"COG4264",2,1,4,23,0,15
"COG4267",134,18,29,6,70,6
"COG4268",104,25,43,1,32,55
"COG4269",0,0,0,4,1,0
"COG4271",0,17,3,45,8,28
"COG4277",58,231,192,150,216,123
"COG4279",0,7,0,0,1,2
"COG4282",0,0,0,0,0,2
"COG4283",7,14,36,7,82,52
"COG4284",101,27,30,6,138,220
"COG4286",13,22,14,2,82,19
"COG4288",1,0,2,0,4,1
"COG4289",40,177,225,292,60,79
"COG4292",3,7,13,11,3,5
"COG4294",0,1,1,0,3,14
"COG4295",8,10,24,18,21,3
"COG4296",9,26,32,0,11,9
"COG4299",3,255,251,472,53,57
"COG4300",1,0,1,4,0,0
"COG4302",4,4,6,3,4,22
"COG4303",5,16,12,4,8,39
"COG4310",0,2,45,0,0,0
"COG4314",0,2,6,0,0,0
"COG4316",0,1,0,0,0,1
"COG4319",0,1,1,0,0,2
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,1,0,0
"COG4330",0,0,1,0,1,2
"COG4332",1,4,32,35,5,5
"COG4333",14,15,18,1,5,15
"COG4335",1,17,12,14,7,0
"COG4336",3,14,12,1,0,19
"COG4354",1,186,199,212,40,107
"COG4357",0,1,0,0,0,0
"COG4359",1,0,4,0,0,0
"COG4372",174,3,2,1,34,19
"COG4373",0,7,0,0,0,0
"COG4377",7,15,27,5,34,18
"COG4379",0,0,0,0,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,2
"COG4382",0,0,0,1,0,0
"COG4383",1,13,1,9,0,28
"COG4384",0,0,0,1,0,1
"COG4385",0,4,22,10,0,19
"COG4386",1,1,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",4,1,1,0,0,16
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,0,0,2
"COG4393",111,0,0,0,8,0
"COG4394",0,1,3,17,2,0
"COG4395",0,4,21,0,2,0
"COG4396",0,1,1,0,0,13
"COG4397",1,3,0,3,1,14
"COG4399",2,1,2,19,3,0
"COG4401",78,0,1,0,11,0
"COG4403",44,10,26,2,46,19
"COG4405",0,2,2,4,1,12
"COG4408",1,0,0,0,0,0
"COG4409",12,232,141,252,95,90
"COG4412",6,15,70,23,52,71
"COG4413",3,85,52,4,5,32
"COG4420",4,2,3,0,0,34
"COG4421",10,0,3,0,3,2
"COG4422",93,221,256,105,184,135
"COG4430",10,42,38,58,14,22
"COG4443",7,10,18,10,41,20
"COG4445",0,0,0,11,0,6
"COG4448",152,2,14,0,24,12
"COG4452",2,28,52,104,7,20
"COG4453",0,1,0,7,0,15
"COG4456",8,3,3,0,2,45
"COG4457",4,14,2,21,1,7
"COG4458",2,16,1,17,0,2
"COG4460",0,1,0,5,0,4
"COG4463",56,11,7,0,10,56
"COG4464",70,137,112,71,137,129
