"","DOF009","NLM001","NLM022","DLM008","NOF005","DOF012","DOM023","DOF007","DOM013","DLF009","DOF003","NLM021","NOM028","NOM027","DLF010","DLM020","DLF012","DLF001","DLM011","DOM021","DLM013","NOF009","DLF007","DLM024","DOF004","DLM021","DLM009","DLM016","DLM015","DOF008","NOF012","NOM026","DOM010","NOM013","NOM002","NOM009","NOM001","DLM019","DLM004","NLF008","DOM024","NOF010","NLM017","NOF011","DLM010","DOM019","DLM018","DLM014","DLM006","NLM024","NOF008","NOM014","NLM029","DLM001","NLM031","DOF014","DLF003","DLF013","NOM012","NOM004","DLM027","NLM004","DLM005","NOF014","DLM012","NLM025","NOM025","NOM015","NLM016","DLF014","DOM003","DOM016","DOF006","DLF004","NLM008","NOF013","NOM019","DOM008","DOF011","DOM022","NLM007","NOM017","NLM027","NLM006","NOF002","NOF007","NOF006","NLF001","NLM028","NLM032","DLM023","DLM028","NOM022","NOM005","DOM018","DOM015","DLM022","DOM026","NOM007","DLM002"
"COG4779",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,0,2,2,2,2,2,0,0,0,5,0,0,0,0,0,0,1,0,1,5,1,2,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,4,1,0,1,0,0,0,1,0,1,4,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,1,1,0,0,0
"COG4784",0,0,1,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",1,4,5,1,0,0,0,0,0,0,4,1,1,0,2,1,0,0,0,2,0,1,0,3,1,0,4,0,0,2,1,1,1,0,7,0,3,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,3,0,1,0,1,0,1,2,0,2,1,2,0,4,3,1,1,0,1,6,0,3,2,1,5,0,0,4,2,0,0,0,0,2,0,3,1,1,0,1,0,3,5,1,1,4,3,0
"COG4787",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,13,13,9,13,6,10,8,10,5,6,4,4,5,3,15,3,12,16,16,6,13,3,5,9,7,3,8,17,5,7,1,12,11,9,5,5,4,17,15,3,8,12,6,8,15,5,8,12,15,5,9,10,8,9,10,4,6,5,16,8,4,10,7,6,4,5,24,13,2,3,19,10,3,10,4,6,8,3,2,13,5,2,6,7,12,9,13,9,7,5,9,3,8,7,9,6,10,10,7
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,34,7,6,6,4,11,8,11,3,9,8,8,3,5,6,6,10,16,5,8,16,11,5,9,3,4,5,8,6,7,4,8,17,11,6,21,2,5,6,5,7,10,6,4,7,2,9,11,15,9,6,3,7,9,10,13,5,9,12,4,5,15,7,1,19,9,4,20,2,14,13,4,13,15,8,6,16,39,6,2,25,1,8,2,12,9,12,7,7,10,6,33,3,10,10,8,7,15,11
"COG4805",0,1,3,1,4,1,0,0,0,2,2,2,3,1,1,1,4,0,1,0,2,1,1,0,4,1,1,2,3,4,0,2,1,3,4,9,0,0,1,0,3,3,3,1,0,1,3,2,1,0,0,3,5,0,2,1,2,2,2,0,1,4,0,4,2,3,0,1,0,3,1,0,2,2,4,0,1,0,0,1,2,0,3,1,1,3,1,2,6,9,0,2,0,3,4,0,1,3,1,2
"COG4806",4,1,1,1,2,1,3,3,1,1,3,0,3,0,2,2,1,1,2,1,5,6,3,3,4,2,1,4,2,4,4,1,2,3,3,0,2,4,5,3,2,4,0,2,3,1,5,4,2,7,1,2,0,3,3,6,1,3,1,4,0,5,2,1,2,2,0,1,2,2,3,2,2,3,1,3,1,6,5,2,1,1,1,3,2,6,5,2,1,1,5,5,4,2,5,3,2,1,1,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4808",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG4819",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4820",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4822",2,1,0,4,5,8,2,2,1,0,3,3,6,4,2,2,5,4,7,3,3,6,2,1,2,5,6,2,5,2,1,2,5,5,5,5,1,2,0,3,2,2,5,3,3,6,2,5,4,4,4,2,4,5,7,2,2,4,1,8,4,2,4,3,1,2,5,2,0,3,0,3,0,4,5,1,2,5,1,3,9,3,5,0,4,5,3,3,5,6,9,3,2,5,10,6,1,4,0,0
"COG4823",2,8,2,7,3,2,1,2,3,3,5,1,2,0,4,1,5,2,1,3,0,8,6,1,2,1,8,5,0,3,4,4,1,4,0,8,3,2,4,2,1,8,1,0,0,1,0,2,5,8,1,0,2,2,4,2,3,2,1,1,3,3,7,4,3,8,1,0,10,0,5,0,2,4,4,1,2,2,10,7,9,6,2,1,2,2,1,0,2,1,3,1,1,2,0,0,3,8,5,2
"COG4824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,3,1,0,1,2,1,0,1,1,1,0,1,0,1,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,1,0,1,1,0,1,3,4,1,1,1,2,1,0,1,2,0,0,1,2,1,2,3,1,3,0,1,3,0,0,2,4,1,0,4,4,0,1,0,2,1,0,2,0,8,0,0,4,0,0,1,1,0,0,1,1,1,2,4,0,0,2,2,1,2,3
"COG4828",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,1,1,1,1,1,1,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,6,0,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,3,2,2,1,0,0,0,1,1,0,0,1,0,2,2,3,2,0,1,2,0,1,2,0,1,0
"COG4833",3,2,4,0,7,1,11,15,1,2,2,6,2,0,0,12,0,19,6,4,3,3,9,0,8,4,0,3,9,1,2,1,5,3,3,0,0,1,8,5,2,2,12,10,3,3,5,1,1,1,4,7,2,4,5,2,3,2,5,8,1,1,5,0,0,0,6,5,1,0,0,2,7,2,6,7,1,9,0,4,2,0,0,8,5,2,15,6,0,1,2,1,1,0,0,3,0,9,0,4
"COG4834",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4835",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",2,6,3,1,4,0,7,3,2,1,6,2,4,0,3,4,0,3,6,5,2,3,0,0,1,1,0,3,3,0,3,0,6,1,2,1,1,3,0,4,3,2,0,2,4,3,3,1,0,2,2,2,3,0,0,3,0,1,8,1,0,1,5,0,0,2,2,2,1,0,2,1,4,9,3,3,1,6,1,3,1,1,0,1,1,2,1,3,1,1,4,2,3,1,4,4,1,1,1,3
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",3,3,3,1,4,5,0,0,2,0,3,2,1,1,4,0,0,0,2,2,2,0,3,0,3,1,3,2,0,7,5,1,5,2,5,6,2,3,1,1,2,1,0,0,1,4,2,2,2,0,1,2,4,0,4,1,3,5,2,1,1,2,2,2,3,2,1,1,1,0,1,2,0,2,3,2,2,0,0,1,3,3,3,1,0,0,1,1,4,4,7,3,1,5,6,5,4,3,2,6
"COG4857",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4862",1,1,4,2,3,3,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,1,2,1,0,5,0,0,4,0,1,0,1,2,2,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,2,1,0,0,0,0,2,1,0,2,1,1,2,1,0,0,0,1,1,0,1,0,0,1,1,3,1,1,6,0,1,0,0,1,2,3,0,1,0,1,2,1,2,0,0,1
"COG4864",3,2,0,3,1,0,1,1,3,1,3,4,0,6,3,2,1,2,3,4,4,2,2,0,8,5,3,4,1,1,3,2,3,1,0,0,0,0,2,4,3,0,2,0,2,4,3,3,1,2,2,1,2,4,4,3,1,3,0,4,2,0,3,3,1,0,4,7,0,0,2,1,4,2,1,3,2,1,2,5,5,0,2,3,2,4,3,0,3,0,6,3,2,2,0,3,0,3,0,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4866",5,1,8,1,4,3,3,5,2,1,5,3,5,4,3,4,8,4,1,2,5,6,1,1,6,6,2,5,3,4,4,3,4,3,3,1,2,8,5,3,5,3,4,1,3,1,5,4,1,2,6,6,1,2,2,4,0,9,3,8,1,1,0,4,1,1,3,1,1,2,1,3,6,3,2,4,0,5,0,1,4,3,0,5,5,4,4,1,5,1,5,4,3,4,1,4,2,0,1,0
"COG4868",5,6,0,1,4,0,3,1,9,1,2,0,3,0,7,1,2,1,2,1,2,1,1,2,0,0,3,6,3,5,0,1,1,3,5,4,8,4,0,0,3,2,2,2,1,2,2,2,5,7,3,2,3,2,3,3,7,4,7,1,5,3,5,3,1,4,3,2,8,1,4,3,2,3,1,1,5,1,5,3,1,8,1,1,2,1,0,0,7,3,4,4,1,1,2,0,6,3,4,4
"COG4869",0,0,0,0,1,0,1,0,1,1,0,0,1,0,2,3,3,1,1,0,1,0,1,0,1,0,0,1,1,2,0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,1,1,1,0,1,1,0,1,2,2,0,2,1,2,4,0
"COG4870",0,2,6,0,3,0,0,2,3,0,1,3,3,2,1,1,10,0,1,0,1,1,4,1,3,1,5,1,2,1,0,3,4,3,8,5,2,2,0,0,1,2,1,1,0,2,2,0,4,0,1,1,3,1,6,3,1,5,2,1,2,1,1,4,1,2,1,1,0,5,0,0,0,0,3,2,2,0,0,0,2,0,2,0,6,3,1,1,2,8,0,1,1,1,7,2,0,1,1,4
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
