"","DOF007","DOF008","NOF008","DLF006","DOM026","DLM021","NOF009","NOM012","DLM019","NOF005","DOM013","NLM023","NOF006","DLF004","DLF003","NOM026","DLF012","DOM015","NOM001","NOF014","NOF011","DOM008","NLM006","NOM029","NLF005","DLM018","NLM026","DLM017","DOM023","DLM020","NOF007","DOF004","NOM028","DLM004","NLM007","DLM023","NLM001","NLM024","DOM019","NOF012","NLF010","NOF013","NLM029","NLM002","NOM017","NOM008","NLM022","NOM005","NLF013","DLM027","DLF010","NOM022","DLM022","NLM028","NOM010","NLF015","NLM010","NOM018","NOM025","DOM003","NOM016","NLM025","DOF014","DOM016","DLM024","NLM004","DOM024","DOM001","NLF002","DLF014","DOF003","DOM022","DOF009","DOF011","DLF007","DLF008","DLM002","DLM014","NLF012","NLM021","NOM027","NOM002","NOM009","NLF007","DOM021","NLF008","DLM016","DOM005","NLM017","NLM032","DLM008","NOF002","NOM013","NOM020","DLF005","DLF013","NLM009","DOM010","DLM011","NOM014"
"COG3613",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3617",1,1,2,3,1,0,2,4,6,0,0,1,3,3,6,1,0,1,3,1,0,5,2,2,7,2,1,5,4,0,4,3,2,2,0,1,3,6,7,1,0,0,3,5,5,4,2,0,0,0,1,3,3,0,0,1,4,2,0,6,5,2,3,5,0,4,3,0,1,4,1,4,0,3,3,6,0,0,2,2,2,0,2,1,1,1,3,1,2,1,1,1,6,4,3,0,9,5,4,5
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,4,1,0,3,0,0,2,2,2,0,2,1,1,0,4,0,2,2,0,2,1,2,2,0,4,1,1,0,0,0,3,2,1,3,2,3,0,0,1,0,2,4,1,0,2,4,2,1,1,3,0,1,1,1,1,1,2,1,0,0,2,0,0,1,5,2,0,4,0,2,1,0,0,0,1,3,1,2,1,2,4,3,4,0,0,3,1,2,2,2,0,1,2,2,5,1,2,0,2
"COG3621",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3626",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3628",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,0,0,2,2,0,2,1,1,0,1,0,1,2,4,6,0,0,0,1,3,3,2,0,4,1,1,1,0,1,2,1,0,2,2,1,0,1,0,0,1,4,1,0,3,1,5,2,1,2,0,0,3,1,0,2,2,1,3,0,4,2,1,0,2,2,0,1,2,2,2,2,2,1,0,3,0,2,2,7,0,3,1,0,4,1,1,4,2,0,2,0,3,1,1,1,3,2,0
"COG3634",5,2,2,2,4,5,5,0,2,4,2,3,2,0,1,2,1,2,1,1,3,2,0,3,1,2,0,3,0,6,3,4,5,4,5,1,1,1,0,0,3,6,0,0,0,2,5,4,1,0,0,2,0,3,2,4,3,2,5,2,3,0,3,6,3,0,6,4,1,0,2,1,2,2,2,6,2,3,4,3,0,1,1,1,2,6,1,5,0,0,2,0,1,0,0,1,0,3,5,4
"COG3635",4,1,2,7,1,3,5,4,3,4,1,4,6,0,3,3,1,5,4,2,3,4,3,3,1,4,4,1,2,6,1,2,5,5,1,2,4,5,4,3,4,1,3,8,4,1,2,3,4,1,1,5,0,3,3,3,3,3,3,1,1,7,3,1,2,5,5,1,4,1,0,1,2,3,2,2,2,3,1,2,0,2,1,2,3,2,3,4,2,0,6,6,1,2,2,2,5,2,6,5
"COG3636",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3638",1,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3639",0,2,2,0,0,1,0,2,4,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3640",0,2,0,2,2,0,0,4,0,1,1,1,0,1,0,1,7,0,0,1,2,1,0,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,1,0,1,1,0,2,0,2,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,2,1,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3641",0,3,0,2,0,1,0,1,2,2,0,1,2,1,1,4,2,1,1,0,1,0,0,1,2,0,0,1,1,1,0,4,2,0,3,2,0,0,1,0,0,0,0,0,1,0,2,3,1,3,0,0,1,5,2,0,2,1,2,0,2,2,1,1,1,1,0,1,2,2,2,1,0,0,0,1,0,1,2,1,2,2,5,3,1,0,1,1,1,4,1,2,2,0,4,1,1,1,0,1
"COG3643",1,1,4,1,0,2,4,0,3,2,1,4,4,0,0,0,0,1,0,1,0,3,1,1,0,0,1,0,2,2,2,2,1,0,0,3,1,1,1,1,3,3,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG3645",1,1,2,6,1,2,2,3,1,2,4,0,2,6,7,1,2,1,7,2,2,1,1,3,3,4,1,2,5,3,1,2,1,2,1,0,1,6,1,1,0,2,7,8,2,2,1,0,0,1,1,4,4,0,1,1,0,0,2,2,0,3,5,2,0,3,0,3,0,1,3,3,2,3,6,7,7,2,3,6,2,0,0,2,2,1,1,0,0,1,4,3,3,5,2,0,9,6,3,1
"COG3646",0,0,1,0,1,2,5,0,0,0,0,0,1,7,1,0,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,0,1,0,1,2,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,6,0,2,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,4,0,0,1,0,0,1,4,2,1,0,0,2,2,0,0,0,0,0,2,0,1,0,5,0,3,0,4,1,1,0,7,0,1,1,1,0,0,2,1,2,0,0,2,0,0,2,1,1,2,0,0,1,0,1,3,2,0,1,2,0,1,0,2,2,3,0,2,2,0,0,2,0,0,3,2,0,3,2,0,2,1,0,1,2,0,0,0,3,1,0,1,2,1,1,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,2,0,0,2,0,6,0,2,3,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3654",1,1,1,1,0,0,1,0,0,1,1,4,1,1,0,2,2,1,0,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,2,1,0,0,2,2,0,1,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,2,1,1,1,0,0,3,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3655",0,0,0,2,3,0,1,2,3,1,1,3,0,0,0,2,5,4,0,2,0,1,0,0,0,3,2,0,1,0,0,2,1,1,1,1,1,0,2,0,2,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,2,0,3,1,1,0,1,2,0,2,0,3,1,0,1,1,0,2,3,0,1,2,1,0,2,1,0,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,3,0,7,3,1,3,3,1,1,1,3,3,3,1,0,2,5,1,6,5,2,3,1,1,2,5,2,0,5,0,2,0,2,2,3,4,2,0,3,3,1,1,9,2,0,0,5,1,1,1,0,0,1,0,3,0,1,1,0,1,0,0,0,4,2,0,3,0,0,0,1,2,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,1,0,2,1,0,3,3,2,2,2,1,1,4,1,0,2,1,1,1,1,3,2,3,2,1,6,1,1,3,2,3,0,4,1,2,1,2,2,2,3,0,2,0,1,5,1,4,2,2,5,2,1,3,2,2,3,0,2,0,3,0,0,3,2,1,5,0,2,3,2,2,2,5,1,4,2,3,3,2,2,4,2,1,1,1,2,0,1,2,2,2,1,3,0,1,2,0,1
"COG3664",1,2,1,0,2,0,1,0,1,0,0,3,1,0,1,0,9,1,2,1,0,0,0,4,2,0,3,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,2,2,0,2,0,5,0,1,1,1,0,2,0,2,0,2,1,0,1,0,1,1,0,2,1,0,1,0,0,0,2,2,1,0,5,1,1,0,2,0,0,1,2,0,0,3,2,0,1,1,1,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",8,4,4,8,11,41,10,13,21,9,35,4,7,15,33,16,9,24,8,18,11,8,17,20,14,23,11,17,64,14,23,21,8,26,18,9,29,19,43,11,34,5,17,16,92,20,3,4,15,69,17,41,13,22,8,9,28,12,14,16,15,42,9,18,2,20,16,7,10,27,20,22,37,26,7,6,33,12,8,11,1,3,25,12,12,15,9,9,18,12,11,8,19,61,20,5,39,5,17,13
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",33,13,30,6,20,17,32,12,6,21,11,18,24,12,9,7,8,25,6,10,15,21,31,22,17,8,14,14,25,15,21,15,18,18,17,10,19,11,19,6,24,28,8,11,1,20,10,9,12,2,10,29,18,20,19,32,21,18,27,8,26,10,13,20,2,9,23,14,16,12,16,25,39,20,22,34,3,31,21,19,1,8,4,17,20,16,17,21,22,14,7,11,14,11,15,19,4,21,30,21
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",2,0,0,2,0,1,1,0,0,0,2,3,2,0,1,0,0,3,0,0,0,0,3,0,0,0,1,1,0,1,1,0,2,6,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,1,3,0,1,0,1,0,1,1,0,1,1,1,2,0,0,3,0,2,0,3,0,2,0,0,0,0,0,1,0,1,7,2,1,0,1,0,1,0,0,0,0,1,5,0
"COG3677",0,2,1,3,0,1,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,2,1,2,3,0,0,0,2,0,0,2,0,3,1,0,0,1,1,0,1,1,5,6,0,0,0,7,0,0,1,0,7,0,1,1,0,2,0,0,0,0,1,2,5,2,4,0,1,0,4,3,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,0,1,1,1,2,4,0,0,1,0,0,0,0
"COG3678",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",5,4,4,4,3,3,7,2,1,4,7,5,1,5,2,2,6,8,5,3,6,8,9,4,4,1,0,2,6,4,9,1,6,12,8,5,8,6,3,2,7,3,2,10,8,8,1,2,3,4,1,8,8,7,4,7,7,5,10,8,1,4,7,9,5,6,3,8,5,7,3,5,4,8,6,7,3,3,4,5,3,3,3,3,5,3,4,3,1,5,4,1,4,7,3,4,3,8,9,3
"COG3682",0,2,4,0,1,0,0,1,2,2,0,2,3,2,0,4,7,6,1,2,0,0,0,1,0,2,2,3,1,4,1,4,4,1,0,5,0,0,1,2,0,0,3,0,0,0,4,3,3,0,2,4,1,0,2,0,0,4,0,0,1,0,1,1,2,2,1,2,0,0,1,3,2,1,1,0,1,2,0,0,0,3,6,3,2,0,1,1,5,4,2,4,1,1,4,0,1,3,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3688",0,4,1,2,2,1,0,1,3,1,0,1,0,0,2,2,0,0,0,2,1,0,0,2,5,2,1,0,0,1,0,1,4,0,1,2,0,0,0,0,2,1,1,0,0,0,2,4,1,1,2,2,3,6,0,1,0,6,4,2,3,3,1,1,2,2,7,6,5,0,5,4,4,2,0,0,5,4,0,4,1,9,5,6,2,1,2,0,1,4,1,2,2,2,5,1,0,0,0,1
"COG3689",1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,1,0,0,2,1,1,2,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,2,2,1,2,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,0,3,4,1,3,3,3,1,4,3,5,1,1,2,3,5,1,0,2,2,3,5,1,2,2,3,1,3,1,0,3,0,2,2,4,1,0,5,2,2,0,4,1,1,0,4,2,0,3,1,2,2,5,1,2,1,2,7,4,2,1,0,6,6,3,3,0,0,0,6,2,1,3,2,3,2,3,4,4,2,2,4,4,2,0,6,0,4,1,1,1,4,0,1,2,1,1
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
