"","NOF002","DLM009","DOF006","NLM008","NOM028","NLF012","DLF014","DOM003","DLF005","DLF001","DLM005","NLM021","DLF012","NOM019","NLF005","NLM024","DLM015","DOM019","DLM010","DLM017","NOF009","DLM001","NOF010","NOM029","DOM016","NOF014","NOM015","NLF001","NOM012","DLF013","NOM008","DLM021","NLM022","DLM004","DOF011","DLM027","NLM029","NLF008","NLF007","NOM005","NLF009","NOF007","DOF012","NOM007","DLM003","NLM028","DOF009","NOM013","NOF006","DLM020","DOM023","DLM028","NLM002","DLM006","DLM019","NOM026","NLM016","NOM009","DLM013","NOM010","DLM024","NOM014","NLM006","DOM022","NOF011","DLM011","NOM016","DLM012","NOF012","NLM026","NLM001","NOM027","NLM004","DOF014","DOM001","DOM005","NLM017","DOM010","NLM009","NOM017","DOF008","DOM008","NOM018","DLM022","NLM027","DOF003","NLF002","DOM015","DLF006","NOM002","NLF015","NLM023","DOM024","DLF007","NLM007","NOF005","NOM022","DOF007","DLF010","DLF004"
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,1,7,3,1,0,2,6,6,2,5,0,1,1,8,2,1,1,4,3,6,3,4,5,8,3,3,4,4,3,4,1,1,10,5,0,1,4,0,0,3,0,6,1,2,3,2,4,1,5,12,25,8,4,1,25,2,9,11,5,6,11,7,5,12,10,3,7,2,27,0,9,10,10,3,13,9,17,23,1,17,11,5,0,5,9,9,12,5,7,9,9,10,7,12,26,12,9,13
"COG4805",3,3,1,3,4,2,5,2,2,0,1,1,4,0,1,0,3,1,1,1,0,1,2,5,0,7,1,2,2,3,0,0,4,1,1,5,3,0,3,6,2,2,1,2,0,2,0,4,0,2,0,3,1,3,1,2,0,3,0,1,1,1,1,0,2,1,2,2,2,2,1,3,4,3,2,1,7,1,0,1,5,0,1,2,8,3,0,1,0,2,0,0,1,2,1,3,0,0,1,3
"COG4806",4,1,3,0,3,4,1,1,2,0,1,1,0,4,0,7,2,4,8,3,3,3,2,2,1,6,2,5,0,2,8,4,4,4,3,0,1,8,1,1,1,6,0,1,3,3,3,4,6,4,4,4,6,5,2,3,4,1,3,9,2,3,7,2,3,5,1,2,4,2,4,0,5,3,6,7,3,2,0,1,1,3,4,0,0,2,4,2,5,1,2,7,4,1,2,4,3,1,6,1
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0,2,0,0,1,0,0,1,2,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4813",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4814",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,1,0,0,4,0,1,1,0,0,2,0,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG4819",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4820",1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4822",5,3,1,0,2,4,0,0,1,1,2,4,3,3,3,2,4,2,6,4,8,0,1,0,3,5,3,4,1,4,1,4,2,5,1,2,3,5,5,0,2,6,3,3,3,7,7,4,5,7,0,3,0,1,1,7,1,4,2,3,2,8,2,3,3,2,1,3,1,6,2,1,2,4,1,4,2,8,1,2,0,6,1,1,2,4,5,5,3,6,5,1,3,6,6,3,7,0,0,4
"COG4823",2,6,0,2,3,2,0,6,3,2,3,0,2,5,4,5,1,4,2,4,6,1,6,0,2,3,3,7,1,1,0,2,3,3,8,3,4,4,5,1,6,3,1,9,2,4,2,7,2,1,1,1,6,11,1,3,6,6,0,2,1,2,2,4,3,0,2,1,5,4,4,0,5,0,4,0,2,4,10,5,5,2,3,3,0,8,0,1,3,0,1,0,0,6,5,5,3,0,6,2
"COG4824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,0,0,0,1,1,3,1,0,0,1,0,4,1,3,2,0,0,0,3,0,4,1,1,1,1,2,1,2,1,0,2,1,1,3,3,1,1,1,1,0,0,1,2,2,0,1,0,1,1,3,1,5,1,1,2,4,2,0,1,1,1,1,2,1,0,2,2,0,1,4,1,2,2,1,3,0,1,2,0,2,0,0,2,1,0,0,0,0,2,0,3,0,1,0,3,2,0,1,2
"COG4828",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,1,1,0,0,3,1,1,0,0,0,1,1,2,0,1,1,0,2,0,1,0,3,0,1,0,1,4,1,2,0,0,0,0,1,1,1,1,0,1,0,5,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,3,0,2,1,0,0,0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4833",2,0,18,1,5,3,0,0,2,11,1,3,0,2,1,0,4,3,2,1,5,7,2,7,4,1,6,2,2,3,4,3,3,3,0,1,3,9,3,2,7,1,0,1,2,1,5,0,12,13,3,0,0,0,3,4,1,0,2,0,0,2,3,4,10,6,1,1,2,3,1,0,2,7,5,9,13,0,0,0,1,7,5,0,0,7,1,4,5,4,14,17,2,11,1,8,0,15,3,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",2,0,2,1,1,5,1,4,5,5,2,2,0,2,3,2,5,4,2,2,3,3,2,4,5,0,3,4,5,1,1,4,6,0,2,0,0,2,0,4,4,0,1,0,7,1,3,2,4,2,2,1,0,2,1,1,3,4,1,1,3,4,2,2,3,4,0,1,0,1,0,0,0,6,5,6,3,3,0,1,2,4,0,3,1,4,0,5,3,0,0,1,3,2,0,1,2,1,5,8
"COG4849",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4851",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",2,6,0,3,3,4,1,2,3,0,3,2,2,5,3,0,2,4,0,0,1,4,0,1,2,3,2,2,3,3,2,1,3,1,0,3,4,1,3,2,2,2,5,0,0,2,1,3,1,1,1,2,0,3,2,1,1,3,6,4,0,1,1,3,4,2,1,3,5,3,2,4,4,3,3,0,0,2,0,2,10,1,6,5,3,5,3,1,2,6,1,2,3,1,1,5,2,0,5,0
"COG4857",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,3,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4858",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4861",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,6,0,3,1,0,1,1,1,0,0,1,2,4,3,0,3,1,0,0,0,0,2,1,0,3,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,1,2,0,2,0,4,0,1,2,0,0,1,0,0,0,1,0,0,0,0,3,3,1,0,0,2,0,1,2,0,0,0,4,0,1,4,0,3,0,0,0,0,0,2,1,0,0,1
"COG4864",1,2,1,0,1,3,2,0,5,3,3,1,2,4,4,3,4,4,0,3,4,1,1,2,2,1,3,4,0,1,5,4,0,4,2,0,4,4,1,0,1,6,0,0,2,3,0,4,3,1,1,1,0,0,1,1,0,0,1,0,0,3,0,3,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,2,3,0,1,1,1,0
"COG4865",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,0
"COG4866",1,0,2,0,1,1,1,0,1,0,0,1,0,1,0,0,2,4,1,1,1,1,2,2,2,1,0,1,1,2,4,1,0,0,2,2,1,3,0,0,1,1,0,1,1,1,2,2,1,1,1,2,1,4,5,4,3,5,4,4,0,7,2,3,2,6,1,0,0,4,2,2,1,6,3,5,4,5,3,0,2,1,6,3,2,5,7,2,6,6,3,1,6,3,2,4,0,4,8,1
"COG4868",1,7,1,3,4,0,2,4,3,0,0,0,1,4,2,5,2,1,1,5,0,3,4,4,2,2,2,3,3,3,2,3,1,2,2,2,7,0,3,3,4,4,2,8,2,7,2,3,0,1,4,1,9,4,5,3,4,2,6,3,2,0,1,2,1,1,1,3,5,3,5,1,4,1,1,2,3,1,7,6,5,0,1,0,4,2,3,6,1,6,3,2,0,0,1,1,5,0,3,6
"COG4869",0,1,0,0,3,1,0,0,2,0,4,3,6,1,0,0,1,0,0,1,1,0,0,2,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,3,0,0,4,0,0,2,3,0,1,2,0,0,2,0,1,0,2,1,1,0,0,1,0,0,1,0,0,0,1,1,1,2,1,0,1,1,3,0,2,0,0,0,0,0,0,0,4,0
"COG4870",3,5,1,3,1,3,4,2,3,0,0,1,9,0,3,0,3,2,0,1,0,3,1,1,1,0,0,5,4,6,0,0,2,1,2,2,4,0,4,4,4,2,0,3,0,1,1,2,0,2,1,0,1,0,0,1,0,3,1,5,2,2,0,0,2,0,5,1,0,0,1,1,0,3,0,1,0,0,1,2,3,0,4,2,0,4,0,0,0,3,1,1,1,0,1,3,1,0,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,3,0,5,0,2,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",2,3,0,2,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,3,0,0,1,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,2,2,0,3,0
"COG4884",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4886",4,3,1,4,4,6,0,4,9,9,8,5,2,7,0,6,6,7,3,5,1,13,4,6,6,8,0,0,6,6,10,14,5,4,0,6,4,8,4,3,6,2,0,2,7,6,6,7,10,6,11,3,11,10,6,1,12,5,2,9,3,9,6,4,15,6,6,3,4,5,5,1,13,5,6,5,2,3,2,0,1,8,3,6,2,5,0,4,3,0,2,0,6,4,4,6,6,5,5,11
"COG4887",0,0,0,1,0,0,3,0,0,1,1,2,0,0,0,0,1,1,2,1,2,0,0,1,3,0,3,2,0,0,2,0,0,2,1,0,0,2,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,2,1,1,0,0,3,0,0,2,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,3,0,0,2,0,1,1,1,1,0,1,1
"COG4889",2,0,2,0,0,5,0,9,3,3,0,1,5,0,4,3,0,0,2,5,1,4,1,5,2,0,4,2,1,0,0,0,0,1,12,0,0,2,3,2,0,0,1,1,0,1,3,1,1,2,5,0,0,0,1,1,0,0,0,1,0,0,1,1,0,5,1,0,0,0,8,0,5,2,4,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,2,0,0,1,5,0,3,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,2,4,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4905",0,7,2,0,5,6,7,4,12,0,4,4,4,2,2,0,1,2,1,2,1,1,0,1,1,8,2,2,3,2,1,3,11,1,0,4,8,0,3,3,8,4,3,2,4,1,2,8,0,2,1,3,0,2,7,3,1,8,2,3,2,1,1,0,6,2,4,14,8,7,4,4,1,5,3,0,7,4,4,1,9,0,2,10,3,5,4,5,4,5,0,3,3,3,5,5,0,1,9,2
"COG4907",0,8,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
