"","NLF001","DLM028","NLF002","NLM031","DOM026","NOM026","DOM023","NOF008","DOF012","DOF008","DLM001","DLM012","DOF009","NOM027","NOM009","DLM017","DLM010","DLM016","DOM019","NOM005","NOM017","NLM017","NLM016","DOM016","NLM021","DLM021","DLM013","DOF004","DLF008","NLF009","NLM008","NOM013","NLF013","NOF005","DLF003","DOM008","DOM010","DOF006","NOM004","NLM009","NLF005","NLM023","DLM009","NOM012","DLF001","DOF011","NOF006","NOM016","NOM015","DLM020","DOM021","DLF012","DOM013","DLM002","NOF009","NOM014","NLM026","NOM007","NOM002","NLM027","NLF015","NLF012","NOM022","DOM015","DOM024","DLF006","DLM019","DLM018","DOM003","NOM010","NLM025","NLM028","NLM007","NOF012","NOM019","DLM027","NOF002","DLM003","DLM006","DLF010","DLM023","NLM006","NLM001","DLF013","NOF013","NOM018","NLM022","DLF007","DOM018","NOF007","NOM020","DLM008","DOM001","DOF014","NLM032","NLM002","DLF004","NLM029","NOM029","DLM005"
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3773",1,2,2,5,2,3,0,2,1,2,1,0,0,2,4,1,0,1,1,1,0,2,0,2,1,2,1,1,0,0,2,1,4,1,2,0,2,1,0,1,5,1,2,2,1,1,0,2,0,0,1,2,5,3,0,1,1,2,2,0,1,3,0,1,1,1,3,3,3,4,1,4,0,3,1,1,1,2,1,2,3,0,2,1,1,0,6,0,1,1,0,1,0,2,4,0,1,2,0,1
"COG3774",1,0,1,5,3,4,6,3,7,3,3,2,3,0,3,2,5,5,2,3,3,5,5,2,5,1,1,4,1,3,7,3,1,3,4,2,2,3,4,0,1,5,4,2,7,4,4,0,3,4,5,2,4,3,2,0,1,3,0,2,3,4,5,4,0,4,0,1,0,3,4,0,1,4,3,3,4,5,1,1,2,4,2,0,1,1,3,3,7,3,6,8,4,4,3,1,0,0,3,2
"COG3775",3,1,1,1,4,2,6,1,7,0,3,1,2,10,0,4,4,4,3,2,7,1,6,3,1,5,3,2,1,1,3,4,1,1,1,4,1,2,3,4,5,1,6,2,3,5,6,3,5,4,5,0,0,5,4,5,2,3,3,2,1,1,3,5,3,3,1,2,3,3,1,3,1,2,2,5,0,2,4,2,0,6,2,1,2,4,0,4,3,0,7,0,6,4,0,2,1,2,10,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3787",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",5,5,5,7,3,4,6,1,3,1,8,0,6,2,1,4,1,4,5,3,1,4,0,6,3,10,1,6,2,4,2,1,3,7,1,5,7,7,4,4,6,3,2,8,1,8,7,7,11,11,11,0,5,1,8,10,6,7,3,1,9,3,7,6,9,3,2,3,2,7,4,3,1,8,1,2,6,6,10,4,3,5,5,6,5,4,3,4,8,1,2,3,6,7,2,10,4,2,4,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,5,5,2,3,4,2,1,2,3,3,1,1,14,5,0,3,3,2,3,1,3,0,5,2,0,4,3,13,4,4,1,0,4,1,3,8,3,6,0,0,3,3,1,2,2,1,0,0,1,2,2,2,7,5,4,2,2,1,1,6,0,2,2,2,5,3,2,5,1,1,3,4,10,0,9,3,5,1,3,2,1,1,2,2,1,2,0,2,2,0,3,3,3,2,1,3,0,4,3
"COG3830",4,3,6,1,3,0,3,2,2,1,4,1,3,1,2,5,2,3,5,3,0,3,1,1,1,2,4,0,1,2,3,1,5,5,3,6,2,1,1,1,1,1,3,1,1,2,4,2,3,4,3,0,1,4,1,5,1,0,3,3,3,7,3,3,2,5,1,2,0,4,1,3,1,0,1,0,2,2,3,2,2,3,3,2,4,1,4,0,3,4,1,2,0,2,3,3,2,2,5,2
"COG3831",0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,2,2,3,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,0,4,1,2,2,1,4,5,3,0,4,1,4,0,6,0,0,0,2,1,4,0,1,2,2,1,0,0,5,8,1,3,1,2,1,0,0,0,0,3,0,0,5,0,0,0,1,0,1,1,4,1,5,1,0,7,3,2,3,0,2,1,1,1,2,1,3,2,2,2,1,0,1,0,1,3,0,2,1,1,1,1,1,1,4,4,3,4,0,1,6,1,3,4,0,1,2,1,1
"COG3835",0,3,1,2,0,5,1,0,2,2,0,1,0,0,0,0,1,0,1,3,2,0,0,1,0,2,1,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,4,1,0,1,0,0,1,0,0,5,1,0,1,1,2,0,1,3,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,1,0,2,2,0,0,1,2,1,2,0,1,1,0,1,0,0,0,0,0,0,1
"COG3836",0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,3,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3839",3,4,6,11,3,9,1,3,9,13,2,9,3,7,5,5,10,4,6,7,3,6,2,6,1,1,2,6,2,3,8,2,7,3,11,2,1,6,6,4,10,1,13,7,2,4,3,1,4,4,1,5,5,6,2,4,6,5,5,5,3,4,2,3,3,3,15,8,7,4,6,4,0,1,3,6,6,1,5,4,2,5,5,4,3,4,6,4,8,2,4,4,6,3,4,2,5,4,4,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,7,8,8,5,9,12,4,9,8,3,5,8,3,7,6,9,4,6,3,10,8,8,3,7,5,10,6,5,4,4,5,7,2,8,2,4,6,4,3,10,9,7,9,6,2,4,3,7,9,4,3,1,1,1,1,5,1,5,2,4,1,1,3,2,3,3,1,7,3,1,5,3,0,3,1,3,5,0,0,1,1,1,2,2,1,3,0,1,4,1,3,1,3,4,2,1,1,3,6
"COG3843",8,12,7,5,14,3,1,9,2,7,0,2,10,5,7,5,4,4,8,12,7,3,3,11,12,3,10,11,3,3,17,9,8,7,5,2,10,2,0,2,3,6,7,7,0,1,2,4,6,1,5,13,5,13,4,3,10,8,13,7,5,12,2,5,9,8,19,6,7,11,1,17,13,10,11,8,15,4,3,9,10,7,7,19,8,8,19,4,3,9,1,13,13,12,11,2,1,10,1,9
"COG3845",2,8,3,4,1,0,2,7,4,8,3,5,1,4,8,2,3,3,7,3,4,7,0,2,7,1,4,2,6,4,4,2,2,2,2,1,2,1,2,2,4,4,4,3,3,0,1,0,0,2,3,2,3,4,0,2,7,4,5,6,6,2,2,5,4,1,8,2,1,4,1,5,6,3,6,0,0,1,1,8,7,7,3,2,4,3,3,1,2,2,1,1,4,3,5,0,4,2,2,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",1,4,0,4,0,2,1,2,3,1,0,0,3,3,2,1,0,0,0,0,1,0,0,1,0,1,2,1,1,2,1,2,1,3,3,1,2,0,0,0,2,0,5,2,1,1,2,1,1,2,0,0,1,0,1,0,1,3,4,1,2,2,0,5,2,1,2,1,0,2,0,2,3,0,3,0,0,1,2,1,4,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0
"COG3850",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG3851",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,3,0
"COG3853",1,1,1,2,0,3,0,1,0,5,0,0,0,5,3,1,0,1,1,1,1,0,0,0,0,0,0,3,0,1,0,2,4,1,2,2,0,1,0,1,1,1,0,1,1,2,0,0,1,3,0,7,0,1,1,0,1,0,2,1,0,2,0,0,1,1,0,3,0,0,1,0,3,1,4,0,1,1,0,1,1,1,0,2,1,0,3,0,1,0,0,2,2,1,3,0,0,0,0,3
"COG3854",2,3,2,3,2,1,1,3,3,3,2,0,0,2,1,0,2,0,1,0,3,0,0,1,2,1,4,2,1,0,0,2,4,2,2,1,2,2,0,0,1,0,4,2,1,1,0,3,1,0,1,5,1,0,0,1,4,0,4,2,1,4,0,2,1,1,2,1,0,6,0,2,1,4,2,0,1,0,1,5,0,0,1,0,1,0,2,0,5,2,0,3,0,1,1,0,0,6,1,2
"COG3855",7,1,4,8,16,3,11,5,2,3,11,0,5,6,12,12,6,5,12,5,7,3,2,7,4,8,2,8,4,2,7,7,7,6,2,9,13,2,3,7,9,8,1,2,8,5,1,10,11,4,4,7,6,4,6,8,6,13,5,3,5,8,8,6,1,3,4,9,7,8,8,8,17,2,5,10,12,4,7,7,8,10,7,7,7,4,6,2,6,12,5,6,3,6,9,5,9,6,5,6
"COG3856",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3857",10,8,7,8,6,9,2,14,9,10,1,6,0,13,8,4,2,3,7,7,6,8,0,4,3,6,10,9,0,4,11,7,12,6,7,0,4,1,1,4,6,1,20,4,1,1,2,5,5,3,2,12,5,7,1,3,7,11,14,15,1,7,3,5,6,9,14,2,1,7,5,9,1,4,3,9,5,2,8,16,11,2,5,4,4,5,5,1,4,10,1,5,4,7,10,0,6,9,1,2
"COG3858",3,3,4,2,1,1,1,2,4,1,3,0,1,0,7,1,0,1,2,2,2,4,0,3,6,1,1,1,2,4,8,5,5,5,0,2,2,1,1,0,3,1,3,0,2,1,2,2,1,1,0,5,4,1,0,3,4,5,6,5,0,2,2,3,2,3,2,2,1,3,0,5,2,2,2,2,1,0,2,1,2,0,0,0,7,1,2,1,3,4,0,1,1,2,5,1,3,3,1,2
"COG3859",0,1,1,0,1,2,0,0,0,3,0,3,1,2,2,0,1,3,2,1,1,2,0,0,0,0,2,0,0,2,0,1,1,1,2,0,0,1,0,0,1,2,2,1,0,0,0,1,2,0,0,1,0,1,2,0,1,2,1,0,0,1,0,1,0,0,3,1,0,0,2,1,1,1,0,1,1,0,2,3,0,0,0,1,0,0,2,2,1,3,3,1,2,1,1,0,0,1,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,1,0,1,6,0,2,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,1,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG3866",0,1,0,3,0,1,1,0,0,2,0,0,1,0,3,0,0,0,1,0,2,0,9,0,0,1,1,7,1,2,2,2,0,1,5,0,0,0,0,0,0,0,3,7,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,0,1,1,2,0,1,1,2,12,3,1,3,0,0,0,0,4,3,0,4,0,1,0,1,0,2,0,3,2,4,1,0,1,1,1,2,13,10,0,0,0
"COG3867",4,2,2,4,2,0,1,2,1,2,0,0,0,5,6,1,2,2,4,2,2,4,4,4,4,1,2,1,5,2,12,7,3,1,3,1,3,1,0,3,3,2,0,1,4,5,3,1,0,4,2,0,1,9,1,1,7,3,6,2,2,1,1,3,1,3,2,5,3,1,2,2,1,0,5,2,8,0,1,1,3,2,9,1,2,0,0,2,1,8,4,1,3,2,8,8,3,1,0,2
"COG3868",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
