"","DOM003","DLM028","DLM003","NOF013","DOM010","NOM029","DLM020","NOM017","DLM013","NOM019","NOM002","NLM022","NLM027","NLM026","DLM015","NLM008","DLF006","NLF005","NOM020","DLF010","DLM005","NLM010","NOM004","NLF015","DOF014","NOM005","DOM026","NOM027","NLF008","NLF001","DLM008","DOM005","NLM001","DOM008","DLF005","NOF010","DLF013","NOF007","NLF009","DLM006","DOM023","DOM019","NOM001","DOF009","DOF012","DLF007","NOF012","NLM006","NOM026","NLM004","NOF009","NLM029","DLM018","NOM009","DLM010","DOM015","DLM012","DOM016","DLM021","NLF012","DLM004","DOF006","NOM018","DLM023","NLM031","NOF002","DLF003","NLM016","NOM014","DLM014","NOM025","DLF001","NOM008","DOF007","NOF008","DLM011","DLF009","NOF014","NLF013","NOM016","DOM018","DLM001","DOF008","NLM024","NLM009","NLM025","NOF005","DLF014","NLM028","DLM024","NLM032","NOM012","DLM002","DLF004","DOM022","DOM024","NLM007","NLM023","NOM007","DOM013"
"COG4580",1,1,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,6,2,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,2,0,0,5,0,0,0,16,0,0,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4584",4,8,16,6,12,5,5,42,19,5,3,3,4,13,2,1,5,11,7,3,15,7,7,23,7,4,19,1,6,12,2,5,9,16,10,29,5,15,10,3,37,14,2,12,9,14,15,4,6,10,29,6,7,17,5,26,10,22,13,17,15,27,14,7,23,6,14,1,4,11,12,9,12,6,7,9,12,14,11,7,4,7,5,8,0,0,12,24,4,16,4,5,13,13,12,4,14,3,16,7
"COG4585",2,1,1,0,1,4,1,2,1,0,3,1,2,2,0,0,0,2,1,0,0,3,1,0,3,0,2,7,0,0,0,1,0,1,4,0,1,1,0,0,0,0,1,3,1,0,0,1,0,1,3,2,13,2,7,1,10,4,5,1,1,1,3,1,2,6,5,3,6,5,1,2,1,3,2,1,2,4,5,1,2,0,2,1,0,2,1,7,5,2,1,2,2,1,7,2,2,4,0,6
"COG4586",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4587",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",7,5,6,3,9,10,7,5,1,2,1,2,4,2,3,3,1,5,6,0,4,7,10,3,5,3,4,0,5,3,4,7,8,7,5,8,8,6,4,5,7,8,1,7,2,6,4,4,4,5,8,7,7,6,6,6,1,3,5,8,11,3,3,3,7,4,6,10,5,4,10,9,6,12,2,9,2,2,4,3,7,11,2,3,9,6,3,1,1,4,3,3,3,4,2,13,4,4,6,3
"COG4592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4598",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4603",0,3,2,1,2,1,3,2,3,3,6,4,4,4,3,1,4,0,1,3,5,1,0,0,2,1,2,2,1,3,6,1,1,2,1,3,4,1,0,1,0,2,1,0,3,0,3,0,3,3,0,0,1,5,3,6,2,1,2,2,0,1,5,1,2,2,0,0,3,2,2,1,1,1,4,0,0,3,1,3,0,3,4,0,0,2,3,4,0,7,4,5,2,2,0,1,4,0,3,0
"COG4604",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4606",0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4608",3,9,2,2,1,3,2,2,7,2,4,3,10,3,2,7,1,3,2,9,3,1,3,1,5,4,3,12,0,3,4,2,5,1,5,4,4,4,3,0,1,1,1,2,8,1,4,5,8,8,0,6,4,6,3,3,2,1,4,2,2,3,3,2,2,5,3,1,4,2,1,3,4,1,8,2,5,3,1,2,4,1,12,2,0,1,4,7,6,10,9,2,4,3,1,4,0,4,3,4
"COG4615",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",0,0,4,2,3,1,7,0,0,1,1,0,2,1,8,1,1,1,1,1,0,1,2,6,2,4,3,0,2,2,4,3,0,4,2,2,4,4,1,1,1,1,0,1,1,0,4,2,5,1,3,0,2,0,2,3,0,0,2,3,1,2,1,3,3,2,1,0,8,2,3,4,4,3,3,2,1,2,0,6,6,2,0,1,0,0,1,0,1,0,0,0,1,0,5,2,2,6,3,3
"COG4624",7,8,8,10,19,8,4,5,18,13,10,16,5,18,7,12,7,8,8,14,11,6,8,11,6,7,7,8,10,11,7,10,8,6,6,7,7,3,6,9,4,7,6,15,9,18,12,4,6,5,12,15,9,10,10,9,6,5,2,8,6,8,6,11,5,11,7,0,4,13,13,10,7,12,14,5,4,18,10,7,8,7,11,6,3,3,13,10,8,9,12,9,8,7,7,10,10,7,8,5
"COG4625",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4626",0,1,3,0,0,1,1,1,3,1,1,2,0,7,2,0,1,4,1,0,2,3,5,0,7,2,0,3,3,1,2,1,1,1,1,1,1,1,3,1,0,2,0,2,0,1,0,2,1,0,3,1,6,0,0,1,1,0,1,0,0,2,2,1,3,2,5,0,3,2,3,3,1,2,2,0,7,2,3,2,1,1,1,4,0,1,2,2,3,3,1,1,1,0,3,3,0,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,3,5,1,2,0,2,2,5,3,0,2,2,3,2,1,3,0,2,2,7,5,3,3,1,1,6,4,3,1,7,2,2,3,1,4,0,4,1,3,5,0,2,1,4,7,6,1,2,3,3,5,0,2,1,1,0,2,1,6,7,0,2,2,10,0,1,0,1,3,4,5,9,2,5,0,4,1,1,3,1,1,0,0,2,4,0,2,0,3,2,4,4,1,0,1,4,0,2
"COG4633",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,3,0,0,1,2,0,1,1,1,1,1,2,0,0,1,0,0,3,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0
"COG4637",0,3,1,2,2,1,0,0,6,0,2,0,1,0,0,3,1,2,0,1,2,0,5,1,1,0,2,0,1,0,0,1,2,0,2,0,0,0,2,0,0,2,0,1,0,0,1,1,1,0,0,0,0,2,2,0,0,0,0,1,0,3,0,0,2,0,0,1,2,0,2,0,2,1,1,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,0,1,0,2,0,2,0,1,1,4
"COG4638",3,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",0,0,0,2,0,1,4,1,0,2,8,6,0,2,1,0,0,10,1,1,0,3,0,1,2,1,1,1,0,0,1,1,1,1,0,1,0,5,0,5,1,0,0,0,1,2,0,0,6,2,1,4,3,6,0,1,0,1,0,1,1,0,4,0,8,1,0,0,0,4,1,0,0,0,1,0,0,3,2,2,1,0,0,0,0,2,3,0,4,0,1,0,2,1,0,2,0,1,0,1
"COG4642",0,1,2,0,2,3,1,2,3,0,2,0,2,1,4,0,1,2,5,1,2,1,0,0,2,0,1,0,1,2,2,1,1,0,2,3,1,0,0,4,6,3,2,1,1,0,1,2,0,3,1,0,3,1,1,2,1,5,4,1,0,3,2,0,3,4,1,2,2,3,2,1,2,0,1,4,0,2,3,0,2,0,1,3,5,4,2,0,2,0,1,1,1,3,3,3,0,0,3,1
"COG4643",1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",2,0,0,0,18,1,1,0,2,0,0,13,0,0,1,0,0,2,1,1,5,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,3,0,0,4,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG4646",9,20,10,25,28,15,15,8,15,31,19,20,12,27,16,12,25,16,21,19,12,22,3,16,14,15,20,8,35,15,22,1,10,12,23,15,22,10,20,13,11,21,20,26,10,15,15,12,5,23,5,31,18,12,13,45,19,14,14,23,17,15,28,39,23,18,13,14,36,23,27,10,14,8,21,7,5,43,21,18,13,22,14,4,20,7,17,8,41,5,26,27,18,8,14,12,23,11,16,18
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,2,0,3,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,2,0,2,1,0,0,1,0,2,1,0,0,1,1,0,2,2,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,2,0,0,0,1
"COG4656",7,5,3,4,14,3,3,4,3,11,9,12,11,8,2,3,8,3,4,8,5,2,3,2,2,6,5,1,5,5,4,4,2,4,4,5,9,5,4,7,7,4,6,6,2,5,4,6,5,4,4,3,3,12,4,4,2,6,8,1,5,3,8,10,5,7,2,2,6,3,4,8,5,6,6,4,2,5,4,8,13,6,5,6,5,6,4,3,3,3,4,6,3,2,2,5,8,4,3,6
"COG4657",4,4,1,2,4,2,2,5,3,2,4,3,0,6,2,4,1,1,3,2,4,3,3,0,4,3,1,1,2,0,2,2,1,4,2,3,1,2,2,3,3,0,8,4,1,4,4,5,5,2,1,1,3,2,4,5,1,2,2,5,4,0,1,3,4,4,2,4,3,4,1,2,4,3,3,4,1,4,4,2,2,2,5,1,3,4,5,1,2,2,5,5,5,2,0,2,4,3,3,4
"COG4658",3,3,6,3,2,3,7,0,8,8,3,8,3,10,6,6,4,4,2,2,6,3,4,3,3,4,3,3,3,4,6,5,6,5,4,2,2,7,2,2,7,6,7,2,0,5,2,3,2,2,3,4,4,6,6,4,0,3,7,7,4,3,1,8,5,3,4,6,6,4,5,2,1,2,4,8,1,7,3,6,5,6,9,4,3,3,6,4,3,2,6,2,4,3,4,2,9,5,1,10
"COG4659",3,2,4,3,2,1,1,12,5,4,2,2,0,2,2,7,4,2,3,2,1,2,3,4,3,2,3,0,3,12,4,3,1,4,1,5,3,5,6,1,3,2,5,4,1,2,1,2,4,0,4,1,6,5,1,3,2,2,2,4,3,2,3,5,2,0,1,3,3,5,2,6,1,1,2,2,1,4,3,4,3,3,1,3,1,1,4,1,3,0,2,5,3,1,4,4,1,4,0,3
"COG4660",1,1,2,3,5,5,4,4,5,1,3,9,0,3,4,4,6,6,6,3,4,6,1,4,3,4,2,1,2,4,5,2,3,4,5,0,6,2,3,3,2,3,5,3,2,0,1,1,2,2,5,4,3,5,4,5,1,0,2,12,1,3,3,7,6,5,5,4,5,3,4,2,6,2,2,5,2,1,1,3,3,3,2,1,3,4,1,3,6,3,4,13,3,4,3,2,2,6,1,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,0,1,0,0,0,1,2,2,0,0,2,4,1,0,3,0,2,2,2,0,1,2,3,0,0,2,1,1,2,0,1,1,1,1,1,1,0,0,0,5,0,1,0,2,2,1,1,0,2,0,3,2,2,1,0,1,1,2,1,5,1,5,2,2,4,0,0,1,0,0,4,1,3,0,0,1,0,0,1,3,1,0,0,2,1,1,1,4,1,1,3,0,1,1,6,2,0,0
"COG4667",2,3,6,2,2,3,6,3,6,3,0,8,4,4,3,1,1,8,0,3,3,4,3,2,2,2,2,3,1,2,5,2,3,2,4,2,0,4,2,6,7,3,4,5,4,3,3,4,7,3,0,2,1,3,2,1,2,2,2,1,0,1,3,3,0,0,5,0,2,1,1,0,1,1,2,0,2,0,1,1,0,2,1,0,0,4,0,1,4,0,1,3,1,1,3,0,1,3,2,2
"COG4668",6,2,1,1,1,0,0,1,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,1,1,2,1,3,2,1,0,3,0,3,2,0,2,1,0,0,0,1,0,0,2,1,0,1,2,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,4,0,1,1,1,0,2,2,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,0,0,1,1,0,0,3,2,3,0,1,0,0,2,2,1,0,2,3,1,0,0,0,3,1,3,1,0,1,3,0,1,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,0,5,2,2,0,1,2,0,0,0,0,1,1,1,0,0,1,0,3,0,0,1,1,0,3,1,1,0,0,1,1,1,0,0,1,8,0,3,2,0,0,0,0,0,1,0,0,1
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6
