"","DLF006","DLF014","DOF012","DOM026","NOM013","NOM008","DOF003","DLM001","DLM016","DLF004","NOF014","DOM001","DLM017","NOM017","DOF004","NLM008","DOM008","DOM005","NOM016","NOF007","DLM019","DLF003","NLM032","DOM013","DLM008","NOM015","NLF015","NLM009","NOM012","DOM021","NLF009","NLM028","NOM009","DLF001","NOM027","NOM002","DLM013","NLM016","NLM024","NOM018","NOM004","NLM025","NLF012","NLM031","DLM010","DLM002","DLF012","NOM010","NLF005","NLF007","DLF010","DLM006","NOM022","DLM028","DLM020","NLM029","NOF010","DOF007","NLM026","NLM021","DLM003","NOM020","DLM023","NOM029","NOF009","DLF005","NOF006","NLM007","DOM003","DOM018","DOF014","DOM022","NLM010","DLM021","DLM009","NOM005","DLM012","DOM016","DLM011","NOM026","DLM024","DOF008","NLF010","DLM005","NLM002","NOM001","NOM014","NLM017","NOM028","NLF008","NLF001","NLM022","NLM001","DOF006","NLM004","DOF009","NOM025","DOM010","NLF002","DOM024"
"COG4580",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,0,0,11,0,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,1,8,0,0,2,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0
"COG4581",0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",6,36,5,7,3,16,8,14,5,11,8,10,12,44,21,4,24,5,5,15,4,5,1,4,5,24,19,0,2,32,10,4,8,8,5,9,7,3,4,12,3,0,10,11,6,13,1,16,13,6,7,4,25,2,7,6,31,5,16,8,8,6,11,8,28,6,10,26,2,10,12,7,8,7,2,3,17,10,7,9,19,5,26,18,1,2,2,6,11,7,10,8,12,36,8,8,11,13,4,5
"COG4585",2,7,5,0,5,4,8,2,1,4,3,0,1,2,3,3,1,5,6,0,0,7,3,5,6,1,1,0,3,1,4,7,4,1,9,3,0,3,1,4,1,3,1,1,3,2,1,2,4,8,1,0,4,1,3,2,1,1,1,1,4,1,1,2,2,6,4,6,7,1,7,2,2,3,2,0,13,7,2,3,2,4,0,2,3,2,3,0,2,1,7,3,10,0,4,4,0,4,3,1
"COG4586",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,0,2,4,3,8,3,13,2,6,2,5,4,2,6,5,3,4,4,2,1,3,4,1,4,3,3,3,5,5,6,5,4,5,0,2,0,11,6,6,6,9,6,6,7,6,0,3,4,7,3,11,15,2,3,1,5,8,0,6,9,5,1,4,3,2,6,8,0,3,6,11,3,4,3,8,0,9,4,2,3,1,8,9,10,3,6,5,6,6,3,4,4,8,7,6,5,3,6,4
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,2,0,0,3,3,5,2,2,3,8,2,1,3,3,1,0,0,1,3,9,5,4,0,3,2,2,0,6,0,1,2,7,3,3,3,3,2,2,1,0,2,0,2,0,2,1,2,0,6,3,1,0,3,4,3,0,1,6,4,1,0,1,2,0,2,0,0,0,1,3,2,1,0,2,6,1,2,1,2,1,2,0,2,0,3,1,5,2,2,2,2,1,1,2,3,1,5,2,2
"COG4604",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4608",4,4,9,2,9,2,3,2,5,2,3,3,2,2,3,3,2,3,2,8,11,3,10,8,5,5,3,3,7,1,3,7,8,3,7,11,7,0,1,5,1,1,3,2,6,4,7,4,3,4,5,4,2,6,1,4,3,1,5,4,5,1,9,3,4,3,1,5,1,3,3,4,4,5,5,9,4,2,1,6,8,11,0,6,2,1,4,3,8,4,5,5,3,2,4,2,3,4,2,3
"COG4615",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",3,0,0,2,0,3,2,0,3,3,3,2,0,0,6,0,6,6,5,4,0,0,0,1,2,1,5,0,0,6,1,3,1,5,0,0,4,0,2,1,2,0,1,4,4,1,0,3,0,2,1,2,2,3,1,0,0,1,0,3,3,3,3,0,5,2,4,2,0,5,2,1,2,2,0,1,0,2,2,1,2,1,4,5,1,0,3,5,6,1,1,2,0,1,1,6,2,5,4,6
"COG4624",12,7,9,9,10,8,11,5,11,6,9,11,8,2,5,12,3,7,6,6,14,8,9,12,8,10,11,2,12,7,5,8,11,6,7,19,15,0,7,10,9,4,10,15,10,10,11,12,7,10,10,5,8,7,4,8,8,13,11,15,8,2,19,11,10,2,7,11,1,9,8,13,11,8,6,8,6,8,3,12,9,7,9,12,3,8,7,9,8,9,8,9,7,19,4,14,9,19,10,6
"COG4625",0,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG4626",2,4,1,0,5,1,5,0,4,1,4,1,1,1,2,1,3,4,5,1,3,3,3,5,0,1,0,0,3,0,0,0,5,4,3,3,0,1,0,3,2,0,5,4,0,0,0,2,5,4,0,0,1,1,0,6,4,1,1,1,2,0,2,2,1,3,2,0,2,4,11,6,2,1,4,0,1,0,1,0,3,0,2,3,1,1,1,1,4,0,0,3,0,0,2,2,4,1,1,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,3,1,3,4,0,4,3,3,2,3,1,2,3,3,2,2,4,1,0,9,2,3,5,2,4,5,0,0,3,1,0,2,7,2,5,3,1,0,0,4,0,1,1,3,5,1,4,0,1,2,1,0,2,3,2,1,6,2,6,3,0,2,3,4,1,3,3,0,2,1,2,1,1,2,0,0,2,3,0,0,0,3,2,0,0,3,6,2,3,8,0,1,6,2,4,4,4,2,3
"COG4633",0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,2,2,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,1,0,1,1,0,0,2,2,0,1,1,0,0,2,0,0,0,1,0,1,0,1,5,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4637",1,0,1,0,1,3,1,1,7,1,1,3,3,0,0,1,0,0,0,1,0,0,0,0,0,2,5,1,2,2,3,1,2,0,0,1,5,1,2,0,5,0,1,2,3,2,0,0,2,0,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,3,0,0,5,0,2,0,0,0,1,1,1,1,1,1,0,1,2,1,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,5,0,3,0,2,1,1,5,1,2,6,2,0,0,1,2,0,0,0,0,0,2,0,1,1,1,0,4,4,0,0,5,2,0,0,6,2,4,0,5,1,3,0,3,4,6,1,9,0,0,2,5,1,1,0,0,0,1,0,3,0,0,0,0,0,2,1,0,5,0,16,1,0,4,0,4,0,0,8,0,0,0,0,0,2,0,0,3,0,0,3,0,3,0,6,4
"COG4642",0,1,0,2,1,2,2,1,4,6,1,0,0,4,2,2,0,1,7,3,2,1,0,1,2,3,3,4,2,2,1,2,1,4,0,0,0,3,4,3,0,3,3,7,0,0,0,4,1,2,0,1,3,1,1,1,1,3,2,3,2,5,1,3,4,4,6,2,3,3,3,4,0,3,0,0,0,2,4,1,0,1,3,3,4,3,5,1,1,4,1,2,2,1,4,3,2,7,1,3
"COG4643",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4644",1,0,2,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,13,0,1,0,0,2,16,0,1
"COG4646",23,5,9,23,12,14,23,19,16,16,18,20,20,13,13,22,7,1,24,11,27,10,19,19,24,24,15,30,26,15,21,25,16,13,15,18,11,15,5,28,2,8,30,20,14,20,21,7,27,18,12,18,5,19,10,28,24,11,26,28,10,22,44,10,5,22,14,24,10,19,14,17,14,23,6,13,19,13,15,3,5,20,4,16,7,30,46,8,9,34,22,39,13,15,26,30,13,34,9,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,1,0,1,1,1,2,1,2,1,0,1,0,1,0,0,2,2,0,0,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,2,1,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,3,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG4656",3,1,1,6,4,6,6,5,3,7,1,6,9,6,4,8,3,5,4,5,4,3,6,10,7,6,5,2,9,8,7,8,9,5,1,6,7,7,4,4,4,2,7,4,11,5,6,4,9,4,9,6,5,6,1,4,5,1,5,10,4,4,12,8,9,7,3,8,2,5,0,0,4,4,4,6,1,2,8,7,7,6,8,7,7,5,4,6,7,3,3,7,5,11,7,8,7,5,4,6
"COG4657",7,1,0,0,3,0,3,1,5,2,2,1,5,2,6,2,3,3,5,2,1,2,2,5,4,2,2,2,2,1,1,3,2,2,1,2,5,2,3,2,3,4,3,4,2,2,0,2,1,3,1,5,4,1,2,5,3,0,3,1,5,0,3,3,2,1,2,3,1,1,4,3,3,3,3,2,0,4,2,1,1,3,4,2,3,2,1,3,1,2,2,2,1,2,5,1,1,1,3,0
"COG4658",4,4,2,6,9,5,4,4,5,3,4,3,4,1,7,10,3,4,3,3,3,10,3,8,8,5,3,1,3,8,7,6,6,3,1,4,4,2,5,5,4,2,7,4,5,3,1,3,3,3,8,3,2,6,1,4,7,2,9,3,1,6,8,5,4,4,7,8,5,6,4,5,3,7,2,3,5,4,5,1,3,2,2,5,7,5,4,6,1,6,1,4,3,1,4,5,8,8,1,5
"COG4659",4,0,0,2,3,6,1,4,8,0,3,1,3,3,4,4,3,2,1,2,2,2,2,3,1,2,5,3,1,2,0,3,2,2,3,3,1,4,2,0,2,3,2,4,1,3,2,3,3,1,2,4,10,1,3,3,3,2,3,2,4,3,1,1,6,5,0,4,1,1,7,2,1,1,0,5,0,5,4,1,0,2,4,1,5,5,5,5,3,2,4,5,1,3,6,4,2,1,5,4
"COG4660",2,0,1,7,3,2,2,7,4,3,4,4,9,3,3,6,3,2,4,3,4,7,5,3,2,7,5,4,2,0,3,3,2,0,3,1,6,3,0,2,1,6,4,3,2,2,2,2,3,3,3,8,5,4,2,3,4,3,5,4,3,4,5,4,0,3,4,5,3,6,9,2,2,3,1,1,1,5,2,2,1,2,0,2,7,6,1,4,5,2,0,3,5,3,4,2,3,4,3,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4666",3,1,0,0,2,2,1,0,0,2,1,3,3,3,0,1,0,0,1,2,5,7,1,3,1,2,0,0,2,2,1,2,1,0,2,0,3,0,3,0,0,1,0,2,1,0,4,0,0,0,3,1,0,1,0,3,0,0,2,2,2,0,1,0,2,1,1,4,0,2,1,0,1,3,0,0,1,0,0,1,3,1,2,2,0,0,3,0,2,0,1,1,0,0,0,1,3,1,2,1
"COG4667",3,10,4,7,2,6,1,0,8,2,5,5,4,8,7,4,1,5,2,8,3,1,2,3,3,5,4,3,5,3,3,2,5,2,5,6,5,3,2,6,3,4,4,3,1,3,0,5,4,2,4,4,0,3,1,6,2,4,5,1,4,2,3,2,3,5,5,3,6,3,4,2,8,5,3,0,3,4,4,1,1,8,1,5,4,6,3,3,3,2,3,6,1,5,9,2,3,4,2,4
"COG4668",0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,3,0,1,2,1,5,5,2,0,0,0,0,0,0,1,6,0,2,0,0,1,1,0,1,3,0,0,0,3,0,0,0,1,1,0,0,3,0,0,4,2,1,0,0,0,0,5,3,1,1,6,5,1,0,1,2,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0
"COG4669",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,8,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,1,2,0,0,1,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,1,2,1,0,0,2,0,0,2,0,1,1,3,0,1,0,0,4,4,0,0,2,0,0,1,4,2,0,2,0,3,1,1,1,1,0,0
"COG4672",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
