"","DOM021","NOM026","NOF006","NLM028","NLF015","DLF005","NLF005","DLF013","NLM006","NOM029","DLF006","NOM005","DLM008","NOM025","DOM026","NOF007","NLM010","DOM013","NLF002","DOF006","DLM001","DLM022","NOM022","NOM015","DLM016","DLM006","NLF012","DLM027","DLM002","DLM012","NLM002","NOM007","NLM023","NLM032","NOM001","DLF007","DOF003","NOF012","NOF005","NLM001","NOM016","DOM005","NOM017","NOM009","NOF013","DOF014","DLM003","DLM017","DOM003","DLF009","NOM019","NOF011","NLF008","NOF014","NLF013","NLM008","DLM023","NLM029","NLM004","NOF009","DOM015","NOM018","DLF014","NLM025","NLM021","DLM004","NLF009","DOM018","NOM013","NLM009","DOM024","DOF012","DLM019","NLF007","DLM024","DLM010","NOM020","NOM028","DLF012","DLF010","DOF004","DLF008","DOM019","DOF011","DLF001","NLM022","DLM018","NLM027","NLF001","DOM016","NOF008","NLM031","DLF003","DOF008","DOM001","NOM004","DLM015","NOM008","NOM010","NLM007"
"COG3947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,9,0,1,0,1,0,1,2,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0
"COG3949",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,1,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,2,1,0,2,0,1,1,1,0,0,1,0,1,1,1,0,2,0,1,2,1,0,0,0,0,0,1,0,0,0,1,2,4,0,2,0,0,0,0
"COG3950",3,5,3,0,4,2,4,3,1,10,3,3,0,2,5,3,5,4,9,5,3,2,10,5,4,10,2,2,9,0,1,0,5,1,5,6,1,1,8,7,7,3,5,6,3,1,2,4,0,1,2,4,5,2,1,3,6,1,7,1,2,5,3,1,2,6,5,4,6,10,3,1,2,0,0,5,8,1,7,3,1,3,0,3,1,4,3,1,6,4,2,4,4,3,3,9,4,4,4,7
"COG3951",0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,4,0,1,0,0,0,1,0
"COG3956",0,3,0,1,2,6,0,1,3,2,2,1,1,0,1,3,1,2,1,2,3,2,2,2,3,3,4,1,1,1,3,1,0,0,2,0,1,3,3,2,1,0,2,2,2,0,0,2,3,0,3,2,2,0,4,3,3,0,4,1,3,0,5,0,1,3,1,2,3,1,0,0,2,1,0,2,3,2,3,2,2,2,0,6,2,1,5,2,0,0,1,1,1,1,2,0,1,2,2,0
"COG3957",0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,2,3,1,4,0,1,3,3,7,0,0,2,1,5,2,0,1,3,1,0,0,1,0,3,1,0,2,0,1,0,0,0,3,4,0,1,2,2,2,2,2,0,2,0,1,3
"COG3958",5,8,0,5,5,3,3,2,3,1,8,3,4,2,3,2,7,3,3,2,1,4,0,3,5,3,1,7,3,2,2,2,5,7,1,3,2,8,6,7,9,2,5,8,3,2,2,4,2,2,3,9,2,2,4,7,4,3,2,4,5,0,6,1,2,2,2,6,8,1,2,1,5,2,2,1,1,6,6,7,1,3,5,4,1,4,7,3,2,4,4,3,3,8,5,2,6,5,2,7
"COG3959",4,3,3,1,1,4,1,3,5,1,3,3,7,2,3,6,3,5,4,2,2,1,2,5,2,3,3,6,1,1,0,4,6,7,0,4,0,4,7,4,0,3,5,4,7,2,2,2,1,1,5,3,1,4,2,7,6,1,1,2,7,2,9,3,4,1,3,7,5,4,2,3,3,4,5,4,1,2,5,7,0,1,1,2,0,4,11,1,6,3,8,3,4,2,3,2,5,5,3,4
"COG3960",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,2,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,3,0,1,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3968",24,6,15,9,15,15,7,12,9,11,11,9,12,11,7,13,18,4,11,14,15,10,18,7,14,12,15,5,11,5,19,15,9,9,18,5,11,12,15,16,10,4,14,11,15,8,18,12,12,7,11,13,17,12,8,11,14,11,18,17,7,8,4,19,7,18,13,13,6,16,16,5,9,11,3,4,14,11,12,7,14,6,22,14,8,7,10,3,17,14,13,11,14,4,11,7,12,8,9,15
"COG3969",5,7,8,3,4,2,3,4,2,4,4,4,2,2,4,3,4,5,7,6,2,2,4,4,5,1,3,0,1,1,0,2,7,0,0,9,2,3,3,2,4,7,0,1,6,6,3,4,0,7,4,5,3,2,4,3,3,0,0,6,7,4,2,1,0,4,1,4,0,0,5,0,1,3,2,9,2,4,0,1,1,4,5,3,11,2,1,0,0,3,3,2,0,0,4,7,3,4,7,2
"COG3971",0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3972",0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3973",2,5,2,1,0,1,0,5,2,1,5,0,0,1,9,7,1,1,3,2,2,4,6,2,1,1,4,10,7,8,2,3,2,7,0,6,7,6,6,0,2,0,1,5,3,4,3,2,1,1,0,2,1,4,3,2,4,2,1,1,3,4,8,0,1,3,4,0,7,0,2,10,1,1,1,2,0,4,7,2,2,1,5,0,5,4,0,10,1,2,2,2,5,3,0,4,5,1,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3976",0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,3,0,1,0,1,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,1,1,2,0,0,0,0,3,1,0,1,0,2,0,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3977",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3980",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,1,2,0,1,3,0,1,0,1,1,0,0,3,0,2,0,1,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,1,2,0,2,2,2,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,2,2,0,2,1,1,0,1,0,0,0,0,0,3,0,3,1,1,1
"COG3981",0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4001",6,2,8,6,6,5,3,6,4,0,9,3,7,2,7,6,4,10,8,5,4,6,8,10,8,11,6,4,10,2,1,6,7,14,4,6,6,5,3,0,4,0,7,4,5,3,6,10,3,5,9,3,11,6,5,11,6,4,3,2,5,9,8,3,8,12,4,7,9,19,7,2,5,5,0,6,9,4,9,5,0,6,10,7,0,5,5,3,10,6,5,5,0,6,6,4,7,5,3,5
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,1,0
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4086",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,3,0,0,0,1,1,0,0,0,1,3,0,1,0,0,2,0,1,1,0,1,1,1,0,2,0,0,0,0,3,0,3,0,0,1,0,0,0,3,2,0,0,0,1,1,6,1,0,0,0,1,1,0,0,4,1,0,0,0,0,3,0,0,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",6,2,1,8,5,6,6,2,5,3,5,4,1,4,4,3,3,9,5,7,3,4,5,9,6,9,5,1,4,1,4,12,4,1,11,7,3,5,5,2,8,7,5,4,6,11,7,4,13,0,6,7,5,4,8,3,10,11,4,8,3,4,0,6,6,5,7,6,12,10,7,3,4,5,0,2,3,7,1,1,7,4,3,5,15,4,7,0,7,9,9,6,3,7,4,6,0,11,4,2
"COG4097",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4099",2,1,3,0,2,1,3,1,4,1,0,0,0,1,3,0,1,1,0,2,1,0,0,1,0,3,0,2,2,0,2,0,0,3,3,0,2,0,0,0,0,2,3,0,1,0,2,1,0,0,1,2,3,0,0,3,0,4,4,3,2,0,0,1,0,1,1,0,1,4,2,1,3,0,0,1,2,0,0,2,0,1,0,1,1,0,0,3,2,0,0,2,2,0,1,1,1,2,0,0
"COG4100",0,1,0,0,1,3,0,1,1,0,0,1,2,1,1,2,0,1,1,0,0,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,2,4,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,4,1,4,2,1,0,2,4,4,4,1,4,1,6,3,3,1,2,4,4,2,1,0,1,2,1,3,1,0,2,2,1,1,2,4,2,0,2,2,6,3,3,3,0,2,4,4
"COG4104",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4105",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",8,6,6,10,5,8,7,6,7,0,8,13,5,6,6,5,9,1,9,3,8,8,9,5,6,4,6,6,4,5,8,2,2,7,14,7,4,2,7,12,7,3,9,4,2,10,2,9,1,1,5,3,11,6,6,8,9,6,8,6,6,6,4,6,7,6,3,7,2,7,5,3,4,10,4,2,5,13,5,4,7,4,5,9,7,10,7,7,3,2,7,5,5,8,6,8,3,5,3,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,2,1,0,0,1,2,1,5,8,0,3,0,1,1,1,1,3,0,1,0,0,0,5,0,2,0,0,1,0,0,1,1,0,1,2,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,3,0,4,1,1,0,0,0,1,0,1,0,0,5,3,0,2,0,7,0,0,1,1,4,0,0,0,0,2,2,2,1,3,0,1,2,0,3,3,2,1,0,1,0,0,2,0,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",2,2,0,5,0,2,1,6,1,3,2,1,6,2,5,4,0,4,4,1,1,2,1,1,2,1,3,6,2,4,1,1,3,2,1,1,0,2,3,3,2,2,4,2,4,2,3,3,0,0,3,2,2,1,3,2,8,5,2,2,3,4,6,1,6,2,3,4,1,1,1,4,3,3,2,0,0,1,4,6,1,3,4,0,2,5,2,9,4,4,3,3,1,4,4,2,2,4,2,2
"COG4121",5,0,1,0,0,0,1,1,2,2,1,0,3,2,1,3,0,1,0,5,0,2,0,0,2,1,3,2,0,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,4,1,1,1,0,1,5,1,1,0,0,0,0,3,1,1,0,0,1,1,1,0,0,0,4,0,0,0,3,1,2,1,0,0,3,0,1,0,0,1,2,0,2,2,0,1,0,1,0,3,2,1,2,0
"COG4122",3,2,4,2,6,3,8,2,1,4,2,1,0,1,4,3,5,6,2,2,3,4,10,3,2,1,9,1,3,4,5,2,0,2,1,0,2,4,2,2,1,3,1,0,1,1,7,4,2,2,3,0,2,5,1,4,4,2,5,1,4,2,1,3,2,2,4,5,2,1,4,5,1,1,0,2,3,3,1,4,1,2,4,3,1,3,1,3,4,3,4,2,1,7,3,3,2,2,4,3
"COG4123",2,2,3,4,1,4,3,3,2,2,1,7,10,1,3,7,5,4,3,3,3,6,3,2,0,2,4,5,3,0,6,2,2,4,4,1,4,3,2,4,5,4,3,0,3,2,5,5,3,1,6,2,3,2,2,2,3,5,1,4,5,6,2,4,5,3,3,2,2,7,4,4,3,0,4,4,2,2,4,4,6,3,4,4,5,4,5,3,6,3,3,3,3,3,4,5,2,2,2,5
