"","NOM017","NOM028","DLF006","DOM023","DLF014","DOF004","NLM029","NLM016","NLM007","DOM024","NOM026","NOM020","NLF013","DLF001","DLM006","DOF014","NLM022","NLM027","DLF010","NLF009","DLF004","NOF005","NOM022","DLM015","NOM008","NOM012","DLM002","DLM009","DLM012","DOM013","NOF002","NOM015","DLM011","NLM025","NOM029","NOF009","DLM023","DOF009","NOF008","NOM009","NLF002","NOF013","DLM013","NLM017","DLF012","DLM027","DLM018","DLM020","NOM010","NOM005","DOM022","NLF005","NLM004","NLM032","NOM016","DLF007","NOM014","DOM018","NLM002","DOM015","DLF009","NOM004","NLM009","DOF003","DLM028","NLM001","DOM019","DLM010","DLM022","NLF008","DLM021","NLM010","DLM003","NLM021","NLM024","NOF014","DLF003","DLM001","DOM001","DLM004","NOM019","NOF007","DOF008","DOM010","NLF010","NLF015","DOM005","DLM024","DLM017","NOF011","DOM016","NOM007","DLM005","NOM013","NOF006","DOF006","DLM016","DOM021","DLF008","DOM008"
"COG3570",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,4,3,6,8,4,3,5,5,6,1,6,3,3,4,14,2,3,2,4,3,5,15,8,10,5,4,3,17,1,5,6,8,5,9,6,7,11,5,1,5,4,4,8,1,6,10,2,4,0,6,2,9,5,5,5,10,5,10,7,3,3,3,4,7,4,4,3,3,6,11,1,4,2,5,1,8,7,6,6,2,4,4,10,5,5,5,0,7,7,8,4,7,4,8,8,5,3,4,7
"COG3580",16,6,6,4,10,5,12,1,9,7,11,13,3,1,5,4,5,4,12,9,10,5,3,6,4,16,7,10,15,6,5,7,1,9,3,2,7,5,8,13,12,10,12,1,13,6,10,5,10,8,2,11,13,13,8,4,4,4,0,5,1,4,14,11,9,6,9,1,11,6,4,7,2,5,6,7,7,6,8,1,9,4,10,5,7,8,1,4,16,8,5,6,8,9,4,1,3,4,7,0
"COG3581",7,11,10,6,8,4,7,3,9,5,6,8,6,1,6,5,11,6,15,8,6,0,4,0,2,2,8,21,11,5,10,7,4,6,6,1,7,3,7,6,4,4,9,3,6,13,14,4,3,9,7,7,12,15,5,3,3,11,3,8,5,2,7,9,6,6,5,2,8,2,4,4,1,7,9,13,7,2,6,3,5,6,8,5,2,5,2,8,9,4,6,8,8,6,3,3,3,2,7,3
"COG3583",2,0,0,0,2,1,3,1,3,1,2,0,1,0,3,0,0,0,2,0,1,0,0,0,1,1,1,0,1,6,0,2,2,1,0,0,4,3,1,0,0,0,3,0,7,0,1,0,0,0,1,0,2,3,0,2,1,2,0,1,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,2,0,0,2,0,2,1,0,3,0,0,0
"COG3584",2,3,2,1,3,0,3,0,1,0,2,0,0,3,2,3,0,5,4,1,0,0,0,0,3,2,3,1,0,1,1,1,2,0,1,0,3,2,0,4,1,2,4,0,1,3,2,0,1,2,3,0,0,2,1,0,0,1,0,1,1,1,0,1,0,0,1,0,5,1,3,0,1,4,0,1,3,3,1,0,3,1,0,0,1,0,1,0,1,4,0,0,0,2,0,0,0,2,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,2,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,3,0,0,1,0,0,0,4,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,1,0,0,1,1,0,1,0,0,1,3
"COG3587",8,0,6,11,2,1,8,4,12,5,2,2,5,4,3,3,0,0,1,6,7,6,3,4,4,3,7,8,2,3,5,11,9,2,0,5,1,2,5,1,7,7,4,6,2,8,3,1,2,2,2,3,5,4,2,7,3,2,12,2,1,10,14,1,2,3,2,4,0,3,6,1,3,7,3,2,8,2,6,6,4,5,1,5,2,5,3,0,4,3,1,1,1,2,3,5,3,9,2,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3590",8,5,1,12,4,2,2,11,1,2,0,13,6,6,8,7,3,8,3,4,13,3,6,7,4,9,6,3,16,1,2,7,5,6,7,3,3,9,5,4,0,1,6,6,3,12,5,0,7,0,5,1,3,1,0,2,5,3,16,6,4,6,12,7,8,10,7,5,1,9,4,5,5,2,7,2,6,11,5,5,6,5,11,4,8,6,5,0,9,6,4,6,7,3,5,3,5,4,2,6
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,2,1,0,0,0,1,6,1,2,0,0,1,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,4,1,5,2,1,0,4,1,1,4,1,2,2,1,1,5,0,2,1,1,1,1,0,1,8,1,0,1,2,1,1,8,3,0,1,1,1,4,1,1,2,3,1,4,2,5,2,4,0,0,0,2,0,1,6,2,8,1,10,0,12,2,3,3,0,0,1,0,0,3,3,0,1,0,6,2,3,1,1,0,1,2,0,1,8,7,0,1,1,2,1,1,1,4,2,1,3,1
"COG3594",2,1,8,3,2,2,2,11,3,4,5,1,2,7,1,3,0,5,2,3,0,5,7,2,1,1,7,0,1,3,5,2,4,3,7,1,2,5,8,3,4,7,2,7,5,2,0,8,7,6,6,4,5,5,5,2,0,2,4,7,1,4,3,2,1,4,0,8,3,3,2,3,3,4,4,4,2,2,9,1,2,5,5,3,1,3,3,1,0,5,1,1,3,6,6,2,1,5,7,5
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3596",0,1,2,0,0,1,0,1,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3599",0,0,3,0,3,1,2,0,0,1,2,0,3,0,0,0,2,3,3,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,1,1,5,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,1,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0
"COG3600",0,3,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,2,2,3,1,0,2,1,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,1,2,2,0,0,0,4,1,1,1,0,1,0,0,1,1,0,0
"COG3601",2,1,2,0,2,4,0,0,2,0,0,0,0,0,0,1,3,5,2,1,1,1,0,0,2,1,3,3,1,2,4,2,2,2,1,1,1,0,2,1,2,0,3,0,0,2,1,1,0,1,0,2,0,1,2,1,1,3,0,2,0,1,0,2,3,0,1,1,1,1,1,2,0,3,0,2,1,1,1,0,4,1,7,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,5,1,0,4,1,1,0,4,0,3,1,1,1,1,3,0,1,2,0,2,3,0,6,0,4,0,0,2,1,6,0,0,2,1,2,2,0,1,5,1,1,1,1,0,2,3,1,4,6,4,1,0,0,3,4,5,0,1,6,4,0,3,1,1,1,1,1,6,5,1,1,2,0,1,0,1,3,4,1,1,1,1,2,2,0,4,4,0,3,1,3,3,4,4,4,1,2,1
"COG3605",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,2
"COG3608",4,3,3,1,0,0,8,0,1,1,3,0,1,0,3,1,1,2,2,3,0,0,0,1,1,5,3,7,0,0,3,0,1,2,1,1,0,2,1,1,4,0,1,2,3,1,1,0,0,1,0,0,5,1,2,0,0,0,0,2,1,0,0,3,2,1,1,3,1,0,0,1,1,1,0,3,1,0,0,1,3,2,1,2,0,0,0,1,0,0,0,0,3,1,1,1,0,0,1,1
"COG3609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,2,0,1,3,0,1,0,0,0,1,1,1,3,0,0,1,2,0,1,1,3,1,1,1,1,3,2,1,1,2,1,1,0,0,0,1,2,1,1,2,1,1,1,3,1,0,1,0,5,0,0,0,0,1,1,0,2,1,2,0,0,0,0,2,1,0,1,1,1,2,0,2,1,1,1,0,4,0,2,3,1,2,2,0,0,1,2,1,1,3,1,1,1,1,1,2,1,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3617",7,3,3,5,0,0,4,5,0,5,1,2,1,0,2,0,1,0,1,0,5,2,3,2,6,2,1,3,2,1,0,1,2,4,4,0,3,0,0,0,1,5,2,1,0,2,3,4,0,1,1,2,3,0,1,1,3,1,2,0,0,2,3,0,1,4,2,0,4,0,1,1,2,3,3,4,5,4,4,3,2,3,1,5,0,0,6,0,8,1,4,5,3,7,1,1,1,2,6,3
"COG3618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",1,7,1,0,2,2,1,0,3,2,4,0,0,0,0,1,2,6,1,3,3,2,2,0,0,0,3,0,4,1,0,0,1,1,1,1,2,0,2,1,6,5,2,2,3,0,6,1,0,1,1,3,2,4,3,0,1,3,0,2,0,0,0,2,3,1,0,0,0,0,1,0,0,0,1,4,2,4,0,1,1,3,5,1,0,1,0,1,1,3,0,1,2,1,0,1,0,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1
"COG3623",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3629",1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,1,4,1,3,0,4,0,2,3,1,1,0,2,3,4,0,1,1,0,0,0,2,0,3,4,3,0,3,0,1,3,1,2,3,2,1,4,3,1,0,2,2,6,4,0,0,2,4,1,2,0,1,2,1,2,1,0,0,0,1,1,1,2,2,2,0,1,3,0,0,1,2,0,1,1,0,1,3,2,1,0,0,3,0,2,0,2,1,1,0,2,0,1,0,1,0,0
"COG3634",0,2,2,2,1,6,0,0,4,3,0,3,0,3,2,2,5,3,2,4,3,4,1,3,5,1,1,1,0,0,0,6,2,2,3,4,1,0,2,1,4,2,2,5,0,2,4,1,0,1,0,3,2,0,6,4,1,4,1,2,1,2,0,1,2,1,6,3,0,4,2,3,2,1,0,0,1,0,2,6,2,4,0,4,3,3,4,3,0,4,2,4,2,0,4,5,4,4,3,1
"COG3635",2,2,1,6,0,1,1,2,1,3,0,3,1,2,3,1,1,0,1,0,3,4,5,7,2,4,4,1,0,3,2,4,3,2,2,2,4,3,3,0,3,2,5,1,2,0,0,0,1,1,4,0,3,3,2,1,4,6,4,0,1,6,4,1,2,1,4,1,3,1,3,2,3,3,8,0,2,5,5,5,2,3,2,4,1,4,2,0,0,5,2,1,4,1,5,3,2,3,2,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,1
"COG3638",0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0
"COG3639",1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,0,1,0,0,3,0,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,1,2,0,1,3,0,0,3,1,1,0,1,1,5,0,0,1,0,2,0,0,0,0,1,0,0
"COG3640",3,3,4,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,2,0,0,1,2,0,1,1,0,2,0,0,1,0,0,1,0,1,3,0,0,2,0,5,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,2,1,1,1,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0
"COG3641",0,2,0,0,1,2,1,0,0,1,1,0,2,0,1,2,1,1,1,2,0,1,2,0,1,1,2,4,0,1,1,3,0,1,0,0,2,1,2,4,1,1,2,1,1,2,0,0,2,2,1,0,2,1,1,1,1,2,0,1,0,2,0,2,1,1,2,1,1,1,1,1,0,1,2,1,3,0,1,1,1,1,0,3,0,0,0,1,1,1,1,2,1,1,0,1,0,1,1,0
"COG3643",1,2,3,0,1,2,1,0,2,2,0,1,0,4,1,3,0,1,0,2,2,2,0,2,3,0,0,0,1,1,1,1,1,0,0,2,2,1,1,1,0,3,1,0,0,0,0,3,3,0,1,1,0,2,2,2,0,0,0,0,0,0,0,2,0,2,1,1,1,3,1,2,3,1,0,0,0,1,2,2,1,0,0,1,0,3,1,0,0,1,1,1,0,0,2,2,2,1,3,2
"COG3645",4,2,7,9,2,1,5,0,1,3,2,7,1,2,2,1,4,0,0,0,8,0,5,1,4,4,5,0,1,9,1,0,2,6,4,1,4,4,3,1,1,2,4,0,2,1,4,3,1,4,3,4,3,2,2,0,1,0,0,3,3,0,15,1,2,3,0,0,1,0,0,2,4,3,3,3,4,3,2,1,0,2,2,4,0,1,1,0,1,3,1,2,3,3,4,1,7,2,1,2
"COG3646",0,1,0,0,3,3,1,0,0,1,2,0,0,0,1,1,0,2,0,0,3,0,0,1,5,0,1,0,0,0,0,0,2,0,0,3,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,4,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,1
"COG3647",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,3,1,0,3,1,1,1,0,4,2,0,2,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,1,1,0,2,0,0,2,0,2,2,2,1,0,0,0,0,0,1,1,1,1,3,4,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,2,1,0,2,0,2,2,1,3,1,1,0,2,0,3,0,0,2,0,2,0,0,1,1,1,5,2,0,2,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
