"","NLF015","DLM014","NOM022","DOM010","DOM013","NOM005","NLM025","DLM023","NLF002","NOF014","DLM017","DLM012","NLF001","NLF010","NLM023","NOM013","NOM025","NOM002","NOM016","DLM021","DLM011","NOM015","NLM026","DLF010","DOF008","NLF005","NOM008","DLM006","DOM019","DOF004","NLM016","DLM027","NLF008","DLM022","NOM027","NOF006","NLF012","DOF006","NLM031","DLF004","NOM028","NOM004","NLF013","NLM002","DLF007","DOM026","NLM001","NLM009","DLF001","DOM024","DLM013","DLF005","NLM029","NOM018","NOF009","DOM005","DLM003","NLM032","DOM008","DLM005","NLF007","NOM012","DLM004","NOF012","DOM022","DLM002","NOF010","DLM020","DLM001","NOM026","DOF014","DOM023","NLM006","NLM008","DLF013","DLM028","NLF009","NLM022","DOM001","NLM028","DOM018","DLM010","DLM018","DLM015","DLM008","NOM009","DLF014","NOM014","NLM017","DOF009","NOF002","DOM021","DOM015","NLM021","NLM024","NLM010","DLF012","NOM017","NLM004","DOF003"
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",11,1,2,1,3,0,6,1,0,0,3,0,1,2,1,0,1,1,4,5,2,0,0,0,0,1,3,1,3,0,7,2,3,0,1,0,1,1,4,5,2,1,2,0,1,2,3,3,6,4,3,0,0,0,3,1,2,1,4,0,3,2,1,0,1,2,4,3,1,0,1,7,2,0,2,3,2,2,1,0,2,7,0,3,3,0,0,5,2,2,1,3,4,1,8,3,0,5,7,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,2,3,0,6,4,4,4,2,3,4,3,2,1,0,7,5,2,2,1,5,2,1,2,0,2,1,1,0,1,3,1,3,1,0,5,3,5,2,0,1,0,3,2,5,1,3,0,3,1,3,0,1,0,0,2,3,1,0,3,3,1,3,1,5,3,1,3,7,4,0,1,1,0,1,4,0,0,1,3,0,3,0,3,1,4,2,1,1,0,0,1,2,2,2,3,3,1,3,4
"COG3664",1,1,0,1,1,2,1,1,2,0,0,2,1,1,0,2,2,7,1,0,1,0,0,4,2,1,0,1,1,0,0,0,1,3,0,2,0,0,1,0,2,7,0,0,0,6,1,0,0,3,0,0,2,0,0,2,1,2,0,1,0,0,1,2,1,1,1,0,0,0,2,1,1,4,0,5,2,0,2,0,1,2,0,1,0,0,1,2,0,1,1,0,1,0,0,1,8,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3666",19,7,40,11,41,8,47,13,12,11,15,3,6,34,3,18,15,7,10,22,24,7,12,17,9,12,30,26,42,19,42,50,12,19,2,17,10,20,17,20,7,4,23,11,9,13,31,40,28,11,25,22,13,13,15,5,16,4,13,10,9,18,21,5,23,32,46,21,13,15,20,51,13,5,9,8,10,6,12,15,16,14,37,15,11,30,22,16,18,17,2,21,15,16,9,34,10,83,23,20
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",27,30,26,22,16,9,15,12,19,5,12,5,20,30,27,14,23,18,30,15,27,26,11,5,13,22,28,12,18,21,17,4,12,18,3,13,25,32,13,19,27,24,10,7,23,19,13,2,18,20,10,13,5,21,18,24,20,12,22,12,8,13,28,7,21,5,17,27,16,8,16,21,26,14,18,20,19,14,11,16,18,20,10,21,6,12,11,13,26,24,18,33,19,10,17,24,9,5,6,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3676",5,1,0,0,1,0,0,4,2,0,3,1,5,0,3,0,3,0,1,0,3,0,0,0,0,2,1,0,2,0,0,1,2,2,0,5,2,0,2,3,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,3,3,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1
"COG3677",2,1,0,2,0,9,2,0,0,0,2,0,0,1,4,0,4,0,2,1,0,0,0,0,0,2,0,0,2,2,1,0,1,5,0,1,0,2,1,1,1,0,0,0,0,1,1,1,24,4,1,0,7,2,1,1,2,0,4,0,0,0,2,0,0,0,1,1,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,3,2,1,1,0,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3681",4,4,13,3,10,8,2,2,2,4,3,3,2,5,4,8,6,2,6,3,8,5,4,2,4,3,4,3,1,6,5,4,3,5,5,6,8,3,1,6,4,6,5,7,5,4,5,2,9,3,7,2,3,2,7,2,6,4,5,4,3,4,8,4,4,7,7,3,5,7,10,5,5,2,4,3,3,1,3,4,3,5,3,5,3,6,3,7,4,2,5,3,7,2,9,8,2,3,3,4
"COG3682",1,2,1,0,0,0,1,0,0,7,2,2,0,0,0,0,1,2,3,1,0,0,3,0,3,1,0,0,3,1,0,0,0,1,1,0,2,0,0,1,1,0,2,0,1,0,0,1,1,0,2,4,2,0,1,1,0,3,2,1,3,3,1,2,0,1,0,1,2,1,0,1,0,2,0,1,1,3,2,2,1,2,1,3,2,6,0,0,1,3,4,2,2,1,0,0,4,1,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,1,1,2,2,1,4,6,3,4,3,1,3,2,1,3,4,5,3,3,4,5,3,3,7,3,0,5,1,0,0,1,2,4,6,2,5,1,1,2,2,0,5,0,1,2,2,0,1,4,5,3,5,5,2,2,0,6,1,2,6,2,0,2,2,2,1,3,2,3,2,1,0,2,1,4,2,8,2,6,8,2,4,3,5,7,4,2,2,1,4,2,2,1,0,3,3,3,3,1
"COG3689",0,1,0,0,1,2,0,0,0,0,2,2,0,0,1,1,0,0,1,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,2,0,2,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,2,0,1,0,2,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",4,1,4,2,5,0,7,0,2,3,4,0,0,2,1,0,0,8,2,6,0,0,5,1,0,1,0,2,1,2,2,2,0,1,0,0,1,2,2,1,1,0,0,0,0,3,3,2,1,8,4,4,0,3,2,0,2,0,0,0,0,1,3,0,2,2,2,2,0,0,3,1,3,1,1,2,1,3,0,4,5,2,1,3,5,5,0,3,3,5,0,2,1,2,1,1,3,6,6,1
"COG3694",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3695",3,0,3,0,0,0,0,0,0,1,0,1,1,1,2,1,1,4,2,0,3,1,0,0,0,1,3,0,2,0,0,1,1,0,1,0,0,1,2,0,1,3,2,0,1,2,2,1,3,1,2,0,0,1,2,1,1,1,0,1,1,1,3,2,0,1,0,4,0,0,0,0,1,0,0,1,1,0,3,0,3,0,3,0,2,0,0,2,4,0,0,3,0,1,4,1,0,0,0,2
"COG3696",20,4,10,8,9,4,6,3,16,6,10,0,10,8,11,4,15,1,11,21,7,7,8,5,1,10,10,7,12,7,4,4,20,5,0,22,9,24,4,12,8,19,9,11,12,13,10,5,19,11,6,5,3,10,15,19,23,1,20,4,9,7,11,3,8,5,15,31,14,4,7,12,13,1,5,11,10,8,10,9,13,11,6,22,7,4,0,18,10,15,23,18,7,6,7,14,0,8,4,12
"COG3697",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG3698",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3703",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,0,1,3,1,2,0,2,3,1,2,1,0,0,0,2,4,1,1,0,1,1,5,1,2,2,1,2,1,0,0,2,2,2,0,1,0,0,1,1,0,1,0,1,2,2,4,0,2,1,3,1,3,2,1,2,1,0,1,2,5,0,2,1,1,0,1,1,1,1,0,0,2,3,2,0,0,1,1,3,0,1,0,2,6,2,1,1,0,1,1,1,0,0,4,3,2,1,0
"COG3706",56,42,28,38,19,16,26,24,32,14,27,2,40,40,33,26,23,13,29,42,33,39,15,21,6,15,35,25,27,21,38,15,46,11,0,56,21,47,28,42,29,55,28,14,35,21,21,33,47,33,21,22,26,16,34,41,29,21,46,21,19,20,54,23,29,26,33,48,32,13,24,29,38,12,22,37,42,24,42,27,23,40,13,38,35,12,5,23,36,28,40,31,42,20,52,40,2,31,22,49
"COG3707",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,2,1,1,0,0,1,0,2,0,3,1,1,2,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3708",0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,4,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0
"COG3711",0,1,2,6,6,12,2,11,10,5,2,13,7,2,7,5,5,10,2,2,3,4,3,5,5,1,6,0,2,8,1,6,5,5,18,1,6,2,7,1,8,7,1,3,8,4,6,2,5,0,8,9,3,3,1,4,7,7,4,3,4,3,1,2,2,4,1,4,2,8,4,1,7,6,3,4,3,4,3,7,3,5,3,4,4,14,11,1,3,0,4,1,0,3,1,2,22,0,5,2
"COG3712",42,38,18,24,18,12,10,18,35,16,19,5,58,45,52,29,35,15,33,29,34,29,17,18,3,13,26,20,23,23,13,3,38,34,0,45,18,54,14,31,27,53,22,11,65,39,12,11,88,38,5,5,1,5,13,19,14,5,15,13,5,7,19,8,9,6,8,18,7,5,11,10,11,13,5,7,12,5,15,5,15,6,5,7,5,3,2,7,23,11,17,17,12,10,12,11,1,4,5,13
"COG3713",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",0,0,0,2,0,2,0,2,2,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,1,1,0,0,1,0,3,2,1,0,0,1,0,1,0,1,11,1,2,4,1,3,0,2,0,2,0,1,2,0,3,0,0,0,4,5,0,0,4,2,2,6,3,1,1,2,0,4,3,1,0,2,4,2,0,0,2,0,0,1,1,1,4,3,1,2
"COG3716",0,1,0,0,0,3,0,3,3,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,2,0,5,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,6,1,0,3,3,0,0,2,1,5,2,0,1,0,2,1,1,1,0,1,1,0,3,0,2,1,2,2,2,1,0,5,3,2,2,4,4,1,3,1,3,2,1,0,1,2,4,1,2,3
"COG3717",7,4,4,9,0,3,2,6,5,0,3,1,5,4,7,1,7,4,6,3,4,5,3,2,1,3,6,5,3,1,7,1,6,3,1,1,5,2,5,1,3,1,1,6,3,1,0,4,6,5,1,2,3,6,3,6,0,2,5,2,1,3,1,3,2,2,2,3,2,2,2,5,2,0,0,4,6,4,4,7,4,3,4,3,1,1,0,8,5,6,4,6,5,3,5,1,0,3,4,4
"COG3718",0,0,0,1,2,0,0,0,1,0,0,0,2,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,0,1,0,1,2,1,3,0,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,1,1,0,0,2,0,2,2,2,0,0,0,0,2,0,4,0,1,0,2,0,0,0,0,2,3,1,0,0,2,1,3,0,1,3,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,2,1,0,3,1,1,0,2,2,0,1,1,1,0,3,2,0,1,1,3,1,1,4,1,7,2,1,0,2,5,2,1,2,2,0,1,0,1,1,2,3,0,0,2,0,1,1,1,2,2,4,0,1,0,0,2,2,0,1,1,3,0,1,1,2,2,1,1,1,2,1,1,0,0,3,2,0,0,1,1,1,3,1,1,1,2,3,0,3,0,0,0,3,0,2,1,2,5,1
"COG3728",2,0,0,0,2,1,0,0,2,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3732",0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
