"","NOF008","NLF010","NLM007","DOM026","NOM002","NLF015","NLM024","DOM023","DLM010","DLM027","NOM027","DLM023","NOF009","NOF010","NLF012","NLM010","NOM008","DOF003","DOM015","DOM024","NOM014","NOM020","DLM008","DLF013","NLM004","DOM016","NOM012","DLF005","NOF012","DLM004","NLM023","DOM019","DLM024","NLM009","DLF009","NOM019","DLM016","DLM005","NLM016","DLF012","DOM022","NLM025","DOF008","NOM029","DLF010","DLM021","DOM005","NOM028","DLF003","DOF004","DOF007","NOF011","DLF014","DOF009","NOM010","NOM013","NOM025","NLF009","DLF007","NOM026","NOM016","NLF013","NLF007","NOM001","NOF002","DLF008","DLF001","DLM011","DLM018","NLM032","DLM020","NLF002","DOF014","NOF013","NLF001","DOM013","NLM017","DLM022","DLM019","NLM029","NLM006","NLM022","DLM012","NLM031","DOF006","DLM001","DOM010","NOM022","DLM003","NLM021","DLM028","DLM017","NLM027","NLF005","NOM005","NOF005","NLM026","DLM006","NOM004","DLM002"
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3799",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3808",5,4,6,5,0,9,1,6,5,1,3,5,6,4,4,4,8,4,6,6,5,1,10,3,3,1,3,5,8,7,4,11,3,3,2,5,8,1,0,1,3,1,4,6,0,13,10,7,4,2,7,6,1,13,3,2,2,5,8,0,7,3,5,2,2,10,4,5,5,4,6,5,6,5,8,4,3,6,4,4,5,4,2,3,6,8,7,6,5,2,7,6,0,5,1,6,4,4,7,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG3819",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",4,3,2,0,3,6,5,0,1,6,7,2,5,5,2,4,4,1,0,4,0,1,4,4,0,4,1,3,0,3,5,0,15,1,3,1,4,2,2,1,8,0,1,1,0,1,2,10,1,4,1,1,10,5,5,4,3,2,2,4,5,2,0,1,5,19,1,0,2,4,2,3,3,3,1,1,3,0,1,0,3,1,0,1,8,5,3,2,6,2,6,4,1,1,3,3,2,4,3,3
"COG3830",2,7,2,6,2,6,2,1,1,0,2,4,7,3,1,2,2,3,3,1,9,2,3,4,1,5,0,2,4,3,3,3,0,0,1,1,5,5,1,2,2,0,3,4,1,6,2,2,1,2,2,0,3,4,6,3,1,2,2,1,3,1,2,0,1,2,2,1,3,7,2,4,2,0,4,1,2,3,0,4,2,3,1,2,1,4,0,4,5,5,0,4,1,1,2,4,3,2,1,1
"COG3831",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,2,0,2,0,1,3,0,0,1,0,0,1,0,0,0,1,0,0,0,3,4,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,2,1,1,0,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,0,3,6,0,0,0,1,1,2,1,0,1,0,0,0,0,1,2,0,2,3,2,5,1,1,1,0,2,0,0,2,2,1,2,1,3,0,3,1,1,2,2,0,0,0,2,0,2,1,0,2,1,0,0,1,1,1,1,1,1,2,1,0,1,1,1,4,2,1,1,0,1,1,0,3,0,0,5,0,1,6,3,0,0,3,2,1,2,3,2,2,2,4,3,1,2,0,2
"COG3835",0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,5,2,0,3,0,2,0,0,1,0,1,0,1,4,0,0,1,0,0,1,2,0,0,0,1,0,2,0,1,2,1,0,1,1,0,0,0,0,0,2,0,2,3,1,0,1,1,0,1,0,0,0,1,1,0,3,0,0,1,1,1
"COG3836",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,3,0,0,1,1,0,0,1,1,1,0,0,1,0
"COG3837",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,0,4,4,7,1,1,1,3,4,2,3,2,4,7,4,5,4,2,4,3,1,6,6,4,5,5,4,2,2,4,2,8,1,5,5,3,3,1,5,2,2,16,10,6,4,0,4,4,5,0,1,2,4,0,3,0,0,1,4,1,1,3,1,2,0,1,0,1,0,1,2,3,2,4,1,1,1,2,1,3,1,4,3,1,3,1,0,1,1,2,2,1,3,4,1,2,0,1,1
"COG3840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,7,4,6,5,4,8,7,7,6,5,6,9,7,6,6,8,4,6,9,6,3,1,5,7,4,11,6,6,9,7,5,9,3,8,5,3,4,8,6,7,7,4,10,7,7,5,2,11,2,6,4,9,3,9,7,13,5,4,10,8,8,5,5,3,8,6,6,3,5,4,9,4,5,7,10,4,6,6,1,6,8,5,6,7,5,10,10,3,6,13,8,0,8,5,10,8,4,9,5
"COG3843",10,4,12,19,8,4,3,2,2,6,6,15,2,9,6,15,6,9,10,7,3,0,10,14,8,12,8,5,13,1,12,6,3,4,7,19,7,4,5,18,1,4,6,5,11,3,2,8,7,2,1,4,7,5,9,13,4,5,5,3,5,10,13,7,10,5,1,6,9,10,2,2,5,5,4,6,8,13,27,15,10,15,5,11,2,4,6,1,8,5,14,5,8,6,8,7,13,3,1,8
"COG3845",6,1,1,0,2,1,1,1,1,3,5,12,0,0,2,2,3,8,3,4,4,4,9,4,4,0,6,2,3,3,3,2,6,1,3,4,0,6,1,0,3,2,2,2,13,2,3,5,3,3,1,3,7,3,4,5,1,5,2,0,3,7,5,1,1,2,3,5,2,4,0,4,5,2,3,3,8,9,10,2,3,3,7,5,3,6,2,1,2,5,2,3,5,6,2,2,6,1,0,1
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,2,1,2,4,1,0,2,1,2,2,0,0,1,1,1,1,2,1,0,1,2,0,1,0,1,0,2,0,1,0,1,0,1,1,0,0,2,3,2,1,3,0,2,3,2,0,0
"COG3850",0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,0,4,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG3851",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG3853",3,1,2,1,3,1,0,1,0,3,2,4,0,0,2,1,0,2,1,0,2,0,5,1,3,0,2,0,1,0,1,0,3,0,0,2,2,1,0,5,2,0,2,0,1,3,0,3,0,0,1,0,1,4,1,3,0,1,1,0,0,2,1,0,3,0,0,2,1,3,1,0,0,2,1,0,1,1,5,1,0,4,4,2,0,1,1,0,0,0,5,2,4,0,2,1,2,0,0,1
"COG3854",4,0,5,3,4,1,0,0,2,2,1,3,0,1,1,5,1,2,1,1,0,1,2,1,0,0,1,4,2,2,0,0,1,0,1,1,1,0,1,2,0,0,7,2,3,0,0,0,4,1,0,3,0,1,2,0,2,2,1,2,1,6,4,0,1,1,1,2,0,3,1,3,2,2,1,0,3,3,2,3,1,2,1,1,0,0,2,0,1,1,3,0,1,3,1,3,4,0,1,2
"COG3855",4,5,10,5,9,4,12,7,9,6,8,6,8,8,8,10,9,8,7,4,12,6,6,8,6,7,6,5,4,5,3,7,4,12,1,6,13,4,6,8,9,4,5,6,3,5,6,5,3,10,9,7,2,3,7,8,8,11,2,1,5,5,7,14,7,7,4,8,9,7,5,3,6,9,5,9,6,8,4,4,2,13,2,4,5,9,8,6,6,3,2,3,5,9,5,9,8,7,10,7
"COG3856",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,3,4,7,11,6,0,3,3,7,14,11,1,3,5,7,4,1,6,5,3,1,9,6,5,6,5,5,9,1,3,3,2,2,2,9,5,4,1,9,3,2,8,1,10,1,0,4,10,4,2,7,6,4,6,6,8,5,1,4,9,6,7,8,4,0,1,0,4,9,2,5,4,3,5,6,6,11,13,7,2,5,6,4,2,5,3,5,2,5,4,2,16,6,3,4,7,4,4,4
"COG3858",0,0,2,3,6,1,0,1,1,0,2,4,1,0,1,2,0,3,1,1,1,0,2,4,2,1,1,5,5,2,1,3,6,1,1,1,0,0,0,6,1,1,2,3,4,2,1,4,0,3,0,2,7,2,3,3,0,5,2,6,6,2,2,3,0,2,2,0,3,4,1,4,3,6,3,5,9,0,1,6,2,2,1,4,2,0,1,0,1,3,4,0,3,4,2,5,7,1,4,4
"COG3859",1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,1,1,2,1,2,0,2,0,1,2,2,3,1,2,3,0,0,1,1,2,2,1,1,2,3,2,1,2,0,0,0,0,0,2,2,3,0,1,2,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,3,1,2,0,1,1,2,1,2,0,2,1,0,1,0,1,1,0,1,2,0,0,1,0,0,0,1,0,2,1,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3866",0,0,1,0,3,0,5,5,0,0,0,2,0,2,1,1,0,0,3,1,0,0,3,0,10,1,2,0,0,0,1,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,3,0,1,0,6,0,4,1,0,2,1,0,0,0,1,4,0,3,0,0,11,0,2,0,1,1,1,0,0,0,1,0,0,3,0,7,0,1,0,8,0,2,1,0,0,0,0,1,1,2,1,1
"COG3867",2,1,4,2,7,2,4,1,2,1,10,1,5,6,3,0,6,4,2,2,3,3,3,3,4,1,6,0,1,5,3,1,0,4,0,1,6,2,4,0,1,2,2,1,6,1,1,3,2,2,3,2,12,2,4,0,3,5,1,2,7,5,7,2,7,2,4,1,2,6,3,3,6,2,5,3,3,0,0,2,1,6,0,3,1,1,1,2,2,4,2,6,2,6,2,0,3,1,1,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3869",4,1,0,0,1,0,0,0,0,2,6,1,0,0,1,2,0,0,4,0,0,0,0,3,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,3,1,0,0,0,3,1,0,2,0,0,0,1,1,0,0,3,0,2,1,0,0,0,1,1,1,0,0,1,2,1,0,1,1,2,1,4,1,3,2,3,0,2,0,1,1,1,0,3,0,0,4,0,1,1,0,1,0,2,1,4
"COG3870",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0
"COG3871",3,2,1,2,0,0,1,3,0,0,0,2,7,3,1,1,0,3,5,0,0,0,0,2,0,1,0,0,0,1,5,0,1,0,0,1,2,0,0,1,0,0,0,1,0,2,2,1,1,3,3,3,0,0,1,4,2,3,5,0,1,1,2,0,1,2,2,1,0,0,0,2,0,3,1,0,3,1,0,0,0,0,0,0,2,1,1,2,5,1,1,0,0,0,0,0,0,1,1,0
"COG3872",6,0,1,2,6,0,0,1,2,2,1,3,0,2,1,1,1,2,2,4,4,1,2,3,0,0,1,1,1,3,2,0,0,2,0,1,1,3,1,1,3,2,2,3,2,1,0,2,1,3,0,0,3,1,2,4,1,4,1,2,5,4,4,1,0,3,1,1,2,3,0,5,1,2,2,5,2,1,4,1,1,4,1,2,2,1,4,0,1,1,3,1,0,1,2,3,4,1,1,3
"COG3874",1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,3,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,1
"COG3875",2,2,1,0,5,3,2,0,1,4,3,1,2,1,0,0,1,1,0,1,0,1,5,1,0,0,1,3,3,0,1,2,2,0,0,1,0,4,0,5,2,1,0,1,0,1,2,0,1,0,2,1,5,2,1,0,0,0,0,0,0,2,1,1,1,4,0,1,0,1,0,0,1,1,0,3,3,2,2,0,0,0,0,0,1,2,3,3,2,2,0,2,0,0,0,2,0,0,0,1
"COG3876",4,6,3,0,0,3,2,4,1,0,0,4,3,1,7,5,4,1,4,4,7,3,5,2,0,1,1,3,6,5,6,5,0,0,2,1,7,3,0,0,1,2,1,4,1,4,7,2,1,3,1,2,0,0,5,1,1,2,0,2,5,3,3,0,5,0,2,6,0,2,5,4,2,2,4,4,3,0,1,0,3,1,0,4,3,4,4,0,5,3,0,2,0,2,0,0,2,2,0,0
"COG3877",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
