"","NOM001","NLM016","NOM005","NLM032","NLF012","DLM027","DLF006","DLM010","DOM013","DLM012","NOF014","DLM005","NLM007","NLM009","DOM008","DLF013","DOM015","DLF003","NLM023","NLM029","DOF003","NOM025","DOF011","NLM026","NLM017","NLM010","DLM015","DOM016","DLM004","NOM008","DLM001","DOM023","NLM008","NOF006","DLM020","NOM009","DOF012","NLM031","DOF006","DLM003","NLF015","DLM008","DOF007","NLM025","DLF004","NOF005","NLF010","NOM026","DLF012","NOM027","NLM021","NOM010","NOM018","DLM011","NLF007","NOF012","NLM002","DOF009","NOF011","DOM026","NOM022","NOM019","NLF001","DLM018","DOM021","DLM024","NOF008","DLM009","DLM019","DLF008","NOM012","DLM022","NOM004","NOF002","NOM017","DOM010","DLM028","DLF014","DLM023","NLM022","NLM027","DOF014","DLM006","DLM017","NOM015","DOM018","DOF008","DLF009","NLF005","DLM014","NLF002","NOM007","NLF009","DOM005","NOF010","DLF010","NOM002","DOM019","DLM016","DLF007"
"COG4148",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4149",0,0,4,0,1,0,2,0,2,1,0,3,0,0,0,3,1,1,1,0,0,1,0,1,2,2,1,1,2,0,2,0,3,0,0,4,2,1,1,1,0,1,0,0,0,2,0,2,4,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,0,2,2,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,4,1,1,1
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,1,1,0,0,1,3,2,1,0,1,0,2,0,0,3,0,3,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,1,0,1,0,0,0,2,0,0,0,1,0,0,2,2,3,1,2,0,0,1,0,0,1,3,0,2,3,0,1,2,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,5,2,0,0,2,0,0,1,0,0,0,0
"COG4154",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,2,0,1
"COG4158",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",4,3,10,9,2,16,4,7,4,26,9,4,12,2,2,3,6,2,2,6,5,9,3,5,2,5,4,0,0,5,4,0,2,0,2,5,10,1,0,2,5,5,1,2,3,5,1,14,2,15,3,0,5,6,4,5,0,5,5,4,5,9,1,3,1,15,4,29,5,3,3,2,2,4,5,2,7,9,12,4,25,4,2,11,6,6,20,17,5,4,6,5,4,1,3,0,7,3,0,0
"COG4167",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4168",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,2,0,1,1,1,0,3,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,3,0,1,0,0,0,1,2,3,1,0,1,1,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0
"COG4174",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,0,0,1,1,2,0,3,0,3,0,3,0,2,1,1,0,4,2,1,2,2,1,5,4,4,2,5,3,1,1,3,1,4,0,0,1,0,1,4,0,2,0,2,1,1,2,0,0,2,3,2,3,3,0,0,2,0,4,0,0,2,0,2,1,3,1,1,6,2,1,2,0,1,1,1,1,0,0,0,2,1,3,3,0,0,1,0,4,2,1,1,6,0,0,0,0,1,3
"COG4176",0,0,0,0,2,2,4,3,3,0,1,0,0,1,3,1,0,0,2,0,0,3,2,0,1,1,1,4,1,0,0,2,1,3,6,0,2,0,3,2,1,1,3,0,1,2,5,3,0,0,0,2,0,1,2,0,0,1,0,1,0,0,5,0,3,1,1,0,0,0,0,0,2,2,0,1,1,0,2,0,0,1,0,1,2,2,0,1,0,3,1,0,0,3,2,0,3,0,4,3
"COG4177",0,2,1,0,0,2,5,5,2,5,3,2,3,1,1,2,2,3,1,2,1,1,0,2,2,3,0,4,0,3,1,0,0,2,1,3,0,0,2,0,0,3,0,5,1,4,2,1,1,6,2,3,3,2,0,2,1,2,3,2,0,0,3,4,0,3,5,1,9,0,6,0,1,0,2,2,1,4,3,0,6,5,5,1,2,2,3,2,0,2,2,4,0,3,2,5,3,3,5,2
"COG4178",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,3,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,1,0
"COG4181",0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,1,0,0,1,0,4,2,1,0,3,3,0,6,0,2,1,2,2,0,0,0,1,1,0,1,1,0,2,1,0,2,3,0,1,3,0,1,0,0,3,0,3,0,0,3,4,1,2,0,0,0,1,5,0,2,0,0,0,1,4,0,0,1,3,0,1,0,2,1,1,0,2,0,2,1,0,0,0,1,0,1,1,1,0,2,0,1,4,1,1,3,3,0,0,1,1,0,0,1
"COG4186",0,0,0,1,0,0,3,0,0,1,3,2,0,1,1,3,0,0,2,0,2,1,2,0,0,0,0,2,1,0,0,1,1,1,0,0,5,0,0,0,0,2,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4191",0,4,0,1,1,0,2,0,1,0,1,0,0,1,3,1,0,0,0,0,1,0,0,1,2,1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,2,0,0,0,0,3,0
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",3,0,2,1,0,0,0,0,2,0,2,1,0,0,1,1,0,4,0,5,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,1,3,1,0,5,0,0,0,1,0,1,0,0,0,0,1,0,1,0,5,9,0,2,0,2,1,0,0,0,0,1,0,0,0,1,2,1,1,1,0,2,0,0,0,7,2,0,0,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,7,1,2,3,2,5,4,5,0,3,5,3,5,2,2,4,5,4,2,3,0,7,2,5,3,4,4,4,0,9,5,1,5,3,10,2,3,3,4,4,2,5,4,3,4,4,1,2,0,5,1,5,4,6,3,6,2,3,3,5,4,2,2,2,1,2,0,2,5,4,1,3,1,4,4,3,2,2,2,2,4,8,3,2,2,0,2,3,5,2,0,5,0,6,2,0,5,2,1
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4200",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4206",4,8,7,2,8,3,7,7,9,1,6,6,9,11,10,4,3,3,11,5,9,5,11,7,2,2,3,5,13,10,5,14,8,13,11,4,1,4,9,13,12,4,9,3,8,8,8,3,1,2,15,16,10,22,12,15,35,32,23,14,29,11,21,20,20,5,21,2,3,22,10,7,20,17,11,29,19,3,14,8,1,15,17,16,20,14,2,12,18,19,20,10,18,14,21,4,9,20,33,25
"COG4208",0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,0,1,0,0,4,0,4,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,2,1,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG4209",4,0,3,15,3,2,2,2,2,4,12,3,4,2,1,4,5,0,2,1,2,4,5,8,7,2,3,3,0,1,3,1,7,1,2,3,11,4,3,5,0,10,0,1,0,5,2,3,7,2,5,3,7,4,4,5,1,3,2,6,2,4,2,2,2,0,4,9,7,0,8,10,2,4,5,6,6,7,4,5,3,2,3,9,1,2,18,3,13,6,3,7,8,2,2,8,12,2,1,1
"COG4211",1,0,2,2,2,0,0,2,2,0,1,0,0,0,0,1,1,4,2,3,1,3,0,4,1,2,1,0,0,3,1,0,4,1,0,1,0,0,0,2,0,4,0,2,3,2,0,2,1,3,2,2,3,0,3,0,0,1,2,1,2,2,1,1,0,3,1,0,3,2,4,3,1,1,3,2,4,2,4,1,2,0,0,0,0,3,4,2,0,0,1,3,1,2,2,3,3,2,0,0
"COG4213",0,1,3,1,1,1,0,0,0,4,1,1,0,0,2,0,1,0,0,1,1,0,0,3,1,2,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,3,1,0,0,2,3,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,4,1,0,0,1,1,1,0,1,0,0,1,0,1,2,2,0,1,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,2,1
"COG4214",0,0,3,0,0,0,1,0,1,6,1,1,0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,2,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4219",1,0,2,8,4,0,3,2,6,4,9,4,2,1,0,3,2,3,1,5,2,0,1,16,13,4,2,1,0,1,0,0,9,2,2,4,2,4,2,1,2,7,0,2,2,5,1,5,13,1,0,2,1,1,0,2,1,0,0,2,0,2,2,0,0,0,2,0,3,0,3,4,0,0,1,0,3,2,2,0,2,0,1,1,0,1,3,1,1,0,0,0,1,0,1,6,3,3,1,1
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,3,2,1,0,2,2,4,2,1,0,1,0,0,1,1,2,0,0,1,1,2,3,0,1,1,3,1,3,3,3,1,1,5,4,0,4,0,3,2,6,4,3,2,6,2,1,0,0,3,0,3,1,0,0,2,4,3,2,2,3,4,2,3,3,1,4,0,1,2,2,3,5,3,2,2,3,1,2,1,2,3,3,3,2,2,0,5,3,1,1,4,2,3,8,2,0,0,4,4
"COG4222",0,1,0,0,0,2,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",1,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,1,1,2,0,3,2,0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0,1,2,0,0,1,2,0,0,0,0,0,0,1,1,0,3,0,1,0,1,1,0,1,0,0
"COG4225",9,5,5,7,20,1,7,16,6,3,11,7,26,2,13,11,13,3,12,6,22,23,6,5,18,13,19,15,33,21,10,4,5,14,23,3,2,8,12,10,23,4,26,4,13,15,23,7,1,3,7,13,11,19,12,18,24,16,9,8,18,5,16,6,14,2,15,9,4,23,4,2,25,12,7,9,11,8,10,10,1,14,10,15,18,15,0,2,8,24,20,5,13,16,9,2,12,11,8,17
"COG4226",0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0
"COG4227",0,12,4,2,3,0,5,5,2,0,5,4,6,0,1,1,5,1,1,0,0,0,1,4,3,3,0,2,4,5,3,4,0,3,6,0,1,1,3,5,0,1,8,13,4,7,2,1,0,3,1,5,3,4,2,8,0,0,1,1,18,0,2,2,4,0,1,0,2,4,2,2,0,1,0,5,0,3,7,2,1,4,0,4,5,0,0,3,4,2,5,2,4,1,4,1,0,1,7,10
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,0,0,1,12,2,3,3,2,0,4,3,1,1,6,5,4,6,5,4,6,3,2,7,5,9,10,5,5,11,2,4,4,3,6,4,0,5,5,2,5,4,6,5,0,5,3,2,0,0,3,5,3,1,5,0,2,14,3,2,2,7,6,9,9,0,7,8,0,2,5,4,8,5,3,10,2,4,4,2,0,4,6,3,6,3,2,0,5,4,2,1,1,0,5,3,6,7,5,4
"COG4232",6,7,1,2,3,2,1,4,6,3,2,2,0,2,4,4,4,3,4,2,6,4,6,1,3,4,3,7,4,2,7,4,1,2,2,1,0,3,6,9,2,3,2,2,9,3,3,3,0,0,4,1,2,5,3,3,10,2,4,1,6,4,1,7,2,4,3,4,1,3,4,1,2,4,2,3,3,0,2,2,0,0,8,2,4,4,1,4,5,5,2,6,5,9,5,3,0,1,3,6
"COG4233",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4237",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4245",0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,6,1,0,0,2,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4249",2,5,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,4,1,0,0,0,3,0,0,2,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,3,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,4,1,1,1,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
