"","DOF007","NOF014","DOM021","NOM002","DLM010","NLM021","DLM022","DOM013","NOF013","DLM006","DOF003","NOM029","NLF002","NLM010","NLM022","NOM016","DLM008","NOM001","NLM009","DOM010","NOF005","NOF012","DLF012","DOM016","DLM002","NOM020","DOM019","DLF001","NOM007","DLM023","NLM002","NOF010","NLF005","NLM004","DLF010","NLM001","DOM022","DLF003","DLM028","NOM015","NOM013","DOF006","NLM028","DOF008","DLM011","NOM027","DLM021","DLF014","NLF015","DLF013","NLM016","NOM017","NLM031","NLM008","NLF008","NOF011","DLM001","DOM008","DLM018","DOM015","DLM027","DOM024","NOM019","DOM023","DLM016","DOM018","NLF013","NLF001","NLM023","DOM005","DLM019","NOF006","NOF008","NOF009","DLM024","NOM014","DLM017","DOF012","NLM017","DLF005","DLM020","DLM012","NLF009","NLM032","NLM007","NLM024","DLM013","DOF011","DLF006","NLF007","DLM009","DOM003","DOM026","NOF002","NLM029","DLF007","DLM004","NOM005","NLM026","DOM001"
"COG4816",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG4820",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4822",1,3,4,5,4,3,1,7,6,4,2,3,3,5,3,2,2,2,0,2,5,0,3,6,1,4,3,5,4,2,0,5,5,2,3,3,3,4,4,2,5,4,0,7,3,2,6,3,4,2,0,0,1,4,3,3,3,3,1,4,4,7,2,4,7,12,1,6,4,2,2,5,4,3,1,13,2,0,2,1,3,2,4,4,5,2,4,5,2,4,3,0,5,4,2,3,3,4,1,3
"COG4823",0,4,5,2,1,0,0,0,0,5,6,0,0,3,1,1,7,4,14,1,4,3,4,3,4,10,3,0,9,4,4,8,7,8,3,3,7,1,0,6,4,3,3,3,0,1,3,0,0,1,5,1,5,4,1,0,2,3,2,2,7,7,7,3,1,0,0,2,0,1,1,6,1,2,2,1,5,1,3,4,0,2,6,3,3,9,1,7,0,1,2,4,4,0,1,2,3,1,1,1
"COG4824",0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,2,0,0,3,1,2,1,4,0,5,3,1,0,5,2,3,3,5,6,1,6,4,2,1,1,1,0,0,0,0,0,1,2,0,3,2,3,0,1,0,1,0,0,1,1,1,0,0,1,0,2,1,1,1,0,4,0,0,0,1,0,3,4,1,2,0,3,0,2,0,2,3,0,2,1,1,1,4,0,2,2,0,1,0,1
"COG4828",4,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,1,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,2,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,3,0,2,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,1,1,3,2,0,0,0,2,1,0,1,1,1
"COG4833",10,3,4,1,1,5,2,5,8,1,5,5,8,6,6,2,0,0,0,7,2,2,0,1,2,0,4,24,0,1,0,1,0,0,1,1,2,4,2,7,4,9,0,1,5,0,4,0,12,0,0,0,3,1,2,9,6,3,7,3,0,2,1,8,5,0,0,4,11,13,1,16,6,7,0,4,6,1,14,4,10,0,4,1,1,0,4,0,0,1,0,0,8,4,5,19,6,2,4,3
"COG4834",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4845",7,4,7,1,4,2,3,2,2,1,3,4,3,3,0,3,3,0,0,5,1,5,0,2,1,3,4,4,1,2,2,1,2,2,1,0,3,2,2,1,2,4,0,0,7,1,3,0,1,3,2,0,2,3,3,6,0,7,2,3,0,2,3,4,4,1,1,3,5,2,0,3,1,2,1,2,2,0,0,4,3,0,1,1,2,3,3,2,1,2,0,0,2,1,1,1,0,1,2,7
"COG4849",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4856",0,3,0,5,0,2,5,3,1,1,2,3,6,4,5,2,2,4,1,3,7,3,4,5,0,0,1,1,3,4,1,2,1,3,6,0,1,8,1,0,1,0,6,4,1,2,2,3,1,1,2,2,0,2,2,2,0,0,1,2,2,2,3,0,2,3,2,0,0,0,4,0,5,0,1,2,4,4,1,7,0,0,2,3,4,0,3,2,2,5,3,1,0,1,2,3,0,0,3,2
"COG4857",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4862",0,0,2,1,0,2,2,0,0,0,1,2,1,0,3,0,0,2,0,1,0,1,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,3,0,0,0,2,1,3,0,0,0,0,0,1,0,1,0,1,1,1,3,0,0,3,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,1,1
"COG4864",6,3,5,1,4,3,4,1,0,3,3,1,1,1,1,1,3,0,0,4,3,4,0,3,0,3,3,4,2,1,1,4,2,1,1,0,4,1,1,1,2,1,1,1,3,3,4,3,3,3,0,0,3,1,2,2,3,4,4,5,1,5,3,4,2,5,4,4,1,1,3,5,5,8,0,5,4,1,1,3,4,0,3,3,1,0,1,3,4,1,3,1,2,3,3,3,6,0,1,1
"COG4865",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",6,3,0,3,8,2,2,5,5,3,1,2,3,4,2,3,4,2,1,3,4,5,4,5,0,2,2,3,1,3,1,2,0,2,5,3,3,4,3,5,3,4,2,2,3,1,4,2,3,8,1,4,2,1,6,1,6,4,6,3,0,2,3,2,3,6,2,0,2,4,4,3,4,5,4,6,2,0,3,2,7,2,3,8,4,1,7,1,3,4,0,0,2,4,4,7,5,0,2,4
"COG4868",0,1,0,4,1,2,5,4,1,6,1,4,2,2,3,1,1,5,10,2,1,0,3,3,2,2,1,0,4,1,7,1,5,8,2,6,3,5,0,3,2,0,3,1,1,0,2,1,2,3,6,10,4,3,0,3,1,1,2,3,6,3,4,3,2,1,1,2,1,0,5,0,8,2,1,2,2,2,3,2,1,3,3,1,2,4,4,5,1,4,3,7,1,1,3,1,0,5,4,2
"COG4869",0,0,2,2,2,1,1,1,0,0,2,0,1,0,2,1,2,0,2,1,1,0,3,0,0,1,2,2,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,0,2,1,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,0
"COG4870",1,2,2,6,1,0,5,5,0,2,1,1,2,5,5,0,2,1,1,2,2,2,6,3,1,0,2,0,9,0,0,0,1,0,4,5,0,1,0,1,1,0,3,5,0,0,0,2,1,2,1,2,2,2,0,3,2,0,2,1,0,2,1,1,1,2,3,1,1,0,1,1,3,0,1,0,0,0,0,3,2,0,0,6,3,0,0,1,0,0,6,0,3,6,6,0,2,0,1,2
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4877",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,1,0,3,10,1,0,1,0,0,0,4,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,4,0,6,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,10,0,3,0,0,1,1,0,0,3,1,0,1,1,0,0,2,1,0
"COG4880",0,2,0,1,1,0,1,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,1,0,0,0,2,0,1,3,0,0,0,0,2,0,1,0,1,2,1,0,0,4,0,0,0,1,1,2,1,1,0,4,0,0,1,0,2,0,1,1,1,0,1,1,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",10,11,2,1,3,6,5,5,7,8,2,1,2,4,3,5,8,14,4,5,3,5,5,2,4,14,4,4,3,2,5,5,6,10,4,5,5,9,3,4,6,7,10,3,6,0,14,0,2,9,11,1,8,1,9,12,5,4,9,6,6,8,13,16,3,8,7,3,2,7,9,12,7,3,4,3,7,0,3,7,9,0,4,6,4,9,2,1,2,1,1,10,5,1,7,5,7,1,6,4
"COG4887",1,0,1,0,1,0,0,1,0,1,3,2,0,0,0,0,1,0,1,1,1,0,0,0,1,4,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,2,2,1,2,1,3,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG4889",3,0,2,0,0,0,0,0,1,0,0,6,0,5,1,3,0,0,0,0,2,1,3,2,1,0,2,1,1,0,0,2,5,13,0,10,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,3,1,0,0,4,0,1,0,1,0,2,0,0,4,0,0,2,5,0,0,0,0,5,0,10,1,0,0,4,0,1,0,0,1,1,0,3
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,1,2,2,0,0,0,1,0,0,1,0,2,0,0,1,4,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,12,0,6,1,3,8,5,6,2,3,3,6,3,4,2,7,0,2,1,2,10,3,0,6,2,2,0,1,4,0,1,9,7,8,2,1,7,2,5,2,0,5,15,2,11,3,7,2,4,1,1,4,4,1,5,2,1,4,1,8,2,1,0,4,4,0,1,3,1,12,1,3,0,4,3,6,2,7,5,2,13,7,7,3,1,3,1,3,3,9,3,1,3,10,1,0,4,6,5
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,15,3,0,1,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4912",2,2,1,3,1,3,2,1,1,3,2,4,2,2,2,1,3,1,0,2,3,2,5,2,1,2,2,2,6,3,3,2,1,4,2,2,4,1,2,1,3,0,2,1,3,1,2,0,3,0,4,2,5,4,3,1,3,1,2,1,0,3,6,2,2,4,2,2,4,2,0,3,5,4,0,1,4,1,3,1,2,1,3,4,1,0,3,2,6,4,1,3,6,1,4,4,2,2,4,3
"COG4913",1,0,1,0,0,0,0,3,3,0,1,0,0,8,1,3,1,0,0,2,1,0,0,0,1,1,1,0,0,8,2,2,1,0,0,1,7,0,2,4,1,5,3,5,5,7,2,2,0,4,0,1,2,1,1,2,0,0,6,4,6,3,5,1,5,0,3,1,2,0,1,0,2,2,0,2,2,0,1,0,0,9,3,0,9,6,0,1,2,4,0,3,0,0,2,5,0,5,3,3
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,2,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1
"COG4925",1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,3,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,2,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0
"COG4927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4928",3,1,0,8,1,1,1,4,1,3,0,3,0,0,1,0,0,0,2,2,0,1,0,0,0,6,1,0,11,1,0,0,2,1,2,0,1,4,1,0,0,0,0,1,0,0,1,1,0,0,4,0,1,0,3,1,0,2,0,0,0,1,2,0,0,0,4,1,0,1,0,3,0,3,0,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,7,6,0,3,4,1,2,0,4
