"","NOM008","NLF002","NLM028","DLM022","DLF003","NOM026","DOM023","NLM002","NLM024","DOM015","DOF014","DOM021","NOF007","DLM005","NOF010","DLM003","NLM001","DLM013","NLM032","NOF005","DLF014","NLM022","DLM011","DLM019","DLM018","DOF008","NLM025","DOM001","DOM019","NOF008","NLM027","NOM020","DLM024","NOM017","NOM016","NLF012","DOF009","DLF012","DLM006","NLM004","NOM012","DOF007","DLM001","NOF006","NOF013","DOM010","DLF001","DLF007","NOM014","NOM013","DLM012","NLM008","NLM031","DOF011","DLM008","NLM009","DLM014","DOM022","NOF009","NLM017","DLM028","NOM009","NLF007","DOM003","NOM005","NLM029","NLF010","NOF014","NOM022","DOM016","NLM023","NOF002","NOM002","NLM007","NLF005","DLF013","DOM008","DOM005","NOF012","DLM010","DLF009","DLM021","DOF004","DLM016","NLM016","NOM018","NOM029","NOM007","DOM026","DOM013","NLM010","NOM019","NOM010","DLF006","NOM015","DOF003","NOM028","DOM024","NLM021","DLM009"
"COG3661",1,1,0,0,1,0,5,1,6,1,5,4,2,0,1,0,3,3,1,1,1,0,2,0,1,1,5,1,2,1,0,3,0,3,1,2,1,1,6,6,6,2,3,2,6,1,11,3,3,3,0,2,2,1,0,4,4,2,6,1,1,1,0,7,2,2,0,1,2,1,1,4,1,2,0,2,8,1,1,2,0,4,3,2,6,2,4,2,4,2,1,0,3,0,2,0,1,1,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,5,1,4,3,0,4,6,3,1,3,0,2,3,1,4,1,1,2,2,1,1,2,2,0,1,1,4,3,4,6,2,2,2,2,3,2,2,2,2,6,0,1,4,1,2,5,2,1,2,3,5,0,2,1,3,1,4,0,4,2,0,4,4,2,0,0,4,3,3,6,0,2,3,1,3,2,2,4,1,1,3,2,3,1,2,2,1,1,0,0,1,1,2,0,2,0,1,2
"COG3664",0,0,1,0,0,2,1,0,0,0,2,1,0,1,0,1,0,3,1,1,1,0,0,1,0,1,0,3,2,0,8,0,0,0,1,0,1,9,0,4,0,0,1,1,3,0,0,0,0,1,0,2,2,0,2,1,0,0,1,0,2,1,0,0,0,1,0,3,0,0,1,3,9,0,1,0,0,0,0,2,1,0,0,1,0,2,2,2,6,0,1,1,0,0,0,3,1,0,0,2
"COG3665",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",23,17,15,9,30,16,68,23,15,19,12,18,14,11,36,15,21,24,6,3,18,5,40,19,22,4,41,11,30,8,5,76,4,89,9,16,18,6,27,22,17,14,11,19,2,9,23,9,18,12,0,6,5,18,14,39,14,22,18,12,13,28,10,13,6,16,24,12,49,16,4,5,4,20,13,9,8,6,10,23,5,38,25,19,59,7,22,6,8,33,22,18,13,6,13,19,9,14,15,1
"COG3667",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3669",23,12,20,17,6,3,22,6,13,32,11,34,16,19,14,16,17,22,12,19,8,7,29,5,17,5,13,12,16,17,9,12,3,5,19,22,28,12,12,11,14,44,17,16,28,19,30,20,22,13,3,6,11,25,14,6,26,23,19,19,13,10,16,9,7,11,21,5,21,19,20,15,9,16,15,24,18,22,6,24,7,15,21,16,18,14,27,13,25,13,17,17,16,14,20,21,18,22,21,5
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,3,0,0,1,0,0,0,1,0,0,1,0,1,1,3,3,1,0,0,0,1,0,0,0,0,1,4,0,0,2,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,4,0,0,4,2,0,2,0,0,0,0,1,6,2,0,0,0,1,0,1,4,3,0
"COG3677",0,2,0,5,0,0,1,2,0,2,1,3,0,1,2,0,1,1,0,2,0,2,0,2,1,0,1,0,2,0,0,0,3,1,2,1,1,2,0,0,0,0,0,0,1,2,30,2,1,1,2,0,1,0,0,0,3,4,1,1,6,1,1,2,5,6,0,0,0,2,1,1,0,0,1,0,3,0,0,1,5,0,3,0,0,0,4,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG3678",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3681",5,5,7,5,3,4,5,4,6,3,9,6,6,1,3,4,5,6,8,6,5,11,3,0,7,3,5,2,2,5,3,3,3,8,5,4,3,3,4,5,4,5,7,3,2,3,9,5,10,5,1,6,3,7,2,1,1,7,3,3,7,9,6,5,2,1,5,1,4,6,5,2,3,10,1,3,3,6,2,5,5,7,7,3,9,4,3,7,3,7,2,4,5,1,6,5,4,6,5,1
"COG3682",1,1,4,0,2,0,0,0,1,0,0,1,1,3,4,1,1,2,4,2,0,2,1,4,4,3,1,1,1,6,5,0,0,1,0,2,2,7,1,4,1,1,1,0,0,1,4,2,1,2,2,3,2,0,3,0,5,1,0,3,1,0,1,0,2,2,3,3,2,0,1,2,2,1,1,0,0,1,1,1,1,1,0,2,0,4,3,2,2,4,1,3,1,3,0,3,0,0,2,3
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3685",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,2,5,5,4,5,1,0,2,3,2,0,2,0,0,2,6,0,4,3,2,5,0,8,3,7,0,1,4,4,3,1,3,3,4,3,2,4,2,2,0,0,1,0,5,3,0,1,1,3,2,5,4,2,1,1,1,0,1,2,1,9,5,1,2,5,1,5,2,3,0,1,4,3,7,5,2,1,2,0,1,2,3,2,0,1,1,5,3,2,3,3,3,1,3,2,2,0,5,2
"COG3689",0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,4,0,0,0,0,1,0,0,1,3,3,0,2,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,1,0,0,1,1,1,0
"COG3691",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3693",1,0,1,2,1,0,1,1,2,2,2,9,2,2,2,1,1,0,1,1,0,2,0,3,2,0,2,3,2,4,0,6,1,3,9,4,0,1,3,0,1,2,6,2,3,2,0,3,3,1,0,2,2,4,7,4,2,2,0,2,2,0,3,2,1,1,1,3,4,2,2,1,4,1,1,2,2,0,0,4,0,5,0,1,2,2,3,1,3,2,2,2,2,4,1,2,1,4,1,0
"COG3694",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,1,0,0,1,0,0,1,3,1,5,1,1,1,4,0,0,0,2,1,1,2,1,2,0,0,1,2,0,0,0,2,0,1,1,0,0,0,1,0,2,0,1,2,0,1,2,3,3,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,2,1,0,1,0,2,0,0,0,1,2,0,1,0,2,2,0,0,0,0,0,4,0,1,1,3,2,2,0,0,4,1,0
"COG3696",10,10,14,6,5,1,13,14,12,15,12,21,11,8,13,15,10,9,3,9,0,6,14,2,11,0,4,6,10,11,0,3,2,5,8,6,15,1,7,6,8,22,12,19,27,12,19,11,15,4,2,9,6,11,7,3,7,4,22,6,9,4,6,6,5,3,10,7,9,16,4,22,1,12,15,5,12,27,4,13,8,7,13,13,10,6,11,7,7,6,10,4,10,2,15,11,10,5,5,0
"COG3697",0,1,1,1,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3698",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3703",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,1,0,1,1,0,0,4,4,0,3,0,2,0,4,4,2,2,5,4,0,3,3,1,1,0,2,2,2,1,2,1,2,1,0,4,3,0,0,0,2,1,2,1,1,1,1,2,2,2,2,1,2,1,0,1,2,2,2,3,1,1,1,5,1,2,1,2,0,1,3,0,3,1,0,0,3,0,1,0,0,1,0,1,0,2,2,3,1,3,6,3,1,2,1,0,1,5
"COG3706",38,37,21,6,21,10,28,14,50,50,30,38,27,14,27,22,13,16,16,20,1,19,13,14,20,3,15,30,35,37,1,37,5,35,46,21,30,0,27,22,22,37,38,70,53,32,58,59,32,21,3,21,41,12,31,35,41,28,34,38,28,15,26,27,18,25,53,21,30,35,36,19,19,21,21,33,44,39,26,33,8,45,37,24,35,15,35,14,30,23,35,19,33,21,32,48,39,44,25,4
"COG3707",0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,2,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0
"COG3708",0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,2,1,0,4,0,1,0,0,1,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,0,1,2,0,0,0,2
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3710",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3711",4,5,3,5,2,8,1,2,2,4,4,1,5,6,3,5,4,8,13,5,10,1,6,1,1,19,1,3,1,2,29,2,18,8,2,3,2,25,4,3,4,3,3,0,3,3,4,9,2,3,6,9,4,11,2,2,1,4,5,0,3,9,3,9,5,4,4,5,1,0,6,5,11,7,4,7,1,1,5,1,3,3,6,6,1,9,5,2,6,4,2,1,1,6,1,3,12,2,0,4
"COG3712",33,27,20,33,20,6,26,14,37,26,23,35,33,33,17,37,8,15,15,41,6,21,34,11,19,3,9,33,24,21,0,18,0,5,27,27,46,3,29,19,20,84,36,44,40,32,76,53,32,32,4,24,21,17,23,8,26,31,53,39,13,9,20,7,18,13,53,20,17,23,51,40,13,30,18,43,40,47,30,22,13,41,24,29,9,18,44,9,35,21,32,18,18,34,39,33,28,36,26,1
"COG3713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3715",0,3,2,2,1,4,0,2,1,0,0,0,1,3,5,3,1,5,1,3,4,6,3,0,3,3,0,2,1,1,7,2,8,1,1,0,0,6,2,3,1,0,1,2,2,3,0,1,2,1,2,1,0,3,4,0,1,1,0,1,3,3,3,7,2,0,2,1,1,2,2,1,6,6,0,4,0,1,3,3,3,1,2,1,0,2,5,0,1,0,1,0,1,2,2,1,2,1,0,10
"COG3716",2,2,2,2,2,4,1,2,1,0,0,2,0,4,3,0,2,3,2,5,3,0,2,2,5,3,1,2,0,2,12,3,13,0,1,2,1,4,1,2,0,1,1,0,1,4,0,0,1,0,5,1,1,4,5,0,0,3,2,1,2,3,0,4,9,0,0,1,1,1,1,1,2,2,0,3,1,5,0,3,11,0,1,1,0,2,2,0,2,1,0,1,1,5,1,1,3,0,1,4
"COG3717",2,4,2,1,2,2,8,8,5,3,3,8,4,5,4,5,1,0,0,2,0,4,3,2,5,2,6,0,2,5,0,4,1,3,8,3,3,2,1,3,5,5,5,4,4,4,3,1,5,3,1,2,5,4,4,5,1,3,1,4,3,2,6,4,5,2,8,1,11,2,9,6,2,3,4,3,0,5,3,1,2,2,2,2,5,5,3,1,5,3,2,0,7,1,5,4,4,7,6,2
"COG3718",0,1,0,0,1,2,0,0,0,2,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0
"COG3719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,0,0,0,0,0,0,2,5,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,1,0,0,0,1,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",2,2,0,0,0,0,0,5,0,3,1,1,1,1,1,4,3,1,1,0,1,2,2,0,2,2,2,0,1,0,0,1,2,2,1,0,2,2,1,3,0,2,1,0,3,0,0,0,4,2,2,0,1,1,0,0,2,0,2,2,2,0,1,1,3,0,0,1,2,1,0,1,0,0,1,1,1,1,2,0,2,1,1,2,0,0,0,5,0,0,1,2,0,1,0,3,3,2,0,2
"COG3728",0,0,1,2,0,0,0,0,0,1,0,3,1,3,0,0,1,0,1,0,2,1,1,0,2,0,0,0,2,0,0,1,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3732",0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
