"","NOM029","DOM016","DOM024","NLF002","NOM019","NLM002","DLM016","NLF001","NOM013","DLM009","DLM013","NLF009","DLM001","NOF007","NLM029","DLM022","NOF011","DOM001","DLF010","NOM009","DOF011","NLM021","NLM004","NOF012","NLM024","NLM008","DLM005","NOM028","NLM010","DLM018","DOM010","NOM012","DLM015","NOM004","NOF006","NLM028","DLF009","DLF012","NOM014","DLF014","NOF010","NLM023","DLM011","DLM020","NOM017","DLF013","NLF005","DLF007","DLM027","DLF003","NLM022","DLM004","DLM014","DLM008","NLF013","DLM023","NLM032","NOF014","NOF005","DOF007","NLM001","DOF014","NOF008","NOM020","DOM022","DLM010","NLM025","NOM027","DLF008","NLM026","DLF004","DLM003","NOF013","DLM021","NOM018","DOM018","NLM017","NOM022","NOM026","NLM027","DOM019","DLF001","DOF006","NLF012","NLM009","NOM002","DOF009","DLM002","DOM005","DLM028","NOM007","DLM019","DOM021","NOF009","DOF003","DOM026","NOM008","DOF004","NOM001","NOM016"
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,8,1,1,1,1,2,4,2,3,2,2,2,3,1,4,3,3,5,3,2,3,1,1,2,4,3,8,2,2,3,4,3,3,2,1,2,2,4,13,4,5,2,1,2,2,2,6,2,0,0,0,2,2,0,3,3,2,3,1,0,4,1,3,3,1,2,13,11,1,2,4,3,2,5,5,0,3,4,3,4,4,5,2,1,3,3,2,6,3,2,2,1,6,5,2,4,1,3,1
"COG3830",1,3,2,1,3,2,4,2,4,2,3,5,3,7,6,0,7,2,1,1,3,1,2,2,4,3,2,1,3,4,5,1,8,1,2,3,0,1,2,3,1,1,3,8,0,5,4,2,1,2,0,3,2,10,2,2,2,0,3,8,3,5,5,2,1,4,1,2,5,0,4,3,4,3,4,3,4,5,2,2,5,2,3,2,2,2,3,2,1,2,2,4,4,6,2,3,3,1,2,3
"COG3831",3,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,1,1,5,2,1,0,2,2,5,1,1,1,2,0,1,1,1,1,2,1,1,3,2,0,3,1,0,0,0,0,0,2,1,1,4,2,1,1,3,1,1,0,1,0,1,4,0,3,0,5,0,1,4,2,1,3,7,2,0,2,2,1,1,1,2,1,2,0,4,2,0,0,0,4,5,5,2,2,9,1,1,0,4,0,3,1,5,1,2,1,2,0,0,0,5,1,1,2,2
"COG3835",0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,3,1,1,2,1,0,0,0,0,2,2,5,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3836",1,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3839",5,2,0,3,6,2,7,2,9,4,6,8,3,3,3,6,5,4,5,8,4,2,0,6,0,5,6,6,4,1,4,7,2,1,2,9,5,10,8,7,5,1,3,0,3,7,4,5,2,5,2,3,2,4,5,5,9,9,5,1,5,5,6,8,3,5,4,7,2,15,5,1,3,5,4,0,6,1,4,8,2,5,1,1,2,4,3,7,1,6,6,7,4,7,1,4,2,3,1,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3842",5,9,8,8,8,5,4,5,2,14,5,2,10,6,5,10,6,7,10,6,14,5,3,1,7,7,4,7,9,6,4,8,7,9,7,7,3,5,5,12,6,9,8,5,7,6,5,4,6,6,4,2,1,9,11,4,4,2,7,7,6,4,7,6,9,5,9,9,5,9,9,3,6,11,5,7,4,3,5,4,5,5,5,9,1,8,2,7,7,6,7,4,5,3,6,4,9,5,9,6
"COG3843",4,8,4,11,10,4,5,2,19,1,7,8,10,6,8,20,5,3,11,13,7,8,12,4,0,12,6,2,9,8,10,6,6,5,2,12,2,15,3,8,4,10,6,4,5,9,3,3,4,7,18,4,1,9,5,11,11,14,6,2,6,6,9,3,1,4,1,7,4,8,3,3,5,3,3,7,9,6,1,5,8,4,3,5,1,6,5,12,3,8,11,19,2,0,13,15,5,6,3,12
"COG3845",4,4,3,2,2,2,4,5,2,4,6,4,5,0,2,10,2,4,6,3,3,5,2,4,0,2,3,8,3,3,4,8,2,2,1,3,1,5,3,4,2,3,2,0,3,2,3,2,2,5,6,1,2,4,5,4,4,4,3,2,4,5,3,1,1,2,0,7,2,7,1,5,2,1,4,2,5,0,1,9,4,1,2,10,0,2,1,1,2,7,2,9,2,0,6,1,2,5,2,4
"COG3846",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,3,0,0,0,1,0,1,3,0,2,0,1,1,0,1,1,0,2,1,1,1,2,1,1,1,0,0,1,0,0,0,0,1,5,0,1,0,1,0,1,0,0,2,0,0,0,7,1,1,0,1,0,0,3,2,1,1,0,1,1,1,2,0,0,0,1,1,3,1,0,3,3,1,2,0,3,1,1,3,0,0,1,0,0,1,3,0,3,2,0,0,1,1,0,1,0,3,2
"COG3850",1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0
"COG3853",1,0,1,0,3,0,1,0,0,1,1,0,2,1,1,4,1,0,3,4,4,1,0,0,0,1,2,3,0,3,0,4,1,1,0,2,1,6,0,2,2,2,2,0,1,2,3,1,3,0,1,0,1,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,2,0
"COG3854",1,1,0,3,2,1,0,0,0,1,4,5,0,0,4,1,1,0,3,2,0,1,2,3,0,0,1,0,3,2,1,2,2,1,0,3,1,2,0,0,0,0,2,1,0,0,1,0,0,4,2,0,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,1,0,0,1
"COG3855",6,6,4,4,5,6,9,5,8,8,4,5,8,6,4,5,6,6,10,5,6,10,8,4,6,5,3,6,3,3,4,2,10,8,10,6,0,5,8,8,3,6,3,4,10,6,10,4,4,2,4,10,4,4,8,5,12,5,6,8,11,3,6,5,8,5,7,8,6,7,2,8,3,4,8,8,3,9,3,5,6,3,7,8,12,7,9,3,3,5,5,2,11,10,6,6,7,5,11,5
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,5,4,2,7,1,3,6,9,11,10,4,1,4,8,8,6,6,13,11,1,10,8,9,1,5,5,8,7,2,7,7,2,1,1,5,2,4,3,8,2,3,3,0,8,6,4,2,14,12,2,2,4,8,4,6,9,6,6,0,3,7,11,3,6,0,2,11,0,9,2,2,7,4,4,9,2,2,6,7,9,1,0,5,4,10,2,5,0,6,12,18,1,3,4,6,4,7,3,4
"COG3858",3,2,3,3,4,0,6,3,2,4,1,0,2,2,2,2,1,4,2,6,3,2,3,4,1,4,0,0,1,1,2,2,1,0,2,2,1,7,0,1,2,1,0,1,1,1,3,2,1,3,3,1,1,0,4,2,8,1,0,1,6,2,3,1,0,3,0,4,2,3,2,0,7,0,1,1,4,1,2,8,3,2,2,2,2,9,1,0,0,3,1,1,1,0,2,4,1,4,2,2
"COG3859",1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,1,3,0,1,1,0,0,1,1,0,0,2,0,1,0,0,0,3,1,0,0,1,1,2,1,0,1,2,2,0,2,1,1,0,0,1,0,5,3,3,1,0,0,1,0,0,1,0,1,2,0,1,1,0,1,1,1,0,0,0,0,3,0,1,0,1,1,3,0,0,0,1,2,1,0,0,2,1,0,2,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,1,1,1,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,1,1,1,0,0,1,0,2,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3864",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3866",0,1,2,2,1,14,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,10,2,4,2,0,0,0,8,0,2,1,0,1,2,0,0,0,0,0,0,1,1,2,0,0,2,1,2,1,0,2,0,1,2,1,1,0,1,0,3,2,0,1,0,2,0,2,1,6,2,1,0,0,0,1,2,1,0,1,0,0,0,0,3,0,2,0,0,1,1,0,0,0,1,0,0,8,2
"COG3867",1,3,3,0,0,3,2,3,5,1,2,8,1,3,3,1,9,3,3,3,2,1,2,1,3,12,1,4,1,0,3,3,6,3,3,2,0,1,2,8,4,3,2,4,2,1,3,0,1,1,4,2,2,3,3,0,7,7,1,3,2,2,4,3,3,4,3,10,4,6,1,2,0,2,0,4,3,2,2,0,1,5,3,4,3,3,0,4,3,3,4,1,2,2,2,4,0,0,5,6
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,2,1,0,0,0,2,2,1,0,1,0,0,3,0,0,2,1,1,2,1,4,2,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,1,1,1,0,1,1,1,0,2,1,0,0,3,0,1,0,0,5,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,3,0,4,2,1,1,0,1,0,0,1,0,1
"COG3870",2,0,1,0,2,0,1,0,1,3,3,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3871",3,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,4,0,0,1,2,0,1,3,0,3,2,2,0,2,2,1,1,2,2,0,0,1,2,1,2,1,0,0,1,0,4,0,1,1,3,0,0,0,2,3,0,2,1,3,0,4,3,0,2,0,0,1,0,3,1,1,3,1,0,4,0,1,0,0,4,1,0,0,1,0,1,3,1,1,0,1,3,3,1,3,0,0,2
"COG3872",0,1,2,2,3,1,1,2,3,1,6,1,1,0,1,4,3,0,6,0,1,4,3,1,0,1,3,2,1,1,1,6,0,0,1,2,0,3,2,5,1,3,1,0,1,5,2,2,2,1,7,1,3,2,3,2,2,6,0,1,1,4,4,0,2,1,3,1,3,5,0,0,7,0,2,0,2,0,1,4,2,2,0,1,0,3,1,3,0,1,2,1,2,1,0,3,1,0,1,1
"COG3874",1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,3,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,1,0,0
"COG3875",1,0,2,2,1,1,1,1,3,3,4,1,3,1,1,2,4,1,1,1,2,1,2,3,0,0,4,2,2,2,3,1,1,1,0,1,0,7,2,5,0,3,1,1,3,1,3,2,2,0,0,1,1,1,0,1,0,1,2,1,1,3,2,0,4,1,1,4,6,2,2,0,1,3,1,2,1,3,0,1,0,1,2,1,0,0,4,5,1,0,1,3,1,1,1,1,1,1,0,1
"COG3876",4,1,3,1,1,2,3,1,1,0,1,1,5,8,2,2,3,4,0,0,0,4,1,5,1,4,3,4,2,0,0,0,4,3,4,4,2,0,5,0,4,6,4,0,0,2,1,0,0,1,1,4,5,4,1,5,2,2,3,2,0,5,5,2,2,1,3,0,2,3,0,8,3,3,2,4,4,4,0,0,5,7,3,2,1,0,4,1,4,3,1,1,3,3,3,3,6,8,1,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,2,1,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,1,0,1,1,1,0,1,0,0,2,1,2,2,1,1,2,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,7,2,3,0,0,0,1,0,0,0,0,1,3,0,1,0,4,0,0,0,3,0,1,2,0,3,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,1,3,0,0,2,1,2,1,0,1,1,1,0,0,5,1,0,0
"COG3883",1,0,0,2,1,0,1,0,3,2,1,1,0,0,2,2,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,3,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG3884",2,2,4,1,1,3,5,4,3,3,0,6,2,3,3,1,3,2,2,1,5,4,1,3,3,1,4,7,0,4,2,6,1,5,0,5,1,4,3,1,6,4,1,3,2,3,8,2,5,3,0,3,4,5,3,3,1,2,7,2,2,1,5,3,2,4,3,2,4,8,2,2,2,3,3,6,2,5,1,3,3,3,5,3,3,4,2,1,2,2,0,4,3,6,2,4,2,4,4,4
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3886",0,1,2,5,5,2,2,1,5,1,1,2,1,3,4,1,1,4,2,3,4,0,3,0,3,5,7,1,1,7,2,2,0,1,0,1,2,7,1,3,0,3,0,0,2,0,1,3,8,1,5,0,4,1,3,2,6,2,1,0,0,1,0,8,0,0,5,1,2,1,2,0,0,2,3,1,1,2,2,8,1,0,0,0,11,2,5,1,2,0,0,3,0,1,0,1,1,0,5,1
"COG3887",4,5,3,5,9,2,4,3,1,10,10,7,3,3,4,6,2,3,6,9,4,5,2,4,0,2,3,1,1,3,5,6,0,1,0,7,1,7,1,3,1,0,3,2,8,3,7,1,7,5,4,1,4,2,7,6,10,3,8,1,4,3,2,2,4,2,4,9,1,10,1,0,3,2,10,9,1,2,6,13,5,1,0,5,3,2,3,4,0,6,9,8,3,2,3,5,1,1,3,6
"COG3892",0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,2,1,1,0,0,1,0,0,0,2,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3894",0,0,1,0,1,1,0,1,1,2,3,1,3,1,0,0,3,1,2,3,0,1,3,1,0,2,2,3,2,1,1,1,1,1,1,0,1,13,0,3,1,0,0,1,0,0,0,1,2,2,3,0,0,2,3,1,0,1,0,0,2,0,1,1,1,0,0,0,0,8,0,0,0,1,0,1,0,0,0,5,1,0,2,1,1,2,2,0,0,2,0,2,1,0,2,1,0,0,0,3
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",3,0,0,1,0,1,0,2,1,0,1,1,1,0,1,3,0,0,0,0,0,0,3,0,0,3,1,0,1,0,2,2,2,0,0,1,0,0,0,2,0,0,0,2,1,0,5,1,3,2,1,0,2,0,0,0,6,2,2,0,0,1,0,0,2,0,1,0,0,2,1,0,0,0,0,3,2,0,1,1,0,0,2,1,0,3,1,1,0,1,2,2,1,0,1,3,1,0,1,0
