"","NLF002","DLM001","NLM022","NOM022","NOM027","DOF009","DLM021","NOF013","DOF014","NOM028","DLM024","NOM016","NLF015","DOM023","DLM003","DOF003","DLF005","NOM015","NOF005","NOF014","NLM027","NLM029","NLM031","DOM001","NLF010","NOM013","NLM024","DLM023","NOF002","DOM015","DOM026","NOM017","NLF013","NLM006","DLM019","NLF012","DLM011","DOF004","DOM021","NOF010","NOM007","NOM012","NLM028","DLM018","NLM008","DLM022","DLM008","NOF011","NOM002","DLF004","NLM016","DLM020","NLM032","NOM009","NLM025","DOF011","NOM025","NLM017","DLM002","NOF012","NOM019","NOM014","NLM021","NLF001","NOM026","DLM005","DOM005","DLF013","DLF010","DLM014","NLM002","DLM017","NLF008","DLM028","DLF001","DOM024","DLM016","DOM008","NOF007","NLM004","DLF009","DLF014","DOF006","NLF007","DOM013","DLF006","DOM022","NOM029","DOM016","DLM009","DLF008","NOM010","NOM008","NOM004","DOM010","NOF008","NLM007","DOF012","NLF005","DLF003"
"COG3951",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3952",0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3956",2,4,0,2,2,2,1,2,3,0,0,2,0,1,1,0,2,3,2,3,0,0,0,1,4,0,0,5,1,2,0,1,6,1,4,3,1,1,1,1,0,4,2,2,3,2,4,2,1,0,2,1,1,1,0,0,2,1,0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3,1,0,0,2
"COG3957",3,1,4,0,3,0,2,1,3,0,0,1,0,0,0,0,2,0,0,3,3,5,0,3,2,5,0,1,1,2,1,0,5,0,2,1,0,0,0,0,1,1,0,1,1,2,3,1,2,1,0,0,2,0,0,0,0,0,2,5,1,0,3,1,0,1,0,1,3,2,1,2,1,3,0,1,0,0,1,1,0,4,0,1,2,2,3,3,3,4,0,0,0,0,1,2,0,4,3,3
"COG3958",6,2,4,1,0,1,5,3,5,4,3,3,9,4,1,3,2,2,5,1,1,6,6,4,2,3,1,5,2,5,5,3,3,0,7,1,5,3,1,4,4,4,2,4,5,6,5,4,5,1,1,1,4,3,3,3,3,4,6,5,4,1,2,0,4,2,4,6,5,6,2,2,0,5,2,1,6,2,2,4,3,1,3,4,3,6,0,2,1,2,7,2,4,2,5,0,7,6,2,6
"COG3959",4,3,4,2,2,1,4,1,7,2,4,2,3,0,4,5,1,3,5,6,6,11,1,4,1,2,2,3,2,6,2,1,2,1,6,2,5,1,1,2,1,1,6,5,7,3,0,1,6,2,1,1,6,5,5,3,3,7,2,6,5,1,6,5,5,2,5,3,4,7,0,6,3,4,0,2,2,7,1,4,2,3,1,3,4,6,2,4,2,2,0,7,4,2,5,5,3,0,2,1
"COG3960",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,2,1,0,1,0,0,1,0,1,3,0,0,0,3,1,1,1,0,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",15,13,14,18,4,8,20,13,10,15,0,13,12,15,16,14,9,15,10,14,14,9,11,9,11,19,12,12,6,14,9,16,15,15,16,12,10,21,21,20,14,12,21,11,9,12,14,10,14,13,17,11,17,18,14,15,14,13,8,6,12,13,23,12,5,11,15,15,5,22,19,14,6,11,18,15,10,10,11,12,9,3,15,12,8,7,13,16,11,11,18,9,12,7,15,10,15,1,20,15
"COG3969",3,3,5,1,0,6,5,5,3,5,2,1,2,1,5,6,4,3,8,3,0,0,6,1,7,3,4,3,1,8,2,1,3,2,2,5,7,5,6,3,3,2,0,1,2,4,4,6,1,0,0,4,1,0,0,3,6,1,0,3,4,8,3,3,3,3,5,1,0,3,0,6,6,4,4,5,3,8,2,0,6,1,7,1,8,9,3,2,3,0,1,5,6,4,2,3,4,0,0,0
"COG3971",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3972",1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
"COG3973",3,1,3,2,2,2,1,1,2,1,3,3,5,1,3,4,9,1,5,3,6,2,7,0,7,4,0,1,2,2,3,0,2,1,1,0,3,2,2,2,1,6,3,2,4,3,2,1,4,2,1,5,3,3,0,1,3,3,2,13,3,1,3,3,2,4,2,7,1,1,1,1,0,1,5,6,3,1,6,0,2,8,2,2,0,3,3,1,1,18,3,2,1,3,8,4,3,5,2,1
"COG3975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3976",1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,2,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,1,2,0,2,0
"COG3977",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3980",1,0,3,1,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,3,0,0,0,1,2,0,0,1,0,1,1,0,1,2,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,2,1,1,0,0,1,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,2,3,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0
"COG3981",0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,0,6,0,0,0,2,1,0,1,0,3,1,0,0,1,1,4,1,1,3,1,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,1,0,1
"COG4001",6,2,7,8,13,4,7,4,5,9,0,3,8,4,3,12,7,6,8,6,0,7,2,10,15,9,4,7,6,6,7,2,2,9,4,8,8,2,6,5,4,8,7,6,10,7,8,4,7,0,4,9,7,1,1,7,7,3,6,3,9,4,5,11,5,5,2,8,4,6,0,7,10,5,0,7,8,11,5,3,1,11,10,4,5,7,3,0,2,7,2,4,2,7,4,8,4,4,5,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4086",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,8,0,1,12,5,9,6,3,4,0,7,4,5,1,2,7,7,6,6,3,14,1,4,9,11,1,7,5,5,2,2,9,8,5,13,10,5,7,3,19,5,6,8,6,5,4,5,8,3,0,5,1,0,5,10,12,0,4,4,7,4,5,6,8,4,6,1,3,5,7,5,5,9,10,7,3,3,7,1,0,0,16,10,12,9,10,4,9,1,5,9,7,2,7,4,7,5,12,4
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4099",1,0,1,1,0,0,2,1,0,1,0,0,1,3,1,0,2,0,1,0,0,0,1,0,1,1,0,1,1,1,1,2,0,0,0,1,1,1,0,2,4,2,0,2,1,0,0,1,0,6,2,3,2,2,1,0,3,1,2,1,1,1,1,1,2,1,5,0,1,2,4,1,1,0,3,3,3,0,0,1,1,2,0,2,2,1,3,3,0,0,0,0,1,0,2,2,0,1,0,0
"COG4100",4,2,3,2,6,2,1,2,1,1,1,3,0,0,1,1,3,2,0,1,5,3,4,1,2,2,0,1,3,2,7,4,2,2,2,1,1,0,0,4,7,5,4,0,3,2,2,3,1,0,0,1,4,1,2,1,2,0,1,5,5,1,6,3,0,5,0,6,5,3,0,2,0,2,1,3,0,1,3,2,0,4,1,3,2,2,1,2,1,5,1,0,1,0,1,2,1,4,3,1
"COG4104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4108",12,10,6,10,7,1,5,5,4,11,4,8,8,6,3,4,6,4,4,3,4,3,8,5,1,6,7,4,7,5,6,9,8,6,3,0,4,4,7,8,6,6,7,7,7,3,5,5,1,4,7,6,8,9,8,6,1,3,4,5,9,2,8,7,2,5,5,6,2,9,10,8,5,7,4,5,7,5,5,6,8,3,12,7,4,5,4,6,4,11,1,5,6,4,8,6,8,6,6,3
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4115",2,0,0,0,1,2,3,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,7,5,3,2,0,1,1,2,1,1,6,2,8,2,0,0,1,3,1,0,3,2,0,0,1
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4120",0,5,5,4,4,0,4,2,1,1,2,1,0,0,1,0,2,5,5,6,8,5,2,1,4,3,2,7,3,3,3,2,4,1,7,4,1,2,3,3,4,4,8,2,3,6,6,3,3,1,0,2,1,5,0,2,8,1,1,1,8,2,3,0,2,2,0,1,6,0,1,1,2,4,2,2,2,0,1,2,0,3,3,3,7,3,3,4,2,6,0,0,6,2,2,2,4,6,2,6
"COG4121",0,1,0,0,0,2,1,3,1,2,0,1,2,2,1,0,0,0,0,0,1,0,1,1,2,1,1,1,1,0,3,0,1,3,0,2,1,3,2,2,0,1,1,2,1,0,2,2,1,1,0,1,1,1,0,0,2,2,0,1,1,1,0,1,4,0,1,6,2,1,0,0,2,2,2,4,1,7,1,0,2,0,0,0,1,0,0,1,1,0,2,0,2,1,1,1,1,2,0,0
"COG4122",2,2,4,3,2,3,2,1,10,4,2,2,4,4,4,4,0,3,2,2,4,2,3,1,1,1,1,1,2,1,2,2,3,5,2,3,1,6,4,2,2,2,3,3,4,1,1,0,0,2,3,1,2,2,6,7,1,8,1,1,0,3,2,5,3,1,1,2,0,4,10,3,2,2,1,6,5,2,4,2,0,3,7,2,3,2,3,2,2,3,1,6,4,2,6,1,2,0,1,0
"COG4123",9,6,2,1,4,3,2,4,3,4,4,1,4,4,3,2,2,2,2,2,4,3,1,6,1,1,4,1,0,4,5,3,3,1,3,2,5,2,3,3,4,1,6,4,3,1,2,2,6,6,4,2,2,7,8,7,1,0,6,3,4,4,3,1,2,6,2,4,4,4,5,3,4,5,2,3,5,4,1,5,2,1,4,4,5,4,2,1,8,4,2,4,6,2,3,2,4,3,3,4
"COG4124",1,2,0,1,0,5,2,1,4,6,1,3,5,6,2,0,5,2,1,2,0,2,2,4,3,6,8,1,6,3,6,5,4,5,0,3,2,0,2,5,1,4,1,1,0,0,2,1,4,5,6,8,0,3,1,1,1,4,2,0,2,1,3,1,0,1,2,2,1,2,0,2,1,2,4,5,3,2,2,6,0,1,1,4,3,3,1,6,1,0,1,3,1,1,0,1,0,4,2,3
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4126",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
