"","NLM025","DOF007","DOM019","NLM017","NOF007","DOM013","NLF002","NOM020","NOM009","DLM002","DLM012","DLF012","NLF008","NOM007","NOM027","NLF010","DLM021","DLM015","NLM008","DLM011","DLM014","NOM018","NLM016","NLF001","NOF005","DOM008","DLF014","DOF008","NLM021","NLM004","DLF010","NLM023","NOM022","NOF014","NOF009","DLM027","DOM003","NOM016","NLF015","NLM002","DOF004","NOM002","DLM004","DLF003","NOM015","NOM028","DOF006","DOM022","DLF013","NLF007","NLM009","DOM010","NOF013","NOF008","DLM022","NOM025","DLM019","NLM028","NOF011","DLM024","DOM021","DOM026","NLF005","NOF006","NOM019","DLM013","DOM024","NLM026","NLM006","NOM013","NLM024","NLF013","DLM008","NOF012","NOF002","DLM016","NLM010","NLF009","DLM020","NLM022","DLF007","NOM014","NLM032","DOM018","NOM005","DOF011","DLF009","DLM028","DLM023","DOF003","NOM017","DLM017","NOM004","NLM027","DOF012","NLM029","NLM001","DOM015","DLF001","DLM006"
"COG3599",0,0,0,1,0,3,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,3,0,0,2,0,3,0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,3,1,0,2,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,4,2,0,2,2,0,0
"COG3600",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,2,0,0,1,3,0,2,1,0,0,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,0,0,2,3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,1,0,1,1
"COG3601",1,1,1,1,0,0,1,0,2,2,4,4,2,2,4,0,0,1,1,0,0,1,2,1,1,1,1,4,2,1,2,1,1,1,0,1,0,1,0,0,1,4,0,0,2,2,0,0,1,1,3,1,1,1,0,4,0,0,2,0,1,2,1,0,3,1,2,0,1,0,1,1,2,2,0,2,1,1,3,3,1,0,1,3,2,1,0,2,4,0,0,0,1,4,0,1,0,1,0,0
"COG3602",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,4,2,1,2,5,1,3,0,2,1,2,5,2,0,4,2,2,1,2,4,5,1,2,6,0,0,0,0,1,5,4,1,0,4,1,3,1,8,1,0,1,5,1,6,1,1,7,1,0,2,5,0,3,2,8,4,4,2,5,2,1,5,5,3,1,2,3,2,0,2,1,0,3,1,4,2,0,1,1,2,4,0,5,5,1,7,5,3,0,0,6,7,2,1,1,0,4,1,2
"COG3605",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,0,1,0,1,3,1,4,5,2,5,0,2,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,3,2,1,0,1,0,0,0,0,0,1,3,2,5,0,1,1,1,3,3,0,0,1,1,0,0,1,3,0,0,0,2,2,0,0,0,0,2,1,1,0,2,4,1,1,0,1,0,0,3,0,1,1,0,2,0,0,1,0,2,0,1,1,1,0,4,2,1,0,3
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,0,1,2,4,2,0,1,2,2,0,1,0,3,2,0,2,0,0,3,1,0,2,2,0,1,1,4,0,2,0,2,0,1,0,0,2,0,0,5,1,0,2,3,2,1,0,2,0,0,0,1,1,1,1,2,0,2,2,1,1,1,0,2,0,1,1,2,1,1,0,2,1,1,2,2,0,0,2,3,2,1,1,0,4,0,2,1,2,2,3,7,2,0,0,2,2,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",3,0,3,2,4,3,1,2,2,2,1,1,0,4,2,1,1,2,3,2,2,3,3,0,0,2,0,1,4,5,3,1,7,3,0,1,3,3,3,3,1,0,4,8,1,6,1,2,0,1,3,4,1,0,6,1,3,1,0,3,1,0,3,4,4,2,1,4,1,6,4,1,1,2,2,1,4,2,2,1,3,5,5,1,1,6,5,1,1,3,2,6,2,0,1,4,2,0,2,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3619",0,0,2,1,1,1,5,0,5,3,3,3,0,4,1,0,2,2,2,1,2,1,1,2,1,0,0,3,3,1,3,0,2,3,1,3,0,0,0,0,2,0,1,1,7,2,1,1,2,4,2,1,3,2,1,1,2,4,1,2,1,3,3,1,5,5,2,1,1,2,1,1,1,1,1,0,6,2,0,5,1,0,2,1,0,1,2,2,2,0,1,2,2,5,4,1,1,1,0,1
"COG3621",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3622",1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,2,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3627",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,0,1,0,3,3,2,4,2,5,2,1,1,5,2,2,0,1,3,0,1,1,2,0,0,0,2,3,1,2,0,0,2,0,0,3,0,2,0,2,1,1,0,1,1,0,4,2,0,0,2,3,0,1,2,0,1,1,2,0,2,3,1,6,2,1,2,1,1,0,0,0,0,0,1,2,0,0,3,1,1,4,0,4,6,4,1,1,1,3,1,0,1,1,2,0,3,0,2
"COG3634",2,3,2,3,1,0,3,1,0,0,1,2,5,0,0,3,3,5,1,3,3,4,0,0,2,4,2,0,3,1,1,2,3,1,5,0,0,6,3,2,4,1,4,0,5,2,11,3,5,2,0,2,3,1,0,3,4,2,3,3,4,2,2,3,0,2,5,1,0,0,3,1,6,3,2,4,1,0,3,0,1,2,1,3,1,3,3,1,1,2,0,3,4,3,1,2,2,1,8,0
"COG3635",0,1,3,4,2,4,0,2,2,3,0,1,5,2,1,5,2,6,1,2,4,1,6,2,1,4,1,0,1,1,4,3,4,3,4,3,5,3,3,6,6,0,1,3,3,0,3,1,4,0,2,3,3,2,4,2,2,2,1,4,2,0,1,4,2,3,5,1,2,2,5,0,1,3,4,5,1,4,6,4,2,2,0,2,2,3,2,0,3,5,2,5,3,0,1,2,2,5,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1
"COG3639",1,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,2,0,1,2,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,2,1,0,1,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1
"COG3640",1,0,1,0,0,1,3,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3641",0,0,2,1,1,0,1,0,1,0,3,2,0,0,0,0,1,2,1,0,0,1,0,2,1,0,1,1,2,0,0,4,3,0,0,1,1,0,3,1,2,3,0,1,0,1,1,0,2,2,0,1,1,3,0,1,4,1,1,0,0,1,0,0,2,0,0,2,1,1,0,0,1,0,1,1,0,1,0,1,1,1,2,0,0,1,0,4,3,2,0,0,1,6,0,0,1,1,0,0
"COG3643",0,1,2,1,2,0,3,0,0,0,0,0,1,0,0,1,2,3,0,2,2,0,0,3,1,3,0,0,1,0,0,4,2,0,5,0,0,2,3,0,2,1,1,0,1,1,2,0,1,0,1,3,1,3,1,0,1,0,3,1,2,1,1,4,1,1,2,0,1,2,1,0,2,0,0,2,2,0,4,1,3,4,2,4,0,0,0,1,1,2,0,2,2,1,0,0,0,4,1,0
"COG3645",6,2,0,1,2,5,2,6,0,4,0,1,0,5,0,0,2,0,3,5,0,2,7,0,1,6,0,1,3,4,2,2,5,4,2,2,4,0,2,1,3,1,2,5,2,3,2,2,0,1,8,5,1,2,5,2,6,2,0,0,2,1,5,2,3,1,0,0,3,5,4,0,1,0,2,7,1,2,3,0,0,2,1,0,1,1,1,1,1,6,3,6,1,0,0,3,4,5,1,2
"COG3646",1,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,9,0,4,0,0,3,0,0,2,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,1,0,0,1,0,2,2,1,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,0,6,2,0,1,0,0,2,0,1,1,0,1,0,2,1,0,2,0,1,0,1,0,1,1,2,2,2,2,0,3,3,0,0,1,1,2,0,1,1,1,1,1,4,0,1,3,0,1,0,1,1,3,1,1,0,3,0,2,0,0,1,2,1,0,1,0,0,5,1,0,2,1,6
"COG3650",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,0,1,1,0,1,0,2,2,0,2,3,2,2,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1
"COG3654",0,0,1,0,0,2,0,0,1,1,1,1,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,1,2,1,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1
"COG3655",1,0,0,2,0,2,0,1,1,0,1,1,0,2,1,2,0,0,2,2,2,1,1,0,2,2,0,3,2,2,3,1,2,1,2,0,1,0,2,0,0,4,0,0,1,0,0,2,3,0,0,2,3,1,1,0,2,0,2,1,0,0,1,1,1,1,2,3,1,2,0,0,0,2,1,1,1,2,1,1,2,0,5,2,1,0,0,1,0,1,0,2,0,2,1,4,4,2,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3661",5,3,1,3,5,3,2,5,2,1,0,0,5,0,0,4,2,2,2,2,2,1,4,1,2,2,0,0,2,7,1,1,1,3,3,1,8,3,2,1,2,0,0,2,3,2,2,1,3,1,1,3,3,4,0,0,3,2,3,0,0,4,1,1,2,0,4,0,2,0,9,2,5,0,2,0,2,0,2,0,4,4,0,3,1,4,0,2,2,0,2,3,2,0,0,0,3,2,8,1
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,4,2,3,2,2,1,3,2,0,1,1,1,0,2,3,2,2,1,0,2,2,0,2,1,2,3,5,1,0,0,4,1,2,0,2,4,1,1,3,1,0,2,0,2,4,3,2,1,4,2,1,1,1,2,1,1,6,1,2,1,3,1,2,1,2,1,1,2,3,0,2,2,2,2,2,5,1,0,5,3,2,2,1,2,1,4,0,0,2,0,0,0,1,0,2,1,0,4
"COG3664",0,0,1,0,1,1,1,0,3,1,0,8,1,1,0,0,2,0,3,0,1,1,0,2,1,0,0,0,1,0,2,1,2,0,0,0,0,3,0,0,0,11,3,0,1,1,1,2,0,0,0,0,3,1,1,1,0,1,2,1,0,0,0,1,2,2,0,1,0,1,0,1,1,0,2,0,1,2,0,0,0,0,1,0,1,0,0,3,1,4,0,0,4,5,5,2,0,0,0,1
"COG3665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",38,11,37,11,16,32,15,74,33,28,3,7,16,4,3,25,36,14,11,26,9,9,52,5,7,12,27,5,8,24,12,2,55,14,15,58,7,18,4,16,23,10,19,30,7,6,15,25,12,13,49,13,6,5,11,12,19,14,9,7,9,10,12,24,13,25,11,13,25,19,15,28,11,9,5,13,20,7,19,7,4,22,14,19,4,15,9,10,4,28,93,14,6,20,15,12,28,15,34,28
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3669",10,44,17,20,18,13,16,15,10,7,1,7,12,18,2,33,17,14,17,35,24,25,17,14,16,18,8,10,15,15,9,14,29,8,21,3,10,25,21,14,20,8,27,5,13,25,23,27,12,17,2,9,27,12,15,23,6,18,17,2,23,13,23,14,16,16,19,11,21,14,21,11,16,12,17,20,19,21,20,19,18,20,12,19,16,24,8,17,4,10,3,15,11,3,6,17,21,28,18,14
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,1,2,1,3,1,0,0,0,0,0,4,0,0,0,3,0,0,7,0,0,1,4,2,3,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,3,0,0,1,0,0,3,0,0,0,1,0,1,2,0,2,2,0,0,1,0,2,0,1,2,0,1,0,0,2,2,0,0,2,1,2,2,1,0,0,0,0,0,1,3,0,2,0,0,0,1,0,1,1,0,0,0,1
"COG3677",0,0,0,1,1,2,0,0,1,0,3,0,2,1,2,0,2,2,1,1,1,0,0,4,0,5,0,0,0,3,0,2,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,5,1,0,1,4,5,2,4,5,0,0,0,10,1,0,1,0,0,0,3,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,5,1,1,4,1,3,0,0,3,7,1,1,38,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
