"","NLM009","DLM016","DLM021","DLM010","DOM021","NOF012","DOM019","NOF007","NLM028","NLM031","DLM020","DOM023","DLF008","DLM006","DLM014","NLM029","DOF012","NLF012","NLM016","NLM008","NLF001","NLF009","NOM026","DLM008","DLF003","DOF006","NLM027","NLF007","DOM024","NLF008","DOM015","NOM017","NOF008","NLF010","NOM014","NOF013","NLF015","DLM004","NOM012","DLM015","NLM022","DOM018","DLF006","DLM017","DOF009","NOM007","DLM019","DLM027","NOM005","NLM023","NOF002","NOF005","NOM001","DLM023","NLM006","NOM008","DLM002","DLM001","NOM009","NOF011","NLM017","NOM028","NOF009","NLM002","DLF005","DLF001","DLF013","DLM005","DLM012","NOM022","NOM025","DOM026","NLM010","NLM032","DLM024","NOM020","DOM010","DLM013","NLM026","DLF010","DOF014","NLM021","DOM005","DLM009","NLM001","DOF004","NOM018","DOM013","NOM013","DOF003","NOF010","NLM024","NLF013","DLF004","DLM003","NOM029","DOF008","NOM016","DLF012","NLM025"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3926",0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,3,0,0,0,2,0,4,0,1,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,2,0,0,0,4,0,0,0,1,0,0
"COG3933",0,2,0,5,3,1,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,8,2,1,1,5,2,0,0,0,1,1,3,1,1,2,0,1,0,0,0,1,1,1,3,3,3,0,7,0,4,0,3,2,0,0,4,0,0,3,2,1,0,2,0,4,3,0,1,1,0,1,0,0,0,9,1,0,0,2,6,0,2,1,0,1,1,1,0,1,3,0
"COG3934",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3935",2,1,0,0,2,3,1,2,4,1,1,0,0,2,2,3,6,0,0,1,0,0,1,1,2,0,2,5,1,0,6,5,5,0,0,5,0,0,4,1,4,3,1,3,2,0,1,4,2,0,1,0,1,2,0,1,1,1,2,0,4,4,1,2,1,0,2,1,2,0,2,0,2,3,3,2,1,1,6,3,0,1,0,5,1,3,1,6,2,1,0,0,3,0,0,0,2,4,3,1
"COG3936",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3940",0,1,1,0,2,3,7,4,4,3,4,2,3,3,3,3,0,0,0,3,5,3,1,1,1,8,4,0,1,1,3,2,2,6,0,4,4,2,3,2,1,2,4,1,1,0,2,0,0,8,7,2,0,1,4,7,2,2,0,7,5,4,5,0,1,12,5,2,2,0,6,5,0,1,0,0,0,2,1,2,3,5,10,1,1,4,4,2,1,2,1,0,3,1,2,6,1,1,4,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG3943",17,9,5,7,13,2,0,8,6,4,7,11,3,9,11,8,1,12,7,4,13,13,3,2,9,8,2,4,8,5,7,5,17,6,6,20,3,6,9,7,7,4,10,13,10,8,5,5,7,5,1,10,6,9,3,10,5,10,7,7,8,4,1,8,7,10,9,11,0,6,4,2,11,5,1,14,4,4,7,4,7,3,9,7,6,10,8,8,7,7,10,7,5,9,11,6,4,3,8,8
"COG3944",1,1,1,2,0,6,3,2,0,5,0,0,1,1,3,2,7,3,1,4,3,4,4,6,5,2,3,1,2,0,0,1,4,2,1,1,1,1,2,0,2,3,4,3,3,2,6,3,1,2,2,3,3,6,0,1,3,1,3,2,0,0,0,0,4,0,7,4,8,0,1,4,2,3,1,0,1,5,0,5,6,4,0,1,1,1,2,1,3,0,0,0,5,0,1,3,6,1,2,0
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,3,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,4,0,2,0,0,1,2,0,0,1,3,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,2,0,0,2,1,0,3,0,0,0
"COG3950",7,5,6,2,4,7,1,8,4,3,7,7,2,7,2,1,0,2,4,6,6,3,1,1,5,10,1,3,3,3,0,5,3,9,2,5,3,6,1,4,2,12,1,2,2,0,0,4,2,4,3,2,0,4,4,3,2,5,1,4,6,3,2,3,2,2,3,6,1,8,4,5,4,6,0,7,3,1,4,1,1,4,0,2,5,6,5,0,6,0,2,3,1,2,0,3,5,7,6,0
"COG3951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3956",2,2,1,0,1,2,0,0,2,1,2,5,2,1,0,2,1,1,1,2,0,0,2,2,0,0,1,1,1,2,2,3,0,2,2,1,2,0,3,0,3,4,2,0,3,1,2,2,1,0,2,3,4,1,3,2,1,2,1,2,1,0,0,3,1,2,3,6,0,4,1,1,2,0,0,3,2,3,1,2,0,1,2,1,1,2,0,1,4,0,1,3,3,2,2,4,3,0,1,2
"COG3957",0,1,0,1,0,6,0,1,0,1,0,0,0,1,0,2,4,0,0,2,0,2,2,3,3,0,8,1,2,0,2,1,0,0,1,1,0,0,1,0,6,3,1,0,1,2,3,8,1,1,4,0,2,0,0,0,1,1,2,2,2,0,0,1,1,0,0,1,9,1,0,1,2,1,0,0,0,2,1,0,1,4,0,5,1,1,2,2,2,2,0,0,0,0,1,2,3,0,0,1
"COG3958",1,3,3,3,3,2,4,2,2,2,3,1,2,2,3,4,3,2,0,5,4,1,1,5,5,2,1,2,3,0,9,4,7,1,2,6,8,1,6,4,3,3,3,1,3,4,4,7,4,2,7,5,3,5,1,1,2,1,2,3,6,2,3,0,5,1,3,2,4,1,6,10,2,3,4,3,4,5,8,10,1,5,1,0,4,2,6,3,3,2,1,2,7,1,2,1,0,5,8,2
"COG3959",4,4,2,2,5,5,5,5,3,8,1,0,1,4,3,2,5,2,0,7,6,1,8,5,5,2,2,3,2,0,4,1,4,2,1,2,1,3,3,4,6,4,4,3,2,4,5,5,3,3,3,2,2,3,0,3,1,2,11,7,4,0,2,1,1,2,3,1,0,1,2,2,2,4,4,2,3,4,5,6,0,5,3,2,3,2,3,5,2,2,3,1,4,3,1,3,4,2,3,2
"COG3960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,3,0,0,0,0,0,0,2,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,1,0,1,1,2,0,1,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",17,14,12,8,18,7,17,12,10,13,10,16,4,10,11,16,4,9,25,9,15,8,5,14,13,15,5,10,17,15,9,10,13,12,16,10,16,12,9,18,6,15,13,11,9,16,9,7,4,14,9,14,24,10,13,15,11,15,10,8,12,9,13,17,13,14,7,11,4,15,15,9,9,8,4,13,13,8,8,13,16,9,9,7,19,8,12,12,14,6,12,25,9,15,16,14,7,9,6,15
"COG3969",0,2,5,3,5,2,5,6,1,5,2,6,6,2,2,2,1,6,0,2,4,2,8,3,1,4,0,1,10,4,6,0,4,8,8,1,7,3,3,2,2,1,2,5,7,2,0,1,1,5,7,5,1,3,6,6,2,3,0,6,3,5,12,1,3,4,2,2,0,0,2,2,4,2,4,1,3,4,1,4,3,3,5,0,2,2,0,5,5,9,8,2,1,2,3,4,0,4,1,0
"COG3971",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3972",0,3,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,3,0,0,1,0,0,11,0,1,0,0,0,1,0,2,4,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,0,2,0
"COG3973",1,4,1,0,2,17,5,5,3,3,3,0,3,1,3,5,4,2,1,2,3,2,5,0,4,7,8,4,3,2,2,2,2,4,1,5,0,2,6,2,2,5,4,0,3,2,2,10,6,6,6,2,0,2,0,1,8,1,3,5,3,0,8,1,2,2,1,2,6,1,2,11,5,3,2,1,0,2,0,3,5,1,1,11,3,2,5,3,1,1,1,2,2,2,3,1,2,4,6,0
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",1,0,0,1,0,0,0,2,0,1,1,2,2,0,1,0,2,2,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,1,0,0,3,0,0,2,0,0,1,1,0,1,0,0,1,2,0,0,1
"COG3977",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3980",0,1,0,0,1,1,5,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,1,1,0,0,1,1,0,2,0,0,2,0,0,1,1,1,0,1,0,0,3,0,0,0,1,2,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0,2,1,0,2,0,1,3,0,0,0,1,1,1,0,0,0,0,2
"COG3981",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,3,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG4001",12,3,10,4,3,5,3,5,5,2,10,5,2,12,4,4,3,4,3,11,9,4,6,9,0,2,3,7,10,11,5,3,6,6,7,7,3,9,6,6,7,5,6,11,2,7,5,5,10,4,2,14,2,2,5,1,7,3,0,7,5,5,8,0,8,0,7,8,3,4,1,4,2,8,1,11,2,10,4,6,1,2,3,8,2,1,8,3,5,10,1,3,5,0,3,0,5,5,7,2
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,2,0,1,4,0,3,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,3,5,8,5,8,3,1,10,0,5,4,6,5,4,11,2,8,0,8,3,16,1,4,5,9,1,4,4,3,2,2,9,5,4,8,5,4,2,6,2,11,10,7,8,15,7,5,4,4,3,2,13,8,8,6,5,5,4,5,2,6,5,10,7,11,7,10,5,1,1,4,0,2,0,4,7,1,3,3,7,9,2,3,7,4,8,11,11,4,2,2,8,1,6,2,16,8,0,5
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4099",2,4,0,1,1,1,0,1,2,1,2,3,1,1,0,1,1,0,5,3,0,0,1,0,0,0,0,0,0,1,1,2,1,3,1,1,2,0,5,0,2,0,0,1,1,0,0,1,0,3,6,1,1,0,2,1,0,1,2,0,1,3,2,3,2,1,2,1,0,1,1,1,2,2,0,0,0,0,0,2,1,1,1,2,0,2,1,0,3,0,5,2,0,2,2,3,2,1,1,2
"COG4100",0,3,2,1,0,5,2,1,0,2,0,0,0,1,0,3,7,4,0,2,0,3,2,1,2,0,2,6,1,2,3,1,4,2,0,0,5,0,1,2,1,0,2,2,4,5,5,6,5,1,1,1,2,2,3,1,5,4,2,4,1,0,0,0,5,0,1,5,0,1,2,2,3,2,1,0,4,6,6,9,1,2,0,5,0,0,4,2,7,2,0,0,4,0,2,2,3,1,2,1
