"","NOF006","DOF006","NLM008","NLF008","DOF009","DLM015","DOF004","DLF008","DOM021","NOF002","DLM004","NOM027","DOM016","NLM031","NOM026","NOF012","NLM006","DLM024","DLF003","DOF011","NOM013","DLF012","DOM023","DOF014","DLM019","NLM026","NOF010","NLF001","NLM028","DOM005","DLF014","DOF003","NOM012","DOM024","DLF007","DLM016","DLM006","NOM014","DLM010","NOM028","DOM003","NLM032","DLF010","NLF012","DLM013","NLF002","NOM018","NOM007","NLM029","DOM018","DOF012","NLM007","NOM005","DLF006","NOM025","DLF009","NOM017","DLM028","NOF009","NLM001","DOF007","NOM004","NOM015","NOF014","NOM001","NOM008","NLM027","NOF008","DOM026","DLM027","DLM008","DLM018","DLM022","DLM021","DLM005","NLM016","NLF013","DOM008","DLM014","DLF013","NLM009","NOM020","NLM025","DOF008","DLF004","NLF010","NOF005","NOM022","NLM022","NOF011","DLM009","DOM019","NLM021","NLM004","NOM029","NLF007","NOM002","NOM010","DOM022","DLM020"
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4808",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG4816",0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0
"COG4819",0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4822",2,5,2,5,0,3,4,6,3,2,2,2,6,1,0,2,0,0,0,2,0,0,1,1,2,2,2,4,3,1,1,3,3,2,3,4,4,3,7,2,3,3,3,3,3,5,5,3,7,9,4,9,1,2,3,0,4,4,6,1,4,4,3,6,3,4,4,4,8,3,4,3,3,6,2,0,3,7,0,3,2,2,0,3,2,4,9,3,3,0,4,6,1,3,2,4,5,2,4,5
"COG4823",3,2,5,2,1,1,1,3,2,2,4,0,4,3,1,4,5,1,3,9,4,5,4,2,2,4,7,2,1,1,0,6,2,1,8,2,4,3,1,2,8,2,4,2,0,1,3,17,2,0,1,9,1,3,0,1,7,2,3,3,1,4,5,2,3,2,2,1,4,5,3,2,4,0,5,5,4,3,3,2,12,4,7,0,4,3,1,2,0,1,6,1,3,9,1,1,2,3,7,3
"COG4824",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,1,1,0,1,0,1,2,0,0,1,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,2,3,2,0,3,0,1,4,0,2,1,0,0,4,0,1,0,0,0,2,0,0,1,3,1,4,1,1,0,1,5,1,1,1,0,0,2,0,2,6,0,0,2,0,0,0,2,1,0,1,1,0,0,1,2,3,0,3,2,1,0,0,0,6,3,1,0,2,1,0,6,1,0,0,2,1,2,0,0,1,0,2,0
"COG4828",2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,1,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,2,0,0,1,1,0,1,2,0,0,1,1,2,1,1,1,0,0,0,0,0,1,1,4,3,0,1,0,0,0,0,2,0,0,0,0,1,1,3,1,0
"COG4833",8,9,5,8,6,4,6,18,8,9,8,0,3,2,1,1,8,0,3,1,3,0,6,5,2,2,2,8,1,16,0,5,0,2,8,6,1,4,5,9,1,0,1,4,2,6,2,1,0,1,0,3,1,3,5,2,1,1,5,1,15,6,10,3,0,7,0,5,9,1,3,5,5,5,2,0,2,8,7,4,0,1,0,3,1,3,4,2,4,7,0,5,4,0,3,2,6,5,5,9
"COG4834",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",6,4,1,1,4,4,3,1,6,1,3,3,3,2,1,4,1,2,1,1,0,0,2,4,1,2,5,3,0,1,0,3,4,2,0,2,0,1,6,1,3,1,6,6,2,0,0,1,2,1,1,0,0,4,0,3,2,3,4,0,4,3,1,3,0,2,1,3,1,0,4,3,2,3,3,2,5,4,2,3,1,3,3,1,15,4,0,1,0,0,2,1,1,1,5,1,0,2,2,6
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4856",1,2,2,0,3,3,5,2,2,1,0,4,2,2,3,4,3,1,6,1,3,2,0,5,2,3,4,2,4,0,5,2,4,1,3,1,3,0,0,2,1,3,7,1,7,3,2,1,4,2,4,2,1,3,4,0,3,5,0,2,0,1,5,3,3,0,2,1,2,5,2,4,2,2,0,0,0,0,2,2,2,1,1,3,0,0,3,2,3,2,4,2,3,1,0,4,3,2,4,3
"COG4857",0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4862",1,1,3,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,0,1,3,0,0,0,0,0,2,2,1,0,1,0,0,1,2,1,1,0,0,0,1,2,3,2,2,0,0,0,0,4,0,2,1,1,1,0,0,0,1,0,1,0,1,0,0,3,2,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,3,0,0,1,1,0,0,7,0,1,1,2,1,2,1,0,0
"COG4864",5,2,1,1,4,2,1,2,4,1,3,2,4,4,0,4,2,0,1,3,5,0,0,3,0,1,0,0,1,2,1,0,4,1,0,4,1,4,3,0,0,2,1,6,0,4,3,0,3,3,2,5,0,3,4,1,2,2,7,3,4,2,2,1,0,6,0,5,1,1,3,4,1,3,2,1,3,6,2,2,0,2,1,2,1,1,2,2,1,0,1,3,5,0,5,2,1,5,3,3
"COG4865",0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4866",6,7,4,3,2,7,2,4,5,2,4,0,3,4,5,4,4,0,1,0,5,2,3,3,6,2,1,5,4,1,3,4,4,4,6,3,3,7,3,2,0,6,4,4,6,3,3,2,3,3,1,5,1,3,4,1,2,4,5,2,6,5,2,3,0,3,1,4,4,4,5,3,3,2,4,0,5,1,1,0,1,2,3,0,6,4,4,1,1,4,1,4,5,1,4,3,1,4,1,4
"COG4868",0,0,2,1,4,0,2,0,1,2,0,1,1,4,0,2,0,2,8,3,5,3,2,0,1,4,3,1,4,3,0,1,6,0,1,1,7,1,0,0,6,1,6,1,5,4,2,3,6,6,1,0,0,1,1,0,3,2,1,2,0,0,0,1,1,1,2,0,0,0,2,0,1,1,0,3,2,0,1,2,2,2,2,1,0,0,0,0,4,0,3,0,1,1,1,0,1,1,2,0
"COG4869",0,1,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,3,0,2,2,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4870",2,1,5,0,0,2,4,0,0,2,0,3,2,3,0,2,0,1,1,0,5,8,0,2,1,2,1,3,1,2,3,4,6,2,0,0,4,0,1,2,1,6,0,1,1,1,4,3,5,1,0,0,4,2,2,0,2,1,0,2,1,2,0,2,0,0,2,2,3,4,1,4,1,0,1,0,1,0,0,2,1,0,3,1,2,2,1,1,5,1,5,1,4,1,1,1,6,2,2,0
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,3,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG4877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,0,0,2,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,0,1,0,10,1,0,0,0,0,1,2,0,2,0,2,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,2,2,1,1,1,1,0,1,0,0,0,1,2,0,0,0,1
"COG4880",0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,5,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,2,4,1,0,1,0,1,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,1,0,1,1,2,0,0,2,2,0,0,0,1,0,0,1,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,1,6,0,0,0
"COG4884",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4886",11,3,4,8,3,4,7,9,4,3,9,0,3,4,6,3,9,2,6,0,4,5,9,3,9,6,0,4,5,3,0,6,8,2,4,3,7,8,2,3,7,3,1,5,3,2,5,6,3,6,2,3,3,2,1,2,3,1,3,0,6,12,5,12,10,3,3,8,5,5,4,5,9,10,5,19,3,3,6,7,0,7,4,0,10,3,4,4,3,9,5,4,7,7,4,8,1,10,2,10
"COG4887",1,1,0,1,0,0,0,0,1,1,3,2,0,1,2,1,3,0,0,2,3,0,1,1,0,1,1,3,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,2,1,0,0,0,2,0,0,1,0,0,0,1,1,2,0,2,1,0,4,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,1,2,4,0,0,2,0,0,0,0,1,2,0,0,0,1,0
"COG4889",2,0,0,4,2,0,0,0,2,3,0,0,1,0,0,0,1,0,0,14,1,3,5,2,0,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,4,0,0,1,1,1,3,0,0,0,0,1,9,2,1,5,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,2,3,0,0,0,6,0,0,0,0,3,0,5,4,6,0,1,2,4
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,1,0,1,1
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,1,3,0,5,1,1,2,0,2,0,8,4,3,7,4,0,4,5,1,2,7,0,6,5,5,3,3,6,1,8,3,0,4,4,1,2,1,0,2,3,11,4,4,3,2,3,6,2,3,8,5,6,2,7,6,0,6,0,1,1,4,6,7,5,1,2,8,5,3,1,2,11,3,3,0,9,1,1,8,3,3,2,18,4,2,4,1,8,6,7,7,2,3,4,9,6,1,3,3
"COG4907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,1,0,1,0,2,0,1,0,0,1,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4912",1,2,2,8,3,3,3,2,3,0,3,1,2,4,1,0,2,0,3,3,2,4,3,1,1,2,2,2,5,1,0,4,6,5,5,2,2,3,1,5,1,4,1,3,7,1,5,6,2,0,3,3,3,1,4,0,2,3,3,0,1,6,5,1,3,2,1,2,3,5,4,0,3,1,1,4,2,2,5,1,4,1,3,3,1,1,4,4,3,4,1,2,2,3,0,1,4,5,3,2
"COG4913",0,3,1,1,3,0,2,2,0,0,0,13,2,1,0,1,0,1,3,1,1,1,0,0,0,3,2,3,6,0,0,2,1,8,1,5,3,0,1,0,0,1,1,1,0,0,0,2,2,1,0,2,2,0,4,0,1,2,5,0,0,0,3,0,0,1,0,1,2,2,1,0,0,3,3,1,5,0,1,2,1,1,1,8,0,2,4,1,1,0,0,0,0,0,1,0,2,3,5,0
