"","NLM021","DLM005","NLM007","DOF014","NOF013","NOM005","NOM013","NOM014","NLM016","DLF005","NOF014","NLM025","DOF004","NOM022","NLF012","NOM010","DOM010","DOM015","DOF011","DLF012","NOF011","DOM016","NLF008","DLM001","DLM010","NLM032","DOF012","NLM004","NOM019","DLM014","NLM009","DLF006","NOF009","DLF013","DLF003","DOF003","DOM021","NLM001","DOM013","DLM011","NOM009","NOF002","DOM018","NLF001","NOM012","NLM029","DLM003","NOM007","DLM023","DLM028","NOF010","NOF005","NOM004","NOM016","NOM008","NLF013","NOM028","DOF009","DLM002","NLM010","NLF015","DLM016","NOM029","NLM008","NLM022","NLM028","NOM027","DLF004","NLM026","DLM004","NLM006","DOF008","NLF005","DLM022","NLM023","DLM017","NLM024","DLM008","DLM018","NOF008","NOM018","DOM003","DOM023","DLF010","DLM012","NOF012","DLM027","DLF001","DOM024","NLM031","DLF014","NOM015","NOM020","NOF007","NOM026","NOF006","DLF007","NLF010","DLM021","NLM017"
"COG3594",2,2,0,5,4,1,5,3,5,3,2,2,2,9,6,7,7,1,4,2,2,4,1,5,0,3,0,3,0,5,5,1,1,6,3,2,2,3,3,5,6,6,5,7,4,4,3,5,2,2,4,0,1,2,2,5,0,2,6,4,4,3,2,1,1,4,0,4,5,5,3,6,4,4,7,7,2,7,1,4,3,1,2,2,1,0,1,2,0,1,2,2,0,2,3,5,2,2,2,9
"COG3595",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3599",1,0,0,2,0,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,3,0,0,1,0,1,5,0,2,0,1,0,0,2,1,0,0,0,2,0,1,0,0,2,0,1,2,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,2,2,1,0,0,0,4,0,1,2,0,2,1,1,1,1,0,1,1,1,0,0,0
"COG3600",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,3,0,3,0,0,1,1,1,1,1,0,1,0,1,1,2,0,0,3,0,3,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,3,0,0,2,0,1,1,1,1,1,1,0,0,1,1,0,3,2,0,0,5,0,1,1,1,0,0,0
"COG3601",0,0,4,0,3,2,2,0,2,1,3,0,2,2,1,2,1,4,0,4,2,1,2,3,1,1,6,2,0,2,0,3,0,1,1,0,1,1,2,0,2,2,3,2,1,2,0,2,2,3,2,1,0,2,1,1,2,2,1,0,0,0,0,1,3,2,1,0,1,0,1,0,0,1,2,2,0,1,1,1,2,1,0,0,3,1,4,1,1,3,7,2,1,1,1,0,0,1,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,2,2,1,0,0,1,0,3,2,1,2,0,0,2,1,0,1,0,0,1,1,0,1,2,1,0,1,4,1,2,3,0,1,0,7,2,1,1,6,1,1,3,5,6,0,4,1,3,7,0,5,2,4,2,1,0,0,1,2,2,0,0,2,0,0,0,2,1,0,7,7,0,2,4,3,1,2,0
"COG3605",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",0,1,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,4,3,1,1,2,3,0,2,1,1,0,1,1,3,1,2,1,0,0,1,3,0,0,0,0,0,0,0,0,2,3,0,1,0,0,4
"COG3609",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,2,1,3,3,2,2,1,3,1,0,2,0,1,0,2,0,0,0,3,2,0,2,0,4,1,1,3,1,0,4,0,1,1,1,1,1,1,2,2,2,0,0,1,2,0,0,0,2,1,4,5,2,0,2,1,0,4,1,1,2,1,1,1,6,1,0,1,1,1,2,1,1,1,0,0,1,3,3,0,1,0,0,1,0,1,2,2,1,1,2,0,0,2,0,2,0,2,0
"COG3611",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3616",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1
"COG3617",2,3,0,1,3,0,4,9,3,6,0,3,3,5,0,0,5,1,5,1,1,2,0,8,1,6,3,6,1,0,5,3,2,0,2,6,2,3,2,3,0,3,0,0,5,2,1,4,1,1,1,0,1,2,1,1,2,0,0,0,0,0,1,0,1,0,1,2,1,2,1,0,0,2,0,2,0,0,2,0,3,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",1,0,0,1,4,2,2,0,1,7,0,0,1,0,1,3,0,2,0,5,3,2,1,0,0,0,2,3,5,0,1,0,0,3,2,4,2,2,0,2,2,1,1,1,1,0,1,1,6,1,1,1,2,3,1,1,1,3,2,2,1,2,2,2,2,4,0,1,1,1,2,10,4,1,3,0,0,0,5,0,3,0,0,5,3,1,2,0,3,1,1,1,1,3,3,0,0,1,1,2
"COG3621",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1
"COG3628",0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,2,2,1,2,6,3,3,0,5,0,0,2,1,0,1,1,1,2,3,0,4,3,0,1,1,1,1,4,0,0,1,0,0,0,0,1,0,0,1,3,0,1,2,1,3,1,0,2,3,0,1,0,2,0,1,0,1,3,3,1,1,1,1,1,4,5,0,0,0,2,2,2,1,3,0,0,3,0,2,3,2,0,3,0,2,2,1,1,2,3,3,0,0,2,0,4,1,0,1
"COG3634",4,2,1,2,2,3,5,0,0,0,1,0,2,1,3,1,1,6,0,2,4,3,2,2,5,2,0,0,2,5,0,1,3,2,0,2,5,2,2,3,2,5,3,2,1,1,0,1,2,0,1,2,4,6,5,1,4,4,1,1,6,3,3,0,0,1,0,3,3,4,3,0,3,3,2,2,0,2,3,3,2,1,1,0,1,8,1,2,2,3,0,4,1,6,1,4,1,4,5,5
"COG3635",2,5,6,1,6,1,2,8,2,4,2,3,1,5,5,3,4,4,4,2,5,3,11,9,1,3,1,2,5,1,2,4,2,6,1,0,1,1,2,5,0,2,2,2,5,4,1,0,2,1,2,1,5,2,7,1,4,2,0,1,4,1,3,1,0,2,0,2,2,2,3,0,0,2,1,3,2,0,6,3,3,2,3,1,0,1,1,2,6,1,3,2,4,4,3,3,0,4,3,3
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3638",0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3639",1,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,3,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,2,0,0,1,0,0,3,2,2,0,0,1,0,0,3,0,0,0,3,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG3640",0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,2,0,1,0,1,1,1,0,1,4,0,0,1,0,1,1,1,0,0,0,2,0,1,2,2,0,0,0,1,1,2,0,1,1,0,0,1,1,5,1,1,1,1,2,1,1,0,0,3,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3641",1,0,2,0,0,1,1,2,0,0,1,0,3,0,1,0,4,1,1,4,0,3,0,0,2,2,1,3,1,1,0,3,1,0,1,0,0,1,0,0,2,0,0,1,1,4,0,1,3,0,2,2,0,2,0,1,0,2,0,2,0,2,1,0,3,4,1,1,2,0,1,5,0,1,2,0,0,0,2,2,1,1,0,1,0,1,4,0,0,2,1,0,0,1,2,0,1,0,1,0
"COG3643",2,2,0,1,2,0,1,4,0,0,1,0,1,2,0,1,3,1,1,0,5,0,0,0,0,0,0,0,1,1,0,0,2,3,0,2,1,0,1,2,1,2,1,5,0,1,1,0,1,1,0,2,1,1,5,1,3,1,2,2,5,4,0,1,1,0,0,0,4,1,0,0,1,2,0,2,0,2,0,1,1,0,1,2,0,2,0,3,2,1,0,1,0,1,1,3,0,3,1,4
"COG3645",4,5,0,3,3,1,0,0,1,6,0,2,3,2,4,0,2,0,4,2,0,1,2,2,1,0,0,4,0,1,7,6,4,1,8,2,0,5,4,4,1,2,0,0,3,4,1,6,1,0,3,1,1,2,7,1,4,1,0,1,0,5,0,1,0,0,0,7,1,2,1,1,1,1,1,5,4,1,0,2,2,6,6,4,1,1,2,3,3,1,0,1,5,1,1,2,2,0,0,0
"COG3646",0,1,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,1,2,0,0,2,2,0,0,1,2,0,0,0,2,0,1,0,2,2,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,3,3,1,0,0,0,0,0,2,1,1,0,2,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0
"COG3647",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,0,1,1,0,2,1,2,0,2,1,0,1,0,1,0,1,0,0,3,0,3,1,0,4,1,1,1,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,4,0,0,0,1,1,2,0,0,2,1,1,1,0,3,1,0,1,0,0,1,2,0,0,0,0,0,3,0,1,1,0,1,1,2,0,2,0,0,3,0,1,0,1,0,1,1,0,1,2,2,0,0,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,1,2,0,1,0,1,1,1,1,0,2,0,1,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,0,1,1,2,1,0,0,1,0,1,1,0,0
"COG3654",0,3,0,0,0,3,1,0,0,2,1,0,1,0,1,1,0,0,1,2,0,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG3655",1,2,0,2,0,1,2,2,1,1,1,0,1,0,0,1,0,1,0,3,2,1,1,1,0,2,0,0,2,0,1,2,0,1,2,2,0,0,1,1,1,1,1,0,4,1,2,0,1,1,1,2,2,2,1,6,0,1,0,1,0,1,0,0,2,2,0,1,2,0,2,1,1,3,0,0,0,0,2,3,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,5,3,1,3
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,2,4,1,5,0,1,2,3,0,0,6,3,0,4,4,3,2,2,0,3,2,1,4,2,0,0,10,0,5,3,0,8,3,5,3,3,3,1,0,1,0,4,1,4,0,1,2,2,1,4,1,0,2,0,2,3,1,1,3,2,1,6,1,0,4,0,5,1,1,2,1,0,1,1,3,5,3,2,4,0,2,5,4,0,2,3,10,4,3,0,3,4,2,0,2,4,6,7,4
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",8,2,1,1,3,2,3,2,0,1,2,2,0,2,0,5,1,0,2,0,3,2,2,1,6,1,0,3,5,4,2,2,3,1,2,2,2,4,1,1,5,2,4,1,1,4,1,2,5,1,0,2,1,1,1,2,1,1,4,7,2,3,3,2,0,1,2,4,0,3,3,3,2,1,1,1,2,4,8,1,6,1,2,1,0,1,0,2,2,2,2,4,2,0,1,2,4,4,1,2
"COG3664",0,0,0,2,0,1,3,0,0,1,0,0,1,1,2,1,0,1,0,4,0,0,0,3,0,2,3,1,1,0,1,0,0,2,0,1,1,0,0,0,3,3,2,0,0,1,0,0,1,2,0,0,4,1,0,2,1,0,1,1,0,1,1,3,0,0,0,0,2,1,1,0,1,1,2,1,0,1,1,1,3,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3666",11,17,11,12,7,3,19,18,52,16,13,43,26,46,6,7,6,15,32,13,7,8,15,18,16,9,12,29,17,12,49,4,26,10,32,18,19,33,24,24,33,4,14,7,15,18,10,7,9,10,48,12,9,21,17,21,8,31,37,15,10,13,15,4,4,25,5,23,12,8,23,6,8,9,4,19,8,10,30,4,11,9,58,12,2,8,55,35,10,3,22,14,76,24,6,16,5,25,31,17
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3669",22,13,21,16,12,11,15,22,18,17,3,9,15,21,20,14,21,31,24,10,17,23,18,21,20,9,7,9,8,37,4,11,35,22,5,17,30,11,12,31,5,12,20,18,12,12,21,24,18,13,11,19,32,22,24,19,22,32,10,23,25,9,25,15,16,23,4,12,12,18,29,10,23,17,13,16,11,12,11,12,23,11,28,6,7,9,3,24,13,13,5,19,12,21,11,16,24,31,10,10
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
