"","NOM015","DOM021","NLM025","DOF004","DLM018","NOF005","DLM014","NOF012","DOM022","DLF009","NLM031","NLM001","DOF011","DLM004","NLM007","NOF010","NLM029","NLM021","DLM003","DOM018","NLF008","NLM032","NOM025","NOM018","DLM022","NOM028","DOM026","DOM023","NOF002","NLF013","DLF008","NLM024","NLF010","DOM001","DLM013","DLF012","DLM021","NOM012","NLF015","NOM014","NLF005","DOF014","NLM028","DOF006","NOM017","DOF007","NOM001","DLM011","DOM008","NLM004","NLM027","DOM005","NOF006","NLM006","NOM004","NLM022","DOM016","NOM008","DLF014","DOF012","DLM009","NOF011","DLM001","DLF005","NOF013","NOM026","NOM016","DLF007","NOM009","NOF008","DLM027","DLM023","DOM024","NLM017","DLF006","NLM026","NOM007","NOF009","NOM020","NLM016","DLM010","NLF012","DLM020","NOM013","NLF001","NOF014","DOM003","NOF007","NLM009","DOF008","NOM002","NLM010","DLM028","NLF009","DOF003","NOM027","NOM010","NOM019","NLM002","DLM017"
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",15,10,10,12,15,24,17,15,25,10,13,8,22,23,16,15,6,20,16,12,25,8,20,6,7,21,25,23,17,21,15,23,41,22,13,14,13,8,28,29,8,16,15,40,13,18,9,22,34,6,2,19,23,14,39,11,16,15,8,9,6,21,24,14,30,7,16,24,5,8,14,9,21,20,12,8,9,24,35,14,27,11,24,13,24,10,11,17,18,7,17,20,19,27,23,14,18,14,6,18
"COG3534",13,11,15,13,9,6,11,7,10,5,4,11,27,12,8,6,3,11,14,6,13,2,12,4,5,13,6,24,11,8,12,24,9,5,11,11,16,15,16,11,10,10,9,12,27,9,30,12,15,16,4,18,15,10,9,3,8,11,7,5,2,13,20,5,9,3,11,10,5,10,7,8,9,12,4,5,6,17,20,38,12,5,15,10,14,3,22,7,22,9,12,14,12,16,13,8,4,10,2,17
"COG3535",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",32,36,20,44,27,24,36,26,36,15,34,29,36,77,41,29,13,38,44,33,45,10,49,31,17,20,37,40,44,34,71,23,63,36,22,2,44,14,62,26,33,35,25,73,8,59,4,41,60,11,1,85,51,37,59,28,40,42,8,16,5,64,70,25,36,11,44,74,4,31,14,19,31,66,25,21,21,51,24,51,49,32,60,20,36,18,11,34,10,13,16,41,34,50,44,1,28,16,31,28
"COG3538",5,3,2,3,3,1,1,6,2,2,3,5,5,5,1,6,3,4,3,1,4,2,5,2,5,2,3,6,1,3,3,0,4,7,3,0,2,1,12,7,6,8,3,8,1,7,4,6,4,1,0,5,11,8,2,2,9,4,3,1,0,8,5,2,7,0,3,4,0,3,1,1,3,11,6,1,4,9,7,5,4,2,4,1,8,4,2,8,0,0,1,2,4,2,9,0,2,1,3,8
"COG3539",0,1,1,2,0,0,0,0,1,12,0,1,0,2,0,0,0,0,0,0,2,0,5,0,1,0,0,1,1,0,3,1,0,2,2,4,0,0,0,0,0,0,0,1,0,5,0,1,1,0,1,5,1,1,0,4,1,1,0,2,2,0,0,0,0,3,0,1,0,0,0,1,0,0,4,0,0,0,2,1,8,0,0,0,0,0,3,0,0,1,0,0,8,0,1,0,0,0,0,0
"COG3541",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,2,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,1,1,3,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",3,0,0,1,0,0,0,2,2,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,4,1,1,1,3,0,0,0,0,1,2,3,0,1,0,0,2,1,1,1,3,2,0,1,0,0,2,2,1,0,1,1,0,4,2,1,0,1,2,0,1,2,2,1,1,0,0,0,1,1,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3547",6,22,21,22,11,11,13,18,11,14,23,46,42,5,7,36,9,9,17,23,11,8,20,9,16,15,13,22,11,14,21,19,4,13,7,25,4,17,11,9,11,18,10,10,20,3,24,6,9,8,12,6,33,13,4,10,12,13,6,10,11,13,17,12,11,15,8,24,20,12,1,9,17,32,10,10,10,22,8,62,16,12,12,12,15,15,22,36,25,17,5,13,5,7,6,6,7,18,30,4
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3550",15,6,4,5,3,13,9,9,9,4,8,4,16,2,4,9,11,6,9,4,12,7,8,4,7,12,3,9,4,3,4,16,6,11,2,5,4,4,8,3,5,5,4,2,9,13,8,10,13,11,3,12,6,4,7,3,10,8,0,7,13,8,8,7,15,9,9,10,5,15,4,5,12,8,10,6,7,4,8,11,7,6,17,7,11,6,13,6,14,2,5,8,4,10,10,0,9,6,14,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",3,6,0,1,0,1,0,3,0,0,2,0,0,1,1,1,1,2,0,1,1,1,1,0,1,2,1,1,0,0,1,0,4,0,0,0,6,2,3,3,0,0,0,1,0,1,0,3,2,1,0,1,4,2,3,1,4,3,2,0,1,1,1,0,1,1,2,0,0,0,0,0,3,1,2,0,0,1,1,0,1,1,2,3,0,2,0,1,0,0,1,1,1,1,1,0,2,1,0,0
"COG3561",0,1,2,0,1,2,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,2,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0
"COG3568",8,14,4,7,2,2,11,3,5,3,5,4,0,12,6,8,6,3,4,5,5,4,6,6,3,9,14,9,6,4,6,2,4,10,4,0,8,4,13,9,4,4,4,8,1,16,0,8,5,1,2,10,7,4,6,4,6,7,0,5,5,8,7,1,9,2,2,10,2,5,3,5,3,13,5,3,7,13,1,0,4,6,11,4,5,2,1,8,2,2,3,4,3,3,5,0,9,6,6,7
"COG3570",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3579",7,10,10,3,7,7,10,6,3,1,6,2,4,7,10,3,3,4,7,7,6,6,4,7,5,4,2,4,6,4,5,12,10,4,5,1,9,2,1,5,8,8,4,9,7,3,4,10,7,2,4,5,14,3,3,1,12,13,8,11,10,3,6,3,3,0,7,4,3,4,8,7,10,7,6,2,7,5,5,4,3,5,6,2,3,3,9,6,3,6,2,3,7,2,4,5,8,2,2,5
"COG3580",4,2,8,5,10,3,3,5,7,3,5,4,11,3,10,8,8,10,0,4,7,7,6,2,3,3,6,8,8,4,3,7,4,8,0,17,2,6,3,5,7,7,19,4,10,2,13,4,1,10,3,10,5,8,4,16,4,1,19,4,14,1,1,13,8,6,10,3,9,6,16,5,5,8,1,8,0,4,12,3,1,5,2,6,7,7,7,4,8,9,9,7,11,8,8,16,6,12,1,11
"COG3581",3,0,5,5,7,7,6,11,3,5,3,8,4,0,3,9,9,7,3,7,2,10,8,8,8,8,4,6,5,10,5,7,2,6,5,6,3,7,4,0,7,4,9,2,7,0,19,1,3,9,4,2,0,4,1,10,2,2,12,3,15,7,3,8,9,13,5,4,11,8,7,4,3,7,7,6,2,1,10,4,1,4,4,11,8,8,12,4,8,10,10,7,9,2,7,21,8,4,4,11
"COG3583",1,1,0,1,1,0,0,1,1,0,3,0,2,0,2,0,6,0,1,1,0,1,2,2,2,0,0,1,1,0,0,1,0,0,4,3,2,2,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,2,0,2,1,4,0,1,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,1,0,2,0,2,1,0,2,4,2,2,0,0,1,1,0,1,0,0
"COG3584",0,2,1,2,2,1,0,1,3,1,3,0,2,0,5,0,2,2,0,0,2,7,0,0,2,0,0,0,0,1,1,1,0,2,2,3,1,4,0,0,1,1,1,0,0,0,2,0,2,0,4,2,0,2,1,1,0,1,2,1,2,1,2,3,1,1,1,0,0,5,2,0,0,0,2,1,4,0,0,0,0,2,1,2,1,2,2,0,1,1,2,1,1,3,0,6,1,6,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,0,1,1,0,0,0,0,1,5,1,0,0
"COG3587",8,1,4,4,2,13,6,5,2,1,0,3,16,7,7,4,5,6,1,4,1,1,9,4,2,0,10,7,0,2,2,1,2,5,1,0,1,2,1,5,1,3,0,3,11,2,4,5,10,6,1,2,1,3,6,1,3,6,1,0,11,1,2,3,2,3,2,14,5,10,9,3,1,3,5,3,2,5,6,7,3,2,1,1,2,3,5,3,10,2,4,1,1,2,0,5,2,5,8,3
"COG3588",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3590",7,7,6,5,6,1,4,2,7,3,1,10,8,5,1,7,4,1,13,6,6,3,2,0,3,4,6,11,3,2,5,17,4,9,5,0,6,6,3,4,2,5,3,4,11,8,19,6,10,7,5,6,6,5,4,5,5,5,9,11,5,7,8,4,0,2,3,10,3,3,15,2,11,5,7,4,8,4,9,16,3,4,2,1,1,4,17,5,8,7,5,6,3,6,7,1,4,5,14,6
"COG3591",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,4,1,5,1,2,2,0,12,0,4,0,0,4,3,1,0,2,1,1,1,1,0,2,4,1,0,2,2,0,3,0,1,1,1,2,1,0,7,3,1,0,1,3,1,1,0,3,2,0,7,1,5,0,0,0,0,3,4,1,2,0,2,1,1,1,3,5,2,4,1,0,8,5,0,2,1,8,1,1,0,6,3,0,3,1,2,11,4,3,1,2,0,0,1,2,4,5,0
"COG3594",1,3,4,3,0,5,5,3,5,2,5,2,5,1,3,1,2,4,1,4,3,1,2,2,2,1,0,8,3,2,10,2,2,7,3,7,3,2,3,0,3,1,2,3,2,4,2,2,5,3,4,6,4,6,3,1,2,5,1,0,0,6,0,5,7,6,6,4,1,5,1,2,2,8,3,2,5,2,0,5,6,0,4,6,4,4,0,8,2,3,4,5,2,2,0,0,6,3,6,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG3597",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG3599",0,0,0,1,0,2,0,3,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,2,3,1,0,0,1,1,0,0,0,2,4,1,1,1,0,0,2,3,0,1,0,1,1,0,6,3,2,1,0,0,1,1,3,0,2,0,1,1,3,0,0
"COG3600",0,0,0,0,1,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,2,0,2,2,1,1,0,1,0,1,2,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,6,1,2,0,2,1,0,0,0,0,2,3,0,0,1,0,0,0,1,1,0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG3601",3,1,1,0,5,4,1,1,0,0,1,0,1,0,2,1,0,0,1,1,0,5,2,2,4,3,2,0,2,2,1,0,0,1,3,4,2,1,1,0,2,2,3,0,1,0,2,2,0,0,3,1,1,2,1,1,1,1,1,7,1,1,1,3,1,0,1,0,1,3,2,2,4,2,4,3,4,1,0,0,0,4,1,2,3,3,1,1,3,5,1,1,3,0,1,0,0,2,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3604",9,2,2,4,1,2,5,2,4,6,1,3,0,2,2,1,1,1,1,4,9,1,5,5,4,2,0,2,1,2,3,2,4,5,1,2,5,0,7,4,3,0,4,2,0,2,2,1,1,4,1,4,3,5,3,2,5,3,1,0,0,2,4,1,0,0,1,2,0,6,0,2,1,1,0,1,1,4,3,0,3,4,2,1,3,3,5,4,2,0,0,1,5,0,3,0,2,5,2,4
"COG3605",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3608",1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,2,0,2,2,0,1,2,3,3,0,3,6,0,0,1,2,2,1,1,0,1,0,1,1,0,2,0,6,0,2,1,1,1,2,2,1,0,4,0,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
