"","DLM002","NOF013","DLM020","DLF010","DLM010","NLM021","DLM024","NLF009","NOM025","NOM015","DLM023","DLM022","NOF007","NOM020","NOF009","NLM032","NOM022","NOM004","NLM031","DLM018","DLF008","NOF008","NLM004","NOM008","DOF006","NLM006","NLF015","DOF003","NLM002","DOM023","DOM008","NLF007","NLF001","NOM026","NOM027","DOM010","NLM007","DLM001","DLM015","DOM024","DOM022","NLM024","NOM002","NLM022","DOM005","NOM018","DLM008","NOM012","DOM026","DOM021","NOF010","NOM014","NLM026","NOF002","DLM011","NOM016","DLM006","NLM001","DLM014","DLF009","NOF011","DLM013","NLM010","NLM017","DOM003","NLM028","NLM008","NLM025","NOF012","DOM019","DLM009","NOM010","DOM016","NOM007","DLF014","DLM005","DLM017","DLF006","DLF001","NLM009","NOF005","DLM016","DLM028","NLF010","NLM027","NOM019","NOF014","DOM001","NLF008","DLM019","DOM018","DLF007","NOF006","DOF014","DLM021","DOF004","DLF013","NLM029","DOF011","NOM005"
"COG3590",2,3,3,1,5,10,1,2,1,6,1,5,4,12,7,2,8,7,3,9,5,2,3,6,2,3,6,5,16,10,5,3,4,0,6,6,3,10,7,4,10,10,3,3,4,3,4,8,5,8,9,8,4,1,6,6,4,11,7,0,4,5,7,4,13,2,7,7,5,9,3,6,3,2,5,10,1,2,5,5,3,10,2,8,11,2,2,5,4,0,5,5,6,7,5,6,5,3,16,1
"COG3591",0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,5,4,3,1,5,4,1,1,1,3,0,4,3,2,1,0,0,0,2,1,1,0,1,3,0,1,6,1,1,1,2,4,0,1,6,0,1,3,0,4,4,1,2,1,4,2,0,1,1,2,3,2,1,1,1,5,2,14,2,2,0,3,3,2,3,6,1,1,1,1,1,4,2,3,1,2,1,6,2,0,1,0,3,5,2,3,0,4,0,2,2,3,2,3,1,0,0,2
"COG3594",4,6,9,3,2,0,0,4,2,1,4,3,1,3,2,5,9,5,2,1,3,10,4,5,4,1,0,4,4,5,4,6,5,4,1,6,1,4,8,6,8,0,3,2,6,2,4,1,5,3,1,1,5,3,1,4,3,1,5,2,2,4,4,3,1,0,1,2,3,1,0,5,2,4,2,1,4,3,3,2,4,1,0,3,6,5,6,4,1,2,2,4,5,2,5,2,0,2,2,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3596",0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,3,1,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,2,0,0,0,2,1,1,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,0,2,1,1,0,0,2,0,0,2,0,5,1,2,1,0,2,2,0,0,3,1,2,2,0,0,0
"COG3600",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,2,0,0,6,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,1,1,3,1,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,0,0
"COG3601",0,1,1,2,1,1,1,2,4,1,3,0,1,0,0,4,0,0,1,1,1,1,2,1,0,0,0,0,0,0,1,3,2,2,4,0,4,0,1,0,2,1,4,2,0,2,5,1,5,0,3,3,1,0,0,1,3,2,0,2,0,0,2,0,1,0,2,0,2,1,1,3,0,2,2,1,1,2,0,2,1,1,1,1,4,2,1,1,2,5,4,0,0,2,3,1,0,0,0,1
"COG3602",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3604",1,1,0,0,0,5,9,4,7,6,1,4,1,3,2,2,5,5,6,1,3,2,0,2,2,3,4,0,2,2,2,0,1,2,0,2,3,2,5,1,4,0,3,2,1,1,2,1,1,3,0,4,2,5,1,1,7,1,8,9,2,1,1,3,0,8,2,0,2,3,0,2,6,3,1,0,2,6,0,1,3,4,5,2,1,3,0,3,8,1,3,1,4,0,5,3,0,4,1,2
"COG3605",0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,1,1,0,1,1,1,0,0,1,1,1,0,0,4,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,2,4,2,0,2,2,1,0,1,1,1,1,3,1,0,0,2,6,1,0,1,1,1,0,1,0,3,2,0,3,0,0,2,0,0,2,9,1,1,1,1,0,0,2,0,0,1,2,0,0,2,4,1,1,1,0,0,0,1,0,0,1,1,4,1,1
"COG3609",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",3,1,0,1,1,0,5,1,1,1,3,0,2,1,3,1,0,0,2,1,3,2,0,1,1,2,2,0,0,0,0,2,2,2,1,2,0,0,1,0,2,1,2,0,2,4,1,1,0,2,4,2,3,2,3,1,1,1,0,0,1,3,0,0,1,1,0,0,2,0,5,0,0,3,2,2,1,1,2,1,0,0,1,3,4,1,1,1,0,0,0,1,1,2,2,1,3,0,1,1
"COG3611",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3617",0,1,2,3,1,1,0,1,0,3,2,7,3,4,1,0,2,0,1,5,2,0,3,2,0,3,0,2,1,3,2,1,0,3,1,7,0,4,0,2,1,3,0,1,2,2,2,12,0,1,3,13,3,1,5,1,4,1,1,1,0,2,1,1,7,0,0,8,1,1,2,0,1,4,2,3,5,0,2,3,2,6,3,0,0,3,1,4,3,4,1,1,1,5,0,5,0,3,4,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,2,4,2,2,1,2,2,1,4,1,2,2,1,6,1,0,5,1,1,0,2,1,0,3,1,0,0,0,0,3,2,3,1,2,2,1,2,2,1,0,4,0,0,2,1,4,2,0,1,0,2,2,1,1,0,0,1,2,3,1,0,0,0,1,0,0,0,1,0,0,1,1,3,2,2,1,2,1,0,0,1,1,4,4,4,1,0,2,3,0,0,2,0,3,0,2,0,1
"COG3621",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3
"COG3623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3625",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3627",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3628",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",4,1,0,2,1,1,2,1,3,0,2,0,1,2,2,0,3,1,2,5,0,0,1,0,0,0,0,0,0,1,1,2,1,2,6,0,6,0,1,0,4,1,1,4,1,3,3,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,2,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG3634",0,2,1,1,0,2,2,1,2,6,2,0,4,1,2,2,3,1,1,3,3,2,0,3,2,2,2,3,0,4,1,2,3,4,0,5,4,4,3,0,4,3,0,1,3,4,2,0,2,6,1,4,0,3,1,3,1,0,2,3,3,2,3,6,0,0,1,0,1,2,1,3,4,2,0,3,0,0,4,0,4,7,1,5,6,6,3,5,4,1,3,2,2,1,1,5,2,1,2,1
"COG3635",4,2,3,0,2,2,2,3,1,3,3,6,4,1,4,4,6,2,6,3,2,2,7,2,3,2,2,5,6,5,0,0,2,2,1,3,8,2,3,2,3,1,0,1,2,1,5,3,2,5,3,1,1,4,5,1,0,2,4,1,1,4,5,2,3,0,0,1,2,3,0,1,3,1,0,3,5,2,1,4,1,1,3,0,1,4,3,3,3,3,2,1,2,5,4,0,2,2,3,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,1,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3638",1,1,0,0,2,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,1,0,0,0,1
"COG3639",0,1,0,1,0,0,2,0,0,0,1,3,1,1,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,2,2,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,2,0,2,0,2,1,1,1,2,0,0,0,4
"COG3640",3,0,0,1,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,1,1,0,0,2
"COG3641",3,1,1,1,1,3,0,3,0,1,2,2,0,0,0,2,0,1,0,1,0,2,2,2,1,1,1,1,0,0,0,2,1,4,0,1,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,1,3,4,1,0,0,1,3,0,2,0,0,1,1,2,0,3,5,0,3,0,2,0,0,1,1,1,2,0,1,0,1
"COG3643",2,2,0,0,0,1,0,3,1,1,1,0,0,1,3,0,0,1,1,0,0,1,0,2,1,0,2,0,0,0,8,1,3,0,0,1,2,1,2,2,1,0,0,0,4,0,0,1,0,2,3,3,0,1,0,3,0,0,1,0,0,0,0,2,0,1,1,1,2,1,0,2,1,1,0,0,3,1,2,0,2,0,0,3,0,1,1,1,1,2,0,2,2,4,4,1,0,0,2,0
"COG3645",2,0,1,0,0,2,0,0,0,1,1,0,1,1,1,0,1,1,0,2,1,2,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,4,1,0,0,3,0,3,0,0,0,0,0,0,2,0,1,3,6,1,4,4,3,3,0,3,1,3,2,0,2,2,1,0,2,1,1,2,0,6,7,6,1,12,2,3,1,0,0,2,2,1,0,3,0,2,3,0,0,2,0,3,2,0
"COG3646",2,2,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,9,1,1,0,0,2,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,2,2,1,0,1,2,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,4,0,2,2,1,2,0,1,6,1,0,1,2,2,2,0,0,2,0,0,3,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,0,1,0,1,1,2,1,0,2,1,1,2,1,0,0,0,2,1,0,2,1,2,0,2,1,0,1,1,0,1,3,0,1,1,0,1,0,1,1,0,1,1,0,0,2,0,0,2,1,1,0,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3653",1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,2,1,0,1,3,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,0,0,1,1,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,1,1,0,3
"COG3654",0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,3,1,2,2,0,1,0,2,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,5,1,1,0,0,1,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,2,1,1,1,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3655",5,0,0,4,1,2,1,1,0,2,2,2,0,0,2,3,3,0,2,2,0,2,0,1,0,1,1,1,0,2,1,3,2,4,0,3,2,0,0,0,2,1,0,1,0,2,0,3,5,1,1,1,0,1,2,4,3,4,3,0,0,2,2,2,2,2,2,0,1,1,2,2,1,0,2,1,1,4,2,0,2,1,1,3,0,1,4,0,0,0,1,0,1,2,0,1,3,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,4,4,1,1,3,0,1,1,3,1,1,1,6,4,1,4,0,3,0,10,2,9,0,3,2,3,1,1,5,5,2,0,0,0,3,5,3,2,1,6,9,2,0,0,2,3,4,3,1,0,2,0,0,3,2,0,2,1,0,0,0,0,2,1,1,0,5,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,4,0,0,0,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,4,0,1,3,0,5,5,1,2,0,1,1,0,5,5,2,3,3,2,1,4,4,3,1,1,4,5,5,4,3,0,0,3,1,3,4,1,4,1,3,0,3,1,1,2,2,1,1,4,3,1,2,1,10,0,2,1,1,3,5,1,1,0,3,3,2,2,1,0,2,1,3,3,4,2,1,3,2,2,0,2,1,1,0,1,1,2,0,0,1,1,1,0,3,1,3,1,0
"COG3664",1,0,0,1,3,2,0,1,0,1,1,2,1,0,0,3,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,2,2,0,0,0,2,0,0,2,0,6,1,0,0,1,4,1,0,0,0,3,2,0,2,0,1,0,1,0,0,4,0,0,0,3,0,2,0,1,1,0,1,0,3,0,2,1,0,0,0,2,1,7,0,1,0,2,1,0,0,2,0,0,1,1,0,0,2
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",37,4,19,22,21,13,7,11,15,15,8,20,16,68,15,11,61,13,9,33,5,10,32,18,27,15,9,23,13,57,8,16,2,13,1,12,24,19,25,5,27,12,6,6,4,9,11,14,7,20,60,13,12,4,22,27,36,36,18,6,9,12,24,11,8,21,9,43,16,31,1,9,13,8,18,18,12,7,27,42,8,10,11,21,12,14,11,8,13,13,21,11,25,13,36,21,11,22,28,8
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
