"","NOF009","NOF011","NLM010","DLM008","NOM022","NLF013","DLM015","NOM027","NLM007","DLM001","DLM018","NLM032","DLM004","NOF013","DLF005","DOM023","NOF002","NLM016","NOF010","NLF012","NOM029","NLF005","NOF005","DLF013","NLF001","NOM020","DLM012","NLM024","DOF003","NLM002","DLM023","DLF014","NOM004","DOF011","NOF014","DLM017","NLF002","DOM010","NOM028","DLF004","NOM012","NLF010","DLF010","DOF008","DLM024","DLF001","NLM027","NOF007","DOM001","DOM026","NLM001","NOM019","DOM022","DLF009","NOM005","DLM006","NLM025","NLM022","NLM023","NOF012","NOM008","NLM031","NOM009","DLF007","DLM005","NOM018","NOM015","DLM002","DOM019","DLM020","DOM008","NOM010","NLF007","DLM016","DOM005","NOF008","NLM021","NOM002","DOF014","DLM019","NLM017","DOM003","DOF009","DLM014","NOM016","DOF004","NOM017","NLF015","DOF006","NLM004","DOM013","NLM026","DLF012","NLF008","DLM011","NOM014","DOF007","DLM003","NOF006","DLF003"
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",5,6,7,5,8,6,5,1,12,8,7,4,5,3,4,4,6,0,3,7,8,7,1,9,5,4,3,4,4,11,4,0,5,4,1,3,4,7,4,4,1,3,3,6,0,2,1,7,3,2,8,1,5,5,3,3,6,4,4,5,6,1,2,9,3,4,10,6,7,13,4,2,6,10,3,6,4,1,3,2,3,4,2,5,6,12,1,8,4,5,2,3,1,4,3,8,7,6,7,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0
"COG3819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",1,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0,2,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",6,1,5,2,2,3,7,10,6,4,2,4,1,2,3,3,4,0,6,2,2,2,5,5,4,2,2,1,4,0,7,7,6,3,1,1,2,2,4,4,1,5,3,7,20,0,2,2,4,1,1,5,4,5,4,2,0,2,7,2,5,1,1,4,4,2,3,3,1,1,3,1,2,5,8,5,2,6,1,1,5,1,4,2,1,3,1,3,5,0,2,0,3,7,0,5,2,7,0,3
"COG3830",3,5,4,2,3,1,0,2,2,1,4,3,3,2,4,5,1,0,4,5,3,4,5,4,8,2,6,2,1,2,1,1,5,1,4,3,8,3,1,3,1,4,1,1,1,1,2,3,2,2,3,7,0,3,2,1,2,4,5,2,5,7,4,3,3,1,4,3,1,2,4,2,4,2,1,3,0,1,1,3,2,0,4,2,4,4,4,6,7,1,1,2,0,3,3,4,4,6,2,1
"COG3831",0,0,1,0,0,2,2,0,0,2,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,4,3,0,0,0,1,0,1,0,7,2,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",0,2,1,1,1,4,1,4,0,0,0,2,1,1,0,0,3,0,0,0,1,4,0,1,1,3,6,0,1,0,0,6,0,0,7,1,1,1,2,0,1,0,3,2,3,0,2,0,0,3,0,0,0,1,1,3,1,3,2,0,1,0,2,0,0,1,0,3,2,1,0,2,1,1,0,0,0,3,1,2,3,0,0,2,1,3,0,2,0,1,1,9,3,0,1,0,0,0,0,0
"COG3835",0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,8,0,0,0,0,1,0,0
"COG3836",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,2,4,7,1,2,2,5,6,4,5,5,1,2,2,1,5,0,3,2,1,5,6,9,4,2,8,2,2,2,7,4,1,2,7,1,5,3,4,3,7,2,7,10,16,1,4,4,1,7,2,4,1,5,7,3,4,3,6,1,2,3,8,2,5,3,1,9,2,2,2,3,2,4,1,6,3,7,5,8,1,1,3,3,3,2,2,7,1,3,7,8,8,2,3,1,2,3,1,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",8,3,5,6,7,5,6,3,6,4,2,3,4,3,5,6,7,8,3,7,7,3,7,5,3,8,7,3,3,3,6,10,11,6,5,7,7,10,7,8,11,9,1,8,7,6,2,4,2,4,8,6,4,5,11,2,3,9,2,2,4,7,9,6,4,11,5,7,6,3,6,8,9,5,3,5,8,5,9,5,4,8,6,3,3,1,3,3,7,1,4,7,3,5,5,6,5,3,6,5
"COG3843",2,7,11,13,6,8,3,9,13,2,12,15,3,6,8,2,5,2,3,2,2,8,8,26,6,2,7,1,9,3,11,5,1,2,14,6,5,4,5,3,8,2,12,13,2,3,5,6,6,22,5,13,3,3,6,4,1,20,7,11,3,6,6,1,5,10,4,14,7,2,1,7,7,6,2,7,7,18,14,18,7,5,9,3,8,6,5,2,2,2,7,8,21,2,4,5,4,4,0,4
"COG3845",0,4,2,6,2,4,3,4,3,2,1,0,0,0,5,1,2,1,7,1,2,6,5,2,3,3,3,2,3,1,7,3,2,1,12,4,2,1,6,5,6,1,7,10,4,1,6,1,3,3,3,9,5,2,5,6,3,4,2,3,2,3,2,3,5,7,3,5,2,2,1,1,1,7,1,5,2,4,4,12,10,0,3,1,2,2,3,1,1,2,5,4,3,1,1,1,2,1,0,2
"COG3846",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,2,2,1,0,4,0,2,1,0,1,2,0,1,0,1,1,1,0,3,1,1,2,3,0,0,0,6,0,0,0,1,1,1,2,0,0,2,1,0,2,0,0,0,4,1,0,0,1,0,1,1,2,0,3,2,1,1,0,2,0,1,2,3,1,3,3,0,3,1,2,0,1,0,1,0,2,0,0,1,0,1,0,1,2,0,1,1,1,0,0,3,0,0,0,0,3
"COG3850",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3851",0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3852",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3853",0,1,0,0,0,2,1,3,6,2,0,2,0,0,2,1,0,0,2,2,0,1,3,2,1,0,1,1,0,1,3,4,1,0,1,1,1,0,1,1,1,2,0,6,0,1,3,3,1,1,1,5,1,2,4,0,1,2,0,5,1,0,4,2,3,1,0,3,0,0,0,2,3,1,0,1,0,5,1,4,2,0,2,2,0,2,1,0,0,3,0,3,5,0,0,1,0,1,3,0
"COG3854",0,1,1,3,2,2,2,0,0,0,1,2,1,1,5,0,1,1,0,5,1,1,0,2,1,1,1,0,2,1,3,1,1,0,0,2,3,1,0,3,1,0,3,3,0,0,1,2,0,2,1,2,0,0,0,4,3,0,1,1,1,1,1,0,1,1,1,2,1,0,0,3,3,2,0,1,3,3,3,2,0,0,1,1,2,1,0,1,1,1,2,3,1,0,1,0,0,0,1,6
"COG3855",8,6,5,6,9,13,6,5,4,11,8,7,7,3,5,7,8,8,10,6,7,5,7,11,7,8,4,7,5,5,7,7,3,9,4,6,8,14,8,10,8,5,8,1,3,3,7,3,4,5,4,6,8,1,3,9,4,6,8,4,7,8,7,4,11,6,8,9,12,7,7,2,7,7,5,7,1,4,7,3,9,4,8,6,8,5,6,6,3,4,12,9,7,7,7,7,8,11,8,7
"COG3856",0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3857",3,6,9,4,2,15,6,18,1,1,8,9,2,6,7,1,6,0,3,6,4,6,5,4,5,3,3,2,4,8,8,12,1,4,9,2,8,2,6,5,7,3,14,7,2,3,15,5,3,6,8,4,2,2,5,3,4,8,1,6,3,3,11,3,8,7,8,7,4,5,0,8,5,2,0,8,1,9,5,10,4,3,2,2,1,9,6,2,2,9,11,15,6,3,1,4,1,3,0,4
"COG3858",1,0,0,4,0,4,5,1,2,0,3,1,0,5,1,1,2,0,1,1,0,4,3,2,0,0,3,0,6,1,1,3,0,1,5,3,5,1,3,0,2,1,3,2,5,2,2,3,2,1,6,3,0,0,2,4,2,2,3,3,1,5,3,2,1,6,1,0,3,1,1,1,1,3,2,1,6,8,1,0,6,0,0,0,2,0,1,1,1,1,5,2,4,1,0,2,1,2,1,0
"COG3859",0,0,1,4,0,1,0,1,1,0,2,1,0,4,1,0,1,0,0,1,1,0,4,0,0,0,2,0,0,0,3,2,1,0,1,0,0,1,1,0,2,0,2,0,0,1,3,1,2,2,1,0,0,0,2,0,1,1,2,0,1,1,4,0,1,0,3,2,0,0,1,2,1,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3862",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,1,2,0,0,0,0,1,2,2,1,1,1,0,0,0,1,2,0,2,0,0,0,0,1,0,1,0,0,1,1,2,0,1,0,1,1,1,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3866",1,1,0,0,1,1,0,0,1,1,7,1,0,3,2,6,0,3,4,0,0,0,0,0,0,1,0,4,1,12,1,5,0,2,0,1,0,0,0,3,6,0,2,1,0,2,0,0,3,1,2,5,1,0,1,1,1,3,0,0,0,4,1,1,3,0,0,1,2,1,0,0,0,0,0,1,0,3,1,1,1,2,1,3,2,4,1,0,0,10,1,0,0,0,0,0,1,0,2,5
"COG3867",0,3,3,2,0,2,3,9,2,2,4,8,2,4,1,2,6,2,3,3,0,7,0,0,9,1,2,2,4,3,0,4,0,8,9,0,3,3,2,2,6,2,2,1,0,3,0,5,1,3,2,2,4,0,2,3,1,0,5,1,1,1,3,1,1,2,1,2,5,3,4,1,3,2,3,2,3,5,1,1,3,6,2,2,4,2,8,2,0,3,3,2,1,2,2,2,3,2,4,4
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3869",0,0,1,1,0,1,1,1,1,0,2,2,1,0,4,0,0,0,1,1,0,0,1,3,0,0,0,0,0,0,0,2,0,1,4,1,1,0,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0,1,1,2,0,0,1,1,1,0,0,1,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,3,3,0,2,0,0,2,0,0,0,0
"COG3870",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",4,1,1,0,4,4,0,0,1,0,1,0,3,1,0,1,1,0,1,2,0,1,5,2,4,1,0,1,0,1,2,0,3,0,1,0,0,1,2,2,0,4,0,0,0,5,0,1,3,3,0,0,0,1,1,0,0,0,0,0,5,2,0,4,1,0,1,0,2,3,0,1,0,2,3,0,1,0,1,0,0,0,2,2,0,2,1,2,3,0,0,0,0,2,3,0,6,5,3,0
"COG3872",3,3,1,4,1,2,1,4,0,2,0,1,0,2,3,2,4,0,1,2,0,3,4,4,0,0,0,0,2,0,5,0,0,3,5,1,3,1,1,0,5,2,3,1,1,2,2,1,0,3,1,2,0,0,1,3,2,6,3,0,0,3,2,0,0,3,1,1,1,1,1,1,3,2,1,3,3,3,1,6,2,0,0,1,0,3,3,0,1,1,3,6,4,0,0,0,2,2,1,3
"COG3874",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,2,0,0,0,2,3,0,0,3,0,0,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0
"COG3875",1,0,1,2,0,4,0,3,1,1,3,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,3,3,1,5,2,3,2,1,1,2,1,2,0,1,2,2,5,0,0,1,1,0,1,4,0,1,0,3,0,0,3,2,0,0,1,1,1,3,0,2,0,0,1,4,0,0,0,0,1,0,0,4,2,1,1,0,1,2,0,2,0,1,2,0,2,1,1,0,1,1,0,0
"COG3876",7,3,1,3,1,1,5,0,4,4,3,0,3,2,1,2,4,1,8,2,9,0,2,1,6,0,0,0,3,0,2,0,1,2,3,3,2,4,2,4,1,3,1,0,0,4,0,3,1,2,1,2,2,1,1,0,0,0,2,3,6,6,0,2,2,1,2,0,2,7,9,3,1,2,4,3,1,2,5,1,1,0,4,2,5,3,2,2,8,0,3,2,0,6,3,10,1,2,4,2
"COG3877",0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,6,0,0,0,2,5,0,2,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG3880",0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,4,1,1,0,1,0,0,0,0,2,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG3881",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,0,1,4,0,0,2,1,0,0,2,2,0,5,1,1,3,1,1,1,1,2,1,0,2,0,0,3,1,2,0,0,0,5,0,2,0,0,2,0,0,0,2,0,0,0,2,0,1,1,3,0,1,1,0
"COG3883",0,0,0,1,0,1,1,0,0,0,1,4,0,1,6,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0
