"","DLM016","DLM013","NLM007","NOM007","DLF012","DOM001","NLM009","NLM001","DLM006","NLM028","DLF004","DLM021","DLM019","DOM003","DLM001","NLF008","NOM008","DOM022","NLM021","NLM004","DOM016","DLM023","DOM018","DOF009","NLM016","NLM027","NLF013","DLM008","NOM025","DLM004","NOM018","DLM020","NOM002","NLF009","DLM022","DLM028","NLF002","DOF008","DLM027","DOM026","NOF008","NOF014","NOM028","NLM032","NOF011","NOM017","NOF009","DOM023","NLM002","DOF003","NLF010","NLM026","DOM024","DLM015","DOM013","NOF006","DLF010","NLM031","NOM027","NOM010","NOF010","NOF013","NLF015","NOM009","NOM019","DOF011","NLM029","NLM008","DOF006","DOM015","NOM004","DLF009","NLM022","DLF001","DLM009","DLM003","DLF006","NOM015","NOM029","DOM008","DLF007","NLF005","NLF001","DLM012","DLF003","NOM012","DLF005","DOM005","NOM005","DLM010","DOF014","NOM016","NOF007","NOM001","NLM010","DOF012","DOM010","DLM014","NOF005","DLM024"
"COG3948",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0,1
"COG3949",0,2,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,2,0,1,2,0,0,1,0,2,1,0,2,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,3
"COG3950",4,2,5,0,3,5,7,5,14,2,2,6,1,1,2,3,2,6,1,5,6,1,5,2,5,3,3,2,6,3,3,3,3,5,1,1,1,4,3,6,1,2,4,0,2,6,5,9,0,2,12,5,6,2,4,5,2,3,1,4,4,2,5,6,4,3,2,1,6,3,4,0,6,2,1,3,0,7,7,3,5,1,8,1,4,2,6,3,2,2,5,5,5,0,3,1,3,2,4,0
"COG3951",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,4
"COG3952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3956",1,9,1,1,2,2,4,2,3,1,0,4,3,2,5,0,2,1,2,2,1,5,2,4,1,1,0,0,0,2,3,1,2,1,0,1,2,2,4,2,3,0,1,2,4,2,4,5,6,1,0,1,2,1,2,3,1,3,4,2,4,2,3,2,2,4,2,0,1,1,2,0,3,1,0,2,2,3,1,0,1,2,1,0,2,2,1,7,0,2,0,3,0,3,2,2,0,3,1,1
"COG3957",0,2,2,2,0,0,0,1,1,1,3,0,2,1,1,0,0,1,2,4,2,1,3,0,0,7,2,5,0,0,0,1,0,2,3,1,3,4,3,0,0,2,1,2,2,1,0,0,0,1,0,0,2,1,2,2,3,1,5,1,0,3,1,4,2,0,11,0,0,1,0,2,6,0,5,0,2,2,0,1,0,0,2,10,2,1,0,0,2,3,2,0,0,0,1,4,0,4,1,0
"COG3958",4,3,4,1,8,1,0,2,2,5,2,4,4,3,6,4,5,4,2,4,3,2,2,1,1,0,3,7,3,0,1,1,6,3,2,6,2,6,2,4,8,6,6,2,2,4,2,0,2,0,1,5,1,1,5,4,4,3,2,5,3,2,2,6,4,4,3,6,3,11,3,2,3,3,4,0,6,3,2,2,3,3,7,1,2,1,9,1,3,1,2,5,3,3,3,1,7,3,3,3
"COG3959",5,6,3,2,7,5,1,1,3,7,4,2,7,2,4,1,8,1,8,3,2,5,2,3,1,1,3,8,3,0,3,3,7,2,6,3,4,8,5,8,5,1,2,5,4,3,4,0,1,0,4,7,3,1,6,3,8,3,0,6,4,1,0,6,4,3,2,1,6,10,1,1,1,3,2,4,2,7,3,0,4,3,4,2,5,5,2,2,3,3,4,6,3,2,3,2,3,3,6,7
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,2,0,1,0,1,1,0,2,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3966",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3968",14,11,10,13,7,12,19,7,10,12,12,8,11,12,18,9,12,6,19,27,16,7,8,13,20,7,10,13,11,7,18,15,12,15,10,15,6,7,7,14,11,18,14,14,7,13,17,12,20,8,16,17,16,16,10,12,11,18,4,17,12,12,18,11,13,9,11,13,10,7,10,4,11,18,5,12,7,11,12,15,15,13,8,3,12,16,12,6,5,8,7,12,16,20,11,1,10,12,17,3
"COG3969",4,2,2,0,1,3,0,1,0,2,2,5,1,1,2,2,12,2,2,1,4,5,1,4,0,1,3,7,3,6,2,3,1,1,5,3,6,0,1,4,2,3,4,1,2,0,6,3,0,2,12,1,4,3,0,10,1,2,0,3,5,4,5,0,0,0,0,1,6,5,4,3,1,9,2,6,7,3,2,3,8,1,0,1,0,1,4,3,3,2,3,4,4,1,8,3,5,6,5,5
"COG3971",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3972",0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,10,0,0,0,0,1,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,2,7,1,1,2,0,0,0
"COG3973",4,1,4,2,1,1,1,3,3,4,2,0,0,3,1,2,3,6,2,3,2,6,7,1,2,5,2,3,3,3,2,1,2,3,0,3,4,9,5,5,4,3,4,3,2,0,6,0,1,5,3,3,2,2,1,2,4,5,4,2,1,1,1,5,0,2,1,7,4,3,3,2,1,3,8,1,6,2,3,3,2,3,5,14,2,5,1,2,1,1,4,1,6,2,1,6,2,1,2,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3976",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,1,0,0,2,0,2,1,0,1,0,1,1,0,1,0,0,1,0,2,0,0,1,0,0,0,2,3,0,1,2,0,0,0,1,0,0,5,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0
"COG3977",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3979",0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,1,2,0,1,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,2,0,0,1,3,0,1,1,0,1,1,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,2,2,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,0,4,1,2,4,0,0,0,2,1,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,2,0,0
"COG3981",0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,2,1,0,0,2
"COG4001",4,6,4,9,8,7,14,1,5,6,0,5,10,2,6,6,2,5,4,2,3,2,7,4,7,3,8,10,2,8,6,3,10,10,10,9,8,3,7,10,4,4,6,5,4,6,5,5,0,10,11,4,5,8,5,6,8,12,9,8,5,7,9,7,11,13,5,8,7,8,4,0,6,0,12,9,4,10,0,6,8,7,8,5,0,10,10,3,3,2,3,4,2,1,4,1,5,6,6,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",1,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1
"COG4034",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4086",0,0,1,0,2,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",3,3,11,17,2,5,8,6,5,13,7,7,3,11,3,4,5,8,12,5,6,11,15,8,0,1,9,5,11,6,8,0,8,5,5,3,5,14,3,5,3,10,1,1,3,5,8,1,6,1,7,6,4,6,11,5,2,3,11,10,1,6,3,4,7,6,15,11,10,6,5,1,7,15,3,4,12,7,4,6,2,6,5,5,2,3,5,4,3,5,3,3,7,8,1,2,9,5,9,0
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4098",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4099",1,2,0,2,0,1,5,0,3,0,3,0,1,2,2,2,1,0,2,6,2,2,2,0,2,1,0,0,0,2,0,0,1,0,1,1,0,1,2,1,1,0,2,0,4,2,2,1,2,1,1,0,1,1,0,3,0,2,0,1,3,0,3,1,3,1,1,3,2,0,1,0,1,0,0,2,0,0,2,0,0,1,3,0,3,1,1,3,0,3,1,0,0,3,2,0,3,1,0,0
"COG4100",2,4,5,2,3,0,2,5,2,2,4,2,5,0,0,3,2,0,1,1,4,4,3,4,0,4,4,3,2,0,4,1,6,4,4,5,7,6,3,3,2,1,1,6,2,2,0,1,0,2,2,3,1,1,5,1,5,6,4,3,2,2,1,2,1,1,4,4,2,4,1,1,1,1,2,1,4,1,2,2,0,3,5,4,3,4,5,0,2,0,1,1,2,4,6,5,2,1,2,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4105",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4108",6,6,5,0,4,4,8,11,6,5,10,8,7,10,5,10,3,8,13,8,4,8,3,8,7,5,14,8,7,3,8,7,2,8,5,5,5,5,11,8,8,2,1,7,3,10,4,7,2,8,11,8,3,4,5,3,3,3,7,2,6,6,8,9,7,3,3,3,4,4,3,4,3,1,10,3,8,4,3,4,4,5,5,4,6,6,7,1,4,1,8,4,5,10,10,7,4,9,3,5
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4115",2,0,1,0,1,1,1,1,0,2,0,4,1,0,0,2,4,0,3,0,1,2,0,1,0,0,2,1,0,5,0,0,0,4,2,0,2,0,0,0,4,2,2,0,1,1,1,0,1,1,1,0,3,2,2,3,0,1,1,2,4,0,0,2,1,2,0,1,0,4,0,1,1,3,0,0,10,0,0,3,4,1,0,4,0,2,8,0,1,6,0,5,0,0,0,0,3,0,2,0
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4117",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",2,3,3,3,3,1,1,2,1,3,1,4,5,2,2,1,3,3,6,3,1,3,6,4,0,8,5,3,2,0,1,1,5,2,2,4,4,4,6,2,0,2,2,5,2,2,0,1,0,4,0,3,2,0,0,2,4,1,1,3,3,4,0,6,8,0,3,4,3,1,1,1,1,0,5,3,2,6,4,0,1,1,2,2,0,3,4,2,5,2,2,2,1,1,4,5,2,4,2,2
"COG4121",0,1,2,1,0,1,0,0,0,2,1,3,0,0,1,3,2,4,3,0,4,0,0,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,0,1,1,0,2,1,4,0,1,3,0,2,1,0,0,0,3,3,1,0,0,1,1,1,1,0,0,0,0,0,2,2,1,0,2,1,0,1,1,2,2,2,0,3,0,1,0,0,0,1,1,0,1,0,1,0,1,0,2,1,1,1
"COG4122",2,1,1,2,3,2,3,3,3,3,3,7,3,4,5,2,1,2,2,3,2,0,2,8,2,1,3,4,0,4,2,1,6,1,1,1,4,1,2,5,2,3,3,2,2,2,1,5,4,1,5,1,3,4,5,2,6,4,4,3,3,5,3,1,3,8,2,3,2,4,7,0,1,3,2,1,5,5,3,5,4,2,4,4,4,1,3,4,6,5,0,2,1,1,3,3,2,2,2,0
"COG4123",5,2,0,1,3,4,1,5,1,4,2,4,3,3,2,0,2,6,1,3,2,2,0,2,5,1,2,7,4,3,0,2,0,2,2,1,6,5,4,6,5,1,3,7,3,3,2,1,2,2,3,5,2,1,2,0,2,4,6,1,3,2,2,2,0,6,3,3,1,2,1,0,3,1,4,5,5,0,1,2,3,3,5,1,5,4,3,2,2,3,4,4,2,2,1,5,2,2,4,3
"COG4124",0,1,1,2,0,3,4,2,5,2,4,2,0,1,2,1,1,3,4,8,1,2,0,1,4,1,1,1,1,2,1,3,2,1,0,4,0,1,6,4,1,2,1,0,2,10,0,4,0,1,0,2,0,0,2,0,1,0,0,1,2,1,2,1,4,2,3,3,1,2,1,3,0,5,0,2,2,1,5,3,0,4,0,0,7,4,7,3,0,0,3,5,2,4,2,1,0,0,0,0
