"","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2"
"COG5268",3,1,1,12,0,0,1,1,0,0,2,7,0,0,2,0,1,1,11,0,0,3,27,0,0,0,33,2,4,2,2,2,0,3,0,0,0,4,0,6,0,2,0,0,6,1,0,0,2,13,0,0,0,0,2,0,0,0,1,1
"COG5269",1,7,6,1,10,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,3,0,2,0,2,0,1,0,5,3,0,11,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,0,3
"COG5271",10,47,81,6,13,0,12,24,9,12,107,213,6,27,1,17,5,5,2,718,27,0,158,30,2,19,135,44,0,12,11,30,51,2,73,3,20,18,8,3,5,5,3,31,151,2,2,23,4,57,5,14,10,0,6,20,13,134,2,225
"COG5272",12,32,15,12,41,15,17,14,19,12,51,129,20,21,2,1,13,4,1,90,33,5,5,48,13,34,4,42,2,27,33,23,89,4,68,13,22,14,4,5,55,1,23,40,13,2,16,18,19,18,22,16,5,11,17,7,160,72,2,102
"COG5273",6,50,37,2,32,16,4,11,0,3,1,0,2,29,0,0,0,0,0,0,40,0,0,40,1,4,0,35,1,3,0,38,57,0,119,0,0,8,0,0,64,0,8,32,0,0,3,2,0,0,8,1,0,1,0,11,1,119,0,17
"COG5274",3,39,42,3,22,8,5,14,3,7,3,4,1,27,0,0,0,3,1,0,57,2,0,42,4,12,0,36,1,2,2,33,37,1,55,0,7,16,1,5,44,1,1,28,3,2,3,6,5,0,5,1,0,0,1,2,15,104,1,11
"COG5275",0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5276",73,92,66,151,58,156,83,117,110,73,8,38,47,128,79,398,29,97,99,285,55,141,20,39,55,65,12,55,104,88,26,92,66,109,58,40,80,153,337,152,223,95,48,59,168,112,54,76,160,756,53,51,165,52,26,58,98,162,126,9
"COG5277",2,35,18,1,30,10,3,10,0,1,0,3,0,12,2,0,1,1,0,0,29,1,0,16,1,7,0,26,5,4,0,17,39,3,108,0,2,8,0,1,66,4,5,32,0,0,6,9,0,0,7,4,1,4,3,7,2,73,0,17
"COG5278",2,5,3,29,5,0,19,3,8,6,26,68,3,5,18,8,69,18,58,37,1,18,47,1,0,13,120,2,46,23,2,8,1,28,2,2,10,11,9,57,0,48,5,3,29,14,1,4,6,138,0,0,1,2,66,2,3,12,11,24
"COG5279",1,1,2,27,3,7,4,1,3,0,4,9,1,2,23,11,4,20,22,18,3,48,3,2,2,0,1,1,25,1,0,1,3,18,1,2,14,8,4,6,2,15,0,4,2,54,1,4,5,2,1,0,10,0,6,0,10,9,35,1
"COG5280",0,0,0,1,1,1,3,0,2,3,6,54,1,1,0,7,3,0,0,146,1,0,23,0,0,0,30,6,0,33,3,0,0,1,0,2,0,0,0,4,1,1,3,0,19,1,1,2,0,8,3,1,1,0,0,6,8,1,0,28
"COG5281",33,20,55,22,19,20,30,95,6,73,1818,2086,26,24,196,3,41,20,164,204,2,7,2044,3,17,53,1190,35,201,36,41,9,14,86,21,8,25,38,5,38,202,22,6,4,268,13,1,32,21,178,10,11,1,4,45,38,48,44,19,2900
"COG5282",11,32,92,78,4,0,11,29,66,3,0,0,24,21,27,94,0,78,59,1,20,67,40,11,0,0,21,24,50,34,16,36,13,103,22,2,0,4,80,17,0,74,4,31,0,71,2,0,63,0,1,0,53,1,1,25,3,48,85,2
"COG5283",88,6,38,20,14,0,11,34,16,31,1928,2262,28,8,29,7,22,0,28,604,6,4,968,10,1,10,745,17,23,27,10,11,13,14,23,22,7,8,3,35,3,19,4,6,482,22,0,16,20,133,1,1,11,11,25,36,153,10,4,2729
"COG5285",620,648,873,1271,647,751,644,704,864,532,110,186,665,878,780,595,485,1324,781,196,934,1496,64,872,552,633,126,716,900,878,360,740,840,958,685,499,518,440,588,1301,871,1300,633,988,199,1461,532,522,790,168,512,683,685,496,487,982,798,550,1671,193
"COG5290",1,20,7,0,3,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,10,0,0,0,9,0,0,0,13,13,0,25,0,0,3,0,0,1,0,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0
"COG5291",2,4,4,0,5,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,0,0,8,0,3,0,11,0,1,0,5,6,0,16,0,0,1,0,0,11,0,2,4,0,0,0,0,0,0,1,0,0,0,0,2,0,20,0,4
"COG5293",10,1,2,2,0,0,2,0,1,0,23,31,0,2,8,0,1,13,17,3,0,1,34,0,4,1,12,0,8,6,6,2,0,3,0,0,1,0,1,6,0,13,0,0,0,1,0,0,2,8,0,0,0,1,5,1,2,0,9,6
"COG5295",6,22,38,61,38,31,10,7,14,15,350,552,20,14,4,7,47,16,12,262,6,20,202,7,13,46,342,42,12,25,19,11,40,14,37,46,61,30,8,35,12,21,83,23,194,24,13,47,14,332,40,29,3,9,34,29,59,62,5,672
"COG5296",0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,13,0,0,0,7,0,0,0,3,4,0,13,0,0,0,0,0,5,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,17,0,3
"COG5297",4,0,8,9,6,8,4,1,2,4,15,125,4,2,0,6,3,6,6,159,3,4,6,3,1,8,14,3,2,0,2,5,8,8,5,1,4,1,5,1,15,4,0,6,47,8,1,7,2,6,0,3,9,1,2,2,11,2,4,49
"COG5301",92,30,544,44,167,2,55,84,120,145,2410,3627,113,85,14,82,90,23,18,1135,72,6,1574,89,55,159,1111,171,36,131,161,30,169,38,52,165,121,44,45,70,6,30,145,95,687,24,42,178,139,1909,121,166,69,39,96,191,389,108,33,3462
"COG5302",5,3,0,0,1,0,3,0,0,0,8,3,0,1,7,0,0,6,12,5,0,1,1,0,0,0,4,0,19,1,1,1,0,38,1,0,1,2,1,15,0,8,0,0,2,0,0,0,3,20,1,0,0,1,3,1,0,2,1,5
"COG5304",0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,5,0,0,4,0,1,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG5305",15,17,62,57,20,2,24,10,39,8,5,7,8,8,28,72,4,37,28,41,13,52,7,9,5,10,2,13,30,35,12,11,9,58,13,0,0,20,52,15,6,43,4,15,0,48,5,11,16,23,4,6,40,3,2,18,6,13,43,10
"COG5306",11,7,7,26,2,0,13,26,86,8,9,12,0,30,22,18,6,12,12,49,7,24,63,3,9,7,57,13,24,14,1,17,10,11,19,38,9,12,15,27,0,25,17,33,50,26,10,9,3,1,19,16,26,9,6,19,11,9,20,10
"COG5307",4,63,49,1,20,3,3,5,0,1,1,0,0,32,0,0,0,0,0,0,52,2,0,52,1,5,0,35,0,2,0,36,61,0,86,0,0,2,0,0,16,0,0,35,0,2,2,1,0,0,1,1,0,0,1,3,3,120,0,13
"COG5308",2,11,10,0,5,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,2,0,1,0,11,0,1,0,9,9,0,12,0,0,1,0,0,4,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,32,0,3
"COG5309",13,2,6,8,17,153,3,9,0,7,1,27,22,14,0,71,97,5,14,88,27,6,50,20,7,2,68,3,4,2,2,3,13,0,2,91,2,27,56,18,100,6,59,9,36,2,4,22,6,40,10,31,59,9,145,10,446,29,10,0
"COG5310",2,3,1,3,1,1,5,5,1,0,5,22,0,3,1,1,0,0,31,3,2,3,30,1,0,1,21,2,17,1,2,4,1,0,1,5,0,3,0,2,0,0,0,1,5,2,1,1,0,0,0,3,0,4,1,0,8,0,5,4
"COG5314",13,0,1,39,2,1,5,7,0,3,37,43,0,11,10,5,9,7,68,7,0,11,248,0,3,0,181,0,32,10,5,2,0,22,3,3,0,17,1,12,0,13,0,0,78,19,2,0,5,104,0,0,2,1,5,1,1,3,17,16
"COG5316",60,64,114,93,7,0,51,56,113,51,0,5,132,43,34,206,9,100,59,168,65,87,29,64,18,65,29,30,47,82,90,50,69,75,22,34,38,59,158,55,0,96,10,61,12,96,27,40,150,99,36,34,166,19,3,15,30,54,108,4
"COG5317",0,0,1,5,0,0,3,0,0,0,0,1,0,2,3,1,0,0,17,1,0,2,62,0,0,0,40,0,6,4,2,0,0,5,0,1,0,1,1,3,0,3,0,0,10,2,2,0,0,43,1,0,0,2,0,0,2,0,2,0
"COG5319",127,59,100,87,154,117,109,159,129,122,33,112,135,95,32,86,125,70,55,47,152,61,80,146,163,157,71,134,53,135,217,105,155,58,117,106,150,64,140,33,82,72,230,109,37,89,180,123,161,160,132,184,97,173,177,115,60,103,73,77
"COG5321",6,4,6,16,10,7,17,7,8,7,2,4,5,9,6,1,16,4,43,83,8,8,91,7,7,13,78,2,11,16,3,9,11,9,3,8,18,10,5,8,8,7,14,10,19,11,4,15,3,85,8,2,0,8,13,6,23,13,4,4
"COG5322",105,229,84,27,174,0,102,109,10,299,9,5,21,191,9,7,12,2,14,7,5,4,0,15,172,95,15,93,19,50,85,188,38,48,225,36,81,389,1,19,0,6,78,34,16,4,89,152,21,0,202,96,23,70,55,210,21,66,3,83
"COG5323",3,3,9,32,5,3,13,3,2,7,715,459,3,6,7,5,5,7,67,144,2,24,294,1,5,8,318,6,20,14,17,4,3,22,8,3,8,4,7,8,3,23,9,4,120,15,2,4,9,219,7,12,4,5,3,16,39,6,2,1237
"COG5324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,8,5,0,6,2,0,0,0,0,0,0,0,6,0,0,0,1,0,0,11,0,0,6,1,0,0,4,0,0,0,4,9,0,16,0,0,1,0,0,13,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,15,0,6
"COG5328",11,14,14,16,25,9,25,23,5,18,5,4,26,18,6,5,30,4,43,3,24,11,92,27,12,23,73,19,11,18,5,17,16,9,14,29,19,27,8,17,1,8,22,30,32,11,8,15,12,44,15,21,2,10,23,20,52,31,13,5
"COG5329",2,14,12,0,8,4,3,1,0,0,0,0,0,10,0,0,0,1,0,0,11,0,0,7,0,3,0,9,0,4,0,11,15,0,16,0,1,0,0,0,10,0,1,6,0,0,2,2,0,0,0,0,1,0,0,0,0,29,0,4
"COG5330",22,4,5,19,2,1,9,11,4,3,4,5,3,14,11,36,0,4,65,16,2,5,297,0,4,0,228,7,21,1,3,1,0,11,1,5,2,16,17,15,0,4,0,0,49,2,3,3,2,357,6,0,4,6,6,11,0,5,8,6
"COG5331",29,28,23,36,21,54,39,22,23,42,32,26,44,34,29,28,40,21,39,53,37,34,51,38,32,42,50,27,52,38,39,28,29,25,28,22,24,31,17,23,40,19,18,30,8,13,39,26,47,16,40,24,18,35,37,20,18,28,20,21
"COG5333",3,12,7,1,7,3,0,0,0,1,0,1,0,8,1,0,0,0,0,0,9,0,0,15,0,5,0,16,0,5,0,4,9,0,26,0,0,0,0,0,10,0,0,13,0,0,1,1,0,0,0,0,0,0,1,0,0,15,0,4
"COG5336",68,44,68,42,72,72,46,79,80,39,12,12,67,47,22,51,47,39,32,19,80,32,35,93,75,63,27,72,33,62,146,57,90,20,57,73,60,17,64,17,41,49,78,77,6,41,88,66,61,26,72,94,47,84,80,47,24,31,35,23
"COG5337",165,334,190,265,88,49,234,245,85,84,27,16,127,223,186,434,167,289,206,329,268,260,23,259,111,174,27,183,201,182,129,319,189,238,273,49,185,238,364,220,286,266,32,305,320,305,70,165,187,6,84,66,534,69,117,86,310,218,309,16
"COG5338",0,1,0,9,0,0,3,2,1,0,2,3,0,1,3,12,0,6,40,8,0,8,157,0,0,0,139,1,14,1,0,2,0,10,0,4,1,3,5,10,0,7,3,0,44,2,1,1,0,153,2,0,1,1,1,0,0,1,3,2
"COG5339",0,0,0,0,1,8,1,1,0,0,15,0,0,0,0,0,14,0,9,1,0,1,2,0,0,0,13,0,8,5,0,0,0,2,0,2,0,1,0,24,3,8,1,0,9,2,0,0,3,1,0,0,0,0,3,2,1,0,0,1
"COG5340",3,0,0,8,0,1,0,1,0,1,0,1,1,0,2,4,0,0,1,6,0,4,1,0,0,0,1,0,1,2,0,0,0,11,0,1,0,8,1,2,0,1,1,1,23,7,0,0,0,0,0,0,0,2,1,0,0,3,1,1
"COG5342",7,2,2,7,5,5,22,8,0,10,0,0,9,7,2,19,17,2,26,1,8,6,31,5,11,20,25,8,6,4,5,4,3,4,3,9,24,11,5,2,11,6,9,7,3,5,16,10,1,1,13,19,21,20,16,3,12,4,1,1
"COG5343",6,3,1,9,1,0,5,2,2,0,23,41,0,2,9,1,15,2,34,9,0,3,57,0,0,0,40,3,20,12,4,2,0,9,1,1,0,4,0,11,0,14,1,1,50,4,0,0,2,15,0,0,0,0,18,2,2,4,8,7
"COG5345",36,18,8,13,26,130,39,9,2,16,170,102,9,12,155,32,87,16,107,97,9,5,43,4,25,12,83,19,128,57,8,4,8,79,9,13,15,35,19,76,62,51,27,4,38,4,7,6,19,76,12,16,9,12,40,32,26,14,24,51
"COG5346",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4
"COG5347",2,22,13,4,21,8,0,3,0,2,0,0,0,14,0,0,0,1,0,0,22,1,0,18,1,2,0,12,3,1,0,14,18,1,53,1,0,3,0,0,30,0,1,13,0,0,1,1,0,0,0,1,1,1,0,0,2,35,0,8
"COG5349",15,8,7,28,12,9,7,11,1,8,4,5,5,9,9,8,16,8,58,6,8,11,123,4,11,14,130,10,15,9,22,2,11,18,4,14,14,9,7,18,8,10,29,16,44,10,11,5,5,96,13,11,5,9,13,9,19,8,13,1
"COG5350",17,8,21,11,19,2,18,16,28,29,2,1,39,18,3,10,13,12,10,1,17,5,14,25,35,28,16,19,5,19,16,8,9,11,18,37,38,5,8,7,2,16,27,19,2,12,27,22,37,22,27,22,19,56,21,18,3,9,11,5
"COG5351",3,1,0,3,1,2,11,0,2,1,1,3,4,3,2,1,2,0,5,9,1,1,0,2,8,7,1,1,1,5,1,6,1,3,6,5,2,7,1,14,1,2,17,3,0,1,5,0,4,0,3,17,4,4,6,25,1,5,1,5
"COG5352",204,94,164,117,201,186,141,192,218,161,28,33,213,134,48,108,138,90,58,219,191,73,123,205,186,179,112,184,43,183,243,136,193,63,160,204,177,63,130,63,149,76,265,170,64,83,242,165,211,105,173,234,121,224,215,155,84,128,67,51
"COG5354",3,15,12,1,5,1,0,0,0,1,0,0,1,9,0,0,0,0,0,0,12,1,0,13,1,3,0,12,0,5,0,13,6,0,33,0,0,0,0,0,15,2,0,9,0,0,0,2,0,0,0,1,0,0,0,1,2,37,0,7
"COG5360",565,298,503,309,579,513,448,611,565,414,93,121,573,396,152,371,374,289,235,184,577,225,331,588,588,537,362,456,195,507,782,364,609,169,466,417,569,215,504,209,409,283,755,492,328,278,632,508,638,265,535,546,411,649,619,399,285,490,289,155
"COG5361",20,77,4,20,16,5,50,16,1,22,18,44,4,7,104,16,133,6,55,7,9,6,10,6,0,7,53,16,12,10,10,49,8,9,77,28,7,73,14,34,11,8,38,17,3,10,5,25,5,30,2,14,2,7,138,20,130,22,11,55
"COG5362",54,57,182,32,92,16,50,34,34,176,3277,7790,55,68,45,84,88,25,32,4053,33,13,16515,28,52,110,9871,68,20,78,156,46,54,33,98,202,164,65,65,46,34,23,215,52,6708,16,21,81,89,13877,121,219,84,27,121,457,225,74,22,9188
"COG5368",14,5,4,25,6,36,18,10,1,4,4,8,12,7,5,1,9,13,35,15,5,20,9,3,9,12,21,11,22,4,6,11,5,16,7,12,28,67,1,25,48,26,12,19,4,22,7,37,1,90,8,8,7,10,34,7,21,97,13,7
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5371",0,35,12,1,11,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,23,1,0,23,0,4,0,12,0,2,0,30,21,1,45,0,1,0,0,3,26,0,2,12,0,0,0,2,0,0,2,0,0,0,0,0,3,42,0,12
"COG5373",53,13,16,24,3,3,25,5,64,3,31,45,22,13,245,16,148,19,41,52,4,14,18,5,4,7,21,44,97,31,7,15,4,35,16,4,5,36,3,106,37,41,4,5,25,14,1,0,36,12,2,0,6,3,81,6,9,5,24,33
"COG5375",8,2,10,20,5,1,6,9,8,6,0,2,4,9,12,8,2,7,43,2,1,8,92,0,8,8,97,5,10,10,4,2,4,11,2,12,8,6,11,21,0,4,8,9,22,5,10,3,6,103,8,5,8,7,3,5,2,6,6,1
"COG5377",20,5,81,22,10,10,26,5,14,35,556,457,17,10,41,28,14,23,80,380,2,5,365,1,3,10,407,13,111,32,13,4,10,124,9,12,8,14,19,62,82,36,11,7,436,15,2,21,31,124,16,3,15,4,13,37,16,15,30,717
"COG5379",8,19,14,19,12,0,5,8,2,1,3,5,11,22,9,5,6,19,44,30,15,11,13,20,5,4,60,15,13,6,9,13,16,5,25,9,1,9,0,6,0,5,11,13,1,15,5,3,6,55,10,6,1,1,7,7,11,21,12,5
"COG5380",8,3,1,2,2,0,6,2,5,0,31,55,0,2,54,0,8,5,35,15,0,1,25,0,0,1,54,1,31,3,2,1,1,3,1,2,3,24,2,35,0,7,0,2,68,3,1,0,1,1,2,0,4,1,16,0,2,10,7,20
"COG5381",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,1,7,0,0,4,0,0,0,10,2,0,0,16,0,9,2,8,0,0,0,15,0,1,1,10,1,6,8,2,3,0,4,2,2,0,3,0,0,0,8,0,1,21,9,0,1,1,60,0,0,1,0,1,1,1,0,0,8
"COG5384",0,6,5,0,8,0,1,0,0,1,0,0,0,8,0,0,0,0,0,0,9,0,0,7,0,0,0,6,0,0,1,5,10,1,24,0,1,2,0,0,3,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1
"COG5385",7,6,9,16,1,2,1,5,2,0,4,4,1,6,4,6,4,2,47,4,0,16,116,0,0,2,144,3,15,7,7,2,1,11,3,4,1,5,10,9,0,6,6,2,31,5,3,1,0,133,3,4,2,5,5,7,12,1,3,1
"COG5387",17,29,13,34,28,10,35,18,5,28,10,4,21,37,6,12,39,8,65,6,28,12,109,30,21,43,123,22,29,25,7,29,31,24,40,39,47,40,7,28,9,11,60,28,39,6,36,37,16,112,27,36,11,29,36,27,60,55,7,7
"COG5388",2,0,0,2,0,0,1,5,0,1,2,1,0,1,3,1,0,0,17,1,0,2,85,0,1,0,67,4,9,0,0,0,0,2,0,1,1,12,0,3,0,0,0,0,27,0,3,0,0,274,0,0,0,1,0,1,8,0,0,1
"COG5389",22,27,22,13,44,15,37,31,20,27,2,4,27,34,6,12,26,7,29,3,41,7,61,27,38,41,49,26,13,30,22,26,22,4,26,25,33,29,24,8,15,7,49,35,19,12,28,22,25,93,27,21,29,35,28,27,56,38,10,5
"COG5391",0,8,17,0,10,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,9,0,2,0,10,0,2,0,8,14,0,21,0,1,7,0,0,18,0,0,8,0,0,1,1,0,0,0,1,0,1,1,0,0,61,0,5
"COG5393",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5394",20,13,15,26,23,1,31,25,7,23,17,11,6,19,9,175,15,73,43,71,10,15,111,10,22,16,104,9,41,12,4,21,13,62,12,36,8,21,215,44,8,87,60,17,42,11,14,18,15,136,20,18,161,23,22,29,43,31,13,10
"COG5395",5,3,15,8,2,49,1,8,1,2,1,3,2,8,2,1,14,0,27,1,15,4,93,17,1,0,82,4,12,1,1,3,12,3,2,8,2,1,1,3,19,2,9,3,11,1,1,3,2,15,11,1,1,1,5,1,31,13,2,1
"COG5397",0,0,0,3,0,0,0,1,0,0,1,0,0,0,5,3,0,0,7,2,0,3,56,0,1,0,11,0,2,0,0,0,0,1,1,0,0,1,5,4,0,1,0,0,11,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1
"COG5398",224,184,760,37,188,6,96,81,8,221,538,95,31,145,5,0,12,4,29,41,24,7,22,33,127,83,36,178,6,139,85,185,68,32,184,46,65,188,2,4,3,7,94,77,33,9,62,157,124,83,180,79,49,38,36,293,36,71,4,430
"COG5400",3,1,0,31,5,0,1,4,3,1,2,4,0,2,5,4,1,5,36,3,0,15,41,1,4,0,97,1,12,4,4,2,1,8,1,3,2,8,4,8,0,11,2,3,8,9,2,0,2,10,6,2,2,5,2,6,4,0,7,2
"COG5401",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5402",17,2,5,2,28,9,9,15,2,19,1,8,13,8,1,0,15,1,16,1,16,8,9,10,36,24,8,20,4,12,54,7,18,5,5,18,8,4,2,1,12,3,17,17,0,1,33,18,15,0,32,40,11,25,20,16,15,1,4,8
"COG5403",1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,13,2,0,2,72,0,0,0,42,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,1,23,0,0,0,0,0,0,0,0,0,0
"COG5404",0,1,0,3,2,14,1,0,0,1,13,16,0,1,19,0,1,1,24,6,0,0,2,0,0,0,5,0,11,1,2,0,0,2,0,1,1,7,0,4,13,3,0,1,8,0,0,0,3,1,0,0,0,0,4,0,0,1,4,5
"COG5405",229,145,177,196,196,212,204,228,241,152,158,88,226,167,172,261,218,172,168,152,214,167,143,198,207,252,139,214,166,256,290,169,227,158,184,263,208,102,286,167,162,202,238,234,124,168,214,217,264,130,212,244,230,222,222,163,95,198,210,88
"COG5406",5,19,9,3,8,2,1,1,0,2,1,0,0,8,0,0,0,0,0,0,22,0,0,11,0,7,0,7,0,0,0,12,18,0,36,0,2,2,0,0,6,0,0,9,0,0,0,4,0,0,0,0,0,0,0,0,1,32,0,10
"COG5407",1,8,4,1,10,4,1,5,0,1,0,0,2,8,0,0,0,0,0,0,20,0,0,10,1,3,0,16,0,3,0,8,9,0,45,1,2,1,0,0,12,0,4,6,0,0,4,3,0,0,4,1,0,0,1,3,1,23,0,5
"COG5409",2,9,15,0,4,0,2,3,0,1,0,0,0,5,1,0,0,0,0,0,15,0,0,15,1,3,0,13,0,0,0,11,10,0,21,0,1,4,0,0,1,1,1,8,0,0,1,2,0,0,1,0,0,1,0,0,0,36,0,4
"COG5410",89,79,272,44,166,28,53,61,76,315,4642,11169,95,92,40,166,140,35,47,7452,49,16,24990,53,48,156,14876,117,51,97,260,62,93,56,130,253,215,89,98,88,151,48,271,113,9635,33,29,161,120,19766,149,276,187,34,220,799,342,111,31,13418
"COG5411",2,21,18,0,29,11,1,3,0,3,1,0,1,9,0,0,0,1,0,0,18,0,0,20,1,4,0,10,2,3,0,10,30,0,41,0,1,5,0,0,56,0,2,14,0,0,1,1,0,0,4,2,0,1,0,3,5,40,0,9
"COG5412",41,0,5,1,2,0,0,0,0,5,148,62,1,1,0,0,0,1,0,79,1,0,42,0,1,1,50,3,0,2,2,0,4,3,0,3,1,0,1,0,4,0,6,1,17,0,0,0,2,15,2,1,3,0,0,0,9,5,1,164
"COG5413",40,56,2,5,8,0,30,15,0,4,1,0,0,34,0,0,14,0,0,0,5,2,0,2,0,3,0,14,1,28,0,47,8,0,68,6,1,46,0,0,0,0,20,4,0,0,1,8,3,0,0,6,9,0,27,58,6,18,0,55
"COG5419",12,1,1,6,3,0,0,1,1,1,18,35,0,0,9,0,3,0,23,5,0,1,193,0,3,1,79,3,9,3,4,2,0,8,0,1,0,9,0,9,0,4,0,1,52,1,1,0,5,74,0,0,0,1,2,0,0,3,3,8
"COG5421",73,22,2,25,2,2,58,2,1,3,565,78,0,43,146,88,12,52,232,214,1,18,5,0,2,3,2,3,349,75,9,9,0,905,11,24,35,72,49,270,0,134,0,2,0,73,0,0,53,0,2,1,60,8,42,0,3,36,102,140
"COG5422",0,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,6,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,39,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,37,4,0,1,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0
"COG5424",75,55,98,172,62,12,70,93,314,67,133,60,92,97,125,30,54,214,137,51,82,196,51,90,60,74,33,70,180,123,82,89,111,125,74,63,69,38,35,134,16,141,82,131,33,231,57,45,139,7,73,64,47,21,57,68,22,92,176,57
"COG5425",6,0,17,2,4,2,2,2,4,0,13,9,1,2,4,9,0,1,4,17,1,2,18,2,3,0,21,5,5,1,9,2,5,4,4,1,1,5,3,11,2,5,0,2,13,2,2,1,2,29,2,5,0,1,3,7,1,1,0,17
"COG5426",1,6,0,12,3,1,5,6,2,1,0,0,3,30,4,4,3,3,47,0,5,20,19,7,2,10,12,5,3,9,4,12,4,8,5,1,2,12,8,19,1,4,16,12,88,8,6,2,9,2,3,9,4,4,1,6,10,13,13,3
