"","X36_DCM_0d2.1d6","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X138_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X98_MES_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG3543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",125,83,210,97,134,239,147,211,83,120,47,164,158,197,186,83,94,230,107,159,65,135,66,100,111,138,120,253,209,224,130,174,289,78,124,46,97,186,167,111,121,136,118,141,137,129,124,124,134,35,108,96,91,146,118,60,110,90,199,160
"COG3545",1,3,0,43,2,1,0,0,4,1,2,2,1,2,1,3,5,1,5,0,0,1,4,9,2,2,1,1,1,0,3,1,0,5,0,14,15,1,0,6,0,1,1,1,0,0,1,3,0,2,3,3,10,0,0,1,0,2,0,1
"COG3546",0,3,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,3,0,0,1,1,0,0,0
"COG3547",19,1159,21,666,329,39,86,58,584,187,261,68,115,222,3,238,39,122,133,4,43,55,767,529,320,173,9,103,205,12,95,38,70,458,3,449,717,54,8,476,10,9,164,65,36,15,26,290,4,1831,55,28,552,69,137,126,80,143,81,143
"COG3548",2,3,2,0,6,1,3,5,0,2,4,2,3,0,4,0,1,1,6,0,0,0,4,6,0,1,0,2,0,0,1,1,0,0,0,0,4,3,0,1,1,1,9,2,1,4,0,3,2,6,1,4,1,0,9,0,1,2,0,2
"COG3549",0,32,1,10,11,2,2,3,11,4,3,0,3,11,0,10,5,0,5,0,2,0,20,18,5,2,1,3,1,0,2,0,1,7,0,31,33,0,0,15,2,0,4,1,1,3,1,5,1,68,2,4,16,2,4,8,6,7,4,1
"COG3550",3,634,11,201,99,13,17,14,180,53,53,12,32,106,2,134,24,26,56,1,17,25,267,177,121,55,0,23,77,4,29,5,5,196,1,324,649,8,1,222,2,6,51,18,8,7,8,74,1,652,18,13,128,33,53,39,22,49,30,44
"COG3551",15,24,12,27,34,30,29,19,18,20,26,33,12,18,15,14,16,17,6,24,6,11,30,29,29,10,24,14,17,12,19,10,20,16,23,52,81,15,0,29,7,19,17,16,6,26,17,25,28,22,11,17,14,12,16,12,37,13,14,31
"COG3552",109,132,105,70,60,88,127,96,130,81,106,117,60,85,108,103,115,96,162,118,106,116,95,81,85,89,134,81,114,93,65,100,167,140,121,154,217,110,47,173,140,185,103,126,88,129,237,100,167,100,154,198,185,145,105,207,133,137,140,171
"COG3553",2,2,0,1,3,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,4,1,0,4,0,0,0,0,2,0,0,0,0,15,16,1,0,1,0,1,0,0,0,0,0,1,0,7,0,0,4,0,0,0,0,0,2,0
"COG3554",0,1,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,47,19,0,0,0,0,0,0,0,0,1,0,2,0,3,2,0,4,0,0,0,0,1,0,0
"COG3555",149,17,38,91,122,66,122,102,20,160,9,65,63,28,68,30,48,120,5,116,21,32,16,69,117,75,57,106,30,118,58,32,48,28,66,322,219,92,195,51,72,53,87,76,39,96,57,38,144,331,119,57,29,43,99,15,37,65,41,80
"COG3556",26,23,10,48,159,27,40,77,3,48,5,30,23,4,49,0,28,47,1,8,1,5,1,22,47,159,12,39,6,43,193,49,8,1,88,0,7,37,4,20,98,10,89,81,29,113,22,36,110,2,43,13,3,17,95,1,55,64,29,45
"COG3558",0,9,3,13,10,1,1,2,17,10,4,7,3,7,0,2,1,0,3,0,0,3,8,10,13,16,0,2,2,2,6,9,0,6,7,63,56,4,6,14,4,2,10,11,19,18,4,8,19,13,10,1,13,4,6,7,16,7,15,4
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3561",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG3562",21,10,32,18,52,4,25,49,14,13,3,25,9,3,10,7,5,18,19,3,0,8,17,8,22,19,1,11,1,16,13,20,2,4,19,109,86,42,8,15,16,8,31,17,19,26,1,17,10,44,44,6,7,0,30,7,20,3,50,15
"COG3563",21,7,7,8,56,2,18,33,23,18,3,26,12,2,6,5,1,6,8,4,1,4,7,17,16,20,4,7,1,14,14,16,0,4,18,41,26,36,0,5,4,13,25,9,2,22,7,13,10,65,42,0,17,0,33,0,27,3,30,20
"COG3564",44,23,141,33,29,68,58,82,5,48,9,48,103,50,88,11,17,80,10,42,22,50,6,43,60,31,34,72,41,97,39,85,88,16,43,19,21,79,45,16,86,34,46,81,101,37,58,57,32,6,31,25,8,52,46,3,44,59,108,53
"COG3565",185,96,221,100,99,208,180,164,73,137,67,155,173,175,154,81,120,183,34,197,69,117,59,114,138,104,149,194,149,208,92,119,208,88,150,65,87,151,204,90,129,135,98,124,117,112,176,126,98,89,104,111,27,146,98,30,120,116,199,165
"COG3566",9,0,3,0,0,0,7,0,0,0,0,9,0,0,1,0,0,0,0,0,1,2,0,2,5,0,0,2,0,3,1,0,0,0,14,9,139,2,0,0,0,5,0,0,0,0,0,0,1,3,39,0,0,1,3,0,0,0,9,1
"COG3567",16,3,3,1,0,0,5,0,0,0,0,16,16,0,2,0,0,0,0,0,0,1,2,1,3,2,1,2,0,3,3,0,0,0,10,13,203,14,0,0,0,4,0,0,0,0,0,0,0,11,39,1,0,0,0,0,0,0,14,6
"COG3568",41,75,39,59,70,44,42,36,102,46,119,30,40,41,40,78,43,43,97,67,30,67,100,78,44,20,29,39,37,54,39,42,62,112,36,106,216,67,178,224,32,58,60,51,21,29,82,94,40,167,44,102,194,53,49,115,60,93,55,86
"COG3569",46,206,13,204,26,53,72,40,246,86,121,46,19,126,23,206,85,31,342,148,372,131,104,109,60,24,141,26,67,44,38,4,19,190,38,57,88,33,10,108,26,120,100,28,19,19,101,51,15,84,80,144,322,102,83,411,54,64,24,62
"COG3570",2,3,6,1,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,5,0,4,0,0,1,0,0,1,0,0,0,1,71,7,0,0,7,0,0,0,0,2,0,0,1,0,0,2,6,4,0,0,3,1,0,4,1
"COG3571",5,95,8,54,26,0,17,18,60,15,47,18,8,17,4,30,14,5,40,6,26,33,70,41,16,15,18,13,18,12,4,2,6,51,7,83,34,5,23,59,3,10,28,5,1,8,17,27,3,27,19,45,59,14,34,45,23,15,4,19
"COG3572",589,266,622,345,189,495,361,430,234,281,354,406,572,251,447,153,269,420,380,491,240,355,121,279,400,248,445,470,394,492,179,498,493,173,444,212,170,485,178,166,440,386,264,500,581,425,427,325,394,92,288,336,321,486,343,427,426,329,553,335
"COG3573",0,19,0,7,26,7,8,7,5,0,11,2,9,1,0,5,0,2,2,0,4,0,22,55,2,5,0,4,0,2,2,1,2,5,0,8,20,1,0,7,0,0,2,4,1,0,0,6,2,29,4,2,43,0,1,2,5,5,3,11
"COG3575",2,38,1,20,6,1,0,0,13,3,5,1,0,12,0,2,0,0,0,0,0,7,29,17,8,0,1,0,11,0,2,2,0,21,1,49,22,1,0,15,0,0,2,2,2,1,0,4,1,6,1,3,3,2,5,9,0,6,1,2
"COG3576",48,85,69,157,76,44,96,77,159,48,74,81,46,57,64,198,86,64,238,66,163,159,160,82,57,59,73,49,84,47,40,58,69,173,50,201,144,52,62,191,80,76,46,72,70,62,85,60,55,67,84,185,300,57,59,336,72,69,73,85
"COG3577",7,75,15,31,33,3,13,10,68,46,39,19,12,52,10,39,69,14,34,13,18,33,74,44,20,21,13,7,36,6,11,7,7,59,8,48,131,14,35,66,4,11,25,7,2,13,35,50,2,64,20,47,43,21,15,26,13,10,19,10
"COG3579",66,91,61,90,92,233,96,134,99,164,177,181,80,189,96,96,313,95,152,166,121,158,152,146,103,62,191,87,204,102,121,64,196,134,143,1,1,71,52,154,89,186,99,92,76,59,135,144,83,3,159,223,111,157,78,179,191,127,75,102
"COG3580",7,11,0,6,1,0,0,0,17,0,111,0,0,0,0,4,1,0,25,0,11,1,7,0,1,0,0,0,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,9,0,0,16,0,2,0,0
"COG3581",3,8,0,4,0,1,0,0,8,0,97,1,0,0,0,3,1,0,18,0,3,0,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,7,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3583",0,1,0,0,0,0,0,0,2,0,4,0,0,1,0,6,2,0,0,0,8,4,1,7,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,1,1,4,1,0,0,0,0,1,0,0
"COG3584",1,2,1,2,1,1,1,1,11,0,2,3,0,0,2,2,2,2,1,0,0,0,4,2,2,1,2,3,1,1,0,0,0,1,0,46,19,1,2,2,2,1,3,0,0,2,0,1,2,18,3,2,1,0,1,2,1,3,1,1
"COG3585",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3586",10,7,9,20,36,23,20,8,11,6,28,7,8,8,11,10,16,8,11,4,25,14,20,17,6,11,8,8,14,8,12,15,17,12,7,15,12,4,17,19,5,4,7,11,9,3,8,12,11,14,5,3,23,1,4,10,10,9,9,24
"COG3587",3,35,1,33,14,3,6,7,63,11,32,3,7,6,5,5,2,3,22,4,0,4,24,51,92,13,3,7,20,2,1,8,5,58,6,263,55,1,3,35,1,5,20,17,7,4,3,18,5,100,13,10,72,4,7,8,4,11,8,12
"COG3588",526,327,485,701,537,710,437,571,460,679,404,583,559,674,611,482,556,593,469,587,569,452,336,575,633,540,581,605,666,515,707,632,597,435,786,59,92,609,366,313,753,595,613,777,634,695,552,545,711,140,793,451,377,596,656,446,583,666,495,431
"COG3590",56,258,59,165,113,63,42,79,184,76,69,97,75,164,62,64,106,57,77,100,24,58,141,191,126,64,84,68,96,63,48,29,73,129,62,169,210,35,291,170,50,89,117,47,13,26,80,110,23,88,81,46,115,92,97,53,80,113,61,85
"COG3591",0,0,6,3,11,0,4,4,1,1,12,1,2,1,0,0,0,1,0,1,0,5,6,3,1,0,1,3,0,1,6,1,5,0,0,22,13,1,12,13,0,1,1,3,2,2,0,1,1,1,1,1,1,0,1,0,0,4,1,10
"COG3592",0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0
"COG3593",2,68,9,192,48,3,16,9,240,16,97,27,22,111,1,202,36,10,346,31,500,197,129,50,50,27,171,30,11,1,6,2,8,229,5,172,145,5,1,158,1,76,73,8,4,1,51,35,0,141,16,87,417,130,66,435,9,13,11,27
"COG3594",18,6,2,19,13,5,40,14,4,7,5,12,12,5,9,13,1,7,2,21,0,6,20,29,24,7,1,13,8,4,6,8,4,12,5,2,2,12,10,9,6,8,8,4,6,1,8,5,0,0,15,3,7,6,7,0,2,2,4,43
"COG3595",3,9,0,5,0,7,0,1,7,1,18,0,0,2,0,3,5,0,10,1,4,4,16,2,1,3,3,0,3,2,1,0,1,3,1,3,21,2,0,2,1,1,0,0,1,1,4,2,0,2,0,0,10,0,0,21,0,0,0,0
"COG3596",1,2,8,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,7,6,1,2,0,1,0,0,2,2,0,2,0,0,0,5,0,1,2,0,0,0,1,8,1,0,4,3,2,4,5,0,0,0,1,1,2,0
"COG3597",6,2,6,7,5,5,8,4,0,6,1,5,7,3,1,6,2,4,3,0,1,6,2,2,2,3,1,5,7,0,7,4,11,2,7,1,0,7,1,3,5,2,2,2,6,5,3,2,6,0,6,2,3,2,0,1,3,4,2,5
"COG3598",5,7,11,27,23,21,33,18,7,10,10,4,10,2,4,33,2,7,3,3,14,18,72,31,4,5,2,9,9,10,36,3,14,3,3,40,17,9,4,16,4,4,3,5,8,2,4,6,3,22,9,7,10,1,4,6,5,11,5,25
"COG3599",38,2,12,4,112,20,54,84,2,21,9,39,15,17,16,4,2,9,9,5,5,27,10,16,10,18,13,20,13,17,9,0,19,4,22,1,14,20,0,15,6,15,19,14,4,10,5,9,10,79,50,12,5,10,28,7,34,12,15,64
"COG3600",0,4,0,21,10,1,1,0,2,3,3,0,5,1,0,1,1,2,1,0,1,0,9,5,19,1,0,0,3,0,1,1,2,10,0,31,0,0,0,4,0,0,3,1,1,0,0,1,0,19,0,0,4,0,0,0,2,1,0,4
"COG3602",6,39,13,18,10,13,2,7,18,10,10,15,22,14,4,16,4,6,3,12,4,10,28,14,14,7,15,8,12,9,3,10,10,9,1,8,8,10,2,15,3,13,8,9,3,5,9,5,3,6,4,5,13,11,13,0,1,5,11,7
"COG3603",0,14,2,24,3,1,0,1,35,2,25,1,3,23,0,4,10,0,26,2,13,4,20,9,3,2,2,1,11,0,0,1,0,10,0,0,1,1,2,14,0,1,4,1,0,0,6,1,0,1,1,9,33,1,12,20,0,10,2,2
"COG3604",6,215,45,61,133,135,82,68,82,23,131,39,49,84,30,99,74,28,89,29,80,73,188,54,22,20,58,41,109,14,71,33,102,136,21,112,123,13,10,127,15,33,27,52,23,9,23,55,5,287,26,56,139,69,17,87,59,53,27,118
"COG3605",111,396,154,199,150,29,99,88,264,108,135,86,105,64,59,116,76,116,182,51,22,110,239,173,100,144,31,114,69,75,53,37,35,145,41,402,699,124,202,240,68,66,75,90,44,89,73,140,41,343,104,112,269,39,57,178,78,64,113,117
"COG3607",1,3,0,2,1,0,0,0,1,0,2,0,1,1,0,0,2,1,2,0,0,0,1,5,0,2,0,0,0,0,2,1,0,3,0,0,18,1,0,6,0,0,0,0,0,0,0,0,0,18,0,0,3,0,0,0,1,3,0,0
"COG3608",79,313,60,219,116,76,126,68,394,195,286,144,50,139,73,259,197,77,252,123,78,164,391,217,118,77,58,69,94,52,74,30,44,309,83,273,434,63,80,330,75,135,98,59,37,95,134,176,67,310,190,252,307,65,68,283,111,124,38,126
"COG3609",2,6,3,16,4,6,8,1,13,15,6,6,1,4,4,5,15,4,6,6,2,5,15,21,11,4,4,3,7,2,5,3,0,14,9,22,89,1,0,18,3,17,10,1,2,3,9,24,4,29,12,14,14,8,7,5,7,15,3,10
"COG3610",2,137,2,53,12,0,1,0,32,8,11,4,10,28,1,22,1,5,14,0,1,0,59,31,25,4,2,4,21,0,3,1,0,43,0,37,24,0,1,41,0,0,11,3,0,0,2,18,2,1,8,2,13,13,12,4,1,6,1,10
"COG3612",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",21,7,7,17,15,26,45,29,5,21,6,28,17,44,44,10,47,47,10,29,8,37,18,30,52,18,51,34,29,49,6,17,39,18,30,4,22,23,14,14,24,30,17,30,22,14,57,20,34,42,25,24,10,47,10,3,37,32,12,17
"COG3614",0,159,4,50,108,8,21,23,51,4,38,8,22,51,1,35,15,3,45,0,9,7,119,60,3,13,0,14,16,2,21,8,2,48,0,229,141,3,1,73,1,3,10,14,1,0,4,48,3,106,7,6,119,9,8,17,7,3,6,37
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3616",110,261,136,151,156,109,163,143,122,145,149,173,150,73,102,313,131,131,225,127,199,229,424,278,94,137,128,143,151,143,74,72,106,242,67,146,78,88,33,214,66,106,69,67,66,79,104,102,55,169,115,229,169,72,76,180,92,78,79,117
"COG3617",0,7,1,5,4,0,0,2,4,0,1,1,1,1,0,3,1,0,16,0,0,1,1,7,0,2,1,0,1,0,0,2,0,2,0,21,59,2,0,2,0,0,0,2,0,1,1,2,0,9,1,2,1,0,0,0,5,1,1,1
"COG3618",253,410,334,292,240,174,262,277,364,262,319,278,290,141,234,570,212,258,475,235,316,495,650,431,238,261,235,230,263,225,162,333,246,531,165,222,220,319,206,652,225,220,220,217,316,261,248,255,205,95,298,669,554,131,227,570,163,274,281,247
"COG3619",0,6,0,1,0,0,0,1,6,0,0,1,2,0,0,2,0,1,9,0,0,1,3,9,1,2,0,0,0,0,1,1,1,1,0,6,3,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,2,0,0,1,0,1,0,0
"COG3620",9,17,1,44,38,13,14,19,64,18,20,8,5,25,20,63,15,13,69,5,100,41,25,5,9,10,21,17,2,11,25,3,7,40,7,1,36,11,31,26,4,22,11,8,4,5,19,7,0,15,2,27,101,27,15,95,4,3,1,30
"COG3621",81,33,71,78,61,83,116,94,91,71,43,75,102,83,91,16,45,95,48,114,23,56,31,39,113,60,56,118,60,113,40,98,113,15,59,18,17,115,87,50,60,68,87,72,93,66,78,59,62,6,91,24,42,62,66,32,42,42,95,146
"COG3622",53,122,98,65,57,62,86,76,96,75,93,64,74,61,60,111,77,91,89,80,76,109,143,104,72,54,67,90,81,77,73,82,120,185,66,127,92,120,40,209,52,88,80,77,63,69,94,136,37,163,94,146,154,114,84,179,65,108,131,141
"COG3623",35,38,13,26,26,23,16,23,96,29,80,19,13,15,18,41,23,21,71,40,28,45,49,23,17,11,21,20,22,18,15,19,16,29,19,6,5,21,21,48,11,26,17,15,15,10,17,13,13,20,26,29,50,24,23,69,23,18,19,17
"COG3624",0,1,84,2,3,0,3,1,2,2,0,1,1,1,1,2,1,0,0,1,1,1,0,2,7,2,0,1,1,0,0,1,1,2,0,39,24,4,0,2,2,9,1,0,2,6,27,0,1,10,2,6,1,0,0,2,15,0,100,1
"COG3625",3,2,117,1,7,1,1,2,0,1,0,4,1,3,2,3,0,2,2,2,0,0,6,5,11,4,0,3,2,0,2,0,0,4,0,76,29,1,0,4,1,6,2,0,3,7,32,2,4,12,1,4,2,0,4,3,23,0,124,0
"COG3626",0,3,241,4,5,1,2,2,0,2,0,0,1,0,0,0,2,2,7,1,1,6,3,3,17,5,1,0,1,1,3,3,1,5,0,125,49,6,1,15,4,23,3,6,4,8,67,10,2,38,7,12,4,0,8,3,41,5,244,2
"COG3627",1,1,292,1,4,3,3,1,1,10,1,1,3,2,0,3,1,1,5,1,0,6,9,5,11,4,0,2,2,0,5,4,1,4,1,78,39,2,1,12,4,23,5,2,4,7,48,5,5,27,6,10,2,0,2,1,44,0,180,0
"COG3628",181,6,1,83,9,27,43,16,6,28,17,15,19,21,20,12,329,44,9,9,8,12,10,116,67,18,24,40,59,54,11,13,6,18,38,183,41,30,1,9,65,12,23,53,3,63,26,19,145,227,32,18,5,15,21,4,10,38,14,21
"COG3629",0,1,4,3,0,0,5,4,6,0,33,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,77,113,0,0,0,0,0,0,14,1,0,1,0,0,1,0,0,2,1,0,1,8,4,1,2
"COG3631",11,28,25,18,7,7,10,7,12,20,17,21,14,25,13,17,24,17,25,22,22,11,25,12,28,12,17,11,14,19,8,23,13,11,18,21,166,21,17,22,14,24,18,6,36,17,21,12,7,13,8,30,15,14,21,13,22,9,27,5
"COG3633",4,19,1,47,10,4,1,4,37,9,8,7,9,47,7,8,6,11,36,5,1,7,42,36,18,7,3,9,15,4,0,0,5,26,1,12,94,0,0,23,1,8,10,1,0,2,4,13,1,17,5,1,11,16,15,2,0,6,4,2
"COG3634",38,141,17,175,97,116,49,62,80,55,20,33,50,91,54,47,45,48,95,37,26,84,120,76,44,34,14,58,56,46,41,21,111,99,22,31,80,46,3,132,30,10,32,36,32,18,32,73,13,93,34,24,116,34,35,43,25,21,18,79
"COG3635",9,126,25,178,18,13,25,20,274,17,168,46,1,103,7,253,61,5,379,44,381,179,123,72,19,5,157,1,43,6,22,2,10,281,16,0,5,1,1,178,4,82,58,6,1,10,67,22,15,0,39,151,368,81,54,446,16,22,1,18
"COG3636",0,1,1,1,0,0,1,0,5,1,1,1,0,0,0,2,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0,0,0,0,0,3,76,0,0,1,0,0,0,1,2,0,0,1,0,31,0,1,5,0,0,1,2,3,1,0
"COG3637",0,17,6,14,16,0,8,4,8,3,2,9,9,3,0,10,4,2,24,0,5,12,24,23,3,4,1,0,5,0,3,1,1,10,1,94,89,12,2,17,1,2,2,3,2,5,1,7,4,57,9,17,28,3,4,9,3,4,7,5
"COG3638",122,124,448,183,275,89,139,176,133,131,102,146,137,132,146,83,201,150,113,102,66,109,140,147,145,315,122,168,69,136,338,154,102,131,211,365,160,129,60,136,218,171,202,220,105,327,216,168,297,125,164,147,159,139,211,143,317,212,326,116
"COG3639",183,230,887,252,283,196,259,208,329,262,262,260,191,240,283,172,343,261,419,206,131,202,231,234,364,289,238,243,172,223,438,165,175,215,157,511,219,248,110,204,166,310,377,179,120,248,401,304,225,251,226,311,430,220,408,380,455,308,664,182
"COG3640",0,1,2,2,0,0,0,1,2,1,12,3,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,2,1,1,1,0,1,0,0,0,8,0,0,4,0,0,2,5,0,0,0,0,0,3,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",19,30,3,62,11,39,58,23,86,82,36,55,0,79,26,70,96,19,136,76,146,74,36,42,38,9,76,23,27,21,26,10,20,82,40,0,0,7,6,58,17,80,47,13,9,19,61,49,14,0,60,102,140,54,45,166,52,15,2,37
"COG3643",53,82,33,60,104,173,217,90,87,139,158,154,51,151,110,115,219,87,131,135,86,126,110,79,103,60,107,94,140,85,88,46,95,104,109,0,0,31,91,138,60,183,74,79,32,51,136,132,53,0,147,132,58,111,68,127,136,85,42,279
"COG3644",2,64,5,3,1,3,2,1,2,0,6,0,4,0,2,6,5,2,1,1,1,1,12,7,0,2,0,0,1,2,7,3,0,8,0,0,0,2,0,5,2,1,1,1,1,0,1,3,1,0,1,0,2,0,1,2,0,1,2,4
"COG3645",0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0
"COG3646",0,24,0,5,3,0,0,1,1,1,2,0,0,1,0,0,1,1,0,0,1,0,6,8,0,0,0,2,1,0,1,0,0,5,0,0,9,0,3,5,0,0,2,1,0,0,0,3,0,0,1,1,6,1,4,0,0,0,0,1
"COG3647",2,4,4,10,9,0,3,2,7,2,3,1,9,0,7,1,1,5,0,1,3,3,7,10,4,7,1,4,1,1,8,2,0,6,4,60,16,1,0,6,2,2,1,5,1,5,2,3,3,17,7,3,11,0,2,3,0,4,3,3
"COG3648",0,0,0,2,0,0,0,2,0,15,1,2,2,0,1,0,3,3,0,0,0,0,0,17,2,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,1,5,10,2,0,0,2,0,1,0,8,3,5,0,12,0,0,1,0,2
"COG3649",0,48,0,2,3,0,1,0,1,1,1,1,1,0,0,20,0,2,25,0,2,0,13,5,3,1,0,4,7,0,2,0,0,4,0,38,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,4,0,1,1,0,4,0,4
"COG3650",2,4,0,1,4,0,2,4,6,4,5,5,1,5,0,3,3,1,2,0,1,4,48,11,1,3,1,0,4,4,0,0,0,20,2,0,0,0,1,12,1,0,2,0,0,1,1,5,0,7,9,5,12,1,3,0,2,0,3,4
"COG3651",202,102,266,153,208,234,215,218,87,228,47,230,221,233,219,125,167,203,108,175,124,151,55,161,227,264,198,189,169,196,207,260,196,114,219,25,20,241,180,135,245,209,231,249,246,241,204,209,220,28,188,143,118,219,245,125,221,218,220,187
"COG3652",0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,9,3,0,5,0,0,0,0,0,1,0,1,0,4,1,2,4,0,0,0,0,0,0,0
"COG3653",444,794,544,526,273,379,456,438,889,429,760,645,345,692,318,1273,598,296,1217,549,1126,1068,1337,753,428,356,729,372,920,367,173,331,570,1034,449,527,1232,366,569,1055,317,603,435,315,281,419,680,440,296,143,752,1483,1166,439,355,1369,539,581,332,446
"COG3654",0,35,6,9,1,1,3,4,6,1,4,2,3,0,0,6,2,1,2,1,1,1,13,2,3,1,0,2,3,0,1,0,0,5,0,56,36,4,5,9,0,0,4,2,1,0,2,5,0,9,1,0,9,2,1,0,4,2,6,3
"COG3655",8,19,1,5,5,5,4,0,7,1,12,2,5,5,3,5,9,1,26,3,3,5,17,8,0,3,2,4,6,5,1,1,3,6,2,16,17,1,20,8,3,6,1,1,2,2,8,2,2,5,0,3,8,1,0,6,4,4,3,0
