"","X125_SUR_0d2.0d45","X122_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X98_DCM_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8"
"COG3621",19,49,14,48,66,47,92,79,29,43,68,0,57,16,86,121,85,36,125,90,66,87,107,37,128,31,53,114,52,24,68,60,97,27,65,81,46,10,73,31,44,46,45,55,97,59,46,41,42,81,80,31,86,59,27,41,34,91,75,49
"COG3622",91,138,165,158,41,70,98,123,148,80,93,210,146,86,101,84,56,83,98,97,84,114,123,125,125,127,100,128,44,69,101,133,94,166,75,40,123,89,129,141,188,103,99,83,152,183,193,111,108,73,94,70,112,33,126,118,99,90,91,132
"COG3623",19,76,40,33,17,17,19,15,70,15,23,19,15,10,28,42,20,26,24,31,19,36,18,35,15,22,29,12,12,10,29,80,15,33,26,33,31,30,66,20,34,25,16,12,18,44,77,33,20,16,18,18,20,17,44,19,52,21,15,14
"COG3624",0,1,1,2,13,4,1,2,2,1,1,28,113,22,1,1,0,1,1,0,3,0,0,0,0,1,2,2,3,5,1,0,5,5,0,0,3,10,1,2,3,2,0,2,2,5,2,1,17,2,0,12,0,1,0,0,0,9,44,4
"COG3625",0,0,2,2,5,3,1,3,0,0,4,43,146,27,0,2,1,6,1,1,4,0,0,3,0,3,1,0,4,17,2,0,7,4,0,0,3,23,0,5,1,3,0,1,4,7,1,0,24,6,4,21,0,0,0,2,0,9,56,5
"COG3626",1,7,4,7,14,3,2,2,2,3,3,48,196,21,2,0,1,6,1,0,4,0,1,4,0,2,1,0,1,28,1,0,24,8,1,0,9,34,0,5,5,9,3,4,3,12,2,3,46,6,4,62,1,3,0,3,1,22,126,3
"COG3627",1,5,1,1,12,2,1,4,4,4,0,71,232,34,2,1,5,2,1,0,4,1,1,11,4,0,4,0,1,36,1,0,22,4,0,0,5,16,0,3,3,3,1,3,0,7,0,0,40,5,9,41,2,0,3,0,1,24,113,7
"COG3628",9,8,13,129,156,27,30,26,3,23,13,535,9,53,115,14,28,2,16,23,24,357,47,522,18,29,26,117,170,445,291,4,44,18,40,23,32,437,33,25,6,8,41,174,17,3,4,24,8,17,14,6,18,41,15,29,14,50,31,57
"COG3629",0,4,41,12,29,2,0,0,0,0,2,0,0,169,1,2,0,0,0,0,1,1,0,14,0,3,2,2,0,2,1,34,0,4,0,0,1,1,10,1,3,2,5,0,0,0,0,0,0,0,2,10,28,1,44,0,35,1,0,3
"COG3631",14,25,12,14,5,13,7,12,26,5,11,3,30,176,17,27,11,6,29,4,12,10,17,4,13,10,15,10,15,44,11,14,13,18,17,9,21,0,12,18,30,12,12,10,14,9,30,13,26,9,14,19,8,17,5,26,13,13,21,18
"COG3633",4,4,7,28,6,9,2,15,9,0,2,210,0,87,5,4,21,32,4,5,9,1,4,49,11,1,10,23,1,12,1,7,5,17,3,3,5,41,8,12,21,19,3,2,17,104,3,6,0,0,25,2,5,2,22,6,3,20,0,26
"COG3634",22,92,56,92,184,54,52,88,61,44,18,403,5,86,47,44,26,304,32,118,22,36,54,140,52,23,33,75,15,185,34,26,22,51,100,57,28,85,51,34,127,99,27,42,140,276,42,70,27,16,76,33,55,40,66,15,20,43,13,171
"COG3635",368,311,264,90,0,1,4,1,422,13,38,0,10,4,24,50,69,422,34,7,58,4,2,215,0,36,16,11,9,1,4,188,4,119,8,31,129,18,249,103,127,20,33,6,3,229,276,258,27,3,15,17,15,3,237,129,187,16,36,28
"COG3636",0,4,2,4,13,5,0,0,0,0,1,0,1,65,1,0,0,5,0,1,0,0,0,3,0,0,0,1,0,11,0,1,1,3,0,0,3,3,0,0,3,0,0,3,0,4,4,0,0,1,2,0,0,2,0,1,0,0,2,5
"COG3637",8,45,7,30,209,9,0,19,25,4,3,12,1,79,1,2,2,7,5,1,5,0,0,5,2,2,2,0,1,7,0,1,0,23,2,14,6,10,9,10,14,10,1,5,5,10,11,8,6,1,5,1,2,3,3,1,10,10,2,20
"COG3638",79,125,114,143,149,274,166,107,120,302,140,182,381,150,152,96,210,144,127,116,208,126,131,46,126,192,147,138,330,133,203,149,186,173,151,156,153,100,134,212,119,258,187,247,87,104,156,100,314,287,174,291,171,113,114,114,136,172,338,214
"COG3639",140,367,237,266,319,157,271,140,390,383,220,313,820,255,241,209,367,411,207,217,356,154,182,86,161,307,326,244,176,237,189,264,334,259,270,224,244,167,316,284,227,297,322,162,145,323,326,156,421,121,297,442,264,130,253,217,245,337,712,412
"COG3640",0,1,68,1,0,2,0,0,5,1,1,0,2,2,0,0,0,0,0,2,0,1,1,11,0,1,0,5,3,0,3,10,2,1,1,0,0,0,5,2,0,1,1,1,0,1,2,0,1,0,1,0,1,3,49,0,57,3,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3642",142,96,56,53,0,13,23,0,151,35,45,0,0,0,24,51,63,173,64,37,42,13,13,186,1,18,45,62,15,5,26,53,11,50,33,8,59,6,91,61,26,8,20,14,0,83,67,93,52,13,20,43,37,9,49,81,23,33,14,25
"COG3643",97,94,120,100,0,59,108,33,93,116,128,0,15,0,80,132,90,66,147,173,93,39,83,30,44,95,126,197,60,6,79,138,38,145,126,24,63,5,122,90,85,115,104,60,58,63,154,74,189,19,103,131,184,50,110,110,52,103,70,116
"COG3644",0,1,5,3,13,1,3,2,1,5,0,0,3,0,4,1,0,0,0,1,1,1,3,0,1,0,1,2,0,0,1,2,3,2,0,0,1,2,1,1,71,3,2,3,0,5,0,1,1,0,4,0,1,0,2,0,2,1,0,12
"COG3645",0,3,1,2,0,0,0,1,0,0,0,45,0,3,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0,1,0,17,2,2,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG3646",1,0,8,9,0,3,0,44,1,3,0,95,0,10,1,0,2,3,0,0,3,0,0,12,2,1,0,0,0,2,0,0,0,2,1,0,1,2,2,1,29,2,0,1,11,40,0,0,0,0,4,0,0,0,1,0,0,0,0,11
"COG3647",1,5,6,4,14,3,9,22,1,11,4,98,4,16,4,1,2,11,0,0,1,3,4,28,6,3,1,3,0,30,2,0,2,8,3,1,5,2,0,3,3,7,2,3,15,8,1,1,1,1,7,0,6,4,2,1,4,1,2,12
"COG3648",0,3,0,18,96,10,0,0,0,0,4,0,0,0,4,2,8,0,2,0,7,0,2,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,1,4,0,0,2,2,0,0,0,0,0,0,0,1,4,4,0,0,0,1,0,0
"COG3649",0,7,4,4,2,0,0,2,2,3,1,0,0,1,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,56,0,3,0,1,0,0,0,1,0,0,56,4,1,0,0,2,0,2,2,1,1,0,2,0,1,0,0,0,0,23
"COG3650",4,2,4,11,18,4,0,2,5,0,5,89,0,0,0,2,1,5,2,0,3,2,1,5,1,1,3,0,1,7,3,14,0,14,0,0,6,43,2,4,6,7,2,6,10,6,7,0,0,0,2,1,0,4,4,4,0,0,2,18
"COG3651",126,99,47,150,2,226,228,189,114,226,193,19,255,10,172,198,237,52,183,209,260,198,196,39,210,240,222,213,245,53,243,38,254,153,229,191,205,33,127,197,92,195,213,213,172,84,100,164,195,246,206,199,206,273,45,201,29,222,255,159
"COG3652",0,1,0,2,3,0,0,0,1,0,0,76,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,2
"COG3653",1102,1037,974,792,395,275,273,342,1260,180,687,27,327,1394,506,569,389,448,557,350,364,468,351,575,312,669,505,420,281,162,335,781,397,1047,447,219,825,179,643,746,810,291,543,316,384,652,1669,916,527,343,392,566,351,271,977,744,804,402,476,330
"COG3654",1,5,10,4,19,0,0,0,2,1,0,4,2,25,4,0,1,2,0,0,0,2,0,10,0,0,0,1,0,5,1,3,5,6,0,0,1,5,4,1,32,6,1,1,1,11,2,3,3,0,11,6,3,0,6,0,9,4,3,13
"COG3655",1,23,9,11,35,5,0,12,18,2,1,4,4,24,6,8,1,13,7,6,2,6,3,32,2,1,2,1,0,4,5,8,1,10,1,6,2,5,6,3,20,5,5,2,5,16,18,4,4,1,4,5,0,4,9,3,12,3,1,9
"COG3656",3,9,30,31,72,21,0,21,3,7,4,43,4,46,7,0,16,25,0,4,8,0,1,79,13,0,2,9,1,50,10,10,2,34,1,1,2,20,10,17,96,9,12,3,59,52,6,13,2,0,19,1,0,5,6,0,10,2,0,59
"COG3657",0,4,1,4,12,9,1,1,3,1,1,1,3,77,1,0,1,54,0,1,0,0,0,5,0,0,0,0,0,14,0,1,0,2,1,1,0,17,0,1,3,2,0,2,1,3,8,0,0,1,2,1,1,1,2,0,1,1,0,1
"COG3658",5,17,23,33,30,32,8,35,9,8,12,76,58,121,15,6,13,33,2,1,15,24,10,64,19,6,6,18,14,48,16,25,25,26,12,4,10,39,15,16,66,26,13,16,59,115,20,8,9,14,27,12,12,8,17,2,7,20,12,56
"COG3659",1,19,103,36,20,13,0,11,25,4,8,297,24,25,12,5,24,49,3,2,26,1,3,144,10,7,6,6,1,6,7,32,3,27,2,6,13,9,19,20,137,25,7,4,9,41,21,10,15,2,32,25,12,3,75,1,92,8,3,67
"COG3660",332,198,129,204,60,271,319,435,226,147,335,58,549,132,315,395,286,94,454,415,312,405,375,98,419,395,360,284,268,68,368,194,428,178,379,440,357,51,246,204,110,132,329,342,283,111,131,402,351,397,351,350,320,477,164,407,235,349,382,104
"COG3661",3,36,18,39,151,7,1,14,12,6,4,4,3,50,1,0,4,31,0,2,3,0,2,8,4,2,3,5,0,12,1,3,0,11,1,0,3,8,6,2,179,11,8,9,3,119,5,2,4,2,17,1,12,2,5,0,0,1,0,65
"COG3662",45,46,13,54,193,26,63,2,34,8,60,90,15,67,82,21,26,24,33,51,24,25,60,6,19,63,50,39,72,135,49,11,20,27,103,158,39,33,32,16,44,32,57,29,6,31,38,50,64,45,63,67,55,62,21,73,12,68,50,25
"COG3663",14,26,29,22,71,5,3,4,36,3,14,57,3,28,7,5,5,22,6,6,6,12,4,4,2,9,5,9,4,29,10,20,2,18,17,2,15,4,19,8,26,6,10,4,12,25,51,8,8,1,4,5,4,6,29,6,19,7,4,10
"COG3664",42,35,26,14,3,6,16,13,28,47,24,0,14,4,20,29,37,12,30,21,17,25,7,18,25,38,42,34,21,10,18,101,17,24,19,21,43,17,51,26,24,220,33,11,16,18,31,36,25,17,43,40,31,24,53,41,70,27,10,12
"COG3665",567,462,348,284,121,372,548,522,538,162,633,226,703,206,556,630,439,248,660,481,459,820,563,156,424,455,576,529,456,121,435,400,371,191,489,402,334,125,373,228,240,69,272,329,292,255,377,377,367,316,355,374,301,467,295,428,403,355,356,92
"COG3666",13,206,583,187,187,153,6,119,92,35,43,615,22,409,19,3,51,299,1,12,53,2,1,439,70,15,18,36,7,115,4,300,17,175,19,13,11,484,191,43,272,203,73,44,226,455,93,15,37,4,105,37,49,57,594,5,579,11,6,460
"COG3667",6,91,54,75,490,58,1,59,45,11,8,401,8,428,8,1,19,129,1,7,22,1,3,107,27,3,2,27,0,139,11,29,6,74,6,2,21,130,21,12,138,50,15,26,96,257,35,7,22,6,45,8,15,16,53,1,18,41,4,131
"COG3668",0,22,21,33,77,23,0,24,11,4,7,44,3,75,1,1,13,39,0,7,10,5,0,44,9,2,2,3,2,33,3,10,3,19,3,3,5,22,3,11,100,24,18,11,14,112,13,6,2,0,32,2,9,6,11,1,12,6,1,39
"COG3669",39,157,166,121,57,55,130,113,146,64,73,4,137,127,109,84,44,118,91,175,45,54,178,77,124,43,48,122,32,100,62,136,127,55,83,68,63,14,161,54,138,99,69,65,146,72,158,55,55,49,46,54,122,57,128,91,83,105,123,51
"COG3670",177,254,82,264,107,452,247,130,200,509,310,338,188,238,282,302,531,117,300,164,556,359,256,19,179,374,353,232,467,27,399,111,284,272,165,86,322,21,205,420,237,476,374,316,133,252,228,164,266,440,305,254,255,223,70,166,21,355,326,430
"COG3671",1,5,10,1,19,3,0,5,1,0,0,30,0,66,0,0,1,4,0,0,2,0,0,6,3,0,1,1,1,23,0,0,0,2,0,0,5,2,2,3,3,6,0,0,3,9,0,2,0,1,2,1,0,0,1,1,1,0,0,5
"COG3672",10,17,21,20,62,9,0,52,8,6,3,10,1,121,4,0,6,33,0,5,10,1,0,41,12,6,3,11,0,17,3,3,3,13,3,0,1,25,6,4,9,17,5,5,48,109,6,9,2,3,22,2,11,2,25,0,13,20,1,31
"COG3673",1,25,32,13,81,5,0,7,20,1,1,14,14,164,1,0,1,31,2,1,4,3,0,16,8,0,1,2,0,12,2,9,16,5,3,0,2,5,1,2,16,10,4,5,10,6,0,0,6,2,2,5,2,1,17,0,12,0,6,10
"COG3675",20,13,21,84,72,29,61,67,7,32,18,376,80,43,137,33,44,18,94,47,53,75,64,293,46,43,105,133,63,656,90,9,33,23,26,241,25,358,47,24,80,17,60,105,56,21,11,28,13,27,87,3,24,69,10,63,22,60,47,72
"COG3676",0,22,298,5,118,2,0,1,20,2,7,7,15,17,1,3,1,9,0,0,3,0,0,256,0,1,1,0,0,5,0,142,3,4,0,0,8,6,38,1,14,5,4,1,5,22,25,0,1,0,5,1,1,1,248,0,423,0,3,2
"COG3677",0,16,52,11,4,7,0,10,19,1,3,1,17,1,2,0,2,19,2,0,1,1,2,52,1,0,4,4,3,2,2,56,0,4,0,1,2,3,69,0,30,3,9,3,38,19,11,3,2,1,3,5,5,0,83,0,140,0,1,2
"COG3678",2,3,10,10,0,3,0,8,4,2,1,35,1,1,2,0,7,21,0,1,8,0,0,49,4,0,0,13,0,32,4,11,0,19,0,0,3,9,1,6,8,3,5,2,3,70,4,4,2,0,12,0,0,0,12,0,7,11,0,22
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",4,9,7,10,0,4,12,6,1,10,5,1,4,0,4,9,7,1,11,12,10,7,20,3,12,3,6,13,1,1,14,11,11,13,12,35,10,5,14,9,5,7,11,16,6,4,4,9,8,13,6,9,16,8,8,6,19,6,8,12
"COG3681",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,10,10,32,91,12,0,16,17,1,1,2,4,54,4,1,1,69,0,2,2,1,0,28,6,2,3,9,0,24,0,10,2,24,0,0,1,9,4,1,57,10,9,0,27,60,12,3,5,1,14,3,8,4,13,0,7,12,0,28
"COG3683",2,3,9,8,18,2,2,9,1,1,2,0,2,28,1,0,0,3,1,0,2,0,1,5,1,0,1,0,3,1,1,7,2,3,0,2,3,0,3,2,3,4,1,3,10,5,5,1,1,0,4,0,0,0,1,3,6,0,3,4
"COG3684",2,28,41,2,0,13,10,33,23,6,27,0,22,2,32,47,16,6,55,7,19,13,16,1,13,12,19,6,21,0,18,62,15,9,7,30,21,1,28,28,10,14,14,16,40,9,23,5,18,12,14,17,10,5,29,10,22,21,16,12
"COG3685",0,10,1,3,37,1,0,2,6,0,3,75,0,40,0,1,0,3,0,1,2,0,0,4,0,0,0,0,0,5,0,0,0,4,0,0,0,2,4,0,10,2,3,2,1,3,2,0,1,1,1,1,2,0,2,0,0,0,0,6
"COG3686",6,20,18,26,6,102,48,41,8,178,38,29,45,52,46,18,94,16,16,45,93,30,33,10,55,67,71,28,87,33,77,15,54,32,16,6,52,27,16,61,52,149,69,62,32,46,8,17,41,85,61,58,65,31,9,12,2,39,63,90
"COG3687",16,44,53,47,199,39,0,52,28,8,20,433,6,245,23,11,21,69,13,7,17,8,6,53,16,10,10,8,1,361,2,32,9,43,5,38,19,102,21,11,37,100,9,11,21,361,53,25,26,1,33,23,8,26,27,8,11,11,7,38
"COG3688",0,5,19,8,0,0,2,0,3,9,5,0,6,0,1,3,1,0,3,0,5,2,0,1,3,6,4,0,2,0,0,8,5,2,0,0,3,1,0,1,3,5,3,0,0,1,6,0,3,1,2,0,3,0,9,0,12,2,2,3
"COG3689",0,7,0,16,88,2,7,15,1,4,16,0,13,1,16,2,23,0,3,0,14,23,5,1,6,0,0,2,1,1,21,0,2,1,0,0,0,0,1,0,2,40,1,0,3,0,0,0,9,0,2,15,4,5,0,0,0,5,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,0,0,0
"COG3693",11,72,67,65,103,134,87,81,42,98,64,17,122,100,61,105,55,35,83,62,84,36,69,39,192,42,32,110,20,36,23,32,211,64,29,19,88,28,46,101,314,175,67,102,92,164,19,18,96,54,63,64,138,82,53,55,10,157,160,151
"COG3694",9,26,54,41,1,142,83,26,4,296,29,0,45,3,47,14,167,21,21,30,168,25,40,28,62,143,113,43,163,8,84,21,118,83,7,4,82,2,27,150,32,218,124,100,7,3,32,9,75,141,82,74,90,49,38,24,25,76,106,195
"COG3695",23,32,25,32,29,30,54,71,32,156,35,90,30,43,29,27,28,25,30,39,32,29,41,40,35,18,25,44,13,23,21,35,33,38,22,12,19,18,37,22,73,112,24,26,82,79,38,19,30,13,26,33,68,17,19,10,29,37,28,50
"COG3696",115,668,940,742,2177,582,54,803,452,202,182,1694,289,3766,180,64,317,2914,39,126,266,40,38,2032,289,41,84,402,20,2027,118,613,105,651,66,147,180,989,340,257,2178,1134,352,206,1265,2789,421,160,192,48,778,208,292,144,991,36,755,530,139,1510
"COG3698",0,24,2,10,103,8,9,21,12,7,7,6,1,52,17,3,4,1,10,3,11,25,15,2,18,3,4,20,3,7,10,1,3,16,4,2,9,7,8,10,16,22,2,1,19,7,6,1,8,8,5,4,22,2,1,1,5,7,1,23
"COG3700",14,13,27,12,0,6,5,0,16,6,10,0,1,0,5,8,3,12,14,23,4,1,5,9,0,15,9,7,6,1,2,40,1,12,17,0,6,0,13,6,14,0,14,7,1,5,21,17,15,4,7,15,5,30,42,21,25,6,7,17
"COG3701",1,21,8,19,189,12,0,0,8,2,2,9,1,76,1,0,1,6,0,1,2,1,0,7,6,2,1,1,0,14,0,4,0,2,2,1,3,31,2,2,14,11,1,1,6,7,11,0,4,0,7,1,2,3,8,0,2,7,0,30
"COG3702",0,10,1,5,36,5,0,0,4,0,0,1,0,14,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,5,0,1,0,3,0,0,0,2,0,3,4,0,1,1,1,2,1,0,1,0,3,1,1,1,1,0,0,0,0,4
"COG3703",12,53,41,28,27,25,17,24,58,14,42,9,57,114,20,28,29,25,17,11,48,65,38,6,26,15,29,32,20,0,31,34,33,52,9,12,40,5,51,37,30,41,21,32,32,49,61,22,27,33,35,30,19,4,48,10,18,17,36,28
"COG3704",1,27,3,9,210,2,1,1,16,1,2,4,0,32,0,0,0,2,0,1,0,0,0,5,2,1,0,1,0,18,0,3,0,16,0,38,2,5,1,3,12,3,0,0,1,2,5,2,3,1,0,1,1,0,6,0,3,3,2,11
"COG3705",352,274,171,287,207,559,452,485,246,608,447,192,616,248,453,460,531,119,507,436,582,530,496,105,536,604,561,363,613,166,555,284,589,354,508,520,467,115,371,435,200,505,563,580,334,191,218,406,504,709,483,532,478,695,144,456,337,472,551,416
"COG3706",250,384,857,739,627,512,149,958,383,240,146,1274,257,1631,241,120,212,1360,70,205,248,204,144,1442,387,141,119,358,177,881,170,490,288,665,210,64,174,936,343,312,1659,716,301,336,1120,2687,388,228,199,245,580,238,269,334,781,134,466,394,171,1292
"COG3707",29,59,67,82,146,28,2,30,31,3,13,215,12,96,12,16,19,68,19,1,28,5,2,62,27,4,7,19,2,113,10,77,9,28,11,15,9,26,49,12,137,40,10,9,13,219,42,15,9,0,46,5,6,7,68,10,59,20,3,78
"COG3708",6,12,10,14,29,5,0,14,10,3,2,3,0,25,2,0,2,30,0,0,2,0,0,26,3,1,1,2,1,3,2,1,0,6,1,1,1,6,2,2,5,8,4,6,35,3,4,2,1,0,6,3,7,3,2,0,1,1,1,10
"COG3709",0,3,1,13,11,4,2,5,3,5,6,55,114,28,1,1,3,9,3,1,3,0,1,4,2,0,0,2,2,17,2,0,17,7,0,0,6,11,2,6,3,4,1,2,4,0,2,2,25,1,0,18,3,1,0,0,0,3,63,4
"COG3710",3,19,69,89,62,30,1,109,11,17,7,16,5,280,5,1,25,201,0,6,41,0,0,188,23,4,5,79,0,54,5,26,4,51,2,1,9,55,6,8,438,43,5,16,354,514,21,9,11,1,101,2,4,4,105,1,10,108,8,234
"COG3711",1,10,5,20,7,2,1,0,4,1,1,14,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,6,1,0,6,2,0,0,0,1,0,0,2,1,0,2,1,0,6,0,0,3,0,1
"COG3712",35,139,133,192,368,104,22,198,98,24,38,253,9,575,69,36,52,212,41,185,37,30,71,184,62,22,40,83,10,565,41,104,21,149,28,44,32,264,75,50,152,54,93,52,215,397,120,41,49,14,116,28,32,44,156,43,56,107,24,200
"COG3713",10,25,21,33,130,18,2,66,23,4,9,3,11,97,8,3,13,165,5,3,13,2,4,43,12,7,4,20,3,9,6,12,5,26,5,1,15,19,11,11,78,27,7,7,121,144,31,13,17,6,13,11,10,6,25,2,5,24,13,50
"COG3714",2,15,11,9,100,7,1,5,13,1,1,1,0,33,2,0,5,10,0,4,2,1,0,70,8,0,5,2,2,21,3,11,0,11,1,1,1,5,12,5,12,19,9,0,9,16,17,4,1,1,9,10,2,0,18,0,35,1,0,16
"COG3716",1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3717",1,6,12,14,10,10,1,5,10,3,0,4,6,24,2,2,7,14,2,4,4,2,4,37,9,2,1,14,0,11,3,3,4,20,1,4,0,3,7,2,15,3,5,6,6,58,0,4,3,1,20,1,0,1,13,2,1,19,5,31
"COG3718",34,76,92,33,10,64,116,74,93,55,91,8,114,92,91,73,31,49,90,65,38,109,123,6,115,55,85,98,60,4,90,86,98,51,46,36,68,2,77,54,56,59,53,75,100,52,87,55,78,112,68,64,72,33,66,79,47,66,57,29
"COG3719",2,23,2,8,90,2,0,1,8,2,1,7,9,29,7,1,2,2,0,0,2,4,2,1,3,3,2,2,1,4,1,2,3,4,1,0,1,5,2,1,5,5,1,0,1,6,7,2,3,2,2,3,6,2,1,1,0,2,1,4
"COG3720",14,15,8,29,31,11,11,7,7,19,8,4,0,58,5,11,4,19,11,10,9,1,4,7,2,25,13,6,0,31,2,4,0,20,3,1,11,50,4,6,5,35,20,15,5,18,4,18,5,1,25,19,15,5,9,2,0,13,0,29
"COG3721",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",6,2,5,51,89,2,16,2,2,6,2,407,0,43,2,1,2,10,0,4,5,0,2,138,9,1,0,3,19,199,1,2,6,5,1,5,6,1057,4,3,99,5,1,21,2,1,5,6,1,2,7,2,0,7,2,4,0,5,3,26
"COG3724",9,40,44,46,177,45,49,73,24,28,30,98,6,100,48,41,39,209,58,39,27,40,61,55,35,10,21,63,28,28,37,14,16,31,43,23,17,50,38,25,126,51,14,36,116,124,9,26,22,47,58,11,39,27,25,13,5,54,23,96
"COG3725",0,6,26,29,23,15,6,42,5,9,5,66,5,106,6,5,9,65,0,2,21,4,2,45,16,5,5,18,5,17,9,17,6,11,2,3,9,51,1,12,67,12,12,15,66,130,12,6,3,3,21,7,4,11,18,8,2,25,2,51
"COG3726",0,3,2,4,6,8,0,16,2,0,1,158,0,1,3,0,2,14,0,1,2,0,0,13,3,0,0,0,0,13,0,9,2,3,1,0,0,68,2,0,10,2,1,6,51,10,12,0,1,1,2,0,0,2,3,0,0,0,1,37
"COG3727",39,27,51,31,17,33,19,6,34,69,15,13,5,58,11,11,18,25,11,40,13,8,6,52,11,13,23,22,23,16,23,30,12,37,22,4,13,12,34,36,14,52,30,26,14,19,12,25,19,19,12,18,31,12,42,20,42,11,15,22
"COG3728",16,4,8,2,27,4,1,26,0,4,3,106,3,138,1,1,3,10,0,2,2,0,2,103,1,5,0,3,2,105,0,1,3,2,1,7,4,289,0,3,4,0,4,12,4,0,7,0,1,0,1,6,0,2,5,4,1,4,2,11
"COG3729",0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",10,5,0,5,0,0,13,0,0,0,9,3,8,0,26,7,4,1,10,13,1,1,16,0,7,16,24,13,4,2,6,0,1,3,42,49,10,4,8,6,0,1,15,5,1,0,0,16,8,11,25,16,18,8,0,10,0,11,12,2
"COG3731",2,4,0,2,0,1,8,0,0,0,11,4,1,0,12,6,3,0,11,12,3,11,11,0,4,14,11,11,2,0,5,0,0,2,23,55,11,3,1,0,0,0,6,3,0,0,0,13,6,4,11,14,3,4,0,12,0,4,6,0
"COG3732",8,3,1,11,0,2,31,0,0,0,29,3,6,0,39,22,8,0,24,25,3,13,23,0,7,42,37,17,15,2,28,0,3,2,60,123,13,13,10,1,0,2,34,6,1,0,1,25,13,9,26,34,19,15,0,31,0,27,7,3
"COG3733",99,59,17,70,4,32,71,23,69,23,69,1,35,1,59,46,52,32,58,65,47,147,85,1,94,72,57,51,61,17,57,27,99,77,49,1,57,4,55,76,34,25,75,54,7,43,106,113,51,118,31,46,51,67,14,89,4,41,58,33
