"","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X141_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X133_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X58_DCM_0d2.3"
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG4567",6,0,0,4,2,7,1,5,0,3,1,3,2,1,1,1,1,0,0,2,0,2,1,0,1,1,2,1,1,2,4,1,2,0,0,0,1,4,0,2,3,1,3,1,2,1,0,1,2,2,0,1,1,0,2,0,0,2,3,1,0,1,2,3,3,1,3,1,2,3,1,2,4,0,3,0,0,2,2,5,1,2,0,0,2,2,2,2,1,2,0,3,2,0,0,0,3,3,3,2
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,2,1,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,2,2,0,1,0,3,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,0,0,2,3,4,1,4,0,0,3,1,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,5,1,0,0,0,2,0,4,0,0,0,0,1,1,1,0,1,1,3,0,2,3,1,0,2,2,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,4,4,3,4,4,4,1,4,2,4,5,3,3,0,3,1,5,1,2,5,9,3,2,7,2,0,4,2,1,1,7,4,0,0,5,2,4,4,1,1,2,4,1,1,1,3,6,2,12,1,2,5,0,3,5,3,3,6,5,0,3,4,9,3,11,5,5,0,7,2,0,7,0,6,2,2,0,3,1,4,3,9,0,6,5,7,1,0,2,2,2,5,5,1,0,11,6,7,4
"COG4582",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4583",0,0,1,0,4,2,4,4,1,1,0,1,2,2,3,1,0,0,2,3,1,1,1,2,0,1,1,1,1,1,1,1,1,2,0,0,0,3,0,1,3,2,2,0,2,3,2,2,1,1,1,4,1,0,2,0,1,4,2,2,0,4,1,1,1,2,1,1,0,2,0,0,2,0,2,0,1,2,3,1,1,4,0,2,0,2,2,2,4,0,4,3,1,0,1,0,2,0,4,1
"COG4584",0,0,4,0,0,0,0,0,2,1,2,0,0,7,1,6,1,1,1,10,6,2,19,0,3,5,1,6,0,16,2,0,1,2,14,0,10,0,1,0,2,2,3,0,5,0,1,1,0,0,2,0,0,5,0,3,1,0,0,0,7,0,2,0,1,5,0,0,3,4,4,11,0,2,0,8,4,0,0,1,1,0,0,0,3,2,0,0,1,6,0,0,0,1,11,8,0,0,3,0
"COG4585",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,2,1,1,0,4,1,2,0,0,0,1,6,0,4,0,0,4,1,1,0,0,6,0,0,0,0,0,4,0,0,2,0,1,1,0,0,1,7,0,2,0,1,2,0,0,5,0,3,6,1,4,0,6,5,0,0,1,2,0,0,2,2,1,0,1,1,3,0,0,0,0,1,15,0,3,0,0
"COG4586",1,1,0,1,1,2,1,0,1,0,0,0,1,0,0,1,1,1,1,0,2,4,0,0,4,0,0,0,1,0,0,2,2,0,0,3,0,0,2,0,0,3,1,0,0,2,0,4,0,2,0,4,0,0,1,0,1,3,2,1,0,1,1,1,0,5,1,0,0,1,0,1,2,0,0,0,0,0,2,1,0,1,1,1,1,0,5,1,0,0,0,4,1,0,0,0,0,2,0,1
"COG4587",0,1,1,1,1,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,3,2,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,4,0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,6,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0
"COG4591",7,5,8,8,3,4,8,4,4,10,6,8,8,9,7,4,8,3,13,7,8,5,3,9,3,6,6,2,5,11,3,1,4,2,2,5,5,6,5,4,8,4,7,4,1,3,3,5,5,4,4,11,12,5,2,16,10,9,9,15,11,10,4,8,6,11,9,12,12,4,2,4,4,6,6,10,6,4,7,10,4,10,6,13,6,6,7,10,4,9,11,10,6,12,8,10,10,9,7,12
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,7,5,6,5,7,6,3,3,5,14,4,2,4,5,2,6,6,4,6,4,2,2,4,1,4,3,3,3,2,7,5,3,2,0,3,4,4,5,5,5,5,8,9,2,1,6,6,4,8,4,5,2,2,4,4,7,4,5,10,6,5,6,4,8,2,5,4,1,10,2,0,4,3,6,11,0,8,1,1,1,5,5,7,3,7,5,11,2,3,6,6,6,3,0,1,5,5,3,8
"COG4598",0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,4,5,3,4,5,6,5,8,5,3,3,5,6,3,3,2,7,3,5,0,3,2,4,1,2,3,4,6,0,4,2,4,7,0,3,3,6,4,8,3,3,4,4,2,1,1,3,2,2,1,5,1,0,2,6,8,1,0,4,0,2,0,6,1,0,3,1,4,3,1,1,2,5,4,2,0,1,2,4,1,2,2,2,1,4,4,1,3,1,2,6,2,3,0,0,4,2,4,5
"COG4604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",1,3,10,3,3,1,2,4,2,9,1,2,2,10,13,0,11,4,12,7,1,3,6,7,1,9,3,7,2,10,0,1,1,1,2,4,4,2,3,10,3,0,1,3,3,2,1,1,0,1,11,2,2,1,4,11,2,0,4,1,4,2,6,5,5,2,1,2,2,1,0,1,2,12,4,2,1,2,2,2,10,6,2,3,5,1,3,0,4,3,4,5,2,0,1,0,1,9,2,4
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,1,1,0,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4619",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,0,1,2,2,0,0,0,1,0,0,0,1,0,4,1,2,0,1,2,0,0,1,1,2,3,2,1,0,0,0,0,0,2,0,2,1,0,0,0,1,2,1,2,2,0,1,1,0,2,1,1,2,0,0,3,1,0,0,0,1,1,0,0,0,0,2,1,2,0,3,0,1,0,0,4,0,0,3,0,2,2,0,0,1,0,0,4,2,0,1,0,1,1,4,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,3,1,4,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,1,1,2,0,0,0,0,0,2
"COG4626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,36,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4627",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",7,2,2,3,0,2,3,1,1,3,2,1,5,2,4,2,5,1,2,3,2,1,4,3,1,3,1,4,4,1,5,4,1,3,2,2,2,2,0,1,4,2,2,4,0,2,5,6,1,0,2,2,4,7,7,3,1,0,1,2,2,4,2,2,5,0,0,1,0,1,1,4,1,2,6,5,1,3,2,3,9,0,4,2,2,2,2,3,0,1,2,2,4,0,2,0,4,0,3,2
"COG4631",5,3,8,8,0,4,1,1,2,10,7,7,6,4,2,0,6,1,4,3,4,8,4,10,1,6,2,6,9,9,5,2,5,0,5,6,8,0,5,9,6,3,4,5,1,1,9,5,1,3,9,2,7,9,8,4,13,1,5,6,2,6,3,3,6,1,2,4,1,6,0,2,0,7,6,1,4,4,3,3,7,5,2,5,5,7,1,5,1,2,5,5,6,1,0,1,4,1,3,6
"COG4632",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,1,2,1,4,0,1,0,2,5,1,0,0,0,0,0,0,0,2,1,1,0,4,1,1,0,2,0,3,0,0,0,0,0,0,7,4,0,1,2,1,1,0,0,2,0,0,1,0,4,5,0,0,0,1,0,0,3,0,0,0,0,4,4,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,3,1,1,3,1,0,0,0,0,1,0,0,1,1,0,1
"COG4636",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
"COG4638",13,9,15,14,8,11,14,9,14,25,10,8,17,20,10,4,20,20,27,2,13,8,9,27,8,13,14,19,14,6,22,10,11,10,10,10,13,8,13,24,14,7,8,19,3,23,7,12,12,13,9,5,16,1,14,15,8,11,9,6,1,7,10,7,9,5,9,6,8,10,9,3,9,8,5,7,1,1,12,8,18,11,10,5,7,10,4,5,11,18,15,18,11,6,1,2,13,4,7,11
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4641",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,14,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,1,1,0,0,0
"COG4642",1,3,12,2,3,1,0,1,5,13,4,3,0,8,15,0,25,2,21,14,1,5,5,17,4,4,8,6,3,8,3,2,9,2,1,1,5,1,1,12,2,3,3,1,1,2,3,7,2,5,11,5,4,0,2,15,4,6,1,2,2,3,3,2,1,2,3,3,0,0,2,0,2,11,4,9,1,3,4,1,16,7,1,3,1,3,4,3,5,3,6,2,6,2,4,1,3,1,3,4
"COG4643",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,3,0,2,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,2,2,1,15,3,0,0,1,0,4,0,1,1,0,2,1,0,0,0,2,0,0,3,0,1,0,0,2,1,1,1,1,0
"COG4644",0,1,2,0,0,0,0,0,1,3,2,0,1,6,2,7,0,0,1,0,13,1,23,1,4,4,2,8,0,1,2,0,0,1,18,0,27,0,4,1,0,2,0,0,5,1,3,0,0,0,2,2,1,3,1,2,0,0,0,1,24,2,6,0,0,7,0,0,16,15,2,24,3,2,0,0,10,0,0,0,1,0,1,0,6,0,0,1,0,3,0,0,0,0,12,3,1,4,2,1
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,2,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,9,0,0,0,0
