"","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X58_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X64_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X85_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X100_MES_0d2.3","X25_DCM_0.0d2","X78_MES_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3"
"COG3876",1,1,2,1,1,1,0,2,1,2,3,6,3,1,3,1,0,2,0,5,2,0,2,0,2,2,2,1,0,6,2,1,0,3,0,3,0,1,0,4,2,2,3,3,1,0,3,1,1,1,1,0,1,1,0,0,0,4,4,1,4,1,0,2,0,3,2,2,2,0,2,3,5,3,0,1,6,1,1,3,0,2,1,2,1,4,1,3,6,4,3,3,1,2,0,3,1,2,1,1
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,1,1,0,3,0,5,6,2,1,0,0,0,0,0,1,2,0,0,1,3,1,1,0,0,0,0,5,0,0,2,0,2,0,1,2,1,0,3,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,2,1,1,1,1,1,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,1,2,0,0,2,1,2
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,5,0,2,5,2,3,1,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,2,0,0,1,0,0,2,2,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,1,1,0,0,0,0,5,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,3,0,2,0,8
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,2,1,0,0,3,1,0,2,0,0,0,1,0,0,1,0,0,2,2,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,1,1,1,0,3,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0
"COG3893",0,1,0,0,2,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,2,0,1,4,2,0,3,1,0,0,6,2,0,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,2,0,1,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,3,1,2,1,0,1,0,0
"COG3894",0,1,1,0,1,2,0,6,0,4,1,2,1,2,0,0,0,1,0,2,0,1,1,2,2,1,1,0,1,0,1,2,2,5,3,1,3,0,5,1,1,2,0,1,0,2,0,0,1,1,0,1,0,1,1,1,0,1,7,1,1,2,0,2,1,3,4,0,1,1,4,0,5,6,2,1,3,1,0,2,0,1,0,1,4,1,2,0,1,3,1,10,0,5,3,5,2,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3898",1,0,2,0,2,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,3,0,0,1,1,2,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,5,0,0,2,0,0,0,1,1,0,0,1,4,0,0,1,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,2,2,0,1,1,0,2,0,2,0,1,0,3,0,1,0,0,1
"COG3899",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,15,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,1,1,1,1,2,1,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3908",1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3909",0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,4,1,5,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,2,1,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",6,3,5,2,4,4,0,6,4,6,3,1,2,3,0,1,5,1,4,6,6,10,3,4,3,0,3,4,2,6,7,5,5,1,4,7,5,4,5,5,3,2,6,3,3,4,6,8,3,1,2,1,5,1,0,12,0,1,3,3,3,3,4,4,3,2,3,4,5,1,1,0,3,1,2,3,3,7,3,2,4,7,5,3,4,0,5,0,5,0,13,3,4,6,3,4,3,3,1,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3917",3,2,3,2,4,1,1,0,3,4,1,0,1,1,3,3,1,3,0,2,1,1,1,2,1,0,1,2,4,2,2,2,3,1,4,3,7,5,3,1,1,5,1,5,1,2,0,2,2,2,3,6,4,2,5,6,3,0,0,3,0,4,2,3,5,5,6,3,6,2,2,0,7,4,4,6,3,5,2,2,1,1,5,5,4,4,2,3,4,3,2,1,1,4,7,1,3,4,2,2
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,2,10,0,2,1,2,0,1,0,0,0,0,0,1,3,4,0,0,2,6,3,4,1,0,0,0,0,40,0,0,9,2,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,1,0,18,1,1,0,1,0,0,0,1,0,1,3,2,1,1,0,0,1,0,0,1,1,0,6,1,0,2,0,1,0,5
"COG3921",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,8,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,1,4,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,9,0,0,0,0,0,3,0,1,1,0,0,1,10,0,1,0,0,1,0,0,1,0,0,10,0,0,0,2,0,1,12,0,0,1,0,3,0,0,0,2,0,0,0
"COG3930",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1
"COG3931",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3932",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3935",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,2,0,0,2,0,1,2,1,2,0,1,4,2,0,0,3,0,4,6,1,2,1,1,3,0,3,0,1,2,2,1,3,2,0,1,1,1,4,2,1,0,1,2,1,0,1,0,2,0,1,3,2,0,1,2,0,1,0,0,0,1,0,2,3,1,4,2,0,0,6,0,2,6,2,1,3,1,0,2,0,0,0,2,1,1,2,0,2,3,1,2,1,1,2,2,1,5,2,2
"COG3940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3941",0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,11,0,0,1,0,2,0,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3945",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3949",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
