"","X123_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X142_MES_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3"
"COG4150",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4152",0,1,0,0,0,1,0,1,2,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,2,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,3,1,0,3,1,0,1
"COG4154",0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,5,2,1,1,2,1,3,2,2,4,4,3,0,2,0,0,1,0,2,2,1,1,1,0,1,2,3,4,2,1,2,1,2,3,0,1,0,1,0,0,0,0,0,0,2,0,0,3,1,0,3,0,2,1,1,3,0,1,2,3,1,0,1,2,3,2,0,0,2,2,0,3,2,1,2,1,0,3,0,0,2,0,3,3,2,1,4,3,0,2,1,2,3,1,3,0,2,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,3,6,6,2,2,4,5,3,5,6,4,6,3,4,3,3,5,8,2,10,4,6,4,1,8,1,6,3,4,5,3,7,2,7,0,11,9,5,8,9,2,4,4,7,5,2,4,5,2,7,10,1,5,6,2,8,5,2,5,5,3,5,10,7,11,3,5,2,5,3,2,7,7,2,8,5,3,1,8,1,7,6,1,5,5,5,2,5,1,5,3,5,4,5,8,9,6,3,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",2,2,4,1,2,0,2,3,3,2,1,1,2,4,2,3,3,4,4,5,3,3,4,5,2,4,3,1,1,2,5,7,1,1,3,1,0,5,3,1,2,2,2,1,3,3,2,4,2,4,1,1,0,1,1,4,3,4,3,2,3,4,0,3,1,6,3,1,0,6,1,5,4,2,3,5,2,1,1,6,1,6,4,2,4,5,4,5,1,0,3,2,4,1,1,0,2,2,0,1
"COG4174",1,1,3,2,0,2,2,0,0,3,1,4,4,0,2,2,0,0,1,0,1,0,1,3,2,1,1,0,3,1,1,1,3,1,1,0,0,3,2,0,1,0,1,0,3,2,0,0,5,1,1,1,0,0,0,1,2,0,1,0,2,1,2,1,1,4,2,2,1,0,2,1,2,1,1,2,1,1,1,1,0,1,4,1,0,3,3,3,2,0,3,0,1,2,1,2,0,2,0,4
"COG4175",1,7,11,5,6,4,1,9,4,6,6,2,9,6,8,12,0,3,6,6,4,5,11,5,7,6,5,7,4,5,3,10,4,7,5,2,9,10,2,6,5,1,0,8,6,4,4,4,8,0,7,5,4,4,11,4,9,6,2,7,12,3,3,8,12,5,4,4,0,7,6,7,4,3,3,5,5,8,9,4,2,11,6,10,1,5,3,5,9,2,2,8,6,8,5,5,3,5,4,4
"COG4176",1,15,8,11,17,15,8,10,2,5,11,15,11,16,13,3,0,10,13,12,9,10,21,8,4,9,17,8,13,7,9,7,8,3,9,1,13,9,0,16,12,20,1,8,12,5,2,8,16,2,10,15,3,14,10,6,10,13,0,6,12,10,5,9,10,10,10,5,0,12,14,9,11,17,13,10,7,13,23,4,1,8,10,12,8,7,10,5,5,1,9,9,11,8,14,12,1,5,9,7
"COG4177",5,13,3,15,11,12,11,16,14,14,12,6,8,7,14,11,5,15,11,16,11,5,13,13,11,12,11,11,11,23,11,6,8,11,8,9,19,12,10,11,14,13,9,14,15,11,8,12,19,4,7,11,5,18,12,14,13,14,4,9,13,4,7,5,8,10,9,12,5,11,13,12,16,15,11,11,6,16,16,10,8,14,9,6,11,10,13,10,14,5,24,11,20,10,15,14,9,15,12,10
"COG4178",1,3,0,0,3,1,1,0,6,1,0,6,3,1,2,3,1,3,0,1,3,0,3,2,3,1,0,2,3,0,3,0,0,6,0,0,3,0,0,0,1,5,0,0,0,4,0,3,0,2,0,0,0,3,0,1,0,4,0,5,2,5,6,0,1,1,2,0,0,0,3,3,2,0,4,0,0,1,0,0,0,1,0,1,2,7,1,4,1,0,0,0,4,2,0,0,1,7,4,0
"COG4181",1,1,0,1,2,2,2,3,2,1,0,0,0,0,0,0,3,2,3,3,1,1,1,2,0,1,4,0,0,0,1,1,1,1,1,0,2,1,3,0,1,2,1,1,2,2,1,1,0,2,1,0,1,2,1,2,0,0,1,2,1,0,2,2,1,0,2,1,1,1,1,1,6,2,1,0,1,1,3,0,0,2,1,0,4,3,3,0,2,0,0,0,0,1,2,0,0,4,0,0
"COG4185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,2,5,1,2,4,0,1,5,1,1,0,0,3,4,2,0,1,4,0,2,0,2,3,2,4,0,8,4,2,2,2,1,3,5,1,4,1,0,5,3,0,2,4,2,5,0,0,2,5,2,1,1,4,4,4,2,5,1,1,3,3,4,2,2,3,0,2,0,2,6,4,1,0,5,0,1,3,4,2,3,1,3,1,1,7,1,0,2,0,0,1,2,2,1,1,3,2,2,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4191",1,0,2,0,0,0,1,1,2,0,2,0,0,1,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,2,6,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,5,0,1,2,0,1,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4196",3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,2,1,1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4198",0,3,4,5,3,1,0,5,0,0,1,4,2,0,5,1,0,3,0,1,2,2,3,1,3,3,2,0,1,2,2,2,5,0,1,3,2,3,0,5,5,3,0,0,3,1,0,3,7,1,4,3,1,1,3,3,1,6,0,2,0,2,2,1,1,1,1,3,0,5,3,1,3,6,2,0,5,2,0,6,0,2,2,4,2,1,2,1,1,1,2,1,1,5,3,4,0,0,0,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",7,3,2,3,6,5,4,6,4,3,2,4,5,5,7,3,5,5,6,5,4,6,5,7,4,4,6,4,7,11,3,5,6,3,8,6,5,8,4,3,3,7,3,9,5,4,12,10,6,8,0,0,2,3,7,4,6,6,4,6,1,1,2,8,4,3,5,7,0,5,2,3,4,3,3,5,2,0,4,9,2,4,5,10,2,2,2,3,0,2,6,3,2,1,3,2,4,2,3,2
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4215",2,0,2,0,1,2,0,3,1,1,2,1,1,2,0,1,0,0,3,1,2,0,2,1,1,0,2,1,0,3,0,1,2,2,1,0,1,2,0,0,3,3,1,1,2,1,0,2,1,0,0,3,1,2,2,2,2,0,2,1,1,1,0,1,1,0,3,3,0,0,3,0,1,1,3,0,0,3,3,1,0,2,1,0,1,1,2,3,7,1,0,2,1,3,1,1,0,1,2,3
"COG4219",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4221",1,3,0,2,2,1,5,3,2,2,3,0,3,0,4,1,3,0,5,1,6,4,3,1,4,2,2,6,4,0,2,3,2,0,7,2,3,2,2,2,5,2,1,2,3,3,4,2,2,5,4,11,0,1,0,2,6,2,4,5,3,2,5,0,2,4,3,7,6,1,1,1,1,1,2,2,5,0,0,1,1,3,1,3,1,1,3,2,0,1,0,3,1,4,1,5,4,1,4,5
"COG4222",2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4225",0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",10,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,11,1,0,0,19,1,0,0,15,0,1,1,1,0,28,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,9,0,0,0,1,1,0,1,1,12,0,0,1,0,0,0,7,1,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,6,1,4,1,3,2,4,0,3,1,3,3,0,4,8,2,0,1,2,2,3,2,2,2,3,1,1,1,2,8,5,0,7,3,1,0,5,5,1,2,2,6,3,5,5,2,2,5,4,5,2,1,3,2,8,1,7,1,1,5,3,9,3,1,3,4,8,3,2,3,4,2,1,4,2,3,12,2,3,1,1,15,6,0,1,0,5,2,4,2,2,3,0,6,8,3,3,2
"COG4231",0,1,4,0,3,6,4,3,5,2,0,4,2,5,3,3,3,1,4,0,0,1,1,3,1,6,2,4,6,9,4,0,3,5,6,5,3,1,1,4,2,3,1,2,8,4,3,2,1,1,3,0,0,0,1,0,2,3,3,1,1,4,3,2,2,2,2,1,0,1,1,3,5,2,2,1,3,1,2,2,3,2,0,3,1,1,3,0,2,0,5,0,3,0,1,7,1,2,1,2
"COG4232",5,11,10,3,4,6,4,7,4,8,5,7,6,7,3,7,7,5,10,11,7,5,8,2,0,4,5,8,7,6,9,5,6,3,10,3,4,6,12,4,2,5,3,7,6,4,9,8,10,8,7,4,0,5,3,7,5,10,5,6,6,6,12,9,4,4,2,4,5,7,6,2,4,8,6,7,4,1,5,4,2,9,9,14,4,3,3,5,6,1,4,4,2,8,6,2,2,5,5,6
"COG4233",0,2,1,0,2,0,1,2,2,3,1,0,1,3,3,3,3,3,0,1,3,4,3,4,2,2,5,1,4,2,8,5,4,2,1,0,4,0,0,0,0,3,0,2,0,4,3,2,2,1,2,3,0,7,0,0,3,4,0,3,1,2,4,1,1,3,2,3,0,1,2,2,1,2,3,2,1,2,1,1,1,3,0,0,1,2,2,1,6,1,1,1,2,7,0,1,5,4,2,2
"COG4235",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,2,0,0,2,1,4,1,1,0,1,2,1,0,1,2,1,0,0,1,3,2,1,0,0,2,1,0,0,0,2,1,0,1,2,0,0,1,1,5,2,2,0,3,4,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,1,1,1,1,0,0,0,1,1,1,1,0,0,1,3
"COG4239",0,2,1,3,0,1,0,3,0,1,1,0,1,2,0,1,1,1,2,1,0,0,0,2,0,3,0,0,1,1,1,1,0,0,1,0,1,0,1,3,1,0,0,3,0,0,3,1,0,4,3,4,0,2,1,1,0,2,0,2,1,1,5,0,2,0,0,0,0,2,1,1,3,3,1,1,3,0,1,2,0,3,1,0,1,0,2,1,1,0,1,1,2,2,1,2,1,4,3,0
"COG4240",3,1,6,1,5,1,1,2,4,7,1,3,5,5,2,5,1,4,3,3,3,2,3,2,2,1,3,5,1,7,3,0,2,2,0,3,5,1,0,3,4,5,0,3,0,5,0,5,2,5,4,2,0,5,3,4,1,3,1,7,4,1,1,2,2,3,3,1,3,2,4,3,4,2,4,1,0,4,5,4,0,4,0,2,2,3,3,11,5,1,1,0,3,6,2,2,1,2,3,5
"COG4241",0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,0,2,0,0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4242",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,3,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG4243",1,1,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,3,0,0,0,3,0,3,0,0,0,5,0,3,0,0,1,1,1,0,0,0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,0,5,2,0,0,1,0,0,2,0,1,0,3,2,1,0
"COG4244",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4247",1,1,1,0,2,1,1,2,2,1,0,6,2,0,1,0,0,2,0,2,3,1,1,0,1,0,0,0,0,0,1,1,3,1,1,0,1,0,0,1,1,1,1,3,0,0,2,1,0,1,1,1,0,2,0,1,0,0,4,1,1,0,0,0,2,1,0,1,3,0,0,1,3,0,0,2,1,2,0,0,1,0,0,0,2,2,0,2,2,0,0,0,2,0,0,0,0,0,0,1
