"","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X68_DCM_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X133_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_SUR_0d2.3"
"COG4763",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",2,5,3,2,0,0,1,2,2,1,2,4,2,5,3,1,2,0,1,3,1,2,0,0,1,1,2,2,5,1,1,0,5,1,1,3,2,3,5,1,1,3,0,0,0,1,2,3,3,1,2,2,2,0,1,0,5,2,2,3,0,3,3,0,1,3,0,2,0,2,3,2,1,2,3,1,0,1,1,2,0,0,2,5,3,0,4,0,4,1,3,2,2,3,4,2,1,1,1,2
"COG4765",0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,1,1,1,1,0,2,0,0,1,2,0,1,0,0,1,2,0,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,2,4,2,1,0,0,1,0,1,1,1,2,0,1,1,0,0,2
"COG4766",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,13,6,4,7,9,7,7,11,7,6,5,7,8,6,4,5,5,10,7,7,9,4,0,8,5,5,3,6,9,6,2,1,3,7,6,7,7,6,16,2,7,10,7,3,2,4,10,6,5,6,9,14,4,7,9,5,7,4,10,17,9,5,4,5,4,9,4,10,6,5,8,6,10,7,3,9,4,6,7,3,6,4,6,7,3,4,7,6,4,10,7,8,3,5,4,9,13,7,5
"COG4771",12,4,12,5,8,4,13,3,7,5,10,8,2,11,11,9,6,4,13,6,7,6,12,6,0,5,4,5,1,5,4,12,2,5,4,10,5,9,2,9,7,3,5,5,5,5,6,6,3,3,9,4,4,6,14,6,5,7,10,3,11,3,7,12,6,4,7,6,7,11,10,10,5,4,6,8,4,7,7,1,11,7,8,2,1,2,5,7,6,2,25,5,5,3,5,0,7,3,6,11
"COG4772",10,5,10,6,6,3,5,2,9,3,7,2,7,8,4,5,3,3,13,2,4,1,2,3,0,1,6,5,3,3,9,2,5,6,3,2,3,4,3,1,3,4,6,5,4,1,2,5,3,2,4,7,5,2,10,3,1,6,5,4,3,4,2,6,4,3,3,3,4,3,8,2,6,0,3,4,3,5,6,1,10,3,4,0,2,4,4,3,6,5,11,3,4,4,4,1,2,14,9,5
"COG4773",0,0,0,0,0,2,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3,4,0,0,2,2,1,1,0,2,0,1,1,0,0,1,2,1,0,0,0,0,0,1,2,0,1,0,2,3,0,0,0,0,0,1,0
"COG4774",2,1,0,1,2,3,0,0,2,1,0,3,4,2,1,1,2,0,1,3,3,3,2,2,2,1,2,3,0,0,0,1,3,2,0,1,3,1,2,1,2,2,6,1,1,2,0,3,2,3,0,2,2,1,1,2,3,1,0,2,1,3,0,5,3,3,2,2,1,3,0,2,1,1,1,1,2,1,2,2,1,0,3,1,4,3,4,2,4,2,0,0,5,1,1,2,1,0,2,1
"COG4775",19,14,9,5,16,8,18,7,10,9,4,13,12,10,11,12,23,12,18,11,13,13,19,7,16,16,17,20,15,9,18,7,11,15,15,19,18,15,21,15,9,9,12,17,6,18,16,15,15,12,10,12,10,10,25,12,12,15,9,15,16,9,11,12,8,18,12,6,9,14,12,18,7,10,7,9,9,11,15,8,16,8,15,17,9,9,14,7,9,10,19,6,12,7,19,13,13,16,9,15
"COG4776",0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",5,5,1,6,3,4,0,4,2,0,4,4,1,1,5,4,6,4,2,1,1,3,0,1,1,1,3,7,6,1,1,0,2,7,1,2,4,1,1,4,4,5,2,6,0,2,3,5,2,3,3,1,5,2,1,5,2,3,2,4,11,0,3,1,2,2,5,2,0,3,1,1,5,2,3,3,3,3,3,2,4,3,4,3,6,3,1,2,2,5,2,2,3,7,3,3,2,3,0,3
"COG4784",0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,2,3,1,1,0,0,1,2,2,1,0,2,1,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,0,1,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4786",1,2,1,0,1,3,0,1,2,1,2,1,0,2,1,1,2,0,0,2,4,1,0,1,1,4,5,1,0,2,0,0,1,1,3,0,3,0,2,4,0,1,3,1,5,1,0,1,0,0,4,1,2,0,2,2,2,0,0,1,2,4,0,2,1,0,1,0,1,2,4,2,4,0,1,0,1,2,2,3,0,1,0,2,1,2,1,0,0,1,0,2,0,0,1,0,2,0,2,0
"COG4787",1,1,0,0,0,2,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,1,3,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,4,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4796",5,4,0,0,3,2,3,4,0,1,3,3,3,2,5,7,2,2,3,4,2,1,2,1,1,3,2,1,1,1,1,0,2,1,6,2,5,4,2,0,0,3,2,3,2,0,7,1,5,4,5,5,1,4,0,2,3,4,2,3,3,0,1,4,2,2,1,1,1,2,1,1,0,2,2,5,4,1,2,5,5,4,7,2,1,4,5,2,0,2,4,2,4,4,1,1,3,0,6,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,0,0,0,1,2,2,0,0,0,1,1,0,1,0,1,2,3,2,2,1,0,1,2,0,1,1,1,1,3,0,2,3,0,0,0,1,1,1,0,0,3,1,1,1,1,1,1,0,1,0,1,1,0,4,3,0,2,1,4,0,0,0,1,1,1,1,4,2,2,2,0,1,1,3,0,0,0,1,2,1,1,1,0,3,0,1,0,1,1,3,3,2,0,1,0,2,1,1
"COG4799",5,6,13,7,11,5,12,8,5,9,4,8,9,7,12,13,3,10,8,10,11,7,11,3,10,4,6,7,6,8,6,1,10,3,5,2,4,10,7,5,12,7,7,3,8,10,12,8,7,10,18,15,17,22,13,13,14,17,16,7,8,10,19,12,8,15,11,15,17,6,8,4,8,13,11,4,19,12,13,10,19,12,20,10,10,6,6,3,7,12,12,20,4,16,11,9,13,15,14,18
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",8,3,11,3,5,4,4,7,5,4,3,3,3,8,6,0,5,6,3,2,7,4,5,7,5,1,3,3,5,9,7,0,1,6,7,6,3,2,3,11,1,8,14,4,6,11,2,4,8,1,2,5,2,6,6,10,4,5,0,5,10,1,4,8,7,8,2,8,9,3,3,5,8,5,5,6,2,12,1,7,7,10,2,5,4,3,6,3,4,3,2,7,13,4,3,6,2,4,10,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4850",0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4852",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
