"","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3"
"COG4618",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4623",1,0,3,0,3,0,0,0,1,0,2,2,2,0,0,0,0,1,1,1,1,1,1,2,0,0,2,2,0,1,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,2,2,0,2,2,0,0,2,0,0,0,2,1,3,0,6,1,1,1,1,0,1,1,1,0,2,0,0,0,0,2,1,0,1,2,1,1,1,1,1,2,0,1,0,1,1,1,1,0,1,0,1,0,1,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,2,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG4626",0,0,1,0,1,0,0,0,0,0,0,2,10,0,0,1,1,0,0,11,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,1,0,1,1,0,0,12,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG4628",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4630",2,3,6,2,1,1,3,0,2,4,5,2,4,4,5,3,1,4,5,1,2,1,2,0,0,2,4,3,4,2,0,4,2,2,2,2,2,2,6,2,3,1,5,4,2,2,4,2,1,0,2,3,4,4,1,2,1,0,4,1,2,4,1,0,3,3,2,6,2,1,4,0,3,2,0,4,0,2,1,2,3,2,4,4,0,0,0,0,2,2,5,2,0,0,2,3,1,4,0,1
"COG4631",8,3,1,6,4,5,8,5,5,4,7,8,2,6,2,3,1,4,7,1,6,5,4,3,2,1,5,4,3,1,4,6,3,4,2,3,4,3,5,2,5,3,7,6,4,4,7,7,5,6,5,4,2,9,2,3,7,1,5,5,6,4,7,3,5,0,2,4,7,2,5,4,8,1,4,10,3,6,0,3,3,6,3,4,2,1,1,3,1,3,5,4,2,2,2,1,1,5,2,6
"COG4632",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,5,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,1,1,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,0,0,1,2,6,0,1,2,8,1,0,2,0,3,1,2,1,0,0,6,2,0,1,0,0,2,0,0,0,0,3,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",27,25,13,10,18,17,12,7,11,18,22,9,5,12,11,9,13,25,10,6,21,22,11,12,11,12,9,14,8,17,6,26,13,15,15,9,23,12,14,7,12,10,18,23,15,11,13,15,16,7,13,12,18,6,9,12,0,17,9,9,2,10,11,1,16,11,8,18,13,8,14,16,25,6,4,7,9,16,13,12,15,16,17,11,10,5,9,12,16,17,24,17,9,18,7,15,13,9,16,16
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG4642",17,17,0,3,1,9,13,2,2,9,10,13,0,2,3,3,1,8,1,1,10,4,1,1,1,2,3,7,4,1,0,5,4,3,8,2,0,3,3,0,12,5,3,5,1,0,1,4,4,6,1,2,1,0,5,10,0,3,0,3,3,15,1,0,2,3,3,12,10,1,8,6,7,1,0,3,1,1,1,3,3,2,1,2,5,1,3,1,0,0,13,2,1,2,3,3,2,3,5,13
"COG4643",0,0,0,1,2,0,0,0,1,0,0,1,26,0,0,0,2,0,0,4,1,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,3,0,1,0,12,1,0,0,0,0,0,0,1,0,0,0,2,0,16,0,0,4,3,0,0,0,0,1,0,11,1,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG4644",1,1,0,0,47,0,26,0,10,1,0,8,5,0,1,20,17,3,5,5,0,1,5,1,1,0,2,15,1,9,0,1,9,3,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,9,4,0,0,4,0,3,36,5,14,0,3,1,1,3,0,0,0,1,26,0,0,0,1,1,5,0,0,6,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,1,0,1,6,1,0,1,1,0,0,0,1,0,1,0,2,0,0,4,1,0,2,0,1,0,0,4,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,1,2,0,2,5,0,2,0,4,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4653",0,0,0,0,2,0,1,0,1,0,0,1,13,0,0,0,2,0,0,12,0,0,1,0,0,0,0,3,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,3,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4654",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,1,0,0,2,0,0,1,1,0,0,1,0,2,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4657",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4658",0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4662",1,0,2,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,1,1,2,0,0,1,0,1,0,2,0,0,1,1,1,2,0,1,2,0,2,0,1,0,0,0,2,1,0,0,2,2,1,1,0,1,0,1,1,0,0,3,0,1,0,0,2,1,2,0,2,1,0,0,0,0,1,2,0,2,0,1,1,1,0,1,0,0,2,0,0,1,1,3,0,0,2,0,1,1
"COG4663",5,5,17,10,10,8,4,12,1,6,10,11,0,5,24,9,6,12,5,5,6,11,5,9,9,10,12,9,8,8,9,6,10,13,5,10,9,10,18,6,6,10,7,9,8,14,9,4,14,6,7,11,11,14,11,9,5,3,4,10,3,10,9,1,6,8,21,10,6,11,7,12,11,13,7,15,17,6,6,14,8,6,9,11,14,8,9,11,9,10,6,11,21,7,8,10,14,8,9,10
"COG4664",15,17,13,6,10,15,9,11,1,7,8,8,4,12,20,7,4,9,20,1,7,16,6,10,12,15,12,8,14,12,10,6,5,9,15,10,22,12,17,17,14,8,12,14,14,12,13,11,15,3,9,14,8,13,9,5,1,6,3,5,2,10,10,4,7,8,10,7,3,5,6,13,9,6,4,13,15,3,7,8,12,11,14,8,12,7,7,8,8,7,9,8,7,14,6,9,16,6,6,6
"COG4665",8,7,7,6,4,2,1,5,1,2,4,5,1,5,6,1,2,0,4,0,5,6,5,7,4,2,7,5,3,3,5,3,6,3,4,6,6,5,6,5,6,1,6,3,9,3,5,5,7,2,4,7,2,6,5,1,1,2,1,6,0,8,6,2,6,6,3,5,3,3,4,4,1,3,3,3,5,1,6,10,7,3,6,2,4,2,8,8,2,5,4,4,4,3,4,5,5,4,4,2
"COG4666",2,9,7,6,6,1,8,8,4,7,8,7,0,6,5,21,10,6,2,4,8,4,7,6,6,2,5,1,5,4,14,4,8,12,3,7,6,2,6,4,8,6,6,10,7,3,7,3,6,4,3,5,8,7,5,5,0,6,5,8,8,12,4,5,4,8,5,9,6,5,6,9,8,4,1,7,8,8,4,7,10,7,10,10,5,4,2,4,7,4,3,4,6,3,10,2,3,8,3,5
"COG4667",2,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG4668",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4671",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,66,0,1,0,0,0,1,21,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,19,1,25,0,0,0,0,0,0,0,0,0,0,0,0,1,38,2,0,0,1,1,0,1,1,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,4,0,0,1,0,1,0,0,2,2,0,0,0,2,0,0,1,5,0,3,1,2,1,1,1,1,0,1,0,1,0,1,2,1,0,0,3,1,1,0,1,1,1,0,1,3,1,2,3,0,1,1,1,3,0,0,0,1,1,0,0,0,0,5,1,0,1,0,0,3,1,1,0,0,2,0,1,2,2,2,0,0,0,1,0
"COG4675",0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,2,0,0,3,0,0,0,0,1,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,3,0,1,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4677",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,11,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4678",0,0,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,2,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
