"","X122_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3782",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,3,0,4,0,0,1,2,1,0,0,1,2,4,2,0,0,0,0,2,0,2,1,2,1,3,1,1,4,0,2,3,2,1,2,2,3,1,1,0,0,1,2,0,1,5,4,2,2,2,2,1,1,0,1,1,2,0,1,2,1,2,1,0,1,1,3,0,1,0,0,2,1,2,1,1,2,0,0,4,1,1,0,0,0,1,0,1,2,1,3,0,2,2,2,0,0,1
"COG3786",2,0,2,0,0,2,1,0,0,0,0,0,2,2,1,0,0,1,0,1,0,3,0,1,0,0,4,1,1,1,0,0,1,2,1,1,2,0,0,0,0,2,0,0,0,0,0,1,1,0,2,1,1,2,1,0,1,1,0,3,0,2,0,0,1,1,0,2,0,3,0,0,2,0,0,2,0,0,4,2,3,1,2,1,2,0,0,0,1,0,0,2,3,2,1,2,2,2,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",3,0,4,1,0,4,4,5,3,3,1,3,3,3,4,0,4,2,3,6,3,5,4,2,4,1,2,3,5,5,10,1,4,1,5,0,5,1,2,3,7,1,2,2,6,4,7,3,8,5,7,2,3,0,5,0,1,5,4,3,1,6,5,1,7,1,4,4,2,3,4,0,4,1,3,2,2,2,3,4,5,3,4,2,5,2,2,2,0,2,4,3,4,6,1,5,6,2,3,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",6,0,2,0,12,2,5,1,2,4,5,1,2,4,4,4,1,4,3,5,2,8,0,0,3,1,1,5,2,5,5,2,1,3,2,4,0,0,2,4,2,2,0,0,2,1,0,3,1,2,7,2,3,1,1,0,6,3,1,2,3,10,1,0,6,3,2,2,1,5,3,24,2,3,3,0,4,1,4,3,1,2,4,1,1,0,5,0,3,7,4,2,2,0,5,5,1,5,4,8
"COG3795",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",3,2,4,3,1,10,5,2,2,6,1,1,2,4,4,2,4,4,1,5,2,3,6,3,4,1,2,4,5,4,4,1,7,3,3,4,4,1,5,7,2,2,1,0,1,3,4,7,2,3,4,1,0,1,1,1,0,5,1,1,0,4,4,6,3,0,5,2,0,3,2,1,5,5,1,1,4,0,6,6,3,4,0,3,4,2,0,2,0,4,0,4,0,2,3,4,2,2,7,4
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3803",2,1,0,0,0,1,1,0,0,3,1,2,0,0,1,0,3,1,1,0,1,1,6,2,4,1,2,0,0,1,0,1,1,2,0,1,4,1,0,0,2,2,1,2,2,0,2,0,2,0,0,0,1,1,1,1,0,1,3,2,0,4,1,2,0,0,1,0,0,1,1,0,0,0,0,3,1,1,1,0,0,1,1,1,2,0,2,0,2,0,0,1,1,2,1,0,0,2,0,2
"COG3804",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",1,0,3,0,1,1,2,3,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,0,4,2,1,0,1,0,0,1,1,0,1,0,1,5,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2,0,3,0,0,5,1,0,0,0,2,0,1,0,0,1,0,0
"COG3807",0,1,1,2,0,2,1,1,1,2,0,1,0,0,4,1,1,0,3,0,0,0,0,1,2,0,1,0,1,2,2,1,1,1,2,2,2,0,5,1,0,2,0,1,0,0,0,0,0,1,1,0,2,0,0,0,2,2,1,1,2,2,0,2,0,0,3,0,0,3,3,0,1,1,2,1,3,0,1,2,0,4,0,3,1,3,1,1,0,0,2,1,2,2,3,0,0,0,2,0
"COG3808",11,6,18,19,2,14,13,5,15,11,3,17,16,4,8,18,10,12,12,7,6,12,7,2,11,7,14,15,13,17,21,10,12,18,16,15,19,9,13,7,12,11,0,2,6,8,2,23,6,9,9,3,22,16,8,1,12,11,15,12,10,11,11,15,16,4,12,14,12,10,11,8,10,10,10,3,11,0,11,5,19,15,11,15,17,10,8,11,2,2,15,15,13,13,21,12,10,9,15,20
"COG3809",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",2,2,1,1,1,0,0,0,0,2,1,1,1,1,0,0,2,0,2,1,0,0,1,2,1,1,0,0,3,2,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,3,0,2,0,0,1,2,0,2,0,3,0,2,1,1,2,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,2,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",1,0,2,0,2,1,1,0,0,2,0,1,4,0,1,3,0,0,0,1,2,1,0,0,2,0,0,2,1,1,3,1,2,0,0,2,2,0,1,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,0,2,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,2,2,1,2,2,2,0,0,3,2,0,2,2,4,1,0,3,2,1,1,2,0,3,3,0,4,0,1,2,2,1,4,5,3,2,2,0,4,2,1,3,0,0,0,0,1,2,2,0,2,2,1,3,1,0,1,1,0,1,2,1,2,3,3,1,2,1,0,1,3,1,3,4,1,2,1,2,1,2,1,2,1,1,4,3,1,1,1,1,2,3,1,1,3,1,4,2,1,1
"COG3821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3823",2,1,1,3,2,2,2,1,1,1,0,0,2,0,2,1,0,0,2,0,0,0,0,0,1,1,2,1,1,0,0,0,2,1,1,0,0,1,0,1,1,1,0,0,2,0,1,1,2,1,0,1,4,1,1,0,3,2,0,2,2,1,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,2,0,1,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3825",2,1,4,2,1,1,3,5,3,2,2,1,3,1,2,2,1,1,1,1,2,3,1,1,0,0,2,2,3,2,2,1,2,0,1,3,1,0,2,0,0,5,3,1,1,1,2,0,2,1,1,1,1,2,3,4,2,2,1,2,3,3,0,2,3,0,0,1,0,0,3,1,1,2,1,2,0,1,1,2,1,2,2,1,5,2,4,2,0,2,2,1,0,1,1,0,3,1,1,2
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",2,1,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,7,0,1,0,0,2,0,0,2,0,2,1,0,0,3,0,0,0,0,2,2,1,0,0,0,2,0,1,0,0,2,0,1,1,2,0,1,1,1,0,0,0,0,1,1,0,0,2,2,0,1,1,2,0,2,0,0,0,1,0,0,3,0,1,1,1,0,1,0,0,0,0,0,1,3,0,1,1,2,1
"COG3829",0,0,0,0,2,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,3,0,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG3831",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",3,1,2,5,0,4,0,6,4,4,2,5,4,4,2,4,3,4,5,2,0,4,4,2,2,0,4,4,2,1,8,7,2,3,4,1,3,1,5,6,5,3,1,0,10,2,2,7,10,6,4,5,0,2,1,0,6,6,5,1,1,2,2,0,3,2,3,3,1,3,3,1,2,4,2,2,3,2,3,0,0,4,0,1,4,1,2,5,2,1,5,1,1,1,1,7,5,1,0,1
"COG3837",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3839",8,7,4,15,6,10,11,4,7,19,5,8,16,3,8,12,8,11,12,15,1,10,11,13,19,9,13,11,14,12,10,8,12,10,10,20,13,5,12,16,7,14,4,2,6,5,10,18,7,6,10,10,9,7,14,15,10,9,8,17,9,15,10,14,6,2,9,7,8,16,10,5,11,10,5,5,13,2,12,8,9,11,10,10,9,12,10,16,0,2,10,13,17,9,11,6,7,13,9,10
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",14,12,11,16,2,17,11,8,5,9,4,5,15,12,24,21,12,9,16,9,7,8,12,6,12,8,18,10,11,21,13,9,11,17,17,14,14,10,17,22,15,7,5,6,17,14,6,11,21,9,7,11,6,15,7,4,8,9,10,6,7,4,5,8,5,3,8,4,5,7,7,3,4,13,6,3,6,5,8,5,4,7,10,6,9,4,6,10,2,1,9,7,10,6,10,14,8,7,7,7
"COG3843",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,1,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3844",1,2,1,2,1,1,1,2,0,3,3,0,3,2,1,2,0,0,1,2,0,1,1,3,6,2,0,3,7,1,1,2,0,2,1,4,1,1,0,0,3,3,2,1,4,2,1,1,2,2,0,0,2,2,1,0,0,0,1,5,3,1,3,3,1,0,1,1,5,0,3,0,3,1,0,4,3,1,2,2,0,2,0,3,4,1,2,1,0,1,0,1,2,0,1,0,2,1,1,2
"COG3845",2,7,5,5,1,7,6,3,4,3,2,7,3,6,12,5,7,1,7,8,0,5,6,7,4,4,6,9,3,8,7,5,6,4,8,8,7,5,3,7,9,7,3,3,8,2,6,1,3,3,2,2,3,1,3,0,1,6,6,2,3,5,6,3,2,1,4,2,6,2,3,3,5,4,3,0,1,4,6,6,2,4,3,4,2,4,2,1,1,1,7,5,6,0,6,2,8,8,3,12
"COG3846",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
