"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG4124",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,1,1,0,1,2,1,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,3,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,0,2,0,1,3,0,1,3,5,1,0,0,0,2,2,0,2,0,1,1,1,0,3,2,0,2,4,1,3,0,0,1,3,1,2,1,1,0,0,0,1,1,3,0,4,2,0,2,0,2,1,0,0,0,0,0,1,2,1,0,1,1,3,1,1,2,4,0,2,1,3,3,1,3,0,2,1,2,1,4,1,0,0,0,1,0,0,0,1,2,1,3,1,1,0,0,2,0,1
"COG4134",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG4136",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,1,0,3,1,0,0,0,0,1,3,1,2,0,1,0,1,1,1,0,1,1,1,2,1,0,1,2,1,0,2,2,2,1,0,3,1,3,0,0,0,2,0,0,2,2,0,0,1,1,0,0,2,2,1,1,2,1,0,0,2,0,0,0,2,0,1,3,1,1,0,2,0,1,0,2,1,1,1,2,1,2,2,1,0,1,0,1,1,0,1,1,1,0,2,0,1,0,0,2
"COG4145",1,0,1,0,0,0,2,3,1,0,0,3,1,0,1,1,0,1,1,2,0,0,0,1,2,2,0,3,1,1,0,3,1,3,0,1,0,0,1,2,1,0,0,1,1,2,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,2,1,1,0,0,0,1,1,0,1,0,2,0,1,2,2,0,0
"COG4146",1,8,3,2,3,4,6,5,5,6,4,5,5,0,5,2,1,3,5,4,0,3,3,2,6,5,4,4,4,7,1,5,7,0,3,2,2,3,8,5,1,5,0,5,7,4,0,1,10,2,10,2,5,4,7,4,4,11,5,3,3,6,4,4,7,10,2,5,7,1,3,5,2,2,8,2,3,3,7,4,5,3,6,1,2,6,6,1,5,2,1,1,3,4,3,11,4,5,4,4
"COG4147",1,0,8,6,6,6,1,2,7,13,16,6,8,5,5,4,5,11,8,5,8,3,7,4,5,8,9,6,8,6,8,14,4,12,9,7,5,2,8,3,2,7,4,9,4,5,2,0,3,5,0,9,7,7,5,7,3,7,4,6,3,2,10,4,5,10,5,10,12,6,8,5,6,6,5,11,9,3,9,10,8,11,1,3,8,11,11,2,11,4,3,6,12,7,7,3,6,12,5,5
"COG4148",0,1,1,0,1,0,1,0,0,1,2,4,1,0,0,1,1,2,1,1,0,0,1,0,1,1,0,3,0,1,0,2,0,0,0,0,1,0,0,3,0,2,0,0,0,0,3,0,3,0,1,0,3,1,1,1,2,3,0,0,1,4,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0
"COG4149",1,2,1,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,3,1,1,0,2,2,1,1,0,0,1,0,0,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4152",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,3,1,0,1,1,2,1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0,0,4,1,1,2,0,0,0,0,0,0
"COG4154",0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,2,1,1,0,0,2,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4160",0,2,0,1,4,1,0,0,2,1,0,5,0,1,1,0,2,2,2,1,3,1,2,1,0,2,1,1,0,1,1,3,2,0,1,0,1,1,2,3,2,3,0,3,2,3,0,0,0,1,1,1,4,1,1,0,4,1,1,2,1,1,3,2,1,1,1,0,2,0,2,1,1,3,0,3,1,2,0,1,0,1,3,1,1,0,1,0,1,0,0,1,2,1,1,1,3,0,1,1
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2,6,1,2,4,4,3,3,2,5,4,9,3,5,9,0,11,6,6,6,4,5,4,5,3,1,8,7,5,2,6,3,10,3,8,2,11,5,5,7,4,4,4,5,4,5,6,1,4,8,0,4,12,6,10,7,2,4,9,6,5,4,3,5,6,4,3,2,5,12,7,4,10,6,6,5,2,1,7,10,7,6,2,10,3,6,5,3,7,8,5,12,4,1,3,4,5,6,4,6
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4171",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,1,4,3,2,4,3,2,6,7,1,2,8,2,2,2,8,4,1,0,2,2,2,4,1,1,1,4,4,5,2,1,1,1,4,2,2,3,4,3,7,0,4,3,0,5,1,4,1,2,5,2,3,1,4,1,1,0,4,3,1,2,1,4,8,1,3,1,4,3,4,2,1,4,1,4,4,4,0,3,2,1,3,2,6,2,0,1,0,0,2,3,5,3,3,1,6,1,0
"COG4174",0,4,1,2,3,1,3,2,3,0,1,3,5,1,1,1,1,0,2,2,0,0,0,2,2,1,1,5,0,2,0,0,1,0,0,1,0,0,0,2,2,1,0,1,1,1,4,1,1,2,1,1,1,0,2,3,0,2,2,0,3,2,2,1,0,1,1,1,2,1,5,2,0,2,0,1,1,0,3,2,1,1,2,1,0,0,0,1,3,1,0,3,2,5,1,0,0,1,1,2
"COG4175",2,1,5,8,4,7,3,7,3,8,8,2,11,3,4,6,7,8,6,2,4,8,4,4,6,10,5,3,4,8,10,7,16,4,4,8,1,4,5,3,6,7,0,4,9,6,3,1,4,5,1,3,3,7,5,11,6,9,8,7,9,0,4,2,8,5,8,10,9,6,7,3,0,3,17,3,6,12,11,8,10,12,4,3,7,5,6,1,4,8,4,4,5,5,8,2,6,7,13,10
"COG4176",3,2,5,5,12,6,7,15,7,10,17,7,17,5,6,6,7,16,5,9,10,17,12,9,10,14,8,2,7,9,9,16,13,10,11,11,0,7,4,11,8,8,0,15,11,10,8,4,13,7,3,6,5,7,9,10,8,11,7,4,18,3,9,1,8,5,9,9,16,8,6,13,0,6,8,10,12,11,13,10,8,7,4,13,11,6,12,2,7,15,2,8,11,9,12,6,9,15,11,8
"COG4177",5,13,7,12,14,16,13,12,13,9,14,12,10,11,10,8,12,9,11,17,12,20,12,10,13,11,10,5,11,9,16,12,14,10,11,15,7,18,14,8,18,12,2,8,16,12,21,1,13,11,7,4,22,11,11,8,15,7,10,12,14,5,6,3,12,10,7,16,21,11,20,13,6,11,14,13,14,10,14,15,5,9,9,9,14,5,15,7,9,8,5,12,14,7,12,5,12,7,14,14
"COG4178",0,0,9,2,3,1,0,0,4,1,0,2,2,6,0,3,4,1,3,0,5,0,7,2,1,1,7,1,5,0,3,0,0,2,1,1,0,0,1,0,5,1,0,0,0,6,0,1,0,1,0,0,0,2,3,0,3,0,0,1,0,0,1,6,1,0,0,6,0,0,4,0,0,0,0,2,1,3,0,1,2,1,0,0,2,1,0,0,2,1,1,3,2,0,1,0,5,0,3,0
"COG4181",0,2,0,1,2,2,0,1,1,3,2,2,4,3,0,0,2,4,2,2,0,2,1,0,3,0,0,1,2,6,4,1,2,2,0,0,1,0,3,2,3,2,2,0,3,0,3,0,1,0,2,3,1,2,2,1,1,3,0,0,1,1,4,0,2,0,2,4,2,2,0,1,2,0,3,2,2,0,1,2,2,2,1,0,0,2,1,1,1,1,1,0,2,2,0,0,2,1,3,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4186",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",1,1,4,1,1,3,1,0,3,1,0,0,0,2,1,8,3,0,2,1,4,1,3,5,0,6,0,0,6,0,3,0,3,1,0,3,0,4,1,1,0,1,1,0,2,1,2,1,0,0,3,2,1,2,4,2,1,1,2,2,0,1,1,6,3,2,0,6,5,4,3,2,1,3,0,2,4,6,4,1,0,2,1,1,1,4,3,0,1,1,0,1,4,1,2,1,3,1,1,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,2,2,0,0,0,1,0,1,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,4,1,0,2,1,1,0,0,14,0,0,0,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0
"COG4198",0,3,4,1,1,4,4,2,2,0,3,5,4,0,5,1,1,2,0,2,2,2,1,0,3,1,3,5,1,2,1,2,1,2,2,4,0,3,0,2,0,0,0,1,2,1,4,0,2,3,4,3,1,2,1,5,2,2,0,1,5,0,0,0,0,2,1,2,1,1,0,6,3,1,2,2,0,3,4,2,2,6,6,3,1,2,6,1,1,2,0,3,0,2,0,1,2,0,1,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",5,7,3,3,3,5,7,7,3,7,16,4,3,1,4,1,3,4,3,5,3,7,0,4,3,8,4,7,2,4,3,5,6,2,4,5,7,5,4,12,3,4,8,5,8,2,1,8,4,2,9,3,9,9,8,10,4,13,3,5,8,8,4,6,8,2,5,3,6,5,4,3,9,4,4,3,1,7,4,4,11,2,5,4,11,5,6,5,4,8,5,8,4,8,9,7,3,7,2,6
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4214",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0
"COG4215",1,1,1,2,2,2,0,1,2,0,4,0,0,2,0,0,1,3,0,1,1,2,4,2,3,3,0,1,0,1,1,2,0,4,0,0,0,1,2,1,0,1,0,0,2,1,1,0,1,2,1,0,5,1,2,2,3,0,4,1,0,0,2,1,2,1,0,0,1,0,1,2,1,1,1,2,2,3,3,0,0,4,0,2,0,2,2,1,0,1,1,2,0,1,1,0,1,0,4,2
"COG4219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0
"COG4220",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4221",1,1,3,3,2,0,0,1,2,0,1,3,3,3,0,6,0,2,1,3,1,4,3,3,2,2,2,6,1,0,4,3,4,2,2,4,3,0,0,2,1,3,0,2,3,0,1,5,3,3,4,3,4,1,7,4,3,1,5,2,1,6,1,4,1,1,6,2,0,1,2,2,2,2,2,3,0,4,1,2,3,4,4,7,2,1,5,2,0,3,1,4,1,0,5,4,2,1,1,5
"COG4222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
