"","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG3973",0,3,1,0,0,0,1,0,1,0,0,1,4,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0
"COG3975",2,0,0,2,3,0,1,1,0,0,3,0,0,0,2,0,0,5,0,0,1,1,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0,2,0,4,7,1,0,1,2,0,0,0,1,1,2,0,1,0,2,1,3,0,2,1,1,0,1,3,0,0,2,0,1,2,2,0,1,2,3,1,1,1,0,2,0,5,1,1,3,3,0,1,1,2,0,0,0,1,0,0,0,1,1
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",3,5,3,0,0,1,2,0,1,7,0,1,0,2,5,3,0,4,2,2,1,5,6,6,3,4,3,1,0,2,3,4,1,0,4,1,0,1,0,2,2,0,4,0,2,4,1,0,0,0,3,5,3,0,3,0,3,4,1,3,3,3,7,3,2,2,1,2,5,0,4,1,1,5,5,3,4,2,2,3,2,8,3,0,4,3,0,4,0,1,0,3,3,3,2,3,4,3,4,1
"COG3980",0,0,0,1,2,1,0,0,0,3,1,0,1,1,0,0,1,6,1,0,0,0,2,1,1,1,1,0,0,0,0,1,3,1,3,1,1,0,0,1,3,0,4,1,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,3,0,1,0,1,1,2,0,2,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,3,0,3,0,1,0
"COG3981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",0,4,3,1,2,3,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,6,0,1,0,1,1,1,0,2,1,0,0,2,0,1,0,0,0,3,2,2,0,2,0,0,0,1,1,1,4,2,0,0,1,2,0,2,0,1,2,2,5,0,1,0,2,2,2,2,4,0,0,2,1,0,0,0,2,2,1,0,0,1,1,1,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",1,1,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,2,2,0,2,0,1,2,0,0,2,0,0,1,1,0,1,0,0,1,1,2,1,0,3,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,2,0,3,1,0,0,0,0,1,2,5,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,2,2,0,2,1,0,1,0,0
"COG4083",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",2,1,0,2,0,1,4,2,0,1,3,2,1,1,1,1,0,0,0,3,4,1,0,0,1,1,2,2,3,1,0,0,3,0,2,4,3,0,2,1,2,0,1,1,1,1,1,5,3,3,1,0,2,2,2,0,2,0,1,2,0,1,1,1,0,0,3,1,1,2,1,0,0,2,0,0,2,1,0,0,0,1,2,0,0,0,0,1,2,4,3,1,1,5,0,3,0,1,0,3
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",1,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,4,1,1,1,0,0,0,0,1,2,0,1,0,0,2,1,0,3,0,0,0,1,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,2,0,0,1,4,1,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4096",0,0,0,0,0,1,0,0,1,3,2,1,2,6,3,0,0,7,0,2,2,0,1,0,2,1,2,1,1,0,0,1,0,0,2,0,1,1,1,1,6,2,2,0,2,3,1,0,0,1,0,3,0,1,2,0,0,3,2,1,0,1,2,2,2,0,3,0,1,1,0,3,3,1,2,0,0,2,3,1,1,0,3,2,1,0,0,1,1,1,3,2,0,1,5,0,1,1,8,1
"COG4097",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4099",1,0,0,3,0,1,1,0,1,0,1,1,2,2,1,2,0,0,1,0,0,1,1,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,2,1,1,1,2,0,1,1,0,0,2,0,1,2,1,1,1,1,2,3,1,1,3,2,0,1,1,1,1,0,2,1,0,0,1,2,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG4100",0,5,0,0,0,2,0,1,3,0,0,4,0,0,2,1,4,0,2,2,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,2,0,0,1,12,0,0,0,0,0,0,4,0,5,0,0,0,0,2,4,0,0,0,0,1,0,1,4,0,0,5,3,1,1,0,6,0,0,0,0,0,2,5,0,0,0,0,2,0,0,2,1,1,0,3,1,0,0,8,0,3,0,5,1,2
"COG4101",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4102",1,8,6,2,5,0,1,3,1,2,3,1,3,6,3,3,1,1,4,2,6,6,5,0,2,6,1,12,6,2,5,5,3,1,2,1,4,1,0,3,0,4,6,7,6,3,2,2,1,7,0,5,2,3,5,1,1,5,18,4,9,2,4,3,1,1,1,2,3,1,1,3,5,3,0,3,2,1,2,7,1,2,1,0,2,28,2,1,0,9,0,4,9,4,0,2,2,0,5,4
"COG4103",0,2,0,2,0,0,2,2,1,1,1,2,0,1,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,2,2,2,0,1,2,0,0,1,0,1,0,1,3,1,1,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,1,2,0,0,1,6,1,1,1,2,2,0,0,0,2,1,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4104",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4105",6,4,4,5,6,5,5,4,3,2,2,1,3,3,6,2,3,6,4,4,3,6,4,1,3,3,10,1,4,7,1,1,2,7,3,2,8,2,5,2,5,3,3,7,2,2,4,5,3,5,3,4,4,5,0,6,2,0,3,2,3,7,5,3,4,10,4,6,3,2,8,5,7,4,1,3,3,5,5,2,4,8,1,4,3,1,4,7,2,5,3,3,0,6,2,5,6,2,1,4
"COG4106",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4108",3,4,2,5,5,3,5,2,6,5,2,3,2,1,5,1,6,3,2,2,8,3,0,0,2,5,1,0,7,2,2,5,5,8,3,3,1,4,4,9,5,2,3,4,2,3,2,1,9,5,2,4,0,4,4,7,5,2,2,2,0,5,3,0,0,10,2,3,2,7,7,1,4,1,1,2,3,8,2,1,1,0,3,3,5,2,4,2,5,5,2,0,4,6,2,2,2,6,5,4
"COG4110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",1,1,1,1,6,1,5,2,5,2,1,2,0,2,3,3,1,3,2,3,1,2,2,3,3,2,0,0,2,3,2,4,4,1,0,1,1,3,3,6,1,0,1,4,1,1,1,1,2,9,2,2,1,3,1,3,3,1,0,0,0,0,0,0,0,3,2,0,2,4,4,1,1,1,2,0,1,2,3,1,5,0,1,0,3,1,3,3,1,4,1,1,1,1,1,5,1,4,1,3
"COG4122",4,1,5,1,3,2,5,2,2,0,4,2,4,1,3,3,4,0,4,4,2,0,2,3,4,2,5,1,3,6,7,1,3,0,5,0,3,1,4,0,0,0,2,2,0,2,3,7,1,1,2,0,2,3,2,1,4,3,0,2,3,3,2,5,2,0,3,3,1,1,4,0,7,3,4,4,5,7,0,1,4,2,3,2,4,2,2,4,0,3,1,4,3,1,2,5,1,5,0,1
"COG4123",0,0,0,0,2,0,0,1,0,3,0,0,0,1,1,0,1,0,0,0,0,2,1,1,2,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,2,0,0,0,2,0,1,0,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,1,2,2,1,0,0,0,0,0,1,1,1,0,3,1,0,0,1,1,0,0,0,1,0,1
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,2,2,1,0,0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1,0,2,0,0,2,0,1,0,2,1,1,1,1,1,2,0,1,0,0,1,2,2,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4130",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",1,1,0,1,1,1,3,1,0,2,0,1,2,0,0,1,0,2,1,4,1,0,0,1,1,0,0,2,2,2,2,0,1,1,0,1,3,0,1,1,1,1,0,1,1,0,1,0,2,0,0,2,3,1,2,0,1,1,0,3,2,2,4,0,0,2,0,0,1,1,0,1,6,1,1,0,1,2,0,0,1,0,4,1,1,1,2,4,1,0,0,1,0,0,0,1,2,0,0,2
"COG4134",0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,2,1,0,0,1
