"","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,2,0,0,0,1,0,4,0,0,3,1,0,0,1,0,1,1,0,1,3,4,0,1,0,0,2,1,1,0,1,1,2,0,0,2,0,2,0,1,4,1,2,4,2,0,2,1,1,2,1,2,0,0,0,5,0,0,1,1,1,1,3,0,3,1,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,1,3,3,0,4,1,1,0,2,4,1,0,1,0,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4941",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4942",1,3,0,1,2,3,2,0,0,4,2,1,0,3,2,5,4,0,3,3,1,1,3,1,1,0,1,0,1,1,1,0,0,1,0,1,0,2,0,3,2,3,0,0,2,4,1,5,2,2,1,1,1,0,2,0,2,2,1,3,3,2,2,0,2,3,2,0,2,3,2,0,4,1,7,1,3,2,1,3,5,3,1,1,2,1,2,1,1,3,4,2,1,1,1,2,0,3,1,3
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4946",0,1,2,0,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,2,2,1,0,1,1,0,1,0,0,0,3,3,0,2,1,0,2,0,0,1,1,0,0,1,6,0,0,0,0,1,1,0,1,1,2,0,0,0,0,1,1,0,3,3,0,1,2,1,0,0,1,14,6,2,0,1,2,0,1,1,2,1,0,2,0,2,0,1,0,0,2,1,3,0,0,1,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2,12,27,5,10,6,21,8,14,13,13,14,18,13,16,19,5,13,13,14,29,9,11,9,32,11,13,14,40,17,15,17,12,18,15,10,35,1,50,15,13,11,20,15,15,16,19,7,25,21,9,9,10,11,9,17,8,7,6,10,12,18,6,17,14,8,18,5,13,36,6,18,19,21,3,9,5,11,9,13,2,10,14,21,13,17,25,18,15,15,14,10,15,9,11,21,13,9,4,10
"COG4949",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,0,0,0,0,0,0,1,1,3,0,1,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4950",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG4952",0,0,0,0,2,0,1,1,0,0,1,0,1,1,2,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,2,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0
"COG4953",0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,0,0,0,2,2,0,3,0,2,1,2,1,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,1,0,4,0,3,1,2,0,0,3,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,6,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,1,5,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",0,0,1,0,0,6,0,0,2,0,0,0,0,1,1,1,0,0,1,2,0,0,1,7,1,0,0,0,0,5,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,8,7,0,0,0,4,1,0,2,0,0,0,2,0,0,0,0,0,1,9,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0
"COG4963",1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4964",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4970",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4972",3,0,0,4,0,0,2,0,1,0,1,0,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,2,1,2,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,2,1,0,1,0,0,0,2,1,0,0,3,0,0,2,3,0,2,1,0,0,1,0,3,1,2,1,0,3,0,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG4973",1,2,0,1,1,0,2,4,0,3,1,1,1,2,0,0,3,1,2,1,1,1,3,0,2,0,1,3,1,3,3,1,1,0,2,0,1,2,0,5,3,1,2,0,3,3,0,1,1,0,1,1,2,1,2,1,1,1,0,0,1,1,0,0,1,1,4,1,1,1,2,2,0,1,1,0,1,2,0,0,2,0,0,1,1,0,3,0,3,1,1,3,0,2,2,1,0,2,1,0
"COG4974",7,7,6,6,0,2,2,6,5,4,4,7,4,1,4,10,9,4,3,8,9,5,7,7,7,4,4,8,6,4,10,3,6,6,7,4,9,2,8,5,3,6,5,3,8,9,3,3,3,2,6,5,7,7,3,3,3,8,4,5,7,10,6,8,10,6,6,7,8,3,7,5,5,5,7,6,3,3,6,7,7,10,5,7,4,5,7,5,5,4,1,4,7,6,3,8,2,11,7,0
"COG4976",0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0
"COG4977",3,2,0,5,9,7,0,2,1,1,2,2,1,1,1,2,3,0,2,1,0,2,1,3,1,0,0,0,0,0,1,1,5,3,0,0,0,5,0,4,0,5,2,0,1,1,2,5,2,1,1,2,2,0,0,0,1,3,3,2,2,3,7,1,2,1,1,0,1,3,0,1,2,0,3,3,6,1,6,2,5,3,1,0,0,0,0,0,0,0,1,1,1,2,2,2,5,1,2,3
"COG4978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",13,1,0,0,1,5,0,0,0,0,0,0,1,1,0,0,5,2,0,1,2,0,0,11,0,1,0,0,1,0,3,0,1,0,2,0,0,5,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,2,0,1,4,12,47,1,1,0,9,1,1,0,0,1,1,1,24,1,1,1,16,29,12,0,0,2,8,3,0,0,0,0,0,0,3,0,0,3,0,0,2,0,0,0,40,0
"COG4984",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4989",0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,2,6,0,1,1,0,1,0,2,0,0,0,3,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG4991",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",4,9,12,3,9,6,10,12,8,4,17,8,9,10,11,12,8,12,7,6,9,15,10,4,13,6,9,13,8,6,9,12,7,7,16,8,3,2,13,5,12,7,9,14,10,13,14,3,12,8,12,7,10,9,7,10,7,2,2,12,5,10,7,10,11,14,6,14,8,7,3,8,12,8,4,6,5,14,4,8,4,12,6,9,9,7,11,9,12,11,5,8,3,11,13,8,11,11,4,13
"COG4993",10,2,16,7,4,8,3,7,5,2,2,2,7,7,5,10,9,5,9,16,12,4,1,5,9,3,2,4,13,12,8,7,3,9,5,4,10,6,6,14,6,6,3,8,4,7,3,7,8,7,2,3,9,8,2,8,5,10,8,2,6,13,6,5,2,5,4,3,5,16,4,4,12,8,2,2,8,6,5,3,13,5,3,12,10,8,10,11,3,5,1,3,9,2,7,24,1,9,1,3
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",0,0,1,0,1,3,0,2,4,1,2,1,1,1,0,3,0,1,1,1,2,1,0,4,1,0,2,0,0,5,5,1,0,3,0,0,1,6,0,0,0,0,1,0,0,1,1,3,0,0,1,1,0,0,0,1,2,4,0,1,0,0,3,1,1,1,3,1,0,4,1,1,0,0,6,0,1,0,4,1,4,2,2,0,1,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4997",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",0,3,7,0,11,7,3,5,3,6,5,7,5,2,6,2,4,6,6,6,4,5,6,5,2,8,4,3,7,5,7,5,9,5,4,2,6,1,1,4,4,4,10,4,5,10,3,3,4,10,6,9,8,5,3,3,9,5,6,4,2,3,2,3,4,5,5,7,9,7,2,1,9,12,11,7,5,3,2,5,1,6,6,7,7,6,5,7,5,6,7,3,9,1,3,7,10,7,5,18
"COG5001",37,2,7,66,0,47,0,3,5,1,9,6,4,0,4,37,40,0,1,3,4,1,7,32,4,3,1,1,6,32,5,0,0,8,0,2,8,71,1,54,1,0,0,10,1,3,2,85,1,4,2,1,1,3,1,2,11,28,27,2,20,0,63,0,2,5,25,0,1,25,38,0,0,15,17,24,44,2,56,2,49,0,1,9,0,1,4,2,16,0,5,7,4,1,0,6,1,0,24,2
"COG5002",6,0,1,2,1,1,0,0,1,0,1,2,0,1,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,1,3,1,1,0,5,2,4,0,0,1,1,1,1,0,0,0,2,1,1,0,1,0,0,2,3,7,0,0,0,3,0,1,1,3,0,0,2,3,1,4,1,7,2,3,1,1,0,3,0,0,0,0,0,0,0,2,0,1,1,1,0,0,3,0,0,5,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
