"","X152_MES_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X128_SUR_0d2.3"
"COG4735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,0,0,0,0,3,3,0,0,7,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,2,2,0,0,0,0,1,0,3,0,0,1,0,2,1,0,2,0,3,1,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4759",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG4760",0,0,2,2,1,1,0,2,3,1,0,0,3,0,0,1,0,3,1,2,0,0,4,1,0,0,0,0,2,1,2,0,7,3,1,3,2,1,1,1,2,3,0,1,2,4,2,0,0,5,0,0,0,0,0,0,1,1,2,2,4,4,2,3,2,1,3,0,2,1,0,3,1,2,0,0,0,0,1,1,1,0,2,0,1,3,2,1,0,1,1,1,2,3,3,1,7,1,1,3
"COG4762",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,0,1,3,2,2,0,0,8,1,0,2,2,0,3,2,2,2,0,1,0,0,2,1,1,2,3,1,5,2,3,4,1,5,4,1,4,1,2,3,1,1,1,0,0,3,5,4,3,3,0,0,1,4,1,5,3,0,4,0,3,2,4,5,2,0,0,2,3,2,2,1,1,2,0,0,3,2,1,1,2,1,5,3,2,2,1,2,2,2,4,2,1,0,3,1,6,0,0,0
"COG4765",0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,2,0,2,0,1,1,1,1,2,0,1,1,0,0,1,0,1,0,1,1,1,1,2,0,1,0,2,0,0,2,0,0,2,1,2,1,0,1,2,1,2,0,0,1,0,0,1,0,0,4,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2
"COG4766",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4767",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",11,8,4,5,6,4,4,7,3,7,5,8,7,10,6,1,6,6,9,6,4,4,7,10,13,3,9,8,10,6,9,6,3,11,5,5,3,5,9,11,5,7,4,7,7,12,13,4,7,6,11,8,4,7,8,6,8,4,5,11,7,4,5,6,6,2,5,4,3,8,1,2,11,9,9,8,6,20,5,8,9,2,11,6,5,6,5,7,2,6,7,11,9,8,7,14,5,10,7,3
"COG4771",3,7,3,10,4,9,6,5,5,2,13,10,10,3,4,3,5,4,5,6,11,10,8,6,8,7,4,8,11,9,2,4,3,8,5,4,1,0,6,6,6,12,7,3,5,6,6,7,10,5,2,2,5,7,8,3,4,4,4,4,10,4,3,4,6,17,8,12,6,7,8,10,4,8,1,9,8,5,9,9,11,19,8,4,4,9,12,1,5,4,7,1,7,3,10,8,6,7,5,4
"COG4772",3,3,1,6,3,2,10,1,4,1,7,3,3,0,4,0,6,5,4,5,5,8,6,4,2,7,7,2,2,3,1,2,5,11,3,3,2,3,5,7,1,4,2,4,4,4,3,4,7,7,6,8,3,3,5,2,5,7,3,2,1,7,9,4,4,4,7,5,1,9,4,4,4,4,6,5,4,4,5,5,14,1,5,2,5,4,4,1,1,13,3,6,9,1,3,0,4,2,3,3
"COG4773",0,1,1,0,0,0,2,1,1,0,5,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,5,0,0,2,0,1,2,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,4,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG4774",0,1,0,2,7,0,1,0,1,1,5,1,2,0,0,5,1,3,2,0,5,4,2,1,0,2,3,1,2,1,1,1,2,1,1,2,2,1,0,1,0,0,0,1,1,1,2,3,0,3,0,5,1,4,0,2,3,1,0,1,3,3,5,2,2,4,2,1,0,0,3,0,1,2,1,3,0,1,4,0,0,0,0,1,4,1,2,3,3,1,3,1,2,3,4,0,1,4,0,1
"COG4775",16,17,13,14,12,14,8,12,8,16,5,16,22,16,15,16,6,12,13,18,16,6,21,10,10,19,6,19,12,12,15,4,9,9,11,6,15,12,6,15,15,15,5,9,9,15,11,20,14,16,8,10,9,9,10,16,17,18,11,14,20,20,21,25,18,10,11,10,18,11,14,15,3,13,10,9,16,12,9,21,14,14,19,12,13,12,11,14,13,15,17,7,16,8,9,10,11,4,8,14
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",2,1,3,4,5,0,3,0,3,1,2,2,2,3,2,4,0,1,2,1,3,5,4,2,1,4,6,4,2,7,3,1,3,3,4,4,4,2,2,3,1,3,1,1,3,3,5,1,2,2,4,3,1,6,1,3,1,1,2,2,0,5,2,1,4,1,1,3,1,1,5,2,5,2,5,5,3,7,1,1,5,0,2,0,2,1,3,1,2,8,3,2,2,3,5,2,0,2,3,4
"COG4784",0,0,0,1,0,1,0,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,3,1,1,0,0,0,0,0,1,2,3,2,4,0,0,2,2,0,0,2,4,0,2,2,0,0,0,2,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,6,0,1,0,2,1,0,1,0,0,0,2,0,0,0,3,1,0,0,2,0,1,0,1,1,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4786",3,1,2,0,3,1,5,2,0,0,1,0,0,3,0,3,0,0,1,2,3,1,0,0,1,0,3,0,1,4,0,3,1,0,1,1,0,0,1,0,3,0,2,3,1,0,2,2,1,1,1,1,2,1,3,1,0,0,0,1,3,0,0,0,0,3,0,1,2,0,4,0,3,1,3,0,0,3,1,0,1,1,0,0,3,1,2,0,3,1,2,0,2,1,0,2,2,0,2,0
"COG4787",0,1,1,1,1,1,0,2,1,1,3,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,2,1,2,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,1,0
"COG4796",1,2,2,5,4,4,4,2,2,1,3,7,0,1,3,5,6,4,3,3,6,5,2,1,3,4,2,2,0,4,1,2,2,3,5,0,3,2,6,2,4,4,2,1,1,7,0,5,2,6,0,1,3,1,2,1,3,4,4,0,5,3,1,2,3,5,1,2,2,5,4,4,2,2,6,5,3,4,6,6,3,3,1,3,2,3,1,3,1,1,2,7,2,4,1,3,4,3,2,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,2,0,1,4,3,2,1,3,0,1,0,0,0,0,1,2,2,2,0,0,1,1,0,2,0,2,0,2,3,2,0,1,2,1,2,3,0,1,1,0,0,1,0,1,0,0,2,2,1,3,3,3,1,1,1,0,0,0,0,2,2,3,1,3,2,0,2,0,1,2,2,2,2,1,0,4,1,4,0,2,4,1,2,5,0,1,1,0,0,0,1,0,2,0,0,2,1,3,0
"COG4799",17,14,11,15,21,11,11,9,14,5,9,14,9,7,8,6,15,25,7,14,9,6,5,11,12,7,10,14,12,5,19,9,13,14,8,11,7,13,14,7,11,9,24,17,21,14,8,7,7,11,10,12,13,9,17,14,11,13,18,13,9,7,12,16,18,3,17,18,12,11,10,7,10,7,21,4,9,26,6,8,11,9,11,12,10,14,8,5,14,10,11,15,11,13,12,13,15,19,6,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",1,4,4,4,7,5,8,9,7,4,6,6,4,4,5,6,0,5,0,3,5,7,7,5,7,6,13,5,8,7,4,6,5,9,2,3,6,2,4,4,2,9,6,6,6,5,1,4,10,4,7,12,1,4,5,8,2,1,5,7,7,4,9,4,2,12,12,4,1,4,1,5,6,3,11,4,1,3,9,5,12,10,7,4,0,5,9,2,5,7,5,3,4,7,3,3,6,11,2,7
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0
