"","X57_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4122",4,3,4,5,4,4,3,2,1,4,1,2,1,2,5,2,3,3,6,3,0,0,3,1,4,5,2,3,2,3,3,3,7,3,1,0,1,0,4,0,0,1,0,2,3,2,7,3,2,1,1,1,2,3,1,5,2,3,2,4,3,1,5,3,0,0,3,5,6,2,2,1,2,0,1,0,3,5,3,1,4,1,2,2,5,2,2,5,1,2,4,3,1,0,2,1,1,3,6,0
"COG4123",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,2
"COG4124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4126",2,2,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,2,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,3,0,1,0,2,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,3,2,0,0,0,1,1,0,1,0,0,3,0,1,0,0,1,1,1,0,0,2,2,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",3,4,1,1,2,1,0,0,1,0,1,3,2,4,1,1,1,2,1,2,2,2,1,1,1,3,1,0,1,0,2,1,1,0,2,0,2,0,0,0,0,1,1,0,1,2,0,0,1,1,1,2,0,0,1,0,2,1,1,2,0,5,3,3,4,1,0,1,1,3,1,0,0,2,1,2,2,0,0,2,2,0,1,2,0,1,0,0,3,2,2,0,1,0,0,0,1,1,3,1
"COG4134",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0
"COG4135",1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",1,0,1,2,0,1,1,0,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4138",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,3,0,1,0,1,6,0,0,2,1,1,1,1,0,2,3,1,1,0,2,1,2,2,3,2,0,2,0,0,0,0,2,0,1,0,0,1,2,1,1,1,3,0,0,0,2,0,0,1,2,0,3,4,0,1,1,1,0,2,0,1,1,1,0,3,0,0,0,2,1,1,0,2,0,2,2,0,0
"COG4145",0,1,0,1,3,1,0,3,1,2,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,1,0,1,2,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,4,0,2,1,0,0,3,0,0,1,0,0,2,0,0,3,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1
"COG4146",4,4,4,0,4,7,2,0,2,3,3,4,1,4,6,2,6,6,4,6,4,0,2,0,4,7,2,4,2,7,5,1,7,4,2,4,0,5,4,0,0,1,5,2,1,9,1,2,4,1,0,6,7,4,2,5,3,2,1,0,3,3,2,3,2,1,6,7,2,6,2,6,2,0,5,0,3,2,4,2,0,4,3,1,2,4,2,1,2,9,2,2,2,3,4,3,0,3,2,3
"COG4147",11,3,0,7,4,2,7,7,9,6,9,11,8,7,10,4,8,11,6,5,4,7,7,1,6,9,9,4,11,6,6,4,8,3,6,2,6,5,4,2,5,11,7,3,10,2,4,11,5,7,1,4,11,6,7,7,5,2,10,6,10,4,2,8,5,0,5,11,9,6,8,3,10,3,2,3,3,10,6,6,6,18,13,6,10,2,4,2,17,4,0,9,3,2,8,6,2,6,8,3
"COG4148",1,0,1,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,1,0,1,1,4,0,0,1,1,1,1,1,0,0,1,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,1,2,0,0,1,0,2,2,1,1,0,1,0,1,0,2,0,1,0,1,1,1
"COG4149",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,2,0,1,3,1,1,0,2,0,4,0,0,1,0,0,2,0,0,0,0,2,0,2,0,1,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,1,2,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4152",0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,2,1,2,0,0,1,0,3,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0
"COG4154",0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",0,4,1,1,2,0,0,2,3,0,1,6,1,2,1,1,2,2,1,3,0,2,3,1,4,4,3,1,1,3,2,2,4,2,0,0,4,3,0,1,0,1,3,3,2,0,2,2,1,3,0,1,0,3,1,3,2,2,1,4,2,2,1,1,2,0,2,1,1,0,0,0,2,1,2,1,3,1,1,1,2,2,3,1,1,0,0,1,6,2,1,3,2,1,1,1,1,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,6,10,8,6,7,3,7,5,5,5,7,6,3,9,3,3,2,9,6,1,3,8,2,4,4,7,4,6,4,5,10,10,7,5,5,5,3,8,7,4,6,4,1,3,5,2,8,1,3,7,5,6,4,5,5,4,8,7,3,5,8,8,8,2,2,4,9,6,8,5,6,4,5,3,0,5,3,2,2,2,2,4,5,2,2,4,7,4,7,5,4,4,0,5,3,7,5,3,0
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4172",7,2,0,3,2,3,2,1,7,1,4,3,2,0,2,5,2,0,5,3,0,0,4,3,7,3,3,0,1,3,3,2,2,1,4,1,3,2,2,9,1,3,1,2,5,2,0,2,0,4,1,4,2,2,4,1,2,0,6,3,3,5,2,1,2,0,1,2,3,4,4,0,6,2,2,0,2,2,3,4,3,4,2,6,4,1,3,1,2,0,2,2,2,2,3,5,1,3,1,0
"COG4174",2,1,3,3,1,1,3,2,1,3,2,1,0,1,1,0,1,0,1,2,1,2,0,3,1,1,1,0,1,1,1,3,6,2,0,0,1,0,1,0,2,0,1,0,2,1,2,2,3,2,1,1,4,0,1,1,1,1,1,2,2,2,2,3,2,0,0,1,2,1,1,3,1,3,2,1,2,3,4,1,1,1,3,4,1,5,1,2,2,2,2,0,0,1,1,0,0,1,1,0
"COG4175",0,8,3,3,6,2,1,4,3,5,7,3,0,4,0,1,1,4,1,0,3,0,7,0,6,5,4,3,3,5,0,8,3,4,11,2,4,7,3,1,2,2,2,7,6,3,5,7,2,2,0,6,5,6,7,7,7,5,5,7,5,6,4,5,6,2,9,1,5,3,11,9,7,8,6,1,5,3,5,1,2,4,8,6,5,3,5,11,5,6,13,6,7,3,7,1,9,5,7,1
"COG4176",10,11,2,13,13,3,3,6,11,15,7,11,3,4,4,9,10,8,6,9,2,0,4,3,9,10,7,6,9,9,24,9,6,8,12,5,6,7,13,3,2,9,15,4,10,5,10,6,10,10,0,3,11,11,12,9,8,10,6,9,14,22,7,10,3,4,16,8,7,16,10,20,11,9,10,2,11,9,5,0,4,8,13,15,11,5,10,11,13,5,13,12,10,3,8,1,10,12,13,2
"COG4177",7,12,12,11,19,9,9,7,16,12,14,14,10,14,13,11,11,20,12,7,3,9,10,4,16,13,11,13,20,20,12,12,21,12,7,16,20,2,15,17,7,14,11,10,14,10,20,7,6,17,6,10,11,8,18,7,11,6,11,7,12,17,7,6,8,4,19,15,11,12,10,17,21,12,14,2,9,8,15,9,8,11,10,9,17,5,23,18,14,21,15,9,13,9,10,6,9,9,9,5
"COG4178",4,2,2,0,0,0,4,2,2,0,2,0,8,1,0,1,5,3,1,2,0,0,1,9,1,0,1,1,2,4,0,0,3,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2,0,3,0,0,4,0,0,1,2,0,2,3,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,4,1,0,9,0,1,0,6,0,0,0,0,0,0,2,0,0,5,0,0,3,3,0
"COG4181",2,0,1,1,3,3,3,2,2,2,0,0,0,1,2,3,3,0,1,3,2,0,4,1,1,1,2,4,1,1,0,1,1,2,2,1,1,5,0,1,1,4,2,1,0,1,1,3,0,1,1,1,1,2,3,1,0,1,0,1,4,1,1,1,3,1,1,1,2,1,4,3,4,1,0,3,1,3,0,1,2,2,4,0,3,2,0,1,2,1,0,0,0,2,1,1,1,0,0,0
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,4,3,4,1,4,2,4,1,1,4,1,1,2,2,2,4,3,3,2,4,0,2,4,0,0,3,1,3,5,2,2,1,1,4,1,1,2,1,1,0,1,1,4,2,4,0,0,3,3,0,0,3,3,0,5,3,1,0,5,0,1,1,2,1,1,3,3,6,4,0,4,3,1,2,1,1,3,0,2,1,4,1,2,1,3,2,2,2,5,2,1,1,0,4,0,0,4,1,1
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,3,2,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,2,0,1,0,2,2,0,1,0,0,0,0,1,0,1,2,1,0,0,3,0,1,0,0,0,15,1,0,1,0,0,0,1,3,1,3,1,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4196",0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,1,0,1
"COG4198",0,5,0,5,3,1,2,1,1,1,2,3,1,0,2,1,1,3,1,0,0,0,0,0,3,1,0,4,3,5,0,4,1,2,2,1,3,3,6,1,0,3,2,0,2,3,3,1,1,2,0,5,1,4,2,6,0,3,1,2,1,4,7,2,3,1,3,4,1,5,2,3,2,2,5,1,1,1,1,0,1,2,1,4,1,1,1,5,1,4,1,2,5,1,3,2,1,3,4,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,6,8,3,6,8,5,4,3,6,5,7,2,8,7,7,2,6,4,6,4,4,9,5,5,5,3,8,3,5,4,4,2,5,6,6,6,9,4,3,4,6,5,3,6,9,4,3,5,5,4,8,7,7,1,9,6,8,10,6,6,7,5,7,8,7,7,5,3,9,6,4,3,6,6,5,3,1,7,7,4,7,1,2,3,8,8,4,0,7,1,4,5,4,6,6,8,9,3,5
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4214",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4215",2,3,0,2,0,0,0,1,0,1,3,0,1,2,0,1,1,1,0,4,1,0,0,0,2,4,2,0,0,2,3,1,2,1,1,2,4,1,2,0,0,4,4,0,5,2,0,3,1,0,2,0,1,2,2,2,0,0,2,2,3,3,1,1,1,0,2,1,3,3,0,0,3,3,3,0,1,0,2,0,1,3,1,4,2,0,4,2,2,2,2,2,0,2,2,0,1,2,1,1
"COG4219",0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,3,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
