"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG4171",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4172",1,9,0,2,4,3,0,0,1,5,0,1,4,0,2,2,2,0,4,0,7,3,0,3,1,0,2,4,7,3,2,1,5,1,6,0,2,1,0,0,1,2,1,2,3,3,2,2,3,4,4,0,2,4,3,2,3,5,2,2,0,5,1,2,2,2,3,4,2,2,1,1,0,0,1,0,2,2,1,3,4,3,1,0,6,3,1,3,0,2,3,5,3,2,1,2,2,1,5,10
"COG4174",2,3,0,1,1,1,1,0,0,1,0,1,0,4,3,3,1,0,2,2,0,2,2,0,1,3,2,0,0,3,1,3,1,2,0,0,1,2,1,0,1,3,2,3,2,0,0,0,0,1,1,1,0,0,2,1,4,1,3,1,2,1,0,0,1,1,0,1,0,0,0,2,0,0,1,3,2,1,3,1,1,2,1,5,2,1,1,3,2,1,0,1,0,3,2,3,1,0,2,3
"COG4175",4,11,1,9,4,6,0,0,9,6,0,8,6,7,3,5,4,1,4,6,6,6,11,4,4,4,8,11,8,9,7,7,3,6,10,0,8,1,12,4,7,10,5,9,5,6,7,6,6,3,4,9,2,4,2,1,5,5,2,3,7,1,3,3,6,5,3,5,9,4,4,9,0,0,2,5,5,5,5,2,7,6,2,5,3,1,0,2,9,4,1,9,2,7,5,2,5,0,3,6
"COG4176",6,12,0,6,12,5,1,3,9,9,3,7,12,6,8,5,4,0,4,6,4,3,8,7,9,7,14,5,4,2,8,5,3,5,16,0,8,2,6,7,4,7,7,11,5,3,7,6,6,5,4,14,1,15,10,7,6,3,14,9,3,0,14,10,20,7,4,11,12,8,13,16,0,3,5,15,10,13,8,3,4,11,1,12,1,0,5,10,14,8,4,11,3,13,15,4,8,4,6,6
"COG4177",19,11,6,10,12,9,5,7,10,6,4,14,17,9,7,12,15,6,12,23,10,11,4,10,16,16,18,15,11,15,9,20,15,12,17,3,7,7,13,14,8,14,15,18,11,12,8,13,15,9,14,21,7,8,11,16,14,12,9,17,8,18,14,8,17,10,16,13,10,13,16,12,4,6,5,18,10,13,13,17,15,16,4,8,21,9,6,21,15,11,5,12,7,12,4,8,9,3,14,9
"COG4178",0,1,0,0,2,1,0,0,0,1,0,3,3,0,2,5,0,2,0,0,3,5,0,0,1,0,1,1,0,1,1,0,4,1,1,0,2,3,3,1,1,0,0,0,2,1,1,0,5,2,0,0,3,3,1,4,0,1,1,1,0,3,1,1,1,1,1,1,2,1,3,2,0,0,0,1,0,1,0,3,0,5,0,0,0,2,0,2,0,0,0,0,0,2,1,4,3,1,4,4
"COG4181",1,1,1,0,2,0,2,0,2,1,0,0,2,2,0,4,1,1,0,0,2,1,6,2,2,2,1,1,2,0,1,1,1,2,0,0,1,0,1,2,0,1,0,3,0,1,1,1,2,2,0,0,1,3,2,1,3,4,2,3,2,2,2,2,4,3,3,3,2,0,2,1,0,2,0,1,3,3,0,2,0,0,0,1,3,1,2,0,4,1,3,2,3,2,0,0,1,1,0,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4186",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",3,1,0,2,2,0,0,1,2,2,1,0,2,3,2,1,1,0,2,1,3,0,2,2,0,2,1,2,0,1,4,1,5,0,1,1,3,3,3,3,1,2,3,2,0,2,5,1,7,4,1,2,5,1,0,4,2,2,1,2,0,1,4,2,1,3,6,1,4,3,5,3,0,0,1,5,1,2,3,0,3,0,2,2,3,1,2,4,2,2,1,0,0,2,1,4,1,1,1,3
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4191",0,1,3,0,0,2,0,4,0,0,1,0,0,1,0,0,1,0,0,1,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,3,0,1,0,1,1,0,0,0,0,1,2,8,2,20,0,0,1,2,1,3,0,0,0,0,0,0,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0
"COG4198",0,1,1,5,2,0,0,0,2,2,0,3,1,1,2,2,9,0,2,6,1,2,1,2,2,2,2,7,0,3,4,4,1,1,0,0,4,0,4,0,3,1,5,1,0,1,1,5,2,0,7,2,1,1,0,1,1,0,4,2,1,0,8,2,4,2,5,1,6,1,2,4,1,0,3,4,2,3,3,2,2,2,2,4,0,0,1,5,1,6,0,3,0,5,3,0,1,0,1,5
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",2,5,7,5,5,7,5,4,2,8,8,3,10,5,0,4,7,3,7,11,5,8,11,4,5,4,8,7,3,4,0,2,2,3,7,7,5,8,3,10,3,4,9,5,5,6,4,12,2,4,3,4,6,3,4,3,7,7,7,9,6,6,5,5,3,5,1,7,4,7,2,3,8,5,13,6,3,3,4,2,3,3,8,4,9,8,6,2,7,9,6,3,10,5,7,1,6,3,3,7
"COG4208",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4213",0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4214",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4215",2,2,2,1,0,1,2,0,2,1,0,0,2,1,2,3,1,2,0,3,2,1,4,0,2,3,0,3,3,2,1,1,1,1,3,1,0,3,2,0,4,3,1,1,4,3,3,0,1,1,0,0,1,3,1,1,0,2,0,0,2,0,0,2,0,1,1,1,4,7,1,3,1,0,1,2,1,1,1,3,4,4,0,2,3,0,2,3,1,3,1,4,0,1,2,1,2,0,5,2
"COG4219",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,12,0,0,0,0,0,0,0
"COG4220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,1,2,5,2,0,9,3,0,1,5,3,4,4,3,1,5,2,0,1,3,2,1,1,1,2,2,3,1,2,1,5,0,4,3,2,2,5,1,1,5,1,1,1,2,2,2,5,6,3,3,5,1,1,1,5,2,3,3,2,6,3,2,4,0,4,2,2,2,1,1,5,4,0,1,2,2,0,0,0,0,1,3,7,4,5,4,5,1,4,9,6,8,1,1,1,4,1,3,3
"COG4222",1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,1,1,0,3,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4223",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0
"COG4226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,10,0,0,0,7,7,0,0,17,0,0,2,1,0,0,11,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,11,24,4,0,0,0,0,0,1,0,14,1,1,10,1,0,1,0,7,0,3,0,0,0,2,7,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4230",1,3,4,1,3,10,5,5,5,3,3,4,3,6,2,0,5,3,4,4,2,0,7,5,6,3,2,6,2,1,0,0,1,1,1,10,2,0,3,4,1,8,2,4,1,2,1,0,1,1,4,2,4,4,5,1,1,5,4,2,1,6,2,0,1,2,2,5,0,2,2,5,7,0,2,2,3,3,1,2,6,2,3,6,7,10,5,5,1,3,4,1,9,1,4,0,2,2,3,0
"COG4231",2,1,2,2,5,3,1,3,3,3,1,2,3,2,0,2,11,0,2,11,4,4,1,4,4,5,3,3,3,1,2,7,1,1,6,1,2,1,3,2,4,4,7,4,3,1,1,3,2,2,11,1,2,3,1,4,5,1,4,1,1,3,2,3,2,3,5,1,2,0,1,4,3,1,4,2,5,0,3,4,5,1,1,4,10,2,5,3,3,4,3,3,6,2,5,2,3,0,2,1
"COG4232",5,6,1,14,4,13,5,5,5,7,1,4,9,4,1,3,5,3,9,5,4,7,4,7,6,6,8,8,4,4,0,8,3,3,3,3,5,4,5,11,8,6,9,5,4,8,3,3,2,8,7,4,9,5,11,4,3,6,3,4,7,4,4,4,9,2,4,10,1,3,4,8,4,4,2,4,4,9,5,3,6,2,5,6,3,7,8,4,8,3,8,6,5,8,3,6,7,5,11,6
"COG4233",0,2,1,2,6,1,0,2,2,3,2,3,5,3,1,3,1,0,4,1,1,2,1,0,4,3,3,3,3,5,5,3,1,2,3,0,0,4,4,3,1,3,4,5,2,1,1,1,1,3,1,0,2,2,3,2,2,2,1,2,3,2,4,2,2,1,3,6,5,3,5,1,0,0,0,4,1,4,2,0,3,4,0,0,4,6,9,3,1,1,2,1,3,1,2,2,2,0,3,4
"COG4235",1,1,2,0,0,1,2,2,0,0,1,1,0,1,0,0,0,1,0,2,1,1,3,3,0,1,0,2,1,1,1,1,0,0,0,2,1,0,0,1,0,2,0,0,0,1,1,0,0,1,1,1,1,2,0,2,2,1,2,0,1,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,3,0,0,1,3,1,1,1,0,2,0,0,0,2,2,0,1,0,0,0,0,3
"COG4239",1,1,1,0,1,0,0,0,1,2,0,1,0,1,0,2,1,0,1,0,0,1,0,2,0,2,1,0,1,3,1,2,3,0,0,0,2,1,1,0,4,2,1,1,2,0,1,2,0,0,5,0,2,0,1,1,2,2,1,0,1,2,1,1,2,0,0,0,3,1,1,2,1,0,0,1,2,1,0,1,3,0,1,2,2,0,1,1,2,2,0,1,1,0,2,0,1,0,0,2
"COG4240",3,1,0,2,3,0,2,0,0,4,1,3,0,3,4,5,1,1,3,1,4,3,4,3,2,3,6,3,4,3,3,1,6,3,4,4,3,3,2,2,4,3,2,4,1,2,5,0,3,0,1,1,3,4,5,1,3,2,0,3,3,0,5,2,1,3,4,3,3,2,4,7,2,1,2,4,0,4,1,8,4,3,1,0,1,0,1,1,1,2,5,2,3,2,3,2,2,1,5,3
"COG4241",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,0,0,3,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4242",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,0,0,0,2,0,4,1,0,2,3,1,3,1,0,2,0,0,1,0,0,0,0,3,0,0,0,3,2,3,0,3,2,3,1,0,0,0,2,0,1,0,0,3,1,0,0,2,1,0,4,0,3,0,1,0,0,1,0,0,2,5,0,4,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,1,1
"COG4244",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,1,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4247",1,0,0,0,2,1,3,2,0,0,0,3,0,0,1,1,0,0,3,0,0,4,0,2,2,2,1,1,0,0,1,0,0,0,0,3,0,0,1,1,4,1,0,0,0,1,3,1,3,0,3,0,3,1,3,0,1,1,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,2,1,3,1,1,0,0,0,0,0,1,4,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,2,0,1,0,0,0,2,0,1,0,2,1,0,1,0,9,0,2,4,0,0,1,2,2,1,0,0,0,1,2,1,0,0,0,1,1,1,0,0,2,1,4,1,0,2,0,1,0,1,7,2,1,3,1,0,1,0,0,1,4,2,0,1,0,2,0,1,1,2,1,0,0,0,3,2,0,2,1,2,0,2,0,4,2,6,1,0,0,2,3,0,3,0,1,0,1,0,0,2
"COG4251",0,0,2,0,0,0,3,10,0,1,4,1,1,1,2,3,0,4,0,0,0,3,2,3,0,2,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,1,0,1,3,1,0,2,2,1,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,2,2,1,6,4,0,1,5,8,0,3,0,0,0,0,0,0,1
"COG4252",8,1,28,2,8,3,7,17,4,5,26,5,9,5,3,3,10,21,8,6,3,4,1,2,2,3,4,4,2,3,6,3,1,4,2,0,8,3,6,1,4,4,2,5,4,2,2,2,2,2,4,1,3,5,3,4,1,1,5,2,2,10,2,4,2,1,2,3,5,2,2,3,32,16,8,1,0,8,1,5,4,4,36,2,6,5,4,1,1,0,10,0,13,2,1,1,3,8,3,3
"COG4253",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,1,0,0,1,3,0,1,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,2,0,2,0,7,0,1,0,0,0,0,0,0,3,0,2,1,1,1,2,4,0,0,2,4,0,0,0,0,2,0,0,0,3,1,0,2,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,1,4,1,4,6,0,2,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
