"","X64_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG4229",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",3,4,4,3,2,3,4,7,3,2,3,3,4,1,0,1,4,1,4,5,6,2,2,2,8,5,6,2,4,2,4,3,1,1,4,4,3,4,0,0,1,7,5,4,9,0,2,1,8,2,5,0,1,2,4,0,3,4,0,4,5,2,2,1,6,2,3,4,2,4,2,10,4,2,1,6,2,1,0,8,3,1,1,3,1,0,3,2,2,5,5,2,5,2,4,4,4,5,2,2
"COG4231",1,2,3,8,4,12,1,5,11,5,2,2,4,0,0,2,4,7,2,8,2,1,0,3,6,2,2,1,2,5,5,4,3,4,4,1,6,2,1,5,2,2,3,4,1,1,6,2,0,3,1,1,4,8,2,2,2,1,4,3,6,3,2,3,3,0,4,2,0,0,3,5,3,3,3,2,3,0,1,2,6,3,2,2,1,2,7,3,2,1,2,1,3,6,0,0,8,6,4,2
"COG4232",4,10,4,6,7,2,6,0,7,5,7,4,2,7,10,4,6,3,7,6,2,5,2,3,5,5,7,3,3,5,5,4,4,9,4,6,6,3,2,7,3,2,6,2,4,5,7,4,3,9,5,2,9,5,5,3,5,2,6,6,3,1,6,4,4,6,10,5,6,4,3,4,5,3,4,6,4,8,4,5,5,6,2,3,4,4,9,7,9,8,5,4,6,6,2,7,3,8,3,1
"COG4233",0,3,4,5,4,0,1,1,0,1,3,2,7,1,0,3,0,2,2,2,2,3,1,3,3,0,3,5,3,2,2,2,1,0,4,0,3,0,0,1,2,6,1,4,7,1,6,1,0,1,3,3,2,4,0,2,5,1,3,1,0,2,2,1,0,1,1,1,4,0,0,4,2,2,1,0,1,3,3,6,3,2,0,4,0,0,0,2,2,1,4,7,2,2,2,4,5,2,2,7
"COG4235",1,0,2,1,0,0,2,2,0,1,1,1,0,3,1,1,0,2,0,3,2,0,0,0,0,1,1,0,0,0,1,0,1,1,5,1,3,2,0,2,4,0,1,1,0,2,1,1,4,1,3,2,0,1,2,0,0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,4,0,0,1,1,1
"COG4239",1,0,0,0,0,1,4,0,1,0,0,2,2,1,0,0,0,0,2,1,0,0,0,2,2,1,0,1,3,2,0,0,0,2,2,1,1,0,0,0,2,2,0,0,0,0,1,0,0,0,3,1,2,1,1,1,1,1,1,2,2,0,1,0,1,0,2,0,0,1,4,1,0,0,0,3,2,2,1,1,0,1,0,1,1,0,1,1,5,0,0,2,1,1,0,2,0,2,1,1
"COG4240",2,6,3,8,2,0,0,0,0,2,8,6,3,1,4,4,1,1,6,0,1,5,8,3,6,1,4,3,3,5,4,3,2,0,0,0,2,0,0,2,5,5,2,5,0,0,1,2,0,3,3,2,3,2,0,4,3,3,5,2,3,7,4,7,0,0,1,4,2,3,2,0,5,4,4,4,2,3,4,0,1,1,3,2,1,1,3,2,3,5,3,3,2,2,3,3,0,1,1,6
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3
"COG4242",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4243",1,1,0,0,1,0,1,0,0,1,1,4,0,0,4,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,4,4,5,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,2,5,0,0,1,0,0,2,0,0,1,0,0,0,2,1,1,0,2,1,0,3,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1
"COG4244",0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4247",0,1,0,3,1,0,0,1,1,2,1,2,2,2,1,1,1,0,1,0,1,1,0,0,2,0,2,1,0,1,0,2,2,0,3,2,3,2,1,0,0,0,1,1,1,2,2,2,2,2,1,0,0,2,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,1,0,1,1,1,0,0,0,1,3,1,1,1,0,0,4,1,1,0,2,1,3,2,0,0,1,2,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",2,0,1,2,0,5,0,0,9,4,1,2,2,1,1,0,9,11,0,0,1,0,1,0,1,1,2,1,1,0,2,0,1,2,0,0,0,2,0,1,2,0,0,1,0,1,0,0,2,1,1,0,1,3,0,1,0,2,2,1,2,0,0,0,2,0,0,1,1,1,4,3,2,1,1,1,0,1,1,3,0,0,1,2,2,1,1,3,2,0,2,0,0,1,1,0,1,2,1,2
"COG4251",3,0,1,0,0,1,3,10,1,1,0,0,0,7,0,0,1,2,0,9,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,3,0,1,0,0,0,0,2,0,5,0,1,0,3,0,0,0,0,4,1,0,0,1,1,2,2,0,0,1,1,0,0,0,2,0,3,3,0,0,0,4,0,1,0,4,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,1,5,3,2,0
"COG4252",3,3,8,4,5,7,6,3,7,5,3,5,3,15,2,4,8,5,2,2,2,4,2,2,3,4,7,6,7,5,2,5,5,0,1,15,3,5,14,5,2,9,0,5,22,43,4,3,0,5,3,3,7,0,1,2,6,2,1,1,2,4,2,1,4,4,3,1,0,7,2,21,4,3,5,2,4,3,2,15,6,4,24,4,4,7,3,2,2,2,3,4,2,1,5,3,31,3,4,1
"COG4253",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,1,0,0,7,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,2,2,1,1,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,0,0,0,0,0,1,1,1,3,0,0,2,1,0,1,0,0,0,0,0,0,1,6,0,0,1,5,0,2,0,0,0,3,0,0,0,2,1,6,8,2,10,0,0,0,3,1,0,5,0,0,0,4,0,0,0,6,0,1,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,2,0,1,1,1,0,1,0,0,8,4,0,6,2,1,1,0,0,1,0,0,0,2,0,0
"COG4258",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4262",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4263",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4264",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4266",0,0,1,0,3,4,0,1,1,0,5,1,0,0,4,1,4,0,4,1,1,1,0,2,1,0,0,2,0,3,6,0,1,2,2,0,3,0,0,2,3,0,2,2,0,0,0,2,0,2,0,2,4,6,0,4,1,1,3,0,0,3,0,1,0,0,2,2,1,4,0,0,2,3,1,1,1,0,0,0,2,0,0,1,1,4,1,2,2,1,2,2,0,1,0,3,0,0,5,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4269",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0
"COG4270",2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,1,3,1,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,2,1,2,2,0,1,0,1,3,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,0,1,0
"COG4275",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4276",1,0,0,0,2,0,7,0,0,1,0,3,1,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,2,0,1,1,1,0,1,0,1,0,2,1,0,0,4,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,1,3,0,1,0,0,4,0,2,2,0,0,1,2,0,1,2,0,1,0,2,0,1,1,0,0,2,1
"COG4277",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4287",1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,1,0,1,0,1,2,0,3,0,1,1,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,3,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,2,3,2,0,1,0,0,1,0,2,3,2,0,0,0,0,1,0,1,3,0,0,1,1,2,0,1,0,0,1,1,0,0,10,1,0,26,0,2,2,0,1,5,11,1,0,0,1,0,1,2,1,0,0,0,1,0,0,1,4,1,1,0,3,1,3,0,3,0,5,0,1,1,1,0,3,1,4,7,0,25,1,0,1,1,0,0,2,1,0,1,0,4,1,2,0,0,0
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
