"","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3875",4,2,0,1,3,0,0,4,1,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,2,2,1,0,2,1,0,2,1,4,0,2,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,2,2,1,0
"COG3876",1,4,1,1,6,1,0,1,2,8,0,2,1,2,1,1,0,0,0,1,0,1,1,1,2,1,2,0,0,2,1,5,3,3,1,1,1,5,0,4,0,2,0,0,2,2,1,0,0,0,2,2,2,6,2,2,0,1,1,0,0,0,1,3,2,2,2,4,0,1,1,0,0,1,2,4,1,1,2,4,0,0,3,1,3,2,2,3,0,1,3,1,3,2,0,5,4,1,1,3
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,3,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,1,0,0,4,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,3,1,0,1,4,0,1,2,1,1,0
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,1,0,2,0,3,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,1,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,1,2,1,0,0,4,1,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,2,2,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,1,0,4,2,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG3893",1,1,1,1,0,3,1,0,0,1,1,1,1,0,0,2,0,2,1,0,1,1,2,0,0,0,0,3,0,1,1,0,2,0,1,1,1,4,0,1,1,1,1,2,1,5,0,0,1,0,0,0,0,0,1,2,0,0,0,3,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,2,0,0,1,2,1,1,4,4,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3894",1,3,1,0,1,2,3,3,1,1,0,1,6,4,0,1,0,0,2,0,1,3,0,4,2,3,0,1,2,1,1,4,1,6,1,1,2,2,0,3,0,6,1,1,1,3,4,2,2,1,3,0,1,2,0,0,0,1,0,1,2,0,1,7,3,0,0,0,0,1,0,0,1,2,3,1,0,2,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3898",1,0,1,2,0,0,1,0,1,0,2,1,0,0,0,1,0,1,1,0,3,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,2,0,2,0,0,0,1,2,1,3,0,0,0,0,1,3,3,0,3,0,1,0,1,0,2,0,2,1,1,0,0,1,1,0,1,1,1,3,0,0,0,0,0,2,0,1,0,1,3,0,0,1,0,0,0,0,0,2,0
"COG3899",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,11,0,0,0,0,0,1,0,0,2,0,5,1,1,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,1,0,0,3,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,1,2,1,0,0,1,0,1,1,0,1,1,0,0,0,4,0,0,2,0,0,1,0,0,0,1,3,0,0,0,3,1,0,3,1,0,2,0,1,0,0,2,3,0,1,1,2,1,1,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,4
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3908",0,0,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,2,1,1,0,0,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0
"COG3909",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",2,3,4,8,0,2,3,1,3,0,2,3,5,4,5,0,1,5,3,0,2,6,3,6,3,3,2,2,10,3,6,2,2,4,7,4,3,3,2,5,7,1,6,2,2,1,0,2,6,5,2,2,4,3,0,5,8,7,6,10,3,3,4,7,0,0,3,4,2,2,1,0,2,6,3,4,9,2,1,4,2,6,0,2,4,4,3,2,7,6,4,0,2,3,3,3,6,4,2,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",4,3,4,8,1,2,9,0,5,0,3,5,1,7,3,6,8,2,8,4,1,2,3,6,1,3,4,3,6,3,4,3,6,4,8,3,4,6,3,5,0,2,8,10,4,8,1,4,9,3,0,1,3,4,2,3,6,5,4,2,5,6,4,3,2,2,6,10,11,5,1,0,4,3,2,1,4,6,5,3,8,3,3,7,0,0,1,1,7,4,2,3,6,10,0,2,4,3,2,0
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3920",1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,12,0,0,3,5,0,1,5,0,0,0,3,1,1,0,1,0,0,0,5,2,0,1,0,2,1,3,1,0,0,5,0,1,0,1,0,1,0,0,10,0,0,0,2,0,8,0,1,0,1,0,2,0,0,3,2,0,0,0,0,0,0,15,0,3,0,0,2,0,0,0,0,2,1,0,0,2,1,0,0
"COG3921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,2,0,0,0,0,5,1,0,0,1,0,0,0,2,0,0,6,2,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,12,0,0,0,0,1,0,0,9,0,0,0,0,0,0,1,0,1,0,10,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,1,1,16,0,1,10,0,0,0,1,6
"COG3930",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3931",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3932",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",4,3,1,0,0,2,3,0,0,1,2,3,0,0,2,4,0,1,2,1,1,1,0,3,2,2,4,1,1,2,1,2,0,0,1,1,0,0,0,0,4,3,1,0,1,2,2,1,2,1,3,0,1,0,1,0,1,0,0,1,2,1,1,2,0,1,2,1,0,1,0,0,0,3,3,1,0,0,0,0,1,0,0,2,2,0,0,0,0,3,0,1,1,0,0,1,2,1,1,0
"COG3940",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3941",0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,9,0,0,0,13,0,0,3,0,0,1,0,3
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",1,2,0,0,3,0,0,2,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
