"","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,4,0,2,0,1,2,0,4,0,1,0,0,0
"COG4952",2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,3,0,0,0,0,2,1,1,0,1,2,0,2,0,1,1,0,0,0,1,2,0,2,0,0,0,1,0,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,1,0,1,0,2,1,0,1,0,0,0,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1
"COG4954",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,1,0,1,1,1,0,2,0,0,1,1,7,0,1,2,0,0,0,0,0,0,3,0,1,2,0,0,1,0,2,0,2,1,1,1,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,3,2,0,3,1,0,0,1,2,1,2,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,1,2,1
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4962",0,6,0,0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,7,0,1,0,3,1,0,0,0,0,0,1,0,0,2,0,0,2,0,8,0,0,1,0,0,0,0,1,0,3,0,0,0,5,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,6,1,0,0,0,0
"COG4963",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4964",0,2,0,1,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4965",0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4966",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4968",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,2,1,1,0,0,0
"COG4970",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,2,0,1,3,0,2,2,0,0,2,0,1,0,1,2,3,0,3,1,2,2,0,0,1,2,0,0,1,1,0,1,2,0,1,0,1,3,1,0,2,0,0,2,2,0,1,0,2,0,2,0,1,2,2,0,9,0,0,1,0,2,3,0,1,2,0,0,4,1,0,1,1,1,2,1,2,0,2,2,0,0,0,1,0,0,3,0,2,1,1,1,2,1,0,0,0
"COG4973",1,2,1,1,2,2,1,0,3,2,0,2,1,0,1,3,2,2,0,2,3,1,1,0,1,0,3,0,2,3,1,2,3,1,3,1,1,1,1,1,2,1,0,2,2,5,2,1,1,0,3,1,1,0,2,2,1,0,0,0,3,0,0,3,2,2,4,2,2,1,1,2,2,1,2,0,1,3,2,0,0,0,3,2,1,4,1,1,0,1,0,0,2,2,1,3,1,1,3,1
"COG4974",3,3,6,1,1,7,5,6,8,9,5,6,5,3,6,6,2,9,4,6,7,6,9,6,4,4,3,4,5,2,6,3,3,4,5,5,11,3,9,9,4,8,2,3,5,10,8,3,3,9,5,11,6,5,9,4,10,2,2,1,6,2,4,5,7,5,3,4,5,5,4,1,7,3,8,5,3,5,3,3,4,7,7,1,2,7,9,6,1,7,5,4,11,7,9,5,5,4,3,9
"COG4976",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,1,0
"COG4977",0,1,0,1,0,0,1,1,2,2,4,0,0,0,0,0,2,1,1,3,0,2,2,0,2,0,1,3,1,3,0,1,0,1,1,1,1,3,2,6,1,2,3,2,1,0,5,2,0,1,1,3,0,0,1,0,2,0,3,9,3,0,0,2,1,3,0,1,0,1,3,0,1,2,2,1,1,0,2,0,1,1,0,0,0,2,0,3,1,4,0,2,3,6,3,3,2,4,3,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,17,3,0,1,0,0,1,1,3,17,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,25,0,0,0,1,1,0,3,0,1,0,2,0,6,1,1,13,0,1,13,0,16,2,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,3,2,3,0,5,11,2,1,0,0,0,2,0,25,0,1,5,0,1,1,0,0,13,1,0,1,31,1,0,18,0,0,4,1,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,4,1,0,0,0,0,4,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,2,0,2,0,0,0,0,0
"COG4988",0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,1,0,1,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,5,0,1,5,0,1,0,1,0,0,0
"COG4989",0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,1,1,0,2,0,1,2,0,0,3,0,0,0,0,1,0,1,0,1,3,0,1,1,0,0,2,0,0,1,0,2,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,3,2,0,1,0,0,2,1,5,0,1,1,1,0,0,0,2,2,2
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",9,3,10,11,2,13,10,9,2,9,11,13,6,9,7,16,9,11,11,7,5,6,7,13,9,7,9,7,4,8,7,13,8,13,9,15,10,11,7,8,0,9,10,3,6,10,5,19,2,11,9,15,8,7,10,10,13,4,10,8,5,8,9,12,9,5,13,6,12,4,4,4,5,9,9,9,10,12,0,13,13,5,9,10,7,7,13,0,8,8,10,5,10,8,9,14,6,11,14,17
"COG4993",14,4,8,4,10,3,14,7,2,11,8,1,13,4,10,7,1,8,6,10,4,10,22,0,4,4,2,6,13,3,13,2,6,5,4,9,3,5,10,4,7,9,2,14,11,3,15,7,2,2,4,11,1,7,10,7,4,3,3,2,1,3,12,11,5,9,4,3,5,5,3,1,13,9,2,3,2,9,0,1,4,2,10,2,6,8,6,3,8,11,5,3,7,3,5,5,3,3,1,7
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,3,0,1,0,2,2,0,0,5,1,0,1,1,2,1,0,2,1,1,1,0,2,0,1,0,0,0,2,1,4,0,0,1,0,0,0,2,0,0,0,1,2,1,1,1,4,1,0,0,0,1,0,0,1,2,0,2,0,0,2,0,6,2,1,0,0,2,1,3,2,1,0,3,0,0,0,0,3,0,2,3,2,0,0,1,2,0,0,2,1,0,2,0,2,3,1,1,1,2
"COG4997",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",6,2,10,8,2,2,10,10,2,2,3,8,3,5,7,8,6,14,0,3,4,1,10,10,5,1,6,4,7,5,10,5,3,4,6,7,8,16,5,6,3,4,3,0,2,5,5,5,5,10,3,2,2,8,6,0,4,3,6,0,5,5,3,2,2,4,5,4,4,2,0,3,12,7,2,3,2,4,2,4,1,1,3,1,3,3,1,1,3,0,4,1,2,3,4,7,3,2,6,4
"COG5001",0,18,2,0,6,0,8,6,3,7,48,1,7,2,5,1,6,0,2,34,1,25,8,0,2,3,3,42,3,2,5,2,10,1,5,6,0,1,2,4,50,2,3,31,2,0,38,1,7,2,3,3,1,1,6,30,7,0,0,60,33,4,2,6,1,48,3,1,5,19,46,14,6,10,0,7,5,0,20,2,16,25,9,3,0,4,28,33,3,41,1,26,40,3,47,4,11,4,6,2
"COG5002",0,2,1,1,1,0,3,3,0,1,3,1,1,0,0,1,2,0,0,5,0,0,3,1,0,1,1,5,0,0,1,0,1,1,0,0,1,2,1,5,6,0,0,7,0,0,4,0,0,1,0,2,0,0,3,6,1,0,0,1,5,0,0,4,0,3,0,0,0,2,8,2,0,0,0,0,1,2,6,0,3,0,2,0,0,2,2,4,3,3,1,4,2,2,2,2,1,3,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG5007",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG5008",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,0,0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,3,0,4,0,0,0,0,0,2,0,0,1,0
"COG5009",18,4,14,14,8,12,9,8,12,11,3,14,10,4,9,17,11,20,8,7,8,16,14,6,14,13,8,2,14,9,6,20,5,12,9,14,7,8,16,17,4,13,7,3,12,10,5,9,4,19,16,8,10,9,15,4,15,12,12,3,6,8,9,12,19,9,8,21,16,4,8,9,10,12,7,10,6,10,2,9,12,3,9,18,12,9,8,5,11,9,9,3,10,12,8,4,9,10,9,11
"COG5010",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5011",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5012",0,1,0,2,1,0,4,1,2,7,0,0,4,0,0,1,0,1,1,1,1,0,2,1,0,0,3,0,3,1,4,3,3,0,0,0,0,1,0,1,0,2,0,1,2,1,2,1,0,0,2,2,1,2,0,1,0,2,1,0,0,0,1,1,1,0,1,0,1,1,0,3,0,3,1,1,0,5,0,0,4,4,0,0,1,0,1,0,0,3,2,0,0,1,0,3,1,3,1,0
"COG5013",1,0,0,0,0,0,1,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,25,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,2,0,1,0,8,1,0,1,6,0,1,0,1,0,0,1,9,10,0,1,0,0,0,0,1,0,0,0,0,0,16,0,3,0,0
"COG5014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",0,1,2,0,0,1,3,1,5,3,3,0,4,0,3,4,0,1,1,2,0,0,2,1,4,2,1,2,2,0,9,1,2,0,0,2,0,3,1,2,4,5,3,6,2,0,3,1,0,2,0,2,3,1,2,6,0,1,1,4,2,1,1,2,1,1,5,0,1,2,5,2,2,4,0,0,4,3,0,1,2,4,2,2,0,0,1,2,2,3,0,2,3,3,1,4,1,5,1,1
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
